"DateTime","Players","Average Players"
"2016-07-10 00:00:00",775,
"2016-07-11 00:00:00",655,
"2016-07-12 00:00:00",623,
"2016-07-13 00:00:00",604,
"2016-07-14 00:00:00",588,
"2016-07-15 00:00:00",607,
"2016-07-16 00:00:00",646,
"2016-07-17 00:00:00",691,
"2016-07-18 00:00:00",519,
"2016-07-19 00:00:00",495,
"2016-07-20 00:00:00",504,
"2016-07-21 00:00:00",441,
"2016-07-22 00:00:00",482,
"2016-07-23 00:00:00",550,
"2016-07-24 00:00:00",561,
"2016-07-25 00:00:00",446,
"2016-07-26 00:00:00",461,
"2016-07-27 00:00:00",429,
"2016-07-28 00:00:00",454,
"2016-07-29 00:00:00",434,
"2016-07-30 00:00:00",478,
"2016-07-31 00:00:00",540,
"2016-08-01 00:00:00",427,
"2016-08-02 00:00:00",410,
"2016-08-03 00:00:00",371,
"2016-08-04 00:00:00",408,
"2016-08-05 00:00:00",424,
"2016-08-06 00:00:00",457,
"2016-08-07 00:00:00",492,
"2016-08-08 00:00:00",411,
"2016-08-09 00:00:00",365,
"2016-08-10 00:00:00",368,
"2016-08-11 00:00:00",374,
"2016-08-12 00:00:00",398,
"2016-08-13 00:00:00",443,
"2016-08-14 00:00:00",446,
"2016-08-15 00:00:00",405,
"2016-08-16 00:00:00",370,
"2016-08-17 00:00:00",347,
"2016-08-18 00:00:00",373,
"2016-08-19 00:00:00",389,
"2016-08-20 00:00:00",447,
"2016-08-21 00:00:00",514,
"2016-08-22 00:00:00",412,
"2016-08-23 00:00:00",383,
"2016-08-24 00:00:00",377,
"2016-08-25 00:00:00",354,
"2016-08-26 00:00:00",367,
"2016-08-27 00:00:00",441,
"2016-08-28 00:00:00",478,
"2016-08-29 00:00:00",364,
"2016-08-30 00:00:00",376,
"2016-08-31 00:00:00",357,
"2016-09-01 00:00:00",319,
"2016-09-02 00:00:00",367,
"2016-09-03 00:00:00",449,
"2016-09-04 00:00:00",488,
"2016-09-05 00:00:00",408,
"2016-09-06 00:00:00",336,
"2016-09-07 00:00:00",351,
"2016-09-08 00:00:00",302,
"2016-09-09 00:00:00",343,
"2016-09-10 00:00:00",434,
"2016-09-11 00:00:00",474,
"2016-09-12 00:00:00",338,
"2016-09-13 00:00:00",340,
"2016-09-14 00:00:00",318,
"2016-09-15 00:00:00",332,
"2016-09-16 00:00:00",337,
"2016-09-17 00:00:00",439,
"2016-09-18 00:00:00",452,
"2016-09-19 00:00:00",309,
"2016-09-20 00:00:00",307,
"2016-09-21 00:00:00",281,
"2016-09-22 00:00:00",298,
"2016-09-23 00:00:00",316,
"2016-09-24 00:00:00",478,
"2016-09-25 00:00:00",525,
"2016-09-26 00:00:00",383,
"2016-09-27 00:00:00",372,
"2016-09-28 00:00:00",348,
"2016-09-29 00:00:00",350,
"2016-09-30 00:00:00",381,
"2016-10-01 00:00:00",492,
"2016-10-02 00:00:00",552,
"2016-10-03 00:00:00",387,
"2016-10-04 00:00:00",365,
"2016-10-05 00:00:00",358,
"2016-10-06 00:00:00",353,
"2016-10-07 00:00:00",377,
"2016-10-08 00:00:00",459,
"2016-10-09 00:00:00",496,
"2016-10-10 00:00:00",338,
"2016-10-11 00:00:00",335,
"2016-10-12 00:00:00",334,
"2016-10-13 00:00:00",291,
"2016-10-14 00:00:00",340,
"2016-10-15 00:00:00",462,
"2016-10-16 00:00:00",488,
"2016-10-17 00:00:00",306,
"2016-10-18 00:00:00",307,
"2016-10-19 00:00:00",306,
"2016-10-20 00:00:00",299,
"2016-10-21 00:00:00",317,
"2016-10-22 00:00:00",435,
"2016-10-23 00:00:00",451,
"2016-10-24 00:00:00",286,
"2016-10-25 00:00:00",274,
"2016-10-26 00:00:00",295,
"2016-10-27 00:00:00",290,
"2016-10-28 00:00:00",299,
"2016-10-29 00:00:00",407,
"2016-10-30 00:00:00",411,
"2016-10-31 00:00:00",306,
"2016-11-01 00:00:00",286,
"2016-11-02 00:00:00",261,
"2016-11-03 00:00:00",258,
"2016-11-04 00:00:00",285,
"2016-11-05 00:00:00",411,
"2016-11-06 00:00:00",416,
"2016-11-07 00:00:00",267,
"2016-11-08 00:00:00",293,
"2016-11-09 00:00:00",258,
"2016-11-10 00:00:00",273,
"2016-11-11 00:00:00",344,
"2016-11-12 00:00:00",454,
"2016-11-13 00:00:00",502,
"2016-11-14 00:00:00",367,
"2016-11-15 00:00:00",437,
"2016-11-16 00:00:00",422,
"2016-11-17 00:00:00",474,
"2016-11-18 00:00:00",530,
"2016-11-19 00:00:00",690,
"2016-11-20 00:00:00",779,
"2016-11-21 00:00:00",535,
"2016-11-22 00:00:00",489,
"2016-11-23 00:00:00",496,
"2016-11-24 00:00:00",817,
"2016-11-25 00:00:00",1169,
"2016-11-26 00:00:00",1901,
"2016-11-27 00:00:00",2077,
"2016-11-28 00:00:00",1520,
"2016-11-29 00:00:00",1340,
"2016-11-30 00:00:00",1352,
"2016-12-01 00:00:00",1176,
"2016-12-02 00:00:00",1307,
"2016-12-03 00:00:00",1449,
"2016-12-04 00:00:00",1242,
"2016-12-05 00:00:00",819,
"2016-12-06 00:00:00",777,
"2016-12-07 00:00:00",660,
"2016-12-08 00:00:00",754,
"2016-12-09 00:00:00",863,
"2016-12-10 00:00:00",980,
"2016-12-11 00:00:00",860,
"2016-12-12 00:00:00",519,
"2016-12-13 00:00:00",540,
"2016-12-14 00:00:00",513,
"2016-12-15 00:00:00",512,
"2016-12-16 00:00:00",591,
"2016-12-17 00:00:00",697,
"2016-12-18 00:00:00",654,
"2016-12-19 00:00:00",461,
"2016-12-20 00:00:00",462,
"2016-12-21 00:00:00",448,
"2016-12-22 00:00:00",471,
"2016-12-23 00:00:00",691,
"2016-12-24 00:00:00",918,
"2016-12-25 00:00:00",915,
"2016-12-26 00:00:00",1028,
"2016-12-27 00:00:00",1026,
"2016-12-28 00:00:00",1040,
"2016-12-29 00:00:00",1024,
"2016-12-30 00:00:00",1163,
"2016-12-31 00:00:00",1074,
"2017-01-01 00:00:00",1061,
"2017-01-02 00:00:00",1016,
"2017-01-03 00:00:00",872,
"2017-01-04 00:00:00",814,
"2017-01-05 00:00:00",687,
"2017-01-06 00:00:00",827,
"2017-01-07 00:00:00",921,
"2017-01-08 00:00:00",813,
"2017-01-09 00:00:00",461,
"2017-01-10 00:00:00",484,
"2017-01-11 00:00:00",496,
"2017-01-12 00:00:00",444,
"2017-01-13 00:00:00",958,
"2017-01-14 00:00:00",1666,
"2017-01-15 00:00:00",1968,
"2017-01-16 00:00:00",1768,
"2017-01-17 00:00:00",1383,
"2017-01-18 00:00:00",1222,
"2017-01-19 00:00:00",1009,
"2017-01-20 00:00:00",1027,
"2017-01-21 00:00:00",1265,
"2017-01-22 00:00:00",1207,
"2017-01-23 00:00:00",739,
"2017-01-24 00:00:00",663,
"2017-01-25 00:00:00",644,
"2017-01-26 00:00:00",588,
"2017-01-27 00:00:00",622,
"2017-01-28 00:00:00",832,
"2017-01-29 00:00:00",820,
"2017-01-30 00:00:00",508,
"2017-01-31 00:00:00",503,
"2017-02-01 00:00:00",477,
"2017-02-02 00:00:00",428,
"2017-02-03 00:00:00",466,
"2017-02-04 00:00:00",632,
"2017-02-05 00:00:00",656,
"2017-02-06 00:00:00",381,
"2017-02-07 00:00:00",391,
"2017-02-08 00:00:00",400,
"2017-02-09 00:00:00",382,
"2017-02-10 00:00:00",439,
"2017-02-11 00:00:00",549,
"2017-02-12 00:00:00",579,
"2017-02-13 00:00:00",392,
"2017-02-14 00:00:00",353,
"2017-02-15 00:00:00",363,
"2017-02-16 00:00:00",316,
"2017-02-17 00:00:00",363,
"2017-02-18 00:00:00",481,
"2017-02-19 00:00:00",534,
"2017-02-20 00:00:00",343,
"2017-02-21 00:00:00",326,
"2017-02-22 00:00:00",316,
"2017-02-23 00:00:00",308,
"2017-02-24 00:00:00",372,
"2017-02-25 00:00:00",469,
"2017-02-26 00:00:00",441,
"2017-02-27 00:00:00",312,
"2017-02-28 00:00:00",315,
"2017-03-01 00:00:00",276,
"2017-03-02 00:00:00",292,
"2017-03-03 00:00:00",322,
"2017-03-04 00:00:00",416,
"2017-03-05 00:00:00",434,
"2017-03-06 00:00:00",243,
"2017-03-07 00:00:00",258,
"2017-03-08 00:00:00",243,
"2017-03-09 00:00:00",239,
"2017-03-10 00:00:00",281,
"2017-03-11 00:00:00",401,
"2017-03-12 00:00:00",411,
"2017-03-13 00:00:00",259,
"2017-03-14 00:00:00",242,
"2017-03-15 00:00:00",242,
"2017-03-16 00:00:00",209,
"2017-03-17 00:00:00",280,
"2017-03-18 00:00:00",393,
"2017-03-19 00:00:00",365,
"2017-03-20 00:00:00",231,
"2017-03-21 00:00:00",137,
"2017-03-22 00:00:00",122,
"2017-03-23 00:00:00",253,
"2017-03-24 00:00:00",469,
"2017-03-25 00:00:00",956,
"2017-03-26 00:00:00",1040,
"2017-03-27 00:00:00",893,
"2017-03-28 00:00:00",667,
"2017-03-29 00:00:00",725,
"2017-03-30 00:00:00",663,
"2017-03-31 00:00:00",598,
"2017-04-01 00:00:00",792,
"2017-04-02 00:00:00",757,
"2017-04-03 00:00:00",490,
"2017-04-04 00:00:00",428,
"2017-04-05 00:00:00",412,
"2017-04-06 00:00:00",395,
"2017-04-07 00:00:00",461,
"2017-04-08 00:00:00",579,
"2017-04-09 00:00:00",500,
"2017-04-10 00:00:00",376,
"2017-04-11 00:00:00",366,
"2017-04-12 00:00:00",320,
"2017-04-13 00:00:00",362,
"2017-04-14 00:00:00",399,
"2017-04-15 00:00:00",462,
"2017-04-16 00:00:00",422,
"2017-04-17 00:00:00",373,
"2017-04-18 00:00:00",302,
"2017-04-19 00:00:00",256,
"2017-04-20 00:00:00",259,
"2017-04-21 00:00:00",325,
"2017-04-22 00:00:00",395,
"2017-04-23 00:00:00",407,
"2017-04-24 00:00:00",257,
"2017-04-25 00:00:00",267,
"2017-04-26 00:00:00",241,
"2017-04-27 00:00:00",236,
"2017-04-28 00:00:00",282,
"2017-04-29 00:00:00",342,
"2017-04-30 00:00:00",360,
"2017-05-01 00:00:00",316,
"2017-05-02 00:00:00",239,
"2017-05-03 00:00:00",234,
"2017-05-04 00:00:00",219,
"2017-05-05 00:00:00",281,
"2017-05-06 00:00:00",366,
"2017-05-07 00:00:00",355,
"2017-05-08 00:00:00",292,
"2017-05-09 00:00:00",249,
"2017-05-10 00:00:00",214,
"2017-05-11 00:00:00",233,
"2017-05-12 00:00:00",243,
"2017-05-13 00:00:00",341,
"2017-05-14 00:00:00",315,
"2017-05-15 00:00:00",212,
"2017-05-16 00:00:00",246,
"2017-05-17 00:00:00",209,
"2017-05-18 00:00:00",215,
"2017-05-19 00:00:00",247,
"2017-05-20 00:00:00",337,
"2017-05-21 00:00:00",309,
"2017-05-22 00:00:00",233,
"2017-05-23 00:00:00",220,
"2017-05-24 00:00:00",233,
"2017-05-25 00:00:00",246,
"2017-05-26 00:00:00",280,
"2017-05-27 00:00:00",313,
"2017-05-28 00:00:00",327,
"2017-05-29 00:00:00",269,
"2017-05-30 00:00:00",228,
"2017-05-31 00:00:00",217,
"2017-06-01 00:00:00",220,
"2017-06-02 00:00:00",257,
"2017-06-03 00:00:00",288,
"2017-06-04 00:00:00",335,
"2017-06-05 00:00:00",229,
"2017-06-06 00:00:00",262,
"2017-06-07 00:00:00",247,
"2017-06-08 00:00:00",228,
"2017-06-09 00:00:00",242,
"2017-06-10 00:00:00",267,
"2017-06-11 00:00:00",301,
"2017-06-12 00:00:00",221,
"2017-06-13 00:00:00",217,
"2017-06-14 00:00:00",231,
"2017-06-15 00:00:00",237,
"2017-06-16 00:00:00",276,
"2017-06-17 00:00:00",281,
"2017-06-18 00:00:00",303,
"2017-06-19 00:00:00",265,
"2017-06-20 00:00:00",227,
"2017-06-21 00:00:00",247,
"2017-06-22 00:00:00",246,
"2017-06-23 00:00:00",435,
"2017-06-24 00:00:00",599,
"2017-06-25 00:00:00",663,
"2017-06-26 00:00:00",802,
"2017-06-27 00:00:00",820,
"2017-06-28 00:00:00",753,
"2017-06-29 00:00:00",771,
"2017-06-30 00:00:00",748,
"2017-07-01 00:00:00",843,
"2017-07-02 00:00:00",889,
"2017-07-03 00:00:00",744,
"2017-07-04 00:00:00",863,
"2017-07-05 00:00:00",981,
"2017-07-06 00:00:00",925,
"2017-07-07 00:00:00",876,
"2017-07-08 00:00:00",901,
"2017-07-09 00:00:00",814,
"2017-07-10 00:00:00",662,
"2017-07-11 00:00:00",635,
"2017-07-12 00:00:00",573,
"2017-07-13 00:00:00",597,
"2017-07-14 00:00:00",546,
"2017-07-15 00:00:00",613,
"2017-07-16 00:00:00",604,
"2017-07-17 00:00:00",472,
"2017-07-18 00:00:00",427,
"2017-07-19 00:00:00",448,
"2017-07-20 00:00:00",419,
"2017-07-21 00:00:00",408,
"2017-07-22 00:00:00",455,
"2017-07-23 00:00:00",550,
"2017-07-24 00:00:00",414,
"2017-07-25 00:00:00",408,
"2017-07-26 00:00:00",375,
"2017-07-27 00:00:00",380,
"2017-07-28 00:00:00",345,
"2017-07-29 00:00:00",383,
"2017-07-30 00:00:00",419,
"2017-07-31 00:00:00",328,
"2017-08-01 00:00:00",304,
"2017-08-02 00:00:00",303,
"2017-08-03 00:00:00",278,
"2017-08-04 00:00:00",286,
"2017-08-05 00:00:00",337,
"2017-08-06 00:00:00",351,
"2017-08-07 00:00:00",298,
"2017-08-08 00:00:00",300,
"2017-08-09 00:00:00",278,
"2017-08-10 00:00:00",260,
"2017-08-11 00:00:00",270,
"2017-08-12 00:00:00",338,
"2017-08-13 00:00:00",348,
"2017-08-14 00:00:00",266,
"2017-08-15 00:00:00",293,
"2017-08-16 00:00:00",260,
"2017-08-17 00:00:00",283,
"2017-08-18 00:00:00",257,
"2017-08-19 00:00:00",321,
"2017-08-20 00:00:00",350,
"2017-08-21 00:00:00",258,
"2017-08-22 00:00:00",258,
"2017-08-23 00:00:00",253,
"2017-08-24 00:00:00",272,
"2017-08-25 00:00:00",255,
"2017-08-26 00:00:00",309,
"2017-08-27 00:00:00",343,
"2017-08-28 00:00:00",244,
"2017-08-29 00:00:00",261,
"2017-08-30 00:00:00",272,
"2017-08-31 00:00:00",234,
"2017-09-01 00:00:00",257,
"2017-09-02 00:00:00",304,
"2017-09-03 00:00:00",312,
"2017-09-04 00:00:00",248,
"2017-09-05 00:00:00",209,
"2017-09-06 00:00:00",202,
"2017-09-07 00:00:00",221,
"2017-09-08 00:00:00",260,
"2017-09-09 00:00:00",318,
"2017-09-10 00:00:00",318,
"2017-09-11 00:00:00",212,
"2017-09-12 00:00:00",211,
"2017-09-13 00:00:00",214,
"2017-09-14 00:00:00",224,
"2017-09-15 00:00:00",251,
"2017-09-16 00:00:00",305,
"2017-09-17 00:00:00",293,
"2017-09-18 00:00:00",213,
"2017-09-19 00:00:00",207,
"2017-09-20 00:00:00",211,
"2017-09-21 00:00:00",218,
"2017-09-22 00:00:00",247,
"2017-09-23 00:00:00",318,
"2017-09-24 00:00:00",303,
"2017-09-25 00:00:00",210,
"2017-09-26 00:00:00",212,
"2017-09-27 00:00:00",194,
"2017-09-28 00:00:00",196,
"2017-09-29 00:00:00",220,
"2017-09-30 00:00:00",322,
"2017-10-01 00:00:00",357,
"2017-10-02 00:00:00",250,
"2017-10-03 00:00:00",245,
"2017-10-04 00:00:00",208,
"2017-10-05 00:00:00",222,
"2017-10-06 00:00:00",240,
"2017-10-07 00:00:00",290,
"2017-10-08 00:00:00",294,
"2017-10-09 00:00:00",190,
"2017-10-10 00:00:00",174,
"2017-10-11 00:00:00",183,
"2017-10-12 00:00:00",179,
"2017-10-13 00:00:00",204,
"2017-10-14 00:00:00",278,
"2017-10-15 00:00:00",268,
"2017-10-16 00:00:00",205,
"2017-10-17 00:00:00",179,
"2017-10-18 00:00:00",175,
"2017-10-19 00:00:00",177,
"2017-10-20 00:00:00",218,
"2017-10-21 00:00:00",273,
"2017-10-22 00:00:00",290,
"2017-10-23 00:00:00",194,
"2017-10-24 00:00:00",177,
"2017-10-25 00:00:00",170,
"2017-10-26 00:00:00",177,
"2017-10-27 00:00:00",176,
"2017-10-28 00:00:00",245,
"2017-10-29 00:00:00",268,
"2017-10-30 00:00:00",157,
"2017-10-31 00:00:00",198,
"2017-11-01 00:00:00",205,
"2017-11-02 00:00:00",188,
"2017-11-03 00:00:00",208,
"2017-11-04 00:00:00",271,
"2017-11-05 00:00:00",276,
"2017-11-06 00:00:00",175,
"2017-11-07 00:00:00",205,
"2017-11-08 00:00:00",251,
"2017-11-09 00:00:00",263,
"2017-11-10 00:00:00",320,
"2017-11-11 00:00:00",396,
"2017-11-12 00:00:00",386,
"2017-11-13 00:00:00",246,
"2017-11-14 00:00:00",233,
"2017-11-15 00:00:00",233,
"2017-11-16 00:00:00",206,
"2017-11-17 00:00:00",244,
"2017-11-18 00:00:00",297,
"2017-11-19 00:00:00",284,
"2017-11-20 00:00:00",185,
"2017-11-21 00:00:00",200,
"2017-11-22 00:00:00",195,
"2017-11-23 00:00:00",240,
"2017-11-24 00:00:00",352,
"2017-11-25 00:00:00",594,
"2017-11-26 00:00:00",614,
"2017-11-27 00:00:00",399,
"2017-11-28 00:00:00",377,
"2017-11-29 00:00:00",355,
"2017-11-30 00:00:00",325,
"2017-12-01 00:00:00",348,
"2017-12-02 00:00:00",457,
"2017-12-03 00:00:00",407,
"2017-12-04 00:00:00",246,
"2017-12-05 00:00:00",233,
"2017-12-06 00:00:00",211,
"2017-12-07 00:00:00",212,
"2017-12-08 00:00:00",277,
"2017-12-09 00:00:00",344,
"2017-12-10 00:00:00",313,
"2017-12-11 00:00:00",226,
"2017-12-12 00:00:00",212,
"2017-12-13 00:00:00",185,
"2017-12-14 00:00:00",206,
"2017-12-15 00:00:00",233,
"2017-12-16 00:00:00",305,
"2017-12-17 00:00:00",275,
"2017-12-18 00:00:00",206,
"2017-12-19 00:00:00",209,
"2017-12-20 00:00:00",209,
"2017-12-21 00:00:00",227,
"2017-12-22 00:00:00",251,
"2017-12-23 00:00:00",344,
"2017-12-24 00:00:00",339,
"2017-12-25 00:00:00",308,
"2017-12-26 00:00:00",353,
"2017-12-27 00:00:00",408,
"2017-12-28 00:00:00",434,
"2017-12-29 00:00:00",434,
"2017-12-30 00:00:00",427,
"2017-12-31 00:00:00",409,
"2018-01-01 00:00:00",408,
"2018-01-02 00:00:00",340,
"2018-01-03 00:00:00",329,
"2018-01-04 00:00:00",334,
"2018-01-05 00:00:00",376,
"2018-01-06 00:00:00",408,
"2018-01-07 00:00:00",371,
"2018-01-08 00:00:00",257,
"2018-01-09 00:00:00",235,
"2018-01-10 00:00:00",223,
"2018-01-11 00:00:00",229,
"2018-01-12 00:00:00",256,
"2018-01-13 00:00:00",326,
"2018-01-14 00:00:00",299,
"2018-01-15 00:00:00",241,
"2018-01-16 00:00:00",279,
"2018-01-17 00:00:00",318,
"2018-01-18 00:00:00",348,
"2018-01-19 00:00:00",432,
"2018-01-20 00:00:00",592,
"2018-01-21 00:00:00",577,
"2018-01-22 00:00:00",426,
"2018-01-23 00:00:00",422,
"2018-01-24 00:00:00",382,
"2018-01-25 00:00:00",349,
"2018-01-26 00:00:00",351,
"2018-01-27 00:00:00",441,
"2018-01-28 00:00:00",437,
"2018-01-29 00:00:00",272,
"2018-01-30 00:00:00",268,
"2018-01-31 00:00:00",266,
"2018-02-01 00:00:00",234,
"2018-02-02 00:00:00",243,
"2018-02-03 00:00:00",326,
"2018-02-04 00:00:00",348,
"2018-02-05 00:00:00",235,
"2018-02-06 00:00:00",210,
"2018-02-07 00:00:00",231,
"2018-02-08 00:00:00",203,
"2018-02-09 00:00:00",221,
"2018-02-10 00:00:00",291,
"2018-02-11 00:00:00",279,
"2018-02-12 00:00:00",207,
"2018-02-13 00:00:00",209,
"2018-02-14 00:00:00",205,
"2018-02-15 00:00:00",207,
"2018-02-16 00:00:00",255,
"2018-02-17 00:00:00",335,
"2018-02-18 00:00:00",389,
"2018-02-19 00:00:00",303,
"2018-02-20 00:00:00",295,
"2018-02-21 00:00:00",257,
"2018-02-22 00:00:00",259,
"2018-02-23 00:00:00",266,
"2018-02-24 00:00:00",349,
"2018-02-25 00:00:00",313,
"2018-02-26 00:00:00",216,
"2018-02-27 00:00:00",211,
"2018-02-28 00:00:00",216,
"2018-03-01 00:00:00",203,
"2018-03-02 00:00:00",221,
"2018-03-03 00:00:00",277,
"2018-03-04 00:00:00",276,
"2018-03-05 00:00:00",187,
"2018-03-06 00:00:00",167,
"2018-03-07 00:00:00",173,
"2018-03-08 00:00:00",173,
"2018-03-09 00:00:00",210,
"2018-03-10 00:00:00",233,
"2018-03-11 00:00:00",256,
"2018-03-12 00:00:00",176,
"2018-03-13 00:00:00",155,
"2018-03-14 00:00:00",175,
"2018-03-15 00:00:00",172,
"2018-03-16 00:00:00",186,
"2018-03-17 00:00:00",258,
"2018-03-18 00:00:00",265,
"2018-03-19 00:00:00",162,
"2018-03-20 00:00:00",176,
"2018-03-21 00:00:00",181,
"2018-03-22 00:00:00",175,
"2018-03-23 00:00:00",343,
"2018-03-24 00:00:00",477,
"2018-03-25 00:00:00",492,
"2018-03-26 00:00:00",436,
"2018-03-27 00:00:00",383,
"2018-03-28 00:00:00",356,
"2018-03-29 00:00:00",338,
"2018-03-30 00:00:00",370,
"2018-03-31 00:00:00",403,
"2018-04-01 00:00:00",349,
"2018-04-02 00:00:00",312,
"2018-04-03 00:00:00",273,
"2018-04-04 00:00:00",273,
"2018-04-05 00:00:00",255,
"2018-04-06 00:00:00",257,
"2018-04-07 00:00:00",288,
"2018-04-08 00:00:00",288,
"2018-04-09 00:00:00",206,
"2018-04-10 00:00:00",184,
"2018-04-11 00:00:00",205,
"2018-04-12 00:00:00",193,
"2018-04-13 00:00:00",245,
"2018-04-14 00:00:00",282,
"2018-04-15 00:00:00",250,
"2018-04-16 00:00:00",196,
"2018-04-17 00:00:00",180,
"2018-04-18 00:00:00",185,
"2018-04-19 00:00:00",170,
"2018-04-20 00:00:00",185,
"2018-04-21 00:00:00",247,
"2018-04-22 00:00:00",276,
"2018-04-23 00:00:00",192,
"2018-04-24 00:00:00",159,
"2018-04-25 00:00:00",171,
"2018-04-26 00:00:00",168,
"2018-04-27 00:00:00",178,
"2018-04-28 00:00:00",241,
"2018-04-29 00:00:00",264,
"2018-04-30 00:00:00",220,
"2018-05-01 00:00:00",423,
"2018-05-02 00:00:00",423,
"2018-05-03 00:00:00",441,
"2018-05-04 00:00:00",511,
"2018-05-05 00:00:00",656,
"2018-05-06 00:00:00",655,
"2018-05-07 00:00:00",516,
"2018-05-08 00:00:00",454,
"2018-05-09 00:00:00",407,
"2018-05-10 00:00:00",393,
"2018-05-11 00:00:00",375,
"2018-05-12 00:00:00",419,
"2018-05-13 00:00:00",385,
"2018-05-14 00:00:00",254,
"2018-05-15 00:00:00",244,
"2018-05-16 00:00:00",232,
"2018-05-17 00:00:00",227,
"2018-05-18 00:00:00",264,
"2018-05-19 00:00:00",330,
"2018-05-20 00:00:00",320,
"2018-05-21 00:00:00",252,
"2018-05-22 00:00:00",206,
"2018-05-23 00:00:00",205,
"2018-05-24 00:00:00",204,
"2018-05-25 00:00:00",220,
"2018-05-26 00:00:00",272,
"2018-05-27 00:00:00",276,
"2018-05-28 00:00:00",228,
"2018-05-29 00:00:00",213,
"2018-05-30 00:00:00",220,
"2018-05-31 00:00:00",241,
"2018-06-01 00:00:00",237,
"2018-06-02 00:00:00",264,
"2018-06-03 00:00:00",260,
"2018-06-04 00:00:00",210,
"2018-06-05 00:00:00",201,
"2018-06-06 00:00:00",200,
"2018-06-07 00:00:00",196,
"2018-06-08 00:00:00",223,
"2018-06-09 00:00:00",257,
"2018-06-10 00:00:00",274,
"2018-06-11 00:00:00",189,
"2018-06-12 00:00:00",207,
"2018-06-13 00:00:00",212,
"2018-06-14 00:00:00",225,
"2018-06-15 00:00:00",206,
"2018-06-16 00:00:00",242,
"2018-06-17 00:00:00",265,
"2018-06-18 00:00:00",200,
"2018-06-19 00:00:00",199,
"2018-06-20 00:00:00",205,
"2018-06-21 00:00:00",205,
"2018-06-22 00:00:00",268,
"2018-06-23 00:00:00",309,
"2018-06-24 00:00:00",367,
"2018-06-25 00:00:00",327,
"2018-06-26 00:00:00",310,
"2018-06-27 00:00:00",300,
"2018-06-28 00:00:00",385,
"2018-06-29 00:00:00",406,
"2018-06-30 00:00:00",393,
"2018-07-01 00:00:00",407,
"2018-07-02 00:00:00",351,
"2018-07-03 00:00:00",330,
"2018-07-04 00:00:00",350,
"2018-07-05 00:00:00",350,
"2018-07-06 00:00:00",318,
"2018-07-07 00:00:00",359,
"2018-07-08 00:00:00",331,
"2018-07-09 00:00:00",288,
"2018-07-10 00:00:00",267,
"2018-07-11 00:00:00",285,
"2018-07-12 00:00:00",260,
"2018-07-13 00:00:00",260,
"2018-07-14 00:00:00",302,
"2018-07-15 00:00:00",313,
"2018-07-16 00:00:00",252,
"2018-07-17 00:00:00",240,
"2018-07-18 00:00:00",244,
"2018-07-19 00:00:00",228,
"2018-07-20 00:00:00",228,
"2018-07-21 00:00:00",248,
"2018-07-22 00:00:00",299,
"2018-07-23 00:00:00",217,
"2018-07-24 00:00:00",189,
"2018-07-25 00:00:00",181,
"2018-07-26 00:00:00",200,
"2018-07-27 00:00:00",195,
"2018-07-28 00:00:00",216,
"2018-07-29 00:00:00",216,
"2018-07-30 00:00:00",186,
"2018-07-31 00:00:00",198,
"2018-08-01 00:00:00",186,
"2018-08-02 00:00:00",175,
"2018-08-03 00:00:00",180,
"2018-08-04 00:00:00",214,
"2018-08-05 00:00:00",219,
"2018-08-06 00:00:00",196,
"2018-08-07 00:00:00",175,
"2018-08-08 00:00:00",167,
"2018-08-09 00:00:00",184,
"2018-08-10 00:00:00",183,
"2018-08-11 00:00:00",189,
"2018-08-12 00:00:00",220,
"2018-08-13 00:00:00",173,
"2018-08-14 00:00:00",170,
"2018-08-15 00:00:00",174,
"2018-08-16 00:00:00",156,
"2018-08-17 00:00:00",171,
"2018-08-18 00:00:00",207,
"2018-08-19 00:00:00",197,
"2018-08-20 00:00:00",162,
"2018-08-21 00:00:00",170,
"2018-08-22 00:00:00",167,
"2018-08-23 00:00:00",180,
"2018-08-24 00:00:00",170,
"2018-08-25 00:00:00",194,
"2018-08-26 00:00:00",208,
"2018-08-27 00:00:00",168,
"2018-08-28 00:00:00",145,
"2018-08-29 00:00:00",151,
"2018-08-30 00:00:00",162,
"2018-08-31 00:00:00",152,
"2018-09-01 00:00:00",189,
"2018-09-02 00:00:00",186,
"2018-09-03 00:00:00",149,
"2018-09-04 00:00:00",129,
"2018-09-05 00:00:00",127,
"2018-09-06 00:00:00",137,
"2018-09-07 00:00:00",142,
"2018-09-08 00:00:00",203,
"2018-09-09 00:00:00",189,
"2018-09-10 00:00:00",152,
"2018-09-11 00:00:00",147,
"2018-09-12 00:00:00",152,
"2018-09-13 00:00:00",144,
"2018-09-14 00:00:00",155,
"2018-09-15 00:00:00",183,
"2018-09-16 00:00:00",184,
"2018-09-17 00:00:00",116,
"2018-09-18 00:00:00",123,
"2018-09-19 00:00:00",131,
"2018-09-20 00:00:00",117,
"2018-09-21 00:00:00",139,
"2018-09-22 00:00:00",189,
"2018-09-23 00:00:00",210,
"2018-09-24 00:00:00",135,
"2018-09-25 00:00:00",133,
"2018-09-26 00:00:00",119,
"2018-09-27 00:00:00",123,
"2018-09-28 00:00:00",149,
"2018-09-29 00:00:00",170,
"2018-09-30 00:00:00",193,
"2018-10-01 00:00:00",155,
"2018-10-02 00:00:00",131,
"2018-10-03 00:00:00",140,
"2018-10-04 00:00:00",138,
"2018-10-05 00:00:00",133,
"2018-10-06 00:00:00",189,
"2018-10-07 00:00:00",178,
"2018-10-08 00:00:00",140,
