"DateTime","Players","Average Players"
"2024-12-30 00:00:00",4503,3449
"2024-12-31 00:00:00",4057,3230
"2025-01-01 00:00:00",4968,3597
"2025-01-02 00:00:00",4619,3507
"2025-01-03 00:00:00",4186,3317
"2025-01-04 00:00:00",4441,3464
"2025-01-05 00:00:00",4291,3400
"2025-01-06 00:00:00",3259,2577
"2025-01-07 00:00:00",3013,2279
"2025-01-08 00:00:00",2792,2087
"2025-01-09 00:00:00",2680,1989
"2025-01-10 00:00:00",2859,2080
"2025-01-11 00:00:00",3408,2582
"2025-01-12 00:00:00",3469,2691
"2025-01-13 00:00:00",2445,1877
"2025-01-14 00:00:00",2339,1755
"2025-01-15 00:00:00",2120,1663
"2025-01-16 00:00:00",2236,1648
"2025-01-17 00:00:00",2395,1760
"2025-01-18 00:00:00",2896,2191
"2025-01-19 00:00:00",3017,2324
"2025-01-20 00:00:00",3284,2250
"2025-01-21 00:00:00",3327,2429
"2025-01-22 00:00:00",3525,2491
"2025-01-23 00:00:00",3418,2580
"2025-01-24 00:00:00",3720,2771
"2025-01-25 00:00:00",4793,3582
"2025-01-26 00:00:00",5496,4019
"2025-01-27 00:00:00",3701,2849
"2025-01-28 00:00:00",3381,2487
"2025-01-29 00:00:00",3153,2232
"2025-01-30 00:00:00",2798,2141
"2025-01-31 00:00:00",2921,2143
"2025-02-01 00:00:00",3418,2564
"2025-02-02 00:00:00",3466,2650
"2025-02-03 00:00:00",2538,1879
"2025-02-04 00:00:00",2295,1730
"2025-02-05 00:00:00",2235,1608
"2025-02-06 00:00:00",2115,1581
"2025-02-07 00:00:00",2190,1625
"2025-02-08 00:00:00",2778,2050
"2025-02-09 00:00:00",2863,2192
"2025-02-10 00:00:00",2085,1537
"2025-02-11 00:00:00",2035,1478
"2025-02-12 00:00:00",1886,1424
"2025-02-13 00:00:00",1852,1406
"2025-02-14 00:00:00",1965,1439
"2025-02-15 00:00:00",2492,1843
"2025-02-16 00:00:00",2664,1979
"2025-02-17 00:00:00",2056,1504
"2025-02-18 00:00:00",1887,1383
"2025-02-19 00:00:00",1813,1354
"2025-02-20 00:00:00",1814,1350
"2025-02-21 00:00:00",1904,1406
"2025-02-22 00:00:00",2339,1768
"2025-02-23 00:00:00",2460,1891
"2025-02-24 00:00:00",1775,1351
"2025-02-25 00:00:00",1704,1251
"2025-02-26 00:00:00",1665,1205
"2025-02-27 00:00:00",1749,1269
"2025-02-28 00:00:00",4193,2695
"2025-03-01 00:00:00",7808,5646
"2025-03-02 00:00:00",10384,8049
"2025-03-03 00:00:00",9300,7093
"2025-03-04 00:00:00",9861,6625
"2025-03-05 00:00:00",9285,7187
"2025-03-06 00:00:00",8999,6977
"2025-03-07 00:00:00",9660,7487
"2025-03-08 00:00:00",11736,9354
"2025-03-09 00:00:00",12799,10185
"2025-03-10 00:00:00",9515,7455
"2025-03-11 00:00:00",9505,7185
"2025-03-12 00:00:00",9337,7126
"2025-03-13 00:00:00",9490,7304
"2025-03-14 00:00:00",10147,7551
"2025-03-15 00:00:00",12286,9339
"2025-03-16 00:00:00",12938,9962
"2025-03-17 00:00:00",9471,7179
"2025-03-18 00:00:00",9040,6829
"2025-03-19 00:00:00",8617,6506
"2025-03-20 00:00:00",8405,6334
"2025-03-21 00:00:00",8520,6406
"2025-03-22 00:00:00",9771,7451
"2025-03-23 00:00:00",9477,7308
"2025-03-24 00:00:00",6528,4931
"2025-03-25 00:00:00",6008,4480
"2025-03-26 00:00:00",5404,4048
"2025-03-27 00:00:00",5034,3802
"2025-03-28 00:00:00",5153,3881
"2025-03-29 00:00:00",6368,4782
"2025-03-30 00:00:00",6365,4768
"2025-03-31 00:00:00",4327,3236
"2025-04-01 00:00:00",4043,2995
"2025-04-02 00:00:00",3925,2859
"2025-04-03 00:00:00",3789,2735
"2025-04-04 00:00:00",3779,2844
"2025-04-05 00:00:00",4675,3507
"2025-04-06 00:00:00",4820,3639
"2025-04-07 00:00:00",3468,2547
"2025-04-08 00:00:00",3293,2363
"2025-04-09 00:00:00",3130,2258
"2025-04-10 00:00:00",3032,2227
"2025-04-11 00:00:00",3238,2347
"2025-04-12 00:00:00",3977,2993
"2025-04-13 00:00:00",4131,3150
"2025-04-14 00:00:00",3452,2504
"2025-04-15 00:00:00",3605,2635
"2025-04-16 00:00:00",3558,2626
"2025-04-17 00:00:00",3877,2822
"2025-04-18 00:00:00",4767,3437
"2025-04-19 00:00:00",5008,3830
"2025-04-20 00:00:00",5122,4001
"2025-04-21 00:00:00",4581,3335
"2025-04-22 00:00:00",3442,2578
"2025-04-23 00:00:00",3245,2318
"2025-04-24 00:00:00",3060,2105
"2025-04-25 00:00:00",3175,2301
"2025-04-26 00:00:00",3678,2770
"2025-04-27 00:00:00",3723,2792
"2025-04-28 00:00:00",2614,1954
"2025-04-29 00:00:00",2575,1874
"2025-04-30 00:00:00",2447,1824
"2025-05-01 00:00:00",2865,2168
"2025-05-02 00:00:00",2694,2029
"2025-05-03 00:00:00",3151,2354
"2025-05-04 00:00:00",3311,2448
"2025-05-05 00:00:00",2445,1841
"2025-05-06 00:00:00",2206,1596
"2025-05-07 00:00:00",2261,1584
"2025-05-08 00:00:00",2200,1619
"2025-05-09 00:00:00",2375,1720
"2025-05-10 00:00:00",2764,2104
"2025-05-11 00:00:00",2900,2177
"2025-05-12 00:00:00",2158,1565
"2025-05-13 00:00:00",1958,1466
"2025-05-14 00:00:00",1918,1414
"2025-05-15 00:00:00",1923,1364
"2025-05-16 00:00:00",2012,1459
"2025-05-17 00:00:00",2425,1825
"2025-05-18 00:00:00",2746,2002
"2025-05-19 00:00:00",2027,1432
"2025-05-20 00:00:00",1881,1348
"2025-05-21 00:00:00",2259,1515
"2025-05-22 00:00:00",2469,1708
"2025-05-23 00:00:00",2724,1945
"2025-05-24 00:00:00",3417,2468
"2025-05-25 00:00:00",3809,2851
"2025-05-26 00:00:00",3552,2396
"2025-05-27 00:00:00",3052,2165
"2025-05-28 00:00:00",2872,2045
"2025-05-29 00:00:00",2656,1967
"2025-05-30 00:00:00",2529,1877
"2025-05-31 00:00:00",2854,2175
"2025-06-01 00:00:00",2994,2247
"2025-06-02 00:00:00",2253,1670
"2025-06-03 00:00:00",2104,1547
"2025-06-04 00:00:00",2088,1496
"2025-06-05 00:00:00",2030,1478
"2025-06-06 00:00:00",2147,1536
"2025-06-07 00:00:00",2472,1865
"2025-06-08 00:00:00",2682,2038
"2025-06-09 00:00:00",2126,1581
"2025-06-10 00:00:00",1879,1385
"2025-06-11 00:00:00",1834,1331
"2025-06-12 00:00:00",1774,1340
"2025-06-13 00:00:00",1868,1381
"2025-06-14 00:00:00",2232,1664
"2025-06-15 00:00:00",2475,1828
"2025-06-16 00:00:00",1881,1350
"2025-06-17 00:00:00",1833,1280
"2025-06-18 00:00:00",1733,1260
"2025-06-19 00:00:00",1945,1379
"2025-06-20 00:00:00",1802,1349
"2025-06-21 00:00:00",2073,1576
"2025-06-22 00:00:00",2296,1718
"2025-06-23 00:00:00",1768,1297
"2025-06-24 00:00:00",1730,1241
"2025-06-25 00:00:00",1651,1192
"2025-06-26 00:00:00",1579,1208
"2025-06-27 00:00:00",2181,1575
"2025-06-28 00:00:00",2706,2079
"2025-06-29 00:00:00",3253,2452
"2025-06-30 00:00:00",2687,2013
"2025-07-01 00:00:00",2725,2016
"2025-07-02 00:00:00",2694,2010
"2025-07-03 00:00:00",2756,2041
"2025-07-04 00:00:00",3026,2243
"2025-07-05 00:00:00",3405,2586
"2025-07-06 00:00:00",4023,2955
"2025-07-07 00:00:00",3245,2396
"2025-07-08 00:00:00",3058,2278
"2025-07-09 00:00:00",3229,2277
"2025-07-10 00:00:00",3060,2251
"2025-07-11 00:00:00",2902,2209
"2025-07-12 00:00:00",3291,2508
"2025-07-13 00:00:00",3328,2578
"2025-07-14 00:00:00",2586,1938
"2025-07-15 00:00:00",2458,1799
"2025-07-16 00:00:00",2338,1729
"2025-07-17 00:00:00",2215,1649
"2025-07-18 00:00:00",2179,1637
"2025-07-19 00:00:00",2600,1957
"2025-07-20 00:00:00",2744,2105
"2025-07-21 00:00:00",2164,1570
"2025-07-22 00:00:00",2109,1513
"2025-07-23 00:00:00",2042,1485
"2025-07-24 00:00:00",1973,1440
"2025-07-25 00:00:00",1989,1447
"2025-07-26 00:00:00",2277,1724
"2025-07-27 00:00:00",2583,1809
"2025-07-28 00:00:00",1931,1440
"2025-07-29 00:00:00",1851,1376
"2025-07-30 00:00:00",1837,1280
"2025-07-31 00:00:00",1778,1315
"2025-08-01 00:00:00",1857,1374
"2025-08-02 00:00:00",2141,1614
"2025-08-03 00:00:00",2279,1738
"2025-08-04 00:00:00",1862,1377
"2025-08-05 00:00:00",1753,1277
"2025-08-06 00:00:00",1728,1259
"2025-08-07 00:00:00",1591,1195
"2025-08-08 00:00:00",1663,1232
"2025-08-09 00:00:00",1909,1436
"2025-08-10 00:00:00",2005,1538
"2025-08-11 00:00:00",1655,1245
"2025-08-12 00:00:00",1637,1231
"2025-08-13 00:00:00",1562,1190
"2025-08-14 00:00:00",1501,1113
"2025-08-15 00:00:00",1555,1185
"2025-08-16 00:00:00",1915,1429
"2025-08-17 00:00:00",2011,1570
"2025-08-18 00:00:00",1590,1214
"2025-08-19 00:00:00",1583,1204
"2025-08-20 00:00:00",1549,1151
"2025-08-21 00:00:00",1579,1165
"2025-08-22 00:00:00",1649,1206
"2025-08-23 00:00:00",1990,1483
"2025-08-24 00:00:00",2125,1609
"2025-08-25 00:00:00",1704,1267
"2025-08-26 00:00:00",3335,2268
"2025-08-27 00:00:00",4387,3158
"2025-08-28 00:00:00",5049,3628
"2025-08-29 00:00:00",5691,4087
"2025-08-30 00:00:00",7293,5325
"2025-08-31 00:00:00",8548,6356
"2025-09-01 00:00:00",7910,5550
"2025-09-02 00:00:00",6249,4489
"2025-09-03 00:00:00",5327,3567
"2025-09-04 00:00:00",4738,3360
"2025-09-05 00:00:00",4616,3236
"2025-09-06 00:00:00",5216,3765
"2025-09-07 00:00:00",5075,3796
"2025-09-08 00:00:00",3544,2552
"2025-09-09 00:00:00",3392,2349
"2025-09-10 00:00:00",3104,2163
"2025-09-11 00:00:00",2986,2064
"2025-09-12 00:00:00",2961,2089
"2025-09-13 00:00:00",3620,2622
"2025-09-14 00:00:00",3748,2752
"2025-09-15 00:00:00",2641,1923
"2025-09-16 00:00:00",2558,1813
"2025-09-17 00:00:00",2399,1689
"2025-09-18 00:00:00",2383,1641
"2025-09-19 00:00:00",2358,1668
"2025-09-20 00:00:00",2939,2125
"2025-09-21 00:00:00",3166,2253
"2025-09-22 00:00:00",2214,1579
"2025-09-23 00:00:00",2214,1538
"2025-09-24 00:00:00",2090,1473
"2025-09-25 00:00:00",2004,1402
"2025-09-26 00:00:00",2154,1507
"2025-09-27 00:00:00",2554,1883
"2025-09-28 00:00:00",2705,1941
"2025-09-29 00:00:00",1922,1432
"2025-09-30 00:00:00",2920,1967
"2025-10-01 00:00:00",3601,2502
"2025-10-02 00:00:00",3999,2875
"2025-10-03 00:00:00",4532,3279
"2025-10-04 00:00:00",5880,4323
"2025-10-05 00:00:00",6808,4866
"2025-10-06 00:00:00",5543,3889
"2025-10-07 00:00:00",4919,3434
"2025-10-08 00:00:00",4321,3141
"2025-10-09 00:00:00",3996,2814
"2025-10-10 00:00:00",3839,2731
"2025-10-11 00:00:00",4443,3096
"2025-10-12 00:00:00",4411,3131
"2025-10-13 00:00:00",3496,2410
"2025-10-14 00:00:00",3275,2316
"2025-10-15 00:00:00",3264,2274
"2025-10-16 00:00:00",3275,2298
"2025-10-17 00:00:00",3547,2475
"2025-10-18 00:00:00",4375,3141
"2025-10-19 00:00:00",4781,3434
"2025-10-20 00:00:00",3275,2063
"2025-10-21 00:00:00",3125,2175
"2025-10-22 00:00:00",2842,2008
"2025-10-23 00:00:00",2717,1919
"2025-10-24 00:00:00",2856,1977
"2025-10-25 00:00:00",3398,2439
"2025-10-26 00:00:00",3454,2543
"2025-10-27 00:00:00",2470,1770
"2025-10-28 00:00:00",2247,1656
"2025-10-29 00:00:00",2211,1569
"2025-10-30 00:00:00",2133,1534
"2025-10-31 00:00:00",2216,1567
"2025-11-01 00:00:00",2746,1964
"2025-11-02 00:00:00",2869,2119
"2025-11-03 00:00:00",2056,1547
"2025-11-04 00:00:00",1948,1463
"2025-11-05 00:00:00",1287,1409
"2025-11-05 01:00:00",1288,1408
"2025-11-05 02:00:00",1276,1406
"2025-11-05 03:00:00",1200,1403
"2025-11-05 04:00:00",1095,1400
"2025-11-05 05:00:00",1041,1398
"2025-11-05 06:00:00",971,1395
"2025-11-05 07:00:00",951,1393
"2025-11-05 08:00:00",981,1391
"2025-11-05 09:00:00",1052,1380
"2025-11-05 10:00:00",1177,1348
"2025-11-05 11:00:00",1330,1340
"2025-11-05 12:00:00",1514,1337
"2025-11-05 13:00:00",1728,1336
"2025-11-05 14:00:00",1776,1333
"2025-11-05 15:00:00",1783,1331
"2025-11-05 16:00:00",1784,1330
"2025-11-05 17:00:00",1754,1328
"2025-11-05 18:00:00",1813,1332
"2025-11-05 19:00:00",1798,1336
"2025-11-05 20:00:00",1769,1340
"2025-11-05 21:00:00",1643,1341
"2025-11-05 22:00:00",1455,1340
"2025-11-05 23:00:00",1351,1340
"2025-11-06 00:00:00",1261,1338
"2025-11-06 01:00:00",1246,1338
"2025-11-06 02:00:00",1217,1339
"2025-11-06 03:00:00",1130,1339
"2025-11-06 04:00:00",1051,1340
"2025-11-06 05:00:00",1003,1340
"2025-11-06 06:00:00",918,1339
"2025-11-06 07:00:00",913,1341
"2025-11-06 08:00:00",725,1344
"2025-11-06 09:00:00",285,1355
"2025-11-06 10:00:00",982,1387
"2025-11-06 11:00:00",1265,1396
"2025-11-06 12:00:00",1460,1399
"2025-11-06 13:00:00",1660,1402
"2025-11-06 14:00:00",1714,1403
"2025-11-06 15:00:00",1731,1410
"2025-11-06 16:00:00",1729,1419
"2025-11-06 17:00:00",1827,1429
"2025-11-06 18:00:00",1894,1434
"2025-11-06 19:00:00",1891,1438
"2025-11-06 20:00:00",1782,1441
"2025-11-06 21:00:00",1620,1447
"2025-11-06 22:00:00",1453,1456
"2025-11-06 23:00:00",1301,1466
"2025-11-07 00:00:00",1266,1478
"2025-11-07 01:00:00",1252,1484
"2025-11-07 02:00:00",1217,1493
"2025-11-07 03:00:00",1175,1505
"2025-11-07 04:00:00",1039,1518
"2025-11-07 05:00:00",970,1533
"2025-11-07 06:00:00",974,1548
"2025-11-07 07:00:00",1001,1564
"2025-11-07 08:00:00",1027,1581
"2025-11-07 09:00:00",1104,1599
"2025-11-07 10:00:00",1221,1615
"2025-11-07 11:00:00",1350,1630
"2025-11-07 12:00:00",1539,1649
"2025-11-07 13:00:00",1696,1669
"2025-11-07 14:00:00",1883,1690
"2025-11-07 15:00:00",1960,1710
"2025-11-07 16:00:00",1983,1732
"2025-11-07 17:00:00",1964,1753
"2025-11-07 18:00:00",1996,1773
"2025-11-07 19:00:00",1975,1789
"2025-11-07 20:00:00",1936,1806
"2025-11-07 21:00:00",1844,1821
"2025-11-07 22:00:00",1740,1836
"2025-11-07 23:00:00",1595,1849
"2025-11-08 00:00:00",1433,1860
"2025-11-08 01:00:00",1487,1870
"2025-11-08 02:00:00",1527,1876
"2025-11-08 03:00:00",1526,1882
"2025-11-08 04:00:00",1440,1890
"2025-11-08 05:00:00",1359,1899
"2025-11-08 06:00:00",1383,1907
"2025-11-08 07:00:00",1418,1915
"2025-11-08 08:00:00",1435,1921
"2025-11-08 09:00:00",1511,1928
"2025-11-08 10:00:00",1628,1938
"2025-11-08 11:00:00",1843,1949
"2025-11-08 12:00:00",2069,1958
"2025-11-08 13:00:00",2253,1967
"2025-11-08 14:00:00",2398,1977
"2025-11-08 15:00:00",2505,1985
"2025-11-08 16:00:00",2540,1989
"2025-11-08 17:00:00",2496,1994
"2025-11-08 18:00:00",2425,1997
"2025-11-08 19:00:00",2415,2001
"2025-11-08 20:00:00",2338,2005
"2025-11-08 21:00:00",2235,2009
"2025-11-08 22:00:00",2068,2009
"2025-11-08 23:00:00",1877,2006
"2025-11-09 00:00:00",1680,2003
"2025-11-09 01:00:00",1640,2000
"2025-11-09 02:00:00",1659,1995
"2025-11-09 03:00:00",1694,1988
"2025-11-09 04:00:00",1651,1976
"2025-11-09 05:00:00",1552,1957
"2025-11-09 06:00:00",1544,1939
"2025-11-09 07:00:00",1545,1919
"2025-11-09 08:00:00",1603,1899
"2025-11-09 09:00:00",1734,1877
"2025-11-09 10:00:00",1873,1854
"2025-11-09 11:00:00",2035,1828
"2025-11-09 12:00:00",2238,1803
"2025-11-09 13:00:00",2472,1778
"2025-11-09 14:00:00",2542,1750
"2025-11-09 15:00:00",2555,1724
"2025-11-09 16:00:00",2604,1697
"2025-11-09 17:00:00",2547,1669
"2025-11-09 18:00:00",2473,1645
"2025-11-09 19:00:00",2469,1623
"2025-11-09 20:00:00",2411,1602
"2025-11-09 21:00:00",2175,1582
"2025-11-09 22:00:00",1950,1567
"2025-11-09 23:00:00",1750,1554
"2025-11-10 00:00:00",1604,1544
"2025-11-10 01:00:00",1478,1534
"2025-11-10 02:00:00",1423,1528
"2025-11-10 03:00:00",1332,1522
"2025-11-10 04:00:00",1114,1514
"2025-11-10 05:00:00",1015,1510
"2025-11-10 06:00:00",950,1506
"2025-11-10 07:00:00",954,1501
"2025-11-10 08:00:00",947,1495
"2025-11-10 09:00:00",1037,1492
"2025-11-10 10:00:00",1122,1486
"2025-11-10 11:00:00",1297,1481
"2025-11-10 12:00:00",1483,1474
"2025-11-10 13:00:00",1624,1466
"2025-11-10 14:00:00",1784,1463
"2025-11-10 15:00:00",1773,1455
"2025-11-10 16:00:00",1785,1448
"2025-11-10 17:00:00",1829,1443
"2025-11-10 18:00:00",1832,1437
"2025-11-10 19:00:00",1826,1434
"2025-11-10 20:00:00",1828,1433
"2025-11-10 21:00:00",1745,1430
"2025-11-10 22:00:00",1589,1425
"2025-11-10 23:00:00",1461,1419
"2025-11-11 00:00:00",1330,1415
"2025-11-11 01:00:00",1319,1414
"2025-11-11 02:00:00",1293,1412
"2025-11-11 03:00:00",1208,1411
"2025-11-11 04:00:00",1082,1409
"2025-11-11 05:00:00",996,1408
"2025-11-11 06:00:00",913,1406
"2025-11-11 07:00:00",909,1404
"2025-11-11 08:00:00",979,1403
"2025-11-11 09:00:00",1028,1400
"2025-11-11 10:00:00",1122,1397
"2025-11-11 11:00:00",1237,1394
"2025-11-11 12:00:00",1420,1391
"2025-11-11 13:00:00",1690,1390
"2025-11-11 14:00:00",1730,1384
"2025-11-11 15:00:00",1742,1380
"2025-11-11 16:00:00",1799,1377
"2025-11-11 17:00:00",1802,1374
"2025-11-11 18:00:00",1882,1373
"2025-11-11 19:00:00",1910,1368
"2025-11-11 20:00:00",1842,1362
"2025-11-11 21:00:00",1703,1356
"2025-11-11 22:00:00",1476,1349
"2025-11-11 23:00:00",1411,1343
"2025-11-12 00:00:00",1325,1338
"2025-11-12 01:00:00",1306,1334
"2025-11-12 02:00:00",1287,1331
"2025-11-12 03:00:00",1160,1327
"2025-11-12 04:00:00",1047,1326
"2025-11-12 05:00:00",940,1324
"2025-11-12 06:00:00",851,1323
"2025-11-12 07:00:00",884,1324
"2025-11-12 08:00:00",899,1323
"2025-11-12 09:00:00",939,1322
"2025-11-12 10:00:00",1038,1323
"2025-11-12 11:00:00",1158,1324
"2025-11-12 12:00:00",1354,1324
"2025-11-12 13:00:00",1541,1322
"2025-11-12 14:00:00",1600,1321
"2025-11-12 15:00:00",1641,1320
"2025-11-12 16:00:00",1735,1319
"2025-11-12 17:00:00",1730,1315
"2025-11-12 18:00:00",1724,1311
"2025-11-12 19:00:00",1706,1308
"2025-11-12 20:00:00",1657,1306
"2025-11-12 21:00:00",1514,1304
"2025-11-12 22:00:00",1321,1304
"2025-11-12 23:00:00",1247,1306
"2025-11-13 00:00:00",1197,1307
"2025-11-13 01:00:00",1215,1306
"2025-11-13 02:00:00",1178,1306
"2025-11-13 03:00:00",1123,1305
"2025-11-13 04:00:00",1002,1305
"2025-11-13 05:00:00",929,1306
"2025-11-13 06:00:00",876,1306
"2025-11-13 07:00:00",873,1306
"2025-11-13 08:00:00",904,1306
"2025-11-13 09:00:00",977,1308
"2025-11-13 10:00:00",1094,1310
"2025-11-13 11:00:00",1185,1310
"2025-11-13 12:00:00",1337,1312
"2025-11-13 13:00:00",1528,1312
"2025-11-13 14:00:00",1604,1314
"2025-11-13 15:00:00",1639,1316
"2025-11-13 16:00:00",1631,1320
"2025-11-13 17:00:00",1652,1326
"2025-11-13 18:00:00",1690,1332
"2025-11-13 19:00:00",1710,1337
"2025-11-13 20:00:00",1643,1341
"2025-11-13 21:00:00",1583,1346
"2025-11-13 22:00:00",1448,1350
"2025-11-13 23:00:00",1311,1355
"2025-11-14 00:00:00",1213,1359
"2025-11-14 01:00:00",1225,1362
"2025-11-14 02:00:00",1181,1366
"2025-11-14 03:00:00",1139,1370
"2025-11-14 04:00:00",1028,1376
"2025-11-14 05:00:00",934,1385
"2025-11-14 06:00:00",869,1394
"2025-11-14 07:00:00",880,1405
"2025-11-14 08:00:00",962,1415
"2025-11-14 09:00:00",1005,1425
"2025-11-14 10:00:00",1097,1436
"2025-11-14 11:00:00",1236,1448
"2025-11-14 12:00:00",1373,1461
"2025-11-14 13:00:00",1563,1474
"2025-11-14 14:00:00",1703,1489
"2025-11-14 15:00:00",1803,1507
"2025-11-14 16:00:00",1868,1524
"2025-11-14 17:00:00",1858,1538
"2025-11-14 18:00:00",1884,1552
"2025-11-14 19:00:00",1842,1563
"2025-11-14 20:00:00",1780,1576
"2025-11-14 21:00:00",1680,1589
"2025-11-14 22:00:00",1602,1602
"2025-11-14 23:00:00",1442,1613
"2025-11-15 00:00:00",1312,1621
"2025-11-15 01:00:00",1342,1628
"2025-11-15 02:00:00",1336,1633
"2025-11-15 03:00:00",1341,1641
"2025-11-15 04:00:00",1324,1648
"2025-11-15 05:00:00",1258,1656
"2025-11-15 06:00:00",1245,1665
"2025-11-15 07:00:00",1226,1674
"2025-11-15 08:00:00",1313,1682
"2025-11-15 09:00:00",1363,1690
"2025-11-15 10:00:00",1504,1701
"2025-11-15 11:00:00",1682,1712
"2025-11-15 12:00:00",1820,1726
"2025-11-15 13:00:00",2081,1738
"2025-11-15 14:00:00",2254,1750
"2025-11-15 15:00:00",2315,1759
"2025-11-15 16:00:00",2285,1766
"2025-11-15 17:00:00",2263,1774
"2025-11-15 18:00:00",2232,1781
"2025-11-15 19:00:00",2244,1789
"2025-11-15 20:00:00",2202,1798
"2025-11-15 21:00:00",2112,1807
"2025-11-15 22:00:00",1947,1811
"2025-11-15 23:00:00",1684,1811
"2025-11-16 00:00:00",1531,1811
"2025-11-16 01:00:00",1465,1810
"2025-11-16 02:00:00",1517,1811
"2025-11-16 03:00:00",1495,1807
"2025-11-16 04:00:00",1447,1801
"2025-11-16 05:00:00",1408,1793
"2025-11-16 06:00:00",1404,1783
"2025-11-16 07:00:00",1363,1770
"2025-11-16 08:00:00",1431,1759
"2025-11-16 09:00:00",1569,1748
"2025-11-16 10:00:00",1691,1734
"2025-11-16 11:00:00",1951,1722
"2025-11-16 12:00:00",2028,1706
"2025-11-16 13:00:00",2212,1690
"2025-11-16 14:00:00",2336,1674
"2025-11-16 15:00:00",2370,1655
"2025-11-16 16:00:00",2357,1636
"2025-11-16 17:00:00",2338,1619
"2025-11-16 18:00:00",2329,1605
"2025-11-16 19:00:00",2344,1593
"2025-11-16 20:00:00",2308,1580
"2025-11-16 21:00:00",2082,1564
"2025-11-16 22:00:00",1808,1549
"2025-11-16 23:00:00",1574,1537
"2025-11-17 00:00:00",1442,1528
"2025-11-17 01:00:00",1378,1519
"2025-11-17 02:00:00",1282,1510
"2025-11-17 03:00:00",1207,1502
"2025-11-17 04:00:00",1050,1491
"2025-11-17 05:00:00",939,1481
"2025-11-17 06:00:00",836,1471
"2025-11-17 07:00:00",845,1461
"2025-11-17 08:00:00",876,1451
"2025-11-17 09:00:00",912,1439
"2025-11-17 10:00:00",1062,1428
"2025-11-17 11:00:00",1191,1415
"2025-11-17 12:00:00",1343,1403
"2025-11-17 13:00:00",1495,1391
"2025-11-17 14:00:00",1571,1379
"2025-11-17 15:00:00",1573,1368
"2025-11-17 16:00:00",1607,1357
"2025-11-17 17:00:00",1731,1346
"2025-11-17 18:00:00",1762,1332
"2025-11-17 19:00:00",1718,1317
"2025-11-17 20:00:00",1689,1302
"2025-11-17 21:00:00",1546,1290
"2025-11-17 22:00:00",1363,1279
"2025-11-17 23:00:00",1242,1271
"2025-11-18 00:00:00",1140,1264
"2025-11-18 01:00:00",1150,1260
"2025-11-18 02:00:00",1097,1257
"2025-11-18 03:00:00",1034,1253
"2025-11-18 04:00:00",935,1251
"2025-11-18 05:00:00",860,1249
"2025-11-18 06:00:00",786,1248
"2025-11-18 07:00:00",802,1248
"2025-11-18 08:00:00",815,1246
"2025-11-18 09:00:00",881,1245
"2025-11-18 10:00:00",1015,1243
"2025-11-18 11:00:00",1169,1241
"2025-11-18 12:00:00",1348,1238
"2025-11-18 13:00:00",1540,1237
"2025-11-18 14:00:00",1657,1235
"2025-11-18 15:00:00",1643,1233
"2025-11-18 16:00:00",1571,1229
"2025-11-18 17:00:00",1567,1225
"2025-11-18 18:00:00",1582,1222
"2025-11-18 19:00:00",1563,1219
"2025-11-18 20:00:00",1550,1216
"2025-11-18 21:00:00",1411,1213
"2025-11-18 22:00:00",1279,1210
"2025-11-18 23:00:00",1169,1208
"2025-11-19 00:00:00",1156,1207
"2025-11-19 01:00:00",1147,1207
"2025-11-19 02:00:00",1075,1205
"2025-11-19 03:00:00",995,1205
"2025-11-19 04:00:00",944,1206
"2025-11-19 05:00:00",850,1207
"2025-11-19 06:00:00",812,1207
"2025-11-19 07:00:00",775,1206
"2025-11-19 08:00:00",786,1206
"2025-11-19 09:00:00",837,1207
"2025-11-19 10:00:00",930,1206
"2025-11-19 11:00:00",1036,1203
"2025-11-19 12:00:00",1258,1203
"2025-11-19 13:00:00",1377,1200
"2025-11-19 14:00:00",1490,1197
"2025-11-19 15:00:00",1516,1194
"2025-11-19 16:00:00",1527,1193
"2025-11-19 17:00:00",1560,1194
"2025-11-19 18:00:00",1573,1194
"2025-11-19 19:00:00",1558,1197
"2025-11-19 20:00:00",1521,1199
"2025-11-19 21:00:00",1382,1202
"2025-11-19 22:00:00",1236,1205
"2025-11-19 23:00:00",1108,1205
"2025-11-20 00:00:00",1129,1205
"2025-11-20 01:00:00",1113,1204
"2025-11-20 02:00:00",1082,1204
"2025-11-20 03:00:00",1045,1205
"2025-11-20 04:00:00",963,1205
"2025-11-20 05:00:00",841,1205
"2025-11-20 06:00:00",794,1205
"2025-11-20 07:00:00",816,1206
"2025-11-20 08:00:00",841,1207
"2025-11-20 09:00:00",864,1208
"2025-11-20 10:00:00",939,1209
"2025-11-20 11:00:00",1081,1212
"2025-11-20 12:00:00",1276,1214
"2025-11-20 13:00:00",1385,1214
"2025-11-20 14:00:00",1491,1215
"2025-11-20 15:00:00",1509,1217
"2025-11-20 16:00:00",1558,1222
"2025-11-20 17:00:00",1600,1226
"2025-11-20 18:00:00",1696,1231
"2025-11-20 19:00:00",1697,1235
"2025-11-20 20:00:00",1673,1240
"2025-11-20 21:00:00",1593,1246
"2025-11-20 22:00:00",1282,1247
"2025-11-20 23:00:00",1158,1253
"2025-11-21 00:00:00",1113,1256
"2025-11-21 01:00:00",1113,1259
"2025-11-21 02:00:00",1064,1262
"2025-11-21 03:00:00",1042,1266
"2025-11-21 04:00:00",976,1272
"2025-11-21 05:00:00",841,1277
"2025-11-21 06:00:00",816,1286
"2025-11-21 07:00:00",828,1293
