"DateTime","Players","Average Players"
"2025-11-29 02:30:00",128855,
"2025-11-29 02:40:00",134060,
"2025-11-29 02:50:00",138798,
"2025-11-29 03:00:00",143027,293409
"2025-11-29 03:10:00",146595,
"2025-11-29 03:20:00",149715,
"2025-11-29 03:30:00",152567,
"2025-11-29 03:40:00",155183,
"2025-11-29 03:50:00",158143,
"2025-11-29 04:00:00",161356,294389
"2025-11-29 04:10:00",165581,
"2025-11-29 04:20:00",171222,
"2025-11-29 04:30:00",177851,
"2025-11-29 04:40:00",185624,
"2025-11-29 04:50:00",193898,
"2025-11-29 05:00:00",202752,296310
"2025-11-29 05:10:00",212341,
"2025-11-29 05:20:00",222870,
"2025-11-29 05:30:00",232923,
"2025-11-29 05:40:00",243630,
"2025-11-29 05:50:00",254301,
"2025-11-29 06:00:00",264080,299164
"2025-11-29 06:10:00",274283,
"2025-11-29 06:20:00",284390,
"2025-11-29 06:30:00",293466,
"2025-11-29 06:40:00",302081,
"2025-11-29 06:50:00",310320,
"2025-11-29 07:00:00",317364,302448
"2025-11-29 07:10:00",323880,
"2025-11-29 07:20:00",329991,
"2025-11-29 07:30:00",335038,
"2025-11-29 07:40:00",340091,
"2025-11-29 07:50:00",343627,
"2025-11-29 08:00:00",345883,305720
"2025-11-29 08:10:00",347803,
"2025-11-29 08:20:00",348630,
"2025-11-29 08:30:00",348476,
"2025-11-29 08:40:00",347952,
"2025-11-29 08:50:00",346336,
"2025-11-29 09:00:00",342903,308849
"2025-11-29 09:10:00",337559,
"2025-11-29 09:20:00",333048,
"2025-11-29 09:30:00",326097,
"2025-11-29 09:40:00",323493,
"2025-11-29 09:50:00",319963,
"2025-11-29 10:00:00",317688,310767
"2025-11-29 10:10:00",318184,
"2025-11-29 10:20:00",321883,
"2025-11-29 10:30:00",328119,
"2025-11-29 10:40:00",337533,
"2025-11-29 10:50:00",348166,
"2025-11-29 11:00:00",361198,312227
"2025-11-29 11:10:00",375862,
"2025-11-29 11:20:00",391896,
"2025-11-29 11:30:00",409800,
"2025-11-29 11:40:00",429782,
"2025-11-29 11:50:00",448208,
"2025-11-29 12:00:00",466795,313252
"2025-11-29 12:10:00",486553,
"2025-11-29 12:20:00",506170,
"2025-11-29 12:30:00",523937,
"2025-11-29 12:40:00",541766,
"2025-11-29 12:50:00",557012,
"2025-11-29 13:00:00",570228,313840
"2025-11-29 13:10:00",584117,
"2025-11-29 13:20:00",595260,
"2025-11-29 13:30:00",604772,
"2025-11-29 13:40:00",612664,
"2025-11-29 13:50:00",617810,
"2025-11-29 14:00:00",618725,314164
"2025-11-29 14:10:00",618417,
"2025-11-29 14:20:00",600571,
"2025-11-29 14:30:00",610078,
"2025-11-29 14:40:00",606192,
"2025-11-29 14:50:00",597532,
"2025-11-29 15:00:00",585602,314450
"2025-11-29 15:10:00",569745,
"2025-11-29 15:20:00",554259,
"2025-11-29 15:30:00",536816,
"2025-11-29 15:40:00",519150,
"2025-11-29 15:50:00",500874,
"2025-11-29 16:00:00",480855,314539
"2025-11-29 16:10:00",459833,
"2025-11-29 16:20:00",441470,
"2025-11-29 16:30:00",424503,
"2025-11-29 16:40:00",408773,
"2025-11-29 16:50:00",394179,
"2025-11-29 17:00:00",379376,314627
"2025-11-29 17:10:00",364395,
"2025-11-29 17:20:00",351128,
"2025-11-29 17:30:00",338955,
"2025-11-29 17:40:00",327006,
"2025-11-29 17:50:00",315554,
"2025-11-29 18:00:00",304447,314726
"2025-11-29 18:10:00",293466,
"2025-11-29 18:20:00",283038,
"2025-11-29 18:30:00",273693,
"2025-11-29 18:40:00",265104,
"2025-11-29 18:50:00",256917,
"2025-11-29 19:00:00",249445,314765
"2025-11-29 19:10:00",242464,
"2025-11-29 19:20:00",236712,
"2025-11-29 19:30:00",231281,
"2025-11-29 19:40:00",225778,
"2025-11-29 19:50:00",220615,
"2025-11-29 20:00:00",214866,314962
"2025-11-29 20:10:00",209566,
"2025-11-29 20:20:00",204227,
"2025-11-29 20:30:00",199487,
"2025-11-29 20:40:00",194507,
"2025-11-29 20:50:00",189415,
"2025-11-29 21:00:00",183697,315192
"2025-11-29 21:10:00",178204,
"2025-11-29 21:20:00",173155,
"2025-11-29 21:30:00",167987,
"2025-11-29 21:40:00",163037,
"2025-11-29 21:50:00",158440,
"2025-11-29 22:00:00",153176,315381
"2025-11-29 22:10:00",147517,
"2025-11-29 22:20:00",142375,
"2025-11-29 22:30:00",137566,
"2025-11-29 22:40:00",132525,
"2025-11-29 22:50:00",127513,
"2025-11-29 23:00:00",121643,315511
"2025-11-29 23:10:00",115586,
"2025-11-29 23:20:00",111345,
"2025-11-29 23:30:00",107440,
"2025-11-29 23:40:00",103815,
"2025-11-29 23:50:00",100421,
"2025-11-30 00:00:00",96883,315590
"2025-11-30 00:10:00",93802,
"2025-11-30 00:20:00",92452,
"2025-11-30 00:30:00",91944,
"2025-11-30 00:40:00",92663,
"2025-11-30 00:50:00",93741,
"2025-11-30 01:00:00",95216,315692
"2025-11-30 01:10:00",97847,
"2025-11-30 01:20:00",101004,
"2025-11-30 01:30:00",104717,
"2025-11-30 01:40:00",109144,
"2025-11-30 01:50:00",113938,
"2025-11-30 02:00:00",119327,315952
"2025-11-30 02:10:00",125762,
"2025-11-30 02:20:00",132016,
"2025-11-30 02:30:00",138456,
"2025-11-30 02:40:00",144676,
"2025-11-30 02:50:00",150469,
"2025-11-30 03:00:00",155500,316284
"2025-11-30 03:10:00",159960,
"2025-11-30 03:20:00",163599,
"2025-11-30 03:30:00",167059,
"2025-11-30 03:40:00",170599,
"2025-11-30 03:50:00",174293,
"2025-11-30 04:00:00",178553,316838
"2025-11-30 04:10:00",184046,
"2025-11-30 04:20:00",191289,
"2025-11-30 04:30:00",199355,
"2025-11-30 04:40:00",207443,
"2025-11-30 04:50:00",218352,
"2025-11-30 05:00:00",229292,317758
"2025-11-30 05:10:00",240962,
"2025-11-30 05:20:00",253197,
"2025-11-30 05:30:00",265889,
"2025-11-30 05:40:00",278620,
"2025-11-30 05:50:00",291463,
"2025-11-30 06:00:00",303864,318904
"2025-11-30 06:10:00",316828,
"2025-11-30 06:20:00",329481,
"2025-11-30 06:30:00",340869,
"2025-11-30 06:40:00",351680,
"2025-11-30 06:50:00",361405,
"2025-11-30 07:00:00",369849,319998
"2025-11-30 07:10:00",377581,
"2025-11-30 07:20:00",384599,
"2025-11-30 07:30:00",390268,
"2025-11-30 07:40:00",395873,
"2025-11-30 07:50:00",399867,
"2025-11-30 08:00:00",402061,320985
"2025-11-30 08:10:00",403080,
"2025-11-30 08:20:00",403444,
"2025-11-30 08:30:00",403395,
"2025-11-30 08:40:00",401911,
"2025-11-30 08:50:00",398834,
"2025-11-30 09:00:00",394360,321911
"2025-11-30 09:10:00",388001,
"2025-11-30 09:20:00",381983,
"2025-11-30 09:30:00",372032,
"2025-11-30 09:40:00",334055,
"2025-11-30 09:50:00",364550,
"2025-11-30 10:00:00",361572,322555
"2025-11-30 10:10:00",360417,
"2025-11-30 10:20:00",363736,
"2025-11-30 10:30:00",370188,
"2025-11-30 10:40:00",378899,
"2025-11-30 10:50:00",389561,
"2025-11-30 11:00:00",402511,323657
"2025-11-30 11:10:00",418273,
"2025-11-30 11:20:00",434907,
"2025-11-30 11:30:00",453096,
"2025-11-30 11:40:00",472405,
"2025-11-30 11:50:00",491451,
"2025-11-30 12:00:00",509739,324733
"2025-11-30 12:10:00",529399,
"2025-11-30 12:20:00",548874,
"2025-11-30 12:30:00",566520,
"2025-11-30 12:40:00",582534,
"2025-11-30 12:50:00",595608,
"2025-11-30 13:00:00",606218,325057
"2025-11-30 13:10:00",617777,
"2025-11-30 13:20:00",625470,
"2025-11-30 13:30:00",630249,
"2025-11-30 13:40:00",632188,
"2025-11-30 13:50:00",632167,
"2025-11-30 14:00:00",628333,325305
"2025-11-30 14:10:00",620316,
"2025-11-30 14:20:00",610097,
"2025-11-30 14:30:00",597478,
"2025-11-30 14:40:00",581031,
"2025-11-30 14:50:00",562950,
"2025-11-30 15:00:00",541248,323647
"2025-11-30 15:10:00",516469,
"2025-11-30 15:20:00",493469,
"2025-11-30 15:30:00",470289,
"2025-11-30 15:40:00",448221,
"2025-11-30 15:50:00",426949,
"2025-11-30 16:00:00",404442,320853
"2025-11-30 16:10:00",381544,
"2025-11-30 16:20:00",362832,
"2025-11-30 16:30:00",347206,
"2025-11-30 16:40:00",332502,
"2025-11-30 16:50:00",320223,
"2025-11-30 17:00:00",308306,318225
"2025-11-30 17:10:00",297125,
"2025-11-30 17:20:00",286887,
"2025-11-30 17:30:00",278331,
"2025-11-30 17:40:00",270630,
"2025-11-30 17:50:00",263590,
"2025-11-30 18:00:00",256308,316402
"2025-11-30 18:10:00",249033,
"2025-11-30 18:20:00",242916,
"2025-11-30 18:30:00",237204,
"2025-11-30 18:40:00",232296,
"2025-11-30 18:50:00",227848,
"2025-11-30 19:00:00",223245,315371
"2025-11-30 19:10:00",218048,
"2025-11-30 19:20:00",212954,
"2025-11-30 19:30:00",208496,
"2025-11-30 19:40:00",203957,
"2025-11-30 19:50:00",199745,
"2025-11-30 20:00:00",194919,314571
"2025-11-30 20:10:00",189252,
"2025-11-30 20:20:00",184043,
"2025-11-30 20:30:00",179016,
"2025-11-30 20:40:00",173637,
"2025-11-30 20:50:00",168168,
"2025-11-30 21:00:00",161933,313748
"2025-11-30 21:10:00",155437,
"2025-11-30 21:20:00",149507,
"2025-11-30 21:30:00",143739,
"2025-11-30 21:40:00",138229,
"2025-11-30 21:50:00",132934,
"2025-11-30 22:00:00",127076,312806
"2025-11-30 22:10:00",121420,
"2025-11-30 22:20:00",116286,
"2025-11-30 22:30:00",111317,
"2025-11-30 22:40:00",106794,
"2025-11-30 22:50:00",102162,
"2025-11-30 23:00:00",96929,311929
"2025-11-30 23:10:00",91749,
"2025-11-30 23:20:00",87747,
"2025-11-30 23:30:00",84464,
"2025-11-30 23:40:00",81757,
"2025-11-30 23:50:00",79547,
"2025-12-01 00:00:00",77375,311292
"2025-12-01 00:10:00",75622,
"2025-12-01 00:20:00",75545,
"2025-12-01 00:30:00",76027,
"2025-12-01 00:40:00",77262,
"2025-12-01 00:50:00",78335,
"2025-12-01 01:00:00",79790,310604
"2025-12-01 01:10:00",81950,
"2025-12-01 01:20:00",84484,
"2025-12-01 01:30:00",87058,
"2025-12-01 01:40:00",90253,
"2025-12-01 01:50:00",93272,
"2025-12-01 02:00:00",96993,309446
"2025-12-01 02:10:00",101134,
"2025-12-01 02:20:00",105430,
"2025-12-01 02:30:00",109172,
"2025-12-01 02:40:00",113346,
"2025-12-01 02:50:00",116884,
"2025-12-01 03:00:00",119604,307894
"2025-12-01 03:10:00",122047,
"2025-12-01 03:20:00",123851,
"2025-12-01 03:30:00",125478,
"2025-12-01 03:40:00",127557,
"2025-12-01 03:50:00",129898,
"2025-12-01 04:00:00",132831,305880
"2025-12-01 04:10:00",137212,
"2025-12-01 04:20:00",142830,
"2025-12-01 04:30:00",148900,
"2025-12-01 04:40:00",155271,
"2025-12-01 04:50:00",161201,
"2025-12-01 05:00:00",166747,302372
"2025-12-01 05:10:00",172560,
"2025-12-01 05:20:00",178101,
"2025-12-01 05:30:00",183791,
"2025-12-01 05:40:00",188252,
"2025-12-01 05:50:00",193150,
"2025-12-01 06:00:00",198075,297483
"2025-12-01 06:10:00",203258,
"2025-12-01 06:20:00",208722,
"2025-12-01 06:30:00",214082,
"2025-12-01 06:40:00",220170,
"2025-12-01 06:50:00",225239,
"2025-12-01 07:00:00",230253,292129
"2025-12-01 07:10:00",235428,
"2025-12-01 07:20:00",240264,
"2025-12-01 07:30:00",243957,
"2025-12-01 07:40:00",247854,
"2025-12-01 07:50:00",251454,
"2025-12-01 08:00:00",254186,286950
"2025-12-01 08:10:00",256640,
"2025-12-01 08:20:00",258502,
"2025-12-01 08:30:00",259663,
"2025-12-01 08:40:00",260429,
"2025-12-01 08:50:00",260099,
"2025-12-01 09:00:00",259055,282039
"2025-12-01 09:10:00",257218,
"2025-12-01 09:20:00",255736,
"2025-12-01 09:30:00",254970,
"2025-12-01 09:40:00",254877,
"2025-12-01 09:50:00",256907,
"2025-12-01 10:00:00",259729,279252
"2025-12-01 10:10:00",265401,
"2025-12-01 10:20:00",273508,
"2025-12-01 10:30:00",284507,
"2025-12-01 10:40:00",297603,
"2025-12-01 10:50:00",312765,
"2025-12-01 11:00:00",329313,277170
"2025-12-01 11:10:00",349191,
"2025-12-01 11:20:00",368744,
"2025-12-01 11:30:00",390700,
"2025-12-01 11:40:00",413648,
"2025-12-01 11:50:00",434415,
"2025-12-01 12:00:00",454680,275644
"2025-12-01 12:10:00",477500,
"2025-12-01 12:20:00",499616,
"2025-12-01 12:30:00",519309,
"2025-12-01 12:40:00",538151,
"2025-12-01 12:50:00",553911,
"2025-12-01 13:00:00",567427,274634
"2025-12-01 13:10:00",581512,
"2025-12-01 13:20:00",592418,
"2025-12-01 13:30:00",599555,
"2025-12-01 13:40:00",604169,
"2025-12-01 13:50:00",604466,
"2025-12-01 14:00:00",601854,273667
"2025-12-01 14:10:00",594420,
"2025-12-01 14:20:00",585807,
"2025-12-01 14:30:00",572878,
"2025-12-01 14:40:00",556410,
"2025-12-01 14:50:00",537162,
"2025-12-01 15:00:00",515903,272737
"2025-12-01 15:10:00",490538,
"2025-12-01 15:20:00",466401,
"2025-12-01 15:30:00",443026,
"2025-12-01 15:40:00",419641,
"2025-12-01 15:50:00",397837,
"2025-12-01 16:00:00",375998,271700
"2025-12-01 16:10:00",353508,
"2025-12-01 16:20:00",334303,
"2025-12-01 16:30:00",317790,
"2025-12-01 16:40:00",303534,
"2025-12-01 16:50:00",290728,
"2025-12-01 17:00:00",278390,270622
"2025-12-01 17:10:00",267046,
"2025-12-01 17:20:00",257487,
"2025-12-01 17:30:00",249410,
"2025-12-01 17:40:00",241538,
"2025-12-01 17:50:00",234575,
"2025-12-01 18:00:00",228049,269620
"2025-12-01 18:10:00",221752,
"2025-12-01 18:20:00",216156,
"2025-12-01 18:30:00",210442,
"2025-12-01 18:40:00",205615,
"2025-12-01 18:50:00",201024,
"2025-12-01 19:00:00",196097,268662
"2025-12-01 19:10:00",191547,
"2025-12-01 19:20:00",187617,
"2025-12-01 19:30:00",184889,
"2025-12-01 19:40:00",181811,
"2025-12-01 19:50:00",178402,
"2025-12-01 20:00:00",174753,267960
"2025-12-01 20:10:00",170785,
"2025-12-01 20:20:00",166812,
"2025-12-01 20:30:00",162864,
"2025-12-01 20:40:00",158635,
"2025-12-01 20:50:00",153906,
"2025-12-01 21:00:00",148468,267480
"2025-12-01 21:10:00",142661,
"2025-12-01 21:20:00",137124,
"2025-12-01 21:30:00",131943,
"2025-12-01 21:40:00",126762,
"2025-12-01 21:50:00",121562,
"2025-12-01 22:00:00",116400,267082
"2025-12-01 22:10:00",111239,
"2025-12-01 22:20:00",106688,
"2025-12-01 22:30:00",102116,
"2025-12-01 22:40:00",97870,
"2025-12-01 22:50:00",94038,
"2025-12-01 23:00:00",89826,266821
"2025-12-01 23:10:00",85392,
"2025-12-01 23:20:00",82154,
"2025-12-01 23:30:00",79303,
"2025-12-01 23:40:00",77105,
"2025-12-01 23:50:00",75195,
"2025-12-02 00:00:00",73465,266730
"2025-12-02 00:10:00",71918,
"2025-12-02 00:20:00",71993,
"2025-12-02 00:30:00",72887,
"2025-12-02 00:40:00",74506,
"2025-12-02 00:50:00",75852,
"2025-12-02 01:00:00",77190,266592
"2025-12-02 01:10:00",79456,
"2025-12-02 01:20:00",82074,
"2025-12-02 01:30:00",84207,
"2025-12-02 01:40:00",87695,
"2025-12-02 01:50:00",90899,
"2025-12-02 02:00:00",94720,266186
"2025-12-02 02:10:00",99304,
"2025-12-02 02:20:00",103671,
"2025-12-02 02:30:00",107587,
"2025-12-02 02:40:00",111056,
"2025-12-02 02:50:00",114716,
"2025-12-02 03:00:00",117526,265726
"2025-12-02 03:10:00",120019,
"2025-12-02 03:20:00",121852,
"2025-12-02 03:30:00",123883,
"2025-12-02 03:40:00",125988,
"2025-12-02 03:50:00",128611,
"2025-12-02 04:00:00",131874,265294
"2025-12-02 04:10:00",136897,
"2025-12-02 04:20:00",142758,
"2025-12-02 04:30:00",149517,
"2025-12-02 04:40:00",155252,
"2025-12-02 04:50:00",161745,
"2025-12-02 05:00:00",167645,264813
"2025-12-02 05:10:00",173235,
"2025-12-02 05:20:00",179363,
"2025-12-02 05:30:00",184761,
"2025-12-02 05:40:00",190076,
"2025-12-02 05:50:00",195314,
"2025-12-02 06:00:00",200076,264205
"2025-12-02 06:10:00",205448,
"2025-12-02 06:20:00",211288,
"2025-12-02 06:30:00",216643,
"2025-12-02 06:40:00",222051,
"2025-12-02 06:50:00",226843,
"2025-12-02 07:00:00",231505,263483
"2025-12-02 07:10:00",235831,
"2025-12-02 07:20:00",240361,
"2025-12-02 07:30:00",244697,
"2025-12-02 07:40:00",248573,
"2025-12-02 07:50:00",252349,
"2025-12-02 08:00:00",255154,263082
"2025-12-02 08:10:00",258091,
"2025-12-02 08:20:00",260225,
"2025-12-02 08:30:00",261062,
"2025-12-02 08:40:00",261605,
"2025-12-02 08:50:00",261150,
"2025-12-02 09:00:00",259428,263086
"2025-12-02 09:10:00",257595,
"2025-12-02 09:20:00",255062,
"2025-12-02 09:30:00",253313,
"2025-12-02 09:40:00",252821,
"2025-12-02 09:50:00",255600,
"2025-12-02 10:00:00",258844,263182
"2025-12-02 10:10:00",263682,
"2025-12-02 10:20:00",271806,
"2025-12-02 10:30:00",282626,
"2025-12-02 10:40:00",296263,
"2025-12-02 10:50:00",310993,
"2025-12-02 11:00:00",328328,263322
"2025-12-02 11:10:00",347487,
"2025-12-02 11:20:00",367344,
"2025-12-02 11:30:00",388319,
"2025-12-02 11:40:00",411360,
"2025-12-02 11:50:00",432417,
"2025-12-02 12:00:00",453688,263515
"2025-12-02 12:10:00",476265,
"2025-12-02 12:20:00",498363,
"2025-12-02 12:30:00",518800,
"2025-12-02 12:40:00",537300,
"2025-12-02 12:50:00",553034,
"2025-12-02 13:00:00",567048,263723
"2025-12-02 13:10:00",579946,
"2025-12-02 13:20:00",590356,
"2025-12-02 13:30:00",579013,
"2025-12-02 13:40:00",602555,
"2025-12-02 13:50:00",603688,
"2025-12-02 14:00:00",600795,263936
"2025-12-02 14:10:00",594144,
"2025-12-02 14:20:00",584469,
"2025-12-02 14:30:00",572751,
"2025-12-02 14:40:00",557010,
"2025-12-02 14:50:00",539011,
"2025-12-02 15:00:00",516966,264228
"2025-12-02 15:10:00",493309,
"2025-12-02 15:20:00",468156,
"2025-12-02 15:30:00",447592,
"2025-12-02 15:40:00",424519,
"2025-12-02 15:50:00",402518,
"2025-12-02 16:00:00",380814,264655
"2025-12-02 16:10:00",358225,
"2025-12-02 16:20:00",339288,
"2025-12-02 16:30:00",323226,
"2025-12-02 16:40:00",309600,
"2025-12-02 16:50:00",297938,
"2025-12-02 17:00:00",287189,265181
"2025-12-02 17:10:00",276713,
"2025-12-02 17:20:00",267726,
"2025-12-02 17:30:00",258855,
"2025-12-02 17:40:00",251019,
"2025-12-02 17:50:00",244581,
"2025-12-02 18:00:00",238210,265707
"2025-12-02 18:10:00",231807,
"2025-12-02 18:20:00",226296,
"2025-12-02 18:30:00",221074,
"2025-12-02 18:40:00",216372,
"2025-12-02 18:50:00",211725,
"2025-12-02 19:00:00",206722,266250
"2025-12-02 19:10:00",202070,
"2025-12-02 19:20:00",197611,
"2025-12-02 19:30:00",193631,
"2025-12-02 19:40:00",189261,
"2025-12-02 19:50:00",184488,
"2025-12-02 20:00:00",179677,266550
"2025-12-02 20:10:00",174284,
"2025-12-02 20:20:00",169561,
"2025-12-02 20:30:00",164544,
"2025-12-02 20:40:00",159228,
"2025-12-02 20:50:00",154096,
"2025-12-02 21:00:00",148809,266659
"2025-12-02 21:10:00",142827,
"2025-12-02 21:20:00",137525,
"2025-12-02 21:30:00",132398,
"2025-12-02 21:40:00",127511,
"2025-12-02 21:50:00",122807,
"2025-12-02 22:00:00",117750,266799
"2025-12-02 22:10:00",112853,
"2025-12-02 22:20:00",108145,
"2025-12-02 22:30:00",103856,
"2025-12-02 22:40:00",99546,
"2025-12-02 22:50:00",95218,
"2025-12-02 23:00:00",90761,266912
"2025-12-02 23:10:00",79533,
"2025-12-02 23:20:00",74605,
"2025-12-02 23:30:00",74119,
"2025-12-02 23:40:00",71325,
"2025-12-02 23:50:00",68346,
"2025-12-03 00:00:00",64625,266544
"2025-12-03 00:10:00",44048,
"2025-12-03 00:20:00",24609,
"2025-12-03 00:30:00",14226,
"2025-12-03 00:40:00",12409,
"2025-12-03 00:50:00",12162,
"2025-12-03 01:00:00",12134,263583
"2025-12-03 01:10:00",12000,
"2025-12-03 01:20:00",11873,
"2025-12-03 01:30:00",11843,
"2025-12-03 01:40:00",11856,
"2025-12-03 01:50:00",11835,
"2025-12-03 02:00:00",11998,259874
"2025-12-03 02:10:00",12133,
"2025-12-03 02:20:00",12111,
"2025-12-03 02:30:00",12068,
"2025-12-03 02:40:00",12123,
"2025-12-03 02:50:00",12222,
"2025-12-03 03:00:00",12574,255705
"2025-12-03 03:10:00",12384,
"2025-12-03 03:20:00",12471,
"2025-12-03 03:30:00",12568,
"2025-12-03 03:40:00",12756,
"2025-12-03 03:50:00",12953,
"2025-12-03 04:00:00",13322,250330
"2025-12-03 04:10:00",13557,
"2025-12-03 04:20:00",13900,
"2025-12-03 04:30:00",14228,
"2025-12-03 04:40:00",14515,
"2025-12-03 04:50:00",14832,
"2025-12-03 05:00:00",15055,243759
"2025-12-03 05:10:00",15416,
"2025-12-03 05:20:00",15602,
"2025-12-03 05:30:00",15866,
"2025-12-03 05:40:00",16217,
"2025-12-03 05:50:00",16429,
"2025-12-03 06:00:00",16909,236118
"2025-12-03 06:10:00",17219,
"2025-12-03 06:20:00",17756,
"2025-12-03 06:30:00",18226,
"2025-12-03 06:40:00",18917,
"2025-12-03 06:50:00",19562,
"2025-12-03 07:00:00",20801,231490
"2025-12-03 07:10:00",21894,
"2025-12-03 07:20:00",28362,
"2025-12-03 07:30:00",62348,
"2025-12-03 07:40:00",93535,
"2025-12-03 07:50:00",121473,
"2025-12-03 08:00:00",147160,231097
"2025-12-03 08:10:00",171177,
"2025-12-03 08:20:00",192475,
"2025-12-03 08:30:00",211790,
"2025-12-03 08:40:00",229626,
"2025-12-03 08:50:00",244117,
"2025-12-03 09:00:00",254676,232282
"2025-12-03 09:10:00",263051,
"2025-12-03 09:20:00",270950,
"2025-12-03 09:30:00",277171,
"2025-12-03 09:40:00",283197,
"2025-12-03 09:50:00",289183,
"2025-12-03 10:00:00",294557,233975
"2025-12-03 10:10:00",302388,
"2025-12-03 10:20:00",313295,
"2025-12-03 10:30:00",326262,
"2025-12-03 10:40:00",340266,
"2025-12-03 10:50:00",356404,
"2025-12-03 11:00:00",373772,235823
"2025-12-03 11:10:00",393500,
"2025-12-03 11:20:00",413793,
"2025-12-03 11:30:00",435857,
"2025-12-03 11:40:00",459287,
"2025-12-03 11:50:00",482285,
"2025-12-03 12:00:00",504533,237889
"2025-12-03 12:10:00",527966,
"2025-12-03 12:20:00",550282,
"2025-12-03 12:30:00",571401,
"2025-12-03 12:40:00",590957,
"2025-12-03 12:50:00",608061,
"2025-12-03 13:00:00",622716,240206
"2025-12-03 13:10:00",636311,
"2025-12-03 13:20:00",647859,
"2025-12-03 13:30:00",656676,
"2025-12-03 13:40:00",663131,
"2025-12-03 13:50:00",664864,
"2025-12-03 14:00:00",663809,242607
"2025-12-03 14:10:00",656992,
"2025-12-03 14:20:00",648846,
"2025-12-03 14:30:00",636396,
"2025-12-03 14:40:00",620435,
"2025-12-03 14:50:00",601710,
"2025-12-03 15:00:00",579016,244975
"2025-12-03 15:10:00",552439,
"2025-12-03 15:20:00",528057,
"2025-12-03 15:30:00",503062,
"2025-12-03 15:40:00",477320,
"2025-12-03 15:50:00",453219,
"2025-12-03 16:00:00",428540,246783
"2025-12-03 16:10:00",402684,
"2025-12-03 16:20:00",381594,
"2025-12-03 16:30:00",363702,
"2025-12-03 16:40:00",347006,
"2025-12-03 16:50:00",333033,
"2025-12-03 17:00:00",319617,247982
"2025-12-03 17:10:00",307672,
"2025-12-03 17:20:00",300455,
"2025-12-03 17:30:00",294835,
"2025-12-03 17:40:00",286872,
"2025-12-03 17:50:00",279191,
"2025-12-03 18:00:00",271146,249214
"2025-12-03 18:10:00",262855,
"2025-12-03 18:20:00",256195,
"2025-12-03 18:30:00",249692,
"2025-12-03 18:40:00",243796,
"2025-12-03 18:50:00",238694,
"2025-12-03 19:00:00",233193,250177
"2025-12-03 19:10:00",227800,
"2025-12-03 19:20:00",222984,
"2025-12-03 19:30:00",217783,
"2025-12-03 19:40:00",212391,
"2025-12-03 19:50:00",207712,
"2025-12-03 20:00:00",202337,250994
"2025-12-03 20:10:00",196829,
"2025-12-03 20:20:00",191610,
"2025-12-03 20:30:00",185798,
"2025-12-03 20:40:00",180529,
"2025-12-03 20:50:00",175018,
"2025-12-03 21:00:00",169475,251736
"2025-12-03 21:10:00",163095,
"2025-12-03 21:20:00",157026,
"2025-12-03 21:30:00",151421,
"2025-12-03 21:40:00",145468,
"2025-12-03 21:50:00",140810,
"2025-12-03 22:00:00",135644,252371
"2025-12-03 22:10:00",129814,
"2025-12-03 22:20:00",124892,
"2025-12-03 22:30:00",120551,
"2025-12-03 22:40:00",115752,
"2025-12-03 22:50:00",110775,
"2025-12-03 23:00:00",106054,252905
"2025-12-03 23:10:00",101573,
"2025-12-03 23:20:00",98084,
"2025-12-03 23:30:00",95557,
"2025-12-03 23:40:00",93394,
"2025-12-03 23:50:00",90982,
"2025-12-04 00:00:00",89321,253995
"2025-12-04 00:10:00",87524,
"2025-12-04 00:20:00",87465,
"2025-12-04 00:30:00",89049,
"2025-12-04 00:40:00",91352,
"2025-12-04 00:50:00",93576,
"2025-12-04 01:00:00",96079,257856
"2025-12-04 01:10:00",97211,
"2025-12-04 01:20:00",98976,
"2025-12-04 01:30:00",102760,
"2025-12-04 01:40:00",105962,
"2025-12-04 01:50:00",109997,
"2025-12-04 02:00:00",114803,263186
"2025-12-04 02:10:00",119981,
"2025-12-04 02:20:00",124908,
"2025-12-04 02:30:00",129846,
"2025-12-04 02:40:00",134586,
"2025-12-04 02:50:00",139328,
"2025-12-04 03:00:00",142548,269150
"2025-12-04 03:10:00",145743,
"2025-12-04 03:20:00",148578,
"2025-12-04 03:30:00",150995,
"2025-12-04 03:40:00",153520,
"2025-12-04 03:50:00",156396,
"2025-12-04 04:00:00",159963,276516
"2025-12-04 04:10:00",165072,
"2025-12-04 04:20:00",171593,
"2025-12-04 04:30:00",178635,
"2025-12-04 04:40:00",186172,
"2025-12-04 04:50:00",193106,
"2025-12-04 05:00:00",199128,285224
"2025-12-04 05:10:00",205527,
"2025-12-04 05:20:00",211891,
"2025-12-04 05:30:00",217631,
"2025-12-04 05:40:00",223363,
"2025-12-04 05:50:00",228560,
"2025-12-04 06:00:00",233399,294963
"2025-12-04 06:10:00",238870,
"2025-12-04 06:20:00",243823,
"2025-12-04 06:30:00",246894,
"2025-12-04 06:40:00",252504,
"2025-12-04 06:50:00",257748,
"2025-12-04 07:00:00",262401,301639
"2025-12-04 07:10:00",267369,
"2025-12-04 07:20:00",272664,
"2025-12-04 07:30:00",276996,
"2025-12-04 07:40:00",280854,
"2025-12-04 07:50:00",284552,
"2025-12-04 08:00:00",287613,303702
"2025-12-04 08:10:00",290353,
"2025-12-04 08:20:00",292951,
"2025-12-04 08:30:00",293634,
"2025-12-04 08:40:00",294266,
"2025-12-04 08:50:00",293821,
"2025-12-04 09:00:00",292491,303848
"2025-12-04 09:10:00",289817,
"2025-12-04 09:20:00",288153,
