"DateTime","Players","Average Players"
"2014-08-28 00:00:00",,
"2014-08-29 00:00:00",,
"2014-08-30 00:00:00",,
"2014-08-31 00:00:00",,
"2014-09-01 00:00:00",287,
"2014-09-02 00:00:00",,
"2014-09-03 00:00:00",,
"2014-09-04 00:00:00",,
"2014-09-05 00:00:00",,
"2014-09-06 00:00:00",,
"2014-09-07 00:00:00",,
"2014-09-08 00:00:00",,
"2014-09-09 00:00:00",,
"2014-09-10 00:00:00",,
"2014-09-11 00:00:00",,
"2014-09-12 00:00:00",,
"2014-09-13 00:00:00",,
"2014-09-14 00:00:00",,
"2014-09-15 00:00:00",,
"2014-09-16 00:00:00",,
"2014-09-17 00:00:00",,
"2014-09-18 00:00:00",,
"2014-09-19 00:00:00",,
"2014-09-20 00:00:00",,
"2014-09-21 00:00:00",,
"2014-09-22 00:00:00",,
"2014-09-23 00:00:00",,
"2014-09-24 00:00:00",,
"2014-09-25 00:00:00",,
"2014-09-26 00:00:00",,
"2014-09-27 00:00:00",,
"2014-09-28 00:00:00",,
"2014-09-29 00:00:00",,
"2014-09-30 00:00:00",,
"2014-10-01 00:00:00",1300,
"2014-10-02 00:00:00",,
"2014-10-03 00:00:00",,
"2014-10-04 00:00:00",,
"2014-10-05 00:00:00",,
"2014-10-06 00:00:00",,
"2014-10-07 00:00:00",,
"2014-10-08 00:00:00",,
"2014-10-09 00:00:00",,
"2014-10-10 00:00:00",,
"2014-10-11 00:00:00",,
"2014-10-12 00:00:00",,
"2014-10-13 00:00:00",,
"2014-10-14 00:00:00",,
"2014-10-15 00:00:00",,
"2014-10-16 00:00:00",,
"2014-10-17 00:00:00",,
"2014-10-18 00:00:00",,
"2014-10-19 00:00:00",,
"2014-10-20 00:00:00",,
"2014-10-21 00:00:00",,
"2014-10-22 00:00:00",,
"2014-10-23 00:00:00",,
"2014-10-24 00:00:00",,
"2014-10-25 00:00:00",,
"2014-10-26 00:00:00",,
"2014-10-27 00:00:00",,
"2014-10-28 00:00:00",,
"2014-10-29 00:00:00",,
"2014-10-30 00:00:00",,
"2014-10-31 00:00:00",,
"2014-11-01 00:00:00",709,
"2014-11-02 00:00:00",,
"2014-11-03 00:00:00",,
"2014-11-04 00:00:00",,
"2014-11-05 00:00:00",,
"2014-11-06 00:00:00",,
"2014-11-07 00:00:00",,
"2014-11-08 00:00:00",,
"2014-11-09 00:00:00",,
"2014-11-10 00:00:00",,
"2014-11-11 00:00:00",,
"2014-11-12 00:00:00",,
"2014-11-13 00:00:00",,
"2014-11-14 00:00:00",,
"2014-11-15 00:00:00",,
"2014-11-16 00:00:00",,
"2014-11-17 00:00:00",,
"2014-11-18 00:00:00",,
"2014-11-19 00:00:00",,
"2014-11-20 00:00:00",,
"2014-11-21 00:00:00",,
"2014-11-22 00:00:00",,
"2014-11-23 00:00:00",,
"2014-11-24 00:00:00",,
"2014-11-25 00:00:00",,
"2014-11-26 00:00:00",,
"2014-11-27 00:00:00",,
"2014-11-28 00:00:00",,
"2014-11-29 00:00:00",,
"2014-11-30 00:00:00",,
"2014-12-01 00:00:00",452,
"2014-12-02 00:00:00",,
"2014-12-03 00:00:00",,
"2014-12-04 00:00:00",,
"2014-12-05 00:00:00",,
"2014-12-06 00:00:00",,
"2014-12-07 00:00:00",,
"2014-12-08 00:00:00",,
"2014-12-09 00:00:00",,
"2014-12-10 00:00:00",,
"2014-12-11 00:00:00",,
"2014-12-12 00:00:00",,
"2014-12-13 00:00:00",,
"2014-12-14 00:00:00",,
"2014-12-15 00:00:00",,
"2014-12-16 00:00:00",,
"2014-12-17 00:00:00",,
"2014-12-18 00:00:00",,
"2014-12-19 00:00:00",,
"2014-12-20 00:00:00",,
"2014-12-21 00:00:00",,
"2014-12-22 00:00:00",,
"2014-12-23 00:00:00",,
"2014-12-24 00:00:00",,
"2014-12-25 00:00:00",,
"2014-12-26 00:00:00",,
"2014-12-27 00:00:00",,
"2014-12-28 00:00:00",,
"2014-12-29 00:00:00",,
"2014-12-30 00:00:00",,
"2014-12-31 00:00:00",,
"2015-01-01 00:00:00",3960,
"2015-01-02 00:00:00",,
"2015-01-03 00:00:00",,
"2015-01-04 00:00:00",,
"2015-01-05 00:00:00",,
"2015-01-06 00:00:00",,
"2015-01-07 00:00:00",,
"2015-01-08 00:00:00",,
"2015-01-09 00:00:00",,
"2015-01-10 00:00:00",,
"2015-01-11 00:00:00",,
"2015-01-12 00:00:00",,
"2015-01-13 00:00:00",,
"2015-01-14 00:00:00",,
"2015-01-15 00:00:00",2473,
"2015-01-16 00:00:00",3920,
"2015-01-17 00:00:00",4000,
"2015-01-18 00:00:00",3561,
"2015-01-19 00:00:00",1512,
"2015-01-20 00:00:00",,
"2015-01-21 00:00:00",,
"2015-01-22 00:00:00",,
"2015-01-23 00:00:00",,
"2015-01-24 00:00:00",,
"2015-01-25 00:00:00",,
"2015-01-26 00:00:00",,
"2015-01-27 00:00:00",,
"2015-01-28 00:00:00",,
"2015-01-29 00:00:00",,
"2015-01-30 00:00:00",,
"2015-01-31 00:00:00",,
"2015-02-01 00:00:00",782,
"2015-02-02 00:00:00",,
"2015-02-03 00:00:00",,
"2015-02-04 00:00:00",,
"2015-02-05 00:00:00",,
"2015-02-06 00:00:00",,
"2015-02-07 00:00:00",,
"2015-02-08 00:00:00",,
"2015-02-09 00:00:00",,
"2015-02-10 00:00:00",,
"2015-02-11 00:00:00",,
"2015-02-12 00:00:00",,
"2015-02-13 00:00:00",,
"2015-02-14 00:00:00",,
"2015-02-15 00:00:00",,
"2015-02-16 00:00:00",,
"2015-02-17 00:00:00",,
"2015-02-18 00:00:00",,
"2015-02-19 00:00:00",,
"2015-02-20 00:00:00",,
"2015-02-21 00:00:00",,
"2015-02-22 00:00:00",,
"2015-02-23 00:00:00",,
"2015-02-24 00:00:00",,
"2015-02-25 00:00:00",,
"2015-02-26 00:00:00",,
"2015-02-27 00:00:00",,
"2015-02-28 00:00:00",,
"2015-03-01 00:00:00",470,
"2015-03-02 00:00:00",,
"2015-03-03 00:00:00",,
"2015-03-04 00:00:00",,
"2015-03-05 00:00:00",,
"2015-03-06 00:00:00",,
"2015-03-07 00:00:00",,
"2015-03-08 00:00:00",,
"2015-03-09 00:00:00",,
"2015-03-10 00:00:00",,
"2015-03-11 00:00:00",,
"2015-03-12 00:00:00",,
"2015-03-13 00:00:00",,
"2015-03-14 00:00:00",,
"2015-03-15 00:00:00",,
"2015-03-16 00:00:00",,
"2015-03-17 00:00:00",,
"2015-03-18 00:00:00",,
"2015-03-19 00:00:00",,
"2015-03-20 00:00:00",,
"2015-03-21 00:00:00",,
"2015-03-22 00:00:00",,
"2015-03-23 00:00:00",,
"2015-03-24 00:00:00",,
"2015-03-25 00:00:00",,
"2015-03-26 00:00:00",,
"2015-03-27 00:00:00",,
"2015-03-28 00:00:00",,
"2015-03-29 00:00:00",,
"2015-03-30 00:00:00",,
"2015-03-31 00:00:00",,
"2015-04-01 00:00:00",342,
"2015-04-02 00:00:00",,
"2015-04-03 00:00:00",,
"2015-04-04 00:00:00",,
"2015-04-05 00:00:00",,
"2015-04-06 00:00:00",,
"2015-04-07 00:00:00",,
"2015-04-08 00:00:00",,
"2015-04-09 00:00:00",,
"2015-04-10 00:00:00",,
"2015-04-11 00:00:00",,
"2015-04-12 00:00:00",,
"2015-04-13 00:00:00",,
"2015-04-14 00:00:00",,
"2015-04-15 00:00:00",,
"2015-04-16 00:00:00",,
"2015-04-17 00:00:00",,
"2015-04-18 00:00:00",,
"2015-04-19 00:00:00",274,
"2015-04-20 00:00:00",228,
"2015-04-21 00:00:00",186,
"2015-04-22 00:00:00",195,
"2015-04-23 00:00:00",194,
"2015-04-24 00:00:00",193,
"2015-04-25 00:00:00",271,
"2015-04-26 00:00:00",269,
"2015-04-27 00:00:00",205,
"2015-04-28 00:00:00",201,
"2015-04-29 00:00:00",192,
"2015-04-30 00:00:00",230,
"2015-05-01 00:00:00",455,
"2015-05-02 00:00:00",683,
"2015-05-03 00:00:00",792,
"2015-05-04 00:00:00",680,
"2015-05-05 00:00:00",556,
"2015-05-06 00:00:00",496,
"2015-05-07 00:00:00",422,
"2015-05-08 00:00:00",399,
"2015-05-09 00:00:00",507,
"2015-05-10 00:00:00",464,
"2015-05-11 00:00:00",397,
"2015-05-12 00:00:00",288,
"2015-05-13 00:00:00",305,
"2015-05-14 00:00:00",300,
"2015-05-15 00:00:00",309,
"2015-05-16 00:00:00",384,
"2015-05-17 00:00:00",353,
"2015-05-18 00:00:00",256,
"2015-05-19 00:00:00",224,
"2015-05-20 00:00:00",244,
"2015-05-21 00:00:00",274,
"2015-05-22 00:00:00",263,
"2015-05-23 00:00:00",323,
"2015-05-24 00:00:00",307,
"2015-05-25 00:00:00",311,
"2015-05-26 00:00:00",251,
"2015-05-27 00:00:00",220,
"2015-05-28 00:00:00",199,
"2015-05-29 00:00:00",228,
"2015-05-30 00:00:00",282,
"2015-05-31 00:00:00",280,
"2015-06-01 00:00:00",246,
"2015-06-02 00:00:00",221,
"2015-06-03 00:00:00",203,
"2015-06-04 00:00:00",219,
"2015-06-05 00:00:00",210,
"2015-06-06 00:00:00",253,
"2015-06-07 00:00:00",240,
"2015-06-08 00:00:00",202,
"2015-06-09 00:00:00",201,
"2015-06-10 00:00:00",180,
"2015-06-11 00:00:00",194,
"2015-06-12 00:00:00",188,
"2015-06-13 00:00:00",212,
"2015-06-14 00:00:00",221,
"2015-06-15 00:00:00",181,
"2015-06-16 00:00:00",160,
"2015-06-17 00:00:00",173,
"2015-06-18 00:00:00",170,
"2015-06-19 00:00:00",223,
"2015-06-20 00:00:00",370,
"2015-06-21 00:00:00",404,
"2015-06-22 00:00:00",421,
"2015-06-23 00:00:00",373,
"2015-06-24 00:00:00",341,
"2015-06-25 00:00:00",354,
"2015-06-26 00:00:00",319,
"2015-06-27 00:00:00",326,
"2015-06-28 00:00:00",331,
"2015-06-29 00:00:00",295,
"2015-06-30 00:00:00",242,
"2015-07-01 00:00:00",255,
"2015-07-02 00:00:00",240,
"2015-07-03 00:00:00",263,
"2015-07-04 00:00:00",259,
"2015-07-05 00:00:00",263,
"2015-07-06 00:00:00",230,
"2015-07-07 00:00:00",212,
"2015-07-08 00:00:00",210,
"2015-07-09 00:00:00",225,
"2015-07-10 00:00:00",201,
"2015-07-11 00:00:00",226,
"2015-07-12 00:00:00",255,
"2015-07-13 00:00:00",223,
"2015-07-14 00:00:00",203,
"2015-07-15 00:00:00",201,
"2015-07-16 00:00:00",218,
"2015-07-17 00:00:00",211,
"2015-07-18 00:00:00",236,
"2015-07-19 00:00:00",291,
"2015-07-20 00:00:00",227,
"2015-07-21 00:00:00",218,
"2015-07-22 00:00:00",204,
"2015-07-23 00:00:00",209,
"2015-07-24 00:00:00",202,
"2015-07-25 00:00:00",248,
"2015-07-26 00:00:00",191,
"2015-07-27 00:00:00",221,
"2015-07-28 00:00:00",212,
"2015-07-29 00:00:00",200,
"2015-07-30 00:00:00",208,
"2015-07-31 00:00:00",195,
"2015-08-01 00:00:00",226,
"2015-08-02 00:00:00",234,
"2015-08-03 00:00:00",223,
"2015-08-04 00:00:00",195,
"2015-08-05 00:00:00",222,
"2015-08-06 00:00:00",219,
"2015-08-07 00:00:00",204,
"2015-08-08 00:00:00",221,
"2015-08-09 00:00:00",218,
"2015-08-10 00:00:00",207,
"2015-08-11 00:00:00",194,
"2015-08-12 00:00:00",208,
"2015-08-13 00:00:00",181,
"2015-08-14 00:00:00",216,
"2015-08-15 00:00:00",191,
"2015-08-16 00:00:00",230,
"2015-08-17 00:00:00",216,
"2015-08-18 00:00:00",190,
"2015-08-19 00:00:00",178,
"2015-08-20 00:00:00",147,
"2015-08-21 00:00:00",197,
"2015-08-22 00:00:00",196,
"2015-08-23 00:00:00",210,
"2015-08-24 00:00:00",187,
"2015-08-25 00:00:00",175,
"2015-08-26 00:00:00",169,
"2015-08-27 00:00:00",165,
"2015-08-28 00:00:00",188,
"2015-08-29 00:00:00",204,
"2015-08-30 00:00:00",207,
"2015-08-31 00:00:00",165,
"2015-09-01 00:00:00",163,
"2015-09-02 00:00:00",151,
"2015-09-03 00:00:00",151,
"2015-09-04 00:00:00",154,
"2015-09-05 00:00:00",186,
"2015-09-06 00:00:00",182,
"2015-09-07 00:00:00",209,
"2015-09-08 00:00:00",154,
"2015-09-09 00:00:00",135,
"2015-09-10 00:00:00",182,
"2015-09-11 00:00:00",418,
"2015-09-12 00:00:00",758,
"2015-09-13 00:00:00",973,
"2015-09-14 00:00:00",766,
"2015-09-15 00:00:00",721,
"2015-09-16 00:00:00",592,
"2015-09-17 00:00:00",533,
"2015-09-18 00:00:00",492,
"2015-09-19 00:00:00",589,
"2015-09-20 00:00:00",556,
"2015-09-21 00:00:00",418,
"2015-09-22 00:00:00",335,
"2015-09-23 00:00:00",331,
"2015-09-24 00:00:00",288,
"2015-09-25 00:00:00",308,
"2015-09-26 00:00:00",384,
"2015-09-27 00:00:00",383,
"2015-09-28 00:00:00",276,
"2015-09-29 00:00:00",246,
"2015-09-30 00:00:00",223,
"2015-10-01 00:00:00",218,
"2015-10-02 00:00:00",251,
"2015-10-03 00:00:00",301,
"2015-10-04 00:00:00",323,
"2015-10-05 00:00:00",236,
"2015-10-06 00:00:00",217,
"2015-10-07 00:00:00",204,
"2015-10-08 00:00:00",186,
"2015-10-09 00:00:00",228,
"2015-10-10 00:00:00",304,
"2015-10-11 00:00:00",320,
"2015-10-12 00:00:00",259,
"2015-10-13 00:00:00",208,
"2015-10-14 00:00:00",229,
"2015-10-15 00:00:00",227,
"2015-10-16 00:00:00",414,
"2015-10-17 00:00:00",713,
"2015-10-18 00:00:00",908,
"2015-10-19 00:00:00",712,
"2015-10-20 00:00:00",549,
"2015-10-21 00:00:00",462,
"2015-10-22 00:00:00",434,
"2015-10-23 00:00:00",426,
"2015-10-24 00:00:00",497,
"2015-10-25 00:00:00",481,
"2015-10-26 00:00:00",383,
"2015-10-27 00:00:00",301,
"2015-10-28 00:00:00",301,
"2015-10-29 00:00:00",266,
"2015-10-30 00:00:00",275,
"2015-10-31 00:00:00",314,
"2015-11-01 00:00:00",337,
"2015-11-02 00:00:00",238,
"2015-11-03 00:00:00",222,
"2015-11-04 00:00:00",199,
"2015-11-05 00:00:00",203,
"2015-11-06 00:00:00",225,
"2015-11-07 00:00:00",295,
"2015-11-08 00:00:00",291,
"2015-11-09 00:00:00",216,
"2015-11-10 00:00:00",187,
"2015-11-11 00:00:00",192,
"2015-11-12 00:00:00",166,
"2015-11-13 00:00:00",195,
"2015-11-14 00:00:00",235,
"2015-11-15 00:00:00",260,
"2015-11-16 00:00:00",178,
"2015-11-17 00:00:00",163,
"2015-11-18 00:00:00",153,
"2015-11-19 00:00:00",153,
"2015-11-20 00:00:00",181,
"2015-11-21 00:00:00",208,
"2015-11-22 00:00:00",225,
"2015-11-23 00:00:00",164,
"2015-11-24 00:00:00",148,
"2015-11-25 00:00:00",155,
"2015-11-26 00:00:00",242,
"2015-11-27 00:00:00",328,
"2015-11-28 00:00:00",355,
"2015-11-29 00:00:00",321,
"2015-11-30 00:00:00",267,
"2015-12-01 00:00:00",232,
"2015-12-02 00:00:00",204,
"2015-12-03 00:00:00",182,
"2015-12-04 00:00:00",219,
"2015-12-05 00:00:00",274,
"2015-12-06 00:00:00",256,
"2015-12-07 00:00:00",187,
"2015-12-08 00:00:00",186,
"2015-12-09 00:00:00",183,
"2015-12-10 00:00:00",164,
"2015-12-11 00:00:00",162,
"2015-12-12 00:00:00",242,
"2015-12-13 00:00:00",237,
"2015-12-14 00:00:00",163,
"2015-12-15 00:00:00",151,
"2015-12-16 00:00:00",145,
"2015-12-17 00:00:00",146,
"2015-12-18 00:00:00",165,
"2015-12-19 00:00:00",198,
"2015-12-20 00:00:00",214,
"2015-12-21 00:00:00",189,
"2015-12-22 00:00:00",262,
"2015-12-23 00:00:00",286,
"2015-12-24 00:00:00",268,
"2015-12-25 00:00:00",266,
"2015-12-26 00:00:00",299,
"2015-12-27 00:00:00",327,
"2015-12-28 00:00:00",399,
"2015-12-29 00:00:00",361,
"2015-12-30 00:00:00",364,
"2015-12-31 00:00:00",347,
"2016-01-01 00:00:00",369,
"2016-01-02 00:00:00",367,
"2016-01-03 00:00:00",338,
"2016-01-04 00:00:00",312,
"2016-01-05 00:00:00",255,
"2016-01-06 00:00:00",256,
"2016-01-07 00:00:00",227,
"2016-01-08 00:00:00",262,
"2016-01-09 00:00:00",307,
"2016-01-10 00:00:00",276,
"2016-01-11 00:00:00",206,
"2016-01-12 00:00:00",214,
"2016-01-13 00:00:00",173,
"2016-01-14 00:00:00",173,
"2016-01-15 00:00:00",191,
"2016-01-16 00:00:00",248,
"2016-01-17 00:00:00",257,
"2016-01-18 00:00:00",242,
"2016-01-19 00:00:00",194,
"2016-01-20 00:00:00",161,
"2016-01-21 00:00:00",168,
"2016-01-22 00:00:00",185,
"2016-01-23 00:00:00",271,
"2016-01-24 00:00:00",256,
"2016-01-25 00:00:00",187,
"2016-01-26 00:00:00",165,
"2016-01-27 00:00:00",179,
"2016-01-28 00:00:00",157,
"2016-01-29 00:00:00",166,
"2016-01-30 00:00:00",229,
"2016-01-31 00:00:00",252,
"2016-02-01 00:00:00",184,
"2016-02-02 00:00:00",159,
"2016-02-03 00:00:00",161,
"2016-02-04 00:00:00",162,
"2016-02-05 00:00:00",158,
"2016-02-06 00:00:00",233,
"2016-02-07 00:00:00",216,
"2016-02-08 00:00:00",151,
"2016-02-09 00:00:00",149,
"2016-02-10 00:00:00",147,
"2016-02-11 00:00:00",139,
"2016-02-12 00:00:00",156,
"2016-02-13 00:00:00",204,
"2016-02-14 00:00:00",217,
"2016-02-15 00:00:00",195,
"2016-02-16 00:00:00",179,
"2016-02-17 00:00:00",143,
"2016-02-18 00:00:00",146,
"2016-02-19 00:00:00",130,
"2016-02-20 00:00:00",181,
"2016-02-21 00:00:00",205,
"2016-02-22 00:00:00",148,
"2016-02-23 00:00:00",154,
"2016-02-24 00:00:00",145,
"2016-02-25 00:00:00",146,
"2016-02-26 00:00:00",161,
"2016-02-27 00:00:00",138,
"2016-02-28 00:00:00",186,
"2016-02-29 00:00:00",169,
"2016-03-01 00:00:00",134,
"2016-03-02 00:00:00",136,
"2016-03-03 00:00:00",123,
"2016-03-04 00:00:00",142,
"2016-03-05 00:00:00",200,
"2016-03-06 00:00:00",206,
"2016-03-07 00:00:00",140,
"2016-03-08 00:00:00",123,
"2016-03-09 00:00:00",107,
"2016-03-10 00:00:00",126,
"2016-03-11 00:00:00",139,
"2016-03-12 00:00:00",173,
"2016-03-13 00:00:00",192,
"2016-03-14 00:00:00",138,
"2016-03-15 00:00:00",148,
"2016-03-16 00:00:00",137,
"2016-03-17 00:00:00",137,
"2016-03-18 00:00:00",150,
"2016-03-19 00:00:00",182,
"2016-03-20 00:00:00",191,
"2016-03-21 00:00:00",151,
"2016-03-22 00:00:00",142,
"2016-03-23 00:00:00",153,
"2016-03-24 00:00:00",162,
"2016-03-25 00:00:00",176,
"2016-03-26 00:00:00",195,
"2016-03-27 00:00:00",191,
"2016-03-28 00:00:00",167,
"2016-03-29 00:00:00",144,
"2016-03-30 00:00:00",124,
"2016-03-31 00:00:00",133,
"2016-04-01 00:00:00",157,
"2016-04-02 00:00:00",171,
"2016-04-03 00:00:00",201,
"2016-04-04 00:00:00",144,
"2016-04-05 00:00:00",165,
"2016-04-06 00:00:00",142,
"2016-04-07 00:00:00",147,
"2016-04-08 00:00:00",158,
"2016-04-09 00:00:00",188,
"2016-04-10 00:00:00",203,
"2016-04-11 00:00:00",171,
"2016-04-12 00:00:00",127,
"2016-04-13 00:00:00",91,
"2016-04-14 00:00:00",152,
"2016-04-15 00:00:00",258,
"2016-04-16 00:00:00",421,
"2016-04-17 00:00:00",513,
"2016-04-18 00:00:00",406,
"2016-04-19 00:00:00",322,
"2016-04-20 00:00:00",300,
"2016-04-21 00:00:00",274,
"2016-04-22 00:00:00",263,
"2016-04-23 00:00:00",339,
"2016-04-24 00:00:00",337,
"2016-04-25 00:00:00",241,
"2016-04-26 00:00:00",208,
"2016-04-27 00:00:00",197,
"2016-04-28 00:00:00",197,
"2016-04-29 00:00:00",211,
"2016-04-30 00:00:00",288,
"2016-05-01 00:00:00",275,
"2016-05-02 00:00:00",203,
"2016-05-03 00:00:00",168,
"2016-05-04 00:00:00",169,
"2016-05-05 00:00:00",167,
"2016-05-06 00:00:00",170,
"2016-05-07 00:00:00",216,
"2016-05-08 00:00:00",230,
"2016-05-09 00:00:00",175,
"2016-05-10 00:00:00",150,
"2016-05-11 00:00:00",150,
"2016-05-12 00:00:00",165,
"2016-05-13 00:00:00",171,
"2016-05-14 00:00:00",206,
"2016-05-15 00:00:00",246,
"2016-05-16 00:00:00",178,
"2016-05-17 00:00:00",176,
"2016-05-18 00:00:00",277,
"2016-05-19 00:00:00",289,
"2016-05-20 00:00:00",334,
"2016-05-21 00:00:00",414,
"2016-05-22 00:00:00",417,
"2016-05-23 00:00:00",328,
"2016-05-24 00:00:00",323,
"2016-05-25 00:00:00",326,
"2016-05-26 00:00:00",294,
"2016-05-27 00:00:00",313,
"2016-05-28 00:00:00",340,
"2016-05-29 00:00:00",360,
"2016-05-30 00:00:00",378,
"2016-05-31 00:00:00",306,
"2016-06-01 00:00:00",297,
"2016-06-02 00:00:00",291,
"2016-06-03 00:00:00",296,
"2016-06-04 00:00:00",342,
"2016-06-05 00:00:00",328,
"2016-06-06 00:00:00",258,
"2016-06-07 00:00:00",238,
"2016-06-08 00:00:00",235,
"2016-06-09 00:00:00",254,
"2016-06-10 00:00:00",249,
"2016-06-11 00:00:00",270,
"2016-06-12 00:00:00",259,
"2016-06-13 00:00:00",250,
"2016-06-14 00:00:00",228,
"2016-06-15 00:00:00",251,
"2016-06-16 00:00:00",223,
"2016-06-17 00:00:00",221,
"2016-06-18 00:00:00",253,
"2016-06-19 00:00:00",272,
"2016-06-20 00:00:00",224,
"2016-06-21 00:00:00",230,
"2016-06-22 00:00:00",225,
"2016-06-23 00:00:00",211,
"2016-06-24 00:00:00",269,
"2016-06-25 00:00:00",334,
"2016-06-26 00:00:00",475,
"2016-06-27 00:00:00",461,
"2016-06-28 00:00:00",424,
"2016-06-29 00:00:00",413,
"2016-06-30 00:00:00",374,
"2016-07-01 00:00:00",429,
"2016-07-02 00:00:00",422,
"2016-07-03 00:00:00",452,
"2016-07-04 00:00:00",443,
"2016-07-05 00:00:00",407,
"2016-07-06 00:00:00",392,
"2016-07-07 00:00:00",335,
"2016-07-08 00:00:00",328,
"2016-07-09 00:00:00",363,
"2016-07-10 00:00:00",362,
"2016-07-11 00:00:00",316,
"2016-07-12 00:00:00",297,
"2016-07-13 00:00:00",307,
"2016-07-14 00:00:00",296,
"2016-07-15 00:00:00",277,
"2016-07-16 00:00:00",292,
"2016-07-17 00:00:00",300,
"2016-07-18 00:00:00",262,
"2016-07-19 00:00:00",258,
"2016-07-20 00:00:00",219,
"2016-07-21 00:00:00",242,
"2016-07-22 00:00:00",203,
"2016-07-23 00:00:00",230,
"2016-07-24 00:00:00",253,
"2016-07-25 00:00:00",235,
"2016-07-26 00:00:00",230,
"2016-07-27 00:00:00",221,
"2016-07-28 00:00:00",219,
"2016-07-29 00:00:00",203,
"2016-07-30 00:00:00",261,
"2016-07-31 00:00:00",277,
"2016-08-01 00:00:00",245,
"2016-08-02 00:00:00",260,
"2016-08-03 00:00:00",237,
"2016-08-04 00:00:00",256,
"2016-08-05 00:00:00",203,
"2016-08-06 00:00:00",219,
"2016-08-07 00:00:00",230,
"2016-08-08 00:00:00",196,
"2016-08-09 00:00:00",247,
"2016-08-10 00:00:00",270,
"2016-08-11 00:00:00",289,
"2016-08-12 00:00:00",290,
"2016-08-13 00:00:00",335,
"2016-08-14 00:00:00",364,
"2016-08-15 00:00:00",344,
"2016-08-16 00:00:00",328,
"2016-08-17 00:00:00",304,
"2016-08-18 00:00:00",274,
"2016-08-19 00:00:00",257,
"2016-08-20 00:00:00",315,
"2016-08-21 00:00:00",368,
"2016-08-22 00:00:00",319,
"2016-08-23 00:00:00",305,
"2016-08-24 00:00:00",274,
"2016-08-25 00:00:00",266,
"2016-08-26 00:00:00",269,
"2016-08-27 00:00:00",296,
"2016-08-28 00:00:00",355,
"2016-08-29 00:00:00",291,
"2016-08-30 00:00:00",308,
"2016-08-31 00:00:00",254,
"2016-09-01 00:00:00",243,
"2016-09-02 00:00:00",281,
"2016-09-03 00:00:00",337,
"2016-09-04 00:00:00",293,
"2016-09-05 00:00:00",297,
"2016-09-06 00:00:00",236,
"2016-09-07 00:00:00",210,
"2016-09-08 00:00:00",203,
"2016-09-09 00:00:00",211,
"2016-09-10 00:00:00",269,
"2016-09-11 00:00:00",293,
"2016-09-12 00:00:00",218,
"2016-09-13 00:00:00",176,
"2016-09-14 00:00:00",190,
"2016-09-15 00:00:00",185,
"2016-09-16 00:00:00",213,
"2016-09-17 00:00:00",268,
"2016-09-18 00:00:00",276,
"2016-09-19 00:00:00",214,
"2016-09-20 00:00:00",185,
"2016-09-21 00:00:00",164,
"2016-09-22 00:00:00",154,
"2016-09-23 00:00:00",167,
"2016-09-24 00:00:00",237,
"2016-09-25 00:00:00",240,
"2016-09-26 00:00:00",159,
"2016-09-27 00:00:00",142,
"2016-09-28 00:00:00",147,
"2016-09-29 00:00:00",144,
"2016-09-30 00:00:00",166,
"2016-10-01 00:00:00",234,
"2016-10-02 00:00:00",213,
"2016-10-03 00:00:00",153,
"2016-10-04 00:00:00",129,
"2016-10-05 00:00:00",128,
"2016-10-06 00:00:00",142,
"2016-10-07 00:00:00",149,
"2016-10-08 00:00:00",187,
"2016-10-09 00:00:00",197,
"2016-10-10 00:00:00",152,
"2016-10-11 00:00:00",148,
"2016-10-12 00:00:00",134,
"2016-10-13 00:00:00",145,
"2016-10-14 00:00:00",249,
"2016-10-15 00:00:00",339,
"2016-10-16 00:00:00",357,
"2016-10-17 00:00:00",312,
"2016-10-18 00:00:00",258,
"2016-10-19 00:00:00",239,
"2016-10-20 00:00:00",233,
"2016-10-21 00:00:00",226,
"2016-10-22 00:00:00",263,
"2016-10-23 00:00:00",241,
"2016-10-24 00:00:00",191,
"2016-10-25 00:00:00",180,
"2016-10-26 00:00:00",172,
"2016-10-27 00:00:00",166,
"2016-10-28 00:00:00",160,
"2016-10-29 00:00:00",217,
"2016-10-30 00:00:00",196,
"2016-10-31 00:00:00",170,
"2016-11-01 00:00:00",153,
"2016-11-02 00:00:00",161,
"2016-11-03 00:00:00",138,
"2016-11-04 00:00:00",150,
"2016-11-05 00:00:00",207,
"2016-11-06 00:00:00",219,
"2016-11-07 00:00:00",149,
"2016-11-08 00:00:00",146,
"2016-11-09 00:00:00",136,
"2016-11-10 00:00:00",129,
"2016-11-11 00:00:00",187,
"2016-11-12 00:00:00",233,
"2016-11-13 00:00:00",192,
"2016-11-14 00:00:00",138,
"2016-11-15 00:00:00",141,
"2016-11-16 00:00:00",124,
"2016-11-17 00:00:00",128,
"2016-11-18 00:00:00",139,
"2016-11-19 00:00:00",177,
"2016-11-20 00:00:00",156,
"2016-11-21 00:00:00",143,
"2016-11-22 00:00:00",116,
"2016-11-23 00:00:00",153,
"2016-11-24 00:00:00",203,
"2016-11-25 00:00:00",209,
"2016-11-26 00:00:00",244,
"2016-11-27 00:00:00",271,
"2016-11-28 00:00:00",206,
"2016-11-29 00:00:00",187,
"2016-11-30 00:00:00",191,
"2016-12-01 00:00:00",156,
"2016-12-02 00:00:00",180,
"2016-12-03 00:00:00",208,
"2016-12-04 00:00:00",208,
"2016-12-05 00:00:00",169,
"2016-12-06 00:00:00",143,
"2016-12-07 00:00:00",154,
"2016-12-08 00:00:00",128,
"2016-12-09 00:00:00",154,
