"DateTime","Players","Average Players"
"2025-11-29 02:30:00",3680,
"2025-11-29 02:40:00",3670,
"2025-11-29 02:50:00",3681,
"2025-11-29 03:00:00",3666,4494
"2025-11-29 03:10:00",3621,
"2025-11-29 03:20:00",3613,
"2025-11-29 03:30:00",3557,
"2025-11-29 03:40:00",3543,
"2025-11-29 03:50:00",3514,
"2025-11-29 04:00:00",3515,4516
"2025-11-29 04:10:00",3551,
"2025-11-29 04:20:00",3543,
"2025-11-29 04:30:00",3585,
"2025-11-29 04:40:00",3596,
"2025-11-29 04:50:00",3567,
"2025-11-29 05:00:00",3528,4535
"2025-11-29 05:10:00",3499,
"2025-11-29 05:20:00",3491,
"2025-11-29 05:30:00",3492,
"2025-11-29 05:40:00",3499,
"2025-11-29 05:50:00",3477,
"2025-11-29 06:00:00",3525,4566
"2025-11-29 06:10:00",3535,
"2025-11-29 06:20:00",3589,
"2025-11-29 06:30:00",3610,
"2025-11-29 06:40:00",3626,
"2025-11-29 06:50:00",3648,
"2025-11-29 07:00:00",3659,4599
"2025-11-29 07:10:00",3712,
"2025-11-29 07:20:00",3737,
"2025-11-29 07:30:00",3740,
"2025-11-29 07:40:00",3770,
"2025-11-29 07:50:00",3798,
"2025-11-29 08:00:00",3831,4640
"2025-11-29 08:10:00",3866,
"2025-11-29 08:20:00",3893,
"2025-11-29 08:30:00",3967,
"2025-11-29 08:40:00",4031,
"2025-11-29 08:50:00",4121,
"2025-11-29 09:00:00",4188,4685
"2025-11-29 09:10:00",4228,
"2025-11-29 09:20:00",4261,
"2025-11-29 09:30:00",4357,
"2025-11-29 09:40:00",4388,
"2025-11-29 09:50:00",4456,
"2025-11-29 10:00:00",4493,4734
"2025-11-29 10:10:00",4588,
"2025-11-29 10:20:00",4639,
"2025-11-29 10:30:00",4715,
"2025-11-29 10:40:00",4831,
"2025-11-29 10:50:00",4945,
"2025-11-29 11:00:00",5017,4785
"2025-11-29 11:10:00",5101,
"2025-11-29 11:20:00",5172,
"2025-11-29 11:30:00",5262,
"2025-11-29 11:40:00",5351,
"2025-11-29 11:50:00",5396,
"2025-11-29 12:00:00",5490,4837
"2025-11-29 12:10:00",5583,
"2025-11-29 12:20:00",5668,
"2025-11-29 12:30:00",5732,
"2025-11-29 12:40:00",5821,
"2025-11-29 12:50:00",5925,
"2025-11-29 13:00:00",6014,4889
"2025-11-29 13:10:00",6073,
"2025-11-29 13:20:00",6150,
"2025-11-29 13:30:00",6213,
"2025-11-29 13:40:00",6357,
"2025-11-29 13:50:00",6408,
"2025-11-29 14:00:00",6425,4935
"2025-11-29 14:10:00",6456,
"2025-11-29 14:20:00",6373,
"2025-11-29 14:30:00",6497,
"2025-11-29 14:40:00",6530,
"2025-11-29 14:50:00",6584,
"2025-11-29 15:00:00",6593,4979
"2025-11-29 15:10:00",6605,
"2025-11-29 15:20:00",6597,
"2025-11-29 15:30:00",6641,
"2025-11-29 15:40:00",6659,
"2025-11-29 15:50:00",6611,
"2025-11-29 16:00:00",6654,5022
"2025-11-29 16:10:00",6621,
"2025-11-29 16:20:00",6647,
"2025-11-29 16:30:00",6674,
"2025-11-29 16:40:00",6639,
"2025-11-29 16:50:00",6615,
"2025-11-29 17:00:00",6647,5063
"2025-11-29 17:10:00",6604,
"2025-11-29 17:20:00",6562,
"2025-11-29 17:30:00",6555,
"2025-11-29 17:40:00",6484,
"2025-11-29 17:50:00",6467,
"2025-11-29 18:00:00",6381,5096
"2025-11-29 18:10:00",6288,
"2025-11-29 18:20:00",6269,
"2025-11-29 18:30:00",6277,
"2025-11-29 18:40:00",6324,
"2025-11-29 18:50:00",6329,
"2025-11-29 19:00:00",6264,5128
"2025-11-29 19:10:00",6267,
"2025-11-29 19:20:00",6297,
"2025-11-29 19:30:00",6342,
"2025-11-29 19:40:00",6363,
"2025-11-29 19:50:00",6382,
"2025-11-29 20:00:00",6423,5160
"2025-11-29 20:10:00",6390,
"2025-11-29 20:20:00",6355,
"2025-11-29 20:30:00",6307,
"2025-11-29 20:40:00",6292,
"2025-11-29 20:50:00",6277,
"2025-11-29 21:00:00",6187,5187
"2025-11-29 21:10:00",6177,
"2025-11-29 21:20:00",6137,
"2025-11-29 21:30:00",6070,
"2025-11-29 21:40:00",5965,
"2025-11-29 21:50:00",5901,
"2025-11-29 22:00:00",5807,5210
"2025-11-29 22:10:00",5698,
"2025-11-29 22:20:00",5581,
"2025-11-29 22:30:00",5510,
"2025-11-29 22:40:00",5440,
"2025-11-29 22:50:00",5379,
"2025-11-29 23:00:00",5229,5227
"2025-11-29 23:10:00",5083,
"2025-11-29 23:20:00",5012,
"2025-11-29 23:30:00",4852,
"2025-11-29 23:40:00",4769,
"2025-11-29 23:50:00",4654,
"2025-11-30 00:00:00",4544,5241
"2025-11-30 00:10:00",4394,
"2025-11-30 00:20:00",4318,
"2025-11-30 00:30:00",4246,
"2025-11-30 00:40:00",4194,
"2025-11-30 00:50:00",4135,
"2025-11-30 01:00:00",4052,5251
"2025-11-30 01:10:00",3979,
"2025-11-30 01:20:00",3938,
"2025-11-30 01:30:00",3910,
"2025-11-30 01:40:00",3927,
"2025-11-30 01:50:00",3938,
"2025-11-30 02:00:00",3918,5258
"2025-11-30 02:10:00",3892,
"2025-11-30 02:20:00",3901,
"2025-11-30 02:30:00",3903,
"2025-11-30 02:40:00",3946,
"2025-11-30 02:50:00",3977,
"2025-11-30 03:00:00",3987,5265
"2025-11-30 03:10:00",3924,
"2025-11-30 03:20:00",3910,
"2025-11-30 03:30:00",3942,
"2025-11-30 03:40:00",3959,
"2025-11-30 03:50:00",3932,
"2025-11-30 04:00:00",3922,5272
"2025-11-30 04:10:00",3881,
"2025-11-30 04:20:00",3857,
"2025-11-30 04:30:00",3846,
"2025-11-30 04:40:00",3850,
"2025-11-30 04:50:00",3851,
"2025-11-30 05:00:00",3846,5279
"2025-11-30 05:10:00",3805,
"2025-11-30 05:20:00",3793,
"2025-11-30 05:30:00",3855,
"2025-11-30 05:40:00",3849,
"2025-11-30 05:50:00",3896,
"2025-11-30 06:00:00",3834,5279
"2025-11-30 06:10:00",3821,
"2025-11-30 06:20:00",3859,
"2025-11-30 06:30:00",3852,
"2025-11-30 06:40:00",3819,
"2025-11-30 06:50:00",3854,
"2025-11-30 07:00:00",3879,5281
"2025-11-30 07:10:00",3922,
"2025-11-30 07:20:00",3921,
"2025-11-30 07:30:00",3938,
"2025-11-30 07:40:00",3999,
"2025-11-30 07:50:00",4088,
"2025-11-30 08:00:00",4156,5285
"2025-11-30 08:10:00",4224,
"2025-11-30 08:20:00",4295,
"2025-11-30 08:30:00",4355,
"2025-11-30 08:40:00",4455,
"2025-11-30 08:50:00",4507,
"2025-11-30 09:00:00",4540,5287
"2025-11-30 09:10:00",4595,
"2025-11-30 09:20:00",4624,
"2025-11-30 09:30:00",4643,
"2025-11-30 09:40:00",4577,
"2025-11-30 09:50:00",4846,
"2025-11-30 10:00:00",4927,5293
"2025-11-30 10:10:00",5063,
"2025-11-30 10:20:00",5121,
"2025-11-30 10:30:00",5225,
"2025-11-30 10:40:00",5326,
"2025-11-30 10:50:00",5447,
"2025-11-30 11:00:00",5471,5295
"2025-11-30 11:10:00",5479,
"2025-11-30 11:20:00",5557,
"2025-11-30 11:30:00",5660,
"2025-11-30 11:40:00",5734,
"2025-11-30 11:50:00",5825,
"2025-11-30 12:00:00",5892,5304
"2025-11-30 12:10:00",5995,
"2025-11-30 12:20:00",6107,
"2025-11-30 12:30:00",6280,
"2025-11-30 12:40:00",6396,
"2025-11-30 12:50:00",6555,
"2025-11-30 13:00:00",6653,5312
"2025-11-30 13:10:00",6764,
"2025-11-30 13:20:00",6899,
"2025-11-30 13:30:00",6922,
"2025-11-30 13:40:00",6949,
"2025-11-30 13:50:00",7035,
"2025-11-30 14:00:00",7134,5321
"2025-11-30 14:10:00",7143,
"2025-11-30 14:20:00",7176,
"2025-11-30 14:30:00",7220,
"2025-11-30 14:40:00",7228,
"2025-11-30 14:50:00",7223,
"2025-11-30 15:00:00",7213,5328
"2025-11-30 15:10:00",7153,
"2025-11-30 15:20:00",7169,
"2025-11-30 15:30:00",7189,
"2025-11-30 15:40:00",7139,
"2025-11-30 15:50:00",7137,
"2025-11-30 16:00:00",7010,5327
"2025-11-30 16:10:00",6948,
"2025-11-30 16:20:00",6952,
"2025-11-30 16:30:00",6960,
"2025-11-30 16:40:00",6923,
"2025-11-30 16:50:00",6923,
"2025-11-30 17:00:00",6923,5330
"2025-11-30 17:10:00",6924,
"2025-11-30 17:20:00",6908,
"2025-11-30 17:30:00",6952,
"2025-11-30 17:40:00",7021,
"2025-11-30 17:50:00",6988,
"2025-11-30 18:00:00",6979,5344
"2025-11-30 18:10:00",6990,
"2025-11-30 18:20:00",7017,
"2025-11-30 18:30:00",7048,
"2025-11-30 18:40:00",7042,
"2025-11-30 18:50:00",7010,
"2025-11-30 19:00:00",6972,5356
"2025-11-30 19:10:00",6951,
"2025-11-30 19:20:00",6869,
"2025-11-30 19:30:00",6925,
"2025-11-30 19:40:00",6913,
"2025-11-30 19:50:00",6879,
"2025-11-30 20:00:00",6856,5365
"2025-11-30 20:10:00",6785,
"2025-11-30 20:20:00",6764,
"2025-11-30 20:30:00",6767,
"2025-11-30 20:40:00",6696,
"2025-11-30 20:50:00",6626,
"2025-11-30 21:00:00",6498,5370
"2025-11-30 21:10:00",6317,
"2025-11-30 21:20:00",6203,
"2025-11-30 21:30:00",6112,
"2025-11-30 21:40:00",5960,
"2025-11-30 21:50:00",5868,
"2025-11-30 22:00:00",5735,5363
"2025-11-30 22:10:00",5577,
"2025-11-30 22:20:00",5352,
"2025-11-30 22:30:00",5197,
"2025-11-30 22:40:00",5073,
"2025-11-30 22:50:00",4909,
"2025-11-30 23:00:00",4755,5342
"2025-11-30 23:10:00",4652,
"2025-11-30 23:20:00",4502,
"2025-11-30 23:30:00",4383,
"2025-11-30 23:40:00",4255,
"2025-11-30 23:50:00",4152,
"2025-12-01 00:00:00",4074,5322
"2025-12-01 00:10:00",3990,
"2025-12-01 00:20:00",3886,
"2025-12-01 00:30:00",3782,
"2025-12-01 00:40:00",3713,
"2025-12-01 00:50:00",3688,
"2025-12-01 01:00:00",3666,5306
"2025-12-01 01:10:00",3624,
"2025-12-01 01:20:00",3599,
"2025-12-01 01:30:00",3580,
"2025-12-01 01:40:00",3512,
"2025-12-01 01:50:00",3533,
"2025-12-01 02:00:00",3496,5287
"2025-12-01 02:10:00",3413,
"2025-12-01 02:20:00",3351,
"2025-12-01 02:30:00",3354,
"2025-12-01 02:40:00",3339,
"2025-12-01 02:50:00",3339,
"2025-12-01 03:00:00",3320,5262
"2025-12-01 03:10:00",3291,
"2025-12-01 03:20:00",3246,
"2025-12-01 03:30:00",3189,
"2025-12-01 03:40:00",3163,
"2025-12-01 03:50:00",3111,
"2025-12-01 04:00:00",3073,5231
"2025-12-01 04:10:00",3053,
"2025-12-01 04:20:00",3019,
"2025-12-01 04:30:00",3004,
"2025-12-01 04:40:00",2925,
"2025-12-01 04:50:00",2892,
"2025-12-01 05:00:00",2871,5195
"2025-12-01 05:10:00",2780,
"2025-12-01 05:20:00",2711,
"2025-12-01 05:30:00",2702,
"2025-12-01 05:40:00",2692,
"2025-12-01 05:50:00",2668,
"2025-12-01 06:00:00",2646,5152
"2025-12-01 06:10:00",2572,
"2025-12-01 06:20:00",2596,
"2025-12-01 06:30:00",2572,
"2025-12-01 06:40:00",2552,
"2025-12-01 06:50:00",2551,
"2025-12-01 07:00:00",2538,5099
"2025-12-01 07:10:00",2523,
"2025-12-01 07:20:00",2519,
"2025-12-01 07:30:00",2528,
"2025-12-01 07:40:00",2563,
"2025-12-01 07:50:00",2601,
"2025-12-01 08:00:00",2627,5037
"2025-12-01 08:10:00",2635,
"2025-12-01 08:20:00",2662,
"2025-12-01 08:30:00",2688,
"2025-12-01 08:40:00",2724,
"2025-12-01 08:50:00",2771,
"2025-12-01 09:00:00",2803,4969
"2025-12-01 09:10:00",2812,
"2025-12-01 09:20:00",2835,
"2025-12-01 09:30:00",2857,
"2025-12-01 09:40:00",2910,
"2025-12-01 09:50:00",2974,
"2025-12-01 10:00:00",2996,4891
"2025-12-01 10:10:00",3051,
"2025-12-01 10:20:00",3102,
"2025-12-01 10:30:00",3162,
"2025-12-01 10:40:00",3207,
"2025-12-01 10:50:00",3266,
"2025-12-01 11:00:00",3331,4813
"2025-12-01 11:10:00",3413,
"2025-12-01 11:20:00",3479,
"2025-12-01 11:30:00",3525,
"2025-12-01 11:40:00",3600,
"2025-12-01 11:50:00",3665,
"2025-12-01 12:00:00",3741,4726
"2025-12-01 12:10:00",3816,
"2025-12-01 12:20:00",3933,
"2025-12-01 12:30:00",4009,
"2025-12-01 12:40:00",4094,
"2025-12-01 12:50:00",4174,
"2025-12-01 13:00:00",4230,4642
"2025-12-01 13:10:00",4336,
"2025-12-01 13:20:00",4437,
"2025-12-01 13:30:00",4541,
"2025-12-01 13:40:00",4643,
"2025-12-01 13:50:00",4714,
"2025-12-01 14:00:00",4767,4559
"2025-12-01 14:10:00",4800,
"2025-12-01 14:20:00",4874,
"2025-12-01 14:30:00",4896,
"2025-12-01 14:40:00",4946,
"2025-12-01 14:50:00",4936,
"2025-12-01 15:00:00",4955,4476
"2025-12-01 15:10:00",4952,
"2025-12-01 15:20:00",4941,
"2025-12-01 15:30:00",4946,
"2025-12-01 15:40:00",4974,
"2025-12-01 15:50:00",4979,
"2025-12-01 16:00:00",4935,4401
"2025-12-01 16:10:00",4911,
"2025-12-01 16:20:00",4893,
"2025-12-01 16:30:00",4910,
"2025-12-01 16:40:00",4922,
"2025-12-01 16:50:00",4961,
"2025-12-01 17:00:00",4982,4331
"2025-12-01 17:10:00",4993,
"2025-12-01 17:20:00",5028,
"2025-12-01 17:30:00",5053,
"2025-12-01 17:40:00",5124,
"2025-12-01 17:50:00",5108,
"2025-12-01 18:00:00",5148,4266
"2025-12-01 18:10:00",5145,
"2025-12-01 18:20:00",5216,
"2025-12-01 18:30:00",5214,
"2025-12-01 18:40:00",5269,
"2025-12-01 18:50:00",5305,
"2025-12-01 19:00:00",5349,4212
"2025-12-01 19:10:00",5431,
"2025-12-01 19:20:00",5433,
"2025-12-01 19:30:00",5462,
"2025-12-01 19:40:00",5510,
"2025-12-01 19:50:00",5525,
"2025-12-01 20:00:00",5543,4164
"2025-12-01 20:10:00",5574,
"2025-12-01 20:20:00",5559,
"2025-12-01 20:30:00",5503,
"2025-12-01 20:40:00",5466,
"2025-12-01 20:50:00",5382,
"2025-12-01 21:00:00",5290,4118
"2025-12-01 21:10:00",5237,
"2025-12-01 21:20:00",5111,
"2025-12-01 21:30:00",4995,
"2025-12-01 21:40:00",4947,
"2025-12-01 21:50:00",4819,
"2025-12-01 22:00:00",4703,4078
"2025-12-01 22:10:00",4570,
"2025-12-01 22:20:00",4440,
"2025-12-01 22:30:00",4300,
"2025-12-01 22:40:00",4115,
"2025-12-01 22:50:00",4000,
"2025-12-01 23:00:00",3853,4044
"2025-12-01 23:10:00",3744,
"2025-12-01 23:20:00",3634,
"2025-12-01 23:30:00",3561,
"2025-12-01 23:40:00",3472,
"2025-12-01 23:50:00",3404,
"2025-12-02 00:00:00",3318,4016
"2025-12-02 00:10:00",3258,
"2025-12-02 00:20:00",3201,
"2025-12-02 00:30:00",3144,
"2025-12-02 00:40:00",3092,
"2025-12-02 00:50:00",3096,
"2025-12-02 01:00:00",3076,3993
"2025-12-02 01:10:00",3056,
"2025-12-02 01:20:00",3058,
"2025-12-02 01:30:00",3019,
"2025-12-02 01:40:00",3000,
"2025-12-02 01:50:00",3005,
"2025-12-02 02:00:00",3036,3975
"2025-12-02 02:10:00",3028,
"2025-12-02 02:20:00",3016,
"2025-12-02 02:30:00",2985,
"2025-12-02 02:40:00",2942,
"2025-12-02 02:50:00",2933,
"2025-12-02 03:00:00",2914,3960
"2025-12-02 03:10:00",2885,
"2025-12-02 03:20:00",2874,
"2025-12-02 03:30:00",2838,
"2025-12-02 03:40:00",2845,
"2025-12-02 03:50:00",2829,
"2025-12-02 04:00:00",2809,3950
"2025-12-02 04:10:00",2809,
"2025-12-02 04:20:00",2777,
"2025-12-02 04:30:00",2748,
"2025-12-02 04:40:00",2772,
"2025-12-02 04:50:00",2768,
"2025-12-02 05:00:00",2742,3945
"2025-12-02 05:10:00",2669,
"2025-12-02 05:20:00",2654,
"2025-12-02 05:30:00",2628,
"2025-12-02 05:40:00",2608,
"2025-12-02 05:50:00",2544,
"2025-12-02 06:00:00",2531,3940
"2025-12-02 06:10:00",2500,
"2025-12-02 06:20:00",2480,
"2025-12-02 06:30:00",2444,
"2025-12-02 06:40:00",2444,
"2025-12-02 06:50:00",2454,
"2025-12-02 07:00:00",2428,3936
"2025-12-02 07:10:00",2461,
"2025-12-02 07:20:00",2460,
"2025-12-02 07:30:00",2466,
"2025-12-02 07:40:00",2477,
"2025-12-02 07:50:00",2488,
"2025-12-02 08:00:00",2511,3931
"2025-12-02 08:10:00",2554,
"2025-12-02 08:20:00",2579,
"2025-12-02 08:30:00",2596,
"2025-12-02 08:40:00",2620,
"2025-12-02 08:50:00",2644,
"2025-12-02 09:00:00",2673,3928
"2025-12-02 09:10:00",2705,
"2025-12-02 09:20:00",2767,
"2025-12-02 09:30:00",2793,
"2025-12-02 09:40:00",2840,
"2025-12-02 09:50:00",2897,
"2025-12-02 10:00:00",2933,3925
"2025-12-02 10:10:00",2940,
"2025-12-02 10:20:00",3007,
"2025-12-02 10:30:00",3049,
"2025-12-02 10:40:00",3127,
"2025-12-02 10:50:00",3200,
"2025-12-02 11:00:00",3248,3925
"2025-12-02 11:10:00",3317,
"2025-12-02 11:20:00",3435,
"2025-12-02 11:30:00",3500,
"2025-12-02 11:40:00",3569,
"2025-12-02 11:50:00",3659,
"2025-12-02 12:00:00",3725,3925
"2025-12-02 12:10:00",3808,
"2025-12-02 12:20:00",3888,
"2025-12-02 12:30:00",3992,
"2025-12-02 12:40:00",4079,
"2025-12-02 12:50:00",4191,
"2025-12-02 13:00:00",4226,3920
"2025-12-02 13:10:00",4330,
"2025-12-02 13:20:00",4413,
"2025-12-02 13:30:00",4381,
"2025-12-02 13:40:00",4569,
"2025-12-02 13:50:00",4609,
"2025-12-02 14:00:00",4671,3914
"2025-12-02 14:10:00",4678,
"2025-12-02 14:20:00",4720,
"2025-12-02 14:30:00",4712,
"2025-12-02 14:40:00",4789,
"2025-12-02 14:50:00",4795,
"2025-12-02 15:00:00",4769,3906
"2025-12-02 15:10:00",4750,
"2025-12-02 15:20:00",4770,
"2025-12-02 15:30:00",4799,
"2025-12-02 15:40:00",4779,
"2025-12-02 15:50:00",4782,
"2025-12-02 16:00:00",4827,3901
"2025-12-02 16:10:00",4806,
"2025-12-02 16:20:00",4764,
"2025-12-02 16:30:00",4761,
"2025-12-02 16:40:00",4767,
"2025-12-02 16:50:00",4737,
"2025-12-02 17:00:00",4722,3894
"2025-12-02 17:10:00",4761,
"2025-12-02 17:20:00",4776,
"2025-12-02 17:30:00",4862,
"2025-12-02 17:40:00",4930,
"2025-12-02 17:50:00",4961,
"2025-12-02 18:00:00",4979,3887
"2025-12-02 18:10:00",5021,
"2025-12-02 18:20:00",5087,
"2025-12-02 18:30:00",5101,
"2025-12-02 18:40:00",5153,
"2025-12-02 18:50:00",5144,
"2025-12-02 19:00:00",5153,3877
"2025-12-02 19:10:00",5194,
"2025-12-02 19:20:00",5228,
"2025-12-02 19:30:00",5243,
"2025-12-02 19:40:00",5243,
"2025-12-02 19:50:00",5289,
"2025-12-02 20:00:00",5264,3864
"2025-12-02 20:10:00",5209,
"2025-12-02 20:20:00",5171,
"2025-12-02 20:30:00",5135,
"2025-12-02 20:40:00",5071,
"2025-12-02 20:50:00",5057,
"2025-12-02 21:00:00",5037,3853
"2025-12-02 21:10:00",4960,
"2025-12-02 21:20:00",4908,
"2025-12-02 21:30:00",4789,
"2025-12-02 21:40:00",4684,
"2025-12-02 21:50:00",4588,
"2025-12-02 22:00:00",4478,3844
"2025-12-02 22:10:00",4353,
"2025-12-02 22:20:00",4205,
"2025-12-02 22:30:00",4085,
"2025-12-02 22:40:00",3925,
"2025-12-02 22:50:00",3813,
"2025-12-02 23:00:00",3736,3839
"2025-12-02 23:10:00",3453,
"2025-12-02 23:20:00",3319,
"2025-12-02 23:30:00",3323,
"2025-12-02 23:40:00",3253,
"2025-12-02 23:50:00",3205,
"2025-12-03 00:00:00",3164,3833
"2025-12-03 00:10:00",3101,
"2025-12-03 00:20:00",3027,
"2025-12-03 00:30:00",2998,
"2025-12-03 00:40:00",2941,
"2025-12-03 00:50:00",2939,
"2025-12-03 01:00:00",2943,3828
"2025-12-03 01:10:00",2876,
"2025-12-03 01:20:00",2874,
"2025-12-03 01:30:00",2860,
"2025-12-03 01:40:00",2860,
"2025-12-03 01:50:00",2829,
"2025-12-03 02:00:00",2859,3821
"2025-12-03 02:10:00",2846,
"2025-12-03 02:20:00",2840,
"2025-12-03 02:30:00",2848,
"2025-12-03 02:40:00",2866,
"2025-12-03 02:50:00",2867,
"2025-12-03 03:00:00",2871,3819
"2025-12-03 03:10:00",2817,
"2025-12-03 03:20:00",2802,
"2025-12-03 03:30:00",2791,
"2025-12-03 03:40:00",2752,
"2025-12-03 03:50:00",2722,
"2025-12-03 04:00:00",2713,3815
"2025-12-03 04:10:00",2700,
"2025-12-03 04:20:00",2662,
"2025-12-03 04:30:00",2617,
"2025-12-03 04:40:00",2620,
"2025-12-03 04:50:00",2592,
"2025-12-03 05:00:00",2581,3809
"2025-12-03 05:10:00",2586,
"2025-12-03 05:20:00",2527,
"2025-12-03 05:30:00",2529,
"2025-12-03 05:40:00",2511,
"2025-12-03 05:50:00",2477,
"2025-12-03 06:00:00",2476,3807
"2025-12-03 06:10:00",2440,
"2025-12-03 06:20:00",2402,
"2025-12-03 06:30:00",2362,
"2025-12-03 06:40:00",2379,
"2025-12-03 06:50:00",2360,
"2025-12-03 07:00:00",2336,3803
"2025-12-03 07:10:00",2353,
"2025-12-03 07:20:00",2355,
"2025-12-03 07:30:00",2380,
"2025-12-03 07:40:00",2378,
"2025-12-03 07:50:00",2374,
"2025-12-03 08:00:00",2413,3800
"2025-12-03 08:10:00",2428,
"2025-12-03 08:20:00",2478,
"2025-12-03 08:30:00",2507,
"2025-12-03 08:40:00",2538,
"2025-12-03 08:50:00",2578,
"2025-12-03 09:00:00",2585,3798
"2025-12-03 09:10:00",2602,
"2025-12-03 09:20:00",2708,
"2025-12-03 09:30:00",2734,
"2025-12-03 09:40:00",2784,
"2025-12-03 09:50:00",2830,
"2025-12-03 10:00:00",2904,3793
"2025-12-03 10:10:00",2959,
"2025-12-03 10:20:00",2999,
"2025-12-03 10:30:00",3010,
"2025-12-03 10:40:00",3044,
"2025-12-03 10:50:00",3076,
"2025-12-03 11:00:00",3101,3787
"2025-12-03 11:10:00",3174,
"2025-12-03 11:20:00",3270,
"2025-12-03 11:30:00",3341,
"2025-12-03 11:40:00",3442,
"2025-12-03 11:50:00",3508,
"2025-12-03 12:00:00",3569,3778
"2025-12-03 12:10:00",3642,
"2025-12-03 12:20:00",3720,
"2025-12-03 12:30:00",3818,
"2025-12-03 12:40:00",3893,
"2025-12-03 12:50:00",3948,
"2025-12-03 13:00:00",3998,3768
"2025-12-03 13:10:00",4043,
"2025-12-03 13:20:00",4153,
"2025-12-03 13:30:00",4216,
"2025-12-03 13:40:00",4293,
"2025-12-03 13:50:00",4370,
"2025-12-03 14:00:00",4429,3760
"2025-12-03 14:10:00",4473,
"2025-12-03 14:20:00",4492,
"2025-12-03 14:30:00",4526,
"2025-12-03 14:40:00",4566,
"2025-12-03 14:50:00",4597,
"2025-12-03 15:00:00",4611,3753
"2025-12-03 15:10:00",4591,
"2025-12-03 15:20:00",4616,
"2025-12-03 15:30:00",4597,
"2025-12-03 15:40:00",4613,
"2025-12-03 15:50:00",4567,
"2025-12-03 16:00:00",4583,3744
"2025-12-03 16:10:00",4563,
"2025-12-03 16:20:00",4529,
"2025-12-03 16:30:00",4530,
"2025-12-03 16:40:00",4561,
"2025-12-03 16:50:00",4546,
"2025-12-03 17:00:00",4565,3729
"2025-12-03 17:10:00",4551,
"2025-12-03 17:20:00",4524,
"2025-12-03 17:30:00",4534,
"2025-12-03 17:40:00",4568,
"2025-12-03 17:50:00",4590,
"2025-12-03 18:00:00",4598,3712
"2025-12-03 18:10:00",4587,
"2025-12-03 18:20:00",4628,
"2025-12-03 18:30:00",4667,
"2025-12-03 18:40:00",4710,
"2025-12-03 18:50:00",4735,
"2025-12-03 19:00:00",4721,3696
"2025-12-03 19:10:00",4802,
"2025-12-03 19:20:00",4820,
"2025-12-03 19:30:00",4810,
"2025-12-03 19:40:00",4885,
"2025-12-03 19:50:00",4890,
"2025-12-03 20:00:00",4889,3682
"2025-12-03 20:10:00",4866,
"2025-12-03 20:20:00",4900,
"2025-12-03 20:30:00",4901,
"2025-12-03 20:40:00",4886,
"2025-12-03 20:50:00",4877,
"2025-12-03 21:00:00",4773,3671
"2025-12-03 21:10:00",4645,
"2025-12-03 21:20:00",4560,
"2025-12-03 21:30:00",4493,
"2025-12-03 21:40:00",4394,
"2025-12-03 21:50:00",4336,
"2025-12-03 22:00:00",4225,3661
"2025-12-03 22:10:00",4149,
"2025-12-03 22:20:00",3979,
"2025-12-03 22:30:00",3838,
"2025-12-03 22:40:00",3758,
"2025-12-03 22:50:00",3646,
"2025-12-03 23:00:00",3516,3651
"2025-12-03 23:10:00",3411,
"2025-12-03 23:20:00",3304,
"2025-12-03 23:30:00",3235,
"2025-12-03 23:40:00",3187,
"2025-12-03 23:50:00",3111,
"2025-12-04 00:00:00",3010,3645
"2025-12-04 00:10:00",2959,
"2025-12-04 00:20:00",2875,
"2025-12-04 00:30:00",2849,
"2025-12-04 00:40:00",2817,
"2025-12-04 00:50:00",2789,
"2025-12-04 01:00:00",2743,3638
"2025-12-04 01:10:00",2726,
"2025-12-04 01:20:00",2733,
"2025-12-04 01:30:00",2752,
"2025-12-04 01:40:00",2728,
"2025-12-04 01:50:00",2700,
"2025-12-04 02:00:00",2723,3636
"2025-12-04 02:10:00",2730,
"2025-12-04 02:20:00",2751,
"2025-12-04 02:30:00",2764,
"2025-12-04 02:40:00",2765,
"2025-12-04 02:50:00",2783,
"2025-12-04 03:00:00",2777,3633
"2025-12-04 03:10:00",2739,
"2025-12-04 03:20:00",2715,
"2025-12-04 03:30:00",2697,
"2025-12-04 03:40:00",2674,
"2025-12-04 03:50:00",2677,
"2025-12-04 04:00:00",2602,3630
"2025-12-04 04:10:00",2580,
"2025-12-04 04:20:00",2552,
"2025-12-04 04:30:00",2539,
"2025-12-04 04:40:00",2524,
"2025-12-04 04:50:00",2556,
"2025-12-04 05:00:00",2527,3629
"2025-12-04 05:10:00",2497,
"2025-12-04 05:20:00",2464,
"2025-12-04 05:30:00",2406,
"2025-12-04 05:40:00",2354,
"2025-12-04 05:50:00",2336,
"2025-12-04 06:00:00",2308,3624
"2025-12-04 06:10:00",2318,
"2025-12-04 06:20:00",2306,
"2025-12-04 06:30:00",2255,
"2025-12-04 06:40:00",2259,
"2025-12-04 06:50:00",2252,
"2025-12-04 07:00:00",2271,3623
"2025-12-04 07:10:00",2281,
"2025-12-04 07:20:00",2273,
"2025-12-04 07:30:00",2274,
"2025-12-04 07:40:00",2298,
"2025-12-04 07:50:00",2313,
"2025-12-04 08:00:00",2321,3622
"2025-12-04 08:10:00",2352,
"2025-12-04 08:20:00",2393,
"2025-12-04 08:30:00",2452,
"2025-12-04 08:40:00",2497,
"2025-12-04 08:50:00",2522,
"2025-12-04 09:00:00",2525,3619
"2025-12-04 09:10:00",2573,
"2025-12-04 09:20:00",2616,
