"DateTime","Players","Average Players"
"2025-11-29 02:30:00",28897,
"2025-11-29 02:40:00",29392,
"2025-11-29 02:50:00",29725,
"2025-11-29 03:00:00",30101,32122
"2025-11-29 03:10:00",30417,
"2025-11-29 03:20:00",30670,
"2025-11-29 03:30:00",30794,
"2025-11-29 03:40:00",30955,
"2025-11-29 03:50:00",31083,
"2025-11-29 04:00:00",31272,32357
"2025-11-29 04:10:00",31414,
"2025-11-29 04:20:00",31573,
"2025-11-29 04:30:00",31732,
"2025-11-29 04:40:00",32006,
"2025-11-29 04:50:00",32065,
"2025-11-29 05:00:00",32195,32610
"2025-11-29 05:10:00",32269,
"2025-11-29 05:20:00",32339,
"2025-11-29 05:30:00",32513,
"2025-11-29 05:40:00",32485,
"2025-11-29 05:50:00",32599,
"2025-11-29 06:00:00",32701,32911
"2025-11-29 06:10:00",32755,
"2025-11-29 06:20:00",32809,
"2025-11-29 06:30:00",32866,
"2025-11-29 06:40:00",32947,
"2025-11-29 06:50:00",33008,
"2025-11-29 07:00:00",33115,33225
"2025-11-29 07:10:00",33130,
"2025-11-29 07:20:00",33200,
"2025-11-29 07:30:00",33315,
"2025-11-29 07:40:00",33347,
"2025-11-29 07:50:00",33399,
"2025-11-29 08:00:00",33580,33544
"2025-11-29 08:10:00",33698,
"2025-11-29 08:20:00",33874,
"2025-11-29 08:30:00",33919,
"2025-11-29 08:40:00",34200,
"2025-11-29 08:50:00",34322,
"2025-11-29 09:00:00",34329,33845
"2025-11-29 09:10:00",34494,
"2025-11-29 09:20:00",34576,
"2025-11-29 09:30:00",34457,
"2025-11-29 09:40:00",34602,
"2025-11-29 09:50:00",34614,
"2025-11-29 10:00:00",34603,34126
"2025-11-29 10:10:00",34711,
"2025-11-29 10:20:00",34866,
"2025-11-29 10:30:00",35184,
"2025-11-29 10:40:00",35614,
"2025-11-29 10:50:00",36092,
"2025-11-29 11:00:00",36615,34389
"2025-11-29 11:10:00",37306,
"2025-11-29 11:20:00",37877,
"2025-11-29 11:30:00",38354,
"2025-11-29 11:40:00",38916,
"2025-11-29 11:50:00",39468,
"2025-11-29 12:00:00",39957,34629
"2025-11-29 12:10:00",40422,
"2025-11-29 12:20:00",41140,
"2025-11-29 12:30:00",41753,
"2025-11-29 12:40:00",42402,
"2025-11-29 12:50:00",42918,
"2025-11-29 13:00:00",43494,34845
"2025-11-29 13:10:00",44090,
"2025-11-29 13:20:00",44670,
"2025-11-29 13:30:00",45266,
"2025-11-29 13:40:00",45585,
"2025-11-29 13:50:00",46086,
"2025-11-29 14:00:00",46287,35029
"2025-11-29 14:10:00",46576,
"2025-11-29 14:20:00",46069,
"2025-11-29 14:30:00",47035,
"2025-11-29 14:40:00",47221,
"2025-11-29 14:50:00",47274,
"2025-11-29 15:00:00",47238,35204
"2025-11-29 15:10:00",46997,
"2025-11-29 15:20:00",46818,
"2025-11-29 15:30:00",46648,
"2025-11-29 15:40:00",46125,
"2025-11-29 15:50:00",45670,
"2025-11-29 16:00:00",45174,35377
"2025-11-29 16:10:00",44307,
"2025-11-29 16:20:00",43782,
"2025-11-29 16:30:00",43119,
"2025-11-29 16:40:00",42590,
"2025-11-29 16:50:00",42031,
"2025-11-29 17:00:00",41383,35532
"2025-11-29 17:10:00",40584,
"2025-11-29 17:20:00",40069,
"2025-11-29 17:30:00",39448,
"2025-11-29 17:40:00",38869,
"2025-11-29 17:50:00",38275,
"2025-11-29 18:00:00",37835,35655
"2025-11-29 18:10:00",37319,
"2025-11-29 18:20:00",36936,
"2025-11-29 18:30:00",36621,
"2025-11-29 18:40:00",36417,
"2025-11-29 18:50:00",36115,
"2025-11-29 19:00:00",35838,35769
"2025-11-29 19:10:00",35568,
"2025-11-29 19:20:00",35515,
"2025-11-29 19:30:00",35577,
"2025-11-29 19:40:00",35575,
"2025-11-29 19:50:00",35582,
"2025-11-29 20:00:00",35615,35882
"2025-11-29 20:10:00",35454,
"2025-11-29 20:20:00",35479,
"2025-11-29 20:30:00",35399,
"2025-11-29 20:40:00",35318,
"2025-11-29 20:50:00",35250,
"2025-11-29 21:00:00",35188,35998
"2025-11-29 21:10:00",34962,
"2025-11-29 21:20:00",34794,
"2025-11-29 21:30:00",34574,
"2025-11-29 21:40:00",34453,
"2025-11-29 21:50:00",34122,
"2025-11-29 22:00:00",33806,36105
"2025-11-29 22:10:00",33374,
"2025-11-29 22:20:00",32919,
"2025-11-29 22:30:00",32419,
"2025-11-29 22:40:00",32085,
"2025-11-29 22:50:00",31612,
"2025-11-29 23:00:00",31242,36196
"2025-11-29 23:10:00",30614,
"2025-11-29 23:20:00",30118,
"2025-11-29 23:30:00",29682,
"2025-11-29 23:40:00",29279,
"2025-11-29 23:50:00",28938,
"2025-11-30 00:00:00",28672,36266
"2025-11-30 00:10:00",28341,
"2025-11-30 00:20:00",28131,
"2025-11-30 00:30:00",28069,
"2025-11-30 00:40:00",28072,
"2025-11-30 00:50:00",28058,
"2025-11-30 01:00:00",28213,36318
"2025-11-30 01:10:00",28250,
"2025-11-30 01:20:00",28446,
"2025-11-30 01:30:00",28746,
"2025-11-30 01:40:00",29070,
"2025-11-30 01:50:00",29400,
"2025-11-30 02:00:00",29699,36358
"2025-11-30 02:10:00",30192,
"2025-11-30 02:20:00",30636,
"2025-11-30 02:30:00",31104,
"2025-11-30 02:40:00",31473,
"2025-11-30 02:50:00",31818,
"2025-11-30 03:00:00",32210,36379
"2025-11-30 03:10:00",32407,
"2025-11-30 03:20:00",32657,
"2025-11-30 03:30:00",32787,
"2025-11-30 03:40:00",32897,
"2025-11-30 03:50:00",32983,
"2025-11-30 04:00:00",33165,36387
"2025-11-30 04:10:00",33306,
"2025-11-30 04:20:00",33399,
"2025-11-30 04:30:00",33469,
"2025-11-30 04:40:00",33550,
"2025-11-30 04:50:00",33793,
"2025-11-30 05:00:00",34065,36387
"2025-11-30 05:10:00",34057,
"2025-11-30 05:20:00",34098,
"2025-11-30 05:30:00",34221,
"2025-11-30 05:40:00",34272,
"2025-11-30 05:50:00",34322,
"2025-11-30 06:00:00",34280,36374
"2025-11-30 06:10:00",34120,
"2025-11-30 06:20:00",34181,
"2025-11-30 06:30:00",34397,
"2025-11-30 06:40:00",34369,
"2025-11-30 06:50:00",34448,
"2025-11-30 07:00:00",34463,36348
"2025-11-30 07:10:00",34514,
"2025-11-30 07:20:00",34547,
"2025-11-30 07:30:00",34590,
"2025-11-30 07:40:00",34659,
"2025-11-30 07:50:00",34806,
"2025-11-30 08:00:00",34921,36310
"2025-11-30 08:10:00",35003,
"2025-11-30 08:20:00",35174,
"2025-11-30 08:30:00",35244,
"2025-11-30 08:40:00",35356,
"2025-11-30 08:50:00",35498,
"2025-11-30 09:00:00",35549,36280
"2025-11-30 09:10:00",35675,
"2025-11-30 09:20:00",35836,
"2025-11-30 09:30:00",35688,
"2025-11-30 09:40:00",33143,
"2025-11-30 09:50:00",35741,
"2025-11-30 10:00:00",35747,36234
"2025-11-30 10:10:00",35683,
"2025-11-30 10:20:00",35923,
"2025-11-30 10:30:00",36123,
"2025-11-30 10:40:00",36407,
"2025-11-30 10:50:00",36799,
"2025-11-30 11:00:00",37264,36182
"2025-11-30 11:10:00",37656,
"2025-11-30 11:20:00",38238,
"2025-11-30 11:30:00",38842,
"2025-11-30 11:40:00",39346,
"2025-11-30 11:50:00",39752,
"2025-11-30 12:00:00",40188,36119
"2025-11-30 12:10:00",40588,
"2025-11-30 12:20:00",41145,
"2025-11-30 12:30:00",41787,
"2025-11-30 12:40:00",42205,
"2025-11-30 12:50:00",42755,
"2025-11-30 13:00:00",43163,36032
"2025-11-30 13:10:00",43521,
"2025-11-30 13:20:00",44130,
"2025-11-30 13:30:00",44546,
"2025-11-30 13:40:00",44769,
"2025-11-30 13:50:00",45129,
"2025-11-30 14:00:00",45318,35913
"2025-11-30 14:10:00",45270,
"2025-11-30 14:20:00",45346,
"2025-11-30 14:30:00",45243,
"2025-11-30 14:40:00",45193,
"2025-11-30 14:50:00",45146,
"2025-11-30 15:00:00",45075,35789
"2025-11-30 15:10:00",44238,
"2025-11-30 15:20:00",43750,
"2025-11-30 15:30:00",43298,
"2025-11-30 15:40:00",42524,
"2025-11-30 15:50:00",41989,
"2025-11-30 16:00:00",41276,35600
"2025-11-30 16:10:00",40324,
"2025-11-30 16:20:00",39792,
"2025-11-30 16:30:00",39260,
"2025-11-30 16:40:00",38577,
"2025-11-30 16:50:00",38274,
"2025-11-30 17:00:00",37928,35426
"2025-11-30 17:10:00",37501,
"2025-11-30 17:20:00",37189,
"2025-11-30 17:30:00",36855,
"2025-11-30 17:40:00",36526,
"2025-11-30 17:50:00",36423,
"2025-11-30 18:00:00",36160,35318
"2025-11-30 18:10:00",35730,
"2025-11-30 18:20:00",35617,
"2025-11-30 18:30:00",35581,
"2025-11-30 18:40:00",35283,
"2025-11-30 18:50:00",35162,
"2025-11-30 19:00:00",35075,35249
"2025-11-30 19:10:00",34870,
"2025-11-30 19:20:00",34920,
"2025-11-30 19:30:00",34871,
"2025-11-30 19:40:00",34837,
"2025-11-30 19:50:00",34794,
"2025-11-30 20:00:00",34815,35186
"2025-11-30 20:10:00",34561,
"2025-11-30 20:20:00",34526,
"2025-11-30 20:30:00",34313,
"2025-11-30 20:40:00",34102,
"2025-11-30 20:50:00",33802,
"2025-11-30 21:00:00",33459,35091
"2025-11-30 21:10:00",32921,
"2025-11-30 21:20:00",32445,
"2025-11-30 21:30:00",32092,
"2025-11-30 21:40:00",31644,
"2025-11-30 21:50:00",31294,
"2025-11-30 22:00:00",30802,34954
"2025-11-30 22:10:00",30197,
"2025-11-30 22:20:00",29521,
"2025-11-30 22:30:00",28989,
"2025-11-30 22:40:00",28439,
"2025-11-30 22:50:00",27904,
"2025-11-30 23:00:00",27399,34791
"2025-11-30 23:10:00",26847,
"2025-11-30 23:20:00",26279,
"2025-11-30 23:30:00",25854,
"2025-11-30 23:40:00",25512,
"2025-11-30 23:50:00",25246,
"2025-12-01 00:00:00",24928,34637
"2025-12-01 00:10:00",24607,
"2025-12-01 00:20:00",24329,
"2025-12-01 00:30:00",24211,
"2025-12-01 00:40:00",24166,
"2025-12-01 00:50:00",24103,
"2025-12-01 01:00:00",24087,34446
"2025-12-01 01:10:00",24161,
"2025-12-01 01:20:00",24245,
"2025-12-01 01:30:00",24306,
"2025-12-01 01:40:00",24334,
"2025-12-01 01:50:00",24450,
"2025-12-01 02:00:00",24531,34195
"2025-12-01 02:10:00",24595,
"2025-12-01 02:20:00",24818,
"2025-12-01 02:30:00",24915,
"2025-12-01 02:40:00",24937,
"2025-12-01 02:50:00",24981,
"2025-12-01 03:00:00",25061,33909
"2025-12-01 03:10:00",24986,
"2025-12-01 03:20:00",24832,
"2025-12-01 03:30:00",24722,
"2025-12-01 03:40:00",24594,
"2025-12-01 03:50:00",24574,
"2025-12-01 04:00:00",24473,33573
"2025-12-01 04:10:00",24338,
"2025-12-01 04:20:00",24382,
"2025-12-01 04:30:00",24397,
"2025-12-01 04:40:00",24399,
"2025-12-01 04:50:00",24363,
"2025-12-01 05:00:00",24297,33214
"2025-12-01 05:10:00",24006,
"2025-12-01 05:20:00",23665,
"2025-12-01 05:30:00",23425,
"2025-12-01 05:40:00",23121,
"2025-12-01 05:50:00",22793,
"2025-12-01 06:00:00",22418,32782
"2025-12-01 06:10:00",22056,
"2025-12-01 06:20:00",21873,
"2025-12-01 06:30:00",21723,
"2025-12-01 06:40:00",21589,
"2025-12-01 06:50:00",21550,
"2025-12-01 07:00:00",21581,32327
"2025-12-01 07:10:00",21592,
"2025-12-01 07:20:00",21576,
"2025-12-01 07:30:00",21713,
"2025-12-01 07:40:00",21884,
"2025-12-01 07:50:00",22087,
"2025-12-01 08:00:00",22300,31892
"2025-12-01 08:10:00",22434,
"2025-12-01 08:20:00",22710,
"2025-12-01 08:30:00",22918,
"2025-12-01 08:40:00",23090,
"2025-12-01 08:50:00",23310,
"2025-12-01 09:00:00",23425,31462
"2025-12-01 09:10:00",23416,
"2025-12-01 09:20:00",23466,
"2025-12-01 09:30:00",23460,
"2025-12-01 09:40:00",23588,
"2025-12-01 09:50:00",23848,
"2025-12-01 10:00:00",24081,31076
"2025-12-01 10:10:00",24379,
"2025-12-01 10:20:00",24750,
"2025-12-01 10:30:00",25001,
"2025-12-01 10:40:00",25493,
"2025-12-01 10:50:00",26040,
"2025-12-01 11:00:00",26612,30710
"2025-12-01 11:10:00",27156,
"2025-12-01 11:20:00",27708,
"2025-12-01 11:30:00",28306,
"2025-12-01 11:40:00",28857,
"2025-12-01 11:50:00",29554,
"2025-12-01 12:00:00",30031,30356
"2025-12-01 12:10:00",30618,
"2025-12-01 12:20:00",31194,
"2025-12-01 12:30:00",31767,
"2025-12-01 12:40:00",32276,
"2025-12-01 12:50:00",32916,
"2025-12-01 13:00:00",33480,30011
"2025-12-01 13:10:00",33887,
"2025-12-01 13:20:00",34371,
"2025-12-01 13:30:00",34805,
"2025-12-01 13:40:00",35254,
"2025-12-01 13:50:00",35576,
"2025-12-01 14:00:00",35899,29677
"2025-12-01 14:10:00",35981,
"2025-12-01 14:20:00",36145,
"2025-12-01 14:30:00",36103,
"2025-12-01 14:40:00",36039,
"2025-12-01 14:50:00",35629,
"2025-12-01 15:00:00",35268,29319
"2025-12-01 15:10:00",34315,
"2025-12-01 15:20:00",33817,
"2025-12-01 15:30:00",33375,
"2025-12-01 15:40:00",32579,
"2025-12-01 15:50:00",31879,
"2025-12-01 16:00:00",31308,28955
"2025-12-01 16:10:00",30543,
"2025-12-01 16:20:00",29971,
"2025-12-01 16:30:00",29419,
"2025-12-01 16:40:00",28919,
"2025-12-01 16:50:00",28461,
"2025-12-01 17:00:00",28161,28599
"2025-12-01 17:10:00",27821,
"2025-12-01 17:20:00",27548,
"2025-12-01 17:30:00",27375,
"2025-12-01 17:40:00",27302,
"2025-12-01 17:50:00",27299,
"2025-12-01 18:00:00",27241,28273
"2025-12-01 18:10:00",27139,
"2025-12-01 18:20:00",27106,
"2025-12-01 18:30:00",27144,
"2025-12-01 18:40:00",27170,
"2025-12-01 18:50:00",27178,
"2025-12-01 19:00:00",27108,27988
"2025-12-01 19:10:00",27173,
"2025-12-01 19:20:00",27238,
"2025-12-01 19:30:00",27309,
"2025-12-01 19:40:00",27250,
"2025-12-01 19:50:00",27272,
"2025-12-01 20:00:00",27222,27707
"2025-12-01 20:10:00",27144,
"2025-12-01 20:20:00",27086,
"2025-12-01 20:30:00",26942,
"2025-12-01 20:40:00",26708,
"2025-12-01 20:50:00",26563,
"2025-12-01 21:00:00",26382,27445
"2025-12-01 21:10:00",26021,
"2025-12-01 21:20:00",25743,
"2025-12-01 21:30:00",25448,
"2025-12-01 21:40:00",25062,
"2025-12-01 21:50:00",24706,
"2025-12-01 22:00:00",24271,27204
"2025-12-01 22:10:00",23885,
"2025-12-01 22:20:00",23409,
"2025-12-01 22:30:00",23022,
"2025-12-01 22:40:00",22701,
"2025-12-01 22:50:00",22282,
"2025-12-01 23:00:00",21881,27000
"2025-12-01 23:10:00",21458,
"2025-12-01 23:20:00",21016,
"2025-12-01 23:30:00",20730,
"2025-12-01 23:40:00",20530,
"2025-12-01 23:50:00",20424,
"2025-12-02 00:00:00",20307,26836
"2025-12-02 00:10:00",20273,
"2025-12-02 00:20:00",20225,
"2025-12-02 00:30:00",20234,
"2025-12-02 00:40:00",20396,
"2025-12-02 00:50:00",20526,
"2025-12-02 01:00:00",20692,26731
"2025-12-02 01:10:00",20904,
"2025-12-02 01:20:00",21076,
"2025-12-02 01:30:00",21226,
"2025-12-02 01:40:00",21459,
"2025-12-02 01:50:00",21636,
"2025-12-02 02:00:00",21837,26657
"2025-12-02 02:10:00",22065,
"2025-12-02 02:20:00",22369,
"2025-12-02 02:30:00",22630,
"2025-12-02 02:40:00",22811,
"2025-12-02 02:50:00",23032,
"2025-12-02 03:00:00",23181,26588
"2025-12-02 03:10:00",23205,
"2025-12-02 03:20:00",23206,
"2025-12-02 03:30:00",23154,
"2025-12-02 03:40:00",23073,
"2025-12-02 03:50:00",23041,
"2025-12-02 04:00:00",22949,26548
"2025-12-02 04:10:00",22982,
"2025-12-02 04:20:00",23169,
"2025-12-02 04:30:00",23319,
"2025-12-02 04:40:00",23377,
"2025-12-02 04:50:00",23442,
"2025-12-02 05:00:00",23419,26515
"2025-12-02 05:10:00",23282,
"2025-12-02 05:20:00",22978,
"2025-12-02 05:30:00",22876,
"2025-12-02 05:40:00",22647,
"2025-12-02 05:50:00",22443,
"2025-12-02 06:00:00",22240,26508
"2025-12-02 06:10:00",22099,
"2025-12-02 06:20:00",22015,
"2025-12-02 06:30:00",21879,
"2025-12-02 06:40:00",21855,
"2025-12-02 06:50:00",21728,
"2025-12-02 07:00:00",21773,26516
"2025-12-02 07:10:00",21819,
"2025-12-02 07:20:00",21955,
"2025-12-02 07:30:00",21982,
"2025-12-02 07:40:00",22108,
"2025-12-02 07:50:00",22299,
"2025-12-02 08:00:00",22458,26510
"2025-12-02 08:10:00",22576,
"2025-12-02 08:20:00",22808,
"2025-12-02 08:30:00",22917,
"2025-12-02 08:40:00",23044,
"2025-12-02 08:50:00",23205,
"2025-12-02 09:00:00",23227,26511
"2025-12-02 09:10:00",23292,
"2025-12-02 09:20:00",23578,
"2025-12-02 09:30:00",23662,
"2025-12-02 09:40:00",23701,
"2025-12-02 09:50:00",23886,
"2025-12-02 10:00:00",24130,26522
"2025-12-02 10:10:00",24485,
"2025-12-02 10:20:00",24956,
"2025-12-02 10:30:00",25350,
"2025-12-02 10:40:00",25855,
"2025-12-02 10:50:00",26344,
"2025-12-02 11:00:00",26802,26523
"2025-12-02 11:10:00",27307,
"2025-12-02 11:20:00",27811,
"2025-12-02 11:30:00",28551,
"2025-12-02 11:40:00",29094,
"2025-12-02 11:50:00",29664,
"2025-12-02 12:00:00",30195,26525
"2025-12-02 12:10:00",30754,
"2025-12-02 12:20:00",31288,
"2025-12-02 12:30:00",31846,
"2025-12-02 12:40:00",32408,
"2025-12-02 12:50:00",33016,
"2025-12-02 13:00:00",33515,26527
"2025-12-02 13:10:00",33966,
"2025-12-02 13:20:00",34648,
"2025-12-02 13:30:00",34168,
"2025-12-02 13:40:00",35322,
"2025-12-02 13:50:00",35702,
"2025-12-02 14:00:00",35866,26516
"2025-12-02 14:10:00",35927,
"2025-12-02 14:20:00",35950,
"2025-12-02 14:30:00",35874,
"2025-12-02 14:40:00",35778,
"2025-12-02 14:50:00",35597,
"2025-12-02 15:00:00",35294,26515
"2025-12-02 15:10:00",34422,
"2025-12-02 15:20:00",33799,
"2025-12-02 15:30:00",33448,
"2025-12-02 15:40:00",32742,
"2025-12-02 15:50:00",32298,
"2025-12-02 16:00:00",31711,26527
"2025-12-02 16:10:00",30835,
"2025-12-02 16:20:00",30255,
"2025-12-02 16:30:00",29724,
"2025-12-02 16:40:00",29108,
"2025-12-02 16:50:00",28734,
"2025-12-02 17:00:00",28538,26540
"2025-12-02 17:10:00",28137,
"2025-12-02 17:20:00",27854,
"2025-12-02 17:30:00",27756,
"2025-12-02 17:40:00",27579,
"2025-12-02 17:50:00",27500,
"2025-12-02 18:00:00",27379,26543
"2025-12-02 18:10:00",27157,
"2025-12-02 18:20:00",27056,
"2025-12-02 18:30:00",27059,
"2025-12-02 18:40:00",27066,
"2025-12-02 18:50:00",27062,
"2025-12-02 19:00:00",27150,26540
"2025-12-02 19:10:00",27044,
"2025-12-02 19:20:00",27051,
"2025-12-02 19:30:00",27176,
"2025-12-02 19:40:00",27250,
"2025-12-02 19:50:00",27302,
"2025-12-02 20:00:00",27257,26539
"2025-12-02 20:10:00",27189,
"2025-12-02 20:20:00",27186,
"2025-12-02 20:30:00",27076,
"2025-12-02 20:40:00",26970,
"2025-12-02 20:50:00",26773,
"2025-12-02 21:00:00",26618,26546
"2025-12-02 21:10:00",26161,
"2025-12-02 21:20:00",25939,
"2025-12-02 21:30:00",25591,
"2025-12-02 21:40:00",25197,
"2025-12-02 21:50:00",24932,
"2025-12-02 22:00:00",24522,26553
"2025-12-02 22:10:00",24015,
"2025-12-02 22:20:00",23671,
"2025-12-02 22:30:00",23314,
"2025-12-02 22:40:00",22895,
"2025-12-02 22:50:00",22509,
"2025-12-02 23:00:00",22119,26560
"2025-12-02 23:10:00",20632,
"2025-12-02 23:20:00",19592,
"2025-12-02 23:30:00",20420,
"2025-12-02 23:40:00",20280,
"2025-12-02 23:50:00",20095,
"2025-12-03 00:00:00",20000,26552
"2025-12-03 00:10:00",19844,
"2025-12-03 00:20:00",19863,
"2025-12-03 00:30:00",20095,
"2025-12-03 00:40:00",20174,
"2025-12-03 00:50:00",20390,
"2025-12-03 01:00:00",20537,26548
"2025-12-03 01:10:00",20675,
"2025-12-03 01:20:00",20965,
"2025-12-03 01:30:00",21072,
"2025-12-03 01:40:00",21337,
"2025-12-03 01:50:00",21546,
"2025-12-03 02:00:00",21856,26547
"2025-12-03 02:10:00",22164,
"2025-12-03 02:20:00",22501,
"2025-12-03 02:30:00",22761,
"2025-12-03 02:40:00",22831,
"2025-12-03 02:50:00",23038,
"2025-12-03 03:00:00",23068,26542
"2025-12-03 03:10:00",23044,
"2025-12-03 03:20:00",23093,
"2025-12-03 03:30:00",23012,
"2025-12-03 03:40:00",22918,
"2025-12-03 03:50:00",22870,
"2025-12-03 04:00:00",22833,26541
"2025-12-03 04:10:00",22861,
"2025-12-03 04:20:00",22961,
"2025-12-03 04:30:00",23113,
"2025-12-03 04:40:00",23396,
"2025-12-03 04:50:00",23432,
"2025-12-03 05:00:00",23335,26537
"2025-12-03 05:10:00",23090,
"2025-12-03 05:20:00",22883,
"2025-12-03 05:30:00",22848,
"2025-12-03 05:40:00",22634,
"2025-12-03 05:50:00",22412,
"2025-12-03 06:00:00",22180,26534
"2025-12-03 06:10:00",21969,
"2025-12-03 06:20:00",21822,
"2025-12-03 06:30:00",21778,
"2025-12-03 06:40:00",21763,
"2025-12-03 06:50:00",21671,
"2025-12-03 07:00:00",21689,26517
"2025-12-03 07:10:00",21501,
"2025-12-03 07:20:00",21574,
"2025-12-03 07:30:00",21660,
"2025-12-03 07:40:00",21719,
"2025-12-03 07:50:00",21907,
"2025-12-03 08:00:00",22083,26512
"2025-12-03 08:10:00",22208,
"2025-12-03 08:20:00",22497,
"2025-12-03 08:30:00",22789,
"2025-12-03 08:40:00",22972,
"2025-12-03 08:50:00",23077,
"2025-12-03 09:00:00",23183,26504
"2025-12-03 09:10:00",23162,
"2025-12-03 09:20:00",23331,
"2025-12-03 09:30:00",23449,
"2025-12-03 09:40:00",23592,
"2025-12-03 09:50:00",23712,
"2025-12-03 10:00:00",23839,26474
"2025-12-03 10:10:00",24089,
"2025-12-03 10:20:00",24427,
"2025-12-03 10:30:00",24795,
"2025-12-03 10:40:00",25148,
"2025-12-03 10:50:00",25618,
"2025-12-03 11:00:00",26136,26451
"2025-12-03 11:10:00",26786,
"2025-12-03 11:20:00",27390,
"2025-12-03 11:30:00",28003,
"2025-12-03 11:40:00",28453,
"2025-12-03 11:50:00",29063,
"2025-12-03 12:00:00",29607,26420
"2025-12-03 12:10:00",30129,
"2025-12-03 12:20:00",30747,
"2025-12-03 12:30:00",31172,
"2025-12-03 12:40:00",31742,
"2025-12-03 12:50:00",32240,
"2025-12-03 13:00:00",32715,26374
"2025-12-03 13:10:00",33190,
"2025-12-03 13:20:00",33586,
"2025-12-03 13:30:00",33978,
"2025-12-03 13:40:00",34454,
"2025-12-03 13:50:00",34575,
"2025-12-03 14:00:00",34754,26341
"2025-12-03 14:10:00",34903,
"2025-12-03 14:20:00",35111,
"2025-12-03 14:30:00",35066,
"2025-12-03 14:40:00",34862,
"2025-12-03 14:50:00",34689,
"2025-12-03 15:00:00",34422,26306
"2025-12-03 15:10:00",33634,
"2025-12-03 15:20:00",33179,
"2025-12-03 15:30:00",32705,
"2025-12-03 15:40:00",32053,
"2025-12-03 15:50:00",31550,
"2025-12-03 16:00:00",30975,26277
"2025-12-03 16:10:00",30216,
"2025-12-03 16:20:00",29399,
"2025-12-03 16:30:00",28967,
"2025-12-03 16:40:00",28588,
"2025-12-03 16:50:00",28172,
"2025-12-03 17:00:00",27739,26246
"2025-12-03 17:10:00",27332,
"2025-12-03 17:20:00",27203,
"2025-12-03 17:30:00",27071,
"2025-12-03 17:40:00",26885,
"2025-12-03 17:50:00",26680,
"2025-12-03 18:00:00",26534,26214
"2025-12-03 18:10:00",26497,
"2025-12-03 18:20:00",26475,
"2025-12-03 18:30:00",26423,
"2025-12-03 18:40:00",26364,
"2025-12-03 18:50:00",26421,
"2025-12-03 19:00:00",26337,26177
"2025-12-03 19:10:00",26347,
"2025-12-03 19:20:00",26363,
"2025-12-03 19:30:00",26277,
"2025-12-03 19:40:00",26310,
"2025-12-03 19:50:00",26214,
"2025-12-03 20:00:00",26251,26137
"2025-12-03 20:10:00",26178,
"2025-12-03 20:20:00",26080,
"2025-12-03 20:30:00",26108,
"2025-12-03 20:40:00",25932,
"2025-12-03 20:50:00",25760,
"2025-12-03 21:00:00",25477,26092
"2025-12-03 21:10:00",25157,
"2025-12-03 21:20:00",24898,
"2025-12-03 21:30:00",24597,
"2025-12-03 21:40:00",24293,
"2025-12-03 21:50:00",23904,
"2025-12-03 22:00:00",23492,26052
"2025-12-03 22:10:00",22970,
"2025-12-03 22:20:00",22510,
"2025-12-03 22:30:00",22170,
"2025-12-03 22:40:00",21801,
"2025-12-03 22:50:00",21453,
"2025-12-03 23:00:00",21056,26011
"2025-12-03 23:10:00",20638,
"2025-12-03 23:20:00",20197,
"2025-12-03 23:30:00",19935,
"2025-12-03 23:40:00",19733,
"2025-12-03 23:50:00",19552,
"2025-12-04 00:00:00",19503,25985
"2025-12-04 00:10:00",19362,
"2025-12-04 00:20:00",19374,
"2025-12-04 00:30:00",19417,
"2025-12-04 00:40:00",19527,
"2025-12-04 00:50:00",19727,
"2025-12-04 01:00:00",19872,25965
"2025-12-04 01:10:00",20055,
"2025-12-04 01:20:00",20297,
"2025-12-04 01:30:00",20544,
"2025-12-04 01:40:00",20759,
"2025-12-04 01:50:00",21048,
"2025-12-04 02:00:00",21240,25945
"2025-12-04 02:10:00",21411,
"2025-12-04 02:20:00",21681,
"2025-12-04 02:30:00",21999,
"2025-12-04 02:40:00",22180,
"2025-12-04 02:50:00",22381,
"2025-12-04 03:00:00",22475,25930
"2025-12-04 03:10:00",22534,
"2025-12-04 03:20:00",22585,
"2025-12-04 03:30:00",22514,
"2025-12-04 03:40:00",22441,
"2025-12-04 03:50:00",22418,
"2025-12-04 04:00:00",22385,25902
"2025-12-04 04:10:00",22367,
"2025-12-04 04:20:00",22388,
"2025-12-04 04:30:00",22531,
"2025-12-04 04:40:00",22585,
"2025-12-04 04:50:00",22640,
"2025-12-04 05:00:00",22616,25878
"2025-12-04 05:10:00",22424,
"2025-12-04 05:20:00",22228,
"2025-12-04 05:30:00",21999,
"2025-12-04 05:40:00",21790,
"2025-12-04 05:50:00",21590,
"2025-12-04 06:00:00",21342,25848
"2025-12-04 06:10:00",21209,
"2025-12-04 06:20:00",21189,
"2025-12-04 06:30:00",21103,
"2025-12-04 06:40:00",21040,
"2025-12-04 06:50:00",21073,
"2025-12-04 07:00:00",21030,25831
"2025-12-04 07:10:00",21074,
"2025-12-04 07:20:00",21189,
"2025-12-04 07:30:00",21245,
"2025-12-04 07:40:00",21338,
"2025-12-04 07:50:00",21313,
"2025-12-04 08:00:00",21445,25803
"2025-12-04 08:10:00",21506,
"2025-12-04 08:20:00",21672,
"2025-12-04 08:30:00",21892,
"2025-12-04 08:40:00",22054,
"2025-12-04 08:50:00",22220,
"2025-12-04 09:00:00",22266,25774
"2025-12-04 09:10:00",22372,
"2025-12-04 09:20:00",22514,
