"DateTime","Players","Average Players"
"2025-11-29 02:30:00",15536,
"2025-11-29 02:40:00",15778,
"2025-11-29 02:50:00",15971,
"2025-11-29 03:00:00",16150,18440
"2025-11-29 03:10:00",16222,
"2025-11-29 03:20:00",16259,
"2025-11-29 03:30:00",16337,
"2025-11-29 03:40:00",16372,
"2025-11-29 03:50:00",16530,
"2025-11-29 04:00:00",16524,18580
"2025-11-29 04:10:00",16632,
"2025-11-29 04:20:00",16701,
"2025-11-29 04:30:00",16769,
"2025-11-29 04:40:00",16962,
"2025-11-29 04:50:00",17055,
"2025-11-29 05:00:00",17146,18748
"2025-11-29 05:10:00",17315,
"2025-11-29 05:20:00",17427,
"2025-11-29 05:30:00",17650,
"2025-11-29 05:40:00",17811,
"2025-11-29 05:50:00",17886,
"2025-11-29 06:00:00",17844,18944
"2025-11-29 06:10:00",17861,
"2025-11-29 06:20:00",17904,
"2025-11-29 06:30:00",18066,
"2025-11-29 06:40:00",18165,
"2025-11-29 06:50:00",18201,
"2025-11-29 07:00:00",18227,19152
"2025-11-29 07:10:00",18246,
"2025-11-29 07:20:00",18327,
"2025-11-29 07:30:00",18408,
"2025-11-29 07:40:00",18489,
"2025-11-29 07:50:00",18555,
"2025-11-29 08:00:00",18557,19350
"2025-11-29 08:10:00",18649,
"2025-11-29 08:20:00",18790,
"2025-11-29 08:30:00",18970,
"2025-11-29 08:40:00",19113,
"2025-11-29 08:50:00",19243,
"2025-11-29 09:00:00",19367,19544
"2025-11-29 09:10:00",19515,
"2025-11-29 09:20:00",19643,
"2025-11-29 09:30:00",19766,
"2025-11-29 09:40:00",19922,
"2025-11-29 09:50:00",20035,
"2025-11-29 10:00:00",20294,19728
"2025-11-29 10:10:00",20533,
"2025-11-29 10:20:00",20713,
"2025-11-29 10:30:00",20921,
"2025-11-29 10:40:00",21108,
"2025-11-29 10:50:00",21415,
"2025-11-29 11:00:00",21817,19898
"2025-11-29 11:10:00",22156,
"2025-11-29 11:20:00",22509,
"2025-11-29 11:30:00",22872,
"2025-11-29 11:40:00",23308,
"2025-11-29 11:50:00",23677,
"2025-11-29 12:00:00",24019,20060
"2025-11-29 12:10:00",24509,
"2025-11-29 12:20:00",24858,
"2025-11-29 12:30:00",25200,
"2025-11-29 12:40:00",25529,
"2025-11-29 12:50:00",25768,
"2025-11-29 13:00:00",26153,20221
"2025-11-29 13:10:00",26546,
"2025-11-29 13:20:00",26868,
"2025-11-29 13:30:00",27165,
"2025-11-29 13:40:00",27403,
"2025-11-29 13:50:00",27698,
"2025-11-29 14:00:00",27787,20375
"2025-11-29 14:10:00",28008,
"2025-11-29 14:20:00",27572,
"2025-11-29 14:30:00",28136,
"2025-11-29 14:40:00",28148,
"2025-11-29 14:50:00",28210,
"2025-11-29 15:00:00",28086,20523
"2025-11-29 15:10:00",27909,
"2025-11-29 15:20:00",27673,
"2025-11-29 15:30:00",27506,
"2025-11-29 15:40:00",27191,
"2025-11-29 15:50:00",27081,
"2025-11-29 16:00:00",26787,20659
"2025-11-29 16:10:00",26501,
"2025-11-29 16:20:00",26233,
"2025-11-29 16:30:00",25952,
"2025-11-29 16:40:00",25689,
"2025-11-29 16:50:00",25498,
"2025-11-29 17:00:00",25284,20789
"2025-11-29 17:10:00",25096,
"2025-11-29 17:20:00",24756,
"2025-11-29 17:30:00",24540,
"2025-11-29 17:40:00",24329,
"2025-11-29 17:50:00",24253,
"2025-11-29 18:00:00",24313,20906
"2025-11-29 18:10:00",24174,
"2025-11-29 18:20:00",23835,
"2025-11-29 18:30:00",23488,
"2025-11-29 18:40:00",23216,
"2025-11-29 18:50:00",22983,
"2025-11-29 19:00:00",22693,20992
"2025-11-29 19:10:00",22452,
"2025-11-29 19:20:00",22291,
"2025-11-29 19:30:00",22286,
"2025-11-29 19:40:00",22155,
"2025-11-29 19:50:00",22074,
"2025-11-29 20:00:00",21993,21090
"2025-11-29 20:10:00",21843,
"2025-11-29 20:20:00",21668,
"2025-11-29 20:30:00",21396,
"2025-11-29 20:40:00",21167,
"2025-11-29 20:50:00",21063,
"2025-11-29 21:00:00",20875,21168
"2025-11-29 21:10:00",20619,
"2025-11-29 21:20:00",20398,
"2025-11-29 21:30:00",20150,
"2025-11-29 21:40:00",19885,
"2025-11-29 21:50:00",19734,
"2025-11-29 22:00:00",19565,21235
"2025-11-29 22:10:00",19268,
"2025-11-29 22:20:00",19009,
"2025-11-29 22:30:00",18767,
"2025-11-29 22:40:00",18511,
"2025-11-29 22:50:00",18247,
"2025-11-29 23:00:00",18007,21291
"2025-11-29 23:10:00",17697,
"2025-11-29 23:20:00",17450,
"2025-11-29 23:30:00",17210,
"2025-11-29 23:40:00",17000,
"2025-11-29 23:50:00",16910,
"2025-11-30 00:00:00",16798,21341
"2025-11-30 00:10:00",16613,
"2025-11-30 00:20:00",16483,
"2025-11-30 00:30:00",16404,
"2025-11-30 00:40:00",16280,
"2025-11-30 00:50:00",16286,
"2025-11-30 01:00:00",16260,21383
"2025-11-30 01:10:00",16322,
"2025-11-30 01:20:00",16361,
"2025-11-30 01:30:00",16502,
"2025-11-30 01:40:00",16616,
"2025-11-30 01:50:00",16837,
"2025-11-30 02:00:00",16977,21419
"2025-11-30 02:10:00",17117,
"2025-11-30 02:20:00",17275,
"2025-11-30 02:30:00",17464,
"2025-11-30 02:40:00",17584,
"2025-11-30 02:50:00",17683,
"2025-11-30 03:00:00",17770,21451
"2025-11-30 03:10:00",17833,
"2025-11-30 03:20:00",17947,
"2025-11-30 03:30:00",18084,
"2025-11-30 03:40:00",18203,
"2025-11-30 03:50:00",18288,
"2025-11-30 04:00:00",18366,21486
"2025-11-30 04:10:00",18396,
"2025-11-30 04:20:00",18546,
"2025-11-30 04:30:00",18635,
"2025-11-30 04:40:00",18764,
"2025-11-30 04:50:00",19011,
"2025-11-30 05:00:00",19126,21517
"2025-11-30 05:10:00",19337,
"2025-11-30 05:20:00",19562,
"2025-11-30 05:30:00",19576,
"2025-11-30 05:40:00",19742,
"2025-11-30 05:50:00",19839,
"2025-11-30 06:00:00",19968,21549
"2025-11-30 06:10:00",20089,
"2025-11-30 06:20:00",20203,
"2025-11-30 06:30:00",20268,
"2025-11-30 06:40:00",20294,
"2025-11-30 06:50:00",20282,
"2025-11-30 07:00:00",20283,21578
"2025-11-30 07:10:00",20442,
"2025-11-30 07:20:00",20528,
"2025-11-30 07:30:00",20553,
"2025-11-30 07:40:00",20714,
"2025-11-30 07:50:00",20818,
"2025-11-30 08:00:00",20841,21604
"2025-11-30 08:10:00",20946,
"2025-11-30 08:20:00",21072,
"2025-11-30 08:30:00",21145,
"2025-11-30 08:40:00",21343,
"2025-11-30 08:50:00",21451,
"2025-11-30 09:00:00",21525,21615
"2025-11-30 09:10:00",21607,
"2025-11-30 09:20:00",21662,
"2025-11-30 09:30:00",21476,
"2025-11-30 09:40:00",20162,
"2025-11-30 09:50:00",21729,
"2025-11-30 10:00:00",21722,21617
"2025-11-30 10:10:00",21740,
"2025-11-30 10:20:00",21923,
"2025-11-30 10:30:00",22156,
"2025-11-30 10:40:00",22417,
"2025-11-30 10:50:00",22701,
"2025-11-30 11:00:00",23012,21632
"2025-11-30 11:10:00",23404,
"2025-11-30 11:20:00",23834,
"2025-11-30 11:30:00",24259,
"2025-11-30 11:40:00",24681,
"2025-11-30 11:50:00",25140,
"2025-11-30 12:00:00",25617,21659
"2025-11-30 12:10:00",25906,
"2025-11-30 12:20:00",26385,
"2025-11-30 12:30:00",26823,
"2025-11-30 12:40:00",27195,
"2025-11-30 12:50:00",27602,
"2025-11-30 13:00:00",27877,21679
"2025-11-30 13:10:00",28186,
"2025-11-30 13:20:00",28532,
"2025-11-30 13:30:00",28852,
"2025-11-30 13:40:00",29092,
"2025-11-30 13:50:00",29235,
"2025-11-30 14:00:00",29257,21689
"2025-11-30 14:10:00",29385,
"2025-11-30 14:20:00",29331,
"2025-11-30 14:30:00",29360,
"2025-11-30 14:40:00",29172,
"2025-11-30 14:50:00",28998,
"2025-11-30 15:00:00",28858,21687
"2025-11-30 15:10:00",28328,
"2025-11-30 15:20:00",27957,
"2025-11-30 15:30:00",27629,
"2025-11-30 15:40:00",27174,
"2025-11-30 15:50:00",26772,
"2025-11-30 16:00:00",26485,21648
"2025-11-30 16:10:00",25922,
"2025-11-30 16:20:00",25621,
"2025-11-30 16:30:00",25296,
"2025-11-30 16:40:00",24961,
"2025-11-30 16:50:00",24710,
"2025-11-30 17:00:00",24510,21593
"2025-11-30 17:10:00",24156,
"2025-11-30 17:20:00",23819,
"2025-11-30 17:30:00",23656,
"2025-11-30 17:40:00",23408,
"2025-11-30 17:50:00",23235,
"2025-11-30 18:00:00",22993,21521
"2025-11-30 18:10:00",22839,
"2025-11-30 18:20:00",22658,
"2025-11-30 18:30:00",22558,
"2025-11-30 18:40:00",22389,
"2025-11-30 18:50:00",22208,
"2025-11-30 19:00:00",22051,21476
"2025-11-30 19:10:00",21841,
"2025-11-30 19:20:00",21649,
"2025-11-30 19:30:00",21504,
"2025-11-30 19:40:00",21288,
"2025-11-30 19:50:00",21193,
"2025-11-30 20:00:00",20980,21422
"2025-11-30 20:10:00",20720,
"2025-11-30 20:20:00",20473,
"2025-11-30 20:30:00",20151,
"2025-11-30 20:40:00",19920,
"2025-11-30 20:50:00",19641,
"2025-11-30 21:00:00",19321,21350
"2025-11-30 21:10:00",18928,
"2025-11-30 21:20:00",18607,
"2025-11-30 21:30:00",18289,
"2025-11-30 21:40:00",17828,
"2025-11-30 21:50:00",17476,
"2025-11-30 22:00:00",17107,21247
"2025-11-30 22:10:00",16755,
"2025-11-30 22:20:00",16508,
"2025-11-30 22:30:00",16193,
"2025-11-30 22:40:00",15880,
"2025-11-30 22:50:00",15617,
"2025-11-30 23:00:00",15337,21140
"2025-11-30 23:10:00",14999,
"2025-11-30 23:20:00",14780,
"2025-11-30 23:30:00",14435,
"2025-11-30 23:40:00",14306,
"2025-11-30 23:50:00",14174,
"2025-12-01 00:00:00",14069,21035
"2025-12-01 00:10:00",13924,
"2025-12-01 00:20:00",13767,
"2025-12-01 00:30:00",13674,
"2025-12-01 00:40:00",13656,
"2025-12-01 00:50:00",13642,
"2025-12-01 01:00:00",13579,20915
"2025-12-01 01:10:00",13544,
"2025-12-01 01:20:00",13486,
"2025-12-01 01:30:00",13484,
"2025-12-01 01:40:00",13428,
"2025-12-01 01:50:00",13423,
"2025-12-01 02:00:00",13420,20762
"2025-12-01 02:10:00",13330,
"2025-12-01 02:20:00",13305,
"2025-12-01 02:30:00",13366,
"2025-12-01 02:40:00",13311,
"2025-12-01 02:50:00",13292,
"2025-12-01 03:00:00",13299,20585
"2025-12-01 03:10:00",13231,
"2025-12-01 03:20:00",13112,
"2025-12-01 03:30:00",13049,
"2025-12-01 03:40:00",12944,
"2025-12-01 03:50:00",12951,
"2025-12-01 04:00:00",12937,20387
"2025-12-01 04:10:00",13054,
"2025-12-01 04:20:00",13258,
"2025-12-01 04:30:00",13292,
"2025-12-01 04:40:00",13409,
"2025-12-01 04:50:00",13469,
"2025-12-01 05:00:00",13424,20160
"2025-12-01 05:10:00",13337,
"2025-12-01 05:20:00",13280,
"2025-12-01 05:30:00",13073,
"2025-12-01 05:40:00",12812,
"2025-12-01 05:50:00",12693,
"2025-12-01 06:00:00",12520,19883
"2025-12-01 06:10:00",12397,
"2025-12-01 06:20:00",12316,
"2025-12-01 06:30:00",12290,
"2025-12-01 06:40:00",12294,
"2025-12-01 06:50:00",12302,
"2025-12-01 07:00:00",12296,19588
"2025-12-01 07:10:00",12254,
"2025-12-01 07:20:00",12278,
"2025-12-01 07:30:00",12320,
"2025-12-01 07:40:00",12369,
"2025-12-01 07:50:00",12552,
"2025-12-01 08:00:00",12749,19303
"2025-12-01 08:10:00",12881,
"2025-12-01 08:20:00",13067,
"2025-12-01 08:30:00",13198,
"2025-12-01 08:40:00",13360,
"2025-12-01 08:50:00",13509,
"2025-12-01 09:00:00",13685,19046
"2025-12-01 09:10:00",13871,
"2025-12-01 09:20:00",14072,
"2025-12-01 09:30:00",14217,
"2025-12-01 09:40:00",14352,
"2025-12-01 09:50:00",14554,
"2025-12-01 10:00:00",14782,18815
"2025-12-01 10:10:00",15024,
"2025-12-01 10:20:00",15296,
"2025-12-01 10:30:00",15617,
"2025-12-01 10:40:00",15930,
"2025-12-01 10:50:00",16268,
"2025-12-01 11:00:00",16575,18577
"2025-12-01 11:10:00",16877,
"2025-12-01 11:20:00",17322,
"2025-12-01 11:30:00",17783,
"2025-12-01 11:40:00",18141,
"2025-12-01 11:50:00",18555,
"2025-12-01 12:00:00",18974,18350
"2025-12-01 12:10:00",19353,
"2025-12-01 12:20:00",19870,
"2025-12-01 12:30:00",20322,
"2025-12-01 12:40:00",20836,
"2025-12-01 12:50:00",21295,
"2025-12-01 13:00:00",21690,18135
"2025-12-01 13:10:00",22135,
"2025-12-01 13:20:00",22452,
"2025-12-01 13:30:00",22782,
"2025-12-01 13:40:00",23072,
"2025-12-01 13:50:00",23300,
"2025-12-01 14:00:00",23490,17929
"2025-12-01 14:10:00",23612,
"2025-12-01 14:20:00",23685,
"2025-12-01 14:30:00",23682,
"2025-12-01 14:40:00",23547,
"2025-12-01 14:50:00",23413,
"2025-12-01 15:00:00",23282,17725
"2025-12-01 15:10:00",22768,
"2025-12-01 15:20:00",22337,
"2025-12-01 15:30:00",22139,
"2025-12-01 15:40:00",21758,
"2025-12-01 15:50:00",21302,
"2025-12-01 16:00:00",20971,17522
"2025-12-01 16:10:00",20529,
"2025-12-01 16:20:00",20242,
"2025-12-01 16:30:00",19946,
"2025-12-01 16:40:00",19717,
"2025-12-01 16:50:00",19376,
"2025-12-01 17:00:00",19192,17328
"2025-12-01 17:10:00",18981,
"2025-12-01 17:20:00",18852,
"2025-12-01 17:30:00",18714,
"2025-12-01 17:40:00",18534,
"2025-12-01 17:50:00",18458,
"2025-12-01 18:00:00",18270,17154
"2025-12-01 18:10:00",18153,
"2025-12-01 18:20:00",18142,
"2025-12-01 18:30:00",18110,
"2025-12-01 18:40:00",18034,
"2025-12-01 18:50:00",17951,
"2025-12-01 19:00:00",17735,16996
"2025-12-01 19:10:00",17679,
"2025-12-01 19:20:00",17489,
"2025-12-01 19:30:00",17341,
"2025-12-01 19:40:00",17160,
"2025-12-01 19:50:00",17127,
"2025-12-01 20:00:00",16962,16848
"2025-12-01 20:10:00",16758,
"2025-12-01 20:20:00",16549,
"2025-12-01 20:30:00",16305,
"2025-12-01 20:40:00",16055,
"2025-12-01 20:50:00",15757,
"2025-12-01 21:00:00",15531,16709
"2025-12-01 21:10:00",15288,
"2025-12-01 21:20:00",15008,
"2025-12-01 21:30:00",14665,
"2025-12-01 21:40:00",14375,
"2025-12-01 21:50:00",14122,
"2025-12-01 22:00:00",13905,16590
"2025-12-01 22:10:00",13690,
"2025-12-01 22:20:00",13475,
"2025-12-01 22:30:00",13376,
"2025-12-01 22:40:00",13183,
"2025-12-01 22:50:00",13042,
"2025-12-01 23:00:00",12961,16503
"2025-12-01 23:10:00",12750,
"2025-12-01 23:20:00",12559,
"2025-12-01 23:30:00",12387,
"2025-12-01 23:40:00",12308,
"2025-12-01 23:50:00",12170,
"2025-12-02 00:00:00",12109,16433
"2025-12-02 00:10:00",12069,
"2025-12-02 00:20:00",12066,
"2025-12-02 00:30:00",12092,
"2025-12-02 00:40:00",12098,
"2025-12-02 00:50:00",12207,
"2025-12-02 01:00:00",12271,16391
"2025-12-02 01:10:00",12270,
"2025-12-02 01:20:00",12340,
"2025-12-02 01:30:00",12356,
"2025-12-02 01:40:00",12392,
"2025-12-02 01:50:00",12480,
"2025-12-02 02:00:00",12529,16367
"2025-12-02 02:10:00",12561,
"2025-12-02 02:20:00",12713,
"2025-12-02 02:30:00",12779,
"2025-12-02 02:40:00",12818,
"2025-12-02 02:50:00",12792,
"2025-12-02 03:00:00",12803,16347
"2025-12-02 03:10:00",12778,
"2025-12-02 03:20:00",12773,
"2025-12-02 03:30:00",12783,
"2025-12-02 03:40:00",12748,
"2025-12-02 03:50:00",12782,
"2025-12-02 04:00:00",12834,16343
"2025-12-02 04:10:00",12891,
"2025-12-02 04:20:00",12999,
"2025-12-02 04:30:00",13145,
"2025-12-02 04:40:00",13242,
"2025-12-02 04:50:00",13371,
"2025-12-02 05:00:00",13379,16340
"2025-12-02 05:10:00",13306,
"2025-12-02 05:20:00",13228,
"2025-12-02 05:30:00",13106,
"2025-12-02 05:40:00",12973,
"2025-12-02 05:50:00",12812,
"2025-12-02 06:00:00",12602,16342
"2025-12-02 06:10:00",12499,
"2025-12-02 06:20:00",12432,
"2025-12-02 06:30:00",12290,
"2025-12-02 06:40:00",12313,
"2025-12-02 06:50:00",12378,
"2025-12-02 07:00:00",12395,16346
"2025-12-02 07:10:00",12376,
"2025-12-02 07:20:00",12417,
"2025-12-02 07:30:00",12422,
"2025-12-02 07:40:00",12431,
"2025-12-02 07:50:00",12626,
"2025-12-02 08:00:00",12795,16350
"2025-12-02 08:10:00",12922,
"2025-12-02 08:20:00",13089,
"2025-12-02 08:30:00",13301,
"2025-12-02 08:40:00",13419,
"2025-12-02 08:50:00",13588,
"2025-12-02 09:00:00",13798,16354
"2025-12-02 09:10:00",13963,
"2025-12-02 09:20:00",14111,
"2025-12-02 09:30:00",14302,
"2025-12-02 09:40:00",14316,
"2025-12-02 09:50:00",14660,
"2025-12-02 10:00:00",14954,16354
"2025-12-02 10:10:00",15135,
"2025-12-02 10:20:00",15436,
"2025-12-02 10:30:00",15764,
"2025-12-02 10:40:00",15990,
"2025-12-02 10:50:00",16283,
"2025-12-02 11:00:00",16636,16361
"2025-12-02 11:10:00",16976,
"2025-12-02 11:20:00",17348,
"2025-12-02 11:30:00",17832,
"2025-12-02 11:40:00",18265,
"2025-12-02 11:50:00",18745,
"2025-12-02 12:00:00",19188,16364
"2025-12-02 12:10:00",19600,
"2025-12-02 12:20:00",20008,
"2025-12-02 12:30:00",20582,
"2025-12-02 12:40:00",20893,
"2025-12-02 12:50:00",21400,
"2025-12-02 13:00:00",21829,16370
"2025-12-02 13:10:00",22222,
"2025-12-02 13:20:00",22681,
"2025-12-02 13:30:00",22489,
"2025-12-02 13:40:00",23234,
"2025-12-02 13:50:00",23505,
"2025-12-02 14:00:00",23580,16371
"2025-12-02 14:10:00",23600,
"2025-12-02 14:20:00",23722,
"2025-12-02 14:30:00",23611,
"2025-12-02 14:40:00",23499,
"2025-12-02 14:50:00",23353,
"2025-12-02 15:00:00",23076,16362
"2025-12-02 15:10:00",22711,
"2025-12-02 15:20:00",22284,
"2025-12-02 15:30:00",22072,
"2025-12-02 15:40:00",21715,
"2025-12-02 15:50:00",21374,
"2025-12-02 16:00:00",21097,16366
"2025-12-02 16:10:00",20634,
"2025-12-02 16:20:00",20237,
"2025-12-02 16:30:00",19937,
"2025-12-02 16:40:00",19694,
"2025-12-02 16:50:00",19478,
"2025-12-02 17:00:00",19133,16363
"2025-12-02 17:10:00",18900,
"2025-12-02 17:20:00",18698,
"2025-12-02 17:30:00",18623,
"2025-12-02 17:40:00",18555,
"2025-12-02 17:50:00",18559,
"2025-12-02 18:00:00",18577,16373
"2025-12-02 18:10:00",18504,
"2025-12-02 18:20:00",18418,
"2025-12-02 18:30:00",18195,
"2025-12-02 18:40:00",18093,
"2025-12-02 18:50:00",18023,
"2025-12-02 19:00:00",17963,16380
"2025-12-02 19:10:00",17782,
"2025-12-02 19:20:00",17656,
"2025-12-02 19:30:00",17554,
"2025-12-02 19:40:00",17486,
"2025-12-02 19:50:00",17339,
"2025-12-02 20:00:00",17164,16386
"2025-12-02 20:10:00",16987,
"2025-12-02 20:20:00",16796,
"2025-12-02 20:30:00",16503,
"2025-12-02 20:40:00",16171,
"2025-12-02 20:50:00",15899,
"2025-12-02 21:00:00",15703,16391
"2025-12-02 21:10:00",15430,
"2025-12-02 21:20:00",15181,
"2025-12-02 21:30:00",14851,
"2025-12-02 21:40:00",14615,
"2025-12-02 21:50:00",14391,
"2025-12-02 22:00:00",14120,16398
"2025-12-02 22:10:00",13949,
"2025-12-02 22:20:00",13725,
"2025-12-02 22:30:00",13451,
"2025-12-02 22:40:00",13230,
"2025-12-02 22:50:00",13068,
"2025-12-02 23:00:00",12845,16393
"2025-12-02 23:10:00",11594,
"2025-12-02 23:20:00",11466,
"2025-12-02 23:30:00",11920,
"2025-12-02 23:40:00",11895,
"2025-12-02 23:50:00",11869,
"2025-12-03 00:00:00",11808,16385
"2025-12-03 00:10:00",11803,
"2025-12-03 00:20:00",11853,
"2025-12-03 00:30:00",11921,
"2025-12-03 00:40:00",11967,
"2025-12-03 00:50:00",12029,
"2025-12-03 01:00:00",12106,16374
"2025-12-03 01:10:00",12101,
"2025-12-03 01:20:00",12114,
"2025-12-03 01:30:00",12039,
"2025-12-03 01:40:00",12137,
"2025-12-03 01:50:00",12204,
"2025-12-03 02:00:00",12302,16365
"2025-12-03 02:10:00",12325,
"2025-12-03 02:20:00",12415,
"2025-12-03 02:30:00",12512,
"2025-12-03 02:40:00",12536,
"2025-12-03 02:50:00",12585,
"2025-12-03 03:00:00",12518,16353
"2025-12-03 03:10:00",12444,
"2025-12-03 03:20:00",12468,
"2025-12-03 03:30:00",12434,
"2025-12-03 03:40:00",12403,
"2025-12-03 03:50:00",12338,
"2025-12-03 04:00:00",12380,16344
"2025-12-03 04:10:00",12550,
"2025-12-03 04:20:00",12743,
"2025-12-03 04:30:00",12919,
"2025-12-03 04:40:00",13051,
"2025-12-03 04:50:00",13149,
"2025-12-03 05:00:00",13215,16338
"2025-12-03 05:10:00",13174,
"2025-12-03 05:20:00",13173,
"2025-12-03 05:30:00",13051,
"2025-12-03 05:40:00",12910,
"2025-12-03 05:50:00",12841,
"2025-12-03 06:00:00",12794,16346
"2025-12-03 06:10:00",12731,
"2025-12-03 06:20:00",12638,
"2025-12-03 06:30:00",12603,
"2025-12-03 06:40:00",12589,
"2025-12-03 06:50:00",12638,
"2025-12-03 07:00:00",12561,16358
"2025-12-03 07:10:00",12648,
"2025-12-03 07:20:00",12729,
"2025-12-03 07:30:00",12760,
"2025-12-03 07:40:00",12841,
"2025-12-03 07:50:00",12943,
"2025-12-03 08:00:00",12999,16361
"2025-12-03 08:10:00",13089,
"2025-12-03 08:20:00",13269,
"2025-12-03 08:30:00",13450,
"2025-12-03 08:40:00",13593,
"2025-12-03 08:50:00",13692,
"2025-12-03 09:00:00",13874,16355
"2025-12-03 09:10:00",13915,
"2025-12-03 09:20:00",14149,
"2025-12-03 09:30:00",14314,
"2025-12-03 09:40:00",14392,
"2025-12-03 09:50:00",14526,
"2025-12-03 10:00:00",14671,16347
"2025-12-03 10:10:00",14948,
"2025-12-03 10:20:00",15251,
"2025-12-03 10:30:00",15565,
"2025-12-03 10:40:00",15806,
"2025-12-03 10:50:00",16062,
"2025-12-03 11:00:00",16358,16334
"2025-12-03 11:10:00",16853,
"2025-12-03 11:20:00",17165,
"2025-12-03 11:30:00",17536,
"2025-12-03 11:40:00",17962,
"2025-12-03 11:50:00",18436,
"2025-12-03 12:00:00",18800,16319
"2025-12-03 12:10:00",19173,
"2025-12-03 12:20:00",19651,
"2025-12-03 12:30:00",20126,
"2025-12-03 12:40:00",20549,
"2025-12-03 12:50:00",21025,
"2025-12-03 13:00:00",21453,16305
"2025-12-03 13:10:00",21853,
"2025-12-03 13:20:00",22293,
"2025-12-03 13:30:00",22666,
"2025-12-03 13:40:00",22998,
"2025-12-03 13:50:00",23169,
"2025-12-03 14:00:00",23263,16290
"2025-12-03 14:10:00",23336,
"2025-12-03 14:20:00",23358,
"2025-12-03 14:30:00",23369,
"2025-12-03 14:40:00",23307,
"2025-12-03 14:50:00",23266,
"2025-12-03 15:00:00",23049,16289
"2025-12-03 15:10:00",22471,
"2025-12-03 15:20:00",22059,
"2025-12-03 15:30:00",21662,
"2025-12-03 15:40:00",21350,
"2025-12-03 15:50:00",20990,
"2025-12-03 16:00:00",20607,16269
"2025-12-03 16:10:00",20235,
"2025-12-03 16:20:00",19882,
"2025-12-03 16:30:00",19528,
"2025-12-03 16:40:00",19214,
"2025-12-03 16:50:00",18922,
"2025-12-03 17:00:00",18735,16253
"2025-12-03 17:10:00",18509,
"2025-12-03 17:20:00",18302,
"2025-12-03 17:30:00",18203,
"2025-12-03 17:40:00",18064,
"2025-12-03 17:50:00",18013,
"2025-12-03 18:00:00",17947,16228
"2025-12-03 18:10:00",17856,
"2025-12-03 18:20:00",17823,
"2025-12-03 18:30:00",17636,
"2025-12-03 18:40:00",17543,
"2025-12-03 18:50:00",17429,
"2025-12-03 19:00:00",17304,16201
"2025-12-03 19:10:00",17143,
"2025-12-03 19:20:00",17030,
"2025-12-03 19:30:00",16939,
"2025-12-03 19:40:00",16815,
"2025-12-03 19:50:00",16665,
"2025-12-03 20:00:00",16470,16173
"2025-12-03 20:10:00",16264,
"2025-12-03 20:20:00",16044,
"2025-12-03 20:30:00",15801,
"2025-12-03 20:40:00",15578,
"2025-12-03 20:50:00",15359,
"2025-12-03 21:00:00",15214,16153
"2025-12-03 21:10:00",14915,
"2025-12-03 21:20:00",14676,
"2025-12-03 21:30:00",14415,
"2025-12-03 21:40:00",14143,
"2025-12-03 21:50:00",13922,
"2025-12-03 22:00:00",13671,16135
"2025-12-03 22:10:00",13502,
"2025-12-03 22:20:00",13338,
"2025-12-03 22:30:00",13100,
"2025-12-03 22:40:00",12883,
"2025-12-03 22:50:00",12679,
"2025-12-03 23:00:00",12397,16117
"2025-12-03 23:10:00",12182,
"2025-12-03 23:20:00",12038,
"2025-12-03 23:30:00",11887,
"2025-12-03 23:40:00",11811,
"2025-12-03 23:50:00",11746,
"2025-12-04 00:00:00",11736,16105
"2025-12-04 00:10:00",11629,
"2025-12-04 00:20:00",11634,
"2025-12-04 00:30:00",11568,
"2025-12-04 00:40:00",11619,
"2025-12-04 00:50:00",11715,
"2025-12-04 01:00:00",11757,16097
"2025-12-04 01:10:00",11741,
"2025-12-04 01:20:00",11765,
"2025-12-04 01:30:00",11866,
"2025-12-04 01:40:00",11915,
"2025-12-04 01:50:00",11994,
"2025-12-04 02:00:00",12028,16091
"2025-12-04 02:10:00",12057,
"2025-12-04 02:20:00",12164,
"2025-12-04 02:30:00",12203,
"2025-12-04 02:40:00",12233,
"2025-12-04 02:50:00",12308,
"2025-12-04 03:00:00",12349,16090
"2025-12-04 03:10:00",12320,
"2025-12-04 03:20:00",12282,
"2025-12-04 03:30:00",12276,
"2025-12-04 03:40:00",12207,
"2025-12-04 03:50:00",12237,
"2025-12-04 04:00:00",12290,16092
"2025-12-04 04:10:00",12472,
"2025-12-04 04:20:00",12624,
"2025-12-04 04:30:00",12800,
"2025-12-04 04:40:00",12947,
"2025-12-04 04:50:00",13084,
"2025-12-04 05:00:00",13041,16090
"2025-12-04 05:10:00",12996,
"2025-12-04 05:20:00",12887,
"2025-12-04 05:30:00",12753,
"2025-12-04 05:40:00",12593,
"2025-12-04 05:50:00",12474,
"2025-12-04 06:00:00",12435,16079
"2025-12-04 06:10:00",12222,
"2025-12-04 06:20:00",12126,
"2025-12-04 06:30:00",12121,
"2025-12-04 06:40:00",12115,
"2025-12-04 06:50:00",12092,
"2025-12-04 07:00:00",12099,16064
"2025-12-04 07:10:00",12119,
"2025-12-04 07:20:00",12187,
"2025-12-04 07:30:00",12275,
"2025-12-04 07:40:00",12360,
"2025-12-04 07:50:00",12444,
"2025-12-04 08:00:00",12587,16054
"2025-12-04 08:10:00",12728,
"2025-12-04 08:20:00",12872,
"2025-12-04 08:30:00",13043,
"2025-12-04 08:40:00",13205,
"2025-12-04 08:50:00",13332,
"2025-12-04 09:00:00",13470,16048
"2025-12-04 09:10:00",13662,
"2025-12-04 09:20:00",13760,
