"DateTime","Players","Average Players"
"2018-10-17 00:00:00",804,
"2018-10-18 00:00:00",779,
"2018-10-19 00:00:00",718,
"2018-10-20 00:00:00",895,
"2018-10-21 00:00:00",1070,
"2018-10-22 00:00:00",812,
"2018-10-23 00:00:00",765,
"2018-10-24 00:00:00",801,
"2018-10-25 00:00:00",731,
"2018-10-26 00:00:00",726,
"2018-10-27 00:00:00",899,
"2018-10-28 00:00:00",1076,
"2018-10-29 00:00:00",842,
"2018-10-30 00:00:00",814,
"2018-10-31 00:00:00",805,
"2018-11-01 00:00:00",899,
"2018-11-02 00:00:00",832,
"2018-11-03 00:00:00",937,
"2018-11-04 00:00:00",1089,
"2018-11-05 00:00:00",838,
"2018-11-06 00:00:00",793,
"2018-11-07 00:00:00",1000,
"2018-11-08 00:00:00",1047,
"2018-11-09 00:00:00",1091,
"2018-11-10 00:00:00",1259,
"2018-11-11 00:00:00",1391,
"2018-11-12 00:00:00",1092,
"2018-11-13 00:00:00",979,
"2018-11-14 00:00:00",905,
"2018-11-15 00:00:00",866,
"2018-11-16 00:00:00",860,
"2018-11-17 00:00:00",1035,
"2018-11-18 00:00:00",1229,
"2018-11-19 00:00:00",913,
"2018-11-20 00:00:00",811,
"2018-11-21 00:00:00",810,
"2018-11-22 00:00:00",893,
"2018-11-23 00:00:00",1017,
"2018-11-24 00:00:00",1267,
"2018-11-25 00:00:00",1516,
"2018-11-26 00:00:00",1186,
"2018-11-27 00:00:00",1158,
"2018-11-28 00:00:00",1723,
"2018-11-29 00:00:00",1858,
"2018-11-30 00:00:00",1717,
"2018-12-01 00:00:00",1919,
"2018-12-02 00:00:00",2079,
"2018-12-03 00:00:00",1520,
"2018-12-04 00:00:00",1344,
"2018-12-05 00:00:00",1219,
"2018-12-06 00:00:00",1171,
"2018-12-07 00:00:00",1132,
"2018-12-08 00:00:00",1323,
"2018-12-09 00:00:00",1486,
"2018-12-10 00:00:00",1103,
"2018-12-11 00:00:00",1004,
"2018-12-12 00:00:00",965,
"2018-12-13 00:00:00",964,
"2018-12-14 00:00:00",950,
"2018-12-15 00:00:00",1104,
"2018-12-16 00:00:00",1223,
"2018-12-17 00:00:00",1030,
"2018-12-18 00:00:00",961,
"2018-12-19 00:00:00",928,
"2018-12-20 00:00:00",937,
"2018-12-21 00:00:00",956,
"2018-12-22 00:00:00",1200,
"2018-12-23 00:00:00",1344,
"2018-12-24 00:00:00",1195,
"2018-12-25 00:00:00",1265,
"2018-12-26 00:00:00",1398,
"2018-12-27 00:00:00",1343,
"2018-12-28 00:00:00",1344,
"2018-12-29 00:00:00",1394,
"2018-12-30 00:00:00",1584,
"2018-12-31 00:00:00",1377,
"2019-01-01 00:00:00",1514,
"2019-01-02 00:00:00",1418,
"2019-01-03 00:00:00",1363,
"2019-01-04 00:00:00",1312,
"2019-01-05 00:00:00",1392,
"2019-01-06 00:00:00",1543,
"2019-01-07 00:00:00",1171,
"2019-01-08 00:00:00",1028,
"2019-01-09 00:00:00",1050,
"2019-01-10 00:00:00",987,
"2019-01-11 00:00:00",995,
"2019-01-12 00:00:00",1188,
"2019-01-13 00:00:00",1389,
"2019-01-14 00:00:00",1061,
"2019-01-15 00:00:00",1007,
"2019-01-16 00:00:00",925,
"2019-01-17 00:00:00",910,
"2019-01-18 00:00:00",927,
"2019-01-19 00:00:00",1087,
"2019-01-20 00:00:00",1248,
"2019-01-21 00:00:00",922,
"2019-01-22 00:00:00",892,
"2019-01-23 00:00:00",869,
"2019-01-24 00:00:00",855,
"2019-01-25 00:00:00",898,
"2019-01-26 00:00:00",1053,
"2019-01-27 00:00:00",1238,
"2019-01-28 00:00:00",870,
"2019-01-29 00:00:00",1139,
"2019-01-30 00:00:00",1409,
"2019-01-31 00:00:00",1488,
"2019-02-01 00:00:00",1552,
"2019-02-02 00:00:00",1970,
"2019-02-03 00:00:00",2370,
"2019-02-04 00:00:00",1859,
"2019-02-05 00:00:00",1734,
"2019-02-06 00:00:00",1568,
"2019-02-07 00:00:00",1488,
"2019-02-08 00:00:00",1414,
"2019-02-09 00:00:00",1753,
"2019-02-10 00:00:00",1959,
"2019-02-11 00:00:00",1431,
"2019-02-12 00:00:00",1459,
"2019-02-13 00:00:00",1387,
"2019-02-14 00:00:00",1311,
"2019-02-15 00:00:00",1565,
"2019-02-16 00:00:00",1901,
"2019-02-17 00:00:00",2362,
"2019-02-18 00:00:00",1976,
"2019-02-19 00:00:00",1765,
"2019-02-20 00:00:00",1544,
"2019-02-21 00:00:00",1509,
"2019-02-22 00:00:00",1445,
"2019-02-23 00:00:00",1686,
"2019-02-24 00:00:00",1714,
"2019-02-25 00:00:00",1265,
"2019-02-26 00:00:00",1230,
"2019-02-27 00:00:00",1126,
"2019-02-28 00:00:00",1064,
"2019-03-01 00:00:00",1046,
"2019-03-02 00:00:00",1341,
"2019-03-03 00:00:00",1462,
"2019-03-04 00:00:00",1128,
"2019-03-05 00:00:00",1075,
"2019-03-06 00:00:00",1006,
"2019-03-07 00:00:00",921,
"2019-03-08 00:00:00",947,
"2019-03-09 00:00:00",1166,
"2019-03-10 00:00:00",1319,
"2019-03-11 00:00:00",957,
"2019-03-12 00:00:00",860,
"2019-03-13 00:00:00",882,
"2019-03-14 00:00:00",879,
"2019-03-15 00:00:00",850,
"2019-03-16 00:00:00",1142,
"2019-03-17 00:00:00",1175,
"2019-03-18 00:00:00",912,
"2019-03-19 00:00:00",864,
"2019-03-20 00:00:00",815,
"2019-03-21 00:00:00",806,
"2019-03-22 00:00:00",772,
"2019-03-23 00:00:00",944,
"2019-03-24 00:00:00",1106,
"2019-03-25 00:00:00",862,
"2019-03-26 00:00:00",827,
"2019-03-27 00:00:00",807,
"2019-03-28 00:00:00",767,
"2019-03-29 00:00:00",742,
"2019-03-30 00:00:00",858,
"2019-03-31 00:00:00",1006,
"2019-04-01 00:00:00",763,
"2019-04-02 00:00:00",727,
"2019-04-03 00:00:00",736,
"2019-04-04 00:00:00",757,
"2019-04-05 00:00:00",707,
"2019-04-06 00:00:00",835,
"2019-04-07 00:00:00",952,
"2019-04-08 00:00:00",753,
"2019-04-09 00:00:00",738,
"2019-04-10 00:00:00",752,
"2019-04-11 00:00:00",755,
"2019-04-12 00:00:00",716,
"2019-04-13 00:00:00",868,
"2019-04-14 00:00:00",961,
"2019-04-15 00:00:00",728,
"2019-04-16 00:00:00",1019,
"2019-04-17 00:00:00",1221,
"2019-04-18 00:00:00",1208,
"2019-04-19 00:00:00",1334,
"2019-04-20 00:00:00",1407,
"2019-04-21 00:00:00",1495,
"2019-04-22 00:00:00",1500,
"2019-04-23 00:00:00",1225,
"2019-04-24 00:00:00",1160,
"2019-04-25 00:00:00",1030,
"2019-04-26 00:00:00",964,
"2019-04-27 00:00:00",1207,
"2019-04-28 00:00:00",1295,
"2019-04-29 00:00:00",953,
"2019-04-30 00:00:00",856,
"2019-05-01 00:00:00",1076,
"2019-05-02 00:00:00",908,
"2019-05-03 00:00:00",900,
"2019-05-04 00:00:00",983,
"2019-05-05 00:00:00",1146,
"2019-05-06 00:00:00",849,
"2019-05-07 00:00:00",793,
"2019-05-08 00:00:00",816,
"2019-05-09 00:00:00",724,
"2019-05-10 00:00:00",736,
"2019-05-11 00:00:00",878,
"2019-05-12 00:00:00",1028,
"2019-05-13 00:00:00",740,
"2019-05-14 00:00:00",736,
"2019-05-15 00:00:00",720,
"2019-05-16 00:00:00",683,
"2019-05-17 00:00:00",710,
"2019-05-18 00:00:00",786,
"2019-05-19 00:00:00",888,
"2019-05-20 00:00:00",741,
"2019-05-21 00:00:00",719,
"2019-05-22 00:00:00",670,
"2019-05-23 00:00:00",618,
"2019-05-24 00:00:00",664,
"2019-05-25 00:00:00",742,
"2019-05-26 00:00:00",866,
"2019-05-27 00:00:00",740,
"2019-05-28 00:00:00",666,
"2019-05-29 00:00:00",632,
"2019-05-30 00:00:00",734,
"2019-05-31 00:00:00",632,
"2019-06-01 00:00:00",728,
"2019-06-02 00:00:00",806,
"2019-06-03 00:00:00",673,
"2019-06-04 00:00:00",644,
"2019-06-05 00:00:00",608,
"2019-06-06 00:00:00",619,
"2019-06-07 00:00:00",622,
"2019-06-08 00:00:00",705,
"2019-06-09 00:00:00",822,
"2019-06-10 00:00:00",761,
"2019-06-11 00:00:00",676,
"2019-06-12 00:00:00",667,
"2019-06-13 00:00:00",618,
"2019-06-14 00:00:00",641,
"2019-06-15 00:00:00",769,
"2019-06-16 00:00:00",850,
"2019-06-17 00:00:00",681,
"2019-06-18 00:00:00",690,
"2019-06-19 00:00:00",654,
"2019-06-20 00:00:00",718,
"2019-06-21 00:00:00",633,
"2019-06-22 00:00:00",769,
"2019-06-23 00:00:00",847,
"2019-06-24 00:00:00",662,
"2019-06-25 00:00:00",632,
"2019-06-26 00:00:00",679,
"2019-06-27 00:00:00",750,
"2019-06-28 00:00:00",737,
"2019-06-29 00:00:00",902,
"2019-06-30 00:00:00",1066,
"2019-07-01 00:00:00",894,
"2019-07-02 00:00:00",900,
"2019-07-03 00:00:00",1046,
"2019-07-04 00:00:00",1120,
"2019-07-05 00:00:00",1054,
"2019-07-06 00:00:00",1210,
"2019-07-07 00:00:00",1398,
"2019-07-08 00:00:00",1206,
"2019-07-09 00:00:00",1153,
"2019-07-10 00:00:00",1126,
"2019-07-11 00:00:00",1043,
"2019-07-12 00:00:00",963,
"2019-07-13 00:00:00",1126,
"2019-07-14 00:00:00",1293,
"2019-07-15 00:00:00",1004,
"2019-07-16 00:00:00",997,
"2019-07-17 00:00:00",911,
"2019-07-18 00:00:00",855,
"2019-07-19 00:00:00",809,
"2019-07-20 00:00:00",906,
"2019-07-21 00:00:00",1031,
"2019-07-22 00:00:00",819,
"2019-07-23 00:00:00",801,
"2019-07-24 00:00:00",715,
"2019-07-25 00:00:00",721,
"2019-07-26 00:00:00",661,
"2019-07-27 00:00:00",769,
"2019-07-28 00:00:00",861,
"2019-07-29 00:00:00",771,
"2019-07-30 00:00:00",713,
"2019-07-31 00:00:00",719,
"2019-08-01 00:00:00",722,
"2019-08-02 00:00:00",661,
"2019-08-03 00:00:00",826,
"2019-08-04 00:00:00",900,
"2019-08-05 00:00:00",787,
"2019-08-06 00:00:00",765,
"2019-08-07 00:00:00",715,
"2019-08-08 00:00:00",719,
"2019-08-09 00:00:00",669,
"2019-08-10 00:00:00",791,
"2019-08-11 00:00:00",952,
"2019-08-12 00:00:00",840,
"2019-08-13 00:00:00",813,
"2019-08-14 00:00:00",734,
"2019-08-15 00:00:00",774,
"2019-08-16 00:00:00",712,
"2019-08-17 00:00:00",812,
"2019-08-18 00:00:00",966,
"2019-08-19 00:00:00",804,
"2019-08-20 00:00:00",1013,
"2019-08-21 00:00:00",1075,
"2019-08-22 00:00:00",1102,
"2019-08-23 00:00:00",1117,
"2019-08-24 00:00:00",1285,
"2019-08-25 00:00:00",1510,
"2019-08-26 00:00:00",1277,
"2019-08-27 00:00:00",1219,
"2019-08-28 00:00:00",1245,
"2019-08-29 00:00:00",1217,
"2019-08-30 00:00:00",1183,
"2019-08-31 00:00:00",1358,
"2019-09-01 00:00:00",1672,
"2019-09-02 00:00:00",1402,
"2019-09-03 00:00:00",1257,
"2019-09-04 00:00:00",1133,
"2019-09-05 00:00:00",1068,
"2019-09-06 00:00:00",1028,
"2019-09-07 00:00:00",1176,
"2019-09-08 00:00:00",1325,
"2019-09-09 00:00:00",996,
"2019-09-10 00:00:00",899,
"2019-09-11 00:00:00",925,
"2019-09-12 00:00:00",862,
"2019-09-13 00:00:00",815,
"2019-09-14 00:00:00",994,
"2019-09-15 00:00:00",1083,
"2019-09-16 00:00:00",888,
"2019-09-17 00:00:00",822,
"2019-09-18 00:00:00",818,
"2019-09-19 00:00:00",784,
"2019-09-20 00:00:00",766,
"2019-09-21 00:00:00",881,
"2019-09-22 00:00:00",1036,
"2019-09-23 00:00:00",803,
"2019-09-24 00:00:00",773,
"2019-09-25 00:00:00",768,
"2019-09-26 00:00:00",739,
"2019-09-27 00:00:00",769,
"2019-09-28 00:00:00",948,
"2019-09-29 00:00:00",1076,
"2019-09-30 00:00:00",825,
"2019-10-01 00:00:00",762,
"2019-10-02 00:00:00",768,
"2019-10-03 00:00:00",782,
"2019-10-04 00:00:00",852,
"2019-10-05 00:00:00",1241,
"2019-10-06 00:00:00",1570,
"2019-10-07 00:00:00",1132,
"2019-10-08 00:00:00",1106,
"2019-10-09 00:00:00",1009,
"2019-10-10 00:00:00",951,
"2019-10-11 00:00:00",925,
"2019-10-12 00:00:00",1115,
"2019-10-13 00:00:00",1260,
"2019-10-14 00:00:00",984,
"2019-10-15 00:00:00",894,
"2019-10-16 00:00:00",881,
"2019-10-17 00:00:00",822,
"2019-10-18 00:00:00",847,
"2019-10-19 00:00:00",996,
"2019-10-20 00:00:00",1190,
"2019-10-21 00:00:00",935,
"2019-10-22 00:00:00",880,
"2019-10-23 00:00:00",832,
"2019-10-24 00:00:00",774,
"2019-10-25 00:00:00",764,
"2019-10-26 00:00:00",935,
"2019-10-27 00:00:00",1027,
"2019-10-28 00:00:00",780,
"2019-10-29 00:00:00",740,
"2019-10-30 00:00:00",749,
"2019-10-31 00:00:00",638,
"2019-11-01 00:00:00",807,
"2019-11-02 00:00:00",870,
"2019-11-03 00:00:00",1075,
"2019-11-04 00:00:00",754,
"2019-11-05 00:00:00",665,
"2019-11-06 00:00:00",683,
"2019-11-07 00:00:00",660,
"2019-11-08 00:00:00",692,
"2019-11-09 00:00:00",760,
"2019-11-10 00:00:00",874,
"2019-11-11 00:00:00",805,
"2019-11-12 00:00:00",774,
"2019-11-13 00:00:00",726,
"2019-11-14 00:00:00",680,
"2019-11-15 00:00:00",725,
"2019-11-16 00:00:00",880,
"2019-11-17 00:00:00",980,
"2019-11-18 00:00:00",779,
"2019-11-19 00:00:00",763,
"2019-11-20 00:00:00",695,
"2019-11-21 00:00:00",694,
"2019-11-22 00:00:00",712,
"2019-11-23 00:00:00",816,
"2019-11-24 00:00:00",948,
"2019-11-25 00:00:00",704,
"2019-11-26 00:00:00",636,
"2019-11-27 00:00:00",705,
"2019-11-28 00:00:00",771,
"2019-11-29 00:00:00",775,
"2019-11-30 00:00:00",930,
"2019-12-01 00:00:00",1155,
"2019-12-02 00:00:00",923,
"2019-12-03 00:00:00",888,
"2019-12-04 00:00:00",864,
"2019-12-05 00:00:00",816,
"2019-12-06 00:00:00",796,
"2019-12-07 00:00:00",991,
"2019-12-08 00:00:00",1047,
"2019-12-09 00:00:00",829,
"2019-12-10 00:00:00",759,
"2019-12-11 00:00:00",737,
"2019-12-12 00:00:00",727,
"2019-12-13 00:00:00",714,
"2019-12-14 00:00:00",837,
"2019-12-15 00:00:00",919,
"2019-12-16 00:00:00",731,
"2019-12-17 00:00:00",725,
"2019-12-18 00:00:00",647,
"2019-12-19 00:00:00",643,
"2019-12-20 00:00:00",723,
"2019-12-21 00:00:00",928,
"2019-12-22 00:00:00",1080,
"2019-12-23 00:00:00",1003,
"2019-12-24 00:00:00",989,
"2019-12-25 00:00:00",1218,
"2019-12-26 00:00:00",1241,
"2019-12-27 00:00:00",1243,
"2019-12-28 00:00:00",1326,
"2019-12-29 00:00:00",1403,
"2019-12-30 00:00:00",1285,
"2019-12-31 00:00:00",1214,
"2020-01-01 00:00:00",1293,
"2020-01-02 00:00:00",1265,
"2020-01-03 00:00:00",1207,
"2020-01-04 00:00:00",1240,
"2020-01-05 00:00:00",1295,
"2020-01-06 00:00:00",1076,
"2020-01-07 00:00:00",917,
"2020-01-08 00:00:00",885,
"2020-01-09 00:00:00",852,
"2020-01-10 00:00:00",889,
"2020-01-11 00:00:00",1018,
"2020-01-12 00:00:00",1244,
"2020-01-13 00:00:00",863,
"2020-01-14 00:00:00",832,
"2020-01-15 00:00:00",771,
"2020-01-16 00:00:00",808,
"2020-01-17 00:00:00",804,
"2020-01-18 00:00:00",953,
"2020-01-19 00:00:00",1099,
"2020-01-20 00:00:00",855,
"2020-01-21 00:00:00",817,
"2020-01-22 00:00:00",757,
"2020-01-23 00:00:00",763,
"2020-01-24 00:00:00",838,
"2020-01-25 00:00:00",1035,
"2020-01-26 00:00:00",1273,
"2020-01-27 00:00:00",962,
"2020-01-28 00:00:00",932,
"2020-01-29 00:00:00",872,
"2020-01-30 00:00:00",847,
"2020-01-31 00:00:00",883,
"2020-02-01 00:00:00",981,
"2020-02-02 00:00:00",1111,
"2020-02-03 00:00:00",845,
"2020-02-04 00:00:00",805,
"2020-02-05 00:00:00",782,
"2020-02-06 00:00:00",791,
"2020-02-07 00:00:00",768,
"2020-02-08 00:00:00",941,
"2020-02-09 00:00:00",1089,
"2020-02-10 00:00:00",801,
"2020-02-11 00:00:00",780,
"2020-02-12 00:00:00",734,
"2020-02-13 00:00:00",747,
"2020-02-14 00:00:00",761,
"2020-02-15 00:00:00",1025,
"2020-02-16 00:00:00",1291,
"2020-02-17 00:00:00",1102,
"2020-02-18 00:00:00",1080,
"2020-02-19 00:00:00",1069,
"2020-02-20 00:00:00",1080,
"2020-02-21 00:00:00",1095,
"2020-02-22 00:00:00",1412,
"2020-02-23 00:00:00",1551,
"2020-02-24 00:00:00",1248,
"2020-02-25 00:00:00",1190,
"2020-02-26 00:00:00",1144,
"2020-02-27 00:00:00",1174,
"2020-02-28 00:00:00",1160,
"2020-02-29 00:00:00",1394,
"2020-03-01 00:00:00",1417,
"2020-03-02 00:00:00",1077,
"2020-03-03 00:00:00",990,
"2020-03-04 00:00:00",929,
"2020-03-05 00:00:00",860,
"2020-03-06 00:00:00",903,
"2020-03-07 00:00:00",1025,
"2020-03-08 00:00:00",1135,
"2020-03-09 00:00:00",885,
"2020-03-10 00:00:00",851,
"2020-03-11 00:00:00",805,
"2020-03-12 00:00:00",810,
"2020-03-13 00:00:00",1004,
"2020-03-14 00:00:00",1462,
"2020-03-15 00:00:00",1840,
"2020-03-16 00:00:00",1716,
"2020-03-17 00:00:00",1665,
"2020-03-18 00:00:00",1534,
"2020-03-19 00:00:00",1451,
"2020-03-20 00:00:00",1436,
"2020-03-21 00:00:00",1707,
"2020-03-22 00:00:00",1781,
"2020-03-23 00:00:00",1426,
"2020-03-24 00:00:00",1360,
"2020-03-25 00:00:00",1332,
"2020-03-26 00:00:00",1235,
"2020-03-27 00:00:00",1224,
"2020-03-28 00:00:00",1375,
"2020-03-29 00:00:00",1514,
"2020-03-30 00:00:00",1267,
"2020-03-31 00:00:00",1245,
"2020-04-01 00:00:00",1164,
"2020-04-02 00:00:00",1181,
"2020-04-03 00:00:00",1083,
"2020-04-04 00:00:00",1241,
"2020-04-05 00:00:00",1326,
"2020-04-06 00:00:00",1050,
"2020-04-07 00:00:00",1028,
"2020-04-08 00:00:00",1017,
"2020-04-09 00:00:00",1035,
"2020-04-10 00:00:00",1061,
"2020-04-11 00:00:00",1138,
"2020-04-12 00:00:00",1272,
"2020-04-13 00:00:00",1343,
"2020-04-14 00:00:00",1107,
"2020-04-15 00:00:00",1042,
"2020-04-16 00:00:00",1040,
"2020-04-17 00:00:00",1008,
"2020-04-18 00:00:00",1151,
"2020-04-19 00:00:00",1272,
"2020-04-20 00:00:00",1010,
"2020-04-21 00:00:00",993,
"2020-04-22 00:00:00",966,
"2020-04-23 00:00:00",973,
"2020-04-24 00:00:00",899,
"2020-04-25 00:00:00",1076,
"2020-04-26 00:00:00",1194,
"2020-04-27 00:00:00",932,
"2020-04-28 00:00:00",894,
"2020-04-29 00:00:00",896,
"2020-04-30 00:00:00",1049,
"2020-05-01 00:00:00",2398,
"2020-05-02 00:00:00",3389,
"2020-05-03 00:00:00",3911,
"2020-05-04 00:00:00",3226,
"2020-05-05 00:00:00",3093,
"2020-05-06 00:00:00",2746,
"2020-05-07 00:00:00",2477,
"2020-05-08 00:00:00",1467,
"2020-05-09 00:00:00",1543,
"2020-05-10 00:00:00",1653,
"2020-05-11 00:00:00",1410,
"2020-05-12 00:00:00",1294,
"2020-05-13 00:00:00",1211,
"2020-05-14 00:00:00",1264,
"2020-05-15 00:00:00",1185,
"2020-05-16 00:00:00",1343,
"2020-05-17 00:00:00",1488,
"2020-05-18 00:00:00",1167,
"2020-05-19 00:00:00",1201,
"2020-05-20 00:00:00",1906,
"2020-05-21 00:00:00",2141,
"2020-05-22 00:00:00",2385,
"2020-05-23 00:00:00",2765,
"2020-05-24 00:00:00",3254,
"2020-05-25 00:00:00",2875,
"2020-05-26 00:00:00",2454,
"2020-05-27 00:00:00",2335,
"2020-05-28 00:00:00",2254,
"2020-05-29 00:00:00",2089,
"2020-05-30 00:00:00",2201,
"2020-05-31 00:00:00",2485,
"2020-06-01 00:00:00",2094,
"2020-06-02 00:00:00",1925,
"2020-06-03 00:00:00",1798,
"2020-06-04 00:00:00",1905,
"2020-06-05 00:00:00",1735,
"2020-06-06 00:00:00",1837,
"2020-06-07 00:00:00",2051,
"2020-06-08 00:00:00",1629,
"2020-06-09 00:00:00",1492,
"2020-06-10 00:00:00",1405,
"2020-06-11 00:00:00",1422,
"2020-06-12 00:00:00",1239,
"2020-06-13 00:00:00",1367,
"2020-06-14 00:00:00",1698,
"2020-06-15 00:00:00",1347,
"2020-06-16 00:00:00",1263,
"2020-06-17 00:00:00",1224,
"2020-06-18 00:00:00",1109,
"2020-06-19 00:00:00",1204,
"2020-06-20 00:00:00",1316,
"2020-06-21 00:00:00",1532,
"2020-06-22 00:00:00",1240,
"2020-06-23 00:00:00",1110,
"2020-06-24 00:00:00",1096,
"2020-06-25 00:00:00",1046,
"2020-06-26 00:00:00",951,
"2020-06-27 00:00:00",1068,
"2020-06-28 00:00:00",1199,
"2020-06-29 00:00:00",1060,
"2020-06-30 00:00:00",994,
"2020-07-01 00:00:00",971,
"2020-07-02 00:00:00",951,
"2020-07-03 00:00:00",961,
"2020-07-04 00:00:00",1039,
"2020-07-05 00:00:00",1186,
"2020-07-06 00:00:00",961,
"2020-07-07 00:00:00",959,
"2020-07-08 00:00:00",907,
"2020-07-09 00:00:00",916,
"2020-07-10 00:00:00",820,
"2020-07-11 00:00:00",969,
"2020-07-12 00:00:00",1083,
"2020-07-13 00:00:00",870,
"2020-07-14 00:00:00",869,
"2020-07-15 00:00:00",824,
"2020-07-16 00:00:00",822,
"2020-07-17 00:00:00",773,
"2020-07-18 00:00:00",858,
"2020-07-19 00:00:00",942,
"2020-07-20 00:00:00",816,
"2020-07-21 00:00:00",794,
"2020-07-22 00:00:00",774,
"2020-07-23 00:00:00",790,
"2020-07-24 00:00:00",800,
"2020-07-25 00:00:00",903,
"2020-07-26 00:00:00",1098,
"2020-07-27 00:00:00",923,
"2020-07-28 00:00:00",807,
"2020-07-29 00:00:00",811,
"2020-07-30 00:00:00",772,
"2020-07-31 00:00:00",760,
"2020-08-01 00:00:00",811,
"2020-08-02 00:00:00",1016,
"2020-08-03 00:00:00",869,
"2020-08-04 00:00:00",843,
"2020-08-05 00:00:00",793,
"2020-08-06 00:00:00",745,
"2020-08-07 00:00:00",672,
"2020-08-08 00:00:00",753,
"2020-08-09 00:00:00",888,
"2020-08-10 00:00:00",755,
"2020-08-11 00:00:00",752,
"2020-08-12 00:00:00",737,
"2020-08-13 00:00:00",706,
"2020-08-14 00:00:00",738,
"2020-08-15 00:00:00",804,
"2020-08-16 00:00:00",894,
"2020-08-17 00:00:00",760,
"2020-08-18 00:00:00",733,
"2020-08-19 00:00:00",741,
"2020-08-20 00:00:00",684,
"2020-08-21 00:00:00",669,
"2020-08-22 00:00:00",806,
"2020-08-23 00:00:00",909,
"2020-08-24 00:00:00",805,
"2020-08-25 00:00:00",761,
"2020-08-26 00:00:00",764,
"2020-08-27 00:00:00",808,
"2020-08-28 00:00:00",845,
"2020-08-29 00:00:00",991,
"2020-08-30 00:00:00",1176,
"2020-08-31 00:00:00",990,
"2020-09-01 00:00:00",993,
"2020-09-02 00:00:00",938,
"2020-09-03 00:00:00",920,
"2020-09-04 00:00:00",903,
"2020-09-05 00:00:00",989,
"2020-09-06 00:00:00",1153,
"2020-09-07 00:00:00",1005,
"2020-09-08 00:00:00",901,
"2020-09-09 00:00:00",905,
"2020-09-10 00:00:00",887,
"2020-09-11 00:00:00",823,
"2020-09-12 00:00:00",976,
"2020-09-13 00:00:00",1119,
"2020-09-14 00:00:00",888,
"2020-09-15 00:00:00",880,
"2020-09-16 00:00:00",853,
"2020-09-17 00:00:00",916,
"2020-09-18 00:00:00",871,
"2020-09-19 00:00:00",1017,
"2020-09-20 00:00:00",1185,
"2020-09-21 00:00:00",999,
"2020-09-22 00:00:00",940,
"2020-09-23 00:00:00",971,
"2020-09-24 00:00:00",996,
"2020-09-25 00:00:00",939,
"2020-09-26 00:00:00",1256,
"2020-09-27 00:00:00",1720,
"2020-09-28 00:00:00",1591,
"2020-09-29 00:00:00",1638,
"2020-09-30 00:00:00",1650,
"2020-10-01 00:00:00",1693,
"2020-10-02 00:00:00",1759,
"2020-10-03 00:00:00",2157,
"2020-10-04 00:00:00",2446,
"2020-10-05 00:00:00",2054,
"2020-10-06 00:00:00",1907,
"2020-10-07 00:00:00",1901,
"2020-10-08 00:00:00",1831,
"2020-10-09 00:00:00",1778,
"2020-10-10 00:00:00",2088,
"2020-10-11 00:00:00",2434,
"2020-10-12 00:00:00",1967,
"2020-10-13 00:00:00",1817,
"2020-10-14 00:00:00",1761,
"2020-10-15 00:00:00",1690,
"2020-10-16 00:00:00",1652,
"2020-10-17 00:00:00",1930,
"2020-10-18 00:00:00",2142,
"2020-10-19 00:00:00",1675,
"2020-10-20 00:00:00",1520,
"2020-10-21 00:00:00",1488,
"2020-10-22 00:00:00",1492,
"2020-10-23 00:00:00",1460,
"2020-10-24 00:00:00",1754,
"2020-10-25 00:00:00",1870,
"2020-10-26 00:00:00",1441,
"2020-10-27 00:00:00",1357,
"2020-10-28 00:00:00",1353,
"2020-10-29 00:00:00",1343,
"2020-10-30 00:00:00",1307,
"2020-10-31 00:00:00",1588,
"2020-11-01 00:00:00",1699,
"2020-11-02 00:00:00",1359,
"2020-11-03 00:00:00",1339,
"2020-11-04 00:00:00",1243,
"2020-11-05 00:00:00",1203,
"2020-11-06 00:00:00",1207,
"2020-11-07 00:00:00",1426,
"2020-11-08 00:00:00",1585,
"2020-11-09 00:00:00",1181,
"2020-11-10 00:00:00",1046,
"2020-11-11 00:00:00",1103,
"2020-11-12 00:00:00",1023,
"2020-11-13 00:00:00",1050,
"2020-11-14 00:00:00",1159,
"2020-11-15 00:00:00",1264,
"2020-11-16 00:00:00",1014,
"2020-11-17 00:00:00",983,
"2020-11-18 00:00:00",908,
"2020-11-19 00:00:00",882,
"2020-11-20 00:00:00",922,
"2020-11-21 00:00:00",1097,
"2020-11-22 00:00:00",1195,
"2020-11-23 00:00:00",890,
"2020-11-24 00:00:00",866,
"2020-11-25 00:00:00",842,
"2020-11-26 00:00:00",875,
"2020-11-27 00:00:00",898,
"2020-11-28 00:00:00",1045,
"2020-11-29 00:00:00",1143,
"2020-11-30 00:00:00",905,
"2020-12-01 00:00:00",918,
"2020-12-02 00:00:00",930,
"2020-12-03 00:00:00",820,
"2020-12-04 00:00:00",841,
"2020-12-05 00:00:00",1010,
"2020-12-06 00:00:00",1119,
"2020-12-07 00:00:00",932,
"2020-12-08 00:00:00",927,
"2020-12-09 00:00:00",895,
"2020-12-10 00:00:00",763,
"2020-12-11 00:00:00",794,
"2020-12-12 00:00:00",879,
"2020-12-13 00:00:00",1018,
"2020-12-14 00:00:00",798,
"2020-12-15 00:00:00",756,
"2020-12-16 00:00:00",718,
"2020-12-17 00:00:00",723,
"2020-12-18 00:00:00",736,
"2020-12-19 00:00:00",840,
"2020-12-20 00:00:00",969,
"2020-12-21 00:00:00",818,
"2020-12-22 00:00:00",801,
"2020-12-23 00:00:00",757,
"2020-12-24 00:00:00",711,
