"DateTime","Players","Average Players"
"2025-11-29 15:00:00",351,286
"2025-11-29 15:10:00",341,
"2025-11-29 15:20:00",340,
"2025-11-29 15:30:00",352,
"2025-11-29 15:40:00",341,
"2025-11-29 15:50:00",345,
"2025-11-29 16:00:00",341,289
"2025-11-29 16:10:00",339,
"2025-11-29 16:20:00",338,
"2025-11-29 16:30:00",337,
"2025-11-29 16:40:00",332,
"2025-11-29 16:50:00",335,
"2025-11-29 17:00:00",327,291
"2025-11-29 17:10:00",318,
"2025-11-29 17:20:00",317,
"2025-11-29 17:30:00",318,
"2025-11-29 17:40:00",316,
"2025-11-29 17:50:00",316,
"2025-11-29 18:00:00",312,293
"2025-11-29 18:10:00",322,
"2025-11-29 18:20:00",316,
"2025-11-29 18:30:00",315,
"2025-11-29 18:40:00",297,
"2025-11-29 18:50:00",299,
"2025-11-29 19:00:00",302,295
"2025-11-29 19:10:00",309,
"2025-11-29 19:20:00",322,
"2025-11-29 19:30:00",324,
"2025-11-29 19:40:00",312,
"2025-11-29 19:50:00",316,
"2025-11-29 20:00:00",317,297
"2025-11-29 20:10:00",308,
"2025-11-29 20:20:00",309,
"2025-11-29 20:30:00",312,
"2025-11-29 20:40:00",318,
"2025-11-29 20:50:00",323,
"2025-11-29 21:00:00",317,298
"2025-11-29 21:10:00",314,
"2025-11-29 21:20:00",301,
"2025-11-29 21:30:00",309,
"2025-11-29 21:40:00",312,
"2025-11-29 21:50:00",325,
"2025-11-29 22:00:00",328,301
"2025-11-29 22:10:00",333,
"2025-11-29 22:20:00",336,
"2025-11-29 22:30:00",341,
"2025-11-29 22:40:00",329,
"2025-11-29 22:50:00",321,
"2025-11-29 23:00:00",320,302
"2025-11-29 23:10:00",322,
"2025-11-29 23:20:00",318,
"2025-11-29 23:30:00",320,
"2025-11-29 23:40:00",318,
"2025-11-29 23:50:00",313,
"2025-11-30 00:00:00",301,304
"2025-11-30 00:10:00",291,
"2025-11-30 00:20:00",276,
"2025-11-30 00:30:00",276,
"2025-11-30 00:40:00",282,
"2025-11-30 00:50:00",272,
"2025-11-30 01:00:00",279,305
"2025-11-30 01:10:00",288,
"2025-11-30 01:20:00",288,
"2025-11-30 01:30:00",292,
"2025-11-30 01:40:00",297,
"2025-11-30 01:50:00",297,
"2025-11-30 02:00:00",295,306
"2025-11-30 02:10:00",314,
"2025-11-30 02:20:00",301,
"2025-11-30 02:30:00",296,
"2025-11-30 02:40:00",307,
"2025-11-30 02:50:00",298,
"2025-11-30 03:00:00",296,307
"2025-11-30 03:10:00",296,
"2025-11-30 03:20:00",301,
"2025-11-30 03:30:00",307,
"2025-11-30 03:40:00",297,
"2025-11-30 03:50:00",298,
"2025-11-30 04:00:00",306,308
"2025-11-30 04:10:00",316,
"2025-11-30 04:20:00",312,
"2025-11-30 04:30:00",319,
"2025-11-30 04:40:00",317,
"2025-11-30 04:50:00",319,
"2025-11-30 05:00:00",321,310
"2025-11-30 05:10:00",326,
"2025-11-30 05:20:00",308,
"2025-11-30 05:30:00",313,
"2025-11-30 05:40:00",319,
"2025-11-30 05:50:00",317,
"2025-11-30 06:00:00",317,312
"2025-11-30 06:10:00",321,
"2025-11-30 06:20:00",313,
"2025-11-30 06:30:00",308,
"2025-11-30 06:40:00",304,
"2025-11-30 06:50:00",296,
"2025-11-30 07:00:00",295,314
"2025-11-30 07:10:00",297,
"2025-11-30 07:20:00",308,
"2025-11-30 07:30:00",314,
"2025-11-30 07:40:00",315,
"2025-11-30 07:50:00",315,
"2025-11-30 08:00:00",306,316
"2025-11-30 08:10:00",300,
"2025-11-30 08:20:00",316,
"2025-11-30 08:30:00",314,
"2025-11-30 08:40:00",317,
"2025-11-30 08:50:00",321,
"2025-11-30 09:00:00",311,317
"2025-11-30 09:10:00",309,
"2025-11-30 09:20:00",308,
"2025-11-30 09:30:00",314,
"2025-11-30 09:40:00",294,
"2025-11-30 09:50:00",307,
"2025-11-30 10:00:00",301,318
"2025-11-30 10:10:00",303,
"2025-11-30 10:20:00",314,
"2025-11-30 10:30:00",323,
"2025-11-30 10:40:00",325,
"2025-11-30 10:50:00",334,
"2025-11-30 11:00:00",349,319
"2025-11-30 11:10:00",352,
"2025-11-30 11:20:00",341,
"2025-11-30 11:30:00",337,
"2025-11-30 11:40:00",350,
"2025-11-30 11:50:00",343,
"2025-11-30 12:00:00",350,320
"2025-11-30 12:10:00",338,
"2025-11-30 12:20:00",341,
"2025-11-30 12:30:00",348,
"2025-11-30 12:40:00",353,
"2025-11-30 12:50:00",349,
"2025-11-30 13:00:00",338,320
"2025-11-30 13:10:00",335,
"2025-11-30 13:20:00",348,
"2025-11-30 13:30:00",358,
"2025-11-30 13:40:00",379,
"2025-11-30 13:50:00",374,
"2025-11-30 14:00:00",389,321
"2025-11-30 14:10:00",379,
"2025-11-30 14:20:00",377,
"2025-11-30 14:30:00",376,
"2025-11-30 14:40:00",379,
"2025-11-30 14:50:00",378,
"2025-11-30 15:00:00",362,321
"2025-11-30 15:10:00",353,
"2025-11-30 15:20:00",356,
"2025-11-30 15:30:00",355,
"2025-11-30 15:40:00",347,
"2025-11-30 15:50:00",344,
"2025-11-30 16:00:00",335,320
"2025-11-30 16:10:00",316,
"2025-11-30 16:20:00",322,
"2025-11-30 16:30:00",321,
"2025-11-30 16:40:00",314,
"2025-11-30 16:50:00",316,
"2025-11-30 17:00:00",315,320
"2025-11-30 17:10:00",318,
"2025-11-30 17:20:00",321,
"2025-11-30 17:30:00",313,
"2025-11-30 17:40:00",318,
"2025-11-30 17:50:00",310,
"2025-11-30 18:00:00",296,319
"2025-11-30 18:10:00",301,
"2025-11-30 18:20:00",301,
"2025-11-30 18:30:00",296,
"2025-11-30 18:40:00",293,
"2025-11-30 18:50:00",312,
"2025-11-30 19:00:00",315,320
"2025-11-30 19:10:00",315,
"2025-11-30 19:20:00",323,
"2025-11-30 19:30:00",319,
"2025-11-30 19:40:00",325,
"2025-11-30 19:50:00",335,
"2025-11-30 20:00:00",323,319
"2025-11-30 20:10:00",320,
"2025-11-30 20:20:00",316,
"2025-11-30 20:30:00",312,
"2025-11-30 20:40:00",323,
"2025-11-30 20:50:00",319,
"2025-11-30 21:00:00",328,319
"2025-11-30 21:10:00",340,
"2025-11-30 21:20:00",325,
"2025-11-30 21:30:00",320,
"2025-11-30 21:40:00",324,
"2025-11-30 21:50:00",317,
"2025-11-30 22:00:00",315,318
"2025-11-30 22:10:00",313,
"2025-11-30 22:20:00",311,
"2025-11-30 22:30:00",295,
"2025-11-30 22:40:00",303,
"2025-11-30 22:50:00",298,
"2025-11-30 23:00:00",289,317
"2025-11-30 23:10:00",287,
"2025-11-30 23:20:00",273,
"2025-11-30 23:30:00",274,
"2025-11-30 23:40:00",273,
"2025-11-30 23:50:00",273,
"2025-12-01 00:00:00",269,316
"2025-12-01 00:10:00",278,
"2025-12-01 00:20:00",289,
"2025-12-01 00:30:00",276,
"2025-12-01 00:40:00",267,
"2025-12-01 00:50:00",252,
"2025-12-01 01:00:00",254,315
"2025-12-01 01:10:00",258,
"2025-12-01 01:20:00",252,
"2025-12-01 01:30:00",250,
"2025-12-01 01:40:00",255,
"2025-12-01 01:50:00",257,
"2025-12-01 02:00:00",262,313
"2025-12-01 02:10:00",253,
"2025-12-01 02:20:00",256,
"2025-12-01 02:30:00",250,
"2025-12-01 02:40:00",253,
"2025-12-01 02:50:00",248,
"2025-12-01 03:00:00",246,310
"2025-12-01 03:10:00",246,
"2025-12-01 03:20:00",236,
"2025-12-01 03:30:00",241,
"2025-12-01 03:40:00",241,
"2025-12-01 03:50:00",235,
"2025-12-01 04:00:00",233,307
"2025-12-01 04:10:00",220,
"2025-12-01 04:20:00",210,
"2025-12-01 04:30:00",213,
"2025-12-01 04:40:00",208,
"2025-12-01 04:50:00",212,
"2025-12-01 05:00:00",205,303
"2025-12-01 05:10:00",198,
"2025-12-01 05:20:00",191,
"2025-12-01 05:30:00",196,
"2025-12-01 05:40:00",196,
"2025-12-01 05:50:00",200,
"2025-12-01 06:00:00",191,298
"2025-12-01 06:10:00",193,
"2025-12-01 06:20:00",185,
"2025-12-01 06:30:00",184,
"2025-12-01 06:40:00",182,
"2025-12-01 06:50:00",178,
"2025-12-01 07:00:00",176,293
"2025-12-01 07:10:00",172,
"2025-12-01 07:20:00",165,
"2025-12-01 07:30:00",164,
"2025-12-01 07:40:00",165,
"2025-12-01 07:50:00",164,
"2025-12-01 08:00:00",167,288
"2025-12-01 08:10:00",160,
"2025-12-01 08:20:00",163,
"2025-12-01 08:30:00",167,
"2025-12-01 08:40:00",170,
"2025-12-01 08:50:00",173,
"2025-12-01 09:00:00",171,283
"2025-12-01 09:10:00",168,
"2025-12-01 09:20:00",158,
"2025-12-01 09:30:00",170,
"2025-12-01 09:40:00",172,
"2025-12-01 09:50:00",174,
"2025-12-01 10:00:00",165,277
"2025-12-01 10:10:00",162,
"2025-12-01 10:20:00",167,
"2025-12-01 10:30:00",167,
"2025-12-01 10:40:00",175,
"2025-12-01 10:50:00",170,
"2025-12-01 11:00:00",175,273
"2025-12-01 11:10:00",191,
"2025-12-01 11:20:00",192,
"2025-12-01 11:30:00",209,
"2025-12-01 11:40:00",217,
"2025-12-01 11:50:00",220,
"2025-12-01 12:00:00",231,270
"2025-12-01 12:10:00",229,
"2025-12-01 12:20:00",241,
"2025-12-01 12:30:00",248,
"2025-12-01 12:40:00",262,
"2025-12-01 12:50:00",268,
"2025-12-01 13:00:00",268,267
"2025-12-01 13:10:00",271,
"2025-12-01 13:20:00",278,
"2025-12-01 13:30:00",283,
"2025-12-01 13:40:00",281,
"2025-12-01 13:50:00",296,
"2025-12-01 14:00:00",299,264
"2025-12-01 14:10:00",297,
"2025-12-01 14:20:00",298,
"2025-12-01 14:30:00",305,
"2025-12-01 14:40:00",307,
"2025-12-01 14:50:00",302,
"2025-12-01 15:00:00",290,261
"2025-12-01 15:10:00",272,
"2025-12-01 15:20:00",269,
"2025-12-01 15:30:00",267,
"2025-12-01 15:40:00",265,
"2025-12-01 15:50:00",258,
"2025-12-01 16:00:00",254,258
"2025-12-01 16:10:00",254,
"2025-12-01 16:20:00",245,
"2025-12-01 16:30:00",239,
"2025-12-01 16:40:00",243,
"2025-12-01 16:50:00",239,
"2025-12-01 17:00:00",231,256
"2025-12-01 17:10:00",239,
"2025-12-01 17:20:00",248,
"2025-12-01 17:30:00",249,
"2025-12-01 17:40:00",259,
"2025-12-01 17:50:00",265,
"2025-12-01 18:00:00",261,254
"2025-12-01 18:10:00",259,
"2025-12-01 18:20:00",269,
"2025-12-01 18:30:00",255,
"2025-12-01 18:40:00",246,
"2025-12-01 18:50:00",259,
"2025-12-01 19:00:00",262,251
"2025-12-01 19:10:00",258,
"2025-12-01 19:20:00",259,
"2025-12-01 19:30:00",265,
"2025-12-01 19:40:00",258,
"2025-12-01 19:50:00",254,
"2025-12-01 20:00:00",260,249
"2025-12-01 20:10:00",254,
"2025-12-01 20:20:00",243,
"2025-12-01 20:30:00",251,
"2025-12-01 20:40:00",260,
"2025-12-01 20:50:00",251,
"2025-12-01 21:00:00",263,246
"2025-12-01 21:10:00",260,
"2025-12-01 21:20:00",252,
"2025-12-01 21:30:00",256,
"2025-12-01 21:40:00",252,
"2025-12-01 21:50:00",262,
"2025-12-01 22:00:00",262,244
"2025-12-01 22:10:00",257,
"2025-12-01 22:20:00",252,
"2025-12-01 22:30:00",242,
"2025-12-01 22:40:00",230,
"2025-12-01 22:50:00",232,
"2025-12-01 23:00:00",238,242
"2025-12-01 23:10:00",240,
"2025-12-01 23:20:00",226,
"2025-12-01 23:30:00",230,
"2025-12-01 23:40:00",217,
"2025-12-01 23:50:00",216,
"2025-12-02 00:00:00",216,239
"2025-12-02 00:10:00",204,
"2025-12-02 00:20:00",220,
"2025-12-02 00:30:00",216,
"2025-12-02 00:40:00",224,
"2025-12-02 00:50:00",227,
"2025-12-02 01:00:00",223,238
"2025-12-02 01:10:00",222,
"2025-12-02 01:20:00",231,
"2025-12-02 01:30:00",231,
"2025-12-02 01:40:00",224,
"2025-12-02 01:50:00",224,
"2025-12-02 02:00:00",229,237
"2025-12-02 02:10:00",228,
"2025-12-02 02:20:00",233,
"2025-12-02 02:30:00",230,
"2025-12-02 02:40:00",228,
"2025-12-02 02:50:00",218,
"2025-12-02 03:00:00",211,236
"2025-12-02 03:10:00",214,
"2025-12-02 03:20:00",208,
"2025-12-02 03:30:00",210,
"2025-12-02 03:40:00",206,
"2025-12-02 03:50:00",202,
"2025-12-02 04:00:00",208,235
"2025-12-02 04:10:00",210,
"2025-12-02 04:20:00",211,
"2025-12-02 04:30:00",206,
"2025-12-02 04:40:00",205,
"2025-12-02 04:50:00",200,
"2025-12-02 05:00:00",203,235
"2025-12-02 05:10:00",193,
"2025-12-02 05:20:00",192,
"2025-12-02 05:30:00",185,
"2025-12-02 05:40:00",180,
"2025-12-02 05:50:00",174,
"2025-12-02 06:00:00",169,235
"2025-12-02 06:10:00",174,
"2025-12-02 06:20:00",175,
"2025-12-02 06:30:00",178,
"2025-12-02 06:40:00",170,
"2025-12-02 06:50:00",174,
"2025-12-02 07:00:00",187,235
"2025-12-02 07:10:00",175,
"2025-12-02 07:20:00",179,
"2025-12-02 07:30:00",183,
"2025-12-02 07:40:00",184,
"2025-12-02 07:50:00",176,
"2025-12-02 08:00:00",174,235
"2025-12-02 08:10:00",173,
"2025-12-02 08:20:00",174,
"2025-12-02 08:30:00",177,
"2025-12-02 08:40:00",176,
"2025-12-02 08:50:00",171,
"2025-12-02 09:00:00",166,235
"2025-12-02 09:10:00",166,
"2025-12-02 09:20:00",170,
"2025-12-02 09:30:00",168,
"2025-12-02 09:40:00",170,
"2025-12-02 09:50:00",173,
"2025-12-02 10:00:00",167,236
"2025-12-02 10:10:00",165,
"2025-12-02 10:20:00",169,
"2025-12-02 10:30:00",172,
"2025-12-02 10:40:00",189,
"2025-12-02 10:50:00",189,
"2025-12-02 11:00:00",188,236
"2025-12-02 11:10:00",194,
"2025-12-02 11:20:00",198,
"2025-12-02 11:30:00",214,
"2025-12-02 11:40:00",224,
"2025-12-02 11:50:00",234,
"2025-12-02 12:00:00",240,236
"2025-12-02 12:10:00",238,
"2025-12-02 12:20:00",246,
"2025-12-02 12:30:00",255,
"2025-12-02 12:40:00",268,
"2025-12-02 12:50:00",265,
"2025-12-02 13:00:00",269,236
"2025-12-02 13:10:00",275,
"2025-12-02 13:20:00",284,
"2025-12-02 13:30:00",288,
"2025-12-02 13:40:00",286,
"2025-12-02 13:50:00",287,
"2025-12-02 14:00:00",288,235
"2025-12-02 14:10:00",277,
"2025-12-02 14:20:00",278,
"2025-12-02 14:30:00",282,
"2025-12-02 14:40:00",283,
"2025-12-02 14:50:00",282,
"2025-12-02 15:00:00",282,235
"2025-12-02 15:10:00",268,
"2025-12-02 15:20:00",261,
"2025-12-02 15:30:00",266,
"2025-12-02 15:40:00",255,
"2025-12-02 15:50:00",252,
"2025-12-02 16:00:00",245,234
"2025-12-02 16:10:00",242,
"2025-12-02 16:20:00",245,
"2025-12-02 16:30:00",233,
"2025-12-02 16:40:00",226,
"2025-12-02 16:50:00",229,
"2025-12-02 17:00:00",222,233
"2025-12-02 17:10:00",224,
"2025-12-02 17:20:00",226,
"2025-12-02 17:30:00",221,
"2025-12-02 17:40:00",215,
"2025-12-02 17:50:00",214,
"2025-12-02 18:00:00",215,231
"2025-12-02 18:10:00",219,
"2025-12-02 18:20:00",214,
"2025-12-02 18:30:00",216,
"2025-12-02 18:40:00",219,
"2025-12-02 18:50:00",222,
"2025-12-02 19:00:00",225,230
"2025-12-02 19:10:00",223,
"2025-12-02 19:20:00",235,
"2025-12-02 19:30:00",235,
"2025-12-02 19:40:00",231,
"2025-12-02 19:50:00",231,
"2025-12-02 20:00:00",236,229
"2025-12-02 20:10:00",243,
"2025-12-02 20:20:00",234,
"2025-12-02 20:30:00",231,
"2025-12-02 20:40:00",230,
"2025-12-02 20:50:00",238,
"2025-12-02 21:00:00",239,229
"2025-12-02 21:10:00",243,
"2025-12-02 21:20:00",238,
"2025-12-02 21:30:00",240,
"2025-12-02 21:40:00",236,
"2025-12-02 21:50:00",234,
"2025-12-02 22:00:00",227,228
"2025-12-02 22:10:00",231,
"2025-12-02 22:20:00",235,
"2025-12-02 22:30:00",236,
"2025-12-02 22:40:00",222,
"2025-12-02 22:50:00",220,
"2025-12-02 23:00:00",219,227
"2025-12-02 23:10:00",203,
"2025-12-02 23:20:00",192,
"2025-12-02 23:30:00",197,
"2025-12-02 23:40:00",201,
"2025-12-02 23:50:00",194,
"2025-12-03 00:00:00",196,226
"2025-12-03 00:10:00",192,
"2025-12-03 00:20:00",187,
"2025-12-03 00:30:00",193,
"2025-12-03 00:40:00",199,
"2025-12-03 00:50:00",211,
"2025-12-03 01:00:00",210,226
"2025-12-03 01:10:00",210,
"2025-12-03 01:20:00",211,
"2025-12-03 01:30:00",222,
"2025-12-03 01:40:00",224,
"2025-12-03 01:50:00",223,
"2025-12-03 02:00:00",222,226
"2025-12-03 02:10:00",229,
"2025-12-03 02:20:00",223,
"2025-12-03 02:30:00",228,
"2025-12-03 02:40:00",214,
"2025-12-03 02:50:00",209,
"2025-12-03 03:00:00",207,226
"2025-12-03 03:10:00",212,
"2025-12-03 03:20:00",212,
"2025-12-03 03:30:00",215,
"2025-12-03 03:40:00",214,
"2025-12-03 03:50:00",213,
"2025-12-03 04:00:00",203,226
"2025-12-03 04:10:00",203,
"2025-12-03 04:20:00",204,
"2025-12-03 04:30:00",204,
"2025-12-03 04:40:00",199,
"2025-12-03 04:50:00",200,
"2025-12-03 05:00:00",190,225
"2025-12-03 05:10:00",175,
"2025-12-03 05:20:00",181,
"2025-12-03 05:30:00",182,
"2025-12-03 05:40:00",185,
"2025-12-03 05:50:00",183,
"2025-12-03 06:00:00",173,225
"2025-12-03 06:10:00",172,
"2025-12-03 06:20:00",167,
"2025-12-03 06:30:00",163,
"2025-12-03 06:40:00",168,
"2025-12-03 06:50:00",156,
"2025-12-03 07:00:00",151,224
"2025-12-03 07:10:00",151,
"2025-12-03 07:20:00",155,
"2025-12-03 07:30:00",155,
"2025-12-03 07:40:00",158,
"2025-12-03 07:50:00",149,
"2025-12-03 08:00:00",143,223
"2025-12-03 08:10:00",148,
"2025-12-03 08:20:00",150,
"2025-12-03 08:30:00",151,
"2025-12-03 08:40:00",158,
"2025-12-03 08:50:00",159,
"2025-12-03 09:00:00",164,224
"2025-12-03 09:10:00",158,
"2025-12-03 09:20:00",159,
"2025-12-03 09:30:00",167,
"2025-12-03 09:40:00",174,
"2025-12-03 09:50:00",178,
"2025-12-03 10:00:00",174,223
"2025-12-03 10:10:00",180,
"2025-12-03 10:20:00",179,
"2025-12-03 10:30:00",171,
"2025-12-03 10:40:00",169,
"2025-12-03 10:50:00",173,
"2025-12-03 11:00:00",180,222
"2025-12-03 11:10:00",189,
"2025-12-03 11:20:00",197,
"2025-12-03 11:30:00",199,
"2025-12-03 11:40:00",209,
"2025-12-03 11:50:00",214,
"2025-12-03 12:00:00",215,222
"2025-12-03 12:10:00",226,
"2025-12-03 12:20:00",228,
"2025-12-03 12:30:00",235,
"2025-12-03 12:40:00",246,
"2025-12-03 12:50:00",248,
"2025-12-03 13:00:00",250,221
"2025-12-03 13:10:00",254,
"2025-12-03 13:20:00",259,
"2025-12-03 13:30:00",258,
"2025-12-03 13:40:00",263,
"2025-12-03 13:50:00",271,
"2025-12-03 14:00:00",272,221
"2025-12-03 14:10:00",276,
"2025-12-03 14:20:00",270,
"2025-12-03 14:30:00",272,
"2025-12-03 14:40:00",263,
"2025-12-03 14:50:00",257,
"2025-12-03 15:00:00",252,220
"2025-12-03 15:10:00",264,
"2025-12-03 15:20:00",254,
"2025-12-03 15:30:00",248,
"2025-12-03 15:40:00",249,
"2025-12-03 15:50:00",230,
"2025-12-03 16:00:00",244,220
"2025-12-03 16:10:00",243,
"2025-12-03 16:20:00",239,
"2025-12-03 16:30:00",243,
"2025-12-03 16:40:00",249,
"2025-12-03 16:50:00",234,
"2025-12-03 17:00:00",237,220
"2025-12-03 17:10:00",231,
"2025-12-03 17:20:00",227,
"2025-12-03 17:30:00",218,
"2025-12-03 17:40:00",217,
"2025-12-03 17:50:00",221,
"2025-12-03 18:00:00",221,221
"2025-12-03 18:10:00",232,
"2025-12-03 18:20:00",230,
"2025-12-03 18:30:00",231,
"2025-12-03 18:40:00",223,
"2025-12-03 18:50:00",229,
"2025-12-03 19:00:00",236,221
"2025-12-03 19:10:00",248,
"2025-12-03 19:20:00",238,
"2025-12-03 19:30:00",242,
"2025-12-03 19:40:00",253,
"2025-12-03 19:50:00",252,
"2025-12-03 20:00:00",243,222
"2025-12-03 20:10:00",250,
"2025-12-03 20:20:00",250,
"2025-12-03 20:30:00",246,
"2025-12-03 20:40:00",246,
"2025-12-03 20:50:00",242,
"2025-12-03 21:00:00",242,222
"2025-12-03 21:10:00",237,
"2025-12-03 21:20:00",242,
"2025-12-03 21:30:00",242,
"2025-12-03 21:40:00",245,
"2025-12-03 21:50:00",241,
"2025-12-03 22:00:00",238,222
"2025-12-03 22:10:00",243,
"2025-12-03 22:20:00",226,
"2025-12-03 22:30:00",231,
"2025-12-03 22:40:00",238,
"2025-12-03 22:50:00",242,
"2025-12-03 23:00:00",233,223
"2025-12-03 23:10:00",242,
"2025-12-03 23:20:00",237,
"2025-12-03 23:30:00",233,
"2025-12-03 23:40:00",225,
"2025-12-03 23:50:00",232,
"2025-12-04 00:00:00",238,224
"2025-12-04 00:10:00",242,
"2025-12-04 00:20:00",240,
"2025-12-04 00:30:00",236,
"2025-12-04 00:40:00",236,
"2025-12-04 00:50:00",229,
"2025-12-04 01:00:00",227,224
"2025-12-04 01:10:00",225,
"2025-12-04 01:20:00",223,
"2025-12-04 01:30:00",229,
"2025-12-04 01:40:00",224,
"2025-12-04 01:50:00",211,
"2025-12-04 02:00:00",220,224
"2025-12-04 02:10:00",223,
"2025-12-04 02:20:00",229,
"2025-12-04 02:30:00",226,
"2025-12-04 02:40:00",215,
"2025-12-04 02:50:00",225,
"2025-12-04 03:00:00",223,225
"2025-12-04 03:10:00",213,
"2025-12-04 03:20:00",217,
"2025-12-04 03:30:00",212,
"2025-12-04 03:40:00",211,
"2025-12-04 03:50:00",201,
"2025-12-04 04:00:00",191,225
"2025-12-04 04:10:00",195,
"2025-12-04 04:20:00",189,
"2025-12-04 04:30:00",199,
"2025-12-04 04:40:00",188,
"2025-12-04 04:50:00",188,
"2025-12-04 05:00:00",185,224
"2025-12-04 05:10:00",185,
"2025-12-04 05:20:00",183,
"2025-12-04 05:30:00",184,
"2025-12-04 05:40:00",182,
"2025-12-04 05:50:00",185,
"2025-12-04 06:00:00",182,226
"2025-12-04 06:10:00",186,
"2025-12-04 06:20:00",182,
"2025-12-04 06:30:00",189,
"2025-12-04 06:40:00",194,
"2025-12-04 06:50:00",206,
"2025-12-04 07:00:00",205,228
"2025-12-04 07:10:00",205,
"2025-12-04 07:20:00",201,
"2025-12-04 07:30:00",196,
"2025-12-04 07:40:00",200,
"2025-12-04 07:50:00",194,
"2025-12-04 08:00:00",179,229
"2025-12-04 08:10:00",179,
"2025-12-04 08:20:00",183,
"2025-12-04 08:30:00",180,
"2025-12-04 08:40:00",182,
"2025-12-04 08:50:00",177,
"2025-12-04 09:00:00",178,229
"2025-12-04 09:10:00",174,
"2025-12-04 09:20:00",182,
"2025-12-04 09:30:00",176,
"2025-12-04 09:40:00",178,
"2025-12-04 09:50:00",171,
"2025-12-04 10:00:00",171,230
"2025-12-04 10:10:00",170,
"2025-12-04 10:20:00",182,
"2025-12-04 10:30:00",189,
"2025-12-04 10:40:00",187,
"2025-12-04 10:50:00",194,
"2025-12-04 11:00:00",201,230
"2025-12-04 11:10:00",206,
"2025-12-04 11:20:00",214,
"2025-12-04 11:30:00",227,
"2025-12-04 11:40:00",218,
"2025-12-04 11:50:00",223,
"2025-12-04 12:00:00",224,231
"2025-12-04 12:10:00",231,
"2025-12-04 12:20:00",238,
"2025-12-04 12:30:00",243,
"2025-12-04 12:40:00",257,
"2025-12-04 12:50:00",264,
"2025-12-04 13:00:00",276,231
"2025-12-04 13:10:00",270,
"2025-12-04 13:20:00",274,
"2025-12-04 13:30:00",266,
"2025-12-04 13:40:00",259,
"2025-12-04 13:50:00",260,
"2025-12-04 14:00:00",252,231
"2025-12-04 14:10:00",253,
"2025-12-04 14:20:00",257,
"2025-12-04 14:30:00",267,
"2025-12-04 14:40:00",260,
"2025-12-04 14:50:00",255,
"2025-12-04 15:00:00",248,230
"2025-12-04 15:10:00",250,
"2025-12-04 15:20:00",249,
"2025-12-04 15:30:00",245,
"2025-12-04 15:40:00",236,
"2025-12-04 15:50:00",228,
"2025-12-04 16:00:00",234,229
"2025-12-04 16:10:00",232,
"2025-12-04 16:20:00",233,
"2025-12-04 16:30:00",230,
"2025-12-04 16:40:00",231,
"2025-12-04 16:50:00",226,
"2025-12-04 17:00:00",232,229
"2025-12-04 17:10:00",214,
"2025-12-04 17:20:00",218,
"2025-12-04 17:30:00",214,
"2025-12-04 17:40:00",211,
"2025-12-04 17:50:00",221,
"2025-12-04 18:00:00",227,230
"2025-12-04 18:10:00",231,
"2025-12-04 18:20:00",234,
"2025-12-04 18:30:00",234,
"2025-12-04 18:40:00",244,
"2025-12-04 18:50:00",240,
"2025-12-04 19:00:00",249,229
"2025-12-04 19:10:00",238,
"2025-12-04 19:20:00",241,
"2025-12-04 19:30:00",239,
"2025-12-04 19:40:00",240,
"2025-12-04 19:50:00",233,
"2025-12-04 20:00:00",225,230
"2025-12-04 20:10:00",239,
"2025-12-04 20:20:00",244,
"2025-12-04 20:30:00",250,
"2025-12-04 20:40:00",248,
"2025-12-04 20:50:00",260,
"2025-12-04 21:00:00",266,231
"2025-12-04 21:10:00",259,
"2025-12-04 21:20:00",253,
"2025-12-04 21:30:00",268,
"2025-12-04 21:40:00",263,
"2025-12-04 21:50:00",256,
"2025-12-04 22:00:00",249,231
"2025-12-04 22:10:00",238,
"2025-12-04 22:20:00",239,
"2025-12-04 22:30:00",242,
"2025-12-04 22:40:00",233,
"2025-12-04 22:50:00",245,
"2025-12-04 23:00:00",239,231
"2025-12-04 23:10:00",247,
"2025-12-04 23:20:00",237,
"2025-12-04 23:30:00",230,
"2025-12-04 23:40:00",221,
"2025-12-04 23:50:00",220,
"2025-12-05 00:00:00",219,230
"2025-12-05 00:10:00",217,
"2025-12-05 00:20:00",208,
"2025-12-05 00:30:00",213,230
