"DateTime","Players","Average Players"
"2025-11-29 02:50:00",2112,
"2025-11-29 03:00:00",2145,2062
"2025-11-29 03:10:00",2206,
"2025-11-29 03:20:00",2265,
"2025-11-29 03:30:00",2323,
"2025-11-29 03:40:00",2299,
"2025-11-29 03:50:00",2288,
"2025-11-29 04:00:00",2304,2083
"2025-11-29 04:10:00",2299,
"2025-11-29 04:20:00",2287,
"2025-11-29 04:30:00",2332,
"2025-11-29 04:40:00",2386,
"2025-11-29 04:50:00",2402,
"2025-11-29 05:00:00",2418,2109
"2025-11-29 05:10:00",2449,
"2025-11-29 05:20:00",2499,
"2025-11-29 05:30:00",2484,
"2025-11-29 05:40:00",2499,
"2025-11-29 05:50:00",2519,
"2025-11-29 06:00:00",2484,2139
"2025-11-29 06:10:00",2472,
"2025-11-29 06:20:00",2482,
"2025-11-29 06:30:00",2489,
"2025-11-29 06:40:00",2479,
"2025-11-29 06:50:00",2497,
"2025-11-29 07:00:00",2474,2174
"2025-11-29 07:10:00",2486,
"2025-11-29 07:20:00",2517,
"2025-11-29 07:30:00",2500,
"2025-11-29 07:40:00",2532,
"2025-11-29 07:50:00",2523,
"2025-11-29 08:00:00",2515,2203
"2025-11-29 08:10:00",2498,
"2025-11-29 08:20:00",2528,
"2025-11-29 08:30:00",2512,
"2025-11-29 08:40:00",2520,
"2025-11-29 08:50:00",2523,
"2025-11-29 09:00:00",2513,2229
"2025-11-29 09:10:00",2509,
"2025-11-29 09:20:00",2505,
"2025-11-29 09:30:00",2452,
"2025-11-29 09:40:00",2462,
"2025-11-29 09:50:00",2442,
"2025-11-29 10:00:00",2436,2250
"2025-11-29 10:10:00",2446,
"2025-11-29 10:20:00",2447,
"2025-11-29 10:30:00",2460,
"2025-11-29 10:40:00",2522,
"2025-11-29 10:50:00",2515,
"2025-11-29 11:00:00",2538,2267
"2025-11-29 11:10:00",2603,
"2025-11-29 11:20:00",2643,
"2025-11-29 11:30:00",2702,
"2025-11-29 11:40:00",2771,
"2025-11-29 11:50:00",2795,
"2025-11-29 12:00:00",2863,2280
"2025-11-29 12:10:00",2885,
"2025-11-29 12:20:00",2976,
"2025-11-29 12:30:00",3014,
"2025-11-29 12:40:00",3066,
"2025-11-29 12:50:00",3088,
"2025-11-29 13:00:00",3154,2295
"2025-11-29 13:10:00",3174,
"2025-11-29 13:20:00",3226,
"2025-11-29 13:30:00",3246,
"2025-11-29 13:40:00",3284,
"2025-11-29 13:50:00",3292,
"2025-11-29 14:00:00",3302,2308
"2025-11-29 14:10:00",3297,
"2025-11-29 14:20:00",3213,
"2025-11-29 14:30:00",3276,
"2025-11-29 14:40:00",3256,
"2025-11-29 14:50:00",3214,
"2025-11-29 15:00:00",3136,2320
"2025-11-29 15:10:00",3040,
"2025-11-29 15:20:00",2996,
"2025-11-29 15:30:00",2912,
"2025-11-29 15:40:00",2842,
"2025-11-29 15:50:00",2753,
"2025-11-29 16:00:00",2650,2327
"2025-11-29 16:10:00",2615,
"2025-11-29 16:20:00",2595,
"2025-11-29 16:30:00",2510,
"2025-11-29 16:40:00",2454,
"2025-11-29 16:50:00",2425,
"2025-11-29 17:00:00",2317,2333
"2025-11-29 17:10:00",2268,
"2025-11-29 17:20:00",2212,
"2025-11-29 17:30:00",2219,
"2025-11-29 17:40:00",2191,
"2025-11-29 17:50:00",2134,
"2025-11-29 18:00:00",2091,2340
"2025-11-29 18:10:00",2054,
"2025-11-29 18:20:00",2057,
"2025-11-29 18:30:00",2017,
"2025-11-29 18:40:00",1960,
"2025-11-29 18:50:00",1961,
"2025-11-29 19:00:00",1940,2348
"2025-11-29 19:10:00",1932,
"2025-11-29 19:20:00",1927,
"2025-11-29 19:30:00",1958,
"2025-11-29 19:40:00",1934,
"2025-11-29 19:50:00",1973,
"2025-11-29 20:00:00",1975,2356
"2025-11-29 20:10:00",1956,
"2025-11-29 20:20:00",1978,
"2025-11-29 20:30:00",1940,
"2025-11-29 20:40:00",1925,
"2025-11-29 20:50:00",1907,
"2025-11-29 21:00:00",1892,2362
"2025-11-29 21:10:00",1860,
"2025-11-29 21:20:00",1852,
"2025-11-29 21:30:00",1817,
"2025-11-29 21:40:00",1794,
"2025-11-29 21:50:00",1798,
"2025-11-29 22:00:00",1776,2364
"2025-11-29 22:10:00",1768,
"2025-11-29 22:20:00",1705,
"2025-11-29 22:30:00",1707,
"2025-11-29 22:40:00",1648,
"2025-11-29 22:50:00",1668,
"2025-11-29 23:00:00",1687,2367
"2025-11-29 23:10:00",1672,
"2025-11-29 23:20:00",1633,
"2025-11-29 23:30:00",1616,
"2025-11-29 23:40:00",1578,
"2025-11-29 23:50:00",1563,
"2025-11-30 00:00:00",1545,2367
"2025-11-30 00:10:00",1576,
"2025-11-30 00:20:00",1604,
"2025-11-30 00:30:00",1598,
"2025-11-30 00:40:00",1588,
"2025-11-30 00:50:00",1601,
"2025-11-30 01:00:00",1582,2369
"2025-11-30 01:10:00",1594,
"2025-11-30 01:20:00",1592,
"2025-11-30 01:30:00",1631,
"2025-11-30 01:40:00",1707,
"2025-11-30 01:50:00",1773,
"2025-11-30 02:00:00",1830,2368
"2025-11-30 02:10:00",1874,
"2025-11-30 02:20:00",1940,
"2025-11-30 02:30:00",2006,
"2025-11-30 02:40:00",2089,
"2025-11-30 02:50:00",2167,
"2025-11-30 03:00:00",2191,2366
"2025-11-30 03:10:00",2233,
"2025-11-30 03:20:00",2282,
"2025-11-30 03:30:00",2332,
"2025-11-30 03:40:00",2350,
"2025-11-30 03:50:00",2393,
"2025-11-30 04:00:00",2409,2369
"2025-11-30 04:10:00",2500,
"2025-11-30 04:20:00",2512,
"2025-11-30 04:30:00",2586,
"2025-11-30 04:40:00",2599,
"2025-11-30 04:50:00",2637,
"2025-11-30 05:00:00",2707,2370
"2025-11-30 05:10:00",2679,
"2025-11-30 05:20:00",2644,
"2025-11-30 05:30:00",2611,
"2025-11-30 05:40:00",2554,
"2025-11-30 05:50:00",2533,
"2025-11-30 06:00:00",2520,2364
"2025-11-30 06:10:00",2526,
"2025-11-30 06:20:00",2527,
"2025-11-30 06:30:00",2515,
"2025-11-30 06:40:00",2511,
"2025-11-30 06:50:00",2525,
"2025-11-30 07:00:00",2545,2358
"2025-11-30 07:10:00",2539,
"2025-11-30 07:20:00",2510,
"2025-11-30 07:30:00",2532,
"2025-11-30 07:40:00",2484,
"2025-11-30 07:50:00",2466,
"2025-11-30 08:00:00",2445,2350
"2025-11-30 08:10:00",2475,
"2025-11-30 08:20:00",2482,
"2025-11-30 08:30:00",2504,
"2025-11-30 08:40:00",2522,
"2025-11-30 08:50:00",2444,
"2025-11-30 09:00:00",2416,2341
"2025-11-30 09:10:00",2420,
"2025-11-30 09:20:00",2412,
"2025-11-30 09:30:00",2381,
"2025-11-30 09:40:00",2112,
"2025-11-30 09:50:00",2276,
"2025-11-30 10:00:00",2280,2330
"2025-11-30 10:10:00",2258,
"2025-11-30 10:20:00",2288,
"2025-11-30 10:30:00",2274,
"2025-11-30 10:40:00",2348,
"2025-11-30 10:50:00",2362,
"2025-11-30 11:00:00",2388,2318
"2025-11-30 11:10:00",2406,
"2025-11-30 11:20:00",2485,
"2025-11-30 11:30:00",2487,
"2025-11-30 11:40:00",2529,
"2025-11-30 11:50:00",2557,
"2025-11-30 12:00:00",2592,2305
"2025-11-30 12:10:00",2648,
"2025-11-30 12:20:00",2724,
"2025-11-30 12:30:00",2795,
"2025-11-30 12:40:00",2830,
"2025-11-30 12:50:00",2849,
"2025-11-30 13:00:00",2870,2291
"2025-11-30 13:10:00",2935,
"2025-11-30 13:20:00",2942,
"2025-11-30 13:30:00",2957,
"2025-11-30 13:40:00",2934,
"2025-11-30 13:50:00",2973,
"2025-11-30 14:00:00",2992,2278
"2025-11-30 14:10:00",2990,
"2025-11-30 14:20:00",2977,
"2025-11-30 14:30:00",2993,
"2025-11-30 14:40:00",2938,
"2025-11-30 14:50:00",2891,
"2025-11-30 15:00:00",2816,2265
"2025-11-30 15:10:00",2686,
"2025-11-30 15:20:00",2602,
"2025-11-30 15:30:00",2517,
"2025-11-30 15:40:00",2429,
"2025-11-30 15:50:00",2346,
"2025-11-30 16:00:00",2296,2250
"2025-11-30 16:10:00",2191,
"2025-11-30 16:20:00",2174,
"2025-11-30 16:30:00",2087,
"2025-11-30 16:40:00",2061,
"2025-11-30 16:50:00",2069,
"2025-11-30 17:00:00",2056,2239
"2025-11-30 17:10:00",2036,
"2025-11-30 17:20:00",2024,
"2025-11-30 17:30:00",2013,
"2025-11-30 17:40:00",2026,
"2025-11-30 17:50:00",2029,
"2025-11-30 18:00:00",2046,2234
"2025-11-30 18:10:00",2022,
"2025-11-30 18:20:00",1955,
"2025-11-30 18:30:00",1950,
"2025-11-30 18:40:00",1929,
"2025-11-30 18:50:00",1938,
"2025-11-30 19:00:00",1939,2231
"2025-11-30 19:10:00",1950,
"2025-11-30 19:20:00",1966,
"2025-11-30 19:30:00",1937,
"2025-11-30 19:40:00",1950,
"2025-11-30 19:50:00",1967,
"2025-11-30 20:00:00",1965,2229
"2025-11-30 20:10:00",1933,
"2025-11-30 20:20:00",1921,
"2025-11-30 20:30:00",1881,
"2025-11-30 20:40:00",1861,
"2025-11-30 20:50:00",1844,
"2025-11-30 21:00:00",1758,2222
"2025-11-30 21:10:00",1698,
"2025-11-30 21:20:00",1647,
"2025-11-30 21:30:00",1653,
"2025-11-30 21:40:00",1606,
"2025-11-30 21:50:00",1558,
"2025-11-30 22:00:00",1526,2211
"2025-11-30 22:10:00",1495,
"2025-11-30 22:20:00",1458,
"2025-11-30 22:30:00",1437,
"2025-11-30 22:40:00",1402,
"2025-11-30 22:50:00",1380,
"2025-11-30 23:00:00",1369,2199
"2025-11-30 23:10:00",1372,
"2025-11-30 23:20:00",1338,
"2025-11-30 23:30:00",1303,
"2025-11-30 23:40:00",1280,
"2025-11-30 23:50:00",1289,
"2025-12-01 00:00:00",1291,2189
"2025-12-01 00:10:00",1289,
"2025-12-01 00:20:00",1301,
"2025-12-01 00:30:00",1318,
"2025-12-01 00:40:00",1333,
"2025-12-01 00:50:00",1352,
"2025-12-01 01:00:00",1371,2176
"2025-12-01 01:10:00",1387,
"2025-12-01 01:20:00",1395,
"2025-12-01 01:30:00",1430,
"2025-12-01 01:40:00",1411,
"2025-12-01 01:50:00",1400,
"2025-12-01 02:00:00",1437,2151
"2025-12-01 02:10:00",1469,
"2025-12-01 02:20:00",1465,
"2025-12-01 02:30:00",1476,
"2025-12-01 02:40:00",1475,
"2025-12-01 02:50:00",1483,
"2025-12-01 03:00:00",1509,2121
"2025-12-01 03:10:00",1518,
"2025-12-01 03:20:00",1532,
"2025-12-01 03:30:00",1551,
"2025-12-01 03:40:00",1551,
"2025-12-01 03:50:00",1550,
"2025-12-01 04:00:00",1568,2087
"2025-12-01 04:10:00",1552,
"2025-12-01 04:20:00",1565,
"2025-12-01 04:30:00",1631,
"2025-12-01 04:40:00",1690,
"2025-12-01 04:50:00",1684,
"2025-12-01 05:00:00",1672,2051
"2025-12-01 05:10:00",1656,
"2025-12-01 05:20:00",1635,
"2025-12-01 05:30:00",1602,
"2025-12-01 05:40:00",1563,
"2025-12-01 05:50:00",1511,
"2025-12-01 06:00:00",1440,2012
"2025-12-01 06:10:00",1406,
"2025-12-01 06:20:00",1382,
"2025-12-01 06:30:00",1339,
"2025-12-01 06:40:00",1322,
"2025-12-01 06:50:00",1305,
"2025-12-01 07:00:00",1269,1968
"2025-12-01 07:10:00",1287,
"2025-12-01 07:20:00",1283,
"2025-12-01 07:30:00",1308,
"2025-12-01 07:40:00",1314,
"2025-12-01 07:50:00",1324,
"2025-12-01 08:00:00",1345,1930
"2025-12-01 08:10:00",1370,
"2025-12-01 08:20:00",1388,
"2025-12-01 08:30:00",1436,
"2025-12-01 08:40:00",1483,
"2025-12-01 08:50:00",1489,
"2025-12-01 09:00:00",1494,1899
"2025-12-01 09:10:00",1518,
"2025-12-01 09:20:00",1553,
"2025-12-01 09:30:00",1543,
"2025-12-01 09:40:00",1503,
"2025-12-01 09:50:00",1512,
"2025-12-01 10:00:00",1551,1873
"2025-12-01 10:10:00",1539,
"2025-12-01 10:20:00",1588,
"2025-12-01 10:30:00",1619,
"2025-12-01 10:40:00",1636,
"2025-12-01 10:50:00",1649,
"2025-12-01 11:00:00",1653,1847
"2025-12-01 11:10:00",1708,
"2025-12-01 11:20:00",1740,
"2025-12-01 11:30:00",1757,
"2025-12-01 11:40:00",1785,
"2025-12-01 11:50:00",1828,
"2025-12-01 12:00:00",1883,1824
"2025-12-01 12:10:00",1920,
"2025-12-01 12:20:00",2010,
"2025-12-01 12:30:00",2036,
"2025-12-01 12:40:00",2120,
"2025-12-01 12:50:00",2212,
"2025-12-01 13:00:00",2304,1809
"2025-12-01 13:10:00",2385,
"2025-12-01 13:20:00",2440,
"2025-12-01 13:30:00",2472,
"2025-12-01 13:40:00",2531,
"2025-12-01 13:50:00",2552,
"2025-12-01 14:00:00",2533,1793
"2025-12-01 14:10:00",2519,
"2025-12-01 14:20:00",2535,
"2025-12-01 14:30:00",2535,
"2025-12-01 14:40:00",2487,
"2025-12-01 14:50:00",2457,
"2025-12-01 15:00:00",2384,1777
"2025-12-01 15:10:00",2233,
"2025-12-01 15:20:00",2156,
"2025-12-01 15:30:00",2067,
"2025-12-01 15:40:00",2011,
"2025-12-01 15:50:00",1940,
"2025-12-01 16:00:00",1818,1760
"2025-12-01 16:10:00",1694,
"2025-12-01 16:20:00",1633,
"2025-12-01 16:30:00",1597,
"2025-12-01 16:40:00",1573,
"2025-12-01 16:50:00",1510,
"2025-12-01 17:00:00",1482,1739
"2025-12-01 17:10:00",1454,
"2025-12-01 17:20:00",1457,
"2025-12-01 17:30:00",1471,
"2025-12-01 17:40:00",1457,
"2025-12-01 17:50:00",1424,
"2025-12-01 18:00:00",1425,1717
"2025-12-01 18:10:00",1433,
"2025-12-01 18:20:00",1413,
"2025-12-01 18:30:00",1449,
"2025-12-01 18:40:00",1452,
"2025-12-01 18:50:00",1450,
"2025-12-01 19:00:00",1436,1699
"2025-12-01 19:10:00",1481,
"2025-12-01 19:20:00",1455,
"2025-12-01 19:30:00",1428,
"2025-12-01 19:40:00",1448,
"2025-12-01 19:50:00",1416,
"2025-12-01 20:00:00",1418,1679
"2025-12-01 20:10:00",1413,
"2025-12-01 20:20:00",1405,
"2025-12-01 20:30:00",1420,
"2025-12-01 20:40:00",1401,
"2025-12-01 20:50:00",1404,
"2025-12-01 21:00:00",1359,1664
"2025-12-01 21:10:00",1311,
"2025-12-01 21:20:00",1289,
"2025-12-01 21:30:00",1269,
"2025-12-01 21:40:00",1221,
"2025-12-01 21:50:00",1236,
"2025-12-01 22:00:00",1193,1652
"2025-12-01 22:10:00",1184,
"2025-12-01 22:20:00",1146,
"2025-12-01 22:30:00",1132,
"2025-12-01 22:40:00",1112,
"2025-12-01 22:50:00",1104,
"2025-12-01 23:00:00",1106,1642
"2025-12-01 23:10:00",1066,
"2025-12-01 23:20:00",1061,
"2025-12-01 23:30:00",1074,
"2025-12-01 23:40:00",1096,
"2025-12-01 23:50:00",1088,
"2025-12-02 00:00:00",1074,1631
"2025-12-02 00:10:00",1073,
"2025-12-02 00:20:00",1082,
"2025-12-02 00:30:00",1068,
"2025-12-02 00:40:00",1047,
"2025-12-02 00:50:00",1077,
"2025-12-02 01:00:00",1104,1623
"2025-12-02 01:10:00",1132,
"2025-12-02 01:20:00",1165,
"2025-12-02 01:30:00",1196,
"2025-12-02 01:40:00",1195,
"2025-12-02 01:50:00",1200,
"2025-12-02 02:00:00",1250,1622
"2025-12-02 02:10:00",1286,
"2025-12-02 02:20:00",1338,
"2025-12-02 02:30:00",1412,
"2025-12-02 02:40:00",1457,
"2025-12-02 02:50:00",1466,
"2025-12-02 03:00:00",1478,1619
"2025-12-02 03:10:00",1453,
"2025-12-02 03:20:00",1439,
"2025-12-02 03:30:00",1423,
"2025-12-02 03:40:00",1428,
"2025-12-02 03:50:00",1424,
"2025-12-02 04:00:00",1466,1619
"2025-12-02 04:10:00",1504,
"2025-12-02 04:20:00",1545,
"2025-12-02 04:30:00",1564,
"2025-12-02 04:40:00",1647,
"2025-12-02 04:50:00",1678,
"2025-12-02 05:00:00",1646,1618
"2025-12-02 05:10:00",1625,
"2025-12-02 05:20:00",1616,
"2025-12-02 05:30:00",1533,
"2025-12-02 05:40:00",1481,
"2025-12-02 05:50:00",1469,
"2025-12-02 06:00:00",1431,1617
"2025-12-02 06:10:00",1400,
"2025-12-02 06:20:00",1339,
"2025-12-02 06:30:00",1323,
"2025-12-02 06:40:00",1302,
"2025-12-02 06:50:00",1304,
"2025-12-02 07:00:00",1271,1615
"2025-12-02 07:10:00",1246,
"2025-12-02 07:20:00",1234,
"2025-12-02 07:30:00",1239,
"2025-12-02 07:40:00",1237,
"2025-12-02 07:50:00",1239,
"2025-12-02 08:00:00",1260,1614
"2025-12-02 08:10:00",1304,
"2025-12-02 08:20:00",1348,
"2025-12-02 08:30:00",1370,
"2025-12-02 08:40:00",1414,
"2025-12-02 08:50:00",1461,
"2025-12-02 09:00:00",1477,1615
"2025-12-02 09:10:00",1479,
"2025-12-02 09:20:00",1500,
"2025-12-02 09:30:00",1516,
"2025-12-02 09:40:00",1527,
"2025-12-02 09:50:00",1563,
"2025-12-02 10:00:00",1592,1614
"2025-12-02 10:10:00",1604,
"2025-12-02 10:20:00",1608,
"2025-12-02 10:30:00",1615,
"2025-12-02 10:40:00",1593,
"2025-12-02 10:50:00",1581,
"2025-12-02 11:00:00",1625,1616
"2025-12-02 11:10:00",1670,
"2025-12-02 11:20:00",1712,
"2025-12-02 11:30:00",1745,
"2025-12-02 11:40:00",1840,
"2025-12-02 11:50:00",1885,
"2025-12-02 12:00:00",1963,1619
"2025-12-02 12:10:00",2019,
"2025-12-02 12:20:00",2077,
"2025-12-02 12:30:00",2152,
"2025-12-02 12:40:00",2185,
"2025-12-02 12:50:00",2304,
"2025-12-02 13:00:00",2352,1621
"2025-12-02 13:10:00",2444,
"2025-12-02 13:20:00",2523,
"2025-12-02 13:30:00",2514,
"2025-12-02 13:40:00",2612,
"2025-12-02 13:50:00",2599,
"2025-12-02 14:00:00",2608,1623
"2025-12-02 14:10:00",2606,
"2025-12-02 14:20:00",2600,
"2025-12-02 14:30:00",2609,
"2025-12-02 14:40:00",2606,
"2025-12-02 14:50:00",2528,
"2025-12-02 15:00:00",2453,1626
"2025-12-02 15:10:00",2252,
"2025-12-02 15:20:00",2122,
"2025-12-02 15:30:00",2040,
"2025-12-02 15:40:00",1960,
"2025-12-02 15:50:00",1843,
"2025-12-02 16:00:00",1774,1624
"2025-12-02 16:10:00",1662,
"2025-12-02 16:20:00",1592,
"2025-12-02 16:30:00",1536,
"2025-12-02 16:40:00",1507,
"2025-12-02 16:50:00",1492,
"2025-12-02 17:00:00",1455,1623
"2025-12-02 17:10:00",1400,
"2025-12-02 17:20:00",1389,
"2025-12-02 17:30:00",1388,
"2025-12-02 17:40:00",1413,
"2025-12-02 17:50:00",1414,
"2025-12-02 18:00:00",1418,1622
"2025-12-02 18:10:00",1409,
"2025-12-02 18:20:00",1388,
"2025-12-02 18:30:00",1408,
"2025-12-02 18:40:00",1422,
"2025-12-02 18:50:00",1425,
"2025-12-02 19:00:00",1448,1622
"2025-12-02 19:10:00",1453,
"2025-12-02 19:20:00",1463,
"2025-12-02 19:30:00",1470,
"2025-12-02 19:40:00",1458,
"2025-12-02 19:50:00",1439,
"2025-12-02 20:00:00",1420,1622
"2025-12-02 20:10:00",1363,
"2025-12-02 20:20:00",1342,
"2025-12-02 20:30:00",1338,
"2025-12-02 20:40:00",1343,
"2025-12-02 20:50:00",1369,
"2025-12-02 21:00:00",1356,1621
"2025-12-02 21:10:00",1294,
"2025-12-02 21:20:00",1275,
"2025-12-02 21:30:00",1252,
"2025-12-02 21:40:00",1233,
"2025-12-02 21:50:00",1244,
"2025-12-02 22:00:00",1197,1622
"2025-12-02 22:10:00",1139,
"2025-12-02 22:20:00",1120,
"2025-12-02 22:30:00",1093,
"2025-12-02 22:40:00",1068,
"2025-12-02 22:50:00",1029,
"2025-12-02 23:00:00",1030,1619
"2025-12-02 23:10:00",873,
"2025-12-02 23:20:00",851,
"2025-12-02 23:30:00",939,
"2025-12-02 23:40:00",978,
"2025-12-02 23:50:00",1000,
"2025-12-03 00:00:00",1005,1620
"2025-12-03 00:10:00",1025,
"2025-12-03 00:20:00",1047,
"2025-12-03 00:30:00",1062,
"2025-12-03 00:40:00",1085,
"2025-12-03 00:50:00",1110,
"2025-12-03 01:00:00",1115,1621
"2025-12-03 01:10:00",1109,
"2025-12-03 01:20:00",1108,
"2025-12-03 01:30:00",1137,
"2025-12-03 01:40:00",1198,
"2025-12-03 01:50:00",1215,
"2025-12-03 02:00:00",1273,1620
"2025-12-03 02:10:00",1309,
"2025-12-03 02:20:00",1352,
"2025-12-03 02:30:00",1395,
"2025-12-03 02:40:00",1406,
"2025-12-03 02:50:00",1437,
"2025-12-03 03:00:00",1442,1618
"2025-12-03 03:10:00",1411,
"2025-12-03 03:20:00",1395,
"2025-12-03 03:30:00",1368,
"2025-12-03 03:40:00",1372,
"2025-12-03 03:50:00",1408,
"2025-12-03 04:00:00",1426,1615
"2025-12-03 04:10:00",1406,
"2025-12-03 04:20:00",1454,
"2025-12-03 04:30:00",1494,
"2025-12-03 04:40:00",1544,
"2025-12-03 04:50:00",1592,
"2025-12-03 05:00:00",1578,1613
"2025-12-03 05:10:00",1593,
"2025-12-03 05:20:00",1562,
"2025-12-03 05:30:00",1570,
"2025-12-03 05:40:00",1550,
"2025-12-03 05:50:00",1491,
"2025-12-03 06:00:00",1456,1614
"2025-12-03 06:10:00",1404,
"2025-12-03 06:20:00",1393,
"2025-12-03 06:30:00",1399,
"2025-12-03 06:40:00",1404,
"2025-12-03 06:50:00",1376,
"2025-12-03 07:00:00",1350,1617
"2025-12-03 07:10:00",1349,
"2025-12-03 07:20:00",1346,
"2025-12-03 07:30:00",1343,
"2025-12-03 07:40:00",1339,
"2025-12-03 07:50:00",1342,
"2025-12-03 08:00:00",1329,1618
"2025-12-03 08:10:00",1338,
"2025-12-03 08:20:00",1405,
"2025-12-03 08:30:00",1436,
"2025-12-03 08:40:00",1454,
"2025-12-03 08:50:00",1478,
"2025-12-03 09:00:00",1499,1618
"2025-12-03 09:10:00",1483,
"2025-12-03 09:20:00",1537,
"2025-12-03 09:30:00",1544,
"2025-12-03 09:40:00",1542,
"2025-12-03 09:50:00",1564,
"2025-12-03 10:00:00",1572,1618
"2025-12-03 10:10:00",1586,
"2025-12-03 10:20:00",1603,
"2025-12-03 10:30:00",1610,
"2025-12-03 10:40:00",1630,
"2025-12-03 10:50:00",1627,
"2025-12-03 11:00:00",1616,1615
"2025-12-03 11:10:00",1628,
"2025-12-03 11:20:00",1661,
"2025-12-03 11:30:00",1725,
"2025-12-03 11:40:00",1764,
"2025-12-03 11:50:00",1821,
"2025-12-03 12:00:00",1889,1610
"2025-12-03 12:10:00",1956,
"2025-12-03 12:20:00",2043,
"2025-12-03 12:30:00",2072,
"2025-12-03 12:40:00",2104,
"2025-12-03 12:50:00",2159,
"2025-12-03 13:00:00",2218,1606
"2025-12-03 13:10:00",2295,
"2025-12-03 13:20:00",2402,
"2025-12-03 13:30:00",2480,
"2025-12-03 13:40:00",2529,
"2025-12-03 13:50:00",2527,
"2025-12-03 14:00:00",2539,1603
"2025-12-03 14:10:00",2529,
"2025-12-03 14:20:00",2528,
"2025-12-03 14:30:00",2522,
"2025-12-03 14:40:00",2474,
"2025-12-03 14:50:00",2385,
"2025-12-03 15:00:00",2357,1599
"2025-12-03 15:10:00",2187,
"2025-12-03 15:20:00",2104,
"2025-12-03 15:30:00",2055,
"2025-12-03 15:40:00",1975,
"2025-12-03 15:50:00",1851,
"2025-12-03 16:00:00",1805,1601
"2025-12-03 16:10:00",1737,
"2025-12-03 16:20:00",1657,
"2025-12-03 16:30:00",1630,
"2025-12-03 16:40:00",1574,
"2025-12-03 16:50:00",1541,
"2025-12-03 17:00:00",1529,1604
"2025-12-03 17:10:00",1489,
"2025-12-03 17:20:00",1487,
"2025-12-03 17:30:00",1475,
"2025-12-03 17:40:00",1461,
"2025-12-03 17:50:00",1430,
"2025-12-03 18:00:00",1407,1603
"2025-12-03 18:10:00",1367,
"2025-12-03 18:20:00",1393,
"2025-12-03 18:30:00",1401,
"2025-12-03 18:40:00",1412,
"2025-12-03 18:50:00",1403,
"2025-12-03 19:00:00",1401,1603
"2025-12-03 19:10:00",1436,
"2025-12-03 19:20:00",1451,
"2025-12-03 19:30:00",1455,
"2025-12-03 19:40:00",1434,
"2025-12-03 19:50:00",1419,
"2025-12-03 20:00:00",1374,1601
"2025-12-03 20:10:00",1363,
"2025-12-03 20:20:00",1347,
"2025-12-03 20:30:00",1368,
"2025-12-03 20:40:00",1350,
"2025-12-03 20:50:00",1360,
"2025-12-03 21:00:00",1344,1601
"2025-12-03 21:10:00",1324,
"2025-12-03 21:20:00",1267,
"2025-12-03 21:30:00",1214,
"2025-12-03 21:40:00",1238,
"2025-12-03 21:50:00",1239,
"2025-12-03 22:00:00",1181,1600
"2025-12-03 22:10:00",1174,
"2025-12-03 22:20:00",1155,
"2025-12-03 22:30:00",1146,
"2025-12-03 22:40:00",1155,
"2025-12-03 22:50:00",1097,
"2025-12-03 23:00:00",1082,1603
"2025-12-03 23:10:00",1065,
"2025-12-03 23:20:00",1087,
"2025-12-03 23:30:00",1092,
"2025-12-03 23:40:00",1075,
"2025-12-03 23:50:00",1077,
"2025-12-04 00:00:00",1071,1604
"2025-12-04 00:10:00",1087,
"2025-12-04 00:20:00",1073,
"2025-12-04 00:30:00",1102,
"2025-12-04 00:40:00",1140,
"2025-12-04 00:50:00",1148,
"2025-12-04 01:00:00",1180,1604
"2025-12-04 01:10:00",1137,
"2025-12-04 01:20:00",1155,
"2025-12-04 01:30:00",1167,
"2025-12-04 01:40:00",1176,
"2025-12-04 01:50:00",1215,
"2025-12-04 02:00:00",1257,1604
"2025-12-04 02:10:00",1277,
"2025-12-04 02:20:00",1304,
"2025-12-04 02:30:00",1324,
"2025-12-04 02:40:00",1381,
"2025-12-04 02:50:00",1411,
"2025-12-04 03:00:00",1457,1605
"2025-12-04 03:10:00",1474,
"2025-12-04 03:20:00",1467,
"2025-12-04 03:30:00",1475,
"2025-12-04 03:40:00",1471,
"2025-12-04 03:50:00",1450,
"2025-12-04 04:00:00",1427,1607
"2025-12-04 04:10:00",1450,
"2025-12-04 04:20:00",1482,
"2025-12-04 04:30:00",1552,
"2025-12-04 04:40:00",1593,
"2025-12-04 04:50:00",1625,
"2025-12-04 05:00:00",1640,1609
"2025-12-04 05:10:00",1608,
"2025-12-04 05:20:00",1592,
"2025-12-04 05:30:00",1584,
"2025-12-04 05:40:00",1547,
"2025-12-04 05:50:00",1472,
"2025-12-04 06:00:00",1430,1608
"2025-12-04 06:10:00",1403,
"2025-12-04 06:20:00",1365,
"2025-12-04 06:30:00",1338,
"2025-12-04 06:40:00",1346,
"2025-12-04 06:50:00",1327,
"2025-12-04 07:00:00",1301,1606
"2025-12-04 07:10:00",1263,
"2025-12-04 07:20:00",1268,
"2025-12-04 07:30:00",1235,
"2025-12-04 07:40:00",1246,
"2025-12-04 07:50:00",1260,
"2025-12-04 08:00:00",1278,1604
"2025-12-04 08:10:00",1329,
"2025-12-04 08:20:00",1361,
"2025-12-04 08:30:00",1374,
"2025-12-04 08:40:00",1414,
"2025-12-04 08:50:00",1413,
"2025-12-04 09:00:00",1444,1601
"2025-12-04 09:10:00",1437,
"2025-12-04 09:20:00",1456,
"2025-12-04 09:30:00",1467,
"2025-12-04 09:40:00",1482,
"2025-12-04 09:50:00",1475,
