"DateTime","Players","Average Players"
"2025-11-29 15:00:00",215,185
"2025-11-29 15:10:00",212,
"2025-11-29 15:20:00",224,
"2025-11-29 15:30:00",221,
"2025-11-29 15:40:00",233,
"2025-11-29 15:50:00",236,
"2025-11-29 16:00:00",251,187
"2025-11-29 16:10:00",248,
"2025-11-29 16:20:00",257,
"2025-11-29 16:30:00",259,
"2025-11-29 16:40:00",263,
"2025-11-29 16:50:00",253,
"2025-11-29 17:00:00",267,189
"2025-11-29 17:10:00",267,
"2025-11-29 17:20:00",274,
"2025-11-29 17:30:00",280,
"2025-11-29 17:40:00",278,
"2025-11-29 17:50:00",280,
"2025-11-29 18:00:00",263,191
"2025-11-29 18:10:00",262,
"2025-11-29 18:20:00",261,
"2025-11-29 18:30:00",263,
"2025-11-29 18:40:00",273,
"2025-11-29 18:50:00",267,
"2025-11-29 19:00:00",261,191
"2025-11-29 19:10:00",248,
"2025-11-29 19:20:00",247,
"2025-11-29 19:30:00",262,
"2025-11-29 19:40:00",263,
"2025-11-29 19:50:00",263,
"2025-11-29 20:00:00",261,192
"2025-11-29 20:10:00",269,
"2025-11-29 20:20:00",269,
"2025-11-29 20:30:00",274,
"2025-11-29 20:40:00",263,
"2025-11-29 20:50:00",255,
"2025-11-29 21:00:00",263,192
"2025-11-29 21:10:00",263,
"2025-11-29 21:20:00",275,
"2025-11-29 21:30:00",274,
"2025-11-29 21:40:00",262,
"2025-11-29 21:50:00",267,
"2025-11-29 22:00:00",249,193
"2025-11-29 22:10:00",247,
"2025-11-29 22:20:00",245,
"2025-11-29 22:30:00",245,
"2025-11-29 22:40:00",231,
"2025-11-29 22:50:00",234,
"2025-11-29 23:00:00",231,194
"2025-11-29 23:10:00",227,
"2025-11-29 23:20:00",226,
"2025-11-29 23:30:00",219,
"2025-11-29 23:40:00",208,
"2025-11-29 23:50:00",202,
"2025-11-30 00:00:00",203,195
"2025-11-30 00:10:00",186,
"2025-11-30 00:20:00",191,
"2025-11-30 00:30:00",193,
"2025-11-30 00:40:00",194,
"2025-11-30 00:50:00",188,
"2025-11-30 01:00:00",186,196
"2025-11-30 01:10:00",176,
"2025-11-30 01:20:00",175,
"2025-11-30 01:30:00",186,
"2025-11-30 01:40:00",178,
"2025-11-30 01:50:00",173,
"2025-11-30 02:00:00",177,198
"2025-11-30 02:10:00",166,
"2025-11-30 02:20:00",156,
"2025-11-30 02:30:00",153,
"2025-11-30 02:40:00",154,
"2025-11-30 02:50:00",149,
"2025-11-30 03:00:00",147,199
"2025-11-30 03:10:00",142,
"2025-11-30 03:20:00",139,
"2025-11-30 03:30:00",140,
"2025-11-30 03:40:00",140,
"2025-11-30 03:50:00",132,
"2025-11-30 04:00:00",130,200
"2025-11-30 04:10:00",124,
"2025-11-30 04:20:00",124,
"2025-11-30 04:30:00",117,
"2025-11-30 04:40:00",115,
"2025-11-30 04:50:00",112,
"2025-11-30 05:00:00",117,200
"2025-11-30 05:10:00",114,
"2025-11-30 05:20:00",110,
"2025-11-30 05:30:00",125,
"2025-11-30 05:40:00",119,
"2025-11-30 05:50:00",127,
"2025-11-30 06:00:00",131,201
"2025-11-30 06:10:00",128,
"2025-11-30 06:20:00",129,
"2025-11-30 06:30:00",133,
"2025-11-30 06:40:00",132,
"2025-11-30 06:50:00",126,
"2025-11-30 07:00:00",122,201
"2025-11-30 07:10:00",119,
"2025-11-30 07:20:00",116,
"2025-11-30 07:30:00",114,
"2025-11-30 07:40:00",111,
"2025-11-30 07:50:00",120,
"2025-11-30 08:00:00",125,201
"2025-11-30 08:10:00",127,
"2025-11-30 08:20:00",130,
"2025-11-30 08:30:00",133,
"2025-11-30 08:40:00",136,
"2025-11-30 08:50:00",148,
"2025-11-30 09:00:00",161,201
"2025-11-30 09:10:00",159,
"2025-11-30 09:20:00",161,
"2025-11-30 09:30:00",161,
"2025-11-30 09:40:00",159,
"2025-11-30 09:50:00",163,
"2025-11-30 10:00:00",169,201
"2025-11-30 10:10:00",168,
"2025-11-30 10:20:00",173,
"2025-11-30 10:30:00",169,
"2025-11-30 10:40:00",173,
"2025-11-30 10:50:00",174,
"2025-11-30 11:00:00",169,202
"2025-11-30 11:10:00",183,
"2025-11-30 11:20:00",183,
"2025-11-30 11:30:00",188,
"2025-11-30 11:40:00",203,
"2025-11-30 11:50:00",211,
"2025-11-30 12:00:00",202,202
"2025-11-30 12:10:00",205,
"2025-11-30 12:20:00",204,
"2025-11-30 12:30:00",208,
"2025-11-30 12:40:00",203,
"2025-11-30 12:50:00",205,
"2025-11-30 13:00:00",206,203
"2025-11-30 13:10:00",214,
"2025-11-30 13:20:00",217,
"2025-11-30 13:30:00",223,
"2025-11-30 13:40:00",232,
"2025-11-30 13:50:00",238,
"2025-11-30 14:00:00",236,204
"2025-11-30 14:10:00",241,
"2025-11-30 14:20:00",235,
"2025-11-30 14:30:00",244,
"2025-11-30 14:40:00",257,
"2025-11-30 14:50:00",254,
"2025-11-30 15:00:00",262,206
"2025-11-30 15:10:00",264,
"2025-11-30 15:20:00",263,
"2025-11-30 15:30:00",263,
"2025-11-30 15:40:00",281,
"2025-11-30 15:50:00",285,
"2025-11-30 16:00:00",282,206
"2025-11-30 16:10:00",280,
"2025-11-30 16:20:00",274,
"2025-11-30 16:30:00",276,
"2025-11-30 16:40:00",276,
"2025-11-30 16:50:00",279,
"2025-11-30 17:00:00",285,205
"2025-11-30 17:10:00",273,
"2025-11-30 17:20:00",266,
"2025-11-30 17:30:00",264,
"2025-11-30 17:40:00",276,
"2025-11-30 17:50:00",281,
"2025-11-30 18:00:00",283,206
"2025-11-30 18:10:00",284,
"2025-11-30 18:20:00",285,
"2025-11-30 18:30:00",295,
"2025-11-30 18:40:00",282,
"2025-11-30 18:50:00",275,
"2025-11-30 19:00:00",280,206
"2025-11-30 19:10:00",274,
"2025-11-30 19:20:00",285,
"2025-11-30 19:30:00",279,
"2025-11-30 19:40:00",274,
"2025-11-30 19:50:00",288,
"2025-11-30 20:00:00",279,207
"2025-11-30 20:10:00",282,
"2025-11-30 20:20:00",291,
"2025-11-30 20:30:00",303,
"2025-11-30 20:40:00",309,
"2025-11-30 20:50:00",309,
"2025-11-30 21:00:00",298,208
"2025-11-30 21:10:00",289,
"2025-11-30 21:20:00",273,
"2025-11-30 21:30:00",273,
"2025-11-30 21:40:00",269,
"2025-11-30 21:50:00",257,
"2025-11-30 22:00:00",256,207
"2025-11-30 22:10:00",248,
"2025-11-30 22:20:00",241,
"2025-11-30 22:30:00",235,
"2025-11-30 22:40:00",235,
"2025-11-30 22:50:00",232,
"2025-11-30 23:00:00",219,207
"2025-11-30 23:10:00",205,
"2025-11-30 23:20:00",206,
"2025-11-30 23:30:00",197,
"2025-11-30 23:40:00",192,
"2025-11-30 23:50:00",182,
"2025-12-01 00:00:00",191,206
"2025-12-01 00:10:00",184,
"2025-12-01 00:20:00",184,
"2025-12-01 00:30:00",184,
"2025-12-01 00:40:00",180,
"2025-12-01 00:50:00",178,
"2025-12-01 01:00:00",179,206
"2025-12-01 01:10:00",172,
"2025-12-01 01:20:00",167,
"2025-12-01 01:30:00",161,
"2025-12-01 01:40:00",158,
"2025-12-01 01:50:00",154,
"2025-12-01 02:00:00",159,205
"2025-12-01 02:10:00",153,
"2025-12-01 02:20:00",144,
"2025-12-01 02:30:00",144,
"2025-12-01 02:40:00",140,
"2025-12-01 02:50:00",132,
"2025-12-01 03:00:00",122,204
"2025-12-01 03:10:00",118,
"2025-12-01 03:20:00",120,
"2025-12-01 03:30:00",116,
"2025-12-01 03:40:00",118,
"2025-12-01 03:50:00",123,
"2025-12-01 04:00:00",118,203
"2025-12-01 04:10:00",113,
"2025-12-01 04:20:00",116,
"2025-12-01 04:30:00",108,
"2025-12-01 04:40:00",105,
"2025-12-01 04:50:00",102,
"2025-12-01 05:00:00",93,202
"2025-12-01 05:10:00",93,
"2025-12-01 05:20:00",92,
"2025-12-01 05:30:00",96,
"2025-12-01 05:40:00",83,
"2025-12-01 05:50:00",86,
"2025-12-01 06:00:00",86,201
"2025-12-01 06:10:00",79,
"2025-12-01 06:20:00",85,
"2025-12-01 06:30:00",90,
"2025-12-01 06:40:00",93,
"2025-12-01 06:50:00",89,
"2025-12-01 07:00:00",90,200
"2025-12-01 07:10:00",91,
"2025-12-01 07:20:00",96,
"2025-12-01 07:30:00",98,
"2025-12-01 07:40:00",100,
"2025-12-01 07:50:00",101,
"2025-12-01 08:00:00",101,198
"2025-12-01 08:10:00",104,
"2025-12-01 08:20:00",95,
"2025-12-01 08:30:00",92,
"2025-12-01 08:40:00",93,
"2025-12-01 08:50:00",90,
"2025-12-01 09:00:00",98,196
"2025-12-01 09:10:00",95,
"2025-12-01 09:20:00",91,
"2025-12-01 09:30:00",99,
"2025-12-01 09:40:00",101,
"2025-12-01 09:50:00",99,
"2025-12-01 10:00:00",105,194
"2025-12-01 10:10:00",107,
"2025-12-01 10:20:00",115,
"2025-12-01 10:30:00",115,
"2025-12-01 10:40:00",110,
"2025-12-01 10:50:00",112,
"2025-12-01 11:00:00",114,191
"2025-12-01 11:10:00",109,
"2025-12-01 11:20:00",109,
"2025-12-01 11:30:00",114,
"2025-12-01 11:40:00",120,
"2025-12-01 11:50:00",122,
"2025-12-01 12:00:00",132,188
"2025-12-01 12:10:00",129,
"2025-12-01 12:20:00",123,
"2025-12-01 12:30:00",125,
"2025-12-01 12:40:00",129,
"2025-12-01 12:50:00",128,
"2025-12-01 13:00:00",128,184
"2025-12-01 13:10:00",130,
"2025-12-01 13:20:00",134,
"2025-12-01 13:30:00",138,
"2025-12-01 13:40:00",137,
"2025-12-01 13:50:00",136,
"2025-12-01 14:00:00",149,180
"2025-12-01 14:10:00",148,
"2025-12-01 14:20:00",147,
"2025-12-01 14:30:00",146,
"2025-12-01 14:40:00",153,
"2025-12-01 14:50:00",154,
"2025-12-01 15:00:00",171,177
"2025-12-01 15:10:00",177,
"2025-12-01 15:20:00",182,
"2025-12-01 15:30:00",183,
"2025-12-01 15:40:00",181,
"2025-12-01 15:50:00",179,
"2025-12-01 16:00:00",177,173
"2025-12-01 16:10:00",188,
"2025-12-01 16:20:00",186,
"2025-12-01 16:30:00",188,
"2025-12-01 16:40:00",187,
"2025-12-01 16:50:00",189,
"2025-12-01 17:00:00",185,170
"2025-12-01 17:10:00",197,
"2025-12-01 17:20:00",197,
"2025-12-01 17:30:00",196,
"2025-12-01 17:40:00",203,
"2025-12-01 17:50:00",196,
"2025-12-01 18:00:00",203,167
"2025-12-01 18:10:00",198,
"2025-12-01 18:20:00",201,
"2025-12-01 18:30:00",211,
"2025-12-01 18:40:00",217,
"2025-12-01 18:50:00",222,
"2025-12-01 19:00:00",232,165
"2025-12-01 19:10:00",233,
"2025-12-01 19:20:00",236,
"2025-12-01 19:30:00",239,
"2025-12-01 19:40:00",232,
"2025-12-01 19:50:00",225,
"2025-12-01 20:00:00",218,162
"2025-12-01 20:10:00",211,
"2025-12-01 20:20:00",206,
"2025-12-01 20:30:00",193,
"2025-12-01 20:40:00",198,
"2025-12-01 20:50:00",202,
"2025-12-01 21:00:00",197,159
"2025-12-01 21:10:00",202,
"2025-12-01 21:20:00",208,
"2025-12-01 21:30:00",205,
"2025-12-01 21:40:00",194,
"2025-12-01 21:50:00",190,
"2025-12-01 22:00:00",187,157
"2025-12-01 22:10:00",183,
"2025-12-01 22:20:00",192,
"2025-12-01 22:30:00",182,
"2025-12-01 22:40:00",183,
"2025-12-01 22:50:00",179,
"2025-12-01 23:00:00",170,155
"2025-12-01 23:10:00",157,
"2025-12-01 23:20:00",153,
"2025-12-01 23:30:00",149,
"2025-12-01 23:40:00",141,
"2025-12-01 23:50:00",149,
"2025-12-02 00:00:00",149,153
"2025-12-02 00:10:00",153,
"2025-12-02 00:20:00",145,
"2025-12-02 00:30:00",144,
"2025-12-02 00:40:00",135,
"2025-12-02 00:50:00",133,
"2025-12-02 01:00:00",125,151
"2025-12-02 01:10:00",127,
"2025-12-02 01:20:00",115,
"2025-12-02 01:30:00",115,
"2025-12-02 01:40:00",115,
"2025-12-02 01:50:00",110,
"2025-12-02 02:00:00",110,150
"2025-12-02 02:10:00",106,
"2025-12-02 02:20:00",105,
"2025-12-02 02:30:00",104,
"2025-12-02 02:40:00",100,
"2025-12-02 02:50:00",99,
"2025-12-02 03:00:00",92,149
"2025-12-02 03:10:00",91,
"2025-12-02 03:20:00",99,
"2025-12-02 03:30:00",94,
"2025-12-02 03:40:00",94,
"2025-12-02 03:50:00",94,
"2025-12-02 04:00:00",86,148
"2025-12-02 04:10:00",90,
"2025-12-02 04:20:00",83,
"2025-12-02 04:30:00",86,
"2025-12-02 04:40:00",87,
"2025-12-02 04:50:00",88,
"2025-12-02 05:00:00",99,148
"2025-12-02 05:10:00",96,
"2025-12-02 05:20:00",90,
"2025-12-02 05:30:00",87,
"2025-12-02 05:40:00",87,
"2025-12-02 05:50:00",83,
"2025-12-02 06:00:00",83,148
"2025-12-02 06:10:00",81,
"2025-12-02 06:20:00",83,
"2025-12-02 06:30:00",86,
"2025-12-02 06:40:00",93,
"2025-12-02 06:50:00",85,
"2025-12-02 07:00:00",79,147
"2025-12-02 07:10:00",78,
"2025-12-02 07:20:00",74,
"2025-12-02 07:30:00",70,
"2025-12-02 07:40:00",64,
"2025-12-02 07:50:00",65,
"2025-12-02 08:00:00",67,146
"2025-12-02 08:10:00",69,
"2025-12-02 08:20:00",75,
"2025-12-02 08:30:00",74,
"2025-12-02 08:40:00",73,
"2025-12-02 08:50:00",70,
"2025-12-02 09:00:00",73,146
"2025-12-02 09:10:00",71,
"2025-12-02 09:20:00",76,
"2025-12-02 09:30:00",76,
"2025-12-02 09:40:00",84,
"2025-12-02 09:50:00",90,
"2025-12-02 10:00:00",92,145
"2025-12-02 10:10:00",93,
"2025-12-02 10:20:00",98,
"2025-12-02 10:30:00",98,
"2025-12-02 10:40:00",99,
"2025-12-02 10:50:00",100,
"2025-12-02 11:00:00",106,145
"2025-12-02 11:10:00",104,
"2025-12-02 11:20:00",105,
"2025-12-02 11:30:00",101,
"2025-12-02 11:40:00",107,
"2025-12-02 11:50:00",108,
"2025-12-02 12:00:00",107,144
"2025-12-02 12:10:00",111,
"2025-12-02 12:20:00",118,
"2025-12-02 12:30:00",117,
"2025-12-02 12:40:00",112,
"2025-12-02 12:50:00",112,
"2025-12-02 13:00:00",113,144
"2025-12-02 13:10:00",120,
"2025-12-02 13:20:00",121,
"2025-12-02 13:30:00",119,
"2025-12-02 13:40:00",126,
"2025-12-02 13:50:00",135,
"2025-12-02 14:00:00",140,144
"2025-12-02 14:10:00",148,
"2025-12-02 14:20:00",149,
"2025-12-02 14:30:00",152,
"2025-12-02 14:40:00",153,
"2025-12-02 14:50:00",155,
"2025-12-02 15:00:00",156,143
"2025-12-02 15:10:00",165,
"2025-12-02 15:20:00",163,
"2025-12-02 15:30:00",166,
"2025-12-02 15:40:00",159,
"2025-12-02 15:50:00",154,
"2025-12-02 16:00:00",166,143
"2025-12-02 16:10:00",169,
"2025-12-02 16:20:00",166,
"2025-12-02 16:30:00",177,
"2025-12-02 16:40:00",172,
"2025-12-02 16:50:00",176,
"2025-12-02 17:00:00",168,142
"2025-12-02 17:10:00",165,
"2025-12-02 17:20:00",162,
"2025-12-02 17:30:00",173,
"2025-12-02 17:40:00",177,
"2025-12-02 17:50:00",175,
"2025-12-02 18:00:00",180,141
"2025-12-02 18:10:00",193,
"2025-12-02 18:20:00",192,
"2025-12-02 18:30:00",191,
"2025-12-02 18:40:00",195,
"2025-12-02 18:50:00",198,
"2025-12-02 19:00:00",201,141
"2025-12-02 19:10:00",208,
"2025-12-02 19:20:00",212,
"2025-12-02 19:30:00",208,
"2025-12-02 19:40:00",215,
"2025-12-02 19:50:00",230,
"2025-12-02 20:00:00",237,142
"2025-12-02 20:10:00",232,
"2025-12-02 20:20:00",230,
"2025-12-02 20:30:00",236,
"2025-12-02 20:40:00",229,
"2025-12-02 20:50:00",222,
"2025-12-02 21:00:00",211,142
"2025-12-02 21:10:00",216,
"2025-12-02 21:20:00",203,
"2025-12-02 21:30:00",201,
"2025-12-02 21:40:00",202,
"2025-12-02 21:50:00",201,
"2025-12-02 22:00:00",188,142
"2025-12-02 22:10:00",190,
"2025-12-02 22:20:00",194,
"2025-12-02 22:30:00",198,
"2025-12-02 22:40:00",192,
"2025-12-02 22:50:00",178,
"2025-12-02 23:00:00",167,142
"2025-12-02 23:10:00",145,
"2025-12-02 23:20:00",140,
"2025-12-02 23:30:00",143,
"2025-12-02 23:40:00",139,
"2025-12-02 23:50:00",137,
"2025-12-03 00:00:00",139,141
"2025-12-03 00:10:00",129,
"2025-12-03 00:20:00",125,
"2025-12-03 00:30:00",127,
"2025-12-03 00:40:00",127,
"2025-12-03 00:50:00",127,
"2025-12-03 01:00:00",129,141
"2025-12-03 01:10:00",126,
"2025-12-03 01:20:00",125,
"2025-12-03 01:30:00",121,
"2025-12-03 01:40:00",122,
"2025-12-03 01:50:00",118,
"2025-12-03 02:00:00",120,142
"2025-12-03 02:10:00",114,
"2025-12-03 02:20:00",115,
"2025-12-03 02:30:00",116,
"2025-12-03 02:40:00",115,
"2025-12-03 02:50:00",115,
"2025-12-03 03:00:00",112,142
"2025-12-03 03:10:00",115,
"2025-12-03 03:20:00",109,
"2025-12-03 03:30:00",108,
"2025-12-03 03:40:00",108,
"2025-12-03 03:50:00",105,
"2025-12-03 04:00:00",101,143
"2025-12-03 04:10:00",101,
"2025-12-03 04:20:00",89,
"2025-12-03 04:30:00",90,
"2025-12-03 04:40:00",83,
"2025-12-03 04:50:00",84,
"2025-12-03 05:00:00",85,143
"2025-12-03 05:10:00",83,
"2025-12-03 05:20:00",87,
"2025-12-03 05:30:00",84,
"2025-12-03 05:40:00",90,
"2025-12-03 05:50:00",84,
"2025-12-03 06:00:00",83,142
"2025-12-03 06:10:00",79,
"2025-12-03 06:20:00",80,
"2025-12-03 06:30:00",84,
"2025-12-03 06:40:00",79,
"2025-12-03 06:50:00",75,
"2025-12-03 07:00:00",80,143
"2025-12-03 07:10:00",81,
"2025-12-03 07:20:00",88,
"2025-12-03 07:30:00",99,
"2025-12-03 07:40:00",100,
"2025-12-03 07:50:00",91,
"2025-12-03 08:00:00",95,144
"2025-12-03 08:10:00",98,
"2025-12-03 08:20:00",89,
"2025-12-03 08:30:00",87,
"2025-12-03 08:40:00",92,
"2025-12-03 08:50:00",88,
"2025-12-03 09:00:00",86,144
"2025-12-03 09:10:00",84,
"2025-12-03 09:20:00",84,
"2025-12-03 09:30:00",82,
"2025-12-03 09:40:00",78,
"2025-12-03 09:50:00",82,
"2025-12-03 10:00:00",80,144
"2025-12-03 10:10:00",81,
"2025-12-03 10:20:00",86,
"2025-12-03 10:30:00",93,
"2025-12-03 10:40:00",95,
"2025-12-03 10:50:00",99,
"2025-12-03 11:00:00",97,143
"2025-12-03 11:10:00",92,
"2025-12-03 11:20:00",99,
"2025-12-03 11:30:00",99,
"2025-12-03 11:40:00",103,
"2025-12-03 11:50:00",104,
"2025-12-03 12:00:00",103,144
"2025-12-03 12:10:00",99,
"2025-12-03 12:20:00",107,
"2025-12-03 12:30:00",105,
"2025-12-03 12:40:00",116,
"2025-12-03 12:50:00",122,
"2025-12-03 13:00:00",129,144
"2025-12-03 13:10:00",137,
"2025-12-03 13:20:00",145,
"2025-12-03 13:30:00",144,
"2025-12-03 13:40:00",141,
"2025-12-03 13:50:00",147,
"2025-12-03 14:00:00",157,144
"2025-12-03 14:10:00",155,
"2025-12-03 14:20:00",152,
"2025-12-03 14:30:00",154,
"2025-12-03 14:40:00",146,
"2025-12-03 14:50:00",149,
"2025-12-03 15:00:00",147,144
"2025-12-03 15:10:00",142,
"2025-12-03 15:20:00",157,
"2025-12-03 15:30:00",157,
"2025-12-03 15:40:00",157,
"2025-12-03 15:50:00",160,
"2025-12-03 16:00:00",158,145
"2025-12-03 16:10:00",165,
"2025-12-03 16:20:00",166,
"2025-12-03 16:30:00",168,
"2025-12-03 16:40:00",189,
"2025-12-03 16:50:00",196,
"2025-12-03 17:00:00",198,146
"2025-12-03 17:10:00",201,
"2025-12-03 17:20:00",197,
"2025-12-03 17:30:00",208,
"2025-12-03 17:40:00",215,
"2025-12-03 17:50:00",214,
"2025-12-03 18:00:00",211,147
"2025-12-03 18:10:00",207,
"2025-12-03 18:20:00",208,
"2025-12-03 18:30:00",206,
"2025-12-03 18:40:00",213,
"2025-12-03 18:50:00",225,
"2025-12-03 19:00:00",219,147
"2025-12-03 19:10:00",217,
"2025-12-03 19:20:00",208,
"2025-12-03 19:30:00",220,
"2025-12-03 19:40:00",226,
"2025-12-03 19:50:00",224,
"2025-12-03 20:00:00",224,147
"2025-12-03 20:10:00",221,
"2025-12-03 20:20:00",211,
"2025-12-03 20:30:00",220,
"2025-12-03 20:40:00",226,
"2025-12-03 20:50:00",226,
"2025-12-03 21:00:00",221,147
"2025-12-03 21:10:00",219,
"2025-12-03 21:20:00",216,
"2025-12-03 21:30:00",215,
"2025-12-03 21:40:00",210,
"2025-12-03 21:50:00",205,
"2025-12-03 22:00:00",207,147
"2025-12-03 22:10:00",208,
"2025-12-03 22:20:00",204,
"2025-12-03 22:30:00",201,
"2025-12-03 22:40:00",192,
"2025-12-03 22:50:00",181,
"2025-12-03 23:00:00",170,147
"2025-12-03 23:10:00",170,
"2025-12-03 23:20:00",160,
"2025-12-03 23:30:00",146,
"2025-12-03 23:40:00",136,
"2025-12-03 23:50:00",135,
"2025-12-04 00:00:00",142,147
"2025-12-04 00:10:00",138,
"2025-12-04 00:20:00",121,
"2025-12-04 00:30:00",113,
"2025-12-04 00:40:00",112,
"2025-12-04 00:50:00",117,
"2025-12-04 01:00:00",114,147
"2025-12-04 01:10:00",107,
"2025-12-04 01:20:00",105,
"2025-12-04 01:30:00",109,
"2025-12-04 01:40:00",110,
"2025-12-04 01:50:00",123,
"2025-12-04 02:00:00",124,148
"2025-12-04 02:10:00",136,
"2025-12-04 02:20:00",127,
"2025-12-04 02:30:00",116,
"2025-12-04 02:40:00",110,
"2025-12-04 02:50:00",107,
"2025-12-04 03:00:00",107,148
"2025-12-04 03:10:00",101,
"2025-12-04 03:20:00",98,
"2025-12-04 03:30:00",101,
"2025-12-04 03:40:00",99,
"2025-12-04 03:50:00",93,
"2025-12-04 04:00:00",93,147
"2025-12-04 04:10:00",92,
"2025-12-04 04:20:00",94,
"2025-12-04 04:30:00",88,
"2025-12-04 04:40:00",85,
"2025-12-04 04:50:00",85,
"2025-12-04 05:00:00",88,148
"2025-12-04 05:10:00",94,
"2025-12-04 05:20:00",96,
"2025-12-04 05:30:00",95,
"2025-12-04 05:40:00",91,
"2025-12-04 05:50:00",89,
"2025-12-04 06:00:00",82,148
"2025-12-04 06:10:00",86,
"2025-12-04 06:20:00",92,
"2025-12-04 06:30:00",90,
"2025-12-04 06:40:00",89,
"2025-12-04 06:50:00",86,
"2025-12-04 07:00:00",83,147
"2025-12-04 07:10:00",77,
"2025-12-04 07:20:00",76,
"2025-12-04 07:30:00",75,
"2025-12-04 07:40:00",76,
"2025-12-04 07:50:00",75,
"2025-12-04 08:00:00",71,147
"2025-12-04 08:10:00",74,
"2025-12-04 08:20:00",76,
"2025-12-04 08:30:00",76,
"2025-12-04 08:40:00",79,
"2025-12-04 08:50:00",78,
"2025-12-04 09:00:00",72,147
"2025-12-04 09:10:00",73,
"2025-12-04 09:20:00",78,
"2025-12-04 09:30:00",86,
"2025-12-04 09:40:00",89,
"2025-12-04 09:50:00",87,
"2025-12-04 10:00:00",92,147
"2025-12-04 10:10:00",92,
"2025-12-04 10:20:00",101,
"2025-12-04 10:30:00",101,
"2025-12-04 10:40:00",98,
"2025-12-04 10:50:00",98,
"2025-12-04 11:00:00",99,148
"2025-12-04 11:10:00",98,
"2025-12-04 11:20:00",106,
"2025-12-04 11:30:00",108,
"2025-12-04 11:40:00",107,
"2025-12-04 11:50:00",117,
"2025-12-04 12:00:00",121,148
"2025-12-04 12:10:00",125,
"2025-12-04 12:20:00",128,
"2025-12-04 12:30:00",127,
"2025-12-04 12:40:00",125,
"2025-12-04 12:50:00",123,
"2025-12-04 13:00:00",128,149
"2025-12-04 13:10:00",132,
"2025-12-04 13:20:00",140,
"2025-12-04 13:30:00",150,
"2025-12-04 13:40:00",152,
"2025-12-04 13:50:00",162,
"2025-12-04 14:00:00",171,149
"2025-12-04 14:10:00",167,
"2025-12-04 14:20:00",163,
"2025-12-04 14:30:00",163,
"2025-12-04 14:40:00",163,
"2025-12-04 14:50:00",171,
"2025-12-04 15:00:00",174,150
"2025-12-04 15:10:00",179,
"2025-12-04 15:20:00",183,
"2025-12-04 15:30:00",183,
"2025-12-04 15:40:00",174,
"2025-12-04 15:50:00",175,
"2025-12-04 16:00:00",179,150
"2025-12-04 16:10:00",187,
"2025-12-04 16:20:00",187,
"2025-12-04 16:30:00",192,
"2025-12-04 16:40:00",196,
"2025-12-04 16:50:00",189,
"2025-12-04 17:00:00",187,150
"2025-12-04 17:10:00",184,
"2025-12-04 17:20:00",191,
"2025-12-04 17:30:00",205,
"2025-12-04 17:40:00",207,
"2025-12-04 17:50:00",203,
"2025-12-04 18:00:00",202,149
"2025-12-04 18:10:00",196,
"2025-12-04 18:20:00",200,
"2025-12-04 18:30:00",206,
"2025-12-04 18:40:00",200,
"2025-12-04 18:50:00",197,
"2025-12-04 19:00:00",195,148
"2025-12-04 19:10:00",203,
"2025-12-04 19:20:00",198,
"2025-12-04 19:30:00",209,
"2025-12-04 19:40:00",192,
"2025-12-04 19:50:00",192,
"2025-12-04 20:00:00",194,147
"2025-12-04 20:10:00",206,
"2025-12-04 20:20:00",200,
"2025-12-04 20:30:00",194,
"2025-12-04 20:40:00",193,
"2025-12-04 20:50:00",183,
"2025-12-04 21:00:00",186,146
"2025-12-04 21:10:00",185,
"2025-12-04 21:20:00",179,
"2025-12-04 21:30:00",181,
"2025-12-04 21:40:00",197,
"2025-12-04 21:50:00",190,
"2025-12-04 22:00:00",186,145
"2025-12-04 22:10:00",175,
"2025-12-04 22:20:00",175,
"2025-12-04 22:30:00",172,
"2025-12-04 22:40:00",171,
"2025-12-04 22:50:00",165,
"2025-12-04 23:00:00",150,144
"2025-12-04 23:10:00",154,
"2025-12-04 23:20:00",139,
"2025-12-04 23:30:00",133,
"2025-12-04 23:40:00",132,
"2025-12-04 23:50:00",122,
"2025-12-05 00:00:00",122,143
"2025-12-05 00:10:00",118,
"2025-12-05 00:20:00",111,143
