"DateTime","Players","Average Players"
"2025-11-29 15:00:00",204,143
"2025-11-29 15:10:00",192,
"2025-11-29 15:20:00",190,
"2025-11-29 15:30:00",206,
"2025-11-29 15:40:00",203,
"2025-11-29 15:50:00",204,
"2025-11-29 16:00:00",202,144
"2025-11-29 16:10:00",208,
"2025-11-29 16:20:00",208,
"2025-11-29 16:30:00",208,
"2025-11-29 16:40:00",216,
"2025-11-29 16:50:00",224,
"2025-11-29 17:00:00",224,145
"2025-11-29 17:10:00",220,
"2025-11-29 17:20:00",227,
"2025-11-29 17:30:00",229,
"2025-11-29 17:40:00",227,
"2025-11-29 17:50:00",223,
"2025-11-29 18:00:00",223,147
"2025-11-29 18:10:00",229,
"2025-11-29 18:20:00",223,
"2025-11-29 18:30:00",218,
"2025-11-29 18:40:00",220,
"2025-11-29 18:50:00",223,
"2025-11-29 19:00:00",216,149
"2025-11-29 19:10:00",210,
"2025-11-29 19:20:00",205,
"2025-11-29 19:30:00",203,
"2025-11-29 19:40:00",185,
"2025-11-29 19:50:00",181,
"2025-11-29 20:00:00",183,150
"2025-11-29 20:10:00",183,
"2025-11-29 20:20:00",175,
"2025-11-29 20:30:00",180,
"2025-11-29 20:40:00",182,
"2025-11-29 20:50:00",177,
"2025-11-29 21:00:00",167,151
"2025-11-29 21:10:00",152,
"2025-11-29 21:20:00",143,
"2025-11-29 21:30:00",159,
"2025-11-29 21:40:00",152,
"2025-11-29 21:50:00",152,
"2025-11-29 22:00:00",147,152
"2025-11-29 22:10:00",149,
"2025-11-29 22:20:00",143,
"2025-11-29 22:30:00",136,
"2025-11-29 22:40:00",127,
"2025-11-29 22:50:00",121,
"2025-11-29 23:00:00",110,153
"2025-11-29 23:10:00",100,
"2025-11-29 23:20:00",95,
"2025-11-29 23:30:00",97,
"2025-11-29 23:40:00",93,
"2025-11-29 23:50:00",87,
"2025-11-30 00:00:00",91,153
"2025-11-30 00:10:00",90,
"2025-11-30 00:20:00",92,
"2025-11-30 00:30:00",93,
"2025-11-30 00:40:00",96,
"2025-11-30 00:50:00",94,
"2025-11-30 01:00:00",95,153
"2025-11-30 01:10:00",86,
"2025-11-30 01:20:00",89,
"2025-11-30 01:30:00",82,
"2025-11-30 01:40:00",74,
"2025-11-30 01:50:00",68,
"2025-11-30 02:00:00",68,153
"2025-11-30 02:10:00",75,
"2025-11-30 02:20:00",74,
"2025-11-30 02:30:00",80,
"2025-11-30 02:40:00",83,
"2025-11-30 02:50:00",85,
"2025-11-30 03:00:00",88,153
"2025-11-30 03:10:00",85,
"2025-11-30 03:20:00",81,
"2025-11-30 03:30:00",76,
"2025-11-30 03:40:00",80,
"2025-11-30 03:50:00",84,
"2025-11-30 04:00:00",82,153
"2025-11-30 04:10:00",80,
"2025-11-30 04:20:00",79,
"2025-11-30 04:30:00",80,
"2025-11-30 04:40:00",86,
"2025-11-30 04:50:00",79,
"2025-11-30 05:00:00",86,154
"2025-11-30 05:10:00",90,
"2025-11-30 05:20:00",93,
"2025-11-30 05:30:00",94,
"2025-11-30 05:40:00",99,
"2025-11-30 05:50:00",89,
"2025-11-30 06:00:00",98,154
"2025-11-30 06:10:00",108,
"2025-11-30 06:20:00",104,
"2025-11-30 06:30:00",104,
"2025-11-30 06:40:00",101,
"2025-11-30 06:50:00",97,
"2025-11-30 07:00:00",100,155
"2025-11-30 07:10:00",104,
"2025-11-30 07:20:00",105,
"2025-11-30 07:30:00",107,
"2025-11-30 07:40:00",112,
"2025-11-30 07:50:00",119,
"2025-11-30 08:00:00",120,155
"2025-11-30 08:10:00",122,
"2025-11-30 08:20:00",118,
"2025-11-30 08:30:00",124,
"2025-11-30 08:40:00",132,
"2025-11-30 08:50:00",133,
"2025-11-30 09:00:00",137,155
"2025-11-30 09:10:00",140,
"2025-11-30 09:20:00",141,
"2025-11-30 09:30:00",146,
"2025-11-30 09:40:00",152,
"2025-11-30 09:50:00",162,
"2025-11-30 10:00:00",167,155
"2025-11-30 10:10:00",168,
"2025-11-30 10:20:00",161,
"2025-11-30 10:30:00",173,
"2025-11-30 10:40:00",185,
"2025-11-30 10:50:00",187,
"2025-11-30 11:00:00",188,155
"2025-11-30 11:10:00",176,
"2025-11-30 11:20:00",180,
"2025-11-30 11:30:00",180,
"2025-11-30 11:40:00",186,
"2025-11-30 11:50:00",187,
"2025-11-30 12:00:00",193,155
"2025-11-30 12:10:00",192,
"2025-11-30 12:20:00",184,
"2025-11-30 12:30:00",190,
"2025-11-30 12:40:00",200,
"2025-11-30 12:50:00",202,
"2025-11-30 13:00:00",209,155
"2025-11-30 13:10:00",205,
"2025-11-30 13:20:00",195,
"2025-11-30 13:30:00",203,
"2025-11-30 13:40:00",214,
"2025-11-30 13:50:00",216,
"2025-11-30 14:00:00",235,155
"2025-11-30 14:10:00",231,
"2025-11-30 14:20:00",228,
"2025-11-30 14:30:00",216,
"2025-11-30 14:40:00",218,
"2025-11-30 14:50:00",212,
"2025-11-30 15:00:00",209,155
"2025-11-30 15:10:00",215,
"2025-11-30 15:20:00",222,
"2025-11-30 15:30:00",219,
"2025-11-30 15:40:00",219,
"2025-11-30 15:50:00",212,
"2025-11-30 16:00:00",214,156
"2025-11-30 16:10:00",201,
"2025-11-30 16:20:00",216,
"2025-11-30 16:30:00",232,
"2025-11-30 16:40:00",237,
"2025-11-30 16:50:00",229,
"2025-11-30 17:00:00",231,156
"2025-11-30 17:10:00",240,
"2025-11-30 17:20:00",246,
"2025-11-30 17:30:00",243,
"2025-11-30 17:40:00",240,
"2025-11-30 17:50:00",231,
"2025-11-30 18:00:00",233,156
"2025-11-30 18:10:00",235,
"2025-11-30 18:20:00",232,
"2025-11-30 18:30:00",226,
"2025-11-30 18:40:00",226,
"2025-11-30 18:50:00",227,
"2025-11-30 19:00:00",225,156
"2025-11-30 19:10:00",220,
"2025-11-30 19:20:00",200,
"2025-11-30 19:30:00",190,
"2025-11-30 19:40:00",189,
"2025-11-30 19:50:00",176,
"2025-11-30 20:00:00",171,155
"2025-11-30 20:10:00",170,
"2025-11-30 20:20:00",172,
"2025-11-30 20:30:00",166,
"2025-11-30 20:40:00",163,
"2025-11-30 20:50:00",162,
"2025-11-30 21:00:00",170,155
"2025-11-30 21:10:00",163,
"2025-11-30 21:20:00",160,
"2025-11-30 21:30:00",139,
"2025-11-30 21:40:00",130,
"2025-11-30 21:50:00",126,
"2025-11-30 22:00:00",116,154
"2025-11-30 22:10:00",108,
"2025-11-30 22:20:00",102,
"2025-11-30 22:30:00",101,
"2025-11-30 22:40:00",93,
"2025-11-30 22:50:00",94,
"2025-11-30 23:00:00",94,153
"2025-11-30 23:10:00",90,
"2025-11-30 23:20:00",87,
"2025-11-30 23:30:00",87,
"2025-11-30 23:40:00",82,
"2025-11-30 23:50:00",70,
"2025-12-01 00:00:00",72,153
"2025-12-01 00:10:00",72,
"2025-12-01 00:20:00",73,
"2025-12-01 00:30:00",79,
"2025-12-01 00:40:00",69,
"2025-12-01 00:50:00",61,
"2025-12-01 01:00:00",68,152
"2025-12-01 01:10:00",64,
"2025-12-01 01:20:00",71,
"2025-12-01 01:30:00",68,
"2025-12-01 01:40:00",71,
"2025-12-01 01:50:00",70,
"2025-12-01 02:00:00",72,151
"2025-12-01 02:10:00",72,
"2025-12-01 02:20:00",68,
"2025-12-01 02:30:00",70,
"2025-12-01 02:40:00",70,
"2025-12-01 02:50:00",65,
"2025-12-01 03:00:00",64,151
"2025-12-01 03:10:00",59,
"2025-12-01 03:20:00",62,
"2025-12-01 03:30:00",61,
"2025-12-01 03:40:00",63,
"2025-12-01 03:50:00",64,
"2025-12-01 04:00:00",60,150
"2025-12-01 04:10:00",61,
"2025-12-01 04:20:00",62,
"2025-12-01 04:30:00",67,
"2025-12-01 04:40:00",62,
"2025-12-01 04:50:00",55,
"2025-12-01 05:00:00",57,149
"2025-12-01 05:10:00",56,
"2025-12-01 05:20:00",56,
"2025-12-01 05:30:00",56,
"2025-12-01 05:40:00",55,
"2025-12-01 05:50:00",60,
"2025-12-01 06:00:00",57,147
"2025-12-01 06:10:00",54,
"2025-12-01 06:20:00",54,
"2025-12-01 06:30:00",53,
"2025-12-01 06:40:00",49,
"2025-12-01 06:50:00",56,
"2025-12-01 07:00:00",60,145
"2025-12-01 07:10:00",59,
"2025-12-01 07:20:00",57,
"2025-12-01 07:30:00",61,
"2025-12-01 07:40:00",62,
"2025-12-01 07:50:00",65,
"2025-12-01 08:00:00",69,143
"2025-12-01 08:10:00",70,
"2025-12-01 08:20:00",71,
"2025-12-01 08:30:00",80,
"2025-12-01 08:40:00",87,
"2025-12-01 08:50:00",79,
"2025-12-01 09:00:00",88,141
"2025-12-01 09:10:00",94,
"2025-12-01 09:20:00",96,
"2025-12-01 09:30:00",94,
"2025-12-01 09:40:00",94,
"2025-12-01 09:50:00",97,
"2025-12-01 10:00:00",96,138
"2025-12-01 10:10:00",97,
"2025-12-01 10:20:00",107,
"2025-12-01 10:30:00",106,
"2025-12-01 10:40:00",110,
"2025-12-01 10:50:00",116,
"2025-12-01 11:00:00",121,136
"2025-12-01 11:10:00",118,
"2025-12-01 11:20:00",122,
"2025-12-01 11:30:00",123,
"2025-12-01 11:40:00",121,
"2025-12-01 11:50:00",127,
"2025-12-01 12:00:00",132,134
"2025-12-01 12:10:00",127,
"2025-12-01 12:20:00",135,
"2025-12-01 12:30:00",143,
"2025-12-01 12:40:00",137,
"2025-12-01 12:50:00",139,
"2025-12-01 13:00:00",143,132
"2025-12-01 13:10:00",145,
"2025-12-01 13:20:00",161,
"2025-12-01 13:30:00",162,
"2025-12-01 13:40:00",156,
"2025-12-01 13:50:00",154,
"2025-12-01 14:00:00",147,130
"2025-12-01 14:10:00",149,
"2025-12-01 14:20:00",159,
"2025-12-01 14:30:00",171,
"2025-12-01 14:40:00",173,
"2025-12-01 14:50:00",171,
"2025-12-01 15:00:00",170,128
"2025-12-01 15:10:00",166,
"2025-12-01 15:20:00",178,
"2025-12-01 15:30:00",168,
"2025-12-01 15:40:00",160,
"2025-12-01 15:50:00",162,
"2025-12-01 16:00:00",166,126
"2025-12-01 16:10:00",158,
"2025-12-01 16:20:00",163,
"2025-12-01 16:30:00",166,
"2025-12-01 16:40:00",169,
"2025-12-01 16:50:00",174,
"2025-12-01 17:00:00",165,123
"2025-12-01 17:10:00",165,
"2025-12-01 17:20:00",175,
"2025-12-01 17:30:00",179,
"2025-12-01 17:40:00",179,
"2025-12-01 17:50:00",177,
"2025-12-01 18:00:00",195,122
"2025-12-01 18:10:00",198,
"2025-12-01 18:20:00",189,
"2025-12-01 18:30:00",182,
"2025-12-01 18:40:00",172,
"2025-12-01 18:50:00",170,
"2025-12-01 19:00:00",168,120
"2025-12-01 19:10:00",156,
"2025-12-01 19:20:00",166,
"2025-12-01 19:30:00",165,
"2025-12-01 19:40:00",156,
"2025-12-01 19:50:00",153,
"2025-12-01 20:00:00",136,119
"2025-12-01 20:10:00",126,
"2025-12-01 20:20:00",124,
"2025-12-01 20:30:00",124,
"2025-12-01 20:40:00",115,
"2025-12-01 20:50:00",103,
"2025-12-01 21:00:00",109,117
"2025-12-01 21:10:00",107,
"2025-12-01 21:20:00",103,
"2025-12-01 21:30:00",114,
"2025-12-01 21:40:00",114,
"2025-12-01 21:50:00",119,
"2025-12-01 22:00:00",109,116
"2025-12-01 22:10:00",102,
"2025-12-01 22:20:00",105,
"2025-12-01 22:30:00",96,
"2025-12-01 22:40:00",87,
"2025-12-01 22:50:00",87,
"2025-12-01 23:00:00",90,116
"2025-12-01 23:10:00",88,
"2025-12-01 23:20:00",88,
"2025-12-01 23:30:00",89,
"2025-12-01 23:40:00",90,
"2025-12-01 23:50:00",87,
"2025-12-02 00:00:00",83,116
"2025-12-02 00:10:00",77,
"2025-12-02 00:20:00",73,
"2025-12-02 00:30:00",75,
"2025-12-02 00:40:00",73,
"2025-12-02 00:50:00",70,
"2025-12-02 01:00:00",72,116
"2025-12-02 01:10:00",65,
"2025-12-02 01:20:00",61,
"2025-12-02 01:30:00",61,
"2025-12-02 01:40:00",67,
"2025-12-02 01:50:00",69,
"2025-12-02 02:00:00",72,117
"2025-12-02 02:10:00",69,
"2025-12-02 02:20:00",71,
"2025-12-02 02:30:00",64,
"2025-12-02 02:40:00",71,
"2025-12-02 02:50:00",75,
"2025-12-02 03:00:00",72,117
"2025-12-02 03:10:00",69,
"2025-12-02 03:20:00",73,
"2025-12-02 03:30:00",64,
"2025-12-02 03:40:00",64,
"2025-12-02 03:50:00",67,
"2025-12-02 04:00:00",69,117
"2025-12-02 04:10:00",67,
"2025-12-02 04:20:00",67,
"2025-12-02 04:30:00",68,
"2025-12-02 04:40:00",69,
"2025-12-02 04:50:00",67,
"2025-12-02 05:00:00",67,117
"2025-12-02 05:10:00",64,
"2025-12-02 05:20:00",60,
"2025-12-02 05:30:00",62,
"2025-12-02 05:40:00",63,
"2025-12-02 05:50:00",59,
"2025-12-02 06:00:00",59,117
"2025-12-02 06:10:00",57,
"2025-12-02 06:20:00",59,
"2025-12-02 06:30:00",62,
"2025-12-02 06:40:00",62,
"2025-12-02 06:50:00",61,
"2025-12-02 07:00:00",64,118
"2025-12-02 07:10:00",64,
"2025-12-02 07:20:00",62,
"2025-12-02 07:30:00",65,
"2025-12-02 07:40:00",68,
"2025-12-02 07:50:00",73,
"2025-12-02 08:00:00",71,117
"2025-12-02 08:10:00",73,
"2025-12-02 08:20:00",78,
"2025-12-02 08:30:00",76,
"2025-12-02 08:40:00",74,
"2025-12-02 08:50:00",72,
"2025-12-02 09:00:00",78,117
"2025-12-02 09:10:00",72,
"2025-12-02 09:20:00",64,
"2025-12-02 09:30:00",76,
"2025-12-02 09:40:00",81,
"2025-12-02 09:50:00",85,
"2025-12-02 10:00:00",87,116
"2025-12-02 10:10:00",92,
"2025-12-02 10:20:00",91,
"2025-12-02 10:30:00",91,
"2025-12-02 10:40:00",97,
"2025-12-02 10:50:00",101,
"2025-12-02 11:00:00",106,116
"2025-12-02 11:10:00",107,
"2025-12-02 11:20:00",109,
"2025-12-02 11:30:00",109,
"2025-12-02 11:40:00",116,
"2025-12-02 11:50:00",120,
"2025-12-02 12:00:00",123,115
"2025-12-02 12:10:00",113,
"2025-12-02 12:20:00",129,
"2025-12-02 12:30:00",127,
"2025-12-02 12:40:00",123,
"2025-12-02 12:50:00",133,
"2025-12-02 13:00:00",130,116
"2025-12-02 13:10:00",139,
"2025-12-02 13:20:00",148,
"2025-12-02 13:30:00",156,
"2025-12-02 13:40:00",165,
"2025-12-02 13:50:00",157,
"2025-12-02 14:00:00",162,116
"2025-12-02 14:10:00",161,
"2025-12-02 14:20:00",166,
"2025-12-02 14:30:00",177,
"2025-12-02 14:40:00",171,
"2025-12-02 14:50:00",173,
"2025-12-02 15:00:00",169,115
"2025-12-02 15:10:00",178,
"2025-12-02 15:20:00",177,
"2025-12-02 15:30:00",177,
"2025-12-02 15:40:00",173,
"2025-12-02 15:50:00",177,
"2025-12-02 16:00:00",179,116
"2025-12-02 16:10:00",174,
"2025-12-02 16:20:00",176,
"2025-12-02 16:30:00",180,
"2025-12-02 16:40:00",180,
"2025-12-02 16:50:00",184,
"2025-12-02 17:00:00",184,116
"2025-12-02 17:10:00",168,
"2025-12-02 17:20:00",173,
"2025-12-02 17:30:00",167,
"2025-12-02 17:40:00",163,
"2025-12-02 17:50:00",168,
"2025-12-02 18:00:00",174,115
"2025-12-02 18:10:00",172,
"2025-12-02 18:20:00",170,
"2025-12-02 18:30:00",169,
"2025-12-02 18:40:00",175,
"2025-12-02 18:50:00",170,
"2025-12-02 19:00:00",165,115
"2025-12-02 19:10:00",166,
"2025-12-02 19:20:00",155,
"2025-12-02 19:30:00",164,
"2025-12-02 19:40:00",161,
"2025-12-02 19:50:00",158,
"2025-12-02 20:00:00",156,116
"2025-12-02 20:10:00",152,
"2025-12-02 20:20:00",149,
"2025-12-02 20:30:00",139,
"2025-12-02 20:40:00",123,
"2025-12-02 20:50:00",117,
"2025-12-02 21:00:00",118,116
"2025-12-02 21:10:00",118,
"2025-12-02 21:20:00",113,
"2025-12-02 21:30:00",105,
"2025-12-02 21:40:00",102,
"2025-12-02 21:50:00",108,
"2025-12-02 22:00:00",105,116
"2025-12-02 22:10:00",104,
"2025-12-02 22:20:00",109,
"2025-12-02 22:30:00",106,
"2025-12-02 22:40:00",98,
"2025-12-02 22:50:00",93,
"2025-12-02 23:00:00",94,116
"2025-12-02 23:10:00",81,
"2025-12-02 23:20:00",78,
"2025-12-02 23:30:00",70,
"2025-12-02 23:40:00",75,
"2025-12-02 23:50:00",80,
"2025-12-03 00:00:00",70,115
"2025-12-03 00:10:00",73,
"2025-12-03 00:20:00",71,
"2025-12-03 00:30:00",65,
"2025-12-03 00:40:00",70,
"2025-12-03 00:50:00",71,
"2025-12-03 01:00:00",67,115
"2025-12-03 01:10:00",64,
"2025-12-03 01:20:00",63,
"2025-12-03 01:30:00",62,
"2025-12-03 01:40:00",58,
"2025-12-03 01:50:00",62,
"2025-12-03 02:00:00",69,115
"2025-12-03 02:10:00",70,
"2025-12-03 02:20:00",66,
"2025-12-03 02:30:00",65,
"2025-12-03 02:40:00",67,
"2025-12-03 02:50:00",62,
"2025-12-03 03:00:00",64,115
"2025-12-03 03:10:00",69,
"2025-12-03 03:20:00",65,
"2025-12-03 03:30:00",67,
"2025-12-03 03:40:00",70,
"2025-12-03 03:50:00",68,
"2025-12-03 04:00:00",63,115
"2025-12-03 04:10:00",61,
"2025-12-03 04:20:00",57,
"2025-12-03 04:30:00",55,
"2025-12-03 04:40:00",55,
"2025-12-03 04:50:00",52,
"2025-12-03 05:00:00",50,114
"2025-12-03 05:10:00",50,
"2025-12-03 05:20:00",52,
"2025-12-03 05:30:00",51,
"2025-12-03 05:40:00",54,
"2025-12-03 05:50:00",57,
"2025-12-03 06:00:00",53,114
"2025-12-03 06:10:00",50,
"2025-12-03 06:20:00",54,
"2025-12-03 06:30:00",58,
"2025-12-03 06:40:00",57,
"2025-12-03 06:50:00",58,
"2025-12-03 07:00:00",50,114
"2025-12-03 07:10:00",50,
"2025-12-03 07:20:00",57,
"2025-12-03 07:30:00",57,
"2025-12-03 07:40:00",54,
"2025-12-03 07:50:00",56,
"2025-12-03 08:00:00",60,113
"2025-12-03 08:10:00",61,
"2025-12-03 08:20:00",65,
"2025-12-03 08:30:00",67,
"2025-12-03 08:40:00",69,
"2025-12-03 08:50:00",66,
"2025-12-03 09:00:00",76,113
"2025-12-03 09:10:00",82,
"2025-12-03 09:20:00",82,
"2025-12-03 09:30:00",84,
"2025-12-03 09:40:00",88,
"2025-12-03 09:50:00",82,
"2025-12-03 10:00:00",80,113
"2025-12-03 10:10:00",77,
"2025-12-03 10:20:00",79,
"2025-12-03 10:30:00",81,
"2025-12-03 10:40:00",87,
"2025-12-03 10:50:00",90,
"2025-12-03 11:00:00",91,112
"2025-12-03 11:10:00",93,
"2025-12-03 11:20:00",99,
"2025-12-03 11:30:00",98,
"2025-12-03 11:40:00",107,
"2025-12-03 11:50:00",106,
"2025-12-03 12:00:00",108,112
"2025-12-03 12:10:00",115,
"2025-12-03 12:20:00",108,
"2025-12-03 12:30:00",109,
"2025-12-03 12:40:00",106,
"2025-12-03 12:50:00",106,
"2025-12-03 13:00:00",118,111
"2025-12-03 13:10:00",126,
"2025-12-03 13:20:00",126,
"2025-12-03 13:30:00",137,
"2025-12-03 13:40:00",133,
"2025-12-03 13:50:00",132,
"2025-12-03 14:00:00",126,109
"2025-12-03 14:10:00",137,
"2025-12-03 14:20:00",134,
"2025-12-03 14:30:00",138,
"2025-12-03 14:40:00",127,
"2025-12-03 14:50:00",132,
"2025-12-03 15:00:00",133,108
"2025-12-03 15:10:00",140,
"2025-12-03 15:20:00",139,
"2025-12-03 15:30:00",151,
"2025-12-03 15:40:00",144,
"2025-12-03 15:50:00",143,
"2025-12-03 16:00:00",143,107
"2025-12-03 16:10:00",146,
"2025-12-03 16:20:00",153,
"2025-12-03 16:30:00",155,
"2025-12-03 16:40:00",150,
"2025-12-03 16:50:00",156,
"2025-12-03 17:00:00",163,106
"2025-12-03 17:10:00",168,
"2025-12-03 17:20:00",168,
"2025-12-03 17:30:00",167,
"2025-12-03 17:40:00",166,
"2025-12-03 17:50:00",170,
"2025-12-03 18:00:00",180,107
"2025-12-03 18:10:00",177,
"2025-12-03 18:20:00",178,
"2025-12-03 18:30:00",171,
"2025-12-03 18:40:00",161,
"2025-12-03 18:50:00",164,
"2025-12-03 19:00:00",164,107
"2025-12-03 19:10:00",156,
"2025-12-03 19:20:00",151,
"2025-12-03 19:30:00",153,
"2025-12-03 19:40:00",157,
"2025-12-03 19:50:00",160,
"2025-12-03 20:00:00",146,106
"2025-12-03 20:10:00",151,
"2025-12-03 20:20:00",153,
"2025-12-03 20:30:00",150,
"2025-12-03 20:40:00",147,
"2025-12-03 20:50:00",144,
"2025-12-03 21:00:00",136,107
"2025-12-03 21:10:00",128,
"2025-12-03 21:20:00",120,
"2025-12-03 21:30:00",117,
"2025-12-03 21:40:00",116,
"2025-12-03 21:50:00",110,
"2025-12-03 22:00:00",109,107
"2025-12-03 22:10:00",97,
"2025-12-03 22:20:00",101,
"2025-12-03 22:30:00",109,
"2025-12-03 22:40:00",103,
"2025-12-03 22:50:00",95,
"2025-12-03 23:00:00",78,107
"2025-12-03 23:10:00",76,
"2025-12-03 23:20:00",69,
"2025-12-03 23:30:00",67,
"2025-12-03 23:40:00",68,
"2025-12-03 23:50:00",67,
"2025-12-04 00:00:00",60,106
"2025-12-04 00:10:00",63,
"2025-12-04 00:20:00",63,
"2025-12-04 00:30:00",61,
"2025-12-04 00:40:00",61,
"2025-12-04 00:50:00",59,
"2025-12-04 01:00:00",57,106
"2025-12-04 01:10:00",54,
"2025-12-04 01:20:00",57,
"2025-12-04 01:30:00",59,
"2025-12-04 01:40:00",66,
"2025-12-04 01:50:00",60,
"2025-12-04 02:00:00",62,106
"2025-12-04 02:10:00",63,
"2025-12-04 02:20:00",64,
"2025-12-04 02:30:00",64,
"2025-12-04 02:40:00",60,
"2025-12-04 02:50:00",59,
"2025-12-04 03:00:00",52,105
"2025-12-04 03:10:00",53,
"2025-12-04 03:20:00",49,
"2025-12-04 03:30:00",45,
"2025-12-04 03:40:00",41,
"2025-12-04 03:50:00",42,
"2025-12-04 04:00:00",45,105
"2025-12-04 04:10:00",44,
"2025-12-04 04:20:00",45,
"2025-12-04 04:30:00",48,
"2025-12-04 04:40:00",55,
"2025-12-04 04:50:00",53,
"2025-12-04 05:00:00",53,105
"2025-12-04 05:10:00",51,
"2025-12-04 05:20:00",52,
"2025-12-04 05:30:00",43,
"2025-12-04 05:40:00",43,
"2025-12-04 05:50:00",42,
"2025-12-04 06:00:00",47,105
"2025-12-04 06:10:00",50,
"2025-12-04 06:20:00",51,
"2025-12-04 06:30:00",55,
"2025-12-04 06:40:00",58,
"2025-12-04 06:50:00",61,
"2025-12-04 07:00:00",63,105
"2025-12-04 07:10:00",65,
"2025-12-04 07:20:00",60,
"2025-12-04 07:30:00",62,
"2025-12-04 07:40:00",58,
"2025-12-04 07:50:00",61,
"2025-12-04 08:00:00",58,106
"2025-12-04 08:10:00",57,
"2025-12-04 08:20:00",63,
"2025-12-04 08:30:00",66,
"2025-12-04 08:40:00",74,
"2025-12-04 08:50:00",78,
"2025-12-04 09:00:00",81,106
"2025-12-04 09:10:00",80,
"2025-12-04 09:20:00",77,
"2025-12-04 09:30:00",76,
"2025-12-04 09:40:00",77,
"2025-12-04 09:50:00",75,
"2025-12-04 10:00:00",83,106
"2025-12-04 10:10:00",87,
"2025-12-04 10:20:00",93,
"2025-12-04 10:30:00",93,
"2025-12-04 10:40:00",103,
"2025-12-04 10:50:00",103,
"2025-12-04 11:00:00",109,106
"2025-12-04 11:10:00",107,
"2025-12-04 11:20:00",104,
"2025-12-04 11:30:00",102,
"2025-12-04 11:40:00",109,
"2025-12-04 11:50:00",110,
"2025-12-04 12:00:00",122,107
"2025-12-04 12:10:00",117,
"2025-12-04 12:20:00",119,
"2025-12-04 12:30:00",109,
"2025-12-04 12:40:00",112,
"2025-12-04 12:50:00",121,
"2025-12-04 13:00:00",119,107
"2025-12-04 13:10:00",131,
"2025-12-04 13:20:00",133,
"2025-12-04 13:30:00",132,
"2025-12-04 13:40:00",135,
"2025-12-04 13:50:00",137,
"2025-12-04 14:00:00",137,107
"2025-12-04 14:10:00",135,
"2025-12-04 14:20:00",128,
"2025-12-04 14:30:00",122,
"2025-12-04 14:40:00",127,
"2025-12-04 14:50:00",133,
"2025-12-04 15:00:00",139,107
"2025-12-04 15:10:00",137,
"2025-12-04 15:20:00",149,
"2025-12-04 15:30:00",152,
"2025-12-04 15:40:00",147,
"2025-12-04 15:50:00",156,
"2025-12-04 16:00:00",154,107
"2025-12-04 16:10:00",152,
"2025-12-04 16:20:00",156,
"2025-12-04 16:30:00",166,
"2025-12-04 16:40:00",169,
"2025-12-04 16:50:00",170,
"2025-12-04 17:00:00",170,108
"2025-12-04 17:10:00",172,
"2025-12-04 17:20:00",176,
"2025-12-04 17:30:00",169,
"2025-12-04 17:40:00",183,
"2025-12-04 17:50:00",170,
"2025-12-04 18:00:00",172,107
"2025-12-04 18:10:00",168,
"2025-12-04 18:20:00",156,
"2025-12-04 18:30:00",156,
"2025-12-04 18:40:00",156,
"2025-12-04 18:50:00",150,
"2025-12-04 19:00:00",139,107
"2025-12-04 19:10:00",143,
"2025-12-04 19:20:00",153,
"2025-12-04 19:30:00",143,
"2025-12-04 19:40:00",140,
"2025-12-04 19:50:00",144,
"2025-12-04 20:00:00",133,107
"2025-12-04 20:10:00",142,
"2025-12-04 20:20:00",143,
"2025-12-04 20:30:00",152,
"2025-12-04 20:40:00",144,
"2025-12-04 20:50:00",144,
"2025-12-04 21:00:00",143,107
"2025-12-04 21:10:00",135,
"2025-12-04 21:20:00",123,
"2025-12-04 21:30:00",119,
"2025-12-04 21:40:00",115,
"2025-12-04 21:50:00",105,
"2025-12-04 22:00:00",107,107
"2025-12-04 22:10:00",97,
"2025-12-04 22:20:00",91,
"2025-12-04 22:30:00",88,
"2025-12-04 22:40:00",88,
"2025-12-04 22:50:00",71,
"2025-12-04 23:00:00",71,106
"2025-12-04 23:10:00",66,
"2025-12-04 23:20:00",66,
"2025-12-04 23:30:00",68,
"2025-12-04 23:40:00",68,
"2025-12-04 23:50:00",65,
"2025-12-05 00:00:00",60,106
"2025-12-05 00:10:00",55,
"2025-12-05 00:20:00",55,
"2025-12-05 00:30:00",60,106
