"DateTime","Players","Average Players"
"2025-01-01 00:00:00",315,199
"2025-01-02 00:00:00",286,189
"2025-01-03 00:00:00",290,190
"2025-01-04 00:00:00",289,193
"2025-01-05 00:00:00",321,194
"2025-01-06 00:00:00",255,162
"2025-01-07 00:00:00",243,143
"2025-01-08 00:00:00",216,137
"2025-01-09 00:00:00",231,128
"2025-01-10 00:00:00",217,125
"2025-01-11 00:00:00",258,157
"2025-01-12 00:00:00",245,158
"2025-01-13 00:00:00",196,118
"2025-01-14 00:00:00",207,109
"2025-01-15 00:00:00",189,102
"2025-01-16 00:00:00",176,99
"2025-01-17 00:00:00",208,106
"2025-01-18 00:00:00",213,137
"2025-01-19 00:00:00",239,146
"2025-01-20 00:00:00",179,114
"2025-01-21 00:00:00",180,104
"2025-01-22 00:00:00",179,102
"2025-01-23 00:00:00",181,107
"2025-01-24 00:00:00",188,110
"2025-01-25 00:00:00",213,130
"2025-01-26 00:00:00",237,141
"2025-01-27 00:00:00",171,105
"2025-01-28 00:00:00",174,103
"2025-01-29 00:00:00",160,97
"2025-01-30 00:00:00",155,93
"2025-01-31 00:00:00",184,102
"2025-02-01 00:00:00",201,122
"2025-02-02 00:00:00",227,136
"2025-02-03 00:00:00",152,94
"2025-02-04 00:00:00",169,94
"2025-02-05 00:00:00",161,92
"2025-02-06 00:00:00",163,93
"2025-02-07 00:00:00",159,98
"2025-02-08 00:00:00",203,123
"2025-02-09 00:00:00",229,133
"2025-02-10 00:00:00",183,96
"2025-02-11 00:00:00",180,100
"2025-02-12 00:00:00",163,89
"2025-02-13 00:00:00",157,87
"2025-02-14 00:00:00",156,87
"2025-02-15 00:00:00",201,120
"2025-02-16 00:00:00",229,138
"2025-02-17 00:00:00",164,97
"2025-02-18 00:00:00",163,90
"2025-02-19 00:00:00",161,91
"2025-02-20 00:00:00",181,106
"2025-02-21 00:00:00",209,125
"2025-02-22 00:00:00",267,167
"2025-02-23 00:00:00",320,187
"2025-02-24 00:00:00",208,132
"2025-02-25 00:00:00",198,115
"2025-02-26 00:00:00",195,116
"2025-02-27 00:00:00",200,114
"2025-02-28 00:00:00",182,110
"2025-03-01 00:00:00",231,137
"2025-03-02 00:00:00",225,143
"2025-03-03 00:00:00",207,102
"2025-03-04 00:00:00",160,100
"2025-03-05 00:00:00",162,92
"2025-03-06 00:00:00",170,94
"2025-03-07 00:00:00",154,93
"2025-03-08 00:00:00",184,114
"2025-03-09 00:00:00",225,132
"2025-03-10 00:00:00",157,94
"2025-03-11 00:00:00",155,85
"2025-03-12 00:00:00",149,86
"2025-03-13 00:00:00",136,80
"2025-03-14 00:00:00",194,106
"2025-03-15 00:00:00",265,166
"2025-03-16 00:00:00",374,217
"2025-03-17 00:00:00",282,159
"2025-03-18 00:00:00",287,166
"2025-03-19 00:00:00",276,167
"2025-03-20 00:00:00",343,187
"2025-03-21 00:00:00",347,200
"2025-03-22 00:00:00",415,254
"2025-03-23 00:00:00",474,288
"2025-03-24 00:00:00",383,220
"2025-03-25 00:00:00",404,243
"2025-03-26 00:00:00",450,283
"2025-03-27 00:00:00",510,326
"2025-03-28 00:00:00",544,350
"2025-03-29 00:00:00",705,453
"2025-03-30 00:00:00",730,474
"2025-03-31 00:00:00",606,361
"2025-04-01 00:00:00",579,340
"2025-04-02 00:00:00",528,323
"2025-04-03 00:00:00",538,321
"2025-04-04 00:00:00",531,325
"2025-04-05 00:00:00",556,359
"2025-04-06 00:00:00",585,370
"2025-04-07 00:00:00",404,249
"2025-04-08 00:00:00",403,228
"2025-04-09 00:00:00",356,212
"2025-04-10 00:00:00",345,200
"2025-04-11 00:00:00",323,194
"2025-04-12 00:00:00",382,243
"2025-04-13 00:00:00",409,257
"2025-04-14 00:00:00",297,168
"2025-04-15 00:00:00",266,155
"2025-04-16 00:00:00",247,142
"2025-04-17 00:00:00",246,145
"2025-04-18 00:00:00",293,164
"2025-04-19 00:00:00",276,178
"2025-04-20 00:00:00",297,187
"2025-04-21 00:00:00",266,155
"2025-04-22 00:00:00",238,131
"2025-04-23 00:00:00",214,121
"2025-04-24 00:00:00",208,118
"2025-04-25 00:00:00",205,120
"2025-04-26 00:00:00",236,143
"2025-04-27 00:00:00",268,159
"2025-04-28 00:00:00",201,107
"2025-04-29 00:00:00",195,106
"2025-04-30 00:00:00",190,108
"2025-05-01 00:00:00",236,141
"2025-05-02 00:00:00",207,128
"2025-05-03 00:00:00",231,135
"2025-05-04 00:00:00",250,147
"2025-05-05 00:00:00",172,99
"2025-05-06 00:00:00",188,102
"2025-05-07 00:00:00",168,97
"2025-05-08 00:00:00",182,109
"2025-05-09 00:00:00",199,115
"2025-05-10 00:00:00",233,143
"2025-05-11 00:00:00",240,152
"2025-05-12 00:00:00",197,109
"2025-05-13 00:00:00",222,119
"2025-05-14 00:00:00",240,126
"2025-05-15 00:00:00",216,122
"2025-05-16 00:00:00",227,128
"2025-05-17 00:00:00",277,170
"2025-05-18 00:00:00",277,185
"2025-05-19 00:00:00",264,143
"2025-05-20 00:00:00",215,120
"2025-05-21 00:00:00",204,116
"2025-05-22 00:00:00",197,109
"2025-05-23 00:00:00",198,113
"2025-05-24 00:00:00",237,140
"2025-05-25 00:00:00",255,150
"2025-05-26 00:00:00",208,112
"2025-05-27 00:00:00",190,104
"2025-05-28 00:00:00",169,93
"2025-05-29 00:00:00",178,100
"2025-05-30 00:00:00",163,96
"2025-05-31 00:00:00",170,111
"2025-06-01 00:00:00",196,120
"2025-06-02 00:00:00",155,90
"2025-06-03 00:00:00",147,87
"2025-06-04 00:00:00",144,85
"2025-06-05 00:00:00",138,80
"2025-06-06 00:00:00",137,85
"2025-06-07 00:00:00",165,108
"2025-06-08 00:00:00",206,119
"2025-06-09 00:00:00",165,91
"2025-06-10 00:00:00",142,84
"2025-06-11 00:00:00",137,78
"2025-06-12 00:00:00",140,88
"2025-06-13 00:00:00",157,88
"2025-06-14 00:00:00",165,101
"2025-06-15 00:00:00",178,107
"2025-06-16 00:00:00",146,85
"2025-06-17 00:00:00",133,74
"2025-06-18 00:00:00",143,78
"2025-06-19 00:00:00",139,79
"2025-06-20 00:00:00",141,80
"2025-06-21 00:00:00",159,99
"2025-06-22 00:00:00",176,110
"2025-06-23 00:00:00",139,81
"2025-06-24 00:00:00",157,83
"2025-06-25 00:00:00",137,84
"2025-06-26 00:00:00",143,81
"2025-06-27 00:00:00",148,97
"2025-06-28 00:00:00",213,133
"2025-06-29 00:00:00",270,163
"2025-06-30 00:00:00",219,132
"2025-07-01 00:00:00",208,132
"2025-07-02 00:00:00",214,130
"2025-07-03 00:00:00",210,131
"2025-07-04 00:00:00",214,121
"2025-07-05 00:00:00",241,154
"2025-07-06 00:00:00",265,175
"2025-07-07 00:00:00",245,140
"2025-07-08 00:00:00",223,132
"2025-07-09 00:00:00",233,132
"2025-07-10 00:00:00",218,125
"2025-07-11 00:00:00",206,125
"2025-07-12 00:00:00",247,147
"2025-07-13 00:00:00",244,154
"2025-07-14 00:00:00",193,116
"2025-07-15 00:00:00",194,112
"2025-07-16 00:00:00",183,105
"2025-07-17 00:00:00",188,105
"2025-07-18 00:00:00",175,107
"2025-07-19 00:00:00",194,130
"2025-07-20 00:00:00",232,145
"2025-07-21 00:00:00",188,110
"2025-07-22 00:00:00",199,109
"2025-07-23 00:00:00",179,103
"2025-07-24 00:00:00",163,93
"2025-07-25 00:00:00",203,119
"2025-07-26 00:00:00",301,187
"2025-07-27 00:00:00",401,251
"2025-07-28 00:00:00",371,212
"2025-07-29 00:00:00",387,222
"2025-07-30 00:00:00",350,217
"2025-07-31 00:00:00",346,211
"2025-08-01 00:00:00",367,226
"2025-08-02 00:00:00",389,257
"2025-08-03 00:00:00",441,276
"2025-08-04 00:00:00",378,219
"2025-08-05 00:00:00",351,211
"2025-08-06 00:00:00",315,191
"2025-08-07 00:00:00",306,178
"2025-08-08 00:00:00",283,174
"2025-08-09 00:00:00",289,188
"2025-08-10 00:00:00",326,197
"2025-08-11 00:00:00",272,156
"2025-08-12 00:00:00",248,154
"2025-08-13 00:00:00",239,141
"2025-08-14 00:00:00",216,131
"2025-08-15 00:00:00",232,138
"2025-08-16 00:00:00",240,149
"2025-08-17 00:00:00",263,159
"2025-08-18 00:00:00",213,123
"2025-08-19 00:00:00",201,119
"2025-08-20 00:00:00",193,109
"2025-08-21 00:00:00",198,112
"2025-08-22 00:00:00",219,124
"2025-08-23 00:00:00",221,141
"2025-08-24 00:00:00",256,147
"2025-08-25 00:00:00",179,107
"2025-08-26 00:00:00",187,108
"2025-08-27 00:00:00",165,101
"2025-08-28 00:00:00",175,101
"2025-08-29 00:00:00",185,100
"2025-08-30 00:00:00",191,123
"2025-08-31 00:00:00",224,138
"2025-09-01 00:00:00",194,103
"2025-09-02 00:00:00",177,95
"2025-09-03 00:00:00",161,89
"2025-09-04 00:00:00",149,82
"2025-09-05 00:00:00",152,87
"2025-09-06 00:00:00",172,110
"2025-09-07 00:00:00",205,115
"2025-09-08 00:00:00",160,83
"2025-09-09 00:00:00",154,81
"2025-09-10 00:00:00",146,76
"2025-09-11 00:00:00",162,84
"2025-09-12 00:00:00",146,82
"2025-09-13 00:00:00",171,101
"2025-09-14 00:00:00",186,110
"2025-09-15 00:00:00",163,85
"2025-09-16 00:00:00",141,83
"2025-09-17 00:00:00",126,75
"2025-09-18 00:00:00",153,78
"2025-09-19 00:00:00",148,79
"2025-09-20 00:00:00",152,91
"2025-09-21 00:00:00",186,104
"2025-09-22 00:00:00",148,75
"2025-09-23 00:00:00",137,76
"2025-09-24 00:00:00",142,76
"2025-09-25 00:00:00",134,70
"2025-09-26 00:00:00",165,89
"2025-09-27 00:00:00",240,142
"2025-09-28 00:00:00",320,174
"2025-09-29 00:00:00",253,146
"2025-09-30 00:00:00",268,149
"2025-10-01 00:00:00",290,141
"2025-10-02 00:00:00",255,141
"2025-10-03 00:00:00",258,148
"2025-10-04 00:00:00",286,177
"2025-10-05 00:00:00",336,192
"2025-10-06 00:00:00",256,145
"2025-10-07 00:00:00",260,136
"2025-10-08 00:00:00",218,128
"2025-10-09 00:00:00",231,122
"2025-10-10 00:00:00",211,119
"2025-10-11 00:00:00",239,146
"2025-10-12 00:00:00",272,156
"2025-10-13 00:00:00",228,112
"2025-10-14 00:00:00",198,107
"2025-10-15 00:00:00",190,100
"2025-10-16 00:00:00",180,98
"2025-10-17 00:00:00",175,101
"2025-10-18 00:00:00",211,124
"2025-10-19 00:00:00",225,130
"2025-10-20 00:00:00",176,99
"2025-10-21 00:00:00",168,92
"2025-10-22 00:00:00",160,86
"2025-10-23 00:00:00",145,85
"2025-10-24 00:00:00",156,92
"2025-10-25 00:00:00",191,113
"2025-10-26 00:00:00",213,122
"2025-10-27 00:00:00",164,84
"2025-10-28 00:00:00",165,88
"2025-10-29 00:00:00",174,87
"2025-10-30 00:00:00",158,83
"2025-10-31 00:00:00",168,89
"2025-11-01 00:00:00",184,112
"2025-11-02 00:00:00",200,124
"2025-11-03 00:00:00",179,99
"2025-11-04 00:00:00",173,94
"2025-11-05 00:00:00",58,88
"2025-11-05 01:00:00",51,88
"2025-11-05 02:00:00",43,87
"2025-11-05 03:00:00",40,87
"2025-11-05 04:00:00",40,87
"2025-11-05 05:00:00",41,87
"2025-11-05 06:00:00",47,86
"2025-11-05 07:00:00",54,86
"2025-11-05 08:00:00",62,86
"2025-11-05 09:00:00",67,86
"2025-11-05 10:00:00",90,86
"2025-11-05 11:00:00",100,86
"2025-11-05 12:00:00",110,86
"2025-11-05 13:00:00",126,85
"2025-11-05 14:00:00",129,85
"2025-11-05 15:00:00",123,84
"2025-11-05 16:00:00",144,85
"2025-11-05 17:00:00",141,85
"2025-11-05 18:00:00",150,85
"2025-11-05 19:00:00",140,85
"2025-11-05 20:00:00",130,85
"2025-11-05 21:00:00",101,84
"2025-11-05 22:00:00",74,85
"2025-11-05 23:00:00",60,86
"2025-11-06 00:00:00",45,85
"2025-11-06 01:00:00",38,86
"2025-11-06 02:00:00",37,86
"2025-11-06 03:00:00",39,87
"2025-11-06 04:00:00",35,87
"2025-11-06 05:00:00",35,88
"2025-11-06 06:00:00",44,88
"2025-11-06 07:00:00",54,88
"2025-11-06 08:00:00",60,88
"2025-11-06 09:00:00",68,89
"2025-11-06 10:00:00",84,89
"2025-11-06 11:00:00",95,90
"2025-11-06 12:00:00",96,90
"2025-11-06 13:00:00",115,91
"2025-11-06 14:00:00",123,91
"2025-11-06 15:00:00",129,92
"2025-11-06 16:00:00",153,92
"2025-11-06 17:00:00",144,92
"2025-11-06 18:00:00",142,91
"2025-11-06 19:00:00",131,91
"2025-11-06 20:00:00",118,92
"2025-11-06 21:00:00",115,93
"2025-11-06 22:00:00",90,93
"2025-11-06 23:00:00",57,93
"2025-11-07 00:00:00",55,94
"2025-11-07 01:00:00",52,94
"2025-11-07 02:00:00",53,94
"2025-11-07 03:00:00",50,94
"2025-11-07 04:00:00",43,94
"2025-11-07 05:00:00",42,95
"2025-11-07 06:00:00",50,96
"2025-11-07 07:00:00",59,97
"2025-11-07 08:00:00",65,98
"2025-11-07 09:00:00",83,100
"2025-11-07 10:00:00",100,101
"2025-11-07 11:00:00",106,102
"2025-11-07 12:00:00",117,103
"2025-11-07 13:00:00",122,104
"2025-11-07 14:00:00",137,105
"2025-11-07 15:00:00",136,106
"2025-11-07 16:00:00",139,107
"2025-11-07 17:00:00",138,107
"2025-11-07 18:00:00",146,108
"2025-11-07 19:00:00",157,109
"2025-11-07 20:00:00",139,109
"2025-11-07 21:00:00",115,109
"2025-11-07 22:00:00",95,110
"2025-11-07 23:00:00",71,111
"2025-11-08 00:00:00",62,112
"2025-11-08 01:00:00",50,112
"2025-11-08 02:00:00",51,112
"2025-11-08 03:00:00",54,113
"2025-11-08 04:00:00",58,113
"2025-11-08 05:00:00",68,114
"2025-11-08 06:00:00",71,114
"2025-11-08 07:00:00",83,115
"2025-11-08 08:00:00",114,115
"2025-11-08 09:00:00",123,115
"2025-11-08 10:00:00",120,115
"2025-11-08 11:00:00",129,116
"2025-11-08 12:00:00",135,117
"2025-11-08 13:00:00",155,118
"2025-11-08 14:00:00",165,119
"2025-11-08 15:00:00",156,121
"2025-11-08 16:00:00",156,123
"2025-11-08 17:00:00",163,125
"2025-11-08 18:00:00",164,127
"2025-11-08 19:00:00",154,127
"2025-11-08 20:00:00",149,128
"2025-11-08 21:00:00",138,128
"2025-11-08 22:00:00",127,129
"2025-11-08 23:00:00",80,128
"2025-11-09 00:00:00",72,128
"2025-11-09 01:00:00",59,127
"2025-11-09 02:00:00",66,127
"2025-11-09 03:00:00",65,126
"2025-11-09 04:00:00",68,126
"2025-11-09 05:00:00",73,125
"2025-11-09 06:00:00",88,124
"2025-11-09 07:00:00",96,122
"2025-11-09 08:00:00",108,121
"2025-11-09 09:00:00",124,119
"2025-11-09 10:00:00",140,118
"2025-11-09 11:00:00",147,116
"2025-11-09 12:00:00",158,114
"2025-11-09 13:00:00",189,112
"2025-11-09 14:00:00",210,110
"2025-11-09 15:00:00",216,108
"2025-11-09 16:00:00",208,105
"2025-11-09 17:00:00",199,103
"2025-11-09 18:00:00",182,101
"2025-11-09 19:00:00",172,100
"2025-11-09 20:00:00",156,99
"2025-11-09 21:00:00",142,98
"2025-11-09 22:00:00",101,97
"2025-11-09 23:00:00",71,96
"2025-11-10 00:00:00",62,96
"2025-11-10 01:00:00",53,95
"2025-11-10 02:00:00",46,95
"2025-11-10 03:00:00",45,95
"2025-11-10 04:00:00",48,96
"2025-11-10 05:00:00",44,95
"2025-11-10 06:00:00",36,95
"2025-11-10 07:00:00",52,95
"2025-11-10 08:00:00",68,95
"2025-11-10 09:00:00",78,94
"2025-11-10 10:00:00",83,94
"2025-11-10 11:00:00",92,94
"2025-11-10 12:00:00",99,94
"2025-11-10 13:00:00",119,93
"2025-11-10 14:00:00",140,93
"2025-11-10 15:00:00",129,91
"2025-11-10 16:00:00",136,91
"2025-11-10 17:00:00",148,91
"2025-11-10 18:00:00",147,91
"2025-11-10 19:00:00",143,91
"2025-11-10 20:00:00",128,91
"2025-11-10 21:00:00",98,90
"2025-11-10 22:00:00",76,91
"2025-11-10 23:00:00",68,91
"2025-11-11 00:00:00",55,91
"2025-11-11 01:00:00",52,91
"2025-11-11 02:00:00",49,91
"2025-11-11 03:00:00",52,92
"2025-11-11 04:00:00",49,92
"2025-11-11 05:00:00",42,92
"2025-11-11 06:00:00",48,93
"2025-11-11 07:00:00",52,93
"2025-11-11 08:00:00",61,93
"2025-11-11 09:00:00",86,93
"2025-11-11 10:00:00",90,92
"2025-11-11 11:00:00",93,92
"2025-11-11 12:00:00",101,92
"2025-11-11 13:00:00",116,92
"2025-11-11 14:00:00",122,91
"2025-11-11 15:00:00",136,91
"2025-11-11 16:00:00",148,90
"2025-11-11 17:00:00",152,90
"2025-11-11 18:00:00",156,90
"2025-11-11 19:00:00",154,90
"2025-11-11 20:00:00",115,90
"2025-11-11 21:00:00",107,90
"2025-11-11 22:00:00",96,90
"2025-11-11 23:00:00",74,90
"2025-11-12 00:00:00",54,89
"2025-11-12 01:00:00",56,90
"2025-11-12 02:00:00",61,90
"2025-11-12 03:00:00",56,89
"2025-11-12 04:00:00",55,89
"2025-11-12 05:00:00",53,89
"2025-11-12 06:00:00",49,89
"2025-11-12 07:00:00",56,89
"2025-11-12 08:00:00",65,89
"2025-11-12 09:00:00",68,89
"2025-11-12 10:00:00",79,89
"2025-11-12 11:00:00",88,89
"2025-11-12 12:00:00",92,89
"2025-11-12 13:00:00",102,89
"2025-11-12 14:00:00",112,88
"2025-11-12 15:00:00",113,88
"2025-11-12 16:00:00",144,88
"2025-11-12 17:00:00",147,88
"2025-11-12 18:00:00",153,87
"2025-11-12 19:00:00",156,87
"2025-11-12 20:00:00",118,87
"2025-11-12 21:00:00",104,87
"2025-11-12 22:00:00",77,86
"2025-11-12 23:00:00",71,87
"2025-11-13 00:00:00",58,87
"2025-11-13 01:00:00",55,88
"2025-11-13 02:00:00",49,88
"2025-11-13 03:00:00",49,88
"2025-11-13 04:00:00",47,88
"2025-11-13 05:00:00",44,88
"2025-11-13 06:00:00",50,88
"2025-11-13 07:00:00",48,88
"2025-11-13 08:00:00",67,88
"2025-11-13 09:00:00",77,88
"2025-11-13 10:00:00",82,89
"2025-11-13 11:00:00",86,89
"2025-11-13 12:00:00",96,90
"2025-11-13 13:00:00",98,90
"2025-11-13 14:00:00",112,90
"2025-11-13 15:00:00",110,90
"2025-11-13 16:00:00",132,91
"2025-11-13 17:00:00",139,92
"2025-11-13 18:00:00",145,91
"2025-11-13 19:00:00",138,90
"2025-11-13 20:00:00",119,90
"2025-11-13 21:00:00",107,91
"2025-11-13 22:00:00",87,92
"2025-11-13 23:00:00",79,93
"2025-11-14 00:00:00",74,93
"2025-11-14 01:00:00",66,93
"2025-11-14 02:00:00",64,93
"2025-11-14 03:00:00",50,93
"2025-11-14 04:00:00",46,93
"2025-11-14 05:00:00",47,94
"2025-11-14 06:00:00",51,95
"2025-11-14 07:00:00",57,96
"2025-11-14 08:00:00",64,97
"2025-11-14 09:00:00",84,99
"2025-11-14 10:00:00",92,100
"2025-11-14 11:00:00",111,102
"2025-11-14 12:00:00",106,103
"2025-11-14 13:00:00",117,104
"2025-11-14 14:00:00",115,105
"2025-11-14 15:00:00",139,106
"2025-11-14 16:00:00",152,107
"2025-11-14 17:00:00",134,108
"2025-11-14 18:00:00",115,109
"2025-11-14 19:00:00",137,111
"2025-11-14 20:00:00",145,112
"2025-11-14 21:00:00",132,113
"2025-11-14 22:00:00",111,114
"2025-11-14 23:00:00",88,114
"2025-11-15 00:00:00",67,114
"2025-11-15 01:00:00",61,115
"2025-11-15 02:00:00",59,115
"2025-11-15 03:00:00",66,115
"2025-11-15 04:00:00",67,116
"2025-11-15 05:00:00",87,116
"2025-11-15 06:00:00",92,116
"2025-11-15 07:00:00",94,117
"2025-11-15 08:00:00",116,118
"2025-11-15 09:00:00",127,118
"2025-11-15 10:00:00",126,119
"2025-11-15 11:00:00",142,121
"2025-11-15 12:00:00",144,122
"2025-11-15 13:00:00",142,123
"2025-11-15 14:00:00",163,124
"2025-11-15 15:00:00",164,125
"2025-11-15 16:00:00",181,126
"2025-11-15 17:00:00",179,127
"2025-11-15 18:00:00",190,127
"2025-11-15 19:00:00",167,127
"2025-11-15 20:00:00",169,127
"2025-11-15 21:00:00",145,126
"2025-11-15 22:00:00",116,126
"2025-11-15 23:00:00",102,125
"2025-11-16 00:00:00",89,124
"2025-11-16 01:00:00",71,124
"2025-11-16 02:00:00",68,123
"2025-11-16 03:00:00",66,123
"2025-11-16 04:00:00",68,122
"2025-11-16 05:00:00",72,122
"2025-11-16 06:00:00",89,121
"2025-11-16 07:00:00",102,120
"2025-11-16 08:00:00",121,118
"2025-11-16 09:00:00",151,117
"2025-11-16 10:00:00",155,115
"2025-11-16 11:00:00",162,113
"2025-11-16 12:00:00",178,112
"2025-11-16 13:00:00",165,110
"2025-11-16 14:00:00",168,109
"2025-11-16 15:00:00",193,107
"2025-11-16 16:00:00",177,106
"2025-11-16 17:00:00",168,105
"2025-11-16 18:00:00",166,104
"2025-11-16 19:00:00",153,104
"2025-11-16 20:00:00",140,103
"2025-11-16 21:00:00",114,102
"2025-11-16 22:00:00",86,101
"2025-11-16 23:00:00",63,100
"2025-11-17 00:00:00",62,100
"2025-11-17 01:00:00",49,100
"2025-11-17 02:00:00",50,100
"2025-11-17 03:00:00",47,100
"2025-11-17 04:00:00",42,99
"2025-11-17 05:00:00",43,100
"2025-11-17 06:00:00",41,99
"2025-11-17 07:00:00",45,99
"2025-11-17 08:00:00",57,98
"2025-11-17 09:00:00",63,97
"2025-11-17 10:00:00",73,96
"2025-11-17 11:00:00",81,95
"2025-11-17 12:00:00",87,94
"2025-11-17 13:00:00",106,93
"2025-11-17 14:00:00",106,92
"2025-11-17 15:00:00",137,91
"2025-11-17 16:00:00",140,91
"2025-11-17 17:00:00",156,91
"2025-11-17 18:00:00",152,90
"2025-11-17 19:00:00",139,90
"2025-11-17 20:00:00",115,89
"2025-11-17 21:00:00",87,88
"2025-11-17 22:00:00",86,89
"2025-11-17 23:00:00",73,89
"2025-11-18 00:00:00",73,89
"2025-11-18 01:00:00",54,89
"2025-11-18 02:00:00",52,89
"2025-11-18 03:00:00",50,88
"2025-11-18 04:00:00",64,88
"2025-11-18 05:00:00",59,88
"2025-11-18 06:00:00",59,88
"2025-11-18 07:00:00",67,88
"2025-11-18 08:00:00",75,88
"2025-11-18 09:00:00",79,89
"2025-11-18 10:00:00",85,89
"2025-11-18 11:00:00",95,89
"2025-11-18 12:00:00",92,89
"2025-11-18 13:00:00",103,88
"2025-11-18 14:00:00",131,89
"2025-11-18 15:00:00",140,89
"2025-11-18 16:00:00",148,89
"2025-11-18 17:00:00",141,89
"2025-11-18 18:00:00",138,89
"2025-11-18 19:00:00",132,89
"2025-11-18 20:00:00",112,89
"2025-11-18 21:00:00",99,89
"2025-11-18 22:00:00",90,90
"2025-11-18 23:00:00",68,89
"2025-11-19 00:00:00",60,89
"2025-11-19 01:00:00",43,89
"2025-11-19 02:00:00",42,89
"2025-11-19 03:00:00",35,89
"2025-11-19 04:00:00",42,88
"2025-11-19 05:00:00",39,88
"2025-11-19 06:00:00",48,88
"2025-11-19 07:00:00",62,88
"2025-11-19 08:00:00",66,87
"2025-11-19 09:00:00",67,86
"2025-11-19 10:00:00",74,86
"2025-11-19 11:00:00",90,86
"2025-11-19 12:00:00",91,86
"2025-11-19 13:00:00",115,86
"2025-11-19 14:00:00",123,85
"2025-11-19 15:00:00",120,84
"2025-11-19 16:00:00",155,84
"2025-11-19 17:00:00",151,84
"2025-11-19 18:00:00",147,84
"2025-11-19 19:00:00",127,84
"2025-11-19 20:00:00",128,84
"2025-11-19 21:00:00",118,84
"2025-11-19 22:00:00",84,83
"2025-11-19 23:00:00",63,83
"2025-11-20 00:00:00",55,82
"2025-11-20 01:00:00",52,82
"2025-11-20 02:00:00",47,82
"2025-11-20 03:00:00",45,83
"2025-11-20 04:00:00",41,83
"2025-11-20 05:00:00",44,83
"2025-11-20 06:00:00",42,83
"2025-11-20 07:00:00",38,82
"2025-11-20 08:00:00",47,82
"2025-11-20 09:00:00",52,82
"2025-11-20 10:00:00",71,82
"2025-11-20 11:00:00",90,83
"2025-11-20 12:00:00",96,83
"2025-11-20 13:00:00",86,82
"2025-11-20 14:00:00",107,82
"2025-11-20 15:00:00",113,82
"2025-11-20 16:00:00",128,82
"2025-11-20 17:00:00",139,82
"2025-11-20 18:00:00",144,82
"2025-11-20 19:00:00",109,82
"2025-11-20 20:00:00",108,82
"2025-11-20 21:00:00",91,82
"2025-11-20 22:00:00",77,83
"2025-11-20 23:00:00",50,83
"2025-11-21 00:00:00",46,83
"2025-11-21 01:00:00",44,84
"2025-11-21 02:00:00",47,84
"2025-11-21 03:00:00",44,84
"2025-11-21 04:00:00",50,84
"2025-11-21 05:00:00",47,84
"2025-11-21 06:00:00",44,85
"2025-11-21 07:00:00",54,86
"2025-11-21 08:00:00",64,87
"2025-11-21 09:00:00",57,87
"2025-11-21 10:00:00",79,88
"2025-11-21 11:00:00",84,89
"2025-11-21 12:00:00",92,90
"2025-11-21 13:00:00",116,91
"2025-11-21 14:00:00",122,92
"2025-11-21 15:00:00",136,94
"2025-11-21 16:00:00",146,95
"2025-11-21 17:00:00",151,95
"2025-11-21 18:00:00",146,96
"2025-11-21 19:00:00",135,97
"2025-11-21 20:00:00",145,99
"2025-11-21 21:00:00",121,99
"2025-11-21 22:00:00",97,100
"2025-11-21 23:00:00",83,101
"2025-11-22 00:00:00",72,102
"2025-11-22 01:00:00",54,102
"2025-11-22 02:00:00",58,102
"2025-11-22 03:00:00",49,103
"2025-11-22 04:00:00",59,103
"2025-11-22 05:00:00",64,104
"2025-11-22 06:00:00",72,104
"2025-11-22 07:00:00",81,105
"2025-11-22 08:00:00",96,106
"2025-11-22 09:00:00",108,107
"2025-11-22 10:00:00",115,108
"2025-11-22 11:00:00",132,110
"2025-11-22 12:00:00",142,111
"2025-11-22 13:00:00",162,113
"2025-11-22 14:00:00",160,114
"2025-11-22 15:00:00",168,115
"2025-11-22 16:00:00",171,116
"2025-11-22 17:00:00",172,116
"2025-11-22 18:00:00",179,117
"2025-11-22 19:00:00",177,118
"2025-11-22 20:00:00",151,118
"2025-11-22 21:00:00",141,118
"2025-11-22 22:00:00",118,118
"2025-11-22 23:00:00",95,118
"2025-11-23 00:00:00",69,118
"2025-11-23 01:00:00",60,118
"2025-11-23 02:00:00",64,118
"2025-11-23 03:00:00",73,118
"2025-11-23 04:00:00",64,118
"2025-11-23 05:00:00",69,118
"2025-11-23 06:00:00",74,118
"2025-11-23 07:00:00",77,117
"2025-11-23 08:00:00",102,117
"2025-11-23 09:00:00",131,117
"2025-11-23 10:00:00",147,117
"2025-11-23 11:00:00",150,117
"2025-11-23 12:00:00",155,116
"2025-11-23 13:00:00",174,116
"2025-11-23 14:00:00",183,115
"2025-11-23 15:00:00",178,114
"2025-11-23 16:00:00",168,114
"2025-11-23 17:00:00",163,113
"2025-11-23 18:00:00",184,113
"2025-11-23 19:00:00",169,113
"2025-11-23 20:00:00",137,112
"2025-11-23 21:00:00",121,112
"2025-11-23 22:00:00",85,111
"2025-11-23 23:00:00",78,111
"2025-11-24 00:00:00",69,111
"2025-11-24 01:00:00",58,111
"2025-11-24 02:00:00",47,111
"2025-11-24 03:00:00",43,110
"2025-11-24 04:00:00",56,111
"2025-11-24 05:00:00",56,110
"2025-11-24 06:00:00",56,110
"2025-11-24 07:00:00",56,110
"2025-11-24 08:00:00",68,109
"2025-11-24 09:00:00",79,108
"2025-11-24 10:00:00",86,106
"2025-11-24 11:00:00",101,105
