"DateTime","Players","Average Players"
"2025-11-29 02:30:00",24067,
"2025-11-29 02:40:00",24371,
"2025-11-29 02:50:00",24499,
"2025-11-29 03:00:00",24723,24495
"2025-11-29 03:10:00",24941,
"2025-11-29 03:20:00",25038,
"2025-11-29 03:30:00",25143,
"2025-11-29 03:40:00",25106,
"2025-11-29 03:50:00",25066,
"2025-11-29 04:00:00",25129,24695
"2025-11-29 04:10:00",25043,
"2025-11-29 04:20:00",25075,
"2025-11-29 04:30:00",25113,
"2025-11-29 04:40:00",25109,
"2025-11-29 04:50:00",25224,
"2025-11-29 05:00:00",25182,24896
"2025-11-29 05:10:00",25177,
"2025-11-29 05:20:00",25165,
"2025-11-29 05:30:00",25124,
"2025-11-29 05:40:00",24963,
"2025-11-29 05:50:00",24908,
"2025-11-29 06:00:00",24797,25138
"2025-11-29 06:10:00",24691,
"2025-11-29 06:20:00",24555,
"2025-11-29 06:30:00",24430,
"2025-11-29 06:40:00",24236,
"2025-11-29 06:50:00",24186,
"2025-11-29 07:00:00",23969,25390
"2025-11-29 07:10:00",23810,
"2025-11-29 07:20:00",23677,
"2025-11-29 07:30:00",23672,
"2025-11-29 07:40:00",23469,
"2025-11-29 07:50:00",23488,
"2025-11-29 08:00:00",23481,25642
"2025-11-29 08:10:00",23497,
"2025-11-29 08:20:00",23493,
"2025-11-29 08:30:00",23497,
"2025-11-29 08:40:00",23483,
"2025-11-29 08:50:00",23548,
"2025-11-29 09:00:00",23535,25882
"2025-11-29 09:10:00",23509,
"2025-11-29 09:20:00",23455,
"2025-11-29 09:30:00",23306,
"2025-11-29 09:40:00",23217,
"2025-11-29 09:50:00",23271,
"2025-11-29 10:00:00",23384,26122
"2025-11-29 10:10:00",23557,
"2025-11-29 10:20:00",23755,
"2025-11-29 10:30:00",24010,
"2025-11-29 10:40:00",24368,
"2025-11-29 10:50:00",24711,
"2025-11-29 11:00:00",25018,26358
"2025-11-29 11:10:00",25471,
"2025-11-29 11:20:00",25969,
"2025-11-29 11:30:00",26433,
"2025-11-29 11:40:00",27008,
"2025-11-29 11:50:00",27454,
"2025-11-29 12:00:00",27896,26595
"2025-11-29 12:10:00",28419,
"2025-11-29 12:20:00",29220,
"2025-11-29 12:30:00",29794,
"2025-11-29 12:40:00",30485,
"2025-11-29 12:50:00",31076,
"2025-11-29 13:00:00",31721,26811
"2025-11-29 13:10:00",32210,
"2025-11-29 13:20:00",32776,
"2025-11-29 13:30:00",33175,
"2025-11-29 13:40:00",33667,
"2025-11-29 13:50:00",34043,
"2025-11-29 14:00:00",34301,27013
"2025-11-29 14:10:00",34608,
"2025-11-29 14:20:00",34402,
"2025-11-29 14:30:00",35068,
"2025-11-29 14:40:00",35284,
"2025-11-29 14:50:00",35375,
"2025-11-29 15:00:00",35470,27210
"2025-11-29 15:10:00",35210,
"2025-11-29 15:20:00",35063,
"2025-11-29 15:30:00",34877,
"2025-11-29 15:40:00",34578,
"2025-11-29 15:50:00",34256,
"2025-11-29 16:00:00",33797,27384
"2025-11-29 16:10:00",33259,
"2025-11-29 16:20:00",32859,
"2025-11-29 16:30:00",32663,
"2025-11-29 16:40:00",32288,
"2025-11-29 16:50:00",32047,
"2025-11-29 17:00:00",31658,27536
"2025-11-29 17:10:00",31175,
"2025-11-29 17:20:00",30864,
"2025-11-29 17:30:00",30618,
"2025-11-29 17:40:00",30442,
"2025-11-29 17:50:00",30295,
"2025-11-29 18:00:00",30062,27663
"2025-11-29 18:10:00",29774,
"2025-11-29 18:20:00",29595,
"2025-11-29 18:30:00",29442,
"2025-11-29 18:40:00",29325,
"2025-11-29 18:50:00",29201,
"2025-11-29 19:00:00",29047,27797
"2025-11-29 19:10:00",28969,
"2025-11-29 19:20:00",29385,
"2025-11-29 19:30:00",29562,
"2025-11-29 19:40:00",29947,
"2025-11-29 19:50:00",30021,
"2025-11-29 20:00:00",30163,27925
"2025-11-29 20:10:00",30107,
"2025-11-29 20:20:00",30131,
"2025-11-29 20:30:00",30246,
"2025-11-29 20:40:00",30340,
"2025-11-29 20:50:00",30379,
"2025-11-29 21:00:00",30401,28051
"2025-11-29 21:10:00",30227,
"2025-11-29 21:20:00",30012,
"2025-11-29 21:30:00",29914,
"2025-11-29 21:40:00",29721,
"2025-11-29 21:50:00",29612,
"2025-11-29 22:00:00",29601,28172
"2025-11-29 22:10:00",29246,
"2025-11-29 22:20:00",29061,
"2025-11-29 22:30:00",28718,
"2025-11-29 22:40:00",28447,
"2025-11-29 22:50:00",28103,
"2025-11-29 23:00:00",27889,28277
"2025-11-29 23:10:00",27353,
"2025-11-29 23:20:00",26827,
"2025-11-29 23:30:00",26505,
"2025-11-29 23:40:00",26130,
"2025-11-29 23:50:00",25869,
"2025-11-30 00:00:00",25641,28353
"2025-11-30 00:10:00",25221,
"2025-11-30 00:20:00",24914,
"2025-11-30 00:30:00",24877,
"2025-11-30 00:40:00",24746,
"2025-11-30 00:50:00",24711,
"2025-11-30 01:00:00",24616,28404
"2025-11-30 01:10:00",24665,
"2025-11-30 01:20:00",24803,
"2025-11-30 01:30:00",24835,
"2025-11-30 01:40:00",24963,
"2025-11-30 01:50:00",25222,
"2025-11-30 02:00:00",25366,28459
"2025-11-30 02:10:00",25594,
"2025-11-30 02:20:00",25885,
"2025-11-30 02:30:00",26085,
"2025-11-30 02:40:00",26454,
"2025-11-30 02:50:00",26705,
"2025-11-30 03:00:00",26911,28493
"2025-11-30 03:10:00",27002,
"2025-11-30 03:20:00",27063,
"2025-11-30 03:30:00",27066,
"2025-11-30 03:40:00",27021,
"2025-11-30 03:50:00",27048,
"2025-11-30 04:00:00",27065,28532
"2025-11-30 04:10:00",27023,
"2025-11-30 04:20:00",27044,
"2025-11-30 04:30:00",27297,
"2025-11-30 04:40:00",27395,
"2025-11-30 04:50:00",27309,
"2025-11-30 05:00:00",27361,28563
"2025-11-30 05:10:00",27361,
"2025-11-30 05:20:00",27320,
"2025-11-30 05:30:00",27176,
"2025-11-30 05:40:00",27074,
"2025-11-30 05:50:00",26959,
"2025-11-30 06:00:00",26852,28584
"2025-11-30 06:10:00",26756,
"2025-11-30 06:20:00",26592,
"2025-11-30 06:30:00",26593,
"2025-11-30 06:40:00",26563,
"2025-11-30 06:50:00",26476,
"2025-11-30 07:00:00",26389,28606
"2025-11-30 07:10:00",26185,
"2025-11-30 07:20:00",26051,
"2025-11-30 07:30:00",25922,
"2025-11-30 07:40:00",25808,
"2025-11-30 07:50:00",25734,
"2025-11-30 08:00:00",25623,28613
"2025-11-30 08:10:00",25603,
"2025-11-30 08:20:00",25567,
"2025-11-30 08:30:00",25540,
"2025-11-30 08:40:00",25600,
"2025-11-30 08:50:00",25607,
"2025-11-30 09:00:00",25614,28626
"2025-11-30 09:10:00",25547,
"2025-11-30 09:20:00",25532,
"2025-11-30 09:30:00",25401,
"2025-11-30 09:40:00",24074,
"2025-11-30 09:50:00",25471,
"2025-11-30 10:00:00",25497,28635
"2025-11-30 10:10:00",25668,
"2025-11-30 10:20:00",25764,
"2025-11-30 10:30:00",25914,
"2025-11-30 10:40:00",26325,
"2025-11-30 10:50:00",26605,
"2025-11-30 11:00:00",26956,28645
"2025-11-30 11:10:00",27337,
"2025-11-30 11:20:00",27829,
"2025-11-30 11:30:00",28136,
"2025-11-30 11:40:00",28657,
"2025-11-30 11:50:00",29211,
"2025-11-30 12:00:00",29716,28645
"2025-11-30 12:10:00",30359,
"2025-11-30 12:20:00",30882,
"2025-11-30 12:30:00",31416,
"2025-11-30 12:40:00",32010,
"2025-11-30 12:50:00",32543,
"2025-11-30 13:00:00",32978,28630
"2025-11-30 13:10:00",33457,
"2025-11-30 13:20:00",33890,
"2025-11-30 13:30:00",34413,
"2025-11-30 13:40:00",34752,
"2025-11-30 13:50:00",35062,
"2025-11-30 14:00:00",35099,28586
"2025-11-30 14:10:00",35271,
"2025-11-30 14:20:00",35434,
"2025-11-30 14:30:00",35449,
"2025-11-30 14:40:00",35437,
"2025-11-30 14:50:00",35336,
"2025-11-30 15:00:00",35164,28531
"2025-11-30 15:10:00",34441,
"2025-11-30 15:20:00",34128,
"2025-11-30 15:30:00",33830,
"2025-11-30 15:40:00",33372,
"2025-11-30 15:50:00",33085,
"2025-11-30 16:00:00",32545,28442
"2025-11-30 16:10:00",31711,
"2025-11-30 16:20:00",31483,
"2025-11-30 16:30:00",31246,
"2025-11-30 16:40:00",31040,
"2025-11-30 16:50:00",31124,
"2025-11-30 17:00:00",30916,28372
"2025-11-30 17:10:00",30637,
"2025-11-30 17:20:00",30424,
"2025-11-30 17:30:00",30364,
"2025-11-30 17:40:00",30493,
"2025-11-30 17:50:00",30587,
"2025-11-30 18:00:00",30560,28363
"2025-11-30 18:10:00",30421,
"2025-11-30 18:20:00",30493,
"2025-11-30 18:30:00",30571,
"2025-11-30 18:40:00",30880,
"2025-11-30 18:50:00",30971,
"2025-11-30 19:00:00",31019,28375
"2025-11-30 19:10:00",31107,
"2025-11-30 19:20:00",31123,
"2025-11-30 19:30:00",31281,
"2025-11-30 19:40:00",31377,
"2025-11-30 19:50:00",31347,
"2025-11-30 20:00:00",31317,28372
"2025-11-30 20:10:00",31239,
"2025-11-30 20:20:00",31139,
"2025-11-30 20:30:00",31029,
"2025-11-30 20:40:00",30881,
"2025-11-30 20:50:00",30704,
"2025-11-30 21:00:00",30517,28343
"2025-11-30 21:10:00",30137,
"2025-11-30 21:20:00",29896,
"2025-11-30 21:30:00",29471,
"2025-11-30 21:40:00",29064,
"2025-11-30 21:50:00",28776,
"2025-11-30 22:00:00",28360,28268
"2025-11-30 22:10:00",27738,
"2025-11-30 22:20:00",27330,
"2025-11-30 22:30:00",26870,
"2025-11-30 22:40:00",26422,
"2025-11-30 22:50:00",25935,
"2025-11-30 23:00:00",25537,28157
"2025-11-30 23:10:00",24888,
"2025-11-30 23:20:00",24411,
"2025-11-30 23:30:00",23910,
"2025-11-30 23:40:00",23552,
"2025-11-30 23:50:00",23226,
"2025-12-01 00:00:00",22961,28039
"2025-12-01 00:10:00",22587,
"2025-12-01 00:20:00",22369,
"2025-12-01 00:30:00",22322,
"2025-12-01 00:40:00",22248,
"2025-12-01 00:50:00",22168,
"2025-12-01 01:00:00",22116,27917
"2025-12-01 01:10:00",22069,
"2025-12-01 01:20:00",22109,
"2025-12-01 01:30:00",22064,
"2025-12-01 01:40:00",21999,
"2025-12-01 01:50:00",21984,
"2025-12-01 02:00:00",21997,27746
"2025-12-01 02:10:00",21971,
"2025-12-01 02:20:00",21979,
"2025-12-01 02:30:00",21973,
"2025-12-01 02:40:00",21907,
"2025-12-01 02:50:00",21892,
"2025-12-01 03:00:00",21775,27557
"2025-12-01 03:10:00",21448,
"2025-12-01 03:20:00",21350,
"2025-12-01 03:30:00",21206,
"2025-12-01 03:40:00",21014,
"2025-12-01 03:50:00",20803,
"2025-12-01 04:00:00",20559,27311
"2025-12-01 04:10:00",20244,
"2025-12-01 04:20:00",20130,
"2025-12-01 04:30:00",20055,
"2025-12-01 04:40:00",19992,
"2025-12-01 04:50:00",19857,
"2025-12-01 05:00:00",19594,27033
"2025-12-01 05:10:00",19147,
"2025-12-01 05:20:00",18745,
"2025-12-01 05:30:00",18509,
"2025-12-01 05:40:00",18073,
"2025-12-01 05:50:00",17595,
"2025-12-01 06:00:00",17221,26690
"2025-12-01 06:10:00",16910,
"2025-12-01 06:20:00",16646,
"2025-12-01 06:30:00",16407,
"2025-12-01 06:40:00",16193,
"2025-12-01 06:50:00",16052,
"2025-12-01 07:00:00",15903,26316
"2025-12-01 07:10:00",15702,
"2025-12-01 07:20:00",15539,
"2025-12-01 07:30:00",15477,
"2025-12-01 07:40:00",15404,
"2025-12-01 07:50:00",15370,
"2025-12-01 08:00:00",15363,25968
"2025-12-01 08:10:00",15456,
"2025-12-01 08:20:00",15580,
"2025-12-01 08:30:00",15691,
"2025-12-01 08:40:00",15748,
"2025-12-01 08:50:00",15894,
"2025-12-01 09:00:00",16003,25632
"2025-12-01 09:10:00",16009,
"2025-12-01 09:20:00",16039,
"2025-12-01 09:30:00",16128,
"2025-12-01 09:40:00",16158,
"2025-12-01 09:50:00",16229,
"2025-12-01 10:00:00",16287,25314
"2025-12-01 10:10:00",16456,
"2025-12-01 10:20:00",16679,
"2025-12-01 10:30:00",17123,
"2025-12-01 10:40:00",17462,
"2025-12-01 10:50:00",17731,
"2025-12-01 11:00:00",17911,24992
"2025-12-01 11:10:00",18293,
"2025-12-01 11:20:00",18678,
"2025-12-01 11:30:00",19237,
"2025-12-01 11:40:00",19791,
"2025-12-01 11:50:00",20301,
"2025-12-01 12:00:00",20814,24667
"2025-12-01 12:10:00",21360,
"2025-12-01 12:20:00",21998,
"2025-12-01 12:30:00",22521,
"2025-12-01 12:40:00",23046,
"2025-12-01 12:50:00",23535,
"2025-12-01 13:00:00",24083,24362
"2025-12-01 13:10:00",24727,
"2025-12-01 13:20:00",25287,
"2025-12-01 13:30:00",25817,
"2025-12-01 13:40:00",26282,
"2025-12-01 13:50:00",26626,
"2025-12-01 14:00:00",26749,24064
"2025-12-01 14:10:00",26895,
"2025-12-01 14:20:00",27157,
"2025-12-01 14:30:00",27204,
"2025-12-01 14:40:00",27114,
"2025-12-01 14:50:00",27048,
"2025-12-01 15:00:00",26704,23757
"2025-12-01 15:10:00",26052,
"2025-12-01 15:20:00",25686,
"2025-12-01 15:30:00",25394,
"2025-12-01 15:40:00",24891,
"2025-12-01 15:50:00",24583,
"2025-12-01 16:00:00",24185,23453
"2025-12-01 16:10:00",23689,
"2025-12-01 16:20:00",23420,
"2025-12-01 16:30:00",23178,
"2025-12-01 16:40:00",23030,
"2025-12-01 16:50:00",22873,
"2025-12-01 17:00:00",22697,23154
"2025-12-01 17:10:00",22627,
"2025-12-01 17:20:00",22543,
"2025-12-01 17:30:00",22642,
"2025-12-01 17:40:00",22652,
"2025-12-01 17:50:00",22675,
"2025-12-01 18:00:00",22756,22875
"2025-12-01 18:10:00",22796,
"2025-12-01 18:20:00",22900,
"2025-12-01 18:30:00",22956,
"2025-12-01 18:40:00",23233,
"2025-12-01 18:50:00",23366,
"2025-12-01 19:00:00",23419,22591
"2025-12-01 19:10:00",23430,
"2025-12-01 19:20:00",23679,
"2025-12-01 19:30:00",23665,
"2025-12-01 19:40:00",23644,
"2025-12-01 19:50:00",23676,
"2025-12-01 20:00:00",23739,22317
"2025-12-01 20:10:00",23779,
"2025-12-01 20:20:00",23862,
"2025-12-01 20:30:00",23873,
"2025-12-01 20:40:00",23879,
"2025-12-01 20:50:00",23830,
"2025-12-01 21:00:00",23595,22060
"2025-12-01 21:10:00",23329,
"2025-12-01 21:20:00",22993,
"2025-12-01 21:30:00",22670,
"2025-12-01 21:40:00",22405,
"2025-12-01 21:50:00",22283,
"2025-12-01 22:00:00",21956,21822
"2025-12-01 22:10:00",21604,
"2025-12-01 22:20:00",21299,
"2025-12-01 22:30:00",21006,
"2025-12-01 22:40:00",20563,
"2025-12-01 22:50:00",20308,
"2025-12-01 23:00:00",20004,21615
"2025-12-01 23:10:00",19712,
"2025-12-01 23:20:00",19457,
"2025-12-01 23:30:00",19389,
"2025-12-01 23:40:00",19233,
"2025-12-01 23:50:00",19112,
"2025-12-02 00:00:00",19076,21479
"2025-12-02 00:10:00",19019,
"2025-12-02 00:20:00",19033,
"2025-12-02 00:30:00",19027,
"2025-12-02 00:40:00",19164,
"2025-12-02 00:50:00",19336,
"2025-12-02 01:00:00",19465,21402
"2025-12-02 01:10:00",19620,
"2025-12-02 01:20:00",19778,
"2025-12-02 01:30:00",19728,
"2025-12-02 01:40:00",19917,
"2025-12-02 01:50:00",20089,
"2025-12-02 02:00:00",20178,21346
"2025-12-02 02:10:00",20375,
"2025-12-02 02:20:00",20492,
"2025-12-02 02:30:00",20570,
"2025-12-02 02:40:00",20532,
"2025-12-02 02:50:00",20455,
"2025-12-02 03:00:00",20405,21293
"2025-12-02 03:10:00",20281,
"2025-12-02 03:20:00",20168,
"2025-12-02 03:30:00",19996,
"2025-12-02 03:40:00",19903,
"2025-12-02 03:50:00",19771,
"2025-12-02 04:00:00",19618,21256
"2025-12-02 04:10:00",19468,
"2025-12-02 04:20:00",19434,
"2025-12-02 04:30:00",19392,
"2025-12-02 04:40:00",19463,
"2025-12-02 04:50:00",19352,
"2025-12-02 05:00:00",19266,21241
"2025-12-02 05:10:00",18858,
"2025-12-02 05:20:00",18525,
"2025-12-02 05:30:00",18233,
"2025-12-02 05:40:00",17875,
"2025-12-02 05:50:00",17458,
"2025-12-02 06:00:00",17152,21237
"2025-12-02 06:10:00",16784,
"2025-12-02 06:20:00",16485,
"2025-12-02 06:30:00",16285,
"2025-12-02 06:40:00",16097,
"2025-12-02 06:50:00",15922,
"2025-12-02 07:00:00",15734,21230
"2025-12-02 07:10:00",15577,
"2025-12-02 07:20:00",15523,
"2025-12-02 07:30:00",15493,
"2025-12-02 07:40:00",15422,
"2025-12-02 07:50:00",15431,
"2025-12-02 08:00:00",15471,21233
"2025-12-02 08:10:00",15478,
"2025-12-02 08:20:00",15633,
"2025-12-02 08:30:00",15800,
"2025-12-02 08:40:00",15865,
"2025-12-02 08:50:00",15944,
"2025-12-02 09:00:00",16006,21234
"2025-12-02 09:10:00",16048,
"2025-12-02 09:20:00",16209,
"2025-12-02 09:30:00",16240,
"2025-12-02 09:40:00",16206,
"2025-12-02 09:50:00",16250,
"2025-12-02 10:00:00",16242,21226
"2025-12-02 10:10:00",16337,
"2025-12-02 10:20:00",16582,
"2025-12-02 10:30:00",16821,
"2025-12-02 10:40:00",17156,
"2025-12-02 10:50:00",17486,
"2025-12-02 11:00:00",17768,21227
"2025-12-02 11:10:00",18292,
"2025-12-02 11:20:00",18750,
"2025-12-02 11:30:00",19254,
"2025-12-02 11:40:00",19834,
"2025-12-02 11:50:00",20301,
"2025-12-02 12:00:00",20751,21227
"2025-12-02 12:10:00",21351,
"2025-12-02 12:20:00",21933,
"2025-12-02 12:30:00",22501,
"2025-12-02 12:40:00",23003,
"2025-12-02 12:50:00",23575,
"2025-12-02 13:00:00",24143,21230
"2025-12-02 13:10:00",24661,
"2025-12-02 13:20:00",25307,
"2025-12-02 13:30:00",25324,
"2025-12-02 13:40:00",26286,
"2025-12-02 13:50:00",26716,
"2025-12-02 14:00:00",26860,21237
"2025-12-02 14:10:00",27019,
"2025-12-02 14:20:00",27214,
"2025-12-02 14:30:00",27431,
"2025-12-02 14:40:00",27366,
"2025-12-02 14:50:00",27308,
"2025-12-02 15:00:00",27054,21249
"2025-12-02 15:10:00",26359,
"2025-12-02 15:20:00",25768,
"2025-12-02 15:30:00",25533,
"2025-12-02 15:40:00",25149,
"2025-12-02 15:50:00",24894,
"2025-12-02 16:00:00",24509,21260
"2025-12-02 16:10:00",24095,
"2025-12-02 16:20:00",23733,
"2025-12-02 16:30:00",23439,
"2025-12-02 16:40:00",23195,
"2025-12-02 16:50:00",23012,
"2025-12-02 17:00:00",22823,21263
"2025-12-02 17:10:00",22735,
"2025-12-02 17:20:00",22637,
"2025-12-02 17:30:00",22718,
"2025-12-02 17:40:00",22765,
"2025-12-02 17:50:00",22840,
"2025-12-02 18:00:00",23019,21260
"2025-12-02 18:10:00",23031,
"2025-12-02 18:20:00",23162,
"2025-12-02 18:30:00",23069,
"2025-12-02 18:40:00",23177,
"2025-12-02 18:50:00",23360,
"2025-12-02 19:00:00",23427,21261
"2025-12-02 19:10:00",23464,
"2025-12-02 19:20:00",23547,
"2025-12-02 19:30:00",23603,
"2025-12-02 19:40:00",23703,
"2025-12-02 19:50:00",23773,
"2025-12-02 20:00:00",23760,21254
"2025-12-02 20:10:00",23742,
"2025-12-02 20:20:00",23718,
"2025-12-02 20:30:00",23783,
"2025-12-02 20:40:00",23784,
"2025-12-02 20:50:00",23700,
"2025-12-02 21:00:00",23604,21252
"2025-12-02 21:10:00",23163,
"2025-12-02 21:20:00",22785,
"2025-12-02 21:30:00",22585,
"2025-12-02 21:40:00",22333,
"2025-12-02 21:50:00",21930,
"2025-12-02 22:00:00",21678,21238
"2025-12-02 22:10:00",21367,
"2025-12-02 22:20:00",21081,
"2025-12-02 22:30:00",20771,
"2025-12-02 22:40:00",20528,
"2025-12-02 22:50:00",20209,
"2025-12-02 23:00:00",19874,21232
"2025-12-02 23:10:00",17635,
"2025-12-02 23:20:00",16819,
"2025-12-02 23:30:00",18105,
"2025-12-02 23:40:00",18274,
"2025-12-02 23:50:00",18315,
"2025-12-03 00:00:00",18426,21212
"2025-12-03 00:10:00",18451,
"2025-12-03 00:20:00",18552,
"2025-12-03 00:30:00",18591,
"2025-12-03 00:40:00",18688,
"2025-12-03 00:50:00",18850,
"2025-12-03 01:00:00",18859,21190
"2025-12-03 01:10:00",19000,
"2025-12-03 01:20:00",19121,
"2025-12-03 01:30:00",19399,
"2025-12-03 01:40:00",19480,
"2025-12-03 01:50:00",19590,
"2025-12-03 02:00:00",19672,21165
"2025-12-03 02:10:00",19789,
"2025-12-03 02:20:00",19916,
"2025-12-03 02:30:00",19986,
"2025-12-03 02:40:00",20005,
"2025-12-03 02:50:00",20002,
"2025-12-03 03:00:00",20017,21147
"2025-12-03 03:10:00",19763,
"2025-12-03 03:20:00",19661,
"2025-12-03 03:30:00",19415,
"2025-12-03 03:40:00",19267,
"2025-12-03 03:50:00",19123,
"2025-12-03 04:00:00",19033,21121
"2025-12-03 04:10:00",18898,
"2025-12-03 04:20:00",18943,
"2025-12-03 04:30:00",18987,
"2025-12-03 04:40:00",18977,
"2025-12-03 04:50:00",18935,
"2025-12-03 05:00:00",18841,21102
"2025-12-03 05:10:00",18516,
"2025-12-03 05:20:00",18173,
"2025-12-03 05:30:00",18065,
"2025-12-03 05:40:00",17699,
"2025-12-03 05:50:00",17362,
"2025-12-03 06:00:00",17040,21096
"2025-12-03 06:10:00",16694,
"2025-12-03 06:20:00",16380,
"2025-12-03 06:30:00",16186,
"2025-12-03 06:40:00",16102,
"2025-12-03 06:50:00",15991,
"2025-12-03 07:00:00",15872,21099
"2025-12-03 07:10:00",15767,
"2025-12-03 07:20:00",15653,
"2025-12-03 07:30:00",15607,
"2025-12-03 07:40:00",15573,
"2025-12-03 07:50:00",15601,
"2025-12-03 08:00:00",15662,21100
"2025-12-03 08:10:00",15788,
"2025-12-03 08:20:00",15904,
"2025-12-03 08:30:00",15893,
"2025-12-03 08:40:00",15974,
"2025-12-03 08:50:00",16017,
"2025-12-03 09:00:00",16089,21106
"2025-12-03 09:10:00",16160,
"2025-12-03 09:20:00",16216,
"2025-12-03 09:30:00",16294,
"2025-12-03 09:40:00",16387,
"2025-12-03 09:50:00",16467,
"2025-12-03 10:00:00",16586,21112
"2025-12-03 10:10:00",16638,
"2025-12-03 10:20:00",16804,
"2025-12-03 10:30:00",17074,
"2025-12-03 10:40:00",17336,
"2025-12-03 10:50:00",17676,
"2025-12-03 11:00:00",17853,21102
"2025-12-03 11:10:00",18187,
"2025-12-03 11:20:00",18642,
"2025-12-03 11:30:00",19029,
"2025-12-03 11:40:00",19498,
"2025-12-03 11:50:00",20094,
"2025-12-03 12:00:00",20600,21090
"2025-12-03 12:10:00",21209,
"2025-12-03 12:20:00",21725,
"2025-12-03 12:30:00",22252,
"2025-12-03 12:40:00",22900,
"2025-12-03 12:50:00",23324,
"2025-12-03 13:00:00",23713,21070
"2025-12-03 13:10:00",24181,
"2025-12-03 13:20:00",24669,
"2025-12-03 13:30:00",25228,
"2025-12-03 13:40:00",25720,
"2025-12-03 13:50:00",26238,
"2025-12-03 14:00:00",26485,21048
"2025-12-03 14:10:00",26623,
"2025-12-03 14:20:00",26833,
"2025-12-03 14:30:00",26927,
"2025-12-03 14:40:00",26762,
"2025-12-03 14:50:00",26707,
"2025-12-03 15:00:00",26429,21022
"2025-12-03 15:10:00",25645,
"2025-12-03 15:20:00",25323,
"2025-12-03 15:30:00",24930,
"2025-12-03 15:40:00",24382,
"2025-12-03 15:50:00",24097,
"2025-12-03 16:00:00",23746,20991
"2025-12-03 16:10:00",23171,
"2025-12-03 16:20:00",22715,
"2025-12-03 16:30:00",22436,
"2025-12-03 16:40:00",22155,
"2025-12-03 16:50:00",22089,
"2025-12-03 17:00:00",21934,20954
"2025-12-03 17:10:00",21884,
"2025-12-03 17:20:00",21914,
"2025-12-03 17:30:00",21912,
"2025-12-03 17:40:00",21807,
"2025-12-03 17:50:00",21858,
"2025-12-03 18:00:00",21803,20909
"2025-12-03 18:10:00",21786,
"2025-12-03 18:20:00",21917,
"2025-12-03 18:30:00",21975,
"2025-12-03 18:40:00",22087,
"2025-12-03 18:50:00",22233,
"2025-12-03 19:00:00",22294,20863
"2025-12-03 19:10:00",22384,
"2025-12-03 19:20:00",22433,
"2025-12-03 19:30:00",22534,
"2025-12-03 19:40:00",22608,
"2025-12-03 19:50:00",22602,
"2025-12-03 20:00:00",22588,20821
"2025-12-03 20:10:00",22612,
"2025-12-03 20:20:00",22731,
"2025-12-03 20:30:00",22731,
"2025-12-03 20:40:00",22636,
"2025-12-03 20:50:00",22592,
"2025-12-03 21:00:00",22500,20777
"2025-12-03 21:10:00",22177,
"2025-12-03 21:20:00",22037,
"2025-12-03 21:30:00",21830,
"2025-12-03 21:40:00",21554,
"2025-12-03 21:50:00",21380,
"2025-12-03 22:00:00",21121,20754
"2025-12-03 22:10:00",20757,
"2025-12-03 22:20:00",20390,
"2025-12-03 22:30:00",20033,
"2025-12-03 22:40:00",19769,
"2025-12-03 22:50:00",19430,
"2025-12-03 23:00:00",19041,20721
"2025-12-03 23:10:00",18522,
"2025-12-03 23:20:00",18290,
"2025-12-03 23:30:00",17970,
"2025-12-03 23:40:00",17835,
"2025-12-03 23:50:00",17749,
"2025-12-04 00:00:00",17605,20673
"2025-12-04 00:10:00",17509,
"2025-12-04 00:20:00",17506,
"2025-12-04 00:30:00",17493,
"2025-12-04 00:40:00",17589,
"2025-12-04 00:50:00",17641,
"2025-12-04 01:00:00",17623,20621
"2025-12-04 01:10:00",17748,
"2025-12-04 01:20:00",17871,
"2025-12-04 01:30:00",18121,
"2025-12-04 01:40:00",18158,
"2025-12-04 01:50:00",18254,
"2025-12-04 02:00:00",18337,20571
"2025-12-04 02:10:00",18354,
"2025-12-04 02:20:00",18435,
"2025-12-04 02:30:00",18484,
"2025-12-04 02:40:00",18706,
"2025-12-04 02:50:00",18673,
"2025-12-04 03:00:00",18632,20518
"2025-12-04 03:10:00",18502,
"2025-12-04 03:20:00",18468,
"2025-12-04 03:30:00",18313,
"2025-12-04 03:40:00",18145,
"2025-12-04 03:50:00",18002,
"2025-12-04 04:00:00",17854,20473
"2025-12-04 04:10:00",17812,
"2025-12-04 04:20:00",17788,
"2025-12-04 04:30:00",17783,
"2025-12-04 04:40:00",17806,
"2025-12-04 04:50:00",17694,
"2025-12-04 05:00:00",17522,20423
"2025-12-04 05:10:00",17252,
"2025-12-04 05:20:00",17056,
"2025-12-04 05:30:00",16612,
"2025-12-04 05:40:00",16292,
"2025-12-04 05:50:00",15867,
"2025-12-04 06:00:00",15676,20372
"2025-12-04 06:10:00",15279,
"2025-12-04 06:20:00",15171,
"2025-12-04 06:30:00",15019,
"2025-12-04 06:40:00",14847,
"2025-12-04 06:50:00",14696,
"2025-12-04 07:00:00",14581,20326
"2025-12-04 07:10:00",14431,
"2025-12-04 07:20:00",14283,
"2025-12-04 07:30:00",14242,
"2025-12-04 07:40:00",14156,
"2025-12-04 07:50:00",14178,
"2025-12-04 08:00:00",14220,20281
"2025-12-04 08:10:00",14341,
"2025-12-04 08:20:00",14408,
"2025-12-04 08:30:00",14535,
"2025-12-04 08:40:00",14596,
"2025-12-04 08:50:00",14703,
"2025-12-04 09:00:00",14833,20236
"2025-12-04 09:10:00",14885,
"2025-12-04 09:20:00",14923,
