"DateTime","Players","Average Players"
"2013-05-21 00:00:00",1411,
"2013-05-22 00:00:00",1354,
"2013-05-23 00:00:00",1358,
"2013-05-24 00:00:00",1619,
"2013-05-25 00:00:00",1574,
"2013-05-26 00:00:00",1509,
"2013-05-27 00:00:00",1426,
"2013-05-28 00:00:00",1249,
"2013-05-29 00:00:00",1230,
"2013-05-30 00:00:00",1185,
"2013-05-31 00:00:00",1409,
"2013-06-01 00:00:00",1708,
"2013-06-02 00:00:00",1354,
"2013-06-03 00:00:00",1127,
"2013-06-04 00:00:00",1088,
"2013-06-05 00:00:00",1053,
"2013-06-06 00:00:00",1125,
"2013-06-07 00:00:00",1231,
"2013-06-08 00:00:00",1301,
"2013-06-09 00:00:00",1237,
"2013-06-10 00:00:00",1056,
"2013-06-11 00:00:00",1015,
"2013-06-12 00:00:00",1011,
"2013-06-13 00:00:00",1004,
"2013-06-14 00:00:00",1127,
"2013-06-15 00:00:00",1204,
"2013-06-16 00:00:00",1108,
"2013-06-17 00:00:00",1031,
"2013-06-18 00:00:00",1122,
"2013-06-19 00:00:00",1075,
"2013-06-20 00:00:00",1152,
"2013-06-21 00:00:00",1246,
"2013-06-22 00:00:00",1378,
"2013-06-23 00:00:00",1225,
"2013-06-24 00:00:00",1200,
"2013-06-25 00:00:00",1487,
"2013-06-26 00:00:00",1541,
"2013-06-27 00:00:00",1515,
"2013-06-28 00:00:00",1685,
"2013-06-29 00:00:00",1763,
"2013-06-30 00:00:00",1658,
"2013-07-01 00:00:00",6422,
"2013-07-02 00:00:00",1446,
"2013-07-03 00:00:00",1422,
"2013-07-04 00:00:00",1327,
"2013-07-05 00:00:00",1441,
"2013-07-06 00:00:00",1566,
"2013-07-07 00:00:00",1544,
"2013-07-08 00:00:00",3153,
"2013-07-09 00:00:00",6065,
"2013-07-10 00:00:00",6547,
"2013-07-11 00:00:00",6040,
"2013-07-12 00:00:00",4661,
"2013-07-13 00:00:00",4327,
"2013-07-14 00:00:00",4019,
"2013-07-15 00:00:00",3293,
"2013-07-16 00:00:00",3736,
"2013-07-17 00:00:00",3283,
"2013-07-18 00:00:00",2886,
"2013-07-19 00:00:00",2837,
"2013-07-20 00:00:00",2994,
"2013-07-21 00:00:00",2719,
"2013-07-22 00:00:00",2410,
"2013-07-23 00:00:00",2181,
"2013-07-24 00:00:00",2059,
"2013-07-25 00:00:00",1964,
"2013-07-26 00:00:00",1996,
"2013-07-27 00:00:00",2166,
"2013-07-28 00:00:00",2112,
"2013-07-29 00:00:00",1835,
"2013-07-30 00:00:00",1796,
"2013-07-31 00:00:00",1698,
"2013-08-01 00:00:00",1765,
"2013-08-02 00:00:00",1620,
"2013-08-03 00:00:00",1751,
"2013-08-04 00:00:00",1672,
"2013-08-05 00:00:00",1618,
"2013-08-06 00:00:00",1579,
"2013-08-07 00:00:00",1535,
"2013-08-08 00:00:00",1484,
"2013-08-09 00:00:00",1662,
"2013-08-10 00:00:00",1836,
"2013-08-11 00:00:00",1702,
"2013-08-12 00:00:00",1559,
"2013-08-13 00:00:00",1458,
"2013-08-14 00:00:00",1301,
"2013-08-15 00:00:00",1361,
"2013-08-16 00:00:00",1489,
"2013-08-17 00:00:00",1657,
"2013-08-18 00:00:00",1560,
"2013-08-19 00:00:00",1288,
"2013-08-20 00:00:00",1230,
"2013-08-21 00:00:00",1177,
"2013-08-22 00:00:00",1152,
"2013-08-23 00:00:00",1348,
"2013-08-24 00:00:00",1505,
"2013-08-25 00:00:00",1358,
"2013-08-26 00:00:00",1106,
"2013-08-27 00:00:00",1040,
"2013-08-28 00:00:00",1073,
"2013-08-29 00:00:00",1024,
"2013-08-30 00:00:00",1374,
"2013-08-31 00:00:00",1322,
"2013-09-01 00:00:00",1566,
"2013-09-02 00:00:00",1383,
"2013-09-03 00:00:00",987,
"2013-09-04 00:00:00",1014,
"2013-09-05 00:00:00",1068,
"2013-09-06 00:00:00",1477,
"2013-09-07 00:00:00",1668,
"2013-09-08 00:00:00",1473,
"2013-09-09 00:00:00",1025,
"2013-09-10 00:00:00",991,
"2013-09-11 00:00:00",1014,
"2013-09-12 00:00:00",1000,
"2013-09-13 00:00:00",1439,
"2013-09-14 00:00:00",1632,
"2013-09-15 00:00:00",1301,
"2013-09-16 00:00:00",1042,
"2013-09-17 00:00:00",976,
"2013-09-18 00:00:00",965,
"2013-09-19 00:00:00",1020,
"2013-09-20 00:00:00",1482,
"2013-09-21 00:00:00",1429,
"2013-09-22 00:00:00",1260,
"2013-09-23 00:00:00",1038,
"2013-09-24 00:00:00",995,
"2013-09-25 00:00:00",1032,
"2013-09-26 00:00:00",1037,
"2013-09-27 00:00:00",1436,
"2013-09-28 00:00:00",1551,
"2013-09-29 00:00:00",1431,
"2013-09-30 00:00:00",999,
"2013-10-01 00:00:00",3606,
"2013-10-02 00:00:00",1112,
"2013-10-03 00:00:00",1147,
"2013-10-04 00:00:00",2018,
"2013-10-05 00:00:00",3713,
"2013-10-06 00:00:00",3209,
"2013-10-07 00:00:00",2416,
"2013-10-08 00:00:00",2109,
"2013-10-09 00:00:00",1787,
"2013-10-10 00:00:00",1780,
"2013-10-11 00:00:00",2254,
"2013-10-12 00:00:00",2215,
"2013-10-13 00:00:00",1923,
"2013-10-14 00:00:00",1519,
"2013-10-15 00:00:00",1317,
"2013-10-16 00:00:00",1223,
"2013-10-17 00:00:00",1369,
"2013-10-18 00:00:00",1756,
"2013-10-19 00:00:00",1782,
"2013-10-20 00:00:00",1567,
"2013-10-21 00:00:00",1123,
"2013-10-22 00:00:00",1100,
"2013-10-23 00:00:00",1106,
"2013-10-24 00:00:00",1111,
"2013-10-25 00:00:00",1479,
"2013-10-26 00:00:00",1666,
"2013-10-27 00:00:00",1477,
"2013-10-28 00:00:00",977,
"2013-10-29 00:00:00",1006,
"2013-10-30 00:00:00",,
"2013-10-31 00:00:00",,
"2013-11-01 00:00:00",2141,
"2013-11-02 00:00:00",1549,
"2013-11-03 00:00:00",1179,
"2013-11-04 00:00:00",905,
"2013-11-05 00:00:00",,
"2013-11-06 00:00:00",,
"2013-11-07 00:00:00",711,
"2013-11-08 00:00:00",,
"2013-11-09 00:00:00",,
"2013-11-10 00:00:00",1309,
"2013-11-11 00:00:00",1066,
"2013-11-12 00:00:00",770,
"2013-11-13 00:00:00",,
"2013-11-14 00:00:00",799,
"2013-11-15 00:00:00",1402,
"2013-11-16 00:00:00",1517,
"2013-11-17 00:00:00",1393,
"2013-11-18 00:00:00",888,
"2013-11-19 00:00:00",860,
"2013-11-20 00:00:00",906,
"2013-11-21 00:00:00",968,
"2013-11-22 00:00:00",1338,
"2013-11-23 00:00:00",1416,
"2013-11-24 00:00:00",1341,
"2013-11-25 00:00:00",1037,
"2013-11-26 00:00:00",1155,
"2013-11-27 00:00:00",1320,
"2013-11-28 00:00:00",1655,
"2013-11-29 00:00:00",2186,
"2013-11-30 00:00:00",2155,
"2013-12-01 00:00:00",2119,
"2013-12-02 00:00:00",1303,
"2013-12-03 00:00:00",1022,
"2013-12-04 00:00:00",1136,
"2013-12-05 00:00:00",1218,
"2013-12-06 00:00:00",1346,
"2013-12-07 00:00:00",,
"2013-12-08 00:00:00",1581,
"2013-12-09 00:00:00",966,
"2013-12-10 00:00:00",967,
"2013-12-11 00:00:00",900,
"2013-12-12 00:00:00",,
"2013-12-13 00:00:00",,
"2013-12-14 00:00:00",1224,
"2013-12-15 00:00:00",1234,
"2013-12-16 00:00:00",927,
"2013-12-17 00:00:00",,
"2013-12-18 00:00:00",,
"2013-12-19 00:00:00",845,
"2013-12-20 00:00:00",,
"2013-12-21 00:00:00",,
"2013-12-22 00:00:00",,
"2013-12-23 00:00:00",,
"2013-12-24 00:00:00",,
"2013-12-25 00:00:00",,
"2013-12-26 00:00:00",,
"2013-12-27 00:00:00",,
"2013-12-28 00:00:00",,
"2013-12-29 00:00:00",,
"2013-12-30 00:00:00",1967,
"2013-12-31 00:00:00",3912,
"2014-01-01 00:00:00",3828,
"2014-01-02 00:00:00",3621,
"2014-01-03 00:00:00",3075,
"2014-01-04 00:00:00",2959,
"2014-01-05 00:00:00",2844,
"2014-01-06 00:00:00",2146,
"2014-01-07 00:00:00",1913,
"2014-01-08 00:00:00",1664,
"2014-01-09 00:00:00",1621,
"2014-01-10 00:00:00",2132,
"2014-01-11 00:00:00",2153,
"2014-01-12 00:00:00",1998,
"2014-01-13 00:00:00",1401,
"2014-01-14 00:00:00",1359,
"2014-01-15 00:00:00",1286,
"2014-01-16 00:00:00",1418,
"2014-01-17 00:00:00",1850,
"2014-01-18 00:00:00",1949,
"2014-01-19 00:00:00",1851,
"2014-01-20 00:00:00",1602,
"2014-01-21 00:00:00",1358,
"2014-01-22 00:00:00",1289,
"2014-01-23 00:00:00",1360,
"2014-01-24 00:00:00",1769,
"2014-01-25 00:00:00",1858,
"2014-01-26 00:00:00",1850,
"2014-01-27 00:00:00",,
"2014-01-28 00:00:00",1285,
"2014-01-29 00:00:00",1286,
"2014-01-30 00:00:00",889,
"2014-01-31 00:00:00",1691,
"2014-02-01 00:00:00",1762,
"2014-02-02 00:00:00",1676,
"2014-02-03 00:00:00",,
"2014-02-04 00:00:00",904,
"2014-02-05 00:00:00",993,
"2014-02-06 00:00:00",790,
"2014-02-07 00:00:00",1541,
"2014-02-08 00:00:00",1683,
"2014-02-09 00:00:00",1629,
"2014-02-10 00:00:00",,
"2014-02-11 00:00:00",791,
"2014-02-12 00:00:00",,
"2014-02-13 00:00:00",1161,
"2014-02-14 00:00:00",1498,
"2014-02-15 00:00:00",1529,
"2014-02-16 00:00:00",1453,
"2014-02-17 00:00:00",1087,
"2014-02-18 00:00:00",,
"2014-02-19 00:00:00",,
"2014-02-20 00:00:00",,
"2014-02-21 00:00:00",,
"2014-02-22 00:00:00",,
"2014-02-23 00:00:00",,
"2014-02-24 00:00:00",,
"2014-02-25 00:00:00",,
"2014-02-26 00:00:00",,
"2014-02-27 00:00:00",,
"2014-02-28 00:00:00",,
"2014-03-01 00:00:00",1458,
"2014-03-02 00:00:00",,
"2014-03-03 00:00:00",,
"2014-03-04 00:00:00",,
"2014-03-05 00:00:00",,
"2014-03-06 00:00:00",,
"2014-03-07 00:00:00",,
"2014-03-08 00:00:00",,
"2014-03-09 00:00:00",,
"2014-03-10 00:00:00",,
"2014-03-11 00:00:00",,
"2014-03-12 00:00:00",,
"2014-03-13 00:00:00",,
"2014-03-14 00:00:00",,
"2014-03-15 00:00:00",,
"2014-03-16 00:00:00",,
"2014-03-17 00:00:00",,
"2014-03-18 00:00:00",,
"2014-03-19 00:00:00",,
"2014-03-20 00:00:00",,
"2014-03-21 00:00:00",,
"2014-03-22 00:00:00",,
"2014-03-23 00:00:00",,
"2014-03-24 00:00:00",,
"2014-03-25 00:00:00",,
"2014-03-26 00:00:00",778,
"2014-03-27 00:00:00",,
"2014-03-28 00:00:00",,
"2014-03-29 00:00:00",,
"2014-03-30 00:00:00",,
"2014-03-31 00:00:00",,
"2014-04-01 00:00:00",1304,
"2014-04-02 00:00:00",657,
"2014-04-03 00:00:00",878,
"2014-04-04 00:00:00",,
"2014-04-05 00:00:00",,
"2014-04-06 00:00:00",,
"2014-04-07 00:00:00",,
"2014-04-08 00:00:00",,
"2014-04-09 00:00:00",,
"2014-04-10 00:00:00",,
"2014-04-11 00:00:00",,
"2014-04-12 00:00:00",,
"2014-04-13 00:00:00",,
"2014-04-14 00:00:00",,
"2014-04-15 00:00:00",,
"2014-04-16 00:00:00",,
"2014-04-17 00:00:00",1147,
"2014-04-18 00:00:00",1288,
"2014-04-19 00:00:00",1281,
"2014-04-20 00:00:00",1175,
"2014-04-21 00:00:00",,
"2014-04-22 00:00:00",,
"2014-04-23 00:00:00",,
"2014-04-24 00:00:00",,
"2014-04-25 00:00:00",,
"2014-04-26 00:00:00",,
"2014-04-27 00:00:00",,
"2014-04-28 00:00:00",,
"2014-04-29 00:00:00",,
"2014-04-30 00:00:00",,
"2014-05-01 00:00:00",1300,
"2014-05-02 00:00:00",30,
"2014-05-03 00:00:00",,
"2014-05-04 00:00:00",,
"2014-05-05 00:00:00",336,
"2014-05-06 00:00:00",,
"2014-05-07 00:00:00",,
"2014-05-08 00:00:00",,
"2014-05-09 00:00:00",,
"2014-05-10 00:00:00",,
"2014-05-11 00:00:00",563,
"2014-05-12 00:00:00",,
"2014-05-13 00:00:00",,
"2014-05-14 00:00:00",,
"2014-05-15 00:00:00",,
"2014-05-16 00:00:00",,
"2014-05-17 00:00:00",,
"2014-05-18 00:00:00",,
"2014-05-19 00:00:00",,
"2014-05-20 00:00:00",,
"2014-05-21 00:00:00",,
"2014-05-22 00:00:00",,
"2014-05-23 00:00:00",,
"2014-05-24 00:00:00",,
"2014-05-25 00:00:00",,
"2014-05-26 00:00:00",,
"2014-05-27 00:00:00",,
"2014-05-28 00:00:00",,
"2014-05-29 00:00:00",,
"2014-05-30 00:00:00",,
"2014-05-31 00:00:00",,
"2014-06-01 00:00:00",2395,
"2014-06-02 00:00:00",,
"2014-06-03 00:00:00",,
"2014-06-04 00:00:00",,
"2014-06-05 00:00:00",,
"2014-06-06 00:00:00",,
"2014-06-07 00:00:00",,
"2014-06-08 00:00:00",,
"2014-06-09 00:00:00",,
"2014-06-10 00:00:00",,
"2014-06-11 00:00:00",,
"2014-06-12 00:00:00",,
"2014-06-13 00:00:00",,
"2014-06-14 00:00:00",,
"2014-06-15 00:00:00",,
"2014-06-16 00:00:00",,
"2014-06-17 00:00:00",,
"2014-06-18 00:00:00",,
"2014-06-19 00:00:00",2436,
"2014-06-20 00:00:00",2409,
"2014-06-21 00:00:00",2316,
"2014-06-22 00:00:00",1034,
"2014-06-23 00:00:00",,
"2014-06-24 00:00:00",,
"2014-06-25 00:00:00",,
"2014-06-26 00:00:00",,
"2014-06-27 00:00:00",1115,
"2014-06-28 00:00:00",,
"2014-06-29 00:00:00",,
"2014-06-30 00:00:00",,
"2014-07-01 00:00:00",1560,
"2014-07-02 00:00:00",,
"2014-07-03 00:00:00",,
"2014-07-04 00:00:00",,
"2014-07-05 00:00:00",,
"2014-07-06 00:00:00",,
"2014-07-07 00:00:00",557,
"2014-07-08 00:00:00",,
"2014-07-09 00:00:00",,
"2014-07-10 00:00:00",,
"2014-07-11 00:00:00",,
"2014-07-12 00:00:00",,
"2014-07-13 00:00:00",,
"2014-07-14 00:00:00",,
"2014-07-15 00:00:00",,
"2014-07-16 00:00:00",,
"2014-07-17 00:00:00",,
"2014-07-18 00:00:00",,
"2014-07-19 00:00:00",,
"2014-07-20 00:00:00",,
"2014-07-21 00:00:00",,
"2014-07-22 00:00:00",,
"2014-07-23 00:00:00",,
"2014-07-24 00:00:00",,
"2014-07-25 00:00:00",,
"2014-07-26 00:00:00",,
"2014-07-27 00:00:00",,
"2014-07-28 00:00:00",,
"2014-07-29 00:00:00",,
"2014-07-30 00:00:00",,
"2014-07-31 00:00:00",,
"2014-08-01 00:00:00",1364,
"2014-08-02 00:00:00",,
"2014-08-03 00:00:00",,
"2014-08-04 00:00:00",,
"2014-08-05 00:00:00",,
"2014-08-06 00:00:00",,
"2014-08-07 00:00:00",,
"2014-08-08 00:00:00",,
"2014-08-09 00:00:00",,
"2014-08-10 00:00:00",,
"2014-08-11 00:00:00",,
"2014-08-12 00:00:00",,
"2014-08-13 00:00:00",,
"2014-08-14 00:00:00",,
"2014-08-15 00:00:00",,
"2014-08-16 00:00:00",,
"2014-08-17 00:00:00",,
"2014-08-18 00:00:00",,
"2014-08-19 00:00:00",1036,
"2014-08-20 00:00:00",,
"2014-08-21 00:00:00",,
"2014-08-22 00:00:00",,
"2014-08-23 00:00:00",,
"2014-08-24 00:00:00",,
"2014-08-25 00:00:00",,
"2014-08-26 00:00:00",,
"2014-08-27 00:00:00",,
"2014-08-28 00:00:00",,
"2014-08-29 00:00:00",,
"2014-08-30 00:00:00",,
"2014-08-31 00:00:00",,
"2014-09-01 00:00:00",3009,
"2014-09-02 00:00:00",,
"2014-09-03 00:00:00",,
"2014-09-04 00:00:00",,
"2014-09-05 00:00:00",,
"2014-09-06 00:00:00",,
"2014-09-07 00:00:00",,
"2014-09-08 00:00:00",,
"2014-09-09 00:00:00",,
"2014-09-10 00:00:00",,
"2014-09-11 00:00:00",,
"2014-09-12 00:00:00",,
"2014-09-13 00:00:00",,
"2014-09-14 00:00:00",,
"2014-09-15 00:00:00",,
"2014-09-16 00:00:00",,
"2014-09-17 00:00:00",,
"2014-09-18 00:00:00",,
"2014-09-19 00:00:00",,
"2014-09-20 00:00:00",,
"2014-09-21 00:00:00",,
"2014-09-22 00:00:00",,
"2014-09-23 00:00:00",,
"2014-09-24 00:00:00",,
"2014-09-25 00:00:00",1807,
"2014-09-26 00:00:00",2649,
"2014-09-27 00:00:00",3074,
"2014-09-28 00:00:00",2426,
"2014-09-29 00:00:00",2159,
"2014-09-30 00:00:00",2229,
"2014-10-01 00:00:00",2212,
"2014-10-02 00:00:00",1844,
"2014-10-03 00:00:00",2126,
"2014-10-04 00:00:00",2140,
"2014-10-05 00:00:00",1695,
"2014-10-06 00:00:00",1341,
"2014-10-07 00:00:00",908,
"2014-10-08 00:00:00",809,
"2014-10-09 00:00:00",,
"2014-10-10 00:00:00",,
"2014-10-11 00:00:00",,
"2014-10-12 00:00:00",,
"2014-10-13 00:00:00",,
"2014-10-14 00:00:00",,
"2014-10-15 00:00:00",,
"2014-10-16 00:00:00",,
"2014-10-17 00:00:00",,
"2014-10-18 00:00:00",,
"2014-10-19 00:00:00",,
"2014-10-20 00:00:00",,
"2014-10-21 00:00:00",,
"2014-10-22 00:00:00",,
"2014-10-23 00:00:00",,
"2014-10-24 00:00:00",,
"2014-10-25 00:00:00",,
"2014-10-26 00:00:00",,
"2014-10-27 00:00:00",,
"2014-10-28 00:00:00",,
"2014-10-29 00:00:00",,
"2014-10-30 00:00:00",,
"2014-10-31 00:00:00",,
"2014-11-01 00:00:00",1761,
"2014-11-02 00:00:00",,
"2014-11-03 00:00:00",,
"2014-11-04 00:00:00",,
"2014-11-05 00:00:00",,
"2014-11-06 00:00:00",,
"2014-11-07 00:00:00",,
"2014-11-08 00:00:00",583,
"2014-11-09 00:00:00",,
"2014-11-10 00:00:00",,
"2014-11-11 00:00:00",,
"2014-11-12 00:00:00",,
"2014-11-13 00:00:00",,
"2014-11-14 00:00:00",,
"2014-11-15 00:00:00",,
"2014-11-16 00:00:00",,
"2014-11-17 00:00:00",,
"2014-11-18 00:00:00",,
"2014-11-19 00:00:00",,
"2014-11-20 00:00:00",,
"2014-11-21 00:00:00",,
"2014-11-22 00:00:00",,
"2014-11-23 00:00:00",,
"2014-11-24 00:00:00",,
"2014-11-25 00:00:00",,
"2014-11-26 00:00:00",,
"2014-11-27 00:00:00",,
"2014-11-28 00:00:00",,
"2014-11-29 00:00:00",,
"2014-11-30 00:00:00",,
"2014-12-01 00:00:00",2468,
"2014-12-02 00:00:00",,
"2014-12-03 00:00:00",,
"2014-12-04 00:00:00",,
"2014-12-05 00:00:00",,
"2014-12-06 00:00:00",,
"2014-12-07 00:00:00",,
"2014-12-08 00:00:00",,
"2014-12-09 00:00:00",526,
"2014-12-10 00:00:00",,
"2014-12-11 00:00:00",,
"2014-12-12 00:00:00",,
"2014-12-13 00:00:00",,
"2014-12-14 00:00:00",,
"2014-12-15 00:00:00",,
"2014-12-16 00:00:00",,
"2014-12-17 00:00:00",,
"2014-12-18 00:00:00",,
"2014-12-19 00:00:00",,
"2014-12-20 00:00:00",,
"2014-12-21 00:00:00",,
"2014-12-22 00:00:00",,
"2014-12-23 00:00:00",,
"2014-12-24 00:00:00",,
"2014-12-25 00:00:00",,
"2014-12-26 00:00:00",,
"2014-12-27 00:00:00",,
"2014-12-28 00:00:00",,
"2014-12-29 00:00:00",,
"2014-12-30 00:00:00",2039,
"2014-12-31 00:00:00",2001,
"2015-01-01 00:00:00",2415,
"2015-01-02 00:00:00",,
"2015-01-03 00:00:00",,
"2015-01-04 00:00:00",,
"2015-01-05 00:00:00",,
"2015-01-06 00:00:00",,
"2015-01-07 00:00:00",,
"2015-01-08 00:00:00",,
"2015-01-09 00:00:00",,
"2015-01-10 00:00:00",,
"2015-01-11 00:00:00",,
"2015-01-12 00:00:00",,
"2015-01-13 00:00:00",,
"2015-01-14 00:00:00",,
"2015-01-15 00:00:00",,
"2015-01-16 00:00:00",,
"2015-01-17 00:00:00",,
"2015-01-18 00:00:00",,
"2015-01-19 00:00:00",,
"2015-01-20 00:00:00",,
"2015-01-21 00:00:00",,
"2015-01-22 00:00:00",,
"2015-01-23 00:00:00",,
"2015-01-24 00:00:00",,
"2015-01-25 00:00:00",,
"2015-01-26 00:00:00",,
"2015-01-27 00:00:00",,
"2015-01-28 00:00:00",,
"2015-01-29 00:00:00",,
"2015-01-30 00:00:00",,
"2015-01-31 00:00:00",,
"2015-02-01 00:00:00",1655,
"2015-02-02 00:00:00",,
"2015-02-03 00:00:00",,
"2015-02-04 00:00:00",,
"2015-02-05 00:00:00",,
"2015-02-06 00:00:00",,
"2015-02-07 00:00:00",,
"2015-02-08 00:00:00",,
"2015-02-09 00:00:00",,
"2015-02-10 00:00:00",,
"2015-02-11 00:00:00",,
"2015-02-12 00:00:00",,
"2015-02-13 00:00:00",,
"2015-02-14 00:00:00",,
"2015-02-15 00:00:00",,
"2015-02-16 00:00:00",,
"2015-02-17 00:00:00",,
"2015-02-18 00:00:00",,
"2015-02-19 00:00:00",,
"2015-02-20 00:00:00",,
"2015-02-21 00:00:00",,
"2015-02-22 00:00:00",,
"2015-02-23 00:00:00",,
"2015-02-24 00:00:00",,
"2015-02-25 00:00:00",,
"2015-02-26 00:00:00",,
"2015-02-27 00:00:00",,
"2015-02-28 00:00:00",,
"2015-03-01 00:00:00",1843,
"2015-03-02 00:00:00",,
"2015-03-03 00:00:00",,
"2015-03-04 00:00:00",,
"2015-03-05 00:00:00",,
"2015-03-06 00:00:00",,
"2015-03-07 00:00:00",,
"2015-03-08 00:00:00",,
"2015-03-09 00:00:00",,
"2015-03-10 00:00:00",,
"2015-03-11 00:00:00",,
"2015-03-12 00:00:00",,
"2015-03-13 00:00:00",,
"2015-03-14 00:00:00",,
"2015-03-15 00:00:00",,
"2015-03-16 00:00:00",,
"2015-03-17 00:00:00",,
"2015-03-18 00:00:00",,
"2015-03-19 00:00:00",,
"2015-03-20 00:00:00",,
"2015-03-21 00:00:00",,
"2015-03-22 00:00:00",,
"2015-03-23 00:00:00",,
"2015-03-24 00:00:00",,
"2015-03-25 00:00:00",,
"2015-03-26 00:00:00",,
"2015-03-27 00:00:00",,
"2015-03-28 00:00:00",,
"2015-03-29 00:00:00",,
"2015-03-30 00:00:00",,
"2015-03-31 00:00:00",,
"2015-04-01 00:00:00",1555,
"2015-04-02 00:00:00",,
"2015-04-03 00:00:00",,
"2015-04-04 00:00:00",,
"2015-04-05 00:00:00",,
"2015-04-06 00:00:00",,
"2015-04-07 00:00:00",,
"2015-04-08 00:00:00",,
"2015-04-09 00:00:00",,
"2015-04-10 00:00:00",,
"2015-04-11 00:00:00",,
"2015-04-12 00:00:00",,
"2015-04-13 00:00:00",,
"2015-04-14 00:00:00",,
"2015-04-15 00:00:00",,
"2015-04-16 00:00:00",,
"2015-04-17 00:00:00",,
"2015-04-18 00:00:00",,
"2015-04-19 00:00:00",1201,
"2015-04-20 00:00:00",1000,
"2015-04-21 00:00:00",818,
"2015-04-22 00:00:00",753,
"2015-04-23 00:00:00",766,
"2015-04-24 00:00:00",865,
"2015-04-25 00:00:00",1116,
"2015-04-26 00:00:00",1199,
"2015-04-27 00:00:00",883,
"2015-04-28 00:00:00",775,
"2015-04-29 00:00:00",767,
"2015-04-30 00:00:00",792,
"2015-05-01 00:00:00",886,
"2015-05-02 00:00:00",1046,
"2015-05-03 00:00:00",1184,
"2015-05-04 00:00:00",839,
"2015-05-05 00:00:00",826,
"2015-05-06 00:00:00",789,
"2015-05-07 00:00:00",775,
"2015-05-08 00:00:00",879,
"2015-05-09 00:00:00",1158,
"2015-05-10 00:00:00",1182,
"2015-05-11 00:00:00",898,
"2015-05-12 00:00:00",839,
"2015-05-13 00:00:00",850,
"2015-05-14 00:00:00",843,
"2015-05-15 00:00:00",911,
"2015-05-16 00:00:00",1166,
"2015-05-17 00:00:00",1262,
"2015-05-18 00:00:00",932,
"2015-05-19 00:00:00",876,
"2015-05-20 00:00:00",812,
"2015-05-21 00:00:00",837,
"2015-05-22 00:00:00",935,
"2015-05-23 00:00:00",1154,
"2015-05-24 00:00:00",1200,
"2015-05-25 00:00:00",1179,
"2015-05-26 00:00:00",910,
"2015-05-27 00:00:00",867,
"2015-05-28 00:00:00",843,
"2015-05-29 00:00:00",928,
"2015-05-30 00:00:00",1135,
"2015-05-31 00:00:00",1203,
"2015-06-01 00:00:00",965,
"2015-06-02 00:00:00",916,
"2015-06-03 00:00:00",899,
"2015-06-04 00:00:00",887,
"2015-06-05 00:00:00",912,
"2015-06-06 00:00:00",1038,
"2015-06-07 00:00:00",1109,
"2015-06-08 00:00:00",899,
"2015-06-09 00:00:00",922,
"2015-06-10 00:00:00",900,
"2015-06-11 00:00:00",988,
"2015-06-12 00:00:00",1588,
"2015-06-13 00:00:00",2042,
"2015-06-14 00:00:00",2220,
"2015-06-15 00:00:00",1941,
"2015-06-16 00:00:00",2009,
"2015-06-17 00:00:00",1968,
"2015-06-18 00:00:00",1943,
"2015-06-19 00:00:00",1992,
"2015-06-20 00:00:00",2080,
"2015-06-21 00:00:00",2215,
"2015-06-22 00:00:00",2063,
"2015-06-23 00:00:00",1872,
"2015-06-24 00:00:00",1679,
"2015-06-25 00:00:00",1539,
"2015-06-26 00:00:00",1487,
"2015-06-27 00:00:00",1570,
"2015-06-28 00:00:00",1636,
"2015-06-29 00:00:00",1373,
"2015-06-30 00:00:00",1304,
"2015-07-01 00:00:00",1198,
"2015-07-02 00:00:00",1170,
"2015-07-03 00:00:00",1192,
"2015-07-04 00:00:00",1203,
"2015-07-05 00:00:00",1298,
"2015-07-06 00:00:00",1139,
"2015-07-07 00:00:00",1132,
"2015-07-08 00:00:00",1129,
"2015-07-09 00:00:00",1128,
"2015-07-10 00:00:00",1058,
"2015-07-11 00:00:00",1254,
"2015-07-12 00:00:00",1331,
"2015-07-13 00:00:00",1123,
"2015-07-14 00:00:00",1108,
"2015-07-15 00:00:00",1009,
"2015-07-16 00:00:00",1031,
"2015-07-17 00:00:00",977,
"2015-07-18 00:00:00",1089,
"2015-07-19 00:00:00",1150,
"2015-07-20 00:00:00",1044,
"2015-07-21 00:00:00",1001,
"2015-07-22 00:00:00",1027,
"2015-07-23 00:00:00",1029,
"2015-07-24 00:00:00",979,
"2015-07-25 00:00:00",1117,
"2015-07-26 00:00:00",1184,
"2015-07-27 00:00:00",1069,
"2015-07-28 00:00:00",1050,
"2015-07-29 00:00:00",965,
"2015-07-30 00:00:00",965,
"2015-07-31 00:00:00",925,
"2015-08-01 00:00:00",1014,
"2015-08-02 00:00:00",1137,
"2015-08-03 00:00:00",937,
"2015-08-04 00:00:00",978,
"2015-08-05 00:00:00",948,
"2015-08-06 00:00:00",1005,
"2015-08-07 00:00:00",907,
"2015-08-08 00:00:00",1004,
"2015-08-09 00:00:00",1074,
"2015-08-10 00:00:00",943,
"2015-08-11 00:00:00",973,
"2015-08-12 00:00:00",858,
"2015-08-13 00:00:00",887,
"2015-08-14 00:00:00",847,
"2015-08-15 00:00:00",979,
"2015-08-16 00:00:00",1089,
"2015-08-17 00:00:00",975,
"2015-08-18 00:00:00",888,
"2015-08-19 00:00:00",849,
"2015-08-20 00:00:00",804,
"2015-08-21 00:00:00",811,
"2015-08-22 00:00:00",929,
"2015-08-23 00:00:00",1080,
"2015-08-24 00:00:00",854,
"2015-08-25 00:00:00",858,
