"DateTime","Players","Average Players"
"2016-07-02 00:00:00",5768,
"2016-07-03 00:00:00",7386,
"2016-07-04 00:00:00",7871,
"2016-07-05 00:00:00",6444,
"2016-07-06 00:00:00",5910,
"2016-07-07 00:00:00",5389,
"2016-07-08 00:00:00",6293,
"2016-07-09 00:00:00",5993,
"2016-07-10 00:00:00",6247,
"2016-07-11 00:00:00",5838,
"2016-07-12 00:00:00",5483,
"2016-07-13 00:00:00",5019,
"2016-07-14 00:00:00",4899,
"2016-07-15 00:00:00",4487,
"2016-07-16 00:00:00",4799,
"2016-07-17 00:00:00",5266,
"2016-07-18 00:00:00",4560,
"2016-07-19 00:00:00",4167,
"2016-07-20 00:00:00",3984,
"2016-07-21 00:00:00",4665,
"2016-07-22 00:00:00",4595,
"2016-07-23 00:00:00",4496,
"2016-07-24 00:00:00",4748,
"2016-07-25 00:00:00",4626,
"2016-07-26 00:00:00",4539,
"2016-07-27 00:00:00",4437,
"2016-07-28 00:00:00",4531,
"2016-07-29 00:00:00",4310,
"2016-07-30 00:00:00",4466,
"2016-07-31 00:00:00",5187,
"2016-08-01 00:00:00",4796,
"2016-08-02 00:00:00",4697,
"2016-08-03 00:00:00",4360,
"2016-08-04 00:00:00",4204,
"2016-08-05 00:00:00",4570,
"2016-08-06 00:00:00",4582,
"2016-08-07 00:00:00",4908,
"2016-08-08 00:00:00",4309,
"2016-08-09 00:00:00",4403,
"2016-08-10 00:00:00",4322,
"2016-08-11 00:00:00",4204,
"2016-08-12 00:00:00",4042,
"2016-08-13 00:00:00",4160,
"2016-08-14 00:00:00",4545,
"2016-08-15 00:00:00",4315,
"2016-08-16 00:00:00",4124,
"2016-08-17 00:00:00",3889,
"2016-08-18 00:00:00",3752,
"2016-08-19 00:00:00",4118,
"2016-08-20 00:00:00",4407,
"2016-08-21 00:00:00",4953,
"2016-08-22 00:00:00",4371,
"2016-08-23 00:00:00",4037,
"2016-08-24 00:00:00",4005,
"2016-08-25 00:00:00",3649,
"2016-08-26 00:00:00",3667,
"2016-08-27 00:00:00",4161,
"2016-08-28 00:00:00",4626,
"2016-08-29 00:00:00",4137,
"2016-08-30 00:00:00",3976,
"2016-08-31 00:00:00",3546,
"2016-09-01 00:00:00",3277,
"2016-09-02 00:00:00",3629,
"2016-09-03 00:00:00",4113,
"2016-09-04 00:00:00",4437,
"2016-09-05 00:00:00",4081,
"2016-09-06 00:00:00",3181,
"2016-09-07 00:00:00",3092,
"2016-09-08 00:00:00",3501,
"2016-09-09 00:00:00",4046,
"2016-09-10 00:00:00",4908,
"2016-09-11 00:00:00",5077,
"2016-09-12 00:00:00",3564,
"2016-09-13 00:00:00",3388,
"2016-09-14 00:00:00",3141,
"2016-09-15 00:00:00",3139,
"2016-09-16 00:00:00",3812,
"2016-09-17 00:00:00",4600,
"2016-09-18 00:00:00",4895,
"2016-09-19 00:00:00",3481,
"2016-09-20 00:00:00",3318,
"2016-09-21 00:00:00",3251,
"2016-09-22 00:00:00",3461,
"2016-09-23 00:00:00",4008,
"2016-09-24 00:00:00",4610,
"2016-09-25 00:00:00",4793,
"2016-09-26 00:00:00",3668,
"2016-09-27 00:00:00",3457,
"2016-09-28 00:00:00",3297,
"2016-09-29 00:00:00",3106,
"2016-09-30 00:00:00",3667,
"2016-10-01 00:00:00",4543,
"2016-10-02 00:00:00",4818,
"2016-10-03 00:00:00",3665,
"2016-10-04 00:00:00",3222,
"2016-10-05 00:00:00",3188,
"2016-10-06 00:00:00",3057,
"2016-10-07 00:00:00",3404,
"2016-10-08 00:00:00",4047,
"2016-10-09 00:00:00",4159,
"2016-10-10 00:00:00",3363,
"2016-10-11 00:00:00",2901,
"2016-10-12 00:00:00",2975,
"2016-10-13 00:00:00",2879,
"2016-10-14 00:00:00",3115,
"2016-10-15 00:00:00",3866,
"2016-10-16 00:00:00",3735,
"2016-10-17 00:00:00",2911,
"2016-10-18 00:00:00",2749,
"2016-10-19 00:00:00",2658,
"2016-10-20 00:00:00",3088,
"2016-10-21 00:00:00",3548,
"2016-10-22 00:00:00",4047,
"2016-10-23 00:00:00",3984,
"2016-10-24 00:00:00",2878,
"2016-10-25 00:00:00",2773,
"2016-10-26 00:00:00",2624,
"2016-10-27 00:00:00",2629,
"2016-10-28 00:00:00",3110,
"2016-10-29 00:00:00",4399,
"2016-10-30 00:00:00",4805,
"2016-10-31 00:00:00",3928,
"2016-11-01 00:00:00",4154,
"2016-11-02 00:00:00",3748,
"2016-11-03 00:00:00",4197,
"2016-11-04 00:00:00",4674,
"2016-11-05 00:00:00",5481,
"2016-11-06 00:00:00",5510,
"2016-11-07 00:00:00",3848,
"2016-11-08 00:00:00",3810,
"2016-11-09 00:00:00",3285,
"2016-11-10 00:00:00",3430,
"2016-11-11 00:00:00",4446,
"2016-11-12 00:00:00",5010,
"2016-11-13 00:00:00",4913,
"2016-11-14 00:00:00",3599,
"2016-11-15 00:00:00",3627,
"2016-11-16 00:00:00",3427,
"2016-11-17 00:00:00",3413,
"2016-11-18 00:00:00",4076,
"2016-11-19 00:00:00",4817,
"2016-11-20 00:00:00",4857,
"2016-11-21 00:00:00",3814,
"2016-11-22 00:00:00",3753,
"2016-11-23 00:00:00",3841,
"2016-11-24 00:00:00",4180,
"2016-11-25 00:00:00",5281,
"2016-11-26 00:00:00",6225,
"2016-11-27 00:00:00",6920,
"2016-11-28 00:00:00",5099,
"2016-11-29 00:00:00",4972,
"2016-11-30 00:00:00",4503,
"2016-12-01 00:00:00",4229,
"2016-12-02 00:00:00",4985,
"2016-12-03 00:00:00",6168,
"2016-12-04 00:00:00",6370,
"2016-12-05 00:00:00",5000,
"2016-12-06 00:00:00",4940,
"2016-12-07 00:00:00",5055,
"2016-12-08 00:00:00",5171,
"2016-12-09 00:00:00",6238,
"2016-12-10 00:00:00",7438,
"2016-12-11 00:00:00",8041,
"2016-12-12 00:00:00",6083,
"2016-12-13 00:00:00",5664,
"2016-12-14 00:00:00",5388,
"2016-12-15 00:00:00",7459,
"2016-12-16 00:00:00",7988,
"2016-12-17 00:00:00",9008,
"2016-12-18 00:00:00",9163,
"2016-12-19 00:00:00",7819,
"2016-12-20 00:00:00",8884,
"2016-12-21 00:00:00",9000,
"2016-12-22 00:00:00",9993,
"2016-12-23 00:00:00",11540,
"2016-12-24 00:00:00",10264,
"2016-12-25 00:00:00",14100,
"2016-12-26 00:00:00",16358,
"2016-12-27 00:00:00",17571,
"2016-12-28 00:00:00",17079,
"2016-12-29 00:00:00",16750,
"2016-12-30 00:00:00",16365,
"2016-12-31 00:00:00",14041,
"2017-01-01 00:00:00",15496,
"2017-01-02 00:00:00",16539,
"2017-01-03 00:00:00",13195,
"2017-01-04 00:00:00",12043,
"2017-01-05 00:00:00",11882,
"2017-01-06 00:00:00",11429,
"2017-01-07 00:00:00",14258,
"2017-01-08 00:00:00",12750,
"2017-01-09 00:00:00",9975,
"2017-01-10 00:00:00",9810,
"2017-01-11 00:00:00",12054,
"2017-01-12 00:00:00",13795,
"2017-01-13 00:00:00",17328,
"2017-01-14 00:00:00",17917,
"2017-01-15 00:00:00",16651,
"2017-01-16 00:00:00",14637,
"2017-01-17 00:00:00",12136,
"2017-01-18 00:00:00",11526,
"2017-01-19 00:00:00",11852,
"2017-01-20 00:00:00",13399,
"2017-01-21 00:00:00",15111,
"2017-01-22 00:00:00",14502,
"2017-01-23 00:00:00",11040,
"2017-01-24 00:00:00",10187,
"2017-01-25 00:00:00",9535,
"2017-01-26 00:00:00",9273,
"2017-01-27 00:00:00",10575,
"2017-01-28 00:00:00",11875,
"2017-01-29 00:00:00",11523,
"2017-01-30 00:00:00",9324,
"2017-01-31 00:00:00",8482,
"2017-02-01 00:00:00",8118,
"2017-02-02 00:00:00",8653,
"2017-02-03 00:00:00",9258,
"2017-02-04 00:00:00",11088,
"2017-02-05 00:00:00",10603,
"2017-02-06 00:00:00",7770,
"2017-02-07 00:00:00",7829,
"2017-02-08 00:00:00",7270,
"2017-02-09 00:00:00",7117,
"2017-02-10 00:00:00",7814,
"2017-02-11 00:00:00",9157,
"2017-02-12 00:00:00",8999,
"2017-02-13 00:00:00",6420,
"2017-02-14 00:00:00",5489,
"2017-02-15 00:00:00",5709,
"2017-02-16 00:00:00",6458,
"2017-02-17 00:00:00",7520,
"2017-02-18 00:00:00",8533,
"2017-02-19 00:00:00",8484,
"2017-02-20 00:00:00",6888,
"2017-02-21 00:00:00",6150,
"2017-02-22 00:00:00",6104,
"2017-02-23 00:00:00",5860,
"2017-02-24 00:00:00",6231,
"2017-02-25 00:00:00",7422,
"2017-02-26 00:00:00",7535,
"2017-02-27 00:00:00",5933,
"2017-02-28 00:00:00",6034,
"2017-03-01 00:00:00",5299,
"2017-03-02 00:00:00",5265,
"2017-03-03 00:00:00",6008,
"2017-03-04 00:00:00",7030,
"2017-03-05 00:00:00",6949,
"2017-03-06 00:00:00",4808,
"2017-03-07 00:00:00",4744,
"2017-03-08 00:00:00",4558,
"2017-03-09 00:00:00",4655,
"2017-03-10 00:00:00",5774,
"2017-03-11 00:00:00",6665,
"2017-03-12 00:00:00",6554,
"2017-03-13 00:00:00",4751,
"2017-03-14 00:00:00",4951,
"2017-03-15 00:00:00",4608,
"2017-03-16 00:00:00",4049,
"2017-03-17 00:00:00",5275,
"2017-03-18 00:00:00",6118,
"2017-03-19 00:00:00",6091,
"2017-03-20 00:00:00",4499,
"2017-03-21 00:00:00",2589,
"2017-03-22 00:00:00",1321,
"2017-03-23 00:00:00",4016,
"2017-03-24 00:00:00",4916,
"2017-03-25 00:00:00",5760,
"2017-03-26 00:00:00",6022,
"2017-03-27 00:00:00",4465,
"2017-03-28 00:00:00",4341,
"2017-03-29 00:00:00",4060,
"2017-03-30 00:00:00",4076,
"2017-03-31 00:00:00",4544,
"2017-04-01 00:00:00",5284,
"2017-04-02 00:00:00",5381,
"2017-04-03 00:00:00",3867,
"2017-04-04 00:00:00",3849,
"2017-04-05 00:00:00",3440,
"2017-04-06 00:00:00",3570,
"2017-04-07 00:00:00",4162,
"2017-04-08 00:00:00",4862,
"2017-04-09 00:00:00",4619,
"2017-04-10 00:00:00",4047,
"2017-04-11 00:00:00",4037,
"2017-04-12 00:00:00",4032,
"2017-04-13 00:00:00",4064,
"2017-04-14 00:00:00",4764,
"2017-04-15 00:00:00",4695,
"2017-04-16 00:00:00",5120,
"2017-04-17 00:00:00",4901,
"2017-04-18 00:00:00",4242,
"2017-04-19 00:00:00",4040,
"2017-04-20 00:00:00",3878,
"2017-04-21 00:00:00",4764,
"2017-04-22 00:00:00",5394,
"2017-04-23 00:00:00",5243,
"2017-04-24 00:00:00",3738,
"2017-04-25 00:00:00",3479,
"2017-04-26 00:00:00",3463,
"2017-04-27 00:00:00",3432,
"2017-04-28 00:00:00",4095,
"2017-04-29 00:00:00",4609,
"2017-04-30 00:00:00",5075,
"2017-05-01 00:00:00",4448,
"2017-05-02 00:00:00",3858,
"2017-05-03 00:00:00",3531,
"2017-05-04 00:00:00",4161,
"2017-05-05 00:00:00",4656,
"2017-05-06 00:00:00",5501,
"2017-05-07 00:00:00",5780,
"2017-05-08 00:00:00",4639,
"2017-05-09 00:00:00",4113,
"2017-05-10 00:00:00",3797,
"2017-05-11 00:00:00",3953,
"2017-05-12 00:00:00",4485,
"2017-05-13 00:00:00",5319,
"2017-05-14 00:00:00",4967,
"2017-05-15 00:00:00",3947,
"2017-05-16 00:00:00",3827,
"2017-05-17 00:00:00",3509,
"2017-05-18 00:00:00",3604,
"2017-05-19 00:00:00",4473,
"2017-05-20 00:00:00",5110,
"2017-05-21 00:00:00",5012,
"2017-05-22 00:00:00",3857,
"2017-05-23 00:00:00",3594,
"2017-05-24 00:00:00",3884,
"2017-05-25 00:00:00",4057,
"2017-05-26 00:00:00",4026,
"2017-05-27 00:00:00",4500,
"2017-05-28 00:00:00",4642,
"2017-05-29 00:00:00",4215,
"2017-05-30 00:00:00",3809,
"2017-05-31 00:00:00",3785,
"2017-06-01 00:00:00",3787,
"2017-06-02 00:00:00",4166,
"2017-06-03 00:00:00",4490,
"2017-06-04 00:00:00",5184,
"2017-06-05 00:00:00",4819,
"2017-06-06 00:00:00",4471,
"2017-06-07 00:00:00",4139,
"2017-06-08 00:00:00",4177,
"2017-06-09 00:00:00",4458,
"2017-06-10 00:00:00",4483,
"2017-06-11 00:00:00",4702,
"2017-06-12 00:00:00",4234,
"2017-06-13 00:00:00",3953,
"2017-06-14 00:00:00",3965,
"2017-06-15 00:00:00",4034,
"2017-06-16 00:00:00",4221,
"2017-06-17 00:00:00",4697,
"2017-06-18 00:00:00",4543,
"2017-06-19 00:00:00",3996,
"2017-06-20 00:00:00",3927,
"2017-06-21 00:00:00",3870,
"2017-06-22 00:00:00",3876,
"2017-06-23 00:00:00",5524,
"2017-06-24 00:00:00",6598,
"2017-06-25 00:00:00",8013,
"2017-06-26 00:00:00",7643,
"2017-06-27 00:00:00",7573,
"2017-06-28 00:00:00",7445,
"2017-06-29 00:00:00",7061,
"2017-06-30 00:00:00",6837,
"2017-07-01 00:00:00",7086,
"2017-07-02 00:00:00",7809,
"2017-07-03 00:00:00",7371,
"2017-07-04 00:00:00",7469,
"2017-07-05 00:00:00",6832,
"2017-07-06 00:00:00",6206,
"2017-07-07 00:00:00",7172,
"2017-07-08 00:00:00",7249,
"2017-07-09 00:00:00",7804,
"2017-07-10 00:00:00",7065,
"2017-07-11 00:00:00",6744,
"2017-07-12 00:00:00",6281,
"2017-07-13 00:00:00",5778,
"2017-07-14 00:00:00",5606,
"2017-07-15 00:00:00",5877,
"2017-07-16 00:00:00",6200,
"2017-07-17 00:00:00",5508,
"2017-07-18 00:00:00",5308,
"2017-07-19 00:00:00",5156,
"2017-07-20 00:00:00",4978,
"2017-07-21 00:00:00",5536,
"2017-07-22 00:00:00",6082,
"2017-07-23 00:00:00",6671,
"2017-07-24 00:00:00",6325,
"2017-07-25 00:00:00",6318,
"2017-07-26 00:00:00",6050,
"2017-07-27 00:00:00",5971,
"2017-07-28 00:00:00",5576,
"2017-07-29 00:00:00",5767,
"2017-07-30 00:00:00",6382,
"2017-07-31 00:00:00",5688,
"2017-08-01 00:00:00",5491,
"2017-08-02 00:00:00",5291,
"2017-08-03 00:00:00",5311,
"2017-08-04 00:00:00",5078,
"2017-08-05 00:00:00",5341,
"2017-08-06 00:00:00",5851,
"2017-08-07 00:00:00",5054,
"2017-08-08 00:00:00",4883,
"2017-08-09 00:00:00",4777,
"2017-08-10 00:00:00",5001,
"2017-08-11 00:00:00",5075,
"2017-08-12 00:00:00",5508,
"2017-08-13 00:00:00",6054,
"2017-08-14 00:00:00",5008,
"2017-08-15 00:00:00",5196,
"2017-08-16 00:00:00",4674,
"2017-08-17 00:00:00",4637,
"2017-08-18 00:00:00",4715,
"2017-08-19 00:00:00",5303,
"2017-08-20 00:00:00",5667,
"2017-08-21 00:00:00",4989,
"2017-08-22 00:00:00",4748,
"2017-08-23 00:00:00",4476,
"2017-08-24 00:00:00",4299,
"2017-08-25 00:00:00",4288,
"2017-08-26 00:00:00",5093,
"2017-08-27 00:00:00",5249,
"2017-08-28 00:00:00",4389,
"2017-08-29 00:00:00",4195,
"2017-08-30 00:00:00",4208,
"2017-08-31 00:00:00",4113,
"2017-09-01 00:00:00",4216,
"2017-09-02 00:00:00",4947,
"2017-09-03 00:00:00",5334,
"2017-09-04 00:00:00",4779,
"2017-09-05 00:00:00",3899,
"2017-09-06 00:00:00",3702,
"2017-09-07 00:00:00",3711,
"2017-09-08 00:00:00",4271,
"2017-09-09 00:00:00",5870,
"2017-09-10 00:00:00",6146,
"2017-09-11 00:00:00",4568,
"2017-09-12 00:00:00",4304,
"2017-09-13 00:00:00",4068,
"2017-09-14 00:00:00",4026,
"2017-09-15 00:00:00",4621,
"2017-09-16 00:00:00",5510,
"2017-09-17 00:00:00",5930,
"2017-09-18 00:00:00",4108,
"2017-09-19 00:00:00",4064,
"2017-09-20 00:00:00",3929,
"2017-09-21 00:00:00",3928,
"2017-09-22 00:00:00",4777,
"2017-09-23 00:00:00",5677,
"2017-09-24 00:00:00",5664,
"2017-09-25 00:00:00",4368,
"2017-09-26 00:00:00",4021,
"2017-09-27 00:00:00",4027,
"2017-09-28 00:00:00",3866,
"2017-09-29 00:00:00",4314,
"2017-09-30 00:00:00",5550,
"2017-10-01 00:00:00",6145,
"2017-10-02 00:00:00",4564,
"2017-10-03 00:00:00",4398,
"2017-10-04 00:00:00",4011,
"2017-10-05 00:00:00",3882,
"2017-10-06 00:00:00",5100,
"2017-10-07 00:00:00",6233,
"2017-10-08 00:00:00",6219,
"2017-10-09 00:00:00",4994,
"2017-10-10 00:00:00",4390,
"2017-10-11 00:00:00",4292,
"2017-10-12 00:00:00",4327,
"2017-10-13 00:00:00",4827,
"2017-10-14 00:00:00",5788,
"2017-10-15 00:00:00",5572,
"2017-10-16 00:00:00",4312,
"2017-10-17 00:00:00",3912,
"2017-10-18 00:00:00",3749,
"2017-10-19 00:00:00",3794,
"2017-10-20 00:00:00",4803,
"2017-10-21 00:00:00",6364,
"2017-10-22 00:00:00",6874,
"2017-10-23 00:00:00",4961,
"2017-10-24 00:00:00",4520,
"2017-10-25 00:00:00",4370,
"2017-10-26 00:00:00",4407,
"2017-10-27 00:00:00",6038,
"2017-10-28 00:00:00",7521,
"2017-10-29 00:00:00",8339,
"2017-10-30 00:00:00",6246,
"2017-10-31 00:00:00",6394,
"2017-11-01 00:00:00",6572,
"2017-11-02 00:00:00",6023,
"2017-11-03 00:00:00",6266,
"2017-11-04 00:00:00",7243,
"2017-11-05 00:00:00",7056,
"2017-11-06 00:00:00",4863,
"2017-11-07 00:00:00",4528,
"2017-11-08 00:00:00",4253,
"2017-11-09 00:00:00",4148,
"2017-11-10 00:00:00",5089,
"2017-11-11 00:00:00",6142,
"2017-11-12 00:00:00",5995,
"2017-11-13 00:00:00",4233,
"2017-11-14 00:00:00",4063,
"2017-11-15 00:00:00",4025,
"2017-11-16 00:00:00",3972,
"2017-11-17 00:00:00",4717,
"2017-11-18 00:00:00",6074,
"2017-11-19 00:00:00",6143,
"2017-11-20 00:00:00",4598,
"2017-11-21 00:00:00",4591,
"2017-11-22 00:00:00",4836,
"2017-11-23 00:00:00",5171,
"2017-11-24 00:00:00",7046,
"2017-11-25 00:00:00",8535,
"2017-11-26 00:00:00",8906,
"2017-11-27 00:00:00",7739,
"2017-11-28 00:00:00",7466,
"2017-11-29 00:00:00",6680,
"2017-11-30 00:00:00",6167,
"2017-12-01 00:00:00",7077,
"2017-12-02 00:00:00",7913,
"2017-12-03 00:00:00",7958,
"2017-12-04 00:00:00",5924,
"2017-12-05 00:00:00",5790,
"2017-12-06 00:00:00",5694,
"2017-12-07 00:00:00",5735,
"2017-12-08 00:00:00",6935,
"2017-12-09 00:00:00",8287,
"2017-12-10 00:00:00",7827,
"2017-12-11 00:00:00",6078,
"2017-12-12 00:00:00",5498,
"2017-12-13 00:00:00",5320,
"2017-12-14 00:00:00",5193,
"2017-12-15 00:00:00",6593,
"2017-12-16 00:00:00",7843,
"2017-12-17 00:00:00",7809,
"2017-12-18 00:00:00",6346,
"2017-12-19 00:00:00",5831,
"2017-12-20 00:00:00",6114,
"2017-12-21 00:00:00",6527,
"2017-12-22 00:00:00",8085,
"2017-12-23 00:00:00",9227,
"2017-12-24 00:00:00",7842,
"2017-12-25 00:00:00",9191,
"2017-12-26 00:00:00",10638,
"2017-12-27 00:00:00",11716,
"2017-12-28 00:00:00",11779,
"2017-12-29 00:00:00",11616,
"2017-12-30 00:00:00",12333,
"2017-12-31 00:00:00",9980,
"2018-01-01 00:00:00",11368,
"2018-01-02 00:00:00",10734,
"2018-01-03 00:00:00",10119,
"2018-01-04 00:00:00",10456,
"2018-01-05 00:00:00",10594,
"2018-01-06 00:00:00",11028,
"2018-01-07 00:00:00",9726,
"2018-01-08 00:00:00",7461,
"2018-01-09 00:00:00",6827,
"2018-01-10 00:00:00",6436,
"2018-01-11 00:00:00",6351,
"2018-01-12 00:00:00",7951,
"2018-01-13 00:00:00",9272,
"2018-01-14 00:00:00",8815,
"2018-01-15 00:00:00",7520,
"2018-01-16 00:00:00",6371,
"2018-01-17 00:00:00",6366,
"2018-01-18 00:00:00",6072,
"2018-01-19 00:00:00",7222,
"2018-01-20 00:00:00",9305,
"2018-01-21 00:00:00",9313,
"2018-01-22 00:00:00",7055,
"2018-01-23 00:00:00",6686,
"2018-01-24 00:00:00",6414,
"2018-01-25 00:00:00",6551,
"2018-01-26 00:00:00",7266,
"2018-01-27 00:00:00",8892,
"2018-01-28 00:00:00",8883,
"2018-01-29 00:00:00",6742,
"2018-01-30 00:00:00",6311,
"2018-01-31 00:00:00",6184,
"2018-02-01 00:00:00",5983,
"2018-02-02 00:00:00",7268,
"2018-02-03 00:00:00",8814,
"2018-02-04 00:00:00",9353,
"2018-02-05 00:00:00",6695,
"2018-02-06 00:00:00",6353,
"2018-02-07 00:00:00",6307,
"2018-02-08 00:00:00",6062,
"2018-02-09 00:00:00",6772,
"2018-02-10 00:00:00",8253,
"2018-02-11 00:00:00",8879,
"2018-02-12 00:00:00",6453,
"2018-02-13 00:00:00",5961,
"2018-02-14 00:00:00",5250,
"2018-02-15 00:00:00",5625,
"2018-02-16 00:00:00",7469,
"2018-02-17 00:00:00",9943,
"2018-02-18 00:00:00",11372,
"2018-02-19 00:00:00",9525,
"2018-02-20 00:00:00",8262,
"2018-02-21 00:00:00",7461,
"2018-02-22 00:00:00",7476,
"2018-02-23 00:00:00",7589,
"2018-02-24 00:00:00",8890,
"2018-02-25 00:00:00",8788,
"2018-02-26 00:00:00",5884,
"2018-02-27 00:00:00",5656,
"2018-02-28 00:00:00",5538,
"2018-03-01 00:00:00",5360,
"2018-03-02 00:00:00",6309,
"2018-03-03 00:00:00",7684,
"2018-03-04 00:00:00",7580,
"2018-03-05 00:00:00",5341,
"2018-03-06 00:00:00",5017,
"2018-03-07 00:00:00",5271,
"2018-03-08 00:00:00",5122,
"2018-03-09 00:00:00",5941,
"2018-03-10 00:00:00",7472,
"2018-03-11 00:00:00",7255,
"2018-03-12 00:00:00",5215,
"2018-03-13 00:00:00",5068,
"2018-03-14 00:00:00",4810,
"2018-03-15 00:00:00",4743,
"2018-03-16 00:00:00",5903,
"2018-03-17 00:00:00",7077,
"2018-03-18 00:00:00",7435,
"2018-03-19 00:00:00",5046,
"2018-03-20 00:00:00",4924,
"2018-03-21 00:00:00",4843,
"2018-03-22 00:00:00",4538,
"2018-03-23 00:00:00",5311,
"2018-03-24 00:00:00",6512,
"2018-03-25 00:00:00",7046,
"2018-03-26 00:00:00",5422,
"2018-03-27 00:00:00",4837,
"2018-03-28 00:00:00",4908,
"2018-03-29 00:00:00",5126,
"2018-03-30 00:00:00",6183,
"2018-03-31 00:00:00",6039,
"2018-04-01 00:00:00",6044,
"2018-04-02 00:00:00",5749,
"2018-04-03 00:00:00",4798,
"2018-04-04 00:00:00",4581,
"2018-04-05 00:00:00",4703,
"2018-04-06 00:00:00",5130,
"2018-04-07 00:00:00",6114,
"2018-04-08 00:00:00",6139,
"2018-04-09 00:00:00",4534,
"2018-04-10 00:00:00",4418,
"2018-04-11 00:00:00",4276,
"2018-04-12 00:00:00",4389,
"2018-04-13 00:00:00",4742,
"2018-04-14 00:00:00",6061,
"2018-04-15 00:00:00",6372,
"2018-04-16 00:00:00",4707,
"2018-04-17 00:00:00",4351,
"2018-04-18 00:00:00",4137,
"2018-04-19 00:00:00",3964,
"2018-04-20 00:00:00",4608,
"2018-04-21 00:00:00",5659,
"2018-04-22 00:00:00",5796,
"2018-04-23 00:00:00",4457,
"2018-04-24 00:00:00",4343,
"2018-04-25 00:00:00",4366,
"2018-04-26 00:00:00",4133,
"2018-04-27 00:00:00",4634,
"2018-04-28 00:00:00",6864,
"2018-04-29 00:00:00",9364,
"2018-04-30 00:00:00",16062,
"2018-05-01 00:00:00",20605,
"2018-05-02 00:00:00",18071,
"2018-05-03 00:00:00",17530,
"2018-05-04 00:00:00",19839,
"2018-05-05 00:00:00",23609,
"2018-05-06 00:00:00",25874,
"2018-05-07 00:00:00",18915,
"2018-05-08 00:00:00",18296,
"2018-05-09 00:00:00",17517,
"2018-05-10 00:00:00",19557,
"2018-05-11 00:00:00",18982,
"2018-05-12 00:00:00",22743,
"2018-05-13 00:00:00",22832,
"2018-05-14 00:00:00",15881,
"2018-05-15 00:00:00",15100,
"2018-05-16 00:00:00",14757,
"2018-05-17 00:00:00",14056,
"2018-05-18 00:00:00",15879,
"2018-05-19 00:00:00",20046,
"2018-05-20 00:00:00",20720,
"2018-05-21 00:00:00",19059,
"2018-05-22 00:00:00",15532,
"2018-05-23 00:00:00",14872,
"2018-05-24 00:00:00",14778,
"2018-05-25 00:00:00",15041,
"2018-05-26 00:00:00",18305,
"2018-05-27 00:00:00",18561,
"2018-05-28 00:00:00",15895,
"2018-05-29 00:00:00",14020,
"2018-05-30 00:00:00",13760,
"2018-05-31 00:00:00",14745,
"2018-06-01 00:00:00",14670,
"2018-06-02 00:00:00",17024,
"2018-06-03 00:00:00",17834,
"2018-06-04 00:00:00",13252,
"2018-06-05 00:00:00",12795,
"2018-06-06 00:00:00",12241,
"2018-06-07 00:00:00",11464,
"2018-06-08 00:00:00",12090,
"2018-06-09 00:00:00",14170,
"2018-06-10 00:00:00",14971,
"2018-06-11 00:00:00",11112,
"2018-06-12 00:00:00",11087,
"2018-06-13 00:00:00",10227,
"2018-06-14 00:00:00",9585,
"2018-06-15 00:00:00",9666,
"2018-06-16 00:00:00",11433,
"2018-06-17 00:00:00",12532,
"2018-06-18 00:00:00",10082,
"2018-06-19 00:00:00",9726,
"2018-06-20 00:00:00",9321,
"2018-06-21 00:00:00",9089,
"2018-06-22 00:00:00",14283,
"2018-06-23 00:00:00",18657,
"2018-06-24 00:00:00",22187,
"2018-06-25 00:00:00",18355,
"2018-06-26 00:00:00",17576,
"2018-06-27 00:00:00",16803,
"2018-06-28 00:00:00",15272,
"2018-06-29 00:00:00",16020,
"2018-06-30 00:00:00",16957,
"2018-07-01 00:00:00",17669,
"2018-07-02 00:00:00",14512,
"2018-07-03 00:00:00",14440,
"2018-07-04 00:00:00",14757,
"2018-07-05 00:00:00",15813,
"2018-07-06 00:00:00",14991,
"2018-07-07 00:00:00",14983,
"2018-07-08 00:00:00",14829,
"2018-07-09 00:00:00",12204,
"2018-07-10 00:00:00",11678,
"2018-07-11 00:00:00",11192,
"2018-07-12 00:00:00",10309,
"2018-07-13 00:00:00",10378,
"2018-07-14 00:00:00",11182,
"2018-07-15 00:00:00",11712,
"2018-07-16 00:00:00",9527,
"2018-07-17 00:00:00",9483,
"2018-07-18 00:00:00",9200,
"2018-07-19 00:00:00",8331,
"2018-07-20 00:00:00",8878,
"2018-07-21 00:00:00",9903,
"2018-07-22 00:00:00",10256,
"2018-07-23 00:00:00",8445,
"2018-07-24 00:00:00",8091,
"2018-07-25 00:00:00",7718,
"2018-07-26 00:00:00",7222,
"2018-07-27 00:00:00",7209,
"2018-07-28 00:00:00",8293,
"2018-07-29 00:00:00",8568,
"2018-07-30 00:00:00",7202,
"2018-07-31 00:00:00",7107,
"2018-08-01 00:00:00",6908,
"2018-08-02 00:00:00",6539,
"2018-08-03 00:00:00",6629,
"2018-08-04 00:00:00",7256,
"2018-08-05 00:00:00",7879,
"2018-08-06 00:00:00",6725,
"2018-08-07 00:00:00",6383,
"2018-08-08 00:00:00",6419,
"2018-08-09 00:00:00",6258,
"2018-08-10 00:00:00",5817,
"2018-08-11 00:00:00",6507,
"2018-08-12 00:00:00",6979,
"2018-08-13 00:00:00",6018,
"2018-08-14 00:00:00",5884,
"2018-08-15 00:00:00",5754,
"2018-08-16 00:00:00",5411,
