"DateTime","Players","Average Players"
"2025-11-29 02:30:00",64065,
"2025-11-29 02:40:00",66088,
"2025-11-29 02:50:00",67689,
"2025-11-29 03:00:00",69074,98323
"2025-11-29 03:10:00",70432,
"2025-11-29 03:20:00",71704,
"2025-11-29 03:30:00",72923,
"2025-11-29 03:40:00",74099,
"2025-11-29 03:50:00",75125,
"2025-11-29 04:00:00",76395,99092
"2025-11-29 04:10:00",77681,
"2025-11-29 04:20:00",79395,
"2025-11-29 04:30:00",81462,
"2025-11-29 04:40:00",84014,
"2025-11-29 04:50:00",86459,
"2025-11-29 05:00:00",89012,100326
"2025-11-29 05:10:00",92106,
"2025-11-29 05:20:00",94740,
"2025-11-29 05:30:00",97672,
"2025-11-29 05:40:00",100279,
"2025-11-29 05:50:00",102967,
"2025-11-29 06:00:00",105455,101924
"2025-11-29 06:10:00",107840,
"2025-11-29 06:20:00",109942,
"2025-11-29 06:30:00",111946,
"2025-11-29 06:40:00",114192,
"2025-11-29 06:50:00",115890,
"2025-11-29 07:00:00",117203,103612
"2025-11-29 07:10:00",118460,
"2025-11-29 07:20:00",119473,
"2025-11-29 07:30:00",120358,
"2025-11-29 07:40:00",121104,
"2025-11-29 07:50:00",121775,
"2025-11-29 08:00:00",121829,105157
"2025-11-29 08:10:00",121667,
"2025-11-29 08:20:00",121587,
"2025-11-29 08:30:00",121068,
"2025-11-29 08:40:00",120159,
"2025-11-29 08:50:00",119502,
"2025-11-29 09:00:00",118365,106583
"2025-11-29 09:10:00",116227,
"2025-11-29 09:20:00",113504,
"2025-11-29 09:30:00",109866,
"2025-11-29 09:40:00",108440,
"2025-11-29 09:50:00",106526,
"2025-11-29 10:00:00",104459,107376
"2025-11-29 10:10:00",103692,
"2025-11-29 10:20:00",103906,
"2025-11-29 10:30:00",104900,
"2025-11-29 10:40:00",107076,
"2025-11-29 10:50:00",109506,
"2025-11-29 11:00:00",112851,107977
"2025-11-29 11:10:00",117372,
"2025-11-29 11:20:00",121956,
"2025-11-29 11:30:00",127327,
"2025-11-29 11:40:00",132954,
"2025-11-29 11:50:00",138297,
"2025-11-29 12:00:00",144112,108445
"2025-11-29 12:10:00",150846,
"2025-11-29 12:20:00",157068,
"2025-11-29 12:30:00",163171,
"2025-11-29 12:40:00",169428,
"2025-11-29 12:50:00",175265,
"2025-11-29 13:00:00",180256,108705
"2025-11-29 13:10:00",185080,
"2025-11-29 13:20:00",189286,
"2025-11-29 13:30:00",192803,
"2025-11-29 13:40:00",196106,
"2025-11-29 13:50:00",198219,
"2025-11-29 14:00:00",199238,108934
"2025-11-29 14:10:00",199962,
"2025-11-29 14:20:00",194790,
"2025-11-29 14:30:00",198736,
"2025-11-29 14:40:00",197887,
"2025-11-29 14:50:00",195133,
"2025-11-29 15:00:00",191265,109142
"2025-11-29 15:10:00",185858,
"2025-11-29 15:20:00",180579,
"2025-11-29 15:30:00",175140,
"2025-11-29 15:40:00",169312,
"2025-11-29 15:50:00",163699,
"2025-11-29 16:00:00",157120,109292
"2025-11-29 16:10:00",150248,
"2025-11-29 16:20:00",144265,
"2025-11-29 16:30:00",139034,
"2025-11-29 16:40:00",133884,
"2025-11-29 16:50:00",128989,
"2025-11-29 17:00:00",124411,109411
"2025-11-29 17:10:00",119127,
"2025-11-29 17:20:00",114373,
"2025-11-29 17:30:00",110130,
"2025-11-29 17:40:00",106095,
"2025-11-29 17:50:00",101027,
"2025-11-29 18:00:00",97626,109418
"2025-11-29 18:10:00",94064,
"2025-11-29 18:20:00",90627,
"2025-11-29 18:30:00",87818,
"2025-11-29 18:40:00",84609,
"2025-11-29 18:50:00",81928,
"2025-11-29 19:00:00",79371,109360
"2025-11-29 19:10:00",77134,
"2025-11-29 19:20:00",76284,
"2025-11-29 19:30:00",75834,
"2025-11-29 19:40:00",74799,
"2025-11-29 19:50:00",73917,
"2025-11-29 20:00:00",72882,109462
"2025-11-29 20:10:00",71353,
"2025-11-29 20:20:00",70257,
"2025-11-29 20:30:00",68640,
"2025-11-29 20:40:00",67949,
"2025-11-29 20:50:00",66777,
"2025-11-29 21:00:00",65873,109523
"2025-11-29 21:10:00",65032,
"2025-11-29 21:20:00",63980,
"2025-11-29 21:30:00",63154,
"2025-11-29 21:40:00",62275,
"2025-11-29 21:50:00",61008,
"2025-11-29 22:00:00",60420,109584
"2025-11-29 22:10:00",59488,
"2025-11-29 22:20:00",58677,
"2025-11-29 22:30:00",58166,
"2025-11-29 22:40:00",57069,
"2025-11-29 22:50:00",56225,
"2025-11-29 23:00:00",55509,109654
"2025-11-29 23:10:00",54762,
"2025-11-29 23:20:00",54190,
"2025-11-29 23:30:00",53605,
"2025-11-29 23:40:00",52842,
"2025-11-29 23:50:00",52355,
"2025-11-30 00:00:00",52067,109713
"2025-11-30 00:10:00",51602,
"2025-11-30 00:20:00",51828,
"2025-11-30 00:30:00",52052,
"2025-11-30 00:40:00",52317,
"2025-11-30 00:50:00",52745,
"2025-11-30 01:00:00",53281,109784
"2025-11-30 01:10:00",54164,
"2025-11-30 01:20:00",55195,
"2025-11-30 01:30:00",56719,
"2025-11-30 01:40:00",58350,
"2025-11-30 01:50:00",60148,
"2025-11-30 02:00:00",61721,109857
"2025-11-30 02:10:00",63785,
"2025-11-30 02:20:00",65832,
"2025-11-30 02:30:00",67949,
"2025-11-30 02:40:00",69899,
"2025-11-30 02:50:00",71813,
"2025-11-30 03:00:00",73383,109906
"2025-11-30 03:10:00",74814,
"2025-11-30 03:20:00",76169,
"2025-11-30 03:30:00",77615,
"2025-11-30 03:40:00",78561,
"2025-11-30 03:50:00",79842,
"2025-11-30 04:00:00",80966,109977
"2025-11-30 04:10:00",82764,
"2025-11-30 04:20:00",84953,
"2025-11-30 04:30:00",86921,
"2025-11-30 04:40:00",89998,
"2025-11-30 04:50:00",93108,
"2025-11-30 05:00:00",96111,110108
"2025-11-30 05:10:00",99582,
"2025-11-30 05:20:00",102877,
"2025-11-30 05:30:00",106427,
"2025-11-30 05:40:00",109726,
"2025-11-30 05:50:00",112764,
"2025-11-30 06:00:00",115571,110229
"2025-11-30 06:10:00",118839,
"2025-11-30 06:20:00",121505,
"2025-11-30 06:30:00",123947,
"2025-11-30 06:40:00",126301,
"2025-11-30 06:50:00",128741,
"2025-11-30 07:00:00",130051,110316
"2025-11-30 07:10:00",131846,
"2025-11-30 07:20:00",133591,
"2025-11-30 07:30:00",134836,
"2025-11-30 07:40:00",135501,
"2025-11-30 07:50:00",136107,
"2025-11-30 08:00:00",135916,110386
"2025-11-30 08:10:00",135249,
"2025-11-30 08:20:00",134854,
"2025-11-30 08:30:00",133693,
"2025-11-30 08:40:00",132368,
"2025-11-30 08:50:00",131109,
"2025-11-30 09:00:00",128916,110378
"2025-11-30 09:10:00",125588,
"2025-11-30 09:20:00",122279,
"2025-11-30 09:30:00",118261,
"2025-11-30 09:40:00",105072,
"2025-11-30 09:50:00",113284,
"2025-11-30 10:00:00",110363,110175
"2025-11-30 10:10:00",108764,
"2025-11-30 10:20:00",108495,
"2025-11-30 10:30:00",109264,
"2025-11-30 10:40:00",110727,
"2025-11-30 10:50:00",112996,
"2025-11-30 11:00:00",116302,110177
"2025-11-30 11:10:00",120564,
"2025-11-30 11:20:00",125407,
"2025-11-30 11:30:00",130747,
"2025-11-30 11:40:00",136511,
"2025-11-30 11:50:00",142310,
"2025-11-30 12:00:00",148131,110155
"2025-11-30 12:10:00",155022,
"2025-11-30 12:20:00",161344,
"2025-11-30 12:30:00",167125,
"2025-11-30 12:40:00",172790,
"2025-11-30 12:50:00",177852,
"2025-11-30 13:00:00",182093,109954
"2025-11-30 13:10:00",186736,
"2025-11-30 13:20:00",190007,
"2025-11-30 13:30:00",192350,
"2025-11-30 13:40:00",193977,
"2025-11-30 13:50:00",194750,
"2025-11-30 14:00:00",193994,109698
"2025-11-30 14:10:00",191447,
"2025-11-30 14:20:00",188263,
"2025-11-30 14:30:00",184261,
"2025-11-30 14:40:00",178852,
"2025-11-30 14:50:00",172814,
"2025-11-30 15:00:00",165092,108728
"2025-11-30 15:10:00",155205,
"2025-11-30 15:20:00",146988,
"2025-11-30 15:30:00",139067,
"2025-11-30 15:40:00",131316,
"2025-11-30 15:50:00",124996,
"2025-11-30 16:00:00",118070,107305
"2025-11-30 16:10:00",110797,
"2025-11-30 16:20:00",104754,
"2025-11-30 16:30:00",99554,
"2025-11-30 16:40:00",95448,
"2025-11-30 16:50:00",91883,
"2025-11-30 17:00:00",89132,106003
"2025-11-30 17:10:00",86041,
"2025-11-30 17:20:00",83386,
"2025-11-30 17:30:00",81131,
"2025-11-30 17:40:00",79535,
"2025-11-30 17:50:00",77799,
"2025-11-30 18:00:00",76221,105198
"2025-11-30 18:10:00",74716,
"2025-11-30 18:20:00",73464,
"2025-11-30 18:30:00",72629,
"2025-11-30 18:40:00",71851,
"2025-11-30 18:50:00",71152,
"2025-11-30 19:00:00",70364,104841
"2025-11-30 19:10:00",69704,
"2025-11-30 19:20:00",69011,
"2025-11-30 19:30:00",68307,
"2025-11-30 19:40:00",67756,
"2025-11-30 19:50:00",67164,
"2025-11-30 20:00:00",66338,104576
"2025-11-30 20:10:00",65502,
"2025-11-30 20:20:00",64476,
"2025-11-30 20:30:00",63643,
"2025-11-30 20:40:00",62747,
"2025-11-30 20:50:00",62000,
"2025-11-30 21:00:00",61096,104379
"2025-11-30 21:10:00",59986,
"2025-11-30 21:20:00",58820,
"2025-11-30 21:30:00",57611,
"2025-11-30 21:40:00",56709,
"2025-11-30 21:50:00",55897,
"2025-11-30 22:00:00",54851,104157
"2025-11-30 22:10:00",53737,
"2025-11-30 22:20:00",52648,
"2025-11-30 22:30:00",51840,
"2025-11-30 22:40:00",50725,
"2025-11-30 22:50:00",49896,
"2025-11-30 23:00:00",49021,103907
"2025-11-30 23:10:00",48100,
"2025-11-30 23:20:00",47421,
"2025-11-30 23:30:00",46876,
"2025-11-30 23:40:00",46349,
"2025-11-30 23:50:00",45901,
"2025-12-01 00:00:00",45511,103647
"2025-12-01 00:10:00",45121,
"2025-12-01 00:20:00",45202,
"2025-12-01 00:30:00",45447,
"2025-12-01 00:40:00",45702,
"2025-12-01 00:50:00",45768,
"2025-12-01 01:00:00",46045,103257
"2025-12-01 01:10:00",46581,
"2025-12-01 01:20:00",47032,
"2025-12-01 01:30:00",47714,
"2025-12-01 01:40:00",48364,
"2025-12-01 01:50:00",49168,
"2025-12-01 02:00:00",49904,102606
"2025-12-01 02:10:00",50835,
"2025-12-01 02:20:00",51687,
"2025-12-01 02:30:00",52492,
"2025-12-01 02:40:00",53326,
"2025-12-01 02:50:00",54008,
"2025-12-01 03:00:00",54211,101711
"2025-12-01 03:10:00",54342,
"2025-12-01 03:20:00",54597,
"2025-12-01 03:30:00",54659,
"2025-12-01 03:40:00",54774,
"2025-12-01 03:50:00",55070,
"2025-12-01 04:00:00",55224,100521
"2025-12-01 04:10:00",55555,
"2025-12-01 04:20:00",56673,
"2025-12-01 04:30:00",58053,
"2025-12-01 04:40:00",59408,
"2025-12-01 04:50:00",60148,
"2025-12-01 05:00:00",60644,98675
"2025-12-01 05:10:00",60879,
"2025-12-01 05:20:00",61045,
"2025-12-01 05:30:00",61265,
"2025-12-01 05:40:00",61434,
"2025-12-01 05:50:00",61550,
"2025-12-01 06:00:00",61468,96310
"2025-12-01 06:10:00",61474,
"2025-12-01 06:20:00",61984,
"2025-12-01 06:30:00",62498,
"2025-12-01 06:40:00",62987,
"2025-12-01 06:50:00",63445,
"2025-12-01 07:00:00",63986,93837
"2025-12-01 07:10:00",64431,
"2025-12-01 07:20:00",65369,
"2025-12-01 07:30:00",66212,
"2025-12-01 07:40:00",66970,
"2025-12-01 07:50:00",67989,
"2025-12-01 08:00:00",69002,91571
"2025-12-01 08:10:00",70172,
"2025-12-01 08:20:00",71261,
"2025-12-01 08:30:00",72340,
"2025-12-01 08:40:00",73282,
"2025-12-01 08:50:00",73641,
"2025-12-01 09:00:00",73629,89555
"2025-12-01 09:10:00",73505,
"2025-12-01 09:20:00",73568,
"2025-12-01 09:30:00",73523,
"2025-12-01 09:40:00",73267,
"2025-12-01 09:50:00",73308,
"2025-12-01 10:00:00",73735,88567
"2025-12-01 10:10:00",74973,
"2025-12-01 10:20:00",76693,
"2025-12-01 10:30:00",79132,
"2025-12-01 10:40:00",82393,
"2025-12-01 10:50:00",85922,
"2025-12-01 11:00:00",90081,87708
"2025-12-01 11:10:00",94937,
"2025-12-01 11:20:00",100114,
"2025-12-01 11:30:00",106121,
"2025-12-01 11:40:00",112797,
"2025-12-01 11:50:00",118929,
"2025-12-01 12:00:00",125551,87054
"2025-12-01 12:10:00",133153,
"2025-12-01 12:20:00",140184,
"2025-12-01 12:30:00",146893,
"2025-12-01 12:40:00",153448,
"2025-12-01 12:50:00",159769,
"2025-12-01 13:00:00",164883,86586
"2025-12-01 13:10:00",170383,
"2025-12-01 13:20:00",174598,
"2025-12-01 13:30:00",177775,
"2025-12-01 13:40:00",180649,
"2025-12-01 13:50:00",181634,
"2025-12-01 14:00:00",181617,86154
"2025-12-01 14:10:00",179971,
"2025-12-01 14:20:00",177315,
"2025-12-01 14:30:00",173715,
"2025-12-01 14:40:00",168286,
"2025-12-01 14:50:00",162353,
"2025-12-01 15:00:00",153809,85762
"2025-12-01 15:10:00",143271,
"2025-12-01 15:20:00",134811,
"2025-12-01 15:30:00",126757,
"2025-12-01 15:40:00",118430,
"2025-12-01 15:50:00",111660,
"2025-12-01 16:00:00",105036,85306
"2025-12-01 16:10:00",97675,
"2025-12-01 16:20:00",91912,
"2025-12-01 16:30:00",87198,
"2025-12-01 16:40:00",83175,
"2025-12-01 16:50:00",80126,
"2025-12-01 17:00:00",76810,84874
"2025-12-01 17:10:00",73749,
"2025-12-01 17:20:00",71491,
"2025-12-01 17:30:00",69398,
"2025-12-01 17:40:00",67895,
"2025-12-01 17:50:00",66146,
"2025-12-01 18:00:00",64786,84469
"2025-12-01 18:10:00",63596,
"2025-12-01 18:20:00",62809,
"2025-12-01 18:30:00",61813,
"2025-12-01 18:40:00",61320,
"2025-12-01 18:50:00",60500,
"2025-12-01 19:00:00",59659,84086
"2025-12-01 19:10:00",58747,
"2025-12-01 19:20:00",58296,
"2025-12-01 19:30:00",57938,
"2025-12-01 19:40:00",57386,
"2025-12-01 19:50:00",56874,
"2025-12-01 20:00:00",56172,83716
"2025-12-01 20:10:00",55470,
"2025-12-01 20:20:00",54654,
"2025-12-01 20:30:00",53968,
"2025-12-01 20:40:00",53162,
"2025-12-01 20:50:00",52616,
"2025-12-01 21:00:00",51615,83366
"2025-12-01 21:10:00",50590,
"2025-12-01 21:20:00",49825,
"2025-12-01 21:30:00",48865,
"2025-12-01 21:40:00",48002,
"2025-12-01 21:50:00",47042,
"2025-12-01 22:00:00",46096,83044
"2025-12-01 22:10:00",44988,
"2025-12-01 22:20:00",44086,
"2025-12-01 22:30:00",43436,
"2025-12-01 22:40:00",42737,
"2025-12-01 22:50:00",42169,
"2025-12-01 23:00:00",41456,82765
"2025-12-01 23:10:00",40640,
"2025-12-01 23:20:00",40062,
"2025-12-01 23:30:00",39568,
"2025-12-01 23:40:00",39333,
"2025-12-01 23:50:00",39167,
"2025-12-02 00:00:00",39192,82594
"2025-12-02 00:10:00",39268,
"2025-12-02 00:20:00",39610,
"2025-12-02 00:30:00",39970,
"2025-12-02 00:40:00",40671,
"2025-12-02 00:50:00",41078,
"2025-12-02 01:00:00",41869,82307
"2025-12-02 01:10:00",38132,
"2025-12-02 01:20:00",38846,
"2025-12-02 01:30:00",39788,
"2025-12-02 01:40:00",40644,
"2025-12-02 01:50:00",41592,
"2025-12-02 02:00:00",42724,82098
"2025-12-02 02:10:00",43975,
"2025-12-02 02:20:00",45146,
"2025-12-02 02:30:00",46457,
"2025-12-02 02:40:00",47578,
"2025-12-02 02:50:00",48413,
"2025-12-02 03:00:00",48739,81928
"2025-12-02 03:10:00",49106,
"2025-12-02 03:20:00",49489,
"2025-12-02 03:30:00",49607,
"2025-12-02 03:40:00",50013,
"2025-12-02 03:50:00",50516,
"2025-12-02 04:00:00",51116,81827
"2025-12-02 04:10:00",51955,
"2025-12-02 04:20:00",53301,
"2025-12-02 04:30:00",54836,
"2025-12-02 04:40:00",56057,
"2025-12-02 04:50:00",57386,
"2025-12-02 05:00:00",58226,81733
"2025-12-02 05:10:00",58387,
"2025-12-02 05:20:00",58663,
"2025-12-02 05:30:00",58777,
"2025-12-02 05:40:00",58832,
"2025-12-02 05:50:00",58900,
"2025-12-02 06:00:00",58885,81648
"2025-12-02 06:10:00",59177,
"2025-12-02 06:20:00",59469,
"2025-12-02 06:30:00",59942,
"2025-12-02 06:40:00",60540,
"2025-12-02 06:50:00",61075,
"2025-12-02 07:00:00",61647,81572
"2025-12-02 07:10:00",62226,
"2025-12-02 07:20:00",63153,
"2025-12-02 07:30:00",63971,
"2025-12-02 07:40:00",64928,
"2025-12-02 07:50:00",65848,
"2025-12-02 08:00:00",66914,81507
"2025-12-02 08:10:00",68001,
"2025-12-02 08:20:00",69419,
"2025-12-02 08:30:00",70731,
"2025-12-02 08:40:00",71417,
"2025-12-02 08:50:00",71808,
"2025-12-02 09:00:00",71810,81435
"2025-12-02 09:10:00",71556,
"2025-12-02 09:20:00",71414,
"2025-12-02 09:30:00",70908,
"2025-12-02 09:40:00",70896,
"2025-12-02 09:50:00",70787,
"2025-12-02 10:00:00",71076,81337
"2025-12-02 10:10:00",72376,
"2025-12-02 10:20:00",74236,
"2025-12-02 10:30:00",76458,
"2025-12-02 10:40:00",79605,
"2025-12-02 10:50:00",83416,
"2025-12-02 11:00:00",88195,81329
"2025-12-02 11:10:00",93606,
"2025-12-02 11:20:00",99415,
"2025-12-02 11:30:00",105701,
"2025-12-02 11:40:00",112397,
"2025-12-02 11:50:00",118960,
"2025-12-02 12:00:00",125845,81363
"2025-12-02 12:10:00",133355,
"2025-12-02 12:20:00",140518,
"2025-12-02 12:30:00",147708,
"2025-12-02 12:40:00",154606,
"2025-12-02 12:50:00",161025,
"2025-12-02 13:00:00",166921,81473
"2025-12-02 13:10:00",172477,
"2025-12-02 13:20:00",177282,
"2025-12-02 13:30:00",175007,
"2025-12-02 13:40:00",183307,
"2025-12-02 13:50:00",184994,
"2025-12-02 14:00:00",185280,81596
"2025-12-02 14:10:00",183688,
"2025-12-02 14:20:00",181300,
"2025-12-02 14:30:00",178018,
"2025-12-02 14:40:00",172834,
"2025-12-02 14:50:00",166782,
"2025-12-02 15:00:00",157985,81738
"2025-12-02 15:10:00",147495,
"2025-12-02 15:20:00",138487,
"2025-12-02 15:30:00",130785,
"2025-12-02 15:40:00",122723,
"2025-12-02 15:50:00",115802,
"2025-12-02 16:00:00",108994,81875
"2025-12-02 16:10:00",101485,
"2025-12-02 16:20:00",95553,
"2025-12-02 16:30:00",90928,
"2025-12-02 16:40:00",86910,
"2025-12-02 16:50:00",83492,
"2025-12-02 17:00:00",80047,81985
"2025-12-02 17:10:00",77011,
"2025-12-02 17:20:00",74414,
"2025-12-02 17:30:00",72259,
"2025-12-02 17:40:00",70638,
"2025-12-02 17:50:00",68613,
"2025-12-02 18:00:00",67205,82064
"2025-12-02 18:10:00",66407,
"2025-12-02 18:20:00",65139,
"2025-12-02 18:30:00",64076,
"2025-12-02 18:40:00",63152,
"2025-12-02 18:50:00",62149,
"2025-12-02 19:00:00",60969,82100
"2025-12-02 19:10:00",59926,
"2025-12-02 19:20:00",58947,
"2025-12-02 19:30:00",58436,
"2025-12-02 19:40:00",57672,
"2025-12-02 19:50:00",57145,
"2025-12-02 20:00:00",56310,82089
"2025-12-02 20:10:00",55451,
"2025-12-02 20:20:00",54607,
"2025-12-02 20:30:00",53884,
"2025-12-02 20:40:00",53400,
"2025-12-02 20:50:00",52905,
"2025-12-02 21:00:00",52304,82102
"2025-12-02 21:10:00",51468,
"2025-12-02 21:20:00",50624,
"2025-12-02 21:30:00",49519,
"2025-12-02 21:40:00",48732,
"2025-12-02 21:50:00",47779,
"2025-12-02 22:00:00",46819,82115
"2025-12-02 22:10:00",45768,
"2025-12-02 22:20:00",44940,
"2025-12-02 22:30:00",44326,
"2025-12-02 22:40:00",43767,
"2025-12-02 22:50:00",43090,
"2025-12-02 23:00:00",42350,82138
"2025-12-02 23:10:00",34869,
"2025-12-02 23:20:00",29813,
"2025-12-02 23:30:00",32835,
"2025-12-02 23:40:00",33742,
"2025-12-02 23:50:00",34510,
"2025-12-03 00:00:00",34932,81994
"2025-12-03 00:10:00",35267,
"2025-12-03 00:20:00",35774,
"2025-12-03 00:30:00",36342,
"2025-12-03 00:40:00",36987,
"2025-12-03 00:50:00",37706,
"2025-12-03 01:00:00",38340,82001
"2025-12-03 01:10:00",38995,
"2025-12-03 01:20:00",39896,
"2025-12-03 01:30:00",40433,
"2025-12-03 01:40:00",41134,
"2025-12-03 01:50:00",42109,
"2025-12-03 02:00:00",43176,82016
"2025-12-03 02:10:00",44315,
"2025-12-03 02:20:00",45750,
"2025-12-03 02:30:00",47096,
"2025-12-03 02:40:00",48079,
"2025-12-03 02:50:00",48810,
"2025-12-03 03:00:00",49376,82046
"2025-12-03 03:10:00",49701,
"2025-12-03 03:20:00",50238,
"2025-12-03 03:30:00",50357,
"2025-12-03 03:40:00",50730,
"2025-12-03 03:50:00",51354,
"2025-12-03 04:00:00",52114,82106
"2025-12-03 04:10:00",53177,
"2025-12-03 04:20:00",54661,
"2025-12-03 04:30:00",56151,
"2025-12-03 04:40:00",57603,
"2025-12-03 04:50:00",58986,
"2025-12-03 05:00:00",59674,82157
"2025-12-03 05:10:00",59999,
"2025-12-03 05:20:00",60276,
"2025-12-03 05:30:00",60242,
"2025-12-03 05:40:00",60327,
"2025-12-03 05:50:00",60293,
"2025-12-03 06:00:00",60073,82217
"2025-12-03 06:10:00",60409,
"2025-12-03 06:20:00",60651,
"2025-12-03 06:30:00",61340,
"2025-12-03 06:40:00",61926,
"2025-12-03 06:50:00",62700,
"2025-12-03 07:00:00",63253,82276
"2025-12-03 07:10:00",64068,
"2025-12-03 07:20:00",64792,
"2025-12-03 07:30:00",65539,
"2025-12-03 07:40:00",66319,
"2025-12-03 07:50:00",67453,
"2025-12-03 08:00:00",68124,82260
"2025-12-03 08:10:00",69011,
"2025-12-03 08:20:00",70003,
"2025-12-03 08:30:00",70898,
"2025-12-03 08:40:00",71333,
"2025-12-03 08:50:00",71565,
"2025-12-03 09:00:00",71502,82245
"2025-12-03 09:10:00",71058,
"2025-12-03 09:20:00",70799,
"2025-12-03 09:30:00",70326,
"2025-12-03 09:40:00",69917,
"2025-12-03 09:50:00",69697,
"2025-12-03 10:00:00",70087,82155
"2025-12-03 10:10:00",71068,
"2025-12-03 10:20:00",72586,
"2025-12-03 10:30:00",74813,
"2025-12-03 10:40:00",77569,
"2025-12-03 10:50:00",81214,
"2025-12-03 11:00:00",85521,82017
"2025-12-03 11:10:00",90833,
"2025-12-03 11:20:00",96198,
"2025-12-03 11:30:00",102308,
"2025-12-03 11:40:00",108967,
"2025-12-03 11:50:00",115475,
"2025-12-03 12:00:00",122263,81821
"2025-12-03 12:10:00",129271,
"2025-12-03 12:20:00",136199,
"2025-12-03 12:30:00",143189,
"2025-12-03 12:40:00",150283,
"2025-12-03 12:50:00",156178,
"2025-12-03 13:00:00",161850,81622
"2025-12-03 13:10:00",167095,
"2025-12-03 13:20:00",171791,
"2025-12-03 13:30:00",175498,
"2025-12-03 13:40:00",178454,
"2025-12-03 13:50:00",180144,
"2025-12-03 14:00:00",180055,81405
"2025-12-03 14:10:00",178435,
"2025-12-03 14:20:00",175864,
"2025-12-03 14:30:00",172719,
"2025-12-03 14:40:00",167763,
"2025-12-03 14:50:00",161982,
"2025-12-03 15:00:00",153339,81212
"2025-12-03 15:10:00",142918,
"2025-12-03 15:20:00",134649,
"2025-12-03 15:30:00",126417,
"2025-12-03 15:40:00",118130,
"2025-12-03 15:50:00",111111,
"2025-12-03 16:00:00",104302,81023
"2025-12-03 16:10:00",96576,
"2025-12-03 16:20:00",90492,
"2025-12-03 16:30:00",86000,
"2025-12-03 16:40:00",81779,
"2025-12-03 16:50:00",78649,
"2025-12-03 17:00:00",75345,80838
"2025-12-03 17:10:00",72059,
"2025-12-03 17:20:00",69721,
"2025-12-03 17:30:00",67839,
"2025-12-03 17:40:00",65859,
"2025-12-03 17:50:00",63845,
"2025-12-03 18:00:00",62061,80640
"2025-12-03 18:10:00",60279,
"2025-12-03 18:20:00",59035,
"2025-12-03 18:30:00",57845,
"2025-12-03 18:40:00",56627,
"2025-12-03 18:50:00",55851,
"2025-12-03 19:00:00",54845,80402
"2025-12-03 19:10:00",54150,
"2025-12-03 19:20:00",53736,
"2025-12-03 19:30:00",53189,
"2025-12-03 19:40:00",52356,
"2025-12-03 19:50:00",51803,
"2025-12-03 20:00:00",50940,80195
"2025-12-03 20:10:00",49972,
"2025-12-03 20:20:00",49325,
"2025-12-03 20:30:00",48658,
"2025-12-03 20:40:00",47972,
"2025-12-03 20:50:00",47388,
"2025-12-03 21:00:00",46573,79972
"2025-12-03 21:10:00",45515,
"2025-12-03 21:20:00",44505,
"2025-12-03 21:30:00",43745,
"2025-12-03 21:40:00",43074,
"2025-12-03 21:50:00",42223,
"2025-12-03 22:00:00",41505,79765
"2025-12-03 22:10:00",40438,
"2025-12-03 22:20:00",39700,
"2025-12-03 22:30:00",38880,
"2025-12-03 22:40:00",37988,
"2025-12-03 22:50:00",37333,
"2025-12-03 23:00:00",36668,79544
"2025-12-03 23:10:00",35799,
"2025-12-03 23:20:00",35377,
"2025-12-03 23:30:00",35124,
"2025-12-03 23:40:00",34796,
"2025-12-03 23:50:00",34517,
"2025-12-04 00:00:00",34384,79472
"2025-12-04 00:10:00",34308,
"2025-12-04 00:20:00",34361,
"2025-12-04 00:30:00",34756,
"2025-12-04 00:40:00",35147,
"2025-12-04 00:50:00",35726,
"2025-12-04 01:00:00",36168,79406
"2025-12-04 01:10:00",36917,
"2025-12-04 01:20:00",37683,
"2025-12-04 01:30:00",38583,
"2025-12-04 01:40:00",39308,
"2025-12-04 01:50:00",40338,
"2025-12-04 02:00:00",41144,79374
"2025-12-04 02:10:00",42370,
"2025-12-04 02:20:00",43362,
"2025-12-04 02:30:00",44676,
"2025-12-04 02:40:00",45730,
"2025-12-04 02:50:00",46654,
"2025-12-04 03:00:00",46881,79320
"2025-12-04 03:10:00",47337,
"2025-12-04 03:20:00",47859,
"2025-12-04 03:30:00",48105,
"2025-12-04 03:40:00",48488,
"2025-12-04 03:50:00",48898,
"2025-12-04 04:00:00",49327,79216
"2025-12-04 04:10:00",50380,
"2025-12-04 04:20:00",51506,
"2025-12-04 04:30:00",52998,
"2025-12-04 04:40:00",54284,
"2025-12-04 04:50:00",55388,
"2025-12-04 05:00:00",56016,79107
"2025-12-04 05:10:00",56587,
"2025-12-04 05:20:00",56729,
"2025-12-04 05:30:00",56758,
"2025-12-04 05:40:00",56773,
"2025-12-04 05:50:00",56804,
"2025-12-04 06:00:00",56662,78989
"2025-12-04 06:10:00",57156,
"2025-12-04 06:20:00",57422,
"2025-12-04 06:30:00",57949,
"2025-12-04 06:40:00",58380,
"2025-12-04 06:50:00",59047,
"2025-12-04 07:00:00",59641,78835
"2025-12-04 07:10:00",60097,
"2025-12-04 07:20:00",60621,
"2025-12-04 07:30:00",61145,
"2025-12-04 07:40:00",62102,
"2025-12-04 07:50:00",62982,
"2025-12-04 08:00:00",63962,78702
"2025-12-04 08:10:00",65003,
"2025-12-04 08:20:00",65975,
"2025-12-04 08:30:00",66895,
"2025-12-04 08:40:00",67330,
"2025-12-04 08:50:00",67766,
"2025-12-04 09:00:00",67770,78569
"2025-12-04 09:10:00",67873,
"2025-12-04 09:20:00",67817,
