"DateTime","Players","Average Players"
"2025-11-29 13:00:00",1288,1095
"2025-11-29 13:10:00",1313,
"2025-11-29 13:20:00",1340,
"2025-11-29 13:30:00",1341,
"2025-11-29 13:40:00",1369,
"2025-11-29 13:50:00",1362,
"2025-11-29 14:00:00",1337,1103
"2025-11-29 14:10:00",1397,
"2025-11-29 14:20:00",1400,
"2025-11-29 14:30:00",1426,
"2025-11-29 14:40:00",1422,
"2025-11-29 14:50:00",1463,
"2025-11-29 15:00:00",1451,1111
"2025-11-29 15:10:00",1439,
"2025-11-29 15:20:00",1424,
"2025-11-29 15:30:00",1448,
"2025-11-29 15:40:00",1453,
"2025-11-29 15:50:00",1448,
"2025-11-29 16:00:00",1443,1120
"2025-11-29 16:10:00",1447,
"2025-11-29 16:20:00",1450,
"2025-11-29 16:30:00",1458,
"2025-11-29 16:40:00",1447,
"2025-11-29 16:50:00",1416,
"2025-11-29 17:00:00",1402,1128
"2025-11-29 17:10:00",1385,
"2025-11-29 17:20:00",1414,
"2025-11-29 17:30:00",1392,
"2025-11-29 17:40:00",1383,
"2025-11-29 17:50:00",1370,
"2025-11-29 18:00:00",1376,1134
"2025-11-29 18:10:00",1362,
"2025-11-29 18:20:00",1350,
"2025-11-29 18:30:00",1322,
"2025-11-29 18:40:00",1322,
"2025-11-29 18:50:00",1308,
"2025-11-29 19:00:00",1284,1140
"2025-11-29 19:10:00",1278,
"2025-11-29 19:20:00",1284,
"2025-11-29 19:30:00",1263,
"2025-11-29 19:40:00",1250,
"2025-11-29 19:50:00",1233,
"2025-11-29 20:00:00",1253,1148
"2025-11-29 20:10:00",1227,
"2025-11-29 20:20:00",1210,
"2025-11-29 20:30:00",1223,
"2025-11-29 20:40:00",1217,
"2025-11-29 20:50:00",1202,
"2025-11-29 21:00:00",1196,1154
"2025-11-29 21:10:00",1184,
"2025-11-29 21:20:00",1191,
"2025-11-29 21:30:00",1164,
"2025-11-29 21:40:00",1134,
"2025-11-29 21:50:00",1121,
"2025-11-29 22:00:00",1121,1157
"2025-11-29 22:10:00",1117,
"2025-11-29 22:20:00",1103,
"2025-11-29 22:30:00",1095,
"2025-11-29 22:40:00",1074,
"2025-11-29 22:50:00",1049,
"2025-11-29 23:00:00",1040,1161
"2025-11-29 23:10:00",1018,
"2025-11-29 23:20:00",993,
"2025-11-29 23:30:00",983,
"2025-11-29 23:40:00",970,
"2025-11-29 23:50:00",965,
"2025-11-30 00:00:00",943,1163
"2025-11-30 00:10:00",948,
"2025-11-30 00:20:00",920,
"2025-11-30 00:30:00",911,
"2025-11-30 00:40:00",919,
"2025-11-30 00:50:00",902,
"2025-11-30 01:00:00",921,1164
"2025-11-30 01:10:00",874,
"2025-11-30 01:20:00",878,
"2025-11-30 01:30:00",880,
"2025-11-30 01:40:00",868,
"2025-11-30 01:50:00",881,
"2025-11-30 02:00:00",886,1165
"2025-11-30 02:10:00",886,
"2025-11-30 02:20:00",916,
"2025-11-30 02:30:00",921,
"2025-11-30 02:40:00",943,
"2025-11-30 02:50:00",941,
"2025-11-30 03:00:00",927,1165
"2025-11-30 03:10:00",931,
"2025-11-30 03:20:00",958,
"2025-11-30 03:30:00",980,
"2025-11-30 03:40:00",978,
"2025-11-30 03:50:00",979,
"2025-11-30 04:00:00",1002,1168
"2025-11-30 04:10:00",1005,
"2025-11-30 04:20:00",1007,
"2025-11-30 04:30:00",1019,
"2025-11-30 04:40:00",1061,
"2025-11-30 04:50:00",1067,
"2025-11-30 05:00:00",1067,1169
"2025-11-30 05:10:00",1054,
"2025-11-30 05:20:00",1033,
"2025-11-30 05:30:00",1039,
"2025-11-30 05:40:00",1038,
"2025-11-30 05:50:00",1036,
"2025-11-30 06:00:00",1041,1168
"2025-11-30 06:10:00",1034,
"2025-11-30 06:20:00",1041,
"2025-11-30 06:30:00",1022,
"2025-11-30 06:40:00",1013,
"2025-11-30 06:50:00",1016,
"2025-11-30 07:00:00",1047,1170
"2025-11-30 07:10:00",1052,
"2025-11-30 07:20:00",1034,
"2025-11-30 07:30:00",1070,
"2025-11-30 07:40:00",1062,
"2025-11-30 07:50:00",1069,
"2025-11-30 08:00:00",1064,1169
"2025-11-30 08:10:00",1075,
"2025-11-30 08:20:00",1059,
"2025-11-30 08:30:00",1037,
"2025-11-30 08:40:00",1037,
"2025-11-30 08:50:00",1044,
"2025-11-30 09:00:00",1043,1169
"2025-11-30 09:10:00",1058,
"2025-11-30 09:20:00",1092,
"2025-11-30 09:30:00",1090,
"2025-11-30 09:40:00",1060,
"2025-11-30 09:50:00",1105,
"2025-11-30 10:00:00",1119,1171
"2025-11-30 10:10:00",1123,
"2025-11-30 10:20:00",1120,
"2025-11-30 10:30:00",1145,
"2025-11-30 10:40:00",1140,
"2025-11-30 10:50:00",1184,
"2025-11-30 11:00:00",1183,1173
"2025-11-30 11:10:00",1181,
"2025-11-30 11:20:00",1202,
"2025-11-30 11:30:00",1246,
"2025-11-30 11:40:00",1275,
"2025-11-30 11:50:00",1258,
"2025-11-30 12:00:00",1247,1173
"2025-11-30 12:10:00",1251,
"2025-11-30 12:20:00",1257,
"2025-11-30 12:30:00",1296,
"2025-11-30 12:40:00",1308,
"2025-11-30 12:50:00",1349,
"2025-11-30 13:00:00",1370,1175
"2025-11-30 13:10:00",1403,
"2025-11-30 13:20:00",1463,
"2025-11-30 13:30:00",1471,
"2025-11-30 13:40:00",1469,
"2025-11-30 13:50:00",1465,
"2025-11-30 14:00:00",1472,1177
"2025-11-30 14:10:00",1468,
"2025-11-30 14:20:00",1487,
"2025-11-30 14:30:00",1505,
"2025-11-30 14:40:00",1544,
"2025-11-30 14:50:00",1558,
"2025-11-30 15:00:00",1549,1179
"2025-11-30 15:10:00",1550,
"2025-11-30 15:20:00",1540,
"2025-11-30 15:30:00",1520,
"2025-11-30 15:40:00",1509,
"2025-11-30 15:50:00",1465,
"2025-11-30 16:00:00",1457,1177
"2025-11-30 16:10:00",1426,
"2025-11-30 16:20:00",1416,
"2025-11-30 16:30:00",1375,
"2025-11-30 16:40:00",1367,
"2025-11-30 16:50:00",1350,
"2025-11-30 17:00:00",1367,1174
"2025-11-30 17:10:00",1358,
"2025-11-30 17:20:00",1356,
"2025-11-30 17:30:00",1352,
"2025-11-30 17:40:00",1347,
"2025-11-30 17:50:00",1348,
"2025-11-30 18:00:00",1390,1175
"2025-11-30 18:10:00",1383,
"2025-11-30 18:20:00",1390,
"2025-11-30 18:30:00",1405,
"2025-11-30 18:40:00",1397,
"2025-11-30 18:50:00",1390,
"2025-11-30 19:00:00",1385,1177
"2025-11-30 19:10:00",1379,
"2025-11-30 19:20:00",1383,
"2025-11-30 19:30:00",1374,
"2025-11-30 19:40:00",1369,
"2025-11-30 19:50:00",1363,
"2025-11-30 20:00:00",1320,1178
"2025-11-30 20:10:00",1293,
"2025-11-30 20:20:00",1327,
"2025-11-30 20:30:00",1306,
"2025-11-30 20:40:00",1275,
"2025-11-30 20:50:00",1258,
"2025-11-30 21:00:00",1246,1179
"2025-11-30 21:10:00",1238,
"2025-11-30 21:20:00",1225,
"2025-11-30 21:30:00",1161,
"2025-11-30 21:40:00",1139,
"2025-11-30 21:50:00",1126,
"2025-11-30 22:00:00",1122,1177
"2025-11-30 22:10:00",1111,
"2025-11-30 22:20:00",1087,
"2025-11-30 22:30:00",1071,
"2025-11-30 22:40:00",1064,
"2025-11-30 22:50:00",1032,
"2025-11-30 23:00:00",1035,1177
"2025-11-30 23:10:00",1023,
"2025-11-30 23:20:00",1017,
"2025-11-30 23:30:00",1011,
"2025-11-30 23:40:00",983,
"2025-11-30 23:50:00",960,
"2025-12-01 00:00:00",956,1176
"2025-12-01 00:10:00",953,
"2025-12-01 00:20:00",941,
"2025-12-01 00:30:00",937,
"2025-12-01 00:40:00",913,
"2025-12-01 00:50:00",898,
"2025-12-01 01:00:00",905,1176
"2025-12-01 01:10:00",906,
"2025-12-01 01:20:00",910,
"2025-12-01 01:30:00",914,
"2025-12-01 01:40:00",911,
"2025-12-01 01:50:00",912,
"2025-12-01 02:00:00",868,1173
"2025-12-01 02:10:00",862,
"2025-12-01 02:20:00",865,
"2025-12-01 02:30:00",857,
"2025-12-01 02:40:00",854,
"2025-12-01 02:50:00",847,
"2025-12-01 03:00:00",851,1168
"2025-12-01 03:10:00",855,
"2025-12-01 03:20:00",851,
"2025-12-01 03:30:00",836,
"2025-12-01 03:40:00",834,
"2025-12-01 03:50:00",811,
"2025-12-01 04:00:00",806,1160
"2025-12-01 04:10:00",811,
"2025-12-01 04:20:00",804,
"2025-12-01 04:30:00",831,
"2025-12-01 04:40:00",825,
"2025-12-01 04:50:00",835,
"2025-12-01 05:00:00",814,1151
"2025-12-01 05:10:00",818,
"2025-12-01 05:20:00",810,
"2025-12-01 05:30:00",797,
"2025-12-01 05:40:00",788,
"2025-12-01 05:50:00",784,
"2025-12-01 06:00:00",773,1141
"2025-12-01 06:10:00",750,
"2025-12-01 06:20:00",740,
"2025-12-01 06:30:00",731,
"2025-12-01 06:40:00",748,
"2025-12-01 06:50:00",736,
"2025-12-01 07:00:00",722,1130
"2025-12-01 07:10:00",745,
"2025-12-01 07:20:00",744,
"2025-12-01 07:30:00",738,
"2025-12-01 07:40:00",753,
"2025-12-01 07:50:00",765,
"2025-12-01 08:00:00",774,1121
"2025-12-01 08:10:00",794,
"2025-12-01 08:20:00",793,
"2025-12-01 08:30:00",777,
"2025-12-01 08:40:00",790,
"2025-12-01 08:50:00",809,
"2025-12-01 09:00:00",801,1110
"2025-12-01 09:10:00",790,
"2025-12-01 09:20:00",789,
"2025-12-01 09:30:00",800,
"2025-12-01 09:40:00",827,
"2025-12-01 09:50:00",828,
"2025-12-01 10:00:00",838,1099
"2025-12-01 10:10:00",841,
"2025-12-01 10:20:00",845,
"2025-12-01 10:30:00",860,
"2025-12-01 10:40:00",870,
"2025-12-01 10:50:00",866,
"2025-12-01 11:00:00",882,1087
"2025-12-01 11:10:00",893,
"2025-12-01 11:20:00",917,
"2025-12-01 11:30:00",908,
"2025-12-01 11:40:00",940,
"2025-12-01 11:50:00",956,
"2025-12-01 12:00:00",974,1078
"2025-12-01 12:10:00",978,
"2025-12-01 12:20:00",1010,
"2025-12-01 12:30:00",1040,
"2025-12-01 12:40:00",1061,
"2025-12-01 12:50:00",1083,
"2025-12-01 13:00:00",1110,1067
"2025-12-01 13:10:00",1132,
"2025-12-01 13:20:00",1140,
"2025-12-01 13:30:00",1156,
"2025-12-01 13:40:00",1132,
"2025-12-01 13:50:00",1177,
"2025-12-01 14:00:00",1221,1056
"2025-12-01 14:10:00",1232,
"2025-12-01 14:20:00",1258,
"2025-12-01 14:30:00",1247,
"2025-12-01 14:40:00",1241,
"2025-12-01 14:50:00",1243,
"2025-12-01 15:00:00",1265,1046
"2025-12-01 15:10:00",1277,
"2025-12-01 15:20:00",1276,
"2025-12-01 15:30:00",1256,
"2025-12-01 15:40:00",1243,
"2025-12-01 15:50:00",1215,
"2025-12-01 16:00:00",1222,1038
"2025-12-01 16:10:00",1195,
"2025-12-01 16:20:00",1173,
"2025-12-01 16:30:00",1167,
"2025-12-01 16:40:00",1152,
"2025-12-01 16:50:00",1147,
"2025-12-01 17:00:00",1153,1031
"2025-12-01 17:10:00",1133,
"2025-12-01 17:20:00",1145,
"2025-12-01 17:30:00",1163,
"2025-12-01 17:40:00",1178,
"2025-12-01 17:50:00",1155,
"2025-12-01 18:00:00",1127,1021
"2025-12-01 18:10:00",1106,
"2025-12-01 18:20:00",1113,
"2025-12-01 18:30:00",1121,
"2025-12-01 18:40:00",1127,
"2025-12-01 18:50:00",1088,
"2025-12-01 19:00:00",1089,1011
"2025-12-01 19:10:00",1083,
"2025-12-01 19:20:00",1083,
"2025-12-01 19:30:00",1079,
"2025-12-01 19:40:00",1107,
"2025-12-01 19:50:00",1090,
"2025-12-01 20:00:00",1057,1001
"2025-12-01 20:10:00",1038,
"2025-12-01 20:20:00",1012,
"2025-12-01 20:30:00",1003,
"2025-12-01 20:40:00",1008,
"2025-12-01 20:50:00",996,
"2025-12-01 21:00:00",1000,992
"2025-12-01 21:10:00",1008,
"2025-12-01 21:20:00",986,
"2025-12-01 21:30:00",976,
"2025-12-01 21:40:00",969,
"2025-12-01 21:50:00",972,
"2025-12-01 22:00:00",935,985
"2025-12-01 22:10:00",948,
"2025-12-01 22:20:00",911,
"2025-12-01 22:30:00",922,
"2025-12-01 22:40:00",918,
"2025-12-01 22:50:00",871,
"2025-12-01 23:00:00",871,979
"2025-12-01 23:10:00",839,
"2025-12-01 23:20:00",838,
"2025-12-01 23:30:00",830,
"2025-12-01 23:40:00",832,
"2025-12-01 23:50:00",829,
"2025-12-02 00:00:00",813,973
"2025-12-02 00:10:00",820,
"2025-12-02 00:20:00",790,
"2025-12-02 00:30:00",777,
"2025-12-02 00:40:00",762,
"2025-12-02 00:50:00",771,
"2025-12-02 01:00:00",804,969
"2025-12-02 01:10:00",788,
"2025-12-02 01:20:00",781,
"2025-12-02 01:30:00",788,
"2025-12-02 01:40:00",805,
"2025-12-02 01:50:00",803,
"2025-12-02 02:00:00",794,967
"2025-12-02 02:10:00",792,
"2025-12-02 02:20:00",800,
"2025-12-02 02:30:00",805,
"2025-12-02 02:40:00",810,
"2025-12-02 02:50:00",815,
"2025-12-02 03:00:00",810,966
"2025-12-02 03:10:00",826,
"2025-12-02 03:20:00",829,
"2025-12-02 03:30:00",833,
"2025-12-02 03:40:00",806,
"2025-12-02 03:50:00",806,
"2025-12-02 04:00:00",785,965
"2025-12-02 04:10:00",788,
"2025-12-02 04:20:00",786,
"2025-12-02 04:30:00",795,
"2025-12-02 04:40:00",798,
"2025-12-02 04:50:00",815,
"2025-12-02 05:00:00",788,964
"2025-12-02 05:10:00",774,
"2025-12-02 05:20:00",777,
"2025-12-02 05:30:00",762,
"2025-12-02 05:40:00",758,
"2025-12-02 05:50:00",744,
"2025-12-02 06:00:00",725,962
"2025-12-02 06:10:00",719,
"2025-12-02 06:20:00",699,
"2025-12-02 06:30:00",699,
"2025-12-02 06:40:00",696,
"2025-12-02 06:50:00",710,
"2025-12-02 07:00:00",713,960
"2025-12-02 07:10:00",715,
"2025-12-02 07:20:00",719,
"2025-12-02 07:30:00",711,
"2025-12-02 07:40:00",707,
"2025-12-02 07:50:00",723,
"2025-12-02 08:00:00",719,958
"2025-12-02 08:10:00",737,
"2025-12-02 08:20:00",736,
"2025-12-02 08:30:00",736,
"2025-12-02 08:40:00",745,
"2025-12-02 08:50:00",732,
"2025-12-02 09:00:00",743,956
"2025-12-02 09:10:00",745,
"2025-12-02 09:20:00",759,
"2025-12-02 09:30:00",775,
"2025-12-02 09:40:00",785,
"2025-12-02 09:50:00",789,
"2025-12-02 10:00:00",799,955
"2025-12-02 10:10:00",811,
"2025-12-02 10:20:00",800,
"2025-12-02 10:30:00",817,
"2025-12-02 10:40:00",817,
"2025-12-02 10:50:00",826,
"2025-12-02 11:00:00",851,954
"2025-12-02 11:10:00",896,
"2025-12-02 11:20:00",910,
"2025-12-02 11:30:00",931,
"2025-12-02 11:40:00",940,
"2025-12-02 11:50:00",943,
"2025-12-02 12:00:00",948,952
"2025-12-02 12:10:00",972,
"2025-12-02 12:20:00",991,
"2025-12-02 12:30:00",1007,
"2025-12-02 12:40:00",1011,
"2025-12-02 12:50:00",1042,
"2025-12-02 13:00:00",1080,952
"2025-12-02 13:10:00",1091,
"2025-12-02 13:20:00",1130,
"2025-12-02 13:30:00",1124,
"2025-12-02 13:40:00",1163,
"2025-12-02 13:50:00",1168,
"2025-12-02 14:00:00",1210,953
"2025-12-02 14:10:00",1236,
"2025-12-02 14:20:00",1274,
"2025-12-02 14:30:00",1273,
"2025-12-02 14:40:00",1292,
"2025-12-02 14:50:00",1276,
"2025-12-02 15:00:00",1281,952
"2025-12-02 15:10:00",1260,
"2025-12-02 15:20:00",1278,
"2025-12-02 15:30:00",1262,
"2025-12-02 15:40:00",1259,
"2025-12-02 15:50:00",1263,
"2025-12-02 16:00:00",1275,954
"2025-12-02 16:10:00",1243,
"2025-12-02 16:20:00",1218,
"2025-12-02 16:30:00",1209,
"2025-12-02 16:40:00",1223,
"2025-12-02 16:50:00",1215,
"2025-12-02 17:00:00",1202,955
"2025-12-02 17:10:00",1192,
"2025-12-02 17:20:00",1202,
"2025-12-02 17:30:00",1189,
"2025-12-02 17:40:00",1159,
"2025-12-02 17:50:00",1149,
"2025-12-02 18:00:00",1147,956
"2025-12-02 18:10:00",1163,
"2025-12-02 18:20:00",1143,
"2025-12-02 18:30:00",1094,
"2025-12-02 18:40:00",1087,
"2025-12-02 18:50:00",1105,
"2025-12-02 19:00:00",1098,955
"2025-12-02 19:10:00",1082,
"2025-12-02 19:20:00",1080,
"2025-12-02 19:30:00",1086,
"2025-12-02 19:40:00",1095,
"2025-12-02 19:50:00",1079,
"2025-12-02 20:00:00",1047,954
"2025-12-02 20:10:00",1031,
"2025-12-02 20:20:00",1006,
"2025-12-02 20:30:00",987,
"2025-12-02 20:40:00",979,
"2025-12-02 20:50:00",964,
"2025-12-02 21:00:00",945,951
"2025-12-02 21:10:00",920,
"2025-12-02 21:20:00",922,
"2025-12-02 21:30:00",900,
"2025-12-02 21:40:00",894,
"2025-12-02 21:50:00",890,
"2025-12-02 22:00:00",875,949
"2025-12-02 22:10:00",852,
"2025-12-02 22:20:00",851,
"2025-12-02 22:30:00",868,
"2025-12-02 22:40:00",827,
"2025-12-02 22:50:00",828,
"2025-12-02 23:00:00",798,946
"2025-12-02 23:10:00",710,
"2025-12-02 23:20:00",708,
"2025-12-02 23:30:00",761,
"2025-12-02 23:40:00",782,
"2025-12-02 23:50:00",782,
"2025-12-03 00:00:00",771,944
"2025-12-03 00:10:00",763,
"2025-12-03 00:20:00",764,
"2025-12-03 00:30:00",757,
"2025-12-03 00:40:00",789,
"2025-12-03 00:50:00",789,
"2025-12-03 01:00:00",779,944
"2025-12-03 01:10:00",774,
"2025-12-03 01:20:00",756,
"2025-12-03 01:30:00",774,
"2025-12-03 01:40:00",771,
"2025-12-03 01:50:00",792,
"2025-12-03 02:00:00",803,943
"2025-12-03 02:10:00",793,
"2025-12-03 02:20:00",788,
"2025-12-03 02:30:00",767,
"2025-12-03 02:40:00",770,
"2025-12-03 02:50:00",753,
"2025-12-03 03:00:00",731,941
"2025-12-03 03:10:00",748,
"2025-12-03 03:20:00",760,
"2025-12-03 03:30:00",781,
"2025-12-03 03:40:00",779,
"2025-12-03 03:50:00",783,
"2025-12-03 04:00:00",771,939
"2025-12-03 04:10:00",757,
"2025-12-03 04:20:00",755,
"2025-12-03 04:30:00",754,
"2025-12-03 04:40:00",751,
"2025-12-03 04:50:00",749,
"2025-12-03 05:00:00",740,937
"2025-12-03 05:10:00",712,
"2025-12-03 05:20:00",712,
"2025-12-03 05:30:00",691,
"2025-12-03 05:40:00",680,
"2025-12-03 05:50:00",657,
"2025-12-03 06:00:00",652,935
"2025-12-03 06:10:00",633,
"2025-12-03 06:20:00",626,
"2025-12-03 06:30:00",658,
"2025-12-03 06:40:00",671,
"2025-12-03 06:50:00",672,
"2025-12-03 07:00:00",667,933
"2025-12-03 07:10:00",679,
"2025-12-03 07:20:00",681,
"2025-12-03 07:30:00",672,
"2025-12-03 07:40:00",683,
"2025-12-03 07:50:00",682,
"2025-12-03 08:00:00",685,932
"2025-12-03 08:10:00",681,
"2025-12-03 08:20:00",682,
"2025-12-03 08:30:00",683,
"2025-12-03 08:40:00",690,
"2025-12-03 08:50:00",703,
"2025-12-03 09:00:00",697,930
"2025-12-03 09:10:00",715,
"2025-12-03 09:20:00",714,
"2025-12-03 09:30:00",731,
"2025-12-03 09:40:00",739,
"2025-12-03 09:50:00",761,
"2025-12-03 10:00:00",762,929
"2025-12-03 10:10:00",764,
"2025-12-03 10:20:00",769,
"2025-12-03 10:30:00",768,
"2025-12-03 10:40:00",768,
"2025-12-03 10:50:00",797,
"2025-12-03 11:00:00",804,926
"2025-12-03 11:10:00",835,
"2025-12-03 11:20:00",837,
"2025-12-03 11:30:00",844,
"2025-12-03 11:40:00",856,
"2025-12-03 11:50:00",845,
"2025-12-03 12:00:00",848,923
"2025-12-03 12:10:00",891,
"2025-12-03 12:20:00",893,
"2025-12-03 12:30:00",902,
"2025-12-03 12:40:00",940,
"2025-12-03 12:50:00",963,
"2025-12-03 13:00:00",968,921
"2025-12-03 13:10:00",985,
"2025-12-03 13:20:00",994,
"2025-12-03 13:30:00",1046,
"2025-12-03 13:40:00",1073,
"2025-12-03 13:50:00",1114,
"2025-12-03 14:00:00",1120,915
"2025-12-03 14:10:00",1147,
"2025-12-03 14:20:00",1138,
"2025-12-03 14:30:00",1131,
"2025-12-03 14:40:00",1152,
"2025-12-03 14:50:00",1148,
"2025-12-03 15:00:00",1135,909
"2025-12-03 15:10:00",1121,
"2025-12-03 15:20:00",1128,
"2025-12-03 15:30:00",1106,
"2025-12-03 15:40:00",1074,
"2025-12-03 15:50:00",1104,
"2025-12-03 16:00:00",1130,904
"2025-12-03 16:10:00",1113,
"2025-12-03 16:20:00",1134,
"2025-12-03 16:30:00",1128,
"2025-12-03 16:40:00",1119,
"2025-12-03 16:50:00",1078,
"2025-12-03 17:00:00",1059,898
"2025-12-03 17:10:00",1065,
"2025-12-03 17:20:00",1046,
"2025-12-03 17:30:00",1044,
"2025-12-03 17:40:00",1017,
"2025-12-03 17:50:00",1015,
"2025-12-03 18:00:00",1010,892
"2025-12-03 18:10:00",1010,
"2025-12-03 18:20:00",1000,
"2025-12-03 18:30:00",974,
"2025-12-03 18:40:00",967,
"2025-12-03 18:50:00",956,
"2025-12-03 19:00:00",952,887
"2025-12-03 19:10:00",954,
"2025-12-03 19:20:00",963,
"2025-12-03 19:30:00",969,
"2025-12-03 19:40:00",959,
"2025-12-03 19:50:00",925,
"2025-12-03 20:00:00",912,882
"2025-12-03 20:10:00",916,
"2025-12-03 20:20:00",918,
"2025-12-03 20:30:00",908,
"2025-12-03 20:40:00",912,
"2025-12-03 20:50:00",898,
"2025-12-03 21:00:00",886,879
"2025-12-03 21:10:00",866,
"2025-12-03 21:20:00",860,
"2025-12-03 21:30:00",844,
"2025-12-03 21:40:00",845,
"2025-12-03 21:50:00",830,
"2025-12-03 22:00:00",793,876
"2025-12-03 22:10:00",788,
"2025-12-03 22:20:00",789,
"2025-12-03 22:30:00",773,
"2025-12-03 22:40:00",765,
"2025-12-03 22:50:00",759,
"2025-12-03 23:00:00",735,873
"2025-12-03 23:10:00",718,
"2025-12-03 23:20:00",697,
"2025-12-03 23:30:00",713,
"2025-12-03 23:40:00",674,
"2025-12-03 23:50:00",670,
"2025-12-04 00:00:00",662,869
"2025-12-04 00:10:00",653,
"2025-12-04 00:20:00",642,
"2025-12-04 00:30:00",648,
"2025-12-04 00:40:00",657,
"2025-12-04 00:50:00",683,
"2025-12-04 01:00:00",666,864
"2025-12-04 01:10:00",657,
"2025-12-04 01:20:00",665,
"2025-12-04 01:30:00",674,
"2025-12-04 01:40:00",661,
"2025-12-04 01:50:00",665,
"2025-12-04 02:00:00",665,859
"2025-12-04 02:10:00",652,
"2025-12-04 02:20:00",642,
"2025-12-04 02:30:00",648,
"2025-12-04 02:40:00",650,
"2025-12-04 02:50:00",672,
"2025-12-04 03:00:00",687,856
"2025-12-04 03:10:00",687,
"2025-12-04 03:20:00",684,
"2025-12-04 03:30:00",683,
"2025-12-04 03:40:00",681,
"2025-12-04 03:50:00",680,
"2025-12-04 04:00:00",663,853
"2025-12-04 04:10:00",672,
"2025-12-04 04:20:00",688,
"2025-12-04 04:30:00",678,
"2025-12-04 04:40:00",694,
"2025-12-04 04:50:00",702,
"2025-12-04 05:00:00",706,852
"2025-12-04 05:10:00",690,
"2025-12-04 05:20:00",657,
"2025-12-04 05:30:00",642,
"2025-12-04 05:40:00",635,
"2025-12-04 05:50:00",628,
"2025-12-04 06:00:00",601,849
"2025-12-04 06:10:00",586,
"2025-12-04 06:20:00",605,
"2025-12-04 06:30:00",592,
"2025-12-04 06:40:00",576,
"2025-12-04 06:50:00",585,
"2025-12-04 07:00:00",581,847
"2025-12-04 07:10:00",594,
"2025-12-04 07:20:00",605,
"2025-12-04 07:30:00",602,
"2025-12-04 07:40:00",617,
"2025-12-04 07:50:00",614,
"2025-12-04 08:00:00",599,845
"2025-12-04 08:10:00",603,
"2025-12-04 08:20:00",605,
"2025-12-04 08:30:00",596,
"2025-12-04 08:40:00",630,
"2025-12-04 08:50:00",633,
"2025-12-04 09:00:00",652,843
"2025-12-04 09:10:00",665,
"2025-12-04 09:20:00",671,
"2025-12-04 09:30:00",688,
"2025-12-04 09:40:00",698,
"2025-12-04 09:50:00",713,
"2025-12-04 10:00:00",718,842
"2025-12-04 10:10:00",729,
"2025-12-04 10:20:00",745,
"2025-12-04 10:30:00",754,
"2025-12-04 10:40:00",772,
"2025-12-04 10:50:00",764,
"2025-12-04 11:00:00",754,841
"2025-12-04 11:10:00",776,
"2025-12-04 11:20:00",794,
"2025-12-04 11:30:00",808,
"2025-12-04 11:40:00",824,
"2025-12-04 11:50:00",837,
"2025-12-04 12:00:00",843,839
"2025-12-04 12:10:00",859,
"2025-12-04 12:20:00",888,
"2025-12-04 12:30:00",884,
"2025-12-04 12:40:00",886,
"2025-12-04 12:50:00",906,
"2025-12-04 13:00:00",902,834
"2025-12-04 13:10:00",940,
"2025-12-04 13:20:00",966,
"2025-12-04 13:30:00",972,
"2025-12-04 13:40:00",996,
"2025-12-04 13:50:00",975,
"2025-12-04 14:00:00",993,830
"2025-12-04 14:10:00",1013,
"2025-12-04 14:20:00",1020,
"2025-12-04 14:30:00",1048,
"2025-12-04 14:40:00",1037,
"2025-12-04 14:50:00",1050,
"2025-12-04 15:00:00",1045,826
"2025-12-04 15:10:00",1007,
"2025-12-04 15:20:00",1004,
"2025-12-04 15:30:00",1003,
"2025-12-04 15:40:00",1004,
"2025-12-04 15:50:00",1021,
"2025-12-04 16:00:00",1014,820
"2025-12-04 16:10:00",1008,
"2025-12-04 16:20:00",1006,
"2025-12-04 16:30:00",990,
"2025-12-04 16:40:00",962,
"2025-12-04 16:50:00",977,
"2025-12-04 17:00:00",985,817
"2025-12-04 17:10:00",983,
"2025-12-04 17:20:00",956,
"2025-12-04 17:30:00",970,
"2025-12-04 17:40:00",947,
"2025-12-04 17:50:00",929,
"2025-12-04 18:00:00",928,813
"2025-12-04 18:10:00",925,
"2025-12-04 18:20:00",908,
"2025-12-04 18:30:00",900,
"2025-12-04 18:40:00",916,
"2025-12-04 18:50:00",927,
"2025-12-04 19:00:00",916,811
"2025-12-04 19:10:00",913,
"2025-12-04 19:20:00",909,
"2025-12-04 19:30:00",871,
"2025-12-04 19:40:00",858,
"2025-12-04 19:50:00",856,
"2025-12-04 20:00:00",846,808
"2025-12-04 20:10:00",828,
"2025-12-04 20:20:00",823,
"2025-12-04 20:30:00",807,
"2025-12-04 20:40:00",791,
"2025-12-04 20:50:00",781,
"2025-12-04 21:00:00",786,804
"2025-12-04 21:10:00",773,
"2025-12-04 21:20:00",775,
"2025-12-04 21:30:00",755,
"2025-12-04 21:40:00",741,
"2025-12-04 21:50:00",747,
"2025-12-04 22:00:00",730,801
"2025-12-04 22:10:00",707,
"2025-12-04 22:20:00",703,
"2025-12-04 22:30:00",686,
"2025-12-04 22:40:00",669,
"2025-12-04 22:50:00",660,
"2025-12-04 23:00:00",649,798
"2025-12-04 23:10:00",642,
"2025-12-04 23:20:00",632,
"2025-12-04 23:30:00",622,
"2025-12-04 23:40:00",612,
"2025-12-04 23:50:00",604,
"2025-12-05 00:00:00",606,795
"2025-12-05 00:10:00",615,
"2025-12-05 00:20:00",617,795
