"DateTime","Players","Average Players"
"2014-01-30 00:00:00",,
"2014-01-31 00:00:00",,
"2014-02-01 00:00:00",608,
"2014-02-02 00:00:00",,
"2014-02-03 00:00:00",,
"2014-02-04 00:00:00",,
"2014-02-05 00:00:00",,
"2014-02-06 00:00:00",,
"2014-02-07 00:00:00",,
"2014-02-08 00:00:00",,
"2014-02-09 00:00:00",,
"2014-02-10 00:00:00",,
"2014-02-11 00:00:00",,
"2014-02-12 00:00:00",,
"2014-02-13 00:00:00",,
"2014-02-14 00:00:00",,
"2014-02-15 00:00:00",,
"2014-02-16 00:00:00",,
"2014-02-17 00:00:00",,
"2014-02-18 00:00:00",,
"2014-02-19 00:00:00",,
"2014-02-20 00:00:00",,
"2014-02-21 00:00:00",,
"2014-02-22 00:00:00",,
"2014-02-23 00:00:00",,
"2014-02-24 00:00:00",,
"2014-02-25 00:00:00",,
"2014-02-26 00:00:00",,
"2014-02-27 00:00:00",,
"2014-02-28 00:00:00",,
"2014-03-01 00:00:00",572,
"2014-03-02 00:00:00",,
"2014-03-03 00:00:00",,
"2014-03-04 00:00:00",,
"2014-03-05 00:00:00",,
"2014-03-06 00:00:00",,
"2014-03-07 00:00:00",,
"2014-03-08 00:00:00",,
"2014-03-09 00:00:00",,
"2014-03-10 00:00:00",,
"2014-03-11 00:00:00",,
"2014-03-12 00:00:00",,
"2014-03-13 00:00:00",,
"2014-03-14 00:00:00",,
"2014-03-15 00:00:00",,
"2014-03-16 00:00:00",,
"2014-03-17 00:00:00",,
"2014-03-18 00:00:00",,
"2014-03-19 00:00:00",,
"2014-03-20 00:00:00",,
"2014-03-21 00:00:00",,
"2014-03-22 00:00:00",,
"2014-03-23 00:00:00",,
"2014-03-24 00:00:00",,
"2014-03-25 00:00:00",,
"2014-03-26 00:00:00",,
"2014-03-27 00:00:00",,
"2014-03-28 00:00:00",,
"2014-03-29 00:00:00",,
"2014-03-30 00:00:00",,
"2014-03-31 00:00:00",,
"2014-04-01 00:00:00",545,
"2014-04-02 00:00:00",,
"2014-04-03 00:00:00",,
"2014-04-04 00:00:00",,
"2014-04-05 00:00:00",,
"2014-04-06 00:00:00",,
"2014-04-07 00:00:00",,
"2014-04-08 00:00:00",,
"2014-04-09 00:00:00",,
"2014-04-10 00:00:00",,
"2014-04-11 00:00:00",,
"2014-04-12 00:00:00",,
"2014-04-13 00:00:00",,
"2014-04-14 00:00:00",,
"2014-04-15 00:00:00",,
"2014-04-16 00:00:00",,
"2014-04-17 00:00:00",,
"2014-04-18 00:00:00",,
"2014-04-19 00:00:00",,
"2014-04-20 00:00:00",,
"2014-04-21 00:00:00",,
"2014-04-22 00:00:00",,
"2014-04-23 00:00:00",,
"2014-04-24 00:00:00",,
"2014-04-25 00:00:00",,
"2014-04-26 00:00:00",,
"2014-04-27 00:00:00",,
"2014-04-28 00:00:00",,
"2014-04-29 00:00:00",,
"2014-04-30 00:00:00",,
"2014-05-01 00:00:00",481,
"2014-05-02 00:00:00",,
"2014-05-03 00:00:00",,
"2014-05-04 00:00:00",,
"2014-05-05 00:00:00",,
"2014-05-06 00:00:00",,
"2014-05-07 00:00:00",,
"2014-05-08 00:00:00",,
"2014-05-09 00:00:00",,
"2014-05-10 00:00:00",,
"2014-05-11 00:00:00",166,
"2014-05-12 00:00:00",,
"2014-05-13 00:00:00",,
"2014-05-14 00:00:00",,
"2014-05-15 00:00:00",,
"2014-05-16 00:00:00",,
"2014-05-17 00:00:00",,
"2014-05-18 00:00:00",,
"2014-05-19 00:00:00",,
"2014-05-20 00:00:00",,
"2014-05-21 00:00:00",,
"2014-05-22 00:00:00",,
"2014-05-23 00:00:00",,
"2014-05-24 00:00:00",,
"2014-05-25 00:00:00",,
"2014-05-26 00:00:00",,
"2014-05-27 00:00:00",,
"2014-05-28 00:00:00",,
"2014-05-29 00:00:00",,
"2014-05-30 00:00:00",,
"2014-05-31 00:00:00",,
"2014-06-01 00:00:00",489,
"2014-06-02 00:00:00",,
"2014-06-03 00:00:00",,
"2014-06-04 00:00:00",,
"2014-06-05 00:00:00",,
"2014-06-06 00:00:00",,
"2014-06-07 00:00:00",,
"2014-06-08 00:00:00",,
"2014-06-09 00:00:00",,
"2014-06-10 00:00:00",,
"2014-06-11 00:00:00",,
"2014-06-12 00:00:00",,
"2014-06-13 00:00:00",,
"2014-06-14 00:00:00",,
"2014-06-15 00:00:00",,
"2014-06-16 00:00:00",,
"2014-06-17 00:00:00",,
"2014-06-18 00:00:00",,
"2014-06-19 00:00:00",,
"2014-06-20 00:00:00",,
"2014-06-21 00:00:00",,
"2014-06-22 00:00:00",,
"2014-06-23 00:00:00",,
"2014-06-24 00:00:00",,
"2014-06-25 00:00:00",,
"2014-06-26 00:00:00",,
"2014-06-27 00:00:00",251,
"2014-06-28 00:00:00",,
"2014-06-29 00:00:00",,
"2014-06-30 00:00:00",,
"2014-07-01 00:00:00",456,
"2014-07-02 00:00:00",,
"2014-07-03 00:00:00",,
"2014-07-04 00:00:00",,
"2014-07-05 00:00:00",,
"2014-07-06 00:00:00",,
"2014-07-07 00:00:00",,
"2014-07-08 00:00:00",,
"2014-07-09 00:00:00",,
"2014-07-10 00:00:00",,
"2014-07-11 00:00:00",,
"2014-07-12 00:00:00",,
"2014-07-13 00:00:00",,
"2014-07-14 00:00:00",,
"2014-07-15 00:00:00",,
"2014-07-16 00:00:00",,
"2014-07-17 00:00:00",,
"2014-07-18 00:00:00",,
"2014-07-19 00:00:00",,
"2014-07-20 00:00:00",,
"2014-07-21 00:00:00",,
"2014-07-22 00:00:00",,
"2014-07-23 00:00:00",,
"2014-07-24 00:00:00",,
"2014-07-25 00:00:00",,
"2014-07-26 00:00:00",,
"2014-07-27 00:00:00",,
"2014-07-28 00:00:00",,
"2014-07-29 00:00:00",,
"2014-07-30 00:00:00",,
"2014-07-31 00:00:00",,
"2014-08-01 00:00:00",449,
"2014-08-02 00:00:00",,
"2014-08-03 00:00:00",,
"2014-08-04 00:00:00",,
"2014-08-05 00:00:00",,
"2014-08-06 00:00:00",,
"2014-08-07 00:00:00",,
"2014-08-08 00:00:00",,
"2014-08-09 00:00:00",,
"2014-08-10 00:00:00",,
"2014-08-11 00:00:00",,
"2014-08-12 00:00:00",,
"2014-08-13 00:00:00",,
"2014-08-14 00:00:00",,
"2014-08-15 00:00:00",,
"2014-08-16 00:00:00",,
"2014-08-17 00:00:00",,
"2014-08-18 00:00:00",,
"2014-08-19 00:00:00",337,
"2014-08-20 00:00:00",,
"2014-08-21 00:00:00",,
"2014-08-22 00:00:00",,
"2014-08-23 00:00:00",,
"2014-08-24 00:00:00",,
"2014-08-25 00:00:00",,
"2014-08-26 00:00:00",,
"2014-08-27 00:00:00",,
"2014-08-28 00:00:00",,
"2014-08-29 00:00:00",,
"2014-08-30 00:00:00",,
"2014-08-31 00:00:00",,
"2014-09-01 00:00:00",520,
"2014-09-02 00:00:00",,
"2014-09-03 00:00:00",,
"2014-09-04 00:00:00",,
"2014-09-05 00:00:00",,
"2014-09-06 00:00:00",,
"2014-09-07 00:00:00",,
"2014-09-08 00:00:00",,
"2014-09-09 00:00:00",,
"2014-09-10 00:00:00",,
"2014-09-11 00:00:00",,
"2014-09-12 00:00:00",,
"2014-09-13 00:00:00",,
"2014-09-14 00:00:00",,
"2014-09-15 00:00:00",,
"2014-09-16 00:00:00",,
"2014-09-17 00:00:00",,
"2014-09-18 00:00:00",,
"2014-09-19 00:00:00",,
"2014-09-20 00:00:00",,
"2014-09-21 00:00:00",,
"2014-09-22 00:00:00",,
"2014-09-23 00:00:00",,
"2014-09-24 00:00:00",,
"2014-09-25 00:00:00",,
"2014-09-26 00:00:00",,
"2014-09-27 00:00:00",,
"2014-09-28 00:00:00",,
"2014-09-29 00:00:00",,
"2014-09-30 00:00:00",,
"2014-10-01 00:00:00",522,
"2014-10-02 00:00:00",,
"2014-10-03 00:00:00",,
"2014-10-04 00:00:00",,
"2014-10-05 00:00:00",,
"2014-10-06 00:00:00",,
"2014-10-07 00:00:00",,
"2014-10-08 00:00:00",,
"2014-10-09 00:00:00",,
"2014-10-10 00:00:00",,
"2014-10-11 00:00:00",,
"2014-10-12 00:00:00",,
"2014-10-13 00:00:00",,
"2014-10-14 00:00:00",,
"2014-10-15 00:00:00",,
"2014-10-16 00:00:00",,
"2014-10-17 00:00:00",,
"2014-10-18 00:00:00",,
"2014-10-19 00:00:00",,
"2014-10-20 00:00:00",,
"2014-10-21 00:00:00",,
"2014-10-22 00:00:00",,
"2014-10-23 00:00:00",,
"2014-10-24 00:00:00",,
"2014-10-25 00:00:00",,
"2014-10-26 00:00:00",,
"2014-10-27 00:00:00",,
"2014-10-28 00:00:00",,
"2014-10-29 00:00:00",,
"2014-10-30 00:00:00",,
"2014-10-31 00:00:00",,
"2014-11-01 00:00:00",487,
"2014-11-02 00:00:00",,
"2014-11-03 00:00:00",,
"2014-11-04 00:00:00",,
"2014-11-05 00:00:00",,
"2014-11-06 00:00:00",,
"2014-11-07 00:00:00",,
"2014-11-08 00:00:00",200,
"2014-11-09 00:00:00",,
"2014-11-10 00:00:00",,
"2014-11-11 00:00:00",,
"2014-11-12 00:00:00",,
"2014-11-13 00:00:00",,
"2014-11-14 00:00:00",,
"2014-11-15 00:00:00",,
"2014-11-16 00:00:00",,
"2014-11-17 00:00:00",,
"2014-11-18 00:00:00",,
"2014-11-19 00:00:00",,
"2014-11-20 00:00:00",,
"2014-11-21 00:00:00",,
"2014-11-22 00:00:00",,
"2014-11-23 00:00:00",,
"2014-11-24 00:00:00",,
"2014-11-25 00:00:00",,
"2014-11-26 00:00:00",,
"2014-11-27 00:00:00",,
"2014-11-28 00:00:00",,
"2014-11-29 00:00:00",,
"2014-11-30 00:00:00",,
"2014-12-01 00:00:00",530,
"2014-12-02 00:00:00",,
"2014-12-03 00:00:00",,
"2014-12-04 00:00:00",,
"2014-12-05 00:00:00",,
"2014-12-06 00:00:00",,
"2014-12-07 00:00:00",,
"2014-12-08 00:00:00",,
"2014-12-09 00:00:00",,
"2014-12-10 00:00:00",,
"2014-12-11 00:00:00",,
"2014-12-12 00:00:00",,
"2014-12-13 00:00:00",,
"2014-12-14 00:00:00",,
"2014-12-15 00:00:00",,
"2014-12-16 00:00:00",,
"2014-12-17 00:00:00",,
"2014-12-18 00:00:00",,
"2014-12-19 00:00:00",,
"2014-12-20 00:00:00",,
"2014-12-21 00:00:00",,
"2014-12-22 00:00:00",,
"2014-12-23 00:00:00",,
"2014-12-24 00:00:00",,
"2014-12-25 00:00:00",,
"2014-12-26 00:00:00",,
"2014-12-27 00:00:00",,
"2014-12-28 00:00:00",,
"2014-12-29 00:00:00",,
"2014-12-30 00:00:00",,
"2014-12-31 00:00:00",,
"2015-01-01 00:00:00",508,
"2015-01-02 00:00:00",,
"2015-01-03 00:00:00",,
"2015-01-04 00:00:00",,
"2015-01-05 00:00:00",,
"2015-01-06 00:00:00",,
"2015-01-07 00:00:00",,
"2015-01-08 00:00:00",,
"2015-01-09 00:00:00",,
"2015-01-10 00:00:00",,
"2015-01-11 00:00:00",,
"2015-01-12 00:00:00",,
"2015-01-13 00:00:00",,
"2015-01-14 00:00:00",,
"2015-01-15 00:00:00",,
"2015-01-16 00:00:00",,
"2015-01-17 00:00:00",,
"2015-01-18 00:00:00",,
"2015-01-19 00:00:00",,
"2015-01-20 00:00:00",,
"2015-01-21 00:00:00",,
"2015-01-22 00:00:00",,
"2015-01-23 00:00:00",,
"2015-01-24 00:00:00",,
"2015-01-25 00:00:00",,
"2015-01-26 00:00:00",,
"2015-01-27 00:00:00",,
"2015-01-28 00:00:00",,
"2015-01-29 00:00:00",,
"2015-01-30 00:00:00",,
"2015-01-31 00:00:00",,
"2015-02-01 00:00:00",476,
"2015-02-02 00:00:00",,
"2015-02-03 00:00:00",,
"2015-02-04 00:00:00",,
"2015-02-05 00:00:00",,
"2015-02-06 00:00:00",,
"2015-02-07 00:00:00",,
"2015-02-08 00:00:00",,
"2015-02-09 00:00:00",,
"2015-02-10 00:00:00",,
"2015-02-11 00:00:00",,
"2015-02-12 00:00:00",,
"2015-02-13 00:00:00",,
"2015-02-14 00:00:00",,
"2015-02-15 00:00:00",,
"2015-02-16 00:00:00",,
"2015-02-17 00:00:00",,
"2015-02-18 00:00:00",,
"2015-02-19 00:00:00",,
"2015-02-20 00:00:00",,
"2015-02-21 00:00:00",,
"2015-02-22 00:00:00",,
"2015-02-23 00:00:00",,
"2015-02-24 00:00:00",,
"2015-02-25 00:00:00",,
"2015-02-26 00:00:00",,
"2015-02-27 00:00:00",,
"2015-02-28 00:00:00",,
"2015-03-01 00:00:00",462,
"2015-03-02 00:00:00",,
"2015-03-03 00:00:00",,
"2015-03-04 00:00:00",,
"2015-03-05 00:00:00",,
"2015-03-06 00:00:00",,
"2015-03-07 00:00:00",,
"2015-03-08 00:00:00",,
"2015-03-09 00:00:00",,
"2015-03-10 00:00:00",,
"2015-03-11 00:00:00",,
"2015-03-12 00:00:00",,
"2015-03-13 00:00:00",,
"2015-03-14 00:00:00",,
"2015-03-15 00:00:00",,
"2015-03-16 00:00:00",,
"2015-03-17 00:00:00",,
"2015-03-18 00:00:00",,
"2015-03-19 00:00:00",,
"2015-03-20 00:00:00",,
"2015-03-21 00:00:00",,
"2015-03-22 00:00:00",,
"2015-03-23 00:00:00",,
"2015-03-24 00:00:00",,
"2015-03-25 00:00:00",,
"2015-03-26 00:00:00",,
"2015-03-27 00:00:00",,
"2015-03-28 00:00:00",,
"2015-03-29 00:00:00",,
"2015-03-30 00:00:00",,
"2015-03-31 00:00:00",,
"2015-04-01 00:00:00",428,
"2015-04-02 00:00:00",,
"2015-04-03 00:00:00",,
"2015-04-04 00:00:00",,
"2015-04-05 00:00:00",,
"2015-04-06 00:00:00",,
"2015-04-07 00:00:00",,
"2015-04-08 00:00:00",,
"2015-04-09 00:00:00",,
"2015-04-10 00:00:00",,
"2015-04-11 00:00:00",,
"2015-04-12 00:00:00",,
"2015-04-13 00:00:00",,
"2015-04-14 00:00:00",,
"2015-04-15 00:00:00",,
"2015-04-16 00:00:00",,
"2015-04-17 00:00:00",,
"2015-04-18 00:00:00",,
"2015-04-19 00:00:00",395,
"2015-04-20 00:00:00",306,
"2015-04-21 00:00:00",322,
"2015-04-22 00:00:00",299,
"2015-04-23 00:00:00",308,
"2015-04-24 00:00:00",327,
"2015-04-25 00:00:00",382,
"2015-04-26 00:00:00",370,
"2015-04-27 00:00:00",343,
"2015-04-28 00:00:00",281,
"2015-04-29 00:00:00",324,
"2015-04-30 00:00:00",308,
"2015-05-01 00:00:00",344,
"2015-05-02 00:00:00",369,
"2015-05-03 00:00:00",399,
"2015-05-04 00:00:00",311,
"2015-05-05 00:00:00",327,
"2015-05-06 00:00:00",308,
"2015-05-07 00:00:00",296,
"2015-05-08 00:00:00",333,
"2015-05-09 00:00:00",355,
"2015-05-10 00:00:00",340,
"2015-05-11 00:00:00",298,
"2015-05-12 00:00:00",306,
"2015-05-13 00:00:00",284,
"2015-05-14 00:00:00",300,
"2015-05-15 00:00:00",322,
"2015-05-16 00:00:00",378,
"2015-05-17 00:00:00",351,
"2015-05-18 00:00:00",322,
"2015-05-19 00:00:00",320,
"2015-05-20 00:00:00",299,
"2015-05-21 00:00:00",310,
"2015-05-22 00:00:00",353,
"2015-05-23 00:00:00",343,
"2015-05-24 00:00:00",374,
"2015-05-25 00:00:00",396,
"2015-05-26 00:00:00",308,
"2015-05-27 00:00:00",293,
"2015-05-28 00:00:00",309,
"2015-05-29 00:00:00",336,
"2015-05-30 00:00:00",372,
"2015-05-31 00:00:00",363,
"2015-06-01 00:00:00",332,
"2015-06-02 00:00:00",309,
"2015-06-03 00:00:00",298,
"2015-06-04 00:00:00",311,
"2015-06-05 00:00:00",331,
"2015-06-06 00:00:00",304,
"2015-06-07 00:00:00",357,
"2015-06-08 00:00:00",328,
"2015-06-09 00:00:00",297,
"2015-06-10 00:00:00",304,
"2015-06-11 00:00:00",306,
"2015-06-12 00:00:00",367,
"2015-06-13 00:00:00",358,
"2015-06-14 00:00:00",425,
"2015-06-15 00:00:00",370,
"2015-06-16 00:00:00",345,
"2015-06-17 00:00:00",377,
"2015-06-18 00:00:00",330,
"2015-06-19 00:00:00",377,
"2015-06-20 00:00:00",387,
"2015-06-21 00:00:00",386,
"2015-06-22 00:00:00",391,
"2015-06-23 00:00:00",341,
"2015-06-24 00:00:00",326,
"2015-06-25 00:00:00",318,
"2015-06-26 00:00:00",320,
"2015-06-27 00:00:00",326,
"2015-06-28 00:00:00",353,
"2015-06-29 00:00:00",297,
"2015-06-30 00:00:00",296,
"2015-07-01 00:00:00",314,
"2015-07-02 00:00:00",303,
"2015-07-03 00:00:00",286,
"2015-07-04 00:00:00",319,
"2015-07-05 00:00:00",367,
"2015-07-06 00:00:00",332,
"2015-07-07 00:00:00",309,
"2015-07-08 00:00:00",306,
"2015-07-09 00:00:00",286,
"2015-07-10 00:00:00",289,
"2015-07-11 00:00:00",307,
"2015-07-12 00:00:00",366,
"2015-07-13 00:00:00",289,
"2015-07-14 00:00:00",293,
"2015-07-15 00:00:00",274,
"2015-07-16 00:00:00",271,
"2015-07-17 00:00:00",276,
"2015-07-18 00:00:00",294,
"2015-07-19 00:00:00",334,
"2015-07-20 00:00:00",306,
"2015-07-21 00:00:00",260,
"2015-07-22 00:00:00",251,
"2015-07-23 00:00:00",265,
"2015-07-24 00:00:00",262,
"2015-07-25 00:00:00",293,
"2015-07-26 00:00:00",311,
"2015-07-27 00:00:00",284,
"2015-07-28 00:00:00",304,
"2015-07-29 00:00:00",291,
"2015-07-30 00:00:00",262,
"2015-07-31 00:00:00",262,
"2015-08-01 00:00:00",273,
"2015-08-02 00:00:00",305,
"2015-08-03 00:00:00",258,
"2015-08-04 00:00:00",269,
"2015-08-05 00:00:00",242,
"2015-08-06 00:00:00",256,
"2015-08-07 00:00:00",249,
"2015-08-08 00:00:00",278,
"2015-08-09 00:00:00",310,
"2015-08-10 00:00:00",287,
"2015-08-11 00:00:00",257,
"2015-08-12 00:00:00",247,
"2015-08-13 00:00:00",245,
"2015-08-14 00:00:00",264,
"2015-08-15 00:00:00",290,
"2015-08-16 00:00:00",317,
"2015-08-17 00:00:00",310,
"2015-08-18 00:00:00",314,
"2015-08-19 00:00:00",201,
"2015-08-20 00:00:00",268,
"2015-08-21 00:00:00",193,
"2015-08-22 00:00:00",282,
"2015-08-23 00:00:00",305,
"2015-08-24 00:00:00",295,
"2015-08-25 00:00:00",290,
"2015-08-26 00:00:00",262,
"2015-08-27 00:00:00",287,
"2015-08-28 00:00:00",269,
"2015-08-29 00:00:00",325,
"2015-08-30 00:00:00",342,
"2015-08-31 00:00:00",298,
"2015-09-01 00:00:00",264,
"2015-09-02 00:00:00",270,
"2015-09-03 00:00:00",268,
"2015-09-04 00:00:00",281,
"2015-09-05 00:00:00",313,
"2015-09-06 00:00:00",328,
"2015-09-07 00:00:00",322,
"2015-09-08 00:00:00",309,
"2015-09-09 00:00:00",275,
"2015-09-10 00:00:00",268,
"2015-09-11 00:00:00",287,
"2015-09-12 00:00:00",305,
"2015-09-13 00:00:00",402,
"2015-09-14 00:00:00",268,
"2015-09-15 00:00:00",297,
"2015-09-16 00:00:00",267,
"2015-09-17 00:00:00",267,
"2015-09-18 00:00:00",289,
"2015-09-19 00:00:00",317,
"2015-09-20 00:00:00",344,
"2015-09-21 00:00:00",287,
"2015-09-22 00:00:00",330,
"2015-09-23 00:00:00",286,
"2015-09-24 00:00:00",299,
"2015-09-25 00:00:00",285,
"2015-09-26 00:00:00",356,
"2015-09-27 00:00:00",355,
"2015-09-28 00:00:00",299,
"2015-09-29 00:00:00",275,
"2015-09-30 00:00:00",290,
"2015-10-01 00:00:00",280,
"2015-10-02 00:00:00",303,
"2015-10-03 00:00:00",330,
"2015-10-04 00:00:00",364,
"2015-10-05 00:00:00",313,
"2015-10-06 00:00:00",302,
"2015-10-07 00:00:00",280,
"2015-10-08 00:00:00",309,
"2015-10-09 00:00:00",310,
"2015-10-10 00:00:00",349,
"2015-10-11 00:00:00",344,
"2015-10-12 00:00:00",315,
"2015-10-13 00:00:00",310,
"2015-10-14 00:00:00",279,
"2015-10-15 00:00:00",249,
"2015-10-16 00:00:00",291,
"2015-10-17 00:00:00",337,
"2015-10-18 00:00:00",373,
"2015-10-19 00:00:00",290,
"2015-10-20 00:00:00",289,
"2015-10-21 00:00:00",293,
"2015-10-22 00:00:00",318,
"2015-10-23 00:00:00",319,
"2015-10-24 00:00:00",363,
"2015-10-25 00:00:00",382,
"2015-10-26 00:00:00",322,
"2015-10-27 00:00:00",327,
"2015-10-28 00:00:00",289,
"2015-10-29 00:00:00",297,
"2015-10-30 00:00:00",301,
"2015-10-31 00:00:00",346,
"2015-11-01 00:00:00",377,
"2015-11-02 00:00:00",300,
"2015-11-03 00:00:00",320,
"2015-11-04 00:00:00",305,
"2015-11-05 00:00:00",296,
"2015-11-06 00:00:00",177,
"2015-11-07 00:00:00",362,
"2015-11-08 00:00:00",370,
"2015-11-09 00:00:00",309,
"2015-11-10 00:00:00",290,
"2015-11-11 00:00:00",326,
"2015-11-12 00:00:00",343,
"2015-11-13 00:00:00",371,
"2015-11-14 00:00:00",439,
"2015-11-15 00:00:00",471,
"2015-11-16 00:00:00",364,
"2015-11-17 00:00:00",330,
"2015-11-18 00:00:00",311,
"2015-11-19 00:00:00",313,
"2015-11-20 00:00:00",199,
"2015-11-21 00:00:00",393,
"2015-11-22 00:00:00",418,
"2015-11-23 00:00:00",313,
"2015-11-24 00:00:00",341,
"2015-11-25 00:00:00",341,
"2015-11-26 00:00:00",384,
"2015-11-27 00:00:00",413,
"2015-11-28 00:00:00",466,
"2015-11-29 00:00:00",435,
"2015-11-30 00:00:00",374,
"2015-12-01 00:00:00",376,
"2015-12-02 00:00:00",325,
"2015-12-03 00:00:00",324,
"2015-12-04 00:00:00",361,
"2015-12-05 00:00:00",391,
"2015-12-06 00:00:00",410,
"2015-12-07 00:00:00",349,
"2015-12-08 00:00:00",325,
"2015-12-09 00:00:00",285,
"2015-12-10 00:00:00",323,
"2015-12-11 00:00:00",349,
"2015-12-12 00:00:00",430,
"2015-12-13 00:00:00",397,
"2015-12-14 00:00:00",352,
"2015-12-15 00:00:00",355,
"2015-12-16 00:00:00",318,
"2015-12-17 00:00:00",326,
"2015-12-18 00:00:00",248,
"2015-12-19 00:00:00",368,
"2015-12-20 00:00:00",394,
"2015-12-21 00:00:00",389,
"2015-12-22 00:00:00",374,
"2015-12-23 00:00:00",291,
"2015-12-24 00:00:00",393,
"2015-12-25 00:00:00",401,
"2015-12-26 00:00:00",451,
"2015-12-27 00:00:00",511,
"2015-12-28 00:00:00",494,
"2015-12-29 00:00:00",491,
"2015-12-30 00:00:00",480,
"2015-12-31 00:00:00",415,
"2016-01-01 00:00:00",473,
"2016-01-02 00:00:00",571,
"2016-01-03 00:00:00",538,
"2016-01-04 00:00:00",453,
"2016-01-05 00:00:00",427,
"2016-01-06 00:00:00",432,
"2016-01-07 00:00:00",363,
"2016-01-08 00:00:00",403,
"2016-01-09 00:00:00",436,
"2016-01-10 00:00:00",438,
"2016-01-11 00:00:00",354,
"2016-01-12 00:00:00",343,
"2016-01-13 00:00:00",344,
"2016-01-14 00:00:00",356,
"2016-01-15 00:00:00",265,
"2016-01-16 00:00:00",430,
"2016-01-17 00:00:00",472,
"2016-01-18 00:00:00",378,
"2016-01-19 00:00:00",358,
"2016-01-20 00:00:00",362,
"2016-01-21 00:00:00",340,
"2016-01-22 00:00:00",389,
"2016-01-23 00:00:00",442,
"2016-01-24 00:00:00",415,
"2016-01-25 00:00:00",334,
"2016-01-26 00:00:00",343,
"2016-01-27 00:00:00",333,
"2016-01-28 00:00:00",329,
"2016-01-29 00:00:00",357,
"2016-01-30 00:00:00",409,
"2016-01-31 00:00:00",445,
"2016-02-01 00:00:00",360,
"2016-02-02 00:00:00",362,
"2016-02-03 00:00:00",324,
"2016-02-04 00:00:00",339,
"2016-02-05 00:00:00",328,
"2016-02-06 00:00:00",411,
"2016-02-07 00:00:00",430,
"2016-02-08 00:00:00",227,
"2016-02-09 00:00:00",400,
"2016-02-10 00:00:00",346,
"2016-02-11 00:00:00",370,
"2016-02-12 00:00:00",408,
"2016-02-13 00:00:00",436,
"2016-02-14 00:00:00",448,
"2016-02-15 00:00:00",392,
"2016-02-16 00:00:00",343,
"2016-02-17 00:00:00",323,
"2016-02-18 00:00:00",329,
"2016-02-19 00:00:00",354,
"2016-02-20 00:00:00",393,
"2016-02-21 00:00:00",427,
"2016-02-22 00:00:00",361,
"2016-02-23 00:00:00",358,
"2016-02-24 00:00:00",332,
"2016-02-25 00:00:00",336,
"2016-02-26 00:00:00",339,
"2016-02-27 00:00:00",368,
"2016-02-28 00:00:00",406,
"2016-02-29 00:00:00",317,
"2016-03-01 00:00:00",321,
"2016-03-02 00:00:00",325,
"2016-03-03 00:00:00",347,
"2016-03-04 00:00:00",334,
"2016-03-05 00:00:00",368,
"2016-03-06 00:00:00",397,
"2016-03-07 00:00:00",376,
"2016-03-08 00:00:00",348,
"2016-03-09 00:00:00",350,
"2016-03-10 00:00:00",324,
"2016-03-11 00:00:00",365,
"2016-03-12 00:00:00",428,
"2016-03-13 00:00:00",449,
"2016-03-14 00:00:00",347,
"2016-03-15 00:00:00",349,
"2016-03-16 00:00:00",347,
"2016-03-17 00:00:00",375,
"2016-03-18 00:00:00",349,
"2016-03-19 00:00:00",411,
"2016-03-20 00:00:00",490,
"2016-03-21 00:00:00",385,
"2016-03-22 00:00:00",324,
"2016-03-23 00:00:00",393,
"2016-03-24 00:00:00",354,
"2016-03-25 00:00:00",399,
"2016-03-26 00:00:00",454,
"2016-03-27 00:00:00",422,
"2016-03-28 00:00:00",385,
"2016-03-29 00:00:00",369,
"2016-03-30 00:00:00",357,
"2016-03-31 00:00:00",341,
"2016-04-01 00:00:00",362,
"2016-04-02 00:00:00",447,
"2016-04-03 00:00:00",404,
"2016-04-04 00:00:00",330,
"2016-04-05 00:00:00",323,
"2016-04-06 00:00:00",318,
"2016-04-07 00:00:00",334,
"2016-04-08 00:00:00",361,
"2016-04-09 00:00:00",401,
"2016-04-10 00:00:00",427,
"2016-04-11 00:00:00",361,
"2016-04-12 00:00:00",315,
"2016-04-13 00:00:00",294,
"2016-04-14 00:00:00",316,
"2016-04-15 00:00:00",211,
"2016-04-16 00:00:00",429,
"2016-04-17 00:00:00",373,
"2016-04-18 00:00:00",350,
"2016-04-19 00:00:00",299,
"2016-04-20 00:00:00",307,
"2016-04-21 00:00:00",327,
"2016-04-22 00:00:00",298,
"2016-04-23 00:00:00",391,
"2016-04-24 00:00:00",398,
"2016-04-25 00:00:00",326,
"2016-04-26 00:00:00",333,
"2016-04-27 00:00:00",315,
"2016-04-28 00:00:00",331,
"2016-04-29 00:00:00",314,
"2016-04-30 00:00:00",376,
"2016-05-01 00:00:00",383,
"2016-05-02 00:00:00",317,
"2016-05-03 00:00:00",334,
"2016-05-04 00:00:00",308,
"2016-05-05 00:00:00",299,
"2016-05-06 00:00:00",309,
"2016-05-07 00:00:00",323,
"2016-05-08 00:00:00",345,
"2016-05-09 00:00:00",282,
"2016-05-10 00:00:00",288,
"2016-05-11 00:00:00",277,
"2016-05-12 00:00:00",263,
"2016-05-13 00:00:00",287,
"2016-05-14 00:00:00",352,
"2016-05-15 00:00:00",355,
"2016-05-16 00:00:00",297,
"2016-05-17 00:00:00",293,
"2016-05-18 00:00:00",279,
"2016-05-19 00:00:00",276,
"2016-05-20 00:00:00",311,
"2016-05-21 00:00:00",324,
"2016-05-22 00:00:00",329,
"2016-05-23 00:00:00",298,
"2016-05-24 00:00:00",294,
"2016-05-25 00:00:00",303,
