"DateTime","Players","Average Players"
"2015-01-24 00:00:00",,
"2015-01-25 00:00:00",,
"2015-01-26 00:00:00",,
"2015-01-27 00:00:00",,
"2015-01-28 00:00:00",,
"2015-01-29 00:00:00",,
"2015-01-30 00:00:00",,
"2015-01-31 00:00:00",,
"2015-02-01 00:00:00",4270,
"2015-02-02 00:00:00",,
"2015-02-03 00:00:00",,
"2015-02-04 00:00:00",,
"2015-02-05 00:00:00",2200,
"2015-02-06 00:00:00",2200,
"2015-02-07 00:00:00",2200,
"2015-02-08 00:00:00",2200,
"2015-02-09 00:00:00",2200,
"2015-02-10 00:00:00",1739,
"2015-02-11 00:00:00",1095,
"2015-02-12 00:00:00",1095,
"2015-02-13 00:00:00",2392,
"2015-02-14 00:00:00",2464,
"2015-02-15 00:00:00",,
"2015-02-16 00:00:00",,
"2015-02-17 00:00:00",2458,
"2015-02-18 00:00:00",2660,
"2015-02-19 00:00:00",2689,
"2015-02-20 00:00:00",3134,
"2015-02-21 00:00:00",3344,
"2015-02-22 00:00:00",3044,
"2015-02-23 00:00:00",2395,
"2015-02-24 00:00:00",2173,
"2015-02-25 00:00:00",,
"2015-02-26 00:00:00",,
"2015-02-27 00:00:00",,
"2015-02-28 00:00:00",,
"2015-03-01 00:00:00",2955,
"2015-03-02 00:00:00",,
"2015-03-03 00:00:00",,
"2015-03-04 00:00:00",,
"2015-03-05 00:00:00",,
"2015-03-06 00:00:00",,
"2015-03-07 00:00:00",,
"2015-03-08 00:00:00",,
"2015-03-09 00:00:00",,
"2015-03-10 00:00:00",,
"2015-03-11 00:00:00",,
"2015-03-12 00:00:00",,
"2015-03-13 00:00:00",,
"2015-03-14 00:00:00",,
"2015-03-15 00:00:00",,
"2015-03-16 00:00:00",,
"2015-03-17 00:00:00",,
"2015-03-18 00:00:00",,
"2015-03-19 00:00:00",,
"2015-03-20 00:00:00",,
"2015-03-21 00:00:00",,
"2015-03-22 00:00:00",,
"2015-03-23 00:00:00",,
"2015-03-24 00:00:00",,
"2015-03-25 00:00:00",,
"2015-03-26 00:00:00",,
"2015-03-27 00:00:00",,
"2015-03-28 00:00:00",,
"2015-03-29 00:00:00",,
"2015-03-30 00:00:00",,
"2015-03-31 00:00:00",,
"2015-04-01 00:00:00",1417,
"2015-04-02 00:00:00",,
"2015-04-03 00:00:00",,
"2015-04-04 00:00:00",,
"2015-04-05 00:00:00",,
"2015-04-06 00:00:00",,
"2015-04-07 00:00:00",,
"2015-04-08 00:00:00",,
"2015-04-09 00:00:00",,
"2015-04-10 00:00:00",,
"2015-04-11 00:00:00",,
"2015-04-12 00:00:00",,
"2015-04-13 00:00:00",,
"2015-04-14 00:00:00",,
"2015-04-15 00:00:00",,
"2015-04-16 00:00:00",,
"2015-04-17 00:00:00",,
"2015-04-18 00:00:00",,
"2015-04-19 00:00:00",1092,
"2015-04-20 00:00:00",920,
"2015-04-21 00:00:00",835,
"2015-04-22 00:00:00",802,
"2015-04-23 00:00:00",793,
"2015-04-24 00:00:00",761,
"2015-04-25 00:00:00",1026,
"2015-04-26 00:00:00",1121,
"2015-04-27 00:00:00",851,
"2015-04-28 00:00:00",784,
"2015-04-29 00:00:00",729,
"2015-04-30 00:00:00",761,
"2015-05-01 00:00:00",901,
"2015-05-02 00:00:00",909,
"2015-05-03 00:00:00",1035,
"2015-05-04 00:00:00",829,
"2015-05-05 00:00:00",736,
"2015-05-06 00:00:00",706,
"2015-05-07 00:00:00",737,
"2015-05-08 00:00:00",801,
"2015-05-09 00:00:00",973,
"2015-05-10 00:00:00",1065,
"2015-05-11 00:00:00",884,
"2015-05-12 00:00:00",836,
"2015-05-13 00:00:00",797,
"2015-05-14 00:00:00",912,
"2015-05-15 00:00:00",887,
"2015-05-16 00:00:00",1075,
"2015-05-17 00:00:00",1216,
"2015-05-18 00:00:00",885,
"2015-05-19 00:00:00",868,
"2015-05-20 00:00:00",855,
"2015-05-21 00:00:00",821,
"2015-05-22 00:00:00",828,
"2015-05-23 00:00:00",995,
"2015-05-24 00:00:00",1032,
"2015-05-25 00:00:00",1070,
"2015-05-26 00:00:00",818,
"2015-05-27 00:00:00",820,
"2015-05-28 00:00:00",818,
"2015-05-29 00:00:00",842,
"2015-05-30 00:00:00",1005,
"2015-05-31 00:00:00",1073,
"2015-06-01 00:00:00",838,
"2015-06-02 00:00:00",898,
"2015-06-03 00:00:00",833,
"2015-06-04 00:00:00",901,
"2015-06-05 00:00:00",772,
"2015-06-06 00:00:00",937,
"2015-06-07 00:00:00",1073,
"2015-06-08 00:00:00",882,
"2015-06-09 00:00:00",862,
"2015-06-10 00:00:00",829,
"2015-06-11 00:00:00",790,
"2015-06-12 00:00:00",1260,
"2015-06-13 00:00:00",3121,
"2015-06-14 00:00:00",4053,
"2015-06-15 00:00:00",2940,
"2015-06-16 00:00:00",2731,
"2015-06-17 00:00:00",2669,
"2015-06-18 00:00:00",2443,
"2015-06-19 00:00:00",2324,
"2015-06-20 00:00:00",2484,
"2015-06-21 00:00:00",3418,
"2015-06-22 00:00:00",2962,
"2015-06-23 00:00:00",2560,
"2015-06-24 00:00:00",2169,
"2015-06-25 00:00:00",1997,
"2015-06-26 00:00:00",1880,
"2015-06-27 00:00:00",1961,
"2015-06-28 00:00:00",2084,
"2015-06-29 00:00:00",1793,
"2015-06-30 00:00:00",2669,
"2015-07-01 00:00:00",3009,
"2015-07-02 00:00:00",2502,
"2015-07-03 00:00:00",2125,
"2015-07-04 00:00:00",2065,
"2015-07-05 00:00:00",2138,
"2015-07-06 00:00:00",1790,
"2015-07-07 00:00:00",1665,
"2015-07-08 00:00:00",1614,
"2015-07-09 00:00:00",1565,
"2015-07-10 00:00:00",1408,
"2015-07-11 00:00:00",1459,
"2015-07-12 00:00:00",1723,
"2015-07-13 00:00:00",1537,
"2015-07-14 00:00:00",1395,
"2015-07-15 00:00:00",1290,
"2015-07-16 00:00:00",1211,
"2015-07-17 00:00:00",1131,
"2015-07-18 00:00:00",1238,
"2015-07-19 00:00:00",1482,
"2015-07-20 00:00:00",1232,
"2015-07-21 00:00:00",1158,
"2015-07-22 00:00:00",1087,
"2015-07-23 00:00:00",1041,
"2015-07-24 00:00:00",1034,
"2015-07-25 00:00:00",1211,
"2015-07-26 00:00:00",1361,
"2015-07-27 00:00:00",1245,
"2015-07-28 00:00:00",1167,
"2015-07-29 00:00:00",1134,
"2015-07-30 00:00:00",1044,
"2015-07-31 00:00:00",1082,
"2015-08-01 00:00:00",1167,
"2015-08-02 00:00:00",1339,
"2015-08-03 00:00:00",1098,
"2015-08-04 00:00:00",1085,
"2015-08-05 00:00:00",1095,
"2015-08-06 00:00:00",1052,
"2015-08-07 00:00:00",1065,
"2015-08-08 00:00:00",1186,
"2015-08-09 00:00:00",1362,
"2015-08-10 00:00:00",1147,
"2015-08-11 00:00:00",1139,
"2015-08-12 00:00:00",1108,
"2015-08-13 00:00:00",1021,
"2015-08-14 00:00:00",1057,
"2015-08-15 00:00:00",1193,
"2015-08-16 00:00:00",1378,
"2015-08-17 00:00:00",1184,
"2015-08-18 00:00:00",1096,
"2015-08-19 00:00:00",1115,
"2015-08-20 00:00:00",1038,
"2015-08-21 00:00:00",986,
"2015-08-22 00:00:00",1128,
"2015-08-23 00:00:00",1378,
"2015-08-24 00:00:00",1175,
"2015-08-25 00:00:00",1172,
"2015-08-26 00:00:00",1068,
"2015-08-27 00:00:00",1097,
"2015-08-28 00:00:00",1277,
"2015-08-29 00:00:00",1732,
"2015-08-30 00:00:00",1982,
"2015-08-31 00:00:00",1629,
"2015-09-01 00:00:00",1551,
"2015-09-02 00:00:00",1491,
"2015-09-03 00:00:00",1481,
"2015-09-04 00:00:00",1418,
"2015-09-05 00:00:00",1776,
"2015-09-06 00:00:00",1969,
"2015-09-07 00:00:00",1685,
"2015-09-08 00:00:00",1357,
"2015-09-09 00:00:00",1239,
"2015-09-10 00:00:00",1185,
"2015-09-11 00:00:00",1135,
"2015-09-12 00:00:00",1390,
"2015-09-13 00:00:00",1539,
"2015-09-14 00:00:00",1209,
"2015-09-15 00:00:00",1086,
"2015-09-16 00:00:00",1056,
"2015-09-17 00:00:00",1078,
"2015-09-18 00:00:00",1002,
"2015-09-19 00:00:00",1180,
"2015-09-20 00:00:00",1356,
"2015-09-21 00:00:00",1069,
"2015-09-22 00:00:00",997,
"2015-09-23 00:00:00",986,
"2015-09-24 00:00:00",964,
"2015-09-25 00:00:00",931,
"2015-09-26 00:00:00",1202,
"2015-09-27 00:00:00",1278,
"2015-09-28 00:00:00",989,
"2015-09-29 00:00:00",944,
"2015-09-30 00:00:00",880,
"2015-10-01 00:00:00",853,
"2015-10-02 00:00:00",886,
"2015-10-03 00:00:00",1105,
"2015-10-04 00:00:00",1236,
"2015-10-05 00:00:00",972,
"2015-10-06 00:00:00",942,
"2015-10-07 00:00:00",918,
"2015-10-08 00:00:00",904,
"2015-10-09 00:00:00",847,
"2015-10-10 00:00:00",1101,
"2015-10-11 00:00:00",1149,
"2015-10-12 00:00:00",981,
"2015-10-13 00:00:00",888,
"2015-10-14 00:00:00",861,
"2015-10-15 00:00:00",793,
"2015-10-16 00:00:00",866,
"2015-10-17 00:00:00",1056,
"2015-10-18 00:00:00",1189,
"2015-10-19 00:00:00",879,
"2015-10-20 00:00:00",867,
"2015-10-21 00:00:00",889,
"2015-10-22 00:00:00",908,
"2015-10-23 00:00:00",895,
"2015-10-24 00:00:00",1008,
"2015-10-25 00:00:00",1160,
"2015-10-26 00:00:00",905,
"2015-10-27 00:00:00",890,
"2015-10-28 00:00:00",554,
"2015-10-29 00:00:00",879,
"2015-10-30 00:00:00",1717,
"2015-10-31 00:00:00",3227,
"2015-11-01 00:00:00",4587,
"2015-11-02 00:00:00",4147,
"2015-11-03 00:00:00",3559,
"2015-11-04 00:00:00",2941,
"2015-11-05 00:00:00",2440,
"2015-11-06 00:00:00",2321,
"2015-11-07 00:00:00",2526,
"2015-11-08 00:00:00",2535,
"2015-11-09 00:00:00",1712,
"2015-11-10 00:00:00",1446,
"2015-11-11 00:00:00",1405,
"2015-11-12 00:00:00",1242,
"2015-11-13 00:00:00",1288,
"2015-11-14 00:00:00",1594,
"2015-11-15 00:00:00",1543,
"2015-11-16 00:00:00",1163,
"2015-11-17 00:00:00",1158,
"2015-11-18 00:00:00",1055,
"2015-11-19 00:00:00",1029,
"2015-11-20 00:00:00",1105,
"2015-11-21 00:00:00",1291,
"2015-11-22 00:00:00",1437,
"2015-11-23 00:00:00",1100,
"2015-11-24 00:00:00",975,
"2015-11-25 00:00:00",961,
"2015-11-26 00:00:00",985,
"2015-11-27 00:00:00",1137,
"2015-11-28 00:00:00",1412,
"2015-11-29 00:00:00",1536,
"2015-11-30 00:00:00",1547,
"2015-12-01 00:00:00",1554,
"2015-12-02 00:00:00",1400,
"2015-12-03 00:00:00",1274,
"2015-12-04 00:00:00",1217,
"2015-12-05 00:00:00",1366,
"2015-12-06 00:00:00",1435,
"2015-12-07 00:00:00",1106,
"2015-12-08 00:00:00",1092,
"2015-12-09 00:00:00",943,
"2015-12-10 00:00:00",926,
"2015-12-11 00:00:00",1007,
"2015-12-12 00:00:00",1188,
"2015-12-13 00:00:00",1276,
"2015-12-14 00:00:00",941,
"2015-12-15 00:00:00",929,
"2015-12-16 00:00:00",908,
"2015-12-17 00:00:00",883,
"2015-12-18 00:00:00",957,
"2015-12-19 00:00:00",1104,
"2015-12-20 00:00:00",1220,
"2015-12-21 00:00:00",1026,
"2015-12-22 00:00:00",1069,
"2015-12-23 00:00:00",1182,
"2015-12-24 00:00:00",1400,
"2015-12-25 00:00:00",1565,
"2015-12-26 00:00:00",1804,
"2015-12-27 00:00:00",2200,
"2015-12-28 00:00:00",1911,
"2015-12-29 00:00:00",1863,
"2015-12-30 00:00:00",1867,
"2015-12-31 00:00:00",1949,
"2016-01-01 00:00:00",2135,
"2016-01-02 00:00:00",2249,
"2016-01-03 00:00:00",2304,
"2016-01-04 00:00:00",1995,
"2016-01-05 00:00:00",1888,
"2016-01-06 00:00:00",1655,
"2016-01-07 00:00:00",1446,
"2016-01-08 00:00:00",1472,
"2016-01-09 00:00:00",1748,
"2016-01-10 00:00:00",1705,
"2016-01-11 00:00:00",1232,
"2016-01-12 00:00:00",1181,
"2016-01-13 00:00:00",1131,
"2016-01-14 00:00:00",1062,
"2016-01-15 00:00:00",1211,
"2016-01-16 00:00:00",1476,
"2016-01-17 00:00:00",1536,
"2016-01-18 00:00:00",1238,
"2016-01-19 00:00:00",1138,
"2016-01-20 00:00:00",1045,
"2016-01-21 00:00:00",1054,
"2016-01-22 00:00:00",1138,
"2016-01-23 00:00:00",1368,
"2016-01-24 00:00:00",1445,
"2016-01-25 00:00:00",1106,
"2016-01-26 00:00:00",1089,
"2016-01-27 00:00:00",1055,
"2016-01-28 00:00:00",999,
"2016-01-29 00:00:00",1027,
"2016-01-30 00:00:00",1172,
"2016-01-31 00:00:00",1305,
"2016-02-01 00:00:00",1004,
"2016-02-02 00:00:00",985,
"2016-02-03 00:00:00",952,
"2016-02-04 00:00:00",965,
"2016-02-05 00:00:00",950,
"2016-02-06 00:00:00",1178,
"2016-02-07 00:00:00",1366,
"2016-02-08 00:00:00",1120,
"2016-02-09 00:00:00",1127,
"2016-02-10 00:00:00",1283,
"2016-02-11 00:00:00",1259,
"2016-02-12 00:00:00",1375,
"2016-02-13 00:00:00",1675,
"2016-02-14 00:00:00",1754,
"2016-02-15 00:00:00",1561,
"2016-02-16 00:00:00",1418,
"2016-02-17 00:00:00",1387,
"2016-02-18 00:00:00",1304,
"2016-02-19 00:00:00",1240,
"2016-02-20 00:00:00",1586,
"2016-02-21 00:00:00",1778,
"2016-02-22 00:00:00",1359,
"2016-02-23 00:00:00",1255,
"2016-02-24 00:00:00",1261,
"2016-02-25 00:00:00",1213,
"2016-02-26 00:00:00",1260,
"2016-02-27 00:00:00",1509,
"2016-02-28 00:00:00",1689,
"2016-02-29 00:00:00",1172,
"2016-03-01 00:00:00",1120,
"2016-03-02 00:00:00",1078,
"2016-03-03 00:00:00",1112,
"2016-03-04 00:00:00",1897,
"2016-03-05 00:00:00",2906,
"2016-03-06 00:00:00",3500,
"2016-03-07 00:00:00",2843,
"2016-03-08 00:00:00",2344,
"2016-03-09 00:00:00",1983,
"2016-03-10 00:00:00",1876,
"2016-03-11 00:00:00",1917,
"2016-03-12 00:00:00",2400,
"2016-03-13 00:00:00",2503,
"2016-03-14 00:00:00",1888,
"2016-03-15 00:00:00",1737,
"2016-03-16 00:00:00",1711,
"2016-03-17 00:00:00",1637,
"2016-03-18 00:00:00",1683,
"2016-03-19 00:00:00",1995,
"2016-03-20 00:00:00",2085,
"2016-03-21 00:00:00",1586,
"2016-03-22 00:00:00",1450,
"2016-03-23 00:00:00",1409,
"2016-03-24 00:00:00",1344,
"2016-03-25 00:00:00",1555,
"2016-03-26 00:00:00",1546,
"2016-03-27 00:00:00",1576,
"2016-03-28 00:00:00",1376,
"2016-03-29 00:00:00",1201,
"2016-03-30 00:00:00",1106,
"2016-03-31 00:00:00",1110,
"2016-04-01 00:00:00",1022,
"2016-04-02 00:00:00",1230,
"2016-04-03 00:00:00",1387,
"2016-04-04 00:00:00",970,
"2016-04-05 00:00:00",941,
"2016-04-06 00:00:00",943,
"2016-04-07 00:00:00",897,
"2016-04-08 00:00:00",919,
"2016-04-09 00:00:00",1178,
"2016-04-10 00:00:00",1197,
"2016-04-11 00:00:00",900,
"2016-04-12 00:00:00",818,
"2016-04-13 00:00:00",770,
"2016-04-14 00:00:00",810,
"2016-04-15 00:00:00",819,
"2016-04-16 00:00:00",1037,
"2016-04-17 00:00:00",1139,
"2016-04-18 00:00:00",846,
"2016-04-19 00:00:00",785,
"2016-04-20 00:00:00",719,
"2016-04-21 00:00:00",733,
"2016-04-22 00:00:00",800,
"2016-04-23 00:00:00",981,
"2016-04-24 00:00:00",1084,
"2016-04-25 00:00:00",815,
"2016-04-26 00:00:00",794,
"2016-04-27 00:00:00",804,
"2016-04-28 00:00:00",852,
"2016-04-29 00:00:00",860,
"2016-04-30 00:00:00",1072,
"2016-05-01 00:00:00",1235,
"2016-05-02 00:00:00",953,
"2016-05-03 00:00:00",893,
"2016-05-04 00:00:00",856,
"2016-05-05 00:00:00",832,
"2016-05-06 00:00:00",827,
"2016-05-07 00:00:00",984,
"2016-05-08 00:00:00",1016,
"2016-05-09 00:00:00",792,
"2016-05-10 00:00:00",791,
"2016-05-11 00:00:00",732,
"2016-05-12 00:00:00",721,
"2016-05-13 00:00:00",797,
"2016-05-14 00:00:00",973,
"2016-05-15 00:00:00",1059,
"2016-05-16 00:00:00",891,
"2016-05-17 00:00:00",797,
"2016-05-18 00:00:00",745,
"2016-05-19 00:00:00",704,
"2016-05-20 00:00:00",753,
"2016-05-21 00:00:00",880,
"2016-05-22 00:00:00",940,
"2016-05-23 00:00:00",750,
"2016-05-24 00:00:00",722,
"2016-05-25 00:00:00",682,
"2016-05-26 00:00:00",711,
"2016-05-27 00:00:00",708,
"2016-05-28 00:00:00",846,
"2016-05-29 00:00:00",895,
"2016-05-30 00:00:00",782,
"2016-05-31 00:00:00",710,
"2016-06-01 00:00:00",750,
"2016-06-02 00:00:00",723,
"2016-06-03 00:00:00",751,
"2016-06-04 00:00:00",880,
"2016-06-05 00:00:00",985,
"2016-06-06 00:00:00",783,
"2016-06-07 00:00:00",751,
"2016-06-08 00:00:00",741,
"2016-06-09 00:00:00",731,
"2016-06-10 00:00:00",734,
"2016-06-11 00:00:00",857,
"2016-06-12 00:00:00",974,
"2016-06-13 00:00:00",721,
"2016-06-14 00:00:00",752,
"2016-06-15 00:00:00",749,
"2016-06-16 00:00:00",737,
"2016-06-17 00:00:00",711,
"2016-06-18 00:00:00",807,
"2016-06-19 00:00:00",900,
"2016-06-20 00:00:00",769,
"2016-06-21 00:00:00",743,
"2016-06-22 00:00:00",701,
"2016-06-23 00:00:00",658,
"2016-06-24 00:00:00",781,
"2016-06-25 00:00:00",950,
"2016-06-26 00:00:00",1094,
"2016-06-27 00:00:00",942,
"2016-06-28 00:00:00",1019,
"2016-06-29 00:00:00",988,
"2016-06-30 00:00:00",1077,
"2016-07-01 00:00:00",1054,
"2016-07-02 00:00:00",1136,
"2016-07-03 00:00:00",1240,
"2016-07-04 00:00:00",1221,
"2016-07-05 00:00:00",1030,
"2016-07-06 00:00:00",942,
"2016-07-07 00:00:00",842,
"2016-07-08 00:00:00",834,
"2016-07-09 00:00:00",916,
"2016-07-10 00:00:00",963,
"2016-07-11 00:00:00",843,
"2016-07-12 00:00:00",849,
"2016-07-13 00:00:00",827,
"2016-07-14 00:00:00",791,
"2016-07-15 00:00:00",727,
"2016-07-16 00:00:00",798,
"2016-07-17 00:00:00",916,
"2016-07-18 00:00:00",807,
"2016-07-19 00:00:00",788,
"2016-07-20 00:00:00",733,
"2016-07-21 00:00:00",661,
"2016-07-22 00:00:00",730,
"2016-07-23 00:00:00",750,
"2016-07-24 00:00:00",808,
"2016-07-25 00:00:00",758,
"2016-07-26 00:00:00",754,
"2016-07-27 00:00:00",696,
"2016-07-28 00:00:00",694,
"2016-07-29 00:00:00",674,
"2016-07-30 00:00:00",756,
"2016-07-31 00:00:00",858,
"2016-08-01 00:00:00",772,
"2016-08-02 00:00:00",757,
"2016-08-03 00:00:00",709,
"2016-08-04 00:00:00",682,
"2016-08-05 00:00:00",671,
"2016-08-06 00:00:00",763,
"2016-08-07 00:00:00",809,
"2016-08-08 00:00:00",710,
"2016-08-09 00:00:00",731,
"2016-08-10 00:00:00",709,
"2016-08-11 00:00:00",681,
"2016-08-12 00:00:00",632,
"2016-08-13 00:00:00",753,
"2016-08-14 00:00:00",780,
"2016-08-15 00:00:00",698,
"2016-08-16 00:00:00",695,
"2016-08-17 00:00:00",677,
"2016-08-18 00:00:00",716,
"2016-08-19 00:00:00",692,
"2016-08-20 00:00:00",795,
"2016-08-21 00:00:00",905,
"2016-08-22 00:00:00",834,
"2016-08-23 00:00:00",776,
"2016-08-24 00:00:00",781,
"2016-08-25 00:00:00",709,
"2016-08-26 00:00:00",748,
"2016-08-27 00:00:00",866,
"2016-08-28 00:00:00",917,
"2016-08-29 00:00:00",888,
"2016-08-30 00:00:00",790,
"2016-08-31 00:00:00",751,
"2016-09-01 00:00:00",697,
"2016-09-02 00:00:00",697,
"2016-09-03 00:00:00",804,
"2016-09-04 00:00:00",935,
"2016-09-05 00:00:00",773,
"2016-09-06 00:00:00",655,
"2016-09-07 00:00:00",629,
"2016-09-08 00:00:00",635,
"2016-09-09 00:00:00",643,
"2016-09-10 00:00:00",766,
"2016-09-11 00:00:00",900,
"2016-09-12 00:00:00",645,
"2016-09-13 00:00:00",635,
"2016-09-14 00:00:00",647,
"2016-09-15 00:00:00",596,
"2016-09-16 00:00:00",655,
"2016-09-17 00:00:00",766,
"2016-09-18 00:00:00",883,
"2016-09-19 00:00:00",670,
"2016-09-20 00:00:00",651,
"2016-09-21 00:00:00",652,
"2016-09-22 00:00:00",606,
"2016-09-23 00:00:00",645,
"2016-09-24 00:00:00",721,
"2016-09-25 00:00:00",809,
"2016-09-26 00:00:00",622,
"2016-09-27 00:00:00",605,
"2016-09-28 00:00:00",604,
"2016-09-29 00:00:00",619,
"2016-09-30 00:00:00",598,
"2016-10-01 00:00:00",756,
"2016-10-02 00:00:00",845,
"2016-10-03 00:00:00",686,
"2016-10-04 00:00:00",638,
"2016-10-05 00:00:00",595,
"2016-10-06 00:00:00",643,
"2016-10-07 00:00:00",630,
"2016-10-08 00:00:00",790,
"2016-10-09 00:00:00",816,
"2016-10-10 00:00:00",714,
"2016-10-11 00:00:00",671,
"2016-10-12 00:00:00",622,
"2016-10-13 00:00:00",591,
"2016-10-14 00:00:00",598,
"2016-10-15 00:00:00",712,
"2016-10-16 00:00:00",806,
"2016-10-17 00:00:00",609,
"2016-10-18 00:00:00",608,
"2016-10-19 00:00:00",562,
"2016-10-20 00:00:00",555,
"2016-10-21 00:00:00",586,
"2016-10-22 00:00:00",717,
"2016-10-23 00:00:00",761,
"2016-10-24 00:00:00",589,
"2016-10-25 00:00:00",587,
"2016-10-26 00:00:00",544,
"2016-10-27 00:00:00",525,
"2016-10-28 00:00:00",565,
"2016-10-29 00:00:00",691,
"2016-10-30 00:00:00",768,
"2016-10-31 00:00:00",550,
"2016-11-01 00:00:00",632,
"2016-11-02 00:00:00",594,
"2016-11-03 00:00:00",561,
"2016-11-04 00:00:00",600,
"2016-11-05 00:00:00",761,
"2016-11-06 00:00:00",828,
"2016-11-07 00:00:00",603,
"2016-11-08 00:00:00",583,
"2016-11-09 00:00:00",565,
"2016-11-10 00:00:00",562,
"2016-11-11 00:00:00",673,
"2016-11-12 00:00:00",807,
"2016-11-13 00:00:00",822,
"2016-11-14 00:00:00",634,
"2016-11-15 00:00:00",592,
"2016-11-16 00:00:00",582,
"2016-11-17 00:00:00",556,
"2016-11-18 00:00:00",581,
"2016-11-19 00:00:00",767,
"2016-11-20 00:00:00",878,
"2016-11-21 00:00:00",656,
"2016-11-22 00:00:00",619,
"2016-11-23 00:00:00",654,
"2016-11-24 00:00:00",739,
"2016-11-25 00:00:00",799,
"2016-11-26 00:00:00",961,
"2016-11-27 00:00:00",1042,
"2016-11-28 00:00:00",836,
"2016-11-29 00:00:00",1014,
"2016-11-30 00:00:00",918,
"2016-12-01 00:00:00",859,
"2016-12-02 00:00:00",815,
"2016-12-03 00:00:00",970,
"2016-12-04 00:00:00",1016,
"2016-12-05 00:00:00",721,
"2016-12-06 00:00:00",665,
"2016-12-07 00:00:00",623,
"2016-12-08 00:00:00",669,
"2016-12-09 00:00:00",694,
"2016-12-10 00:00:00",824,
"2016-12-11 00:00:00",881,
"2016-12-12 00:00:00",642,
"2016-12-13 00:00:00",649,
"2016-12-14 00:00:00",634,
"2016-12-15 00:00:00",632,
"2016-12-16 00:00:00",610,
"2016-12-17 00:00:00",734,
"2016-12-18 00:00:00",774,
"2016-12-19 00:00:00",606,
"2016-12-20 00:00:00",636,
"2016-12-21 00:00:00",628,
"2016-12-22 00:00:00",647,
"2016-12-23 00:00:00",694,
"2016-12-24 00:00:00",826,
"2016-12-25 00:00:00",918,
"2016-12-26 00:00:00",1228,
"2016-12-27 00:00:00",1223,
"2016-12-28 00:00:00",1103,
"2016-12-29 00:00:00",1090,
"2016-12-30 00:00:00",1052,
"2016-12-31 00:00:00",1042,
"2017-01-01 00:00:00",1175,
"2017-01-02 00:00:00",1208,
"2017-01-03 00:00:00",1088,
"2017-01-04 00:00:00",963,
"2017-01-05 00:00:00",889,
"2017-01-06 00:00:00",968,
"2017-01-07 00:00:00",1045,
"2017-01-08 00:00:00",1059,
"2017-01-09 00:00:00",769,
"2017-01-10 00:00:00",693,
"2017-01-11 00:00:00",697,
"2017-01-12 00:00:00",654,
"2017-01-13 00:00:00",692,
"2017-01-14 00:00:00",834,
"2017-01-15 00:00:00",892,
"2017-01-16 00:00:00",651,
"2017-01-17 00:00:00",643,
"2017-01-18 00:00:00",615,
"2017-01-19 00:00:00",569,
"2017-01-20 00:00:00",622,
"2017-01-21 00:00:00",778,
"2017-01-22 00:00:00",851,
"2017-01-23 00:00:00",639,
"2017-01-24 00:00:00",608,
"2017-01-25 00:00:00",605,
"2017-01-26 00:00:00",605,
"2017-01-27 00:00:00",599,
"2017-01-28 00:00:00",761,
"2017-01-29 00:00:00",861,
"2017-01-30 00:00:00",661,
"2017-01-31 00:00:00",624,
"2017-02-01 00:00:00",617,
"2017-02-02 00:00:00",666,
"2017-02-03 00:00:00",661,
"2017-02-04 00:00:00",790,
"2017-02-05 00:00:00",866,
"2017-02-06 00:00:00",682,
"2017-02-07 00:00:00",657,
"2017-02-08 00:00:00",627,
"2017-02-09 00:00:00",602,
"2017-02-10 00:00:00",677,
"2017-02-11 00:00:00",805,
"2017-02-12 00:00:00",868,
"2017-02-13 00:00:00",672,
"2017-02-14 00:00:00",550,
"2017-02-15 00:00:00",612,
"2017-02-16 00:00:00",641,
"2017-02-17 00:00:00",1103,
"2017-02-18 00:00:00",1662,
"2017-02-19 00:00:00",1901,
"2017-02-20 00:00:00",1657,
"2017-02-21 00:00:00",1411,
"2017-02-22 00:00:00",1255,
"2017-02-23 00:00:00",1065,
"2017-02-24 00:00:00",1063,
"2017-02-25 00:00:00",1187,
"2017-02-26 00:00:00",1137,
"2017-02-27 00:00:00",836,
"2017-02-28 00:00:00",799,
"2017-03-01 00:00:00",721,
"2017-03-02 00:00:00",681,
"2017-03-03 00:00:00",759,
"2017-03-04 00:00:00",961,
"2017-03-05 00:00:00",957,
"2017-03-06 00:00:00",672,
"2017-03-07 00:00:00",674,
"2017-03-08 00:00:00",655,
"2017-03-09 00:00:00",608,
"2017-03-10 00:00:00",634,
"2017-03-11 00:00:00",824,
"2017-03-12 00:00:00",828,
"2017-03-13 00:00:00",639,
"2017-03-14 00:00:00",614,
"2017-03-15 00:00:00",585,
"2017-03-16 00:00:00",598,
"2017-03-17 00:00:00",606,
"2017-03-18 00:00:00",780,
"2017-03-19 00:00:00",839,
"2017-03-20 00:00:00",600,
"2017-03-21 00:00:00",318,
"2017-03-22 00:00:00",266,
"2017-03-23 00:00:00",511,
"2017-03-24 00:00:00",570,
"2017-03-25 00:00:00",666,
"2017-03-26 00:00:00",735,
"2017-03-27 00:00:00",555,
"2017-03-28 00:00:00",547,
"2017-03-29 00:00:00",523,
"2017-03-30 00:00:00",518,
"2017-03-31 00:00:00",516,
"2017-04-01 00:00:00",625,
"2017-04-02 00:00:00",641,
"2017-04-03 00:00:00",521,
"2017-04-04 00:00:00",476,
"2017-04-05 00:00:00",446,
"2017-04-06 00:00:00",472,
"2017-04-07 00:00:00",485,
"2017-04-08 00:00:00",601,
"2017-04-09 00:00:00",608,
