"DateTime","Players","Average Players"
"2025-11-29 02:30:00",36859,
"2025-11-29 02:40:00",37130,
"2025-11-29 02:50:00",37289,
"2025-11-29 03:00:00",37440,35322
"2025-11-29 03:10:00",37451,
"2025-11-29 03:20:00",37558,
"2025-11-29 03:30:00",37443,
"2025-11-29 03:40:00",37672,
"2025-11-29 03:50:00",37703,
"2025-11-29 04:00:00",37628,35516
"2025-11-29 04:10:00",37627,
"2025-11-29 04:20:00",37438,
"2025-11-29 04:30:00",37213,
"2025-11-29 04:40:00",37107,
"2025-11-29 04:50:00",36998,
"2025-11-29 05:00:00",36716,35724
"2025-11-29 05:10:00",36393,
"2025-11-29 05:20:00",36142,
"2025-11-29 05:30:00",35624,
"2025-11-29 05:40:00",35111,
"2025-11-29 05:50:00",34599,
"2025-11-29 06:00:00",33983,35948
"2025-11-29 06:10:00",33378,
"2025-11-29 06:20:00",32735,
"2025-11-29 06:30:00",32164,
"2025-11-29 06:40:00",31514,
"2025-11-29 06:50:00",30996,
"2025-11-29 07:00:00",30465,36177
"2025-11-29 07:10:00",29788,
"2025-11-29 07:20:00",29322,
"2025-11-29 07:30:00",28946,
"2025-11-29 07:40:00",28347,
"2025-11-29 07:50:00",27856,
"2025-11-29 08:00:00",27300,36390
"2025-11-29 08:10:00",26767,
"2025-11-29 08:20:00",26291,
"2025-11-29 08:30:00",25927,
"2025-11-29 08:40:00",25696,
"2025-11-29 08:50:00",25369,
"2025-11-29 09:00:00",24924,36572
"2025-11-29 09:10:00",24633,
"2025-11-29 09:20:00",24527,
"2025-11-29 09:30:00",24241,
"2025-11-29 09:40:00",24063,
"2025-11-29 09:50:00",24115,
"2025-11-29 10:00:00",24332,36764
"2025-11-29 10:10:00",24468,
"2025-11-29 10:20:00",24673,
"2025-11-29 10:30:00",24998,
"2025-11-29 10:40:00",25456,
"2025-11-29 10:50:00",25851,
"2025-11-29 11:00:00",26236,36961
"2025-11-29 11:10:00",26771,
"2025-11-29 11:20:00",27651,
"2025-11-29 11:30:00",28270,
"2025-11-29 11:40:00",29200,
"2025-11-29 11:50:00",29762,
"2025-11-29 12:00:00",30682,37166
"2025-11-29 12:10:00",31760,
"2025-11-29 12:20:00",32673,
"2025-11-29 12:30:00",33541,
"2025-11-29 12:40:00",34527,
"2025-11-29 12:50:00",35208,
"2025-11-29 13:00:00",36311,37349
"2025-11-29 13:10:00",37287,
"2025-11-29 13:20:00",38215,
"2025-11-29 13:30:00",38766,
"2025-11-29 13:40:00",39441,
"2025-11-29 13:50:00",40131,
"2025-11-29 14:00:00",40653,37505
"2025-11-29 14:10:00",40985,
"2025-11-29 14:20:00",40914,
"2025-11-29 14:30:00",41632,
"2025-11-29 14:40:00",42209,
"2025-11-29 14:50:00",42495,
"2025-11-29 15:00:00",42552,37643
"2025-11-29 15:10:00",42405,
"2025-11-29 15:20:00",42401,
"2025-11-29 15:30:00",41993,
"2025-11-29 15:40:00",41837,
"2025-11-29 15:50:00",41667,
"2025-11-29 16:00:00",41553,37747
"2025-11-29 16:10:00",41488,
"2025-11-29 16:20:00",41611,
"2025-11-29 16:30:00",41695,
"2025-11-29 16:40:00",41607,
"2025-11-29 16:50:00",41430,
"2025-11-29 17:00:00",41343,37803
"2025-11-29 17:10:00",41156,
"2025-11-29 17:20:00",41225,
"2025-11-29 17:30:00",41287,
"2025-11-29 17:40:00",41462,
"2025-11-29 17:50:00",41528,
"2025-11-29 18:00:00",41694,37813
"2025-11-29 18:10:00",41536,
"2025-11-29 18:20:00",41407,
"2025-11-29 18:30:00",41396,
"2025-11-29 18:40:00",41351,
"2025-11-29 18:50:00",41370,
"2025-11-29 19:00:00",41122,38009
"2025-11-29 19:10:00",41211,
"2025-11-29 19:20:00",45215,
"2025-11-29 19:30:00",46934,
"2025-11-29 19:40:00",48026,
"2025-11-29 19:50:00",48589,
"2025-11-29 20:00:00",48836,38139
"2025-11-29 20:10:00",48918,
"2025-11-29 20:20:00",49232,
"2025-11-29 20:30:00",49239,
"2025-11-29 20:40:00",49150,
"2025-11-29 20:50:00",49285,
"2025-11-29 21:00:00",49200,38261
"2025-11-29 21:10:00",49130,
"2025-11-29 21:20:00",48877,
"2025-11-29 21:30:00",48736,
"2025-11-29 21:40:00",48550,
"2025-11-29 21:50:00",48108,
"2025-11-29 22:00:00",47579,38349
"2025-11-29 22:10:00",47072,
"2025-11-29 22:20:00",46651,
"2025-11-29 22:30:00",46001,
"2025-11-29 22:40:00",45775,
"2025-11-29 22:50:00",45123,
"2025-11-29 23:00:00",44436,38439
"2025-11-29 23:10:00",43582,
"2025-11-29 23:20:00",42829,
"2025-11-29 23:30:00",42282,
"2025-11-29 23:40:00",41596,
"2025-11-29 23:50:00",40997,
"2025-11-30 00:00:00",40361,38517
"2025-11-30 00:10:00",39763,
"2025-11-30 00:20:00",39502,
"2025-11-30 00:30:00",38981,
"2025-11-30 00:40:00",38358,
"2025-11-30 00:50:00",37670,
"2025-11-30 01:00:00",36968,38527
"2025-11-30 01:10:00",36571,
"2025-11-30 01:20:00",36316,
"2025-11-30 01:30:00",36263,
"2025-11-30 01:40:00",36467,
"2025-11-30 01:50:00",36634,
"2025-11-30 02:00:00",36857,38552
"2025-11-30 02:10:00",37053,
"2025-11-30 02:20:00",37172,
"2025-11-30 02:30:00",37423,
"2025-11-30 02:40:00",37668,
"2025-11-30 02:50:00",38004,
"2025-11-30 03:00:00",38131,38585
"2025-11-30 03:10:00",38261,
"2025-11-30 03:20:00",38449,
"2025-11-30 03:30:00",38529,
"2025-11-30 03:40:00",38689,
"2025-11-30 03:50:00",38904,
"2025-11-30 04:00:00",39034,38607
"2025-11-30 04:10:00",38880,
"2025-11-30 04:20:00",38850,
"2025-11-30 04:30:00",38530,
"2025-11-30 04:40:00",38417,
"2025-11-30 04:50:00",38125,
"2025-11-30 05:00:00",37948,38595
"2025-11-30 05:10:00",37583,
"2025-11-30 05:20:00",37353,
"2025-11-30 05:30:00",37235,
"2025-11-30 05:40:00",36970,
"2025-11-30 05:50:00",36613,
"2025-11-30 06:00:00",36105,38596
"2025-11-30 06:10:00",35639,
"2025-11-30 06:20:00",34877,
"2025-11-30 06:30:00",34214,
"2025-11-30 06:40:00",33800,
"2025-11-30 06:50:00",33263,
"2025-11-30 07:00:00",32826,38592
"2025-11-30 07:10:00",32136,
"2025-11-30 07:20:00",31540,
"2025-11-30 07:30:00",30945,
"2025-11-30 07:40:00",30496,
"2025-11-30 07:50:00",29954,
"2025-11-30 08:00:00",29113,38570
"2025-11-30 08:10:00",28491,
"2025-11-30 08:20:00",28018,
"2025-11-30 08:30:00",27607,
"2025-11-30 08:40:00",27082,
"2025-11-30 08:50:00",26634,
"2025-11-30 09:00:00",26324,38547
"2025-11-30 09:10:00",25756,
"2025-11-30 09:20:00",25420,
"2025-11-30 09:30:00",25122,
"2025-11-30 09:40:00",24042,
"2025-11-30 09:50:00",24826,
"2025-11-30 10:00:00",24732,38496
"2025-11-30 10:10:00",24703,
"2025-11-30 10:20:00",24979,
"2025-11-30 10:30:00",25251,
"2025-11-30 10:40:00",25514,
"2025-11-30 10:50:00",26035,
"2025-11-30 11:00:00",26584,38471
"2025-11-30 11:10:00",27341,
"2025-11-30 11:20:00",28091,
"2025-11-30 11:30:00",28785,
"2025-11-30 11:40:00",29509,
"2025-11-30 11:50:00",30455,
"2025-11-30 12:00:00",31252,38451
"2025-11-30 12:10:00",32248,
"2025-11-30 12:20:00",33258,
"2025-11-30 12:30:00",34237,
"2025-11-30 12:40:00",35194,
"2025-11-30 12:50:00",36175,
"2025-11-30 13:00:00",36778,38412
"2025-11-30 13:10:00",37624,
"2025-11-30 13:20:00",38441,
"2025-11-30 13:30:00",39281,
"2025-11-30 13:40:00",40064,
"2025-11-30 13:50:00",40627,
"2025-11-30 14:00:00",40840,38325
"2025-11-30 14:10:00",41315,
"2025-11-30 14:20:00",41503,
"2025-11-30 14:30:00",41730,
"2025-11-30 14:40:00",41685,
"2025-11-30 14:50:00",41459,
"2025-11-30 15:00:00",41225,38222
"2025-11-30 15:10:00",40853,
"2025-11-30 15:20:00",40625,
"2025-11-30 15:30:00",40267,
"2025-11-30 15:40:00",40095,
"2025-11-30 15:50:00",39872,
"2025-11-30 16:00:00",39522,38109
"2025-11-30 16:10:00",39486,
"2025-11-30 16:20:00",39485,
"2025-11-30 16:30:00",39558,
"2025-11-30 16:40:00",39706,
"2025-11-30 16:50:00",39988,
"2025-11-30 17:00:00",40366,38121
"2025-11-30 17:10:00",40622,
"2025-11-30 17:20:00",41068,
"2025-11-30 17:30:00",41855,
"2025-11-30 17:40:00",42556,
"2025-11-30 17:50:00",43070,
"2025-11-30 18:00:00",43662,38281
"2025-11-30 18:10:00",44017,
"2025-11-30 18:20:00",44545,
"2025-11-30 18:30:00",45546,
"2025-11-30 18:40:00",46489,
"2025-11-30 18:50:00",47430,
"2025-11-30 19:00:00",48162,38293
"2025-11-30 19:10:00",48808,
"2025-11-30 19:20:00",49353,
"2025-11-30 19:30:00",49921,
"2025-11-30 19:40:00",50298,
"2025-11-30 19:50:00",50343,
"2025-11-30 20:00:00",50388,38283
"2025-11-30 20:10:00",50353,
"2025-11-30 20:20:00",50074,
"2025-11-30 20:30:00",50074,
"2025-11-30 20:40:00",49706,
"2025-11-30 20:50:00",49198,
"2025-11-30 21:00:00",48649,38215
"2025-11-30 21:10:00",47772,
"2025-11-30 21:20:00",47075,
"2025-11-30 21:30:00",46179,
"2025-11-30 21:40:00",45189,
"2025-11-30 21:50:00",44334,
"2025-11-30 22:00:00",43633,38032
"2025-11-30 22:10:00",42885,
"2025-11-30 22:20:00",41914,
"2025-11-30 22:30:00",41353,
"2025-11-30 22:40:00",40676,
"2025-11-30 22:50:00",39928,
"2025-11-30 23:00:00",39232,37816
"2025-11-30 23:10:00",38678,
"2025-11-30 23:20:00",37971,
"2025-11-30 23:30:00",37596,
"2025-11-30 23:40:00",37108,
"2025-11-30 23:50:00",36988,
"2025-12-01 00:00:00",36926,37673
"2025-12-01 00:10:00",36849,
"2025-12-01 00:20:00",36744,
"2025-12-01 00:30:00",36819,
"2025-12-01 00:40:00",36950,
"2025-12-01 00:50:00",36904,
"2025-12-01 01:00:00",36854,37673
"2025-12-01 01:10:00",36834,
"2025-12-01 01:20:00",36924,
"2025-12-01 01:30:00",36977,
"2025-12-01 01:40:00",37063,
"2025-12-01 01:50:00",36970,
"2025-12-01 02:00:00",36751,37633
"2025-12-01 02:10:00",36461,
"2025-12-01 02:20:00",36430,
"2025-12-01 02:30:00",36016,
"2025-12-01 02:40:00",35707,
"2025-12-01 02:50:00",35625,
"2025-12-01 03:00:00",34950,37498
"2025-12-01 03:10:00",34264,
"2025-12-01 03:20:00",33770,
"2025-12-01 03:30:00",33012,
"2025-12-01 03:40:00",32189,
"2025-12-01 03:50:00",31487,
"2025-12-01 04:00:00",30879,37216
"2025-12-01 04:10:00",30179,
"2025-12-01 04:20:00",29680,
"2025-12-01 04:30:00",28905,
"2025-12-01 04:40:00",28207,
"2025-12-01 04:50:00",27471,
"2025-12-01 05:00:00",26717,36822
"2025-12-01 05:10:00",26128,
"2025-12-01 05:20:00",25501,
"2025-12-01 05:30:00",24846,
"2025-12-01 05:40:00",24013,
"2025-12-01 05:50:00",23329,
"2025-12-01 06:00:00",22838,36355
"2025-12-01 06:10:00",22141,
"2025-12-01 06:20:00",21689,
"2025-12-01 06:30:00",21119,
"2025-12-01 06:40:00",20553,
"2025-12-01 06:50:00",20050,
"2025-12-01 07:00:00",19349,35875
"2025-12-01 07:10:00",18921,
"2025-12-01 07:20:00",18501,
"2025-12-01 07:30:00",18066,
"2025-12-01 07:40:00",17815,
"2025-12-01 07:50:00",17614,
"2025-12-01 08:00:00",17411,35458
"2025-12-01 08:10:00",17280,
"2025-12-01 08:20:00",17183,
"2025-12-01 08:30:00",16998,
"2025-12-01 08:40:00",16905,
"2025-12-01 08:50:00",16789,
"2025-12-01 09:00:00",16701,35117
"2025-12-01 09:10:00",16539,
"2025-12-01 09:20:00",16542,
"2025-12-01 09:30:00",16573,
"2025-12-01 09:40:00",16517,
"2025-12-01 09:50:00",16417,
"2025-12-01 10:00:00",16473,34820
"2025-12-01 10:10:00",16574,
"2025-12-01 10:20:00",16858,
"2025-12-01 10:30:00",17080,
"2025-12-01 10:40:00",17424,
"2025-12-01 10:50:00",17651,
"2025-12-01 11:00:00",18100,34487
"2025-12-01 11:10:00",18537,
"2025-12-01 11:20:00",18972,
"2025-12-01 11:30:00",19589,
"2025-12-01 11:40:00",20325,
"2025-12-01 11:50:00",21061,
"2025-12-01 12:00:00",21685,34127
"2025-12-01 12:10:00",22414,
"2025-12-01 12:20:00",23411,
"2025-12-01 12:30:00",24302,
"2025-12-01 12:40:00",25235,
"2025-12-01 12:50:00",26144,
"2025-12-01 13:00:00",26964,33740
"2025-12-01 13:10:00",27860,
"2025-12-01 13:20:00",28562,
"2025-12-01 13:30:00",29029,
"2025-12-01 13:40:00",29549,
"2025-12-01 13:50:00",30016,
"2025-12-01 14:00:00",30513,33356
"2025-12-01 14:10:00",30683,
"2025-12-01 14:20:00",31052,
"2025-12-01 14:30:00",31264,
"2025-12-01 14:40:00",31365,
"2025-12-01 14:50:00",31468,
"2025-12-01 15:00:00",31367,32971
"2025-12-01 15:10:00",31256,
"2025-12-01 15:20:00",31157,
"2025-12-01 15:30:00",31262,
"2025-12-01 15:40:00",31128,
"2025-12-01 15:50:00",31058,
"2025-12-01 16:00:00",31048,32700
"2025-12-01 16:10:00",31066,
"2025-12-01 16:20:00",31081,
"2025-12-01 16:30:00",31266,
"2025-12-01 16:40:00",31651,
"2025-12-01 16:50:00",31671,
"2025-12-01 17:00:00",32004,32438
"2025-12-01 17:10:00",32295,
"2025-12-01 17:20:00",32769,
"2025-12-01 17:30:00",33165,
"2025-12-01 17:40:00",33690,
"2025-12-01 17:50:00",34108,
"2025-12-01 18:00:00",34495,32132
"2025-12-01 18:10:00",35006,
"2025-12-01 18:20:00",35631,
"2025-12-01 18:30:00",36212,
"2025-12-01 18:40:00",36772,
"2025-12-01 18:50:00",37242,
"2025-12-01 19:00:00",37529,31822
"2025-12-01 19:10:00",38122,
"2025-12-01 19:20:00",38668,
"2025-12-01 19:30:00",39188,
"2025-12-01 19:40:00",39583,
"2025-12-01 19:50:00",40098,
"2025-12-01 20:00:00",40308,31508
"2025-12-01 20:10:00",40280,
"2025-12-01 20:20:00",40114,
"2025-12-01 20:30:00",40301,
"2025-12-01 20:40:00",40279,
"2025-12-01 20:50:00",39964,
"2025-12-01 21:00:00",39551,31228
"2025-12-01 21:10:00",39085,
"2025-12-01 21:20:00",38516,
"2025-12-01 21:30:00",37719,
"2025-12-01 21:40:00",37602,
"2025-12-01 21:50:00",37182,
"2025-12-01 22:00:00",36450,31014
"2025-12-01 22:10:00",35832,
"2025-12-01 22:20:00",35367,
"2025-12-01 22:30:00",34852,
"2025-12-01 22:40:00",34528,
"2025-12-01 22:50:00",34104,
"2025-12-01 23:00:00",33672,30858
"2025-12-01 23:10:00",33304,
"2025-12-01 23:20:00",33124,
"2025-12-01 23:30:00",32906,
"2025-12-01 23:40:00",33011,
"2025-12-01 23:50:00",32955,
"2025-12-02 00:00:00",32869,30808
"2025-12-02 00:10:00",33090,
"2025-12-02 00:20:00",33263,
"2025-12-02 00:30:00",33522,
"2025-12-02 00:40:00",33869,
"2025-12-02 00:50:00",34181,
"2025-12-02 01:00:00",34407,30817
"2025-12-02 01:10:00",34890,
"2025-12-02 01:20:00",35205,
"2025-12-02 01:30:00",35507,
"2025-12-02 01:40:00",35756,
"2025-12-02 01:50:00",35939,
"2025-12-02 02:00:00",36003,30843
"2025-12-02 02:10:00",36129,
"2025-12-02 02:20:00",36061,
"2025-12-02 02:30:00",36023,
"2025-12-02 02:40:00",35753,
"2025-12-02 02:50:00",35543,
"2025-12-02 03:00:00",35316,30903
"2025-12-02 03:10:00",34759,
"2025-12-02 03:20:00",34078,
"2025-12-02 03:30:00",33601,
"2025-12-02 03:40:00",32987,
"2025-12-02 03:50:00",32143,
"2025-12-02 04:00:00",31582,30968
"2025-12-02 04:10:00",30866,
"2025-12-02 04:20:00",30166,
"2025-12-02 04:30:00",29468,
"2025-12-02 04:40:00",28989,
"2025-12-02 04:50:00",28371,
"2025-12-02 05:00:00",27813,31041
"2025-12-02 05:10:00",27017,
"2025-12-02 05:20:00",26143,
"2025-12-02 05:30:00",25262,
"2025-12-02 05:40:00",24588,
"2025-12-02 05:50:00",23972,
"2025-12-02 06:00:00",23249,31080
"2025-12-02 06:10:00",22742,
"2025-12-02 06:20:00",22196,
"2025-12-02 06:30:00",21515,
"2025-12-02 06:40:00",20823,
"2025-12-02 06:50:00",20167,
"2025-12-02 07:00:00",19623,31108
"2025-12-02 07:10:00",19246,
"2025-12-02 07:20:00",18939,
"2025-12-02 07:30:00",18565,
"2025-12-02 07:40:00",18335,
"2025-12-02 07:50:00",18136,
"2025-12-02 08:00:00",17906,31140
"2025-12-02 08:10:00",17647,
"2025-12-02 08:20:00",17522,
"2025-12-02 08:30:00",17449,
"2025-12-02 08:40:00",17313,
"2025-12-02 08:50:00",17300,
"2025-12-02 09:00:00",17255,31169
"2025-12-02 09:10:00",17253,
"2025-12-02 09:20:00",17172,
"2025-12-02 09:30:00",17171,
"2025-12-02 09:40:00",17133,
"2025-12-02 09:50:00",17277,
"2025-12-02 10:00:00",17327,31208
"2025-12-02 10:10:00",17510,
"2025-12-02 10:20:00",17831,
"2025-12-02 10:30:00",17985,
"2025-12-02 10:40:00",18216,
"2025-12-02 10:50:00",18532,
"2025-12-02 11:00:00",19003,31241
"2025-12-02 11:10:00",19351,
"2025-12-02 11:20:00",19906,
"2025-12-02 11:30:00",20410,
"2025-12-02 11:40:00",21141,
"2025-12-02 11:50:00",21713,
"2025-12-02 12:00:00",22302,31236
"2025-12-02 12:10:00",23023,
"2025-12-02 12:20:00",23859,
"2025-12-02 12:30:00",24469,
"2025-12-02 12:40:00",25169,
"2025-12-02 12:50:00",25694,
"2025-12-02 13:00:00",25928,31165
"2025-12-02 13:10:00",26356,
"2025-12-02 13:20:00",26821,
"2025-12-02 13:30:00",27044,
"2025-12-02 13:40:00",27621,
"2025-12-02 13:50:00",27277,
"2025-12-02 14:00:00",26024,30991
"2025-12-02 14:10:00",21034,
"2025-12-02 14:20:00",14494,
"2025-12-02 14:30:00",9860,
"2025-12-02 14:40:00",9759,
"2025-12-02 14:50:00",10851,
"2025-12-02 15:00:00",13125,31300
"2025-12-02 15:10:00",21038,
"2025-12-02 15:20:00",27498,
"2025-12-02 15:30:00",31723,
"2025-12-02 15:40:00",35654,
"2025-12-02 15:50:00",38290,
"2025-12-02 16:00:00",40244,31853
"2025-12-02 16:10:00",42101,
"2025-12-02 16:20:00",43427,
"2025-12-02 16:30:00",44736,
"2025-12-02 16:40:00",45441,
"2025-12-02 16:50:00",46052,
"2025-12-02 17:00:00",46596,32417
"2025-12-02 17:10:00",47237,
"2025-12-02 17:20:00",47980,
"2025-12-02 17:30:00",48393,
"2025-12-02 17:40:00",48999,
"2025-12-02 17:50:00",49488,
"2025-12-02 18:00:00",50039,32979
"2025-12-02 18:10:00",50668,
"2025-12-02 18:20:00",51286,
"2025-12-02 18:30:00",51703,
"2025-12-02 18:40:00",52321,
"2025-12-02 18:50:00",52601,
"2025-12-02 19:00:00",52764,33493
"2025-12-02 19:10:00",53145,
"2025-12-02 19:20:00",53537,
"2025-12-02 19:30:00",53681,
"2025-12-02 19:40:00",53970,
"2025-12-02 19:50:00",54203,
"2025-12-02 20:00:00",54158,34000
"2025-12-02 20:10:00",53691,
"2025-12-02 20:20:00",53718,
"2025-12-02 20:30:00",53711,
"2025-12-02 20:40:00",53495,
"2025-12-02 20:50:00",53183,
"2025-12-02 21:00:00",52867,34489
"2025-12-02 21:10:00",52211,
"2025-12-02 21:20:00",51763,
"2025-12-02 21:30:00",51235,
"2025-12-02 21:40:00",50760,
"2025-12-02 21:50:00",50272,
"2025-12-02 22:00:00",49684,34980
"2025-12-02 22:10:00",49262,
"2025-12-02 22:20:00",48861,
"2025-12-02 22:30:00",48400,
"2025-12-02 22:40:00",47850,
"2025-12-02 22:50:00",47693,
"2025-12-02 23:00:00",47609,35503
"2025-12-02 23:10:00",44894,
"2025-12-02 23:20:00",42475,
"2025-12-02 23:30:00",45148,
"2025-12-02 23:40:00",45699,
"2025-12-02 23:50:00",46209,
"2025-12-03 00:00:00",46360,36029
"2025-12-03 00:10:00",46456,
"2025-12-03 00:20:00",46994,
"2025-12-03 00:30:00",47351,
"2025-12-03 00:40:00",47995,
"2025-12-03 00:50:00",48222,
"2025-12-03 01:00:00",48512,36547
"2025-12-03 01:10:00",48834,
"2025-12-03 01:20:00",49077,
"2025-12-03 01:30:00",49454,
"2025-12-03 01:40:00",49534,
"2025-12-03 01:50:00",49720,
"2025-12-03 02:00:00",49647,37058
"2025-12-03 02:10:00",49434,
"2025-12-03 02:20:00",48960,
"2025-12-03 02:30:00",48707,
"2025-12-03 02:40:00",48322,
"2025-12-03 02:50:00",47911,
"2025-12-03 03:00:00",47292,37511
"2025-12-03 03:10:00",46397,
"2025-12-03 03:20:00",45633,
"2025-12-03 03:30:00",44658,
"2025-12-03 03:40:00",43782,
"2025-12-03 03:50:00",43131,
"2025-12-03 04:00:00",42153,37914
"2025-12-03 04:10:00",41021,
"2025-12-03 04:20:00",40003,
"2025-12-03 04:30:00",39217,
"2025-12-03 04:40:00",38531,
"2025-12-03 04:50:00",37766,
"2025-12-03 05:00:00",36470,38245
"2025-12-03 05:10:00",35672,
"2025-12-03 05:20:00",34570,
"2025-12-03 05:30:00",33724,
"2025-12-03 05:40:00",32676,
"2025-12-03 05:50:00",31665,
"2025-12-03 06:00:00",30704,38532
"2025-12-03 06:10:00",29685,
"2025-12-03 06:20:00",28922,
"2025-12-03 06:30:00",28052,
"2025-12-03 06:40:00",27347,
"2025-12-03 06:50:00",26757,
"2025-12-03 07:00:00",26116,38783
"2025-12-03 07:10:00",25570,
"2025-12-03 07:20:00",24980,
"2025-12-03 07:30:00",24442,
"2025-12-03 07:40:00",23949,
"2025-12-03 07:50:00",23589,
"2025-12-03 08:00:00",23108,38984
"2025-12-03 08:10:00",22793,
"2025-12-03 08:20:00",22623,
"2025-12-03 08:30:00",22601,
"2025-12-03 08:40:00",22320,
"2025-12-03 08:50:00",22210,
"2025-12-03 09:00:00",22129,39173
"2025-12-03 09:10:00",22043,
"2025-12-03 09:20:00",21920,
"2025-12-03 09:30:00",21868,
"2025-12-03 09:40:00",21822,
"2025-12-03 09:50:00",21947,
"2025-12-03 10:00:00",22120,39388
"2025-12-03 10:10:00",22504,
"2025-12-03 10:20:00",22824,
"2025-12-03 10:30:00",23191,
"2025-12-03 10:40:00",23602,
"2025-12-03 10:50:00",24033,
"2025-12-03 11:00:00",24657,39661
"2025-12-03 11:10:00",25237,
"2025-12-03 11:20:00",26266,
"2025-12-03 11:30:00",27094,
"2025-12-03 11:40:00",27899,
"2025-12-03 11:50:00",28686,
"2025-12-03 12:00:00",29640,40028
"2025-12-03 12:10:00",30867,
"2025-12-03 12:20:00",31952,
"2025-12-03 12:30:00",32955,
"2025-12-03 12:40:00",33995,
"2025-12-03 12:50:00",35229,
"2025-12-03 13:00:00",36389,40576
"2025-12-03 13:10:00",37641,
"2025-12-03 13:20:00",38847,
"2025-12-03 13:30:00",39814,
"2025-12-03 13:40:00",40757,
"2025-12-03 13:50:00",41702,
"2025-12-03 14:00:00",42410,41265
"2025-12-03 14:10:00",42598,
"2025-12-03 14:20:00",42863,
"2025-12-03 14:30:00",43272,
"2025-12-03 14:40:00",43498,
"2025-12-03 14:50:00",43461,
"2025-12-03 15:00:00",43367,41466
"2025-12-03 15:10:00",42926,
"2025-12-03 15:20:00",42586,
"2025-12-03 15:30:00",42153,
"2025-12-03 15:40:00",41850,
"2025-12-03 15:50:00",41533,
"2025-12-03 16:00:00",41341,41313
"2025-12-03 16:10:00",41527,
"2025-12-03 16:20:00",41581,
"2025-12-03 16:30:00",41771,
"2025-12-03 16:40:00",42107,
"2025-12-03 16:50:00",42229,
"2025-12-03 17:00:00",42522,41116
"2025-12-03 17:10:00",42858,
"2025-12-03 17:20:00",43346,
"2025-12-03 17:30:00",43614,
"2025-12-03 17:40:00",44287,
"2025-12-03 17:50:00",44516,
"2025-12-03 18:00:00",44843,40899
"2025-12-03 18:10:00",45021,
"2025-12-03 18:20:00",45551,
"2025-12-03 18:30:00",46077,
"2025-12-03 18:40:00",46590,
"2025-12-03 18:50:00",47109,
"2025-12-03 19:00:00",47719,40689
"2025-12-03 19:10:00",47952,
"2025-12-03 19:20:00",48206,
"2025-12-03 19:30:00",48458,
"2025-12-03 19:40:00",48630,
"2025-12-03 19:50:00",48912,
"2025-12-03 20:00:00",48931,40482
"2025-12-03 20:10:00",48248,
"2025-12-03 20:20:00",48248,
"2025-12-03 20:30:00",48420,
"2025-12-03 20:40:00",48885,
"2025-12-03 20:50:00",48949,
"2025-12-03 21:00:00",48693,40317
"2025-12-03 21:10:00",48437,
"2025-12-03 21:20:00",48183,
"2025-12-03 21:30:00",47778,
"2025-12-03 21:40:00",47208,
"2025-12-03 21:50:00",46794,
"2025-12-03 22:00:00",46235,40180
"2025-12-03 22:10:00",45592,
"2025-12-03 22:20:00",45460,
"2025-12-03 22:30:00",45053,
"2025-12-03 22:40:00",44536,
"2025-12-03 22:50:00",44075,
"2025-12-03 23:00:00",43516,40017
"2025-12-03 23:10:00",43087,
"2025-12-03 23:20:00",42827,
"2025-12-03 23:30:00",42555,
"2025-12-03 23:40:00",42336,
"2025-12-03 23:50:00",42256,
"2025-12-04 00:00:00",42247,39845
"2025-12-04 00:10:00",42493,
"2025-12-04 00:20:00",42752,
"2025-12-04 00:30:00",43114,
"2025-12-04 00:40:00",43631,
"2025-12-04 00:50:00",43937,
"2025-12-04 01:00:00",44297,39685
"2025-12-04 01:10:00",44707,
"2025-12-04 01:20:00",45106,
"2025-12-04 01:30:00",45363,
"2025-12-04 01:40:00",45621,
"2025-12-04 01:50:00",45749,
"2025-12-04 02:00:00",45805,39521
"2025-12-04 02:10:00",45721,
"2025-12-04 02:20:00",45647,
"2025-12-04 02:30:00",45766,
"2025-12-04 02:40:00",45632,
"2025-12-04 02:50:00",45357,
"2025-12-04 03:00:00",44691,39408
"2025-12-04 03:10:00",43665,
"2025-12-04 03:20:00",43302,
"2025-12-04 03:30:00",42633,
"2025-12-04 03:40:00",41745,
"2025-12-04 03:50:00",40875,
"2025-12-04 04:00:00",39863,39308
"2025-12-04 04:10:00",38959,
"2025-12-04 04:20:00",38461,
"2025-12-04 04:30:00",37618,
"2025-12-04 04:40:00",36650,
"2025-12-04 04:50:00",36036,
"2025-12-04 05:00:00",35183,39255
"2025-12-04 05:10:00",34216,
"2025-12-04 05:20:00",33243,
"2025-12-04 05:30:00",32286,
"2025-12-04 05:40:00",31261,
"2025-12-04 05:50:00",30350,
"2025-12-04 06:00:00",29504,39212
"2025-12-04 06:10:00",28530,
"2025-12-04 06:20:00",27738,
"2025-12-04 06:30:00",27155,
"2025-12-04 06:40:00",26450,
"2025-12-04 06:50:00",25701,
"2025-12-04 07:00:00",25110,39185
"2025-12-04 07:10:00",24469,
"2025-12-04 07:20:00",24014,
"2025-12-04 07:30:00",23562,
"2025-12-04 07:40:00",23232,
"2025-12-04 07:50:00",22935,
"2025-12-04 08:00:00",22488,39179
"2025-12-04 08:10:00",22091,
"2025-12-04 08:20:00",21895,
"2025-12-04 08:30:00",21679,
"2025-12-04 08:40:00",21585,
"2025-12-04 08:50:00",21538,
"2025-12-04 09:00:00",21409,39173
"2025-12-04 09:10:00",21046,
"2025-12-04 09:20:00",20925,
