"DateTime","Players","Average Players"
"2025-11-29 02:40:00",2090,
"2025-11-29 02:50:00",2117,
"2025-11-29 03:00:00",2171,3042
"2025-11-29 03:10:00",2189,
"2025-11-29 03:20:00",2273,
"2025-11-29 03:30:00",2284,
"2025-11-29 03:40:00",2326,
"2025-11-29 03:50:00",2389,
"2025-11-29 04:00:00",2407,3075
"2025-11-29 04:10:00",2470,
"2025-11-29 04:20:00",2541,
"2025-11-29 04:30:00",2610,
"2025-11-29 04:40:00",2680,
"2025-11-29 04:50:00",2772,
"2025-11-29 05:00:00",2836,3125
"2025-11-29 05:10:00",2989,
"2025-11-29 05:20:00",3124,
"2025-11-29 05:30:00",3212,
"2025-11-29 05:40:00",3293,
"2025-11-29 05:50:00",3396,
"2025-11-29 06:00:00",3427,3182
"2025-11-29 06:10:00",3526,
"2025-11-29 06:20:00",3607,
"2025-11-29 06:30:00",3658,
"2025-11-29 06:40:00",3726,
"2025-11-29 06:50:00",3762,
"2025-11-29 07:00:00",3829,3241
"2025-11-29 07:10:00",3929,
"2025-11-29 07:20:00",3956,
"2025-11-29 07:30:00",4009,
"2025-11-29 07:40:00",4065,
"2025-11-29 07:50:00",4078,
"2025-11-29 08:00:00",4113,3298
"2025-11-29 08:10:00",4150,
"2025-11-29 08:20:00",4211,
"2025-11-29 08:30:00",4311,
"2025-11-29 08:40:00",4333,
"2025-11-29 08:50:00",4359,
"2025-11-29 09:00:00",4268,3349
"2025-11-29 09:10:00",4253,
"2025-11-29 09:20:00",4248,
"2025-11-29 09:30:00",4151,
"2025-11-29 09:40:00",4146,
"2025-11-29 09:50:00",4055,
"2025-11-29 10:00:00",4043,3384
"2025-11-29 10:10:00",4018,
"2025-11-29 10:20:00",4016,
"2025-11-29 10:30:00",4113,
"2025-11-29 10:40:00",4194,
"2025-11-29 10:50:00",4309,
"2025-11-29 11:00:00",4487,3416
"2025-11-29 11:10:00",4640,
"2025-11-29 11:20:00",4837,
"2025-11-29 11:30:00",5016,
"2025-11-29 11:40:00",5173,
"2025-11-29 11:50:00",5373,
"2025-11-29 12:00:00",5570,3441
"2025-11-29 12:10:00",5797,
"2025-11-29 12:20:00",5935,
"2025-11-29 12:30:00",6053,
"2025-11-29 12:40:00",6224,
"2025-11-29 12:50:00",6391,
"2025-11-29 13:00:00",6543,3464
"2025-11-29 13:10:00",6636,
"2025-11-29 13:20:00",6776,
"2025-11-29 13:30:00",6805,
"2025-11-29 13:40:00",6902,
"2025-11-29 13:50:00",6853,
"2025-11-29 14:00:00",6869,3485
"2025-11-29 14:10:00",6780,
"2025-11-29 14:20:00",6450,
"2025-11-29 14:30:00",6531,
"2025-11-29 14:40:00",6489,
"2025-11-29 14:50:00",6344,
"2025-11-29 15:00:00",6100,3502
"2025-11-29 15:10:00",5803,
"2025-11-29 15:20:00",5600,
"2025-11-29 15:30:00",5306,
"2025-11-29 15:40:00",5034,
"2025-11-29 15:50:00",4705,
"2025-11-29 16:00:00",4417,3510
"2025-11-29 16:10:00",4311,
"2025-11-29 16:20:00",4123,
"2025-11-29 16:30:00",3934,
"2025-11-29 16:40:00",3734,
"2025-11-29 16:50:00",3531,
"2025-11-29 17:00:00",3361,3522
"2025-11-29 17:10:00",3181,
"2025-11-29 17:20:00",3067,
"2025-11-29 17:30:00",3019,
"2025-11-29 17:40:00",2834,
"2025-11-29 17:50:00",2713,
"2025-11-29 18:00:00",2647,3528
"2025-11-29 18:10:00",2577,
"2025-11-29 18:20:00",2546,
"2025-11-29 18:30:00",2491,
"2025-11-29 18:40:00",2436,
"2025-11-29 18:50:00",2399,
"2025-11-29 19:00:00",2335,3537
"2025-11-29 19:10:00",2273,
"2025-11-29 19:20:00",2250,
"2025-11-29 19:30:00",2285,
"2025-11-29 19:40:00",2287,
"2025-11-29 19:50:00",2267,
"2025-11-29 20:00:00",2227,3546
"2025-11-29 20:10:00",2204,
"2025-11-29 20:20:00",2162,
"2025-11-29 20:30:00",2114,
"2025-11-29 20:40:00",2042,
"2025-11-29 20:50:00",1976,
"2025-11-29 21:00:00",1921,3549
"2025-11-29 21:10:00",1881,
"2025-11-29 21:20:00",1842,
"2025-11-29 21:30:00",1801,
"2025-11-29 21:40:00",1777,
"2025-11-29 21:50:00",1771,
"2025-11-29 22:00:00",1675,3554
"2025-11-29 22:10:00",1633,
"2025-11-29 22:20:00",1587,
"2025-11-29 22:30:00",1546,
"2025-11-29 22:40:00",1470,
"2025-11-29 22:50:00",1409,
"2025-11-29 23:00:00",1376,3555
"2025-11-29 23:10:00",1301,
"2025-11-29 23:20:00",1246,
"2025-11-29 23:30:00",1220,
"2025-11-29 23:40:00",1180,
"2025-11-29 23:50:00",1176,
"2025-11-30 00:00:00",1165,3556
"2025-11-30 00:10:00",1194,
"2025-11-30 00:20:00",1216,
"2025-11-30 00:30:00",1254,
"2025-11-30 00:40:00",1271,
"2025-11-30 00:50:00",1299,
"2025-11-30 01:00:00",1343,3560
"2025-11-30 01:10:00",1417,
"2025-11-30 01:20:00",1530,
"2025-11-30 01:30:00",1586,
"2025-11-30 01:40:00",1652,
"2025-11-30 01:50:00",1748,
"2025-11-30 02:00:00",1903,3565
"2025-11-30 02:10:00",1980,
"2025-11-30 02:20:00",2068,
"2025-11-30 02:30:00",2192,
"2025-11-30 02:40:00",2295,
"2025-11-30 02:50:00",2383,
"2025-11-30 03:00:00",2458,3570
"2025-11-30 03:10:00",2478,
"2025-11-30 03:20:00",2556,
"2025-11-30 03:30:00",2644,
"2025-11-30 03:40:00",2711,
"2025-11-30 03:50:00",2742,
"2025-11-30 04:00:00",2745,3573
"2025-11-30 04:10:00",2686,
"2025-11-30 04:20:00",2780,
"2025-11-30 04:30:00",2839,
"2025-11-30 04:40:00",3003,
"2025-11-30 04:50:00",3100,
"2025-11-30 05:00:00",3185,3572
"2025-11-30 05:10:00",3301,
"2025-11-30 05:20:00",3360,
"2025-11-30 05:30:00",3453,
"2025-11-30 05:40:00",3549,
"2025-11-30 05:50:00",3652,
"2025-11-30 06:00:00",3821,3573
"2025-11-30 06:10:00",3851,
"2025-11-30 06:20:00",3952,
"2025-11-30 06:30:00",3968,
"2025-11-30 06:40:00",4051,
"2025-11-30 06:50:00",4149,
"2025-11-30 07:00:00",4273,3576
"2025-11-30 07:10:00",4412,
"2025-11-30 07:20:00",4480,
"2025-11-30 07:30:00",4503,
"2025-11-30 07:40:00",4520,
"2025-11-30 07:50:00",4562,
"2025-11-30 08:00:00",4657,3571
"2025-11-30 08:10:00",4645,
"2025-11-30 08:20:00",4632,
"2025-11-30 08:30:00",4628,
"2025-11-30 08:40:00",4610,
"2025-11-30 08:50:00",4578,
"2025-11-30 09:00:00",4584,3570
"2025-11-30 09:10:00",4446,
"2025-11-30 09:20:00",4422,
"2025-11-30 09:30:00",4293,
"2025-11-30 09:40:00",3679,
"2025-11-30 09:50:00",4181,
"2025-11-30 10:00:00",4158,3554
"2025-11-30 10:10:00",4082,
"2025-11-30 10:20:00",4050,
"2025-11-30 10:30:00",4070,
"2025-11-30 10:40:00",4122,
"2025-11-30 10:50:00",4204,
"2025-11-30 11:00:00",4372,3541
"2025-11-30 11:10:00",4522,
"2025-11-30 11:20:00",4704,
"2025-11-30 11:30:00",4830,
"2025-11-30 11:40:00",4979,
"2025-11-30 11:50:00",5167,
"2025-11-30 12:00:00",5340,3515
"2025-11-30 12:10:00",5149,
"2025-11-30 12:20:00",5340,
"2025-11-30 12:30:00",5524,
"2025-11-30 12:40:00",5709,
"2025-11-30 12:50:00",5862,
"2025-11-30 13:00:00",5953,3487
"2025-11-30 13:10:00",5983,
"2025-11-30 13:20:00",6103,
"2025-11-30 13:30:00",6162,
"2025-11-30 13:40:00",6238,
"2025-11-30 13:50:00",6237,
"2025-11-30 14:00:00",6096,3456
"2025-11-30 14:10:00",5977,
"2025-11-30 14:20:00",5897,
"2025-11-30 14:30:00",5796,
"2025-11-30 14:40:00",5635,
"2025-11-30 14:50:00",5347,
"2025-11-30 15:00:00",5013,3414
"2025-11-30 15:10:00",4668,
"2025-11-30 15:20:00",4377,
"2025-11-30 15:30:00",4223,
"2025-11-30 15:40:00",3962,
"2025-11-30 15:50:00",3722,
"2025-11-30 16:00:00",3531,3380
"2025-11-30 16:10:00",3188,
"2025-11-30 16:20:00",2907,
"2025-11-30 16:30:00",2847,
"2025-11-30 16:40:00",2746,
"2025-11-30 16:50:00",2746,
"2025-11-30 17:00:00",2601,3350
"2025-11-30 17:10:00",2573,
"2025-11-30 17:20:00",2502,
"2025-11-30 17:30:00",2460,
"2025-11-30 17:40:00",2392,
"2025-11-30 17:50:00",2347,
"2025-11-30 18:00:00",2382,3339
"2025-11-30 18:10:00",2343,
"2025-11-30 18:20:00",2364,
"2025-11-30 18:30:00",2288,
"2025-11-30 18:40:00",2269,
"2025-11-30 18:50:00",2204,
"2025-11-30 19:00:00",2189,3332
"2025-11-30 19:10:00",2165,
"2025-11-30 19:20:00",2152,
"2025-11-30 19:30:00",2062,
"2025-11-30 19:40:00",2063,
"2025-11-30 19:50:00",2009,
"2025-11-30 20:00:00",1989,3323
"2025-11-30 20:10:00",1978,
"2025-11-30 20:20:00",1949,
"2025-11-30 20:30:00",1892,
"2025-11-30 20:40:00",1873,
"2025-11-30 20:50:00",1807,
"2025-11-30 21:00:00",1758,3317
"2025-11-30 21:10:00",1689,
"2025-11-30 21:20:00",1627,
"2025-11-30 21:30:00",1539,
"2025-11-30 21:40:00",1507,
"2025-11-30 21:50:00",1464,
"2025-11-30 22:00:00",1413,3307
"2025-11-30 22:10:00",1360,
"2025-11-30 22:20:00",1321,
"2025-11-30 22:30:00",1298,
"2025-11-30 22:40:00",1249,
"2025-11-30 22:50:00",1213,
"2025-11-30 23:00:00",1200,3301
"2025-11-30 23:10:00",1149,
"2025-11-30 23:20:00",1120,
"2025-11-30 23:30:00",1120,
"2025-11-30 23:40:00",1083,
"2025-11-30 23:50:00",1028,
"2025-12-01 00:00:00",1022,3291
"2025-12-01 00:10:00",987,
"2025-12-01 00:20:00",958,
"2025-12-01 00:30:00",958,
"2025-12-01 00:40:00",970,
"2025-12-01 00:50:00",996,
"2025-12-01 01:00:00",992,3267
"2025-12-01 01:10:00",998,
"2025-12-01 01:20:00",997,
"2025-12-01 01:30:00",1021,
"2025-12-01 01:40:00",1037,
"2025-12-01 01:50:00",1066,
"2025-12-01 02:00:00",1061,3227
"2025-12-01 02:10:00",1141,
"2025-12-01 02:20:00",1191,
"2025-12-01 02:30:00",1221,
"2025-12-01 02:40:00",1256,
"2025-12-01 02:50:00",1263,
"2025-12-01 03:00:00",1296,3179
"2025-12-01 03:10:00",1321,
"2025-12-01 03:20:00",1340,
"2025-12-01 03:30:00",1324,
"2025-12-01 03:40:00",1338,
"2025-12-01 03:50:00",1373,
"2025-12-01 04:00:00",1401,3126
"2025-12-01 04:10:00",1466,
"2025-12-01 04:20:00",1499,
"2025-12-01 04:30:00",1578,
"2025-12-01 04:40:00",1579,
"2025-12-01 04:50:00",1621,
"2025-12-01 05:00:00",1634,3056
"2025-12-01 05:10:00",1621,
"2025-12-01 05:20:00",1653,
"2025-12-01 05:30:00",1683,
"2025-12-01 05:40:00",1692,
"2025-12-01 05:50:00",1674,
"2025-12-01 06:00:00",1674,2975
"2025-12-01 06:10:00",1702,
"2025-12-01 06:20:00",1728,
"2025-12-01 06:30:00",1794,
"2025-12-01 06:40:00",1799,
"2025-12-01 06:50:00",1864,
"2025-12-01 07:00:00",1911,2887
"2025-12-01 07:10:00",1917,
"2025-12-01 07:20:00",1961,
"2025-12-01 07:30:00",2023,
"2025-12-01 07:40:00",2075,
"2025-12-01 07:50:00",2134,
"2025-12-01 08:00:00",2194,2810
"2025-12-01 08:10:00",2259,
"2025-12-01 08:20:00",2339,
"2025-12-01 08:30:00",2354,
"2025-12-01 08:40:00",2435,
"2025-12-01 08:50:00",2500,
"2025-12-01 09:00:00",2519,2739
"2025-12-01 09:10:00",2550,
"2025-12-01 09:20:00",2571,
"2025-12-01 09:30:00",2592,
"2025-12-01 09:40:00",2603,
"2025-12-01 09:50:00",2631,
"2025-12-01 10:00:00",2617,2694
"2025-12-01 10:10:00",2642,
"2025-12-01 10:20:00",2728,
"2025-12-01 10:30:00",2793,
"2025-12-01 10:40:00",2887,
"2025-12-01 10:50:00",2961,
"2025-12-01 11:00:00",3079,2649
"2025-12-01 11:10:00",3192,
"2025-12-01 11:20:00",3309,
"2025-12-01 11:30:00",3521,
"2025-12-01 11:40:00",3715,
"2025-12-01 11:50:00",3932,
"2025-12-01 12:00:00",4115,2615
"2025-12-01 12:10:00",4308,
"2025-12-01 12:20:00",4457,
"2025-12-01 12:30:00",4600,
"2025-12-01 12:40:00",4768,
"2025-12-01 12:50:00",4911,
"2025-12-01 13:00:00",5049,2585
"2025-12-01 13:10:00",5114,
"2025-12-01 13:20:00",5312,
"2025-12-01 13:30:00",5344,
"2025-12-01 13:40:00",5358,
"2025-12-01 13:50:00",5397,
"2025-12-01 14:00:00",5367,2558
"2025-12-01 14:10:00",5250,
"2025-12-01 14:20:00",5178,
"2025-12-01 14:30:00",5055,
"2025-12-01 14:40:00",4798,
"2025-12-01 14:50:00",4633,
"2025-12-01 15:00:00",4288,2532
"2025-12-01 15:10:00",4027,
"2025-12-01 15:20:00",3841,
"2025-12-01 15:30:00",3534,
"2025-12-01 15:40:00",3278,
"2025-12-01 15:50:00",3079,
"2025-12-01 16:00:00",2893,2509
"2025-12-01 16:10:00",2754,
"2025-12-01 16:20:00",2576,
"2025-12-01 16:30:00",2429,
"2025-12-01 16:40:00",2301,
"2025-12-01 16:50:00",2243,
"2025-12-01 17:00:00",2154,2492
"2025-12-01 17:10:00",2086,
"2025-12-01 17:20:00",2032,
"2025-12-01 17:30:00",1915,
"2025-12-01 17:40:00",1900,
"2025-12-01 17:50:00",1876,
"2025-12-01 18:00:00",1855,2473
"2025-12-01 18:10:00",1842,
"2025-12-01 18:20:00",1806,
"2025-12-01 18:30:00",1777,
"2025-12-01 18:40:00",1751,
"2025-12-01 18:50:00",1751,
"2025-12-01 19:00:00",1748,2458
"2025-12-01 19:10:00",1748,
"2025-12-01 19:20:00",1765,
"2025-12-01 19:30:00",1745,
"2025-12-01 19:40:00",1708,
"2025-12-01 19:50:00",1728,
"2025-12-01 20:00:00",1706,2447
"2025-12-01 20:10:00",1657,
"2025-12-01 20:20:00",1605,
"2025-12-01 20:30:00",1534,
"2025-12-01 20:40:00",1540,
"2025-12-01 20:50:00",1490,
"2025-12-01 21:00:00",1438,2435
"2025-12-01 21:10:00",1408,
"2025-12-01 21:20:00",1359,
"2025-12-01 21:30:00",1313,
"2025-12-01 21:40:00",1296,
"2025-12-01 21:50:00",1234,
"2025-12-01 22:00:00",1197,2427
"2025-12-01 22:10:00",1133,
"2025-12-01 22:20:00",1111,
"2025-12-01 22:30:00",1071,
"2025-12-01 22:40:00",1032,
"2025-12-01 22:50:00",1011,
"2025-12-01 23:00:00",976,2418
"2025-12-01 23:10:00",923,
"2025-12-01 23:20:00",883,
"2025-12-01 23:30:00",873,
"2025-12-01 23:40:00",847,
"2025-12-01 23:50:00",826,
"2025-12-02 00:00:00",830,2412
"2025-12-02 00:10:00",824,
"2025-12-02 00:20:00",832,
"2025-12-02 00:30:00",857,
"2025-12-02 00:40:00",862,
"2025-12-02 00:50:00",861,
"2025-12-02 01:00:00",847,2409
"2025-12-02 01:10:00",884,
"2025-12-02 01:20:00",907,
"2025-12-02 01:30:00",942,
"2025-12-02 01:40:00",946,
"2025-12-02 01:50:00",991,
"2025-12-02 02:00:00",1057,2409
"2025-12-02 02:10:00",1103,
"2025-12-02 02:20:00",1146,
"2025-12-02 02:30:00",1172,
"2025-12-02 02:40:00",1221,
"2025-12-02 02:50:00",1247,
"2025-12-02 03:00:00",1276,2407
"2025-12-02 03:10:00",1300,
"2025-12-02 03:20:00",1287,
"2025-12-02 03:30:00",1312,
"2025-12-02 03:40:00",1325,
"2025-12-02 03:50:00",1316,
"2025-12-02 04:00:00",1346,2410
"2025-12-02 04:10:00",1394,
"2025-12-02 04:20:00",1476,
"2025-12-02 04:30:00",1579,
"2025-12-02 04:40:00",1663,
"2025-12-02 04:50:00",1695,
"2025-12-02 05:00:00",1708,2412
"2025-12-02 05:10:00",1693,
"2025-12-02 05:20:00",1738,
"2025-12-02 05:30:00",1706,
"2025-12-02 05:40:00",1722,
"2025-12-02 05:50:00",1698,
"2025-12-02 06:00:00",1702,2414
"2025-12-02 06:10:00",1698,
"2025-12-02 06:20:00",1769,
"2025-12-02 06:30:00",1788,
"2025-12-02 06:40:00",1896,
"2025-12-02 06:50:00",1894,
"2025-12-02 07:00:00",1920,2418
"2025-12-02 07:10:00",1958,
"2025-12-02 07:20:00",2039,
"2025-12-02 07:30:00",2073,
"2025-12-02 07:40:00",2111,
"2025-12-02 07:50:00",2234,
"2025-12-02 08:00:00",2310,2421
"2025-12-02 08:10:00",2394,
"2025-12-02 08:20:00",2439,
"2025-12-02 08:30:00",2520,
"2025-12-02 08:40:00",2567,
"2025-12-02 08:50:00",2589,
"2025-12-02 09:00:00",2604,2422
"2025-12-02 09:10:00",2650,
"2025-12-02 09:20:00",2654,
"2025-12-02 09:30:00",2672,
"2025-12-02 09:40:00",2677,
"2025-12-02 09:50:00",2676,
"2025-12-02 10:00:00",2696,2420
"2025-12-02 10:10:00",2643,
"2025-12-02 10:20:00",2673,
"2025-12-02 10:30:00",2763,
"2025-12-02 10:40:00",2842,
"2025-12-02 10:50:00",2908,
"2025-12-02 11:00:00",3083,2420
"2025-12-02 11:10:00",3304,
"2025-12-02 11:20:00",3444,
"2025-12-02 11:30:00",3591,
"2025-12-02 11:40:00",3763,
"2025-12-02 11:50:00",3937,
"2025-12-02 12:00:00",4200,2424
"2025-12-02 12:10:00",4445,
"2025-12-02 12:20:00",4682,
"2025-12-02 12:30:00",4863,
"2025-12-02 12:40:00",4931,
"2025-12-02 12:50:00",5023,
"2025-12-02 13:00:00",5134,2425
"2025-12-02 13:10:00",5214,
"2025-12-02 13:20:00",5352,
"2025-12-02 13:30:00",5236,
"2025-12-02 13:40:00",5371,
"2025-12-02 13:50:00",5431,
"2025-12-02 14:00:00",5429,2426
"2025-12-02 14:10:00",5385,
"2025-12-02 14:20:00",5291,
"2025-12-02 14:30:00",5039,
"2025-12-02 14:40:00",4788,
"2025-12-02 14:50:00",4644,
"2025-12-02 15:00:00",4414,2430
"2025-12-02 15:10:00",3966,
"2025-12-02 15:20:00",3681,
"2025-12-02 15:30:00",3468,
"2025-12-02 15:40:00",3270,
"2025-12-02 15:50:00",3079,
"2025-12-02 16:00:00",2877,2429
"2025-12-02 16:10:00",2657,
"2025-12-02 16:20:00",2461,
"2025-12-02 16:30:00",2407,
"2025-12-02 16:40:00",2301,
"2025-12-02 16:50:00",2210,
"2025-12-02 17:00:00",2169,2429
"2025-12-02 17:10:00",2044,
"2025-12-02 17:20:00",2012,
"2025-12-02 17:30:00",1966,
"2025-12-02 17:40:00",1966,
"2025-12-02 17:50:00",1944,
"2025-12-02 18:00:00",1903,2431
"2025-12-02 18:10:00",1872,
"2025-12-02 18:20:00",1840,
"2025-12-02 18:30:00",1799,
"2025-12-02 18:40:00",1795,
"2025-12-02 18:50:00",1760,
"2025-12-02 19:00:00",1742,2430
"2025-12-02 19:10:00",1723,
"2025-12-02 19:20:00",1739,
"2025-12-02 19:30:00",1711,
"2025-12-02 19:40:00",1706,
"2025-12-02 19:50:00",1670,
"2025-12-02 20:00:00",1637,2427
"2025-12-02 20:10:00",1582,
"2025-12-02 20:20:00",1539,
"2025-12-02 20:30:00",1496,
"2025-12-02 20:40:00",1479,
"2025-12-02 20:50:00",1475,
"2025-12-02 21:00:00",1447,2428
"2025-12-02 21:10:00",1459,
"2025-12-02 21:20:00",1345,
"2025-12-02 21:30:00",1274,
"2025-12-02 21:40:00",1210,
"2025-12-02 21:50:00",1191,
"2025-12-02 22:00:00",1161,2427
"2025-12-02 22:10:00",1126,
"2025-12-02 22:20:00",1062,
"2025-12-02 22:30:00",1041,
"2025-12-02 22:40:00",1032,
"2025-12-02 22:50:00",1005,
"2025-12-02 23:00:00",949,2426
"2025-12-02 23:10:00",772,
"2025-12-02 23:20:00",785,
"2025-12-02 23:30:00",852,
"2025-12-02 23:40:00",853,
"2025-12-02 23:50:00",835,
"2025-12-03 00:00:00",833,2428
"2025-12-03 00:10:00",825,
"2025-12-03 00:20:00",846,
"2025-12-03 00:30:00",846,
"2025-12-03 00:40:00",886,
"2025-12-03 00:50:00",905,
"2025-12-03 01:00:00",907,2429
"2025-12-03 01:10:00",905,
"2025-12-03 01:20:00",921,
"2025-12-03 01:30:00",970,
"2025-12-03 01:40:00",1002,
"2025-12-03 01:50:00",1024,
"2025-12-03 02:00:00",1063,2430
"2025-12-03 02:10:00",1121,
"2025-12-03 02:20:00",1169,
"2025-12-03 02:30:00",1212,
"2025-12-03 02:40:00",1249,
"2025-12-03 02:50:00",1272,
"2025-12-03 03:00:00",1277,2430
"2025-12-03 03:10:00",1290,
"2025-12-03 03:20:00",1273,
"2025-12-03 03:30:00",1285,
"2025-12-03 03:40:00",1305,
"2025-12-03 03:50:00",1327,
"2025-12-03 04:00:00",1348,2433
"2025-12-03 04:10:00",1428,
"2025-12-03 04:20:00",1508,
"2025-12-03 04:30:00",1568,
"2025-12-03 04:40:00",1682,
"2025-12-03 04:50:00",1766,
"2025-12-03 05:00:00",1821,2439
"2025-12-03 05:10:00",1888,
"2025-12-03 05:20:00",1853,
"2025-12-03 05:30:00",1862,
"2025-12-03 05:40:00",1899,
"2025-12-03 05:50:00",1871,
"2025-12-03 06:00:00",1888,2441
"2025-12-03 06:10:00",1876,
"2025-12-03 06:20:00",1898,
"2025-12-03 06:30:00",1937,
"2025-12-03 06:40:00",1969,
"2025-12-03 06:50:00",1972,
"2025-12-03 07:00:00",2017,2439
"2025-12-03 07:10:00",2092,
"2025-12-03 07:20:00",2100,
"2025-12-03 07:30:00",2143,
"2025-12-03 07:40:00",2190,
"2025-12-03 07:50:00",2193,
"2025-12-03 08:00:00",2246,2434
"2025-12-03 08:10:00",2302,
"2025-12-03 08:20:00",2329,
"2025-12-03 08:30:00",2369,
"2025-12-03 08:40:00",2447,
"2025-12-03 08:50:00",2425,
"2025-12-03 09:00:00",2459,2430
"2025-12-03 09:10:00",2478,
"2025-12-03 09:20:00",2509,
"2025-12-03 09:30:00",2564,
"2025-12-03 09:40:00",2517,
"2025-12-03 09:50:00",2525,
"2025-12-03 10:00:00",2580,2434
"2025-12-03 10:10:00",2649,
"2025-12-03 10:20:00",2720,
"2025-12-03 10:30:00",2816,
"2025-12-03 10:40:00",2882,
"2025-12-03 10:50:00",3007,
"2025-12-03 11:00:00",3087,2433
"2025-12-03 11:10:00",3242,
"2025-12-03 11:20:00",3416,
"2025-12-03 11:30:00",3528,
"2025-12-03 11:40:00",3743,
"2025-12-03 11:50:00",3914,
"2025-12-03 12:00:00",4050,2421
"2025-12-03 12:10:00",4196,
"2025-12-03 12:20:00",4311,
"2025-12-03 12:30:00",4493,
"2025-12-03 12:40:00",4638,
"2025-12-03 12:50:00",4712,
"2025-12-03 13:00:00",4835,2410
"2025-12-03 13:10:00",4918,
"2025-12-03 13:20:00",4975,
"2025-12-03 13:30:00",5095,
"2025-12-03 13:40:00",5147,
"2025-12-03 13:50:00",5127,
"2025-12-03 14:00:00",5121,2398
"2025-12-03 14:10:00",5049,
"2025-12-03 14:20:00",4861,
"2025-12-03 14:30:00",4768,
"2025-12-03 14:40:00",4633,
"2025-12-03 14:50:00",4558,
"2025-12-03 15:00:00",4266,2393
"2025-12-03 15:10:00",3977,
"2025-12-03 15:20:00",3715,
"2025-12-03 15:30:00",3455,
"2025-12-03 15:40:00",3274,
"2025-12-03 15:50:00",3060,
"2025-12-03 16:00:00",2832,2391
"2025-12-03 16:10:00",2532,
"2025-12-03 16:20:00",2450,
"2025-12-03 16:30:00",2371,
"2025-12-03 16:40:00",2282,
"2025-12-03 16:50:00",2159,
"2025-12-03 17:00:00",2050,2387
"2025-12-03 17:10:00",2006,
"2025-12-03 17:20:00",1993,
"2025-12-03 17:30:00",1951,
"2025-12-03 17:40:00",1909,
"2025-12-03 17:50:00",1892,
"2025-12-03 18:00:00",1897,2387
"2025-12-03 18:10:00",1859,
"2025-12-03 18:20:00",1856,
"2025-12-03 18:30:00",1873,
"2025-12-03 18:40:00",1829,
"2025-12-03 18:50:00",1826,
"2025-12-03 19:00:00",1772,2388
"2025-12-03 19:10:00",1755,
"2025-12-03 19:20:00",1720,
"2025-12-03 19:30:00",1708,
"2025-12-03 19:40:00",1657,
"2025-12-03 19:50:00",1646,
"2025-12-03 20:00:00",1634,2388
"2025-12-03 20:10:00",1567,
"2025-12-03 20:20:00",1547,
"2025-12-03 20:30:00",1553,
"2025-12-03 20:40:00",1546,
"2025-12-03 20:50:00",1506,
"2025-12-03 21:00:00",1433,2387
"2025-12-03 21:10:00",1426,
"2025-12-03 21:20:00",1413,
"2025-12-03 21:30:00",1381,
"2025-12-03 21:40:00",1314,
"2025-12-03 21:50:00",1289,
"2025-12-03 22:00:00",1242,2390
"2025-12-03 22:10:00",1164,
"2025-12-03 22:20:00",1150,
"2025-12-03 22:30:00",1135,
"2025-12-03 22:40:00",1097,
"2025-12-03 22:50:00",1068,
"2025-12-03 23:00:00",992,2392
"2025-12-03 23:10:00",971,
"2025-12-03 23:20:00",922,
"2025-12-03 23:30:00",899,
"2025-12-03 23:40:00",845,
"2025-12-03 23:50:00",832,
"2025-12-04 00:00:00",807,2390
"2025-12-04 00:10:00",807,
"2025-12-04 00:20:00",838,
"2025-12-04 00:30:00",840,
"2025-12-04 00:40:00",863,
"2025-12-04 00:50:00",854,
"2025-12-04 01:00:00",884,2388
"2025-12-04 01:10:00",880,
"2025-12-04 01:20:00",887,
"2025-12-04 01:30:00",905,
"2025-12-04 01:40:00",938,
"2025-12-04 01:50:00",968,
"2025-12-04 02:00:00",1008,2387
"2025-12-04 02:10:00",1058,
"2025-12-04 02:20:00",1065,
"2025-12-04 02:30:00",1130,
"2025-12-04 02:40:00",1179,
"2025-12-04 02:50:00",1202,
"2025-12-04 03:00:00",1254,2387
"2025-12-04 03:10:00",1289,
"2025-12-04 03:20:00",1256,
"2025-12-04 03:30:00",1258,
"2025-12-04 03:40:00",1264,
"2025-12-04 03:50:00",1279,
"2025-12-04 04:00:00",1323,2381
"2025-12-04 04:10:00",1387,
"2025-12-04 04:20:00",1443,
"2025-12-04 04:30:00",1508,
"2025-12-04 04:40:00",1546,
"2025-12-04 04:50:00",1590,
"2025-12-04 05:00:00",1662,2374
"2025-12-04 05:10:00",1680,
"2025-12-04 05:20:00",1700,
"2025-12-04 05:30:00",1699,
"2025-12-04 05:40:00",1687,
"2025-12-04 05:50:00",1682,
"2025-12-04 06:00:00",1754,2371
"2025-12-04 06:10:00",1760,
"2025-12-04 06:20:00",1778,
"2025-12-04 06:30:00",1798,
"2025-12-04 06:40:00",1837,
"2025-12-04 06:50:00",1853,
"2025-12-04 07:00:00",1858,2370
"2025-12-04 07:10:00",1916,
"2025-12-04 07:20:00",1937,
"2025-12-04 07:30:00",1965,
"2025-12-04 07:40:00",2042,
"2025-12-04 07:50:00",2157,
"2025-12-04 08:00:00",2235,2371
"2025-12-04 08:10:00",2335,
"2025-12-04 08:20:00",2398,
"2025-12-04 08:30:00",2409,
"2025-12-04 08:40:00",2461,
"2025-12-04 08:50:00",2479,
"2025-12-04 09:00:00",2531,2370
"2025-12-04 09:10:00",2506,
"2025-12-04 09:20:00",2506,
"2025-12-04 09:30:00",2481,
"2025-12-04 09:40:00",2490,
"2025-12-04 09:50:00",2523,
"2025-12-04 10:00:00",2551,2371
"2025-12-04 10:10:00",2599,
