"DateTime","Players","Average Players"
"2025-11-29 14:10:00",1137,
"2025-11-29 14:20:00",1171,
"2025-11-29 14:30:00",1188,
"2025-11-29 14:40:00",1180,
"2025-11-29 14:50:00",1183,
"2025-11-29 15:00:00",1177,893
"2025-11-29 15:10:00",1188,
"2025-11-29 15:20:00",1177,
"2025-11-29 15:30:00",1172,
"2025-11-29 15:40:00",1169,
"2025-11-29 15:50:00",1140,
"2025-11-29 16:00:00",1135,903
"2025-11-29 16:10:00",1111,
"2025-11-29 16:20:00",1108,
"2025-11-29 16:30:00",1093,
"2025-11-29 16:40:00",1058,
"2025-11-29 16:50:00",1047,
"2025-11-29 17:00:00",1030,913
"2025-11-29 17:10:00",1024,
"2025-11-29 17:20:00",1000,
"2025-11-29 17:30:00",997,
"2025-11-29 17:40:00",973,
"2025-11-29 17:50:00",969,
"2025-11-29 18:00:00",957,920
"2025-11-29 18:10:00",922,
"2025-11-29 18:20:00",926,
"2025-11-29 18:30:00",938,
"2025-11-29 18:40:00",932,
"2025-11-29 18:50:00",942,
"2025-11-29 19:00:00",934,929
"2025-11-29 19:10:00",925,
"2025-11-29 19:20:00",933,
"2025-11-29 19:30:00",929,
"2025-11-29 19:40:00",944,
"2025-11-29 19:50:00",955,
"2025-11-29 20:00:00",946,937
"2025-11-29 20:10:00",946,
"2025-11-29 20:20:00",953,
"2025-11-29 20:30:00",972,
"2025-11-29 20:40:00",972,
"2025-11-29 20:50:00",954,
"2025-11-29 21:00:00",943,942
"2025-11-29 21:10:00",938,
"2025-11-29 21:20:00",946,
"2025-11-29 21:30:00",934,
"2025-11-29 21:40:00",920,
"2025-11-29 21:50:00",913,
"2025-11-29 22:00:00",912,946
"2025-11-29 22:10:00",911,
"2025-11-29 22:20:00",914,
"2025-11-29 22:30:00",913,
"2025-11-29 22:40:00",908,
"2025-11-29 22:50:00",916,
"2025-11-29 23:00:00",920,952
"2025-11-29 23:10:00",911,
"2025-11-29 23:20:00",931,
"2025-11-29 23:30:00",896,
"2025-11-29 23:40:00",887,
"2025-11-29 23:50:00",869,
"2025-11-30 00:00:00",875,957
"2025-11-30 00:10:00",875,
"2025-11-30 00:20:00",886,
"2025-11-30 00:30:00",890,
"2025-11-30 00:40:00",879,
"2025-11-30 00:50:00",874,
"2025-11-30 01:00:00",883,960
"2025-11-30 01:10:00",884,
"2025-11-30 01:20:00",884,
"2025-11-30 01:30:00",887,
"2025-11-30 01:40:00",902,
"2025-11-30 01:50:00",896,
"2025-11-30 02:00:00",917,963
"2025-11-30 02:10:00",929,
"2025-11-30 02:20:00",936,
"2025-11-30 02:30:00",946,
"2025-11-30 02:40:00",937,
"2025-11-30 02:50:00",938,
"2025-11-30 03:00:00",947,966
"2025-11-30 03:10:00",935,
"2025-11-30 03:20:00",937,
"2025-11-30 03:30:00",941,
"2025-11-30 03:40:00",959,
"2025-11-30 03:50:00",959,
"2025-11-30 04:00:00",961,971
"2025-11-30 04:10:00",952,
"2025-11-30 04:20:00",947,
"2025-11-30 04:30:00",955,
"2025-11-30 04:40:00",969,
"2025-11-30 04:50:00",982,
"2025-11-30 05:00:00",982,973
"2025-11-30 05:10:00",983,
"2025-11-30 05:20:00",989,
"2025-11-30 05:30:00",986,
"2025-11-30 05:40:00",991,
"2025-11-30 05:50:00",999,
"2025-11-30 06:00:00",997,976
"2025-11-30 06:10:00",994,
"2025-11-30 06:20:00",976,
"2025-11-30 06:30:00",967,
"2025-11-30 06:40:00",959,
"2025-11-30 06:50:00",971,
"2025-11-30 07:00:00",972,980
"2025-11-30 07:10:00",976,
"2025-11-30 07:20:00",967,
"2025-11-30 07:30:00",961,
"2025-11-30 07:40:00",958,
"2025-11-30 07:50:00",959,
"2025-11-30 08:00:00",966,983
"2025-11-30 08:10:00",969,
"2025-11-30 08:20:00",976,
"2025-11-30 08:30:00",970,
"2025-11-30 08:40:00",963,
"2025-11-30 08:50:00",969,
"2025-11-30 09:00:00",971,987
"2025-11-30 09:10:00",976,
"2025-11-30 09:20:00",954,
"2025-11-30 09:30:00",935,
"2025-11-30 09:40:00",891,
"2025-11-30 09:50:00",956,
"2025-11-30 10:00:00",973,991
"2025-11-30 10:10:00",987,
"2025-11-30 10:20:00",1009,
"2025-11-30 10:30:00",1017,
"2025-11-30 10:40:00",1034,
"2025-11-30 10:50:00",1051,
"2025-11-30 11:00:00",1045,996
"2025-11-30 11:10:00",1052,
"2025-11-30 11:20:00",1072,
"2025-11-30 11:30:00",1079,
"2025-11-30 11:40:00",1103,
"2025-11-30 11:50:00",1113,
"2025-11-30 12:00:00",1123,1000
"2025-11-30 12:10:00",1119,
"2025-11-30 12:20:00",1168,
"2025-11-30 12:30:00",1190,
"2025-11-30 12:40:00",1210,
"2025-11-30 12:50:00",1208,
"2025-11-30 13:00:00",1224,1003
"2025-11-30 13:10:00",1247,
"2025-11-30 13:20:00",1260,
"2025-11-30 13:30:00",1273,
"2025-11-30 13:40:00",1285,
"2025-11-30 13:50:00",1271,
"2025-11-30 14:00:00",1291,1006
"2025-11-30 14:10:00",1289,
"2025-11-30 14:20:00",1290,
"2025-11-30 14:30:00",1301,
"2025-11-30 14:40:00",1319,
"2025-11-30 14:50:00",1294,
"2025-11-30 15:00:00",1279,1007
"2025-11-30 15:10:00",1272,
"2025-11-30 15:20:00",1265,
"2025-11-30 15:30:00",1234,
"2025-11-30 15:40:00",1212,
"2025-11-30 15:50:00",1203,
"2025-11-30 16:00:00",1198,1008
"2025-11-30 16:10:00",1166,
"2025-11-30 16:20:00",1135,
"2025-11-30 16:30:00",1105,
"2025-11-30 16:40:00",1075,
"2025-11-30 16:50:00",1073,
"2025-11-30 17:00:00",1046,1007
"2025-11-30 17:10:00",1022,
"2025-11-30 17:20:00",1027,
"2025-11-30 17:30:00",1021,
"2025-11-30 17:40:00",1026,
"2025-11-30 17:50:00",1023,
"2025-11-30 18:00:00",1021,1009
"2025-11-30 18:10:00",1003,
"2025-11-30 18:20:00",998,
"2025-11-30 18:30:00",998,
"2025-11-30 18:40:00",981,
"2025-11-30 18:50:00",1003,
"2025-11-30 19:00:00",1015,1010
"2025-11-30 19:10:00",1014,
"2025-11-30 19:20:00",991,
"2025-11-30 19:30:00",967,
"2025-11-30 19:40:00",959,
"2025-11-30 19:50:00",961,
"2025-11-30 20:00:00",958,1008
"2025-11-30 20:10:00",943,
"2025-11-30 20:20:00",931,
"2025-11-30 20:30:00",930,
"2025-11-30 20:40:00",932,
"2025-11-30 20:50:00",938,
"2025-11-30 21:00:00",938,1008
"2025-11-30 21:10:00",942,
"2025-11-30 21:20:00",943,
"2025-11-30 21:30:00",922,
"2025-11-30 21:40:00",919,
"2025-11-30 21:50:00",928,
"2025-11-30 22:00:00",934,1008
"2025-11-30 22:10:00",916,
"2025-11-30 22:20:00",891,
"2025-11-30 22:30:00",892,
"2025-11-30 22:40:00",889,
"2025-11-30 22:50:00",864,
"2025-11-30 23:00:00",860,1005
"2025-11-30 23:10:00",852,
"2025-11-30 23:20:00",840,
"2025-11-30 23:30:00",841,
"2025-11-30 23:40:00",836,
"2025-11-30 23:50:00",836,
"2025-12-01 00:00:00",831,1002
"2025-12-01 00:10:00",801,
"2025-12-01 00:20:00",797,
"2025-12-01 00:30:00",791,
"2025-12-01 00:40:00",793,
"2025-12-01 00:50:00",783,
"2025-12-01 01:00:00",798,999
"2025-12-01 01:10:00",814,
"2025-12-01 01:20:00",821,
"2025-12-01 01:30:00",826,
"2025-12-01 01:40:00",827,
"2025-12-01 01:50:00",823,
"2025-12-01 02:00:00",811,994
"2025-12-01 02:10:00",820,
"2025-12-01 02:20:00",817,
"2025-12-01 02:30:00",819,
"2025-12-01 02:40:00",812,
"2025-12-01 02:50:00",816,
"2025-12-01 03:00:00",813,990
"2025-12-01 03:10:00",828,
"2025-12-01 03:20:00",847,
"2025-12-01 03:30:00",849,
"2025-12-01 03:40:00",838,
"2025-12-01 03:50:00",806,
"2025-12-01 04:00:00",800,983
"2025-12-01 04:10:00",787,
"2025-12-01 04:20:00",776,
"2025-12-01 04:30:00",770,
"2025-12-01 04:40:00",772,
"2025-12-01 04:50:00",761,
"2025-12-01 05:00:00",746,974
"2025-12-01 05:10:00",740,
"2025-12-01 05:20:00",715,
"2025-12-01 05:30:00",714,
"2025-12-01 05:40:00",707,
"2025-12-01 05:50:00",694,
"2025-12-01 06:00:00",681,962
"2025-12-01 06:10:00",659,
"2025-12-01 06:20:00",663,
"2025-12-01 06:30:00",647,
"2025-12-01 06:40:00",623,
"2025-12-01 06:50:00",611,
"2025-12-01 07:00:00",617,950
"2025-12-01 07:10:00",616,
"2025-12-01 07:20:00",631,
"2025-12-01 07:30:00",629,
"2025-12-01 07:40:00",619,
"2025-12-01 07:50:00",611,
"2025-12-01 08:00:00",617,937
"2025-12-01 08:10:00",613,
"2025-12-01 08:20:00",623,
"2025-12-01 08:30:00",601,
"2025-12-01 08:40:00",590,
"2025-12-01 08:50:00",590,
"2025-12-01 09:00:00",589,924
"2025-12-01 09:10:00",589,
"2025-12-01 09:20:00",586,
"2025-12-01 09:30:00",598,
"2025-12-01 09:40:00",616,
"2025-12-01 09:50:00",616,
"2025-12-01 10:00:00",626,912
"2025-12-01 10:10:00",633,
"2025-12-01 10:20:00",650,
"2025-12-01 10:30:00",650,
"2025-12-01 10:40:00",686,
"2025-12-01 10:50:00",703,
"2025-12-01 11:00:00",718,901
"2025-12-01 11:10:00",750,
"2025-12-01 11:20:00",761,
"2025-12-01 11:30:00",778,
"2025-12-01 11:40:00",799,
"2025-12-01 11:50:00",817,
"2025-12-01 12:00:00",834,890
"2025-12-01 12:10:00",867,
"2025-12-01 12:20:00",881,
"2025-12-01 12:30:00",889,
"2025-12-01 12:40:00",906,
"2025-12-01 12:50:00",918,
"2025-12-01 13:00:00",934,881
"2025-12-01 13:10:00",944,
"2025-12-01 13:20:00",977,
"2025-12-01 13:30:00",982,
"2025-12-01 13:40:00",1001,
"2025-12-01 13:50:00",1014,
"2025-12-01 14:00:00",1008,870
"2025-12-01 14:10:00",1015,
"2025-12-01 14:20:00",1016,
"2025-12-01 14:30:00",1020,
"2025-12-01 14:40:00",1006,
"2025-12-01 14:50:00",1014,
"2025-12-01 15:00:00",1013,861
"2025-12-01 15:10:00",990,
"2025-12-01 15:20:00",984,
"2025-12-01 15:30:00",985,
"2025-12-01 15:40:00",963,
"2025-12-01 15:50:00",947,
"2025-12-01 16:00:00",907,850
"2025-12-01 16:10:00",879,
"2025-12-01 16:20:00",877,
"2025-12-01 16:30:00",869,
"2025-12-01 16:40:00",851,
"2025-12-01 16:50:00",852,
"2025-12-01 17:00:00",832,843
"2025-12-01 17:10:00",830,
"2025-12-01 17:20:00",845,
"2025-12-01 17:30:00",836,
"2025-12-01 17:40:00",829,
"2025-12-01 17:50:00",819,
"2025-12-01 18:00:00",803,835
"2025-12-01 18:10:00",787,
"2025-12-01 18:20:00",773,
"2025-12-01 18:30:00",764,
"2025-12-01 18:40:00",750,
"2025-12-01 18:50:00",745,
"2025-12-01 19:00:00",753,826
"2025-12-01 19:10:00",757,
"2025-12-01 19:20:00",752,
"2025-12-01 19:30:00",750,
"2025-12-01 19:40:00",769,
"2025-12-01 19:50:00",791,
"2025-12-01 20:00:00",793,821
"2025-12-01 20:10:00",803,
"2025-12-01 20:20:00",803,
"2025-12-01 20:30:00",817,
"2025-12-01 20:40:00",821,
"2025-12-01 20:50:00",817,
"2025-12-01 21:00:00",808,816
"2025-12-01 21:10:00",799,
"2025-12-01 21:20:00",786,
"2025-12-01 21:30:00",766,
"2025-12-01 21:40:00",748,
"2025-12-01 21:50:00",737,
"2025-12-01 22:00:00",749,809
"2025-12-01 22:10:00",733,
"2025-12-01 22:20:00",732,
"2025-12-01 22:30:00",732,
"2025-12-01 22:40:00",718,
"2025-12-01 22:50:00",710,
"2025-12-01 23:00:00",705,804
"2025-12-01 23:10:00",697,
"2025-12-01 23:20:00",676,
"2025-12-01 23:30:00",674,
"2025-12-01 23:40:00",670,
"2025-12-01 23:50:00",668,
"2025-12-02 00:00:00",666,799
"2025-12-02 00:10:00",670,
"2025-12-02 00:20:00",683,
"2025-12-02 00:30:00",683,
"2025-12-02 00:40:00",693,
"2025-12-02 00:50:00",706,
"2025-12-02 01:00:00",712,795
"2025-12-02 01:10:00",702,
"2025-12-02 01:20:00",705,
"2025-12-02 01:30:00",712,
"2025-12-02 01:40:00",722,
"2025-12-02 01:50:00",718,
"2025-12-02 02:00:00",716,792
"2025-12-02 02:10:00",724,
"2025-12-02 02:20:00",723,
"2025-12-02 02:30:00",729,
"2025-12-02 02:40:00",733,
"2025-12-02 02:50:00",714,
"2025-12-02 03:00:00",714,788
"2025-12-02 03:10:00",735,
"2025-12-02 03:20:00",724,
"2025-12-02 03:30:00",716,
"2025-12-02 03:40:00",729,
"2025-12-02 03:50:00",730,
"2025-12-02 04:00:00",725,786
"2025-12-02 04:10:00",724,
"2025-12-02 04:20:00",732,
"2025-12-02 04:30:00",741,
"2025-12-02 04:40:00",727,
"2025-12-02 04:50:00",726,
"2025-12-02 05:00:00",722,785
"2025-12-02 05:10:00",706,
"2025-12-02 05:20:00",698,
"2025-12-02 05:30:00",699,
"2025-12-02 05:40:00",687,
"2025-12-02 05:50:00",689,
"2025-12-02 06:00:00",664,784
"2025-12-02 06:10:00",664,
"2025-12-02 06:20:00",652,
"2025-12-02 06:30:00",653,
"2025-12-02 06:40:00",651,
"2025-12-02 06:50:00",655,
"2025-12-02 07:00:00",640,785
"2025-12-02 07:10:00",628,
"2025-12-02 07:20:00",622,
"2025-12-02 07:30:00",615,
"2025-12-02 07:40:00",606,
"2025-12-02 07:50:00",604,
"2025-12-02 08:00:00",599,784
"2025-12-02 08:10:00",601,
"2025-12-02 08:20:00",599,
"2025-12-02 08:30:00",590,
"2025-12-02 08:40:00",594,
"2025-12-02 08:50:00",607,
"2025-12-02 09:00:00",607,783
"2025-12-02 09:10:00",596,
"2025-12-02 09:20:00",601,
"2025-12-02 09:30:00",595,
"2025-12-02 09:40:00",588,
"2025-12-02 09:50:00",604,
"2025-12-02 10:00:00",606,782
"2025-12-02 10:10:00",609,
"2025-12-02 10:20:00",638,
"2025-12-02 10:30:00",645,
"2025-12-02 10:40:00",666,
"2025-12-02 10:50:00",669,
"2025-12-02 11:00:00",677,781
"2025-12-02 11:10:00",668,
"2025-12-02 11:20:00",678,
"2025-12-02 11:30:00",713,
"2025-12-02 11:40:00",760,
"2025-12-02 11:50:00",784,
"2025-12-02 12:00:00",802,781
"2025-12-02 12:10:00",832,
"2025-12-02 12:20:00",854,
"2025-12-02 12:30:00",884,
"2025-12-02 12:40:00",915,
"2025-12-02 12:50:00",929,
"2025-12-02 13:00:00",940,783
"2025-12-02 13:10:00",975,
"2025-12-02 13:20:00",1013,
"2025-12-02 13:30:00",995,
"2025-12-02 13:40:00",1034,
"2025-12-02 13:50:00",1060,
"2025-12-02 14:00:00",1074,785
"2025-12-02 14:10:00",1073,
"2025-12-02 14:20:00",1083,
"2025-12-02 14:30:00",1087,
"2025-12-02 14:40:00",1083,
"2025-12-02 14:50:00",1046,
"2025-12-02 15:00:00",1023,786
"2025-12-02 15:10:00",997,
"2025-12-02 15:20:00",996,
"2025-12-02 15:30:00",957,
"2025-12-02 15:40:00",946,
"2025-12-02 15:50:00",934,
"2025-12-02 16:00:00",900,785
"2025-12-02 16:10:00",877,
"2025-12-02 16:20:00",869,
"2025-12-02 16:30:00",850,
"2025-12-02 16:40:00",852,
"2025-12-02 16:50:00",837,
"2025-12-02 17:00:00",842,785
"2025-12-02 17:10:00",841,
"2025-12-02 17:20:00",839,
"2025-12-02 17:30:00",837,
"2025-12-02 17:40:00",822,
"2025-12-02 17:50:00",809,
"2025-12-02 18:00:00",805,785
"2025-12-02 18:10:00",803,
"2025-12-02 18:20:00",797,
"2025-12-02 18:30:00",798,
"2025-12-02 18:40:00",789,
"2025-12-02 18:50:00",802,
"2025-12-02 19:00:00",784,786
"2025-12-02 19:10:00",786,
"2025-12-02 19:20:00",796,
"2025-12-02 19:30:00",805,
"2025-12-02 19:40:00",789,
"2025-12-02 19:50:00",785,
"2025-12-02 20:00:00",795,784
"2025-12-02 20:10:00",791,
"2025-12-02 20:20:00",770,
"2025-12-02 20:30:00",784,
"2025-12-02 20:40:00",781,
"2025-12-02 20:50:00",795,
"2025-12-02 21:00:00",791,784
"2025-12-02 21:10:00",785,
"2025-12-02 21:20:00",781,
"2025-12-02 21:30:00",763,
"2025-12-02 21:40:00",772,
"2025-12-02 21:50:00",763,
"2025-12-02 22:00:00",760,785
"2025-12-02 22:10:00",776,
"2025-12-02 22:20:00",771,
"2025-12-02 22:30:00",745,
"2025-12-02 22:40:00",717,
"2025-12-02 22:50:00",708,
"2025-12-02 23:00:00",701,784
"2025-12-02 23:10:00",629,
"2025-12-02 23:20:00",599,
"2025-12-02 23:30:00",669,
"2025-12-02 23:40:00",663,
"2025-12-02 23:50:00",667,
"2025-12-03 00:00:00",665,785
"2025-12-03 00:10:00",676,
"2025-12-03 00:20:00",678,
"2025-12-03 00:30:00",702,
"2025-12-03 00:40:00",707,
"2025-12-03 00:50:00",712,
"2025-12-03 01:00:00",705,785
"2025-12-03 01:10:00",713,
"2025-12-03 01:20:00",707,
"2025-12-03 01:30:00",726,
"2025-12-03 01:40:00",742,
"2025-12-03 01:50:00",744,
"2025-12-03 02:00:00",753,787
"2025-12-03 02:10:00",759,
"2025-12-03 02:20:00",752,
"2025-12-03 02:30:00",762,
"2025-12-03 02:40:00",766,
"2025-12-03 02:50:00",773,
"2025-12-03 03:00:00",767,788
"2025-12-03 03:10:00",762,
"2025-12-03 03:20:00",764,
"2025-12-03 03:30:00",769,
"2025-12-03 03:40:00",774,
"2025-12-03 03:50:00",751,
"2025-12-03 04:00:00",729,788
"2025-12-03 04:10:00",740,
"2025-12-03 04:20:00",737,
"2025-12-03 04:30:00",735,
"2025-12-03 04:40:00",730,
"2025-12-03 04:50:00",742,
"2025-12-03 05:00:00",740,789
"2025-12-03 05:10:00",715,
"2025-12-03 05:20:00",704,
"2025-12-03 05:30:00",693,
"2025-12-03 05:40:00",676,
"2025-12-03 05:50:00",656,
"2025-12-03 06:00:00",642,788
"2025-12-03 06:10:00",633,
"2025-12-03 06:20:00",632,
"2025-12-03 06:30:00",626,
"2025-12-03 06:40:00",615,
"2025-12-03 06:50:00",597,
"2025-12-03 07:00:00",591,786
"2025-12-03 07:10:00",589,
"2025-12-03 07:20:00",585,
"2025-12-03 07:30:00",585,
"2025-12-03 07:40:00",586,
"2025-12-03 07:50:00",590,
"2025-12-03 08:00:00",587,787
"2025-12-03 08:10:00",584,
"2025-12-03 08:20:00",584,
"2025-12-03 08:30:00",595,
"2025-12-03 08:40:00",605,
"2025-12-03 08:50:00",619,
"2025-12-03 09:00:00",617,787
"2025-12-03 09:10:00",612,
"2025-12-03 09:20:00",621,
"2025-12-03 09:30:00",615,
"2025-12-03 09:40:00",608,
"2025-12-03 09:50:00",608,
"2025-12-03 10:00:00",646,788
"2025-12-03 10:10:00",656,
"2025-12-03 10:20:00",674,
"2025-12-03 10:30:00",672,
"2025-12-03 10:40:00",677,
"2025-12-03 10:50:00",688,
"2025-12-03 11:00:00",705,789
"2025-12-03 11:10:00",729,
"2025-12-03 11:20:00",732,
"2025-12-03 11:30:00",750,
"2025-12-03 11:40:00",781,
"2025-12-03 11:50:00",802,
"2025-12-03 12:00:00",833,789
"2025-12-03 12:10:00",849,
"2025-12-03 12:20:00",866,
"2025-12-03 12:30:00",886,
"2025-12-03 12:40:00",921,
"2025-12-03 12:50:00",925,
"2025-12-03 13:00:00",953,786
"2025-12-03 13:10:00",955,
"2025-12-03 13:20:00",974,
"2025-12-03 13:30:00",989,
"2025-12-03 13:40:00",995,
"2025-12-03 13:50:00",970,
"2025-12-03 14:00:00",982,783
"2025-12-03 14:10:00",987,
"2025-12-03 14:20:00",1002,
"2025-12-03 14:30:00",1000,
"2025-12-03 14:40:00",991,
"2025-12-03 14:50:00",987,
"2025-12-03 15:00:00",1006,783
"2025-12-03 15:10:00",994,
"2025-12-03 15:20:00",986,
"2025-12-03 15:30:00",951,
"2025-12-03 15:40:00",932,
"2025-12-03 15:50:00",913,
"2025-12-03 16:00:00",897,783
"2025-12-03 16:10:00",879,
"2025-12-03 16:20:00",845,
"2025-12-03 16:30:00",845,
"2025-12-03 16:40:00",820,
"2025-12-03 16:50:00",808,
"2025-12-03 17:00:00",802,781
"2025-12-03 17:10:00",795,
"2025-12-03 17:20:00",762,
"2025-12-03 17:30:00",762,
"2025-12-03 17:40:00",763,
"2025-12-03 17:50:00",777,
"2025-12-03 18:00:00",778,780
"2025-12-03 18:10:00",766,
"2025-12-03 18:20:00",753,
"2025-12-03 18:30:00",751,
"2025-12-03 18:40:00",754,
"2025-12-03 18:50:00",761,
"2025-12-03 19:00:00",767,779
"2025-12-03 19:10:00",763,
"2025-12-03 19:20:00",765,
"2025-12-03 19:30:00",764,
"2025-12-03 19:40:00",756,
"2025-12-03 19:50:00",746,
"2025-12-03 20:00:00",746,777
"2025-12-03 20:10:00",748,
"2025-12-03 20:20:00",762,
"2025-12-03 20:30:00",769,
"2025-12-03 20:40:00",755,
"2025-12-03 20:50:00",765,
"2025-12-03 21:00:00",749,776
"2025-12-03 21:10:00",745,
"2025-12-03 21:20:00",741,
"2025-12-03 21:30:00",751,
"2025-12-03 21:40:00",751,
"2025-12-03 21:50:00",751,
"2025-12-03 22:00:00",737,774
"2025-12-03 22:10:00",721,
"2025-12-03 22:20:00",720,
"2025-12-03 22:30:00",719,
"2025-12-03 22:40:00",722,
"2025-12-03 22:50:00",724,
"2025-12-03 23:00:00",712,775
"2025-12-03 23:10:00",705,
"2025-12-03 23:20:00",705,
"2025-12-03 23:30:00",686,
"2025-12-03 23:40:00",684,
"2025-12-03 23:50:00",664,
"2025-12-04 00:00:00",676,773
"2025-12-04 00:10:00",662,
"2025-12-04 00:20:00",660,
"2025-12-04 00:30:00",665,
"2025-12-04 00:40:00",666,
"2025-12-04 00:50:00",664,
"2025-12-04 01:00:00",661,771
"2025-12-04 01:10:00",691,
"2025-12-04 01:20:00",689,
"2025-12-04 01:30:00",698,
"2025-12-04 01:40:00",688,
"2025-12-04 01:50:00",691,
"2025-12-04 02:00:00",694,769
"2025-12-04 02:10:00",691,
"2025-12-04 02:20:00",697,
"2025-12-04 02:30:00",718,
"2025-12-04 02:40:00",710,
"2025-12-04 02:50:00",722,
"2025-12-04 03:00:00",719,767
"2025-12-04 03:10:00",713,
"2025-12-04 03:20:00",703,
"2025-12-04 03:30:00",709,
"2025-12-04 03:40:00",700,
"2025-12-04 03:50:00",702,
"2025-12-04 04:00:00",711,767
"2025-12-04 04:10:00",708,
"2025-12-04 04:20:00",737,
"2025-12-04 04:30:00",731,
"2025-12-04 04:40:00",732,
"2025-12-04 04:50:00",721,
"2025-12-04 05:00:00",701,766
"2025-12-04 05:10:00",688,
"2025-12-04 05:20:00",692,
"2025-12-04 05:30:00",697,
"2025-12-04 05:40:00",679,
"2025-12-04 05:50:00",668,
"2025-12-04 06:00:00",660,766
"2025-12-04 06:10:00",638,
"2025-12-04 06:20:00",630,
"2025-12-04 06:30:00",626,
"2025-12-04 06:40:00",625,
"2025-12-04 06:50:00",634,
"2025-12-04 07:00:00",633,768
"2025-12-04 07:10:00",632,
"2025-12-04 07:20:00",636,
"2025-12-04 07:30:00",637,
"2025-12-04 07:40:00",621,
"2025-12-04 07:50:00",615,
"2025-12-04 08:00:00",634,770
"2025-12-04 08:10:00",641,
"2025-12-04 08:20:00",630,
"2025-12-04 08:30:00",633,
"2025-12-04 08:40:00",650,
"2025-12-04 08:50:00",650,
"2025-12-04 09:00:00",667,772
"2025-12-04 09:10:00",655,
"2025-12-04 09:20:00",670,
"2025-12-04 09:30:00",666,
"2025-12-04 09:40:00",658,
"2025-12-04 09:50:00",655,
"2025-12-04 10:00:00",653,772
"2025-12-04 10:10:00",649,
"2025-12-04 10:20:00",660,
"2025-12-04 10:30:00",669,
"2025-12-04 10:40:00",658,
"2025-12-04 10:50:00",678,
"2025-12-04 11:00:00",694,772
"2025-12-04 11:10:00",711,
"2025-12-04 11:20:00",726,
"2025-12-04 11:30:00",752,
"2025-12-04 11:40:00",773,
"2025-12-04 11:50:00",805,
"2025-12-04 12:00:00",820,773
"2025-12-04 12:10:00",845,
"2025-12-04 12:20:00",876,
"2025-12-04 12:30:00",912,
"2025-12-04 12:40:00",933,
"2025-12-04 12:50:00",944,
"2025-12-04 13:00:00",966,773
"2025-12-04 13:10:00",974,
"2025-12-04 13:20:00",1000,
"2025-12-04 13:30:00",1003,
"2025-12-04 13:40:00",992,
"2025-12-04 13:50:00",1016,
"2025-12-04 14:00:00",1052,776
"2025-12-04 14:10:00",1041,
"2025-12-04 14:20:00",1054,
"2025-12-04 14:30:00",1073,
"2025-12-04 14:40:00",1075,
"2025-12-04 14:50:00",1086,
"2025-12-04 15:00:00",1069,779
"2025-12-04 15:10:00",1056,
"2025-12-04 15:20:00",1026,
"2025-12-04 15:30:00",1010,
"2025-12-04 15:40:00",991,
"2025-12-04 15:50:00",961,
"2025-12-04 16:00:00",942,780
"2025-12-04 16:10:00",889,
"2025-12-04 16:20:00",867,
"2025-12-04 16:30:00",849,
"2025-12-04 16:40:00",824,
"2025-12-04 16:50:00",810,
"2025-12-04 17:00:00",796,780
"2025-12-04 17:10:00",803,
"2025-12-04 17:20:00",800,
"2025-12-04 17:30:00",795,
"2025-12-04 17:40:00",804,
"2025-12-04 17:50:00",792,
"2025-12-04 18:00:00",775,780
"2025-12-04 18:10:00",774,
"2025-12-04 18:20:00",770,
"2025-12-04 18:30:00",752,
"2025-12-04 18:40:00",745,
"2025-12-04 18:50:00",737,
"2025-12-04 19:00:00",729,779
"2025-12-04 19:10:00",718,
"2025-12-04 19:20:00",731,
"2025-12-04 19:30:00",741,
"2025-12-04 19:40:00",746,
"2025-12-04 19:50:00",730,
"2025-12-04 20:00:00",723,778
"2025-12-04 20:10:00",718,
"2025-12-04 20:20:00",710,
"2025-12-04 20:30:00",716,
"2025-12-04 20:40:00",741,
"2025-12-04 20:50:00",740,
"2025-12-04 21:00:00",735,777
"2025-12-04 21:10:00",725,
"2025-12-04 21:20:00",715,
"2025-12-04 21:30:00",727,
"2025-12-04 21:40:00",713,
"2025-12-04 21:50:00",704,
"2025-12-04 22:00:00",708,777
"2025-12-04 22:10:00",716,
"2025-12-04 22:20:00",726,
"2025-12-04 22:30:00",742,
"2025-12-04 22:40:00",740,
"2025-12-04 22:50:00",724,
"2025-12-04 23:00:00",728,778
"2025-12-04 23:10:00",715,
"2025-12-04 23:20:00",714,
"2025-12-04 23:30:00",703,
"2025-12-04 23:40:00",692,
"2025-12-04 23:50:00",679,
"2025-12-05 00:00:00",677,779
"2025-12-05 00:10:00",674,
"2025-12-05 00:20:00",688,
"2025-12-05 00:30:00",687,779
