"DateTime","Players","Average Players"
"2019-11-26 00:00:00",956,
"2019-11-27 00:00:00",957,
"2019-11-28 00:00:00",970,
"2019-11-29 00:00:00",1106,
"2019-11-30 00:00:00",1453,
"2019-12-01 00:00:00",1430,
"2019-12-02 00:00:00",991,
"2019-12-03 00:00:00",960,
"2019-12-04 00:00:00",900,
"2019-12-05 00:00:00",868,
"2019-12-06 00:00:00",919,
"2019-12-07 00:00:00",1169,
"2019-12-08 00:00:00",1115,
"2019-12-09 00:00:00",745,
"2019-12-10 00:00:00",722,
"2019-12-11 00:00:00",702,
"2019-12-12 00:00:00",643,
"2019-12-13 00:00:00",714,
"2019-12-14 00:00:00",899,
"2019-12-15 00:00:00",888,
"2019-12-16 00:00:00",639,
"2019-12-17 00:00:00",584,
"2019-12-18 00:00:00",593,
"2019-12-19 00:00:00",617,
"2019-12-20 00:00:00",722,
"2019-12-21 00:00:00",966,
"2019-12-22 00:00:00",1092,
"2019-12-23 00:00:00",1053,
"2019-12-24 00:00:00",1021,
"2019-12-25 00:00:00",1019,
"2019-12-26 00:00:00",1263,
"2019-12-27 00:00:00",1271,
"2019-12-28 00:00:00",1345,
"2019-12-29 00:00:00",1307,
"2019-12-30 00:00:00",1214,
"2019-12-31 00:00:00",1257,
"2020-01-01 00:00:00",1305,
"2020-01-02 00:00:00",1142,
"2020-01-03 00:00:00",1145,
"2020-01-04 00:00:00",1158,
"2020-01-05 00:00:00",1101,
"2020-01-06 00:00:00",828,
"2020-01-07 00:00:00",709,
"2020-01-08 00:00:00",679,
"2020-01-09 00:00:00",640,
"2020-01-10 00:00:00",743,
"2020-01-11 00:00:00",991,
"2020-01-12 00:00:00",988,
"2020-01-13 00:00:00",651,
"2020-01-14 00:00:00",619,
"2020-01-15 00:00:00",612,
"2020-01-16 00:00:00",598,
"2020-01-17 00:00:00",664,
"2020-01-18 00:00:00",843,
"2020-01-19 00:00:00",893,
"2020-01-20 00:00:00",695,
"2020-01-21 00:00:00",642,
"2020-01-22 00:00:00",601,
"2020-01-23 00:00:00",619,
"2020-01-24 00:00:00",714,
"2020-01-25 00:00:00",977,
"2020-01-26 00:00:00",1072,
"2020-01-27 00:00:00",781,
"2020-01-28 00:00:00",770,
"2020-01-29 00:00:00",701,
"2020-01-30 00:00:00",646,
"2020-01-31 00:00:00",724,
"2020-02-01 00:00:00",900,
"2020-02-02 00:00:00",959,
"2020-02-03 00:00:00",643,
"2020-02-04 00:00:00",614,
"2020-02-05 00:00:00",586,
"2020-02-06 00:00:00",606,
"2020-02-07 00:00:00",639,
"2020-02-08 00:00:00",813,
"2020-02-09 00:00:00",895,
"2020-02-10 00:00:00",604,
"2020-02-11 00:00:00",600,
"2020-02-12 00:00:00",574,
"2020-02-13 00:00:00",614,
"2020-02-14 00:00:00",633,
"2020-02-15 00:00:00",850,
"2020-02-16 00:00:00",879,
"2020-02-17 00:00:00",654,
"2020-02-18 00:00:00",626,
"2020-02-19 00:00:00",591,
"2020-02-20 00:00:00",599,
"2020-02-21 00:00:00",640,
"2020-02-22 00:00:00",754,
"2020-02-23 00:00:00",803,
"2020-02-24 00:00:00",592,
"2020-02-25 00:00:00",595,
"2020-02-26 00:00:00",668,
"2020-02-27 00:00:00",604,
"2020-02-28 00:00:00",1311,
"2020-02-29 00:00:00",1894,
"2020-03-01 00:00:00",2287,
"2020-03-02 00:00:00",1846,
"2020-03-03 00:00:00",1737,
"2020-03-04 00:00:00",1478,
"2020-03-05 00:00:00",1285,
"2020-03-06 00:00:00",1277,
"2020-03-07 00:00:00",1451,
"2020-03-08 00:00:00",1449,
"2020-03-09 00:00:00",968,
"2020-03-10 00:00:00",938,
"2020-03-11 00:00:00",856,
"2020-03-12 00:00:00",832,
"2020-03-13 00:00:00",952,
"2020-03-14 00:00:00",1114,
"2020-03-15 00:00:00",1199,
"2020-03-16 00:00:00",887,
"2020-03-17 00:00:00",903,
"2020-03-18 00:00:00",870,
"2020-03-19 00:00:00",981,
"2020-03-20 00:00:00",1017,
"2020-03-21 00:00:00",1184,
"2020-03-22 00:00:00",1264,
"2020-03-23 00:00:00",1009,
"2020-03-24 00:00:00",994,
"2020-03-25 00:00:00",1364,
"2020-03-26 00:00:00",1696,
"2020-03-27 00:00:00",1904,
"2020-03-28 00:00:00",2032,
"2020-03-29 00:00:00",2108,
"2020-03-30 00:00:00",1627,
"2020-03-31 00:00:00",1495,
"2020-04-01 00:00:00",1377,
"2020-04-02 00:00:00",1323,
"2020-04-03 00:00:00",1336,
"2020-04-04 00:00:00",1611,
"2020-04-05 00:00:00",1285,
"2020-04-06 00:00:00",965,
"2020-04-07 00:00:00",949,
"2020-04-08 00:00:00",895,
"2020-04-09 00:00:00",880,
"2020-04-10 00:00:00",979,
"2020-04-11 00:00:00",1003,
"2020-04-12 00:00:00",1024,
"2020-04-13 00:00:00",1044,
"2020-04-14 00:00:00",819,
"2020-04-15 00:00:00",818,
"2020-04-16 00:00:00",844,
"2020-04-17 00:00:00",1006,
"2020-04-18 00:00:00",1074,
"2020-04-19 00:00:00",1106,
"2020-04-20 00:00:00",935,
"2020-04-21 00:00:00",884,
"2020-04-22 00:00:00",825,
"2020-04-23 00:00:00",837,
"2020-04-24 00:00:00",791,
"2020-04-25 00:00:00",859,
"2020-04-26 00:00:00",892,
"2020-04-27 00:00:00",746,
"2020-04-28 00:00:00",723,
"2020-04-29 00:00:00",714,
"2020-04-30 00:00:00",692,
"2020-05-01 00:00:00",804,
"2020-05-02 00:00:00",791,
"2020-05-03 00:00:00",814,
"2020-05-04 00:00:00",684,
"2020-05-05 00:00:00",614,
"2020-05-06 00:00:00",569,
"2020-05-07 00:00:00",559,
"2020-05-08 00:00:00",605,
"2020-05-09 00:00:00",678,
"2020-05-10 00:00:00",700,
"2020-05-11 00:00:00",589,
"2020-05-12 00:00:00",534,
"2020-05-13 00:00:00",536,
"2020-05-14 00:00:00",523,
"2020-05-15 00:00:00",564,
"2020-05-16 00:00:00",620,
"2020-05-17 00:00:00",613,
"2020-05-18 00:00:00",486,
"2020-05-19 00:00:00",438,
"2020-05-20 00:00:00",437,
"2020-05-21 00:00:00",474,
"2020-05-22 00:00:00",597,
"2020-05-23 00:00:00",728,
"2020-05-24 00:00:00",754,
"2020-05-25 00:00:00",643,
"2020-05-26 00:00:00",634,
"2020-05-27 00:00:00",598,
"2020-05-28 00:00:00",583,
"2020-05-29 00:00:00",614,
"2020-05-30 00:00:00",677,
"2020-05-31 00:00:00",667,
"2020-06-01 00:00:00",569,
"2020-06-02 00:00:00",480,
"2020-06-03 00:00:00",444,
"2020-06-04 00:00:00",471,
"2020-06-05 00:00:00",550,
"2020-06-06 00:00:00",586,
"2020-06-07 00:00:00",586,
"2020-06-08 00:00:00",445,
"2020-06-09 00:00:00",478,
"2020-06-10 00:00:00",425,
"2020-06-11 00:00:00",432,
"2020-06-12 00:00:00",429,
"2020-06-13 00:00:00",506,
"2020-06-14 00:00:00",519,
"2020-06-15 00:00:00",406,
"2020-06-16 00:00:00",388,
"2020-06-17 00:00:00",413,
"2020-06-18 00:00:00",399,
"2020-06-19 00:00:00",473,
"2020-06-20 00:00:00",507,
"2020-06-21 00:00:00",526,
"2020-06-22 00:00:00",415,
"2020-06-23 00:00:00",368,
"2020-06-24 00:00:00",453,
"2020-06-25 00:00:00",430,
"2020-06-26 00:00:00",605,
"2020-06-27 00:00:00",740,
"2020-06-28 00:00:00",820,
"2020-06-29 00:00:00",726,
"2020-06-30 00:00:00",764,
"2020-07-01 00:00:00",761,
"2020-07-02 00:00:00",724,
"2020-07-03 00:00:00",813,
"2020-07-04 00:00:00",878,
"2020-07-05 00:00:00",890,
"2020-07-06 00:00:00",786,
"2020-07-07 00:00:00",741,
"2020-07-08 00:00:00",729,
"2020-07-09 00:00:00",745,
"2020-07-10 00:00:00",709,
"2020-07-11 00:00:00",766,
"2020-07-12 00:00:00",755,
"2020-07-13 00:00:00",594,
"2020-07-14 00:00:00",597,
"2020-07-15 00:00:00",535,
"2020-07-16 00:00:00",535,
"2020-07-17 00:00:00",601,
"2020-07-18 00:00:00",618,
"2020-07-19 00:00:00",656,
"2020-07-20 00:00:00",528,
"2020-07-21 00:00:00",521,
"2020-07-22 00:00:00",497,
"2020-07-23 00:00:00",511,
"2020-07-24 00:00:00",537,
"2020-07-25 00:00:00",682,
"2020-07-26 00:00:00",760,
"2020-07-27 00:00:00",668,
"2020-07-28 00:00:00",663,
"2020-07-29 00:00:00",661,
"2020-07-30 00:00:00",719,
"2020-07-31 00:00:00",753,
"2020-08-01 00:00:00",842,
"2020-08-02 00:00:00",848,
"2020-08-03 00:00:00",812,
"2020-08-04 00:00:00",795,
"2020-08-05 00:00:00",703,
"2020-08-06 00:00:00",719,
"2020-08-07 00:00:00",721,
"2020-08-08 00:00:00",712,
"2020-08-09 00:00:00",735,
"2020-08-10 00:00:00",608,
"2020-08-11 00:00:00",599,
"2020-08-12 00:00:00",586,
"2020-08-13 00:00:00",558,
"2020-08-14 00:00:00",564,
"2020-08-15 00:00:00",588,
"2020-08-16 00:00:00",621,
"2020-08-17 00:00:00",545,
"2020-08-18 00:00:00",487,
"2020-08-19 00:00:00",497,
"2020-08-20 00:00:00",528,
"2020-08-21 00:00:00",577,
"2020-08-22 00:00:00",572,
"2020-08-23 00:00:00",616,
"2020-08-24 00:00:00",488,
"2020-08-25 00:00:00",483,
"2020-08-26 00:00:00",504,
"2020-08-27 00:00:00",466,
"2020-08-28 00:00:00",523,
"2020-08-29 00:00:00",583,
"2020-08-30 00:00:00",611,
"2020-08-31 00:00:00",423,
"2020-09-01 00:00:00",421,
"2020-09-02 00:00:00",400,
"2020-09-03 00:00:00",411,
"2020-09-04 00:00:00",443,
"2020-09-05 00:00:00",529,
"2020-09-06 00:00:00",541,
"2020-09-07 00:00:00",421,
"2020-09-08 00:00:00",408,
"2020-09-09 00:00:00",398,
"2020-09-10 00:00:00",374,
"2020-09-11 00:00:00",442,
"2020-09-12 00:00:00",533,
"2020-09-13 00:00:00",497,
"2020-09-14 00:00:00",384,
"2020-09-15 00:00:00",377,
"2020-09-16 00:00:00",359,
"2020-09-17 00:00:00",377,
"2020-09-18 00:00:00",422,
"2020-09-19 00:00:00",524,
"2020-09-20 00:00:00",502,
"2020-09-21 00:00:00",388,
"2020-09-22 00:00:00",381,
"2020-09-23 00:00:00",380,
"2020-09-24 00:00:00",358,
"2020-09-25 00:00:00",398,
"2020-09-26 00:00:00",480,
"2020-09-27 00:00:00",516,
"2020-09-28 00:00:00",357,
"2020-09-29 00:00:00",347,
"2020-09-30 00:00:00",387,
"2020-10-01 00:00:00",393,
"2020-10-02 00:00:00",404,
"2020-10-03 00:00:00",478,
"2020-10-04 00:00:00",494,
"2020-10-05 00:00:00",388,
"2020-10-06 00:00:00",389,
"2020-10-07 00:00:00",373,
"2020-10-08 00:00:00",337,
"2020-10-09 00:00:00",331,
"2020-10-10 00:00:00",475,
"2020-10-11 00:00:00",436,
"2020-10-12 00:00:00",343,
"2020-10-13 00:00:00",359,
"2020-10-14 00:00:00",350,
"2020-10-15 00:00:00",336,
"2020-10-16 00:00:00",387,
"2020-10-17 00:00:00",459,
"2020-10-18 00:00:00",520,
"2020-10-19 00:00:00",360,
"2020-10-20 00:00:00",352,
"2020-10-21 00:00:00",448,
"2020-10-22 00:00:00",542,
"2020-10-23 00:00:00",588,
"2020-10-24 00:00:00",723,
"2020-10-25 00:00:00",757,
"2020-10-26 00:00:00",573,
"2020-10-27 00:00:00",573,
"2020-10-28 00:00:00",527,
"2020-10-29 00:00:00",508,
"2020-10-30 00:00:00",597,
"2020-10-31 00:00:00",645,
"2020-11-01 00:00:00",643,
"2020-11-02 00:00:00",487,
"2020-11-03 00:00:00",458,
"2020-11-04 00:00:00",468,
"2020-11-05 00:00:00",416,
"2020-11-06 00:00:00",472,
"2020-11-07 00:00:00",629,
"2020-11-08 00:00:00",571,
"2020-11-09 00:00:00",405,
"2020-11-10 00:00:00",400,
"2020-11-11 00:00:00",437,
"2020-11-12 00:00:00",374,
"2020-11-13 00:00:00",467,
"2020-11-14 00:00:00",554,
"2020-11-15 00:00:00",558,
"2020-11-16 00:00:00",390,
"2020-11-17 00:00:00",369,
"2020-11-18 00:00:00",362,
"2020-11-19 00:00:00",377,
"2020-11-20 00:00:00",442,
"2020-11-21 00:00:00",529,
"2020-11-22 00:00:00",572,
"2020-11-23 00:00:00",414,
"2020-11-24 00:00:00",399,
"2020-11-25 00:00:00",358,
"2020-11-26 00:00:00",469,
"2020-11-27 00:00:00",635,
"2020-11-28 00:00:00",834,
"2020-11-29 00:00:00",894,
"2020-11-30 00:00:00",723,
"2020-12-01 00:00:00",699,
"2020-12-02 00:00:00",644,
"2020-12-03 00:00:00",577,
"2020-12-04 00:00:00",654,
"2020-12-05 00:00:00",756,
"2020-12-06 00:00:00",709,
"2020-12-07 00:00:00",510,
"2020-12-08 00:00:00",517,
"2020-12-09 00:00:00",492,
"2020-12-10 00:00:00",431,
"2020-12-11 00:00:00",459,
"2020-12-12 00:00:00",578,
"2020-12-13 00:00:00",590,
"2020-12-14 00:00:00",421,
"2020-12-15 00:00:00",389,
"2020-12-16 00:00:00",421,
"2020-12-17 00:00:00",397,
"2020-12-18 00:00:00",437,
"2020-12-19 00:00:00",529,
"2020-12-20 00:00:00",508,
"2020-12-21 00:00:00",440,
"2020-12-22 00:00:00",415,
"2020-12-23 00:00:00",495,
"2020-12-24 00:00:00",580,
"2020-12-25 00:00:00",633,
"2020-12-26 00:00:00",797,
"2020-12-27 00:00:00",838,
"2020-12-28 00:00:00",762,
"2020-12-29 00:00:00",766,
"2020-12-30 00:00:00",745,
"2020-12-31 00:00:00",817,
"2021-01-01 00:00:00",784,
"2021-01-02 00:00:00",820,
"2021-01-03 00:00:00",825,
"2021-01-04 00:00:00",660,
"2021-01-05 00:00:00",656,
"2021-01-06 00:00:00",666,
"2021-01-07 00:00:00",621,
"2021-01-08 00:00:00",632,
"2021-01-09 00:00:00",705,
"2021-01-10 00:00:00",680,
"2021-01-11 00:00:00",486,
"2021-01-12 00:00:00",487,
"2021-01-13 00:00:00",480,
"2021-01-14 00:00:00",445,
"2021-01-15 00:00:00",498,
"2021-01-16 00:00:00",567,
"2021-01-17 00:00:00",564,
"2021-01-18 00:00:00",447,
"2021-01-19 00:00:00",417,
"2021-01-20 00:00:00",436,
"2021-01-21 00:00:00",421,
"2021-01-22 00:00:00",450,
"2021-01-23 00:00:00",510,
"2021-01-24 00:00:00",564,
"2021-01-25 00:00:00",428,
"2021-01-26 00:00:00",427,
"2021-01-27 00:00:00",414,
"2021-01-28 00:00:00",411,
"2021-01-29 00:00:00",430,
"2021-01-30 00:00:00",511,
"2021-01-31 00:00:00",549,
"2021-02-01 00:00:00",418,
"2021-02-02 00:00:00",441,
"2021-02-03 00:00:00",398,
"2021-02-04 00:00:00",425,
"2021-02-05 00:00:00",400,
"2021-02-06 00:00:00",494,
"2021-02-07 00:00:00",540,
"2021-02-08 00:00:00",428,
"2021-02-09 00:00:00",427,
"2021-02-10 00:00:00",484,
"2021-02-11 00:00:00",460,
"2021-02-12 00:00:00",539,
"2021-02-13 00:00:00",678,
"2021-02-14 00:00:00",762,
"2021-02-15 00:00:00",668,
"2021-02-16 00:00:00",660,
"2021-02-17 00:00:00",558,
"2021-02-18 00:00:00",575,
"2021-02-19 00:00:00",526,
"2021-02-20 00:00:00",571,
"2021-02-21 00:00:00",531,
"2021-02-22 00:00:00",449,
"2021-02-23 00:00:00",394,
"2021-02-24 00:00:00",407,
"2021-02-25 00:00:00",391,
"2021-02-26 00:00:00",404,
"2021-02-27 00:00:00",458,
"2021-02-28 00:00:00",476,
"2021-03-01 00:00:00",355,
"2021-03-02 00:00:00",353,
"2021-03-03 00:00:00",365,
"2021-03-04 00:00:00",323,
"2021-03-05 00:00:00",418,
"2021-03-06 00:00:00",488,
"2021-03-07 00:00:00",478,
"2021-03-08 00:00:00",380,
"2021-03-09 00:00:00",353,
"2021-03-10 00:00:00",332,
"2021-03-11 00:00:00",373,
"2021-03-12 00:00:00",418,
"2021-03-13 00:00:00",496,
"2021-03-14 00:00:00",492,
"2021-03-15 00:00:00",373,
"2021-03-16 00:00:00",377,
"2021-03-17 00:00:00",368,
"2021-03-18 00:00:00",359,
"2021-03-19 00:00:00",646,
"2021-03-20 00:00:00",994,
"2021-03-21 00:00:00",1170,
"2021-03-22 00:00:00",909,
"2021-03-23 00:00:00",867,
"2021-03-24 00:00:00",943,
"2021-03-25 00:00:00",1079,
"2021-03-26 00:00:00",1273,
"2021-03-27 00:00:00",1540,
"2021-03-28 00:00:00",1629,
"2021-03-29 00:00:00",1308,
"2021-03-30 00:00:00",1125,
"2021-03-31 00:00:00",992,
"2021-04-01 00:00:00",894,
"2021-04-02 00:00:00",1015,
"2021-04-03 00:00:00",1022,
"2021-04-04 00:00:00",1004,
"2021-04-05 00:00:00",827,
"2021-04-06 00:00:00",665,
"2021-04-07 00:00:00",653,
"2021-04-08 00:00:00",602,
"2021-04-09 00:00:00",615,
"2021-04-10 00:00:00",771,
"2021-04-11 00:00:00",708,
"2021-04-12 00:00:00",519,
"2021-04-13 00:00:00",516,
"2021-04-14 00:00:00",506,
"2021-04-15 00:00:00",486,
"2021-04-16 00:00:00",536,
"2021-04-17 00:00:00",631,
"2021-04-18 00:00:00",563,
"2021-04-19 00:00:00",452,
"2021-04-20 00:00:00",414,
"2021-04-21 00:00:00",430,
"2021-04-22 00:00:00",393,
"2021-04-23 00:00:00",446,
"2021-04-24 00:00:00",500,
"2021-04-25 00:00:00",511,
"2021-04-26 00:00:00",402,
"2021-04-27 00:00:00",387,
"2021-04-28 00:00:00",393,
"2021-04-29 00:00:00",367,
"2021-04-30 00:00:00",419,
"2021-05-01 00:00:00",542,
"2021-05-02 00:00:00",559,
"2021-05-03 00:00:00",452,
"2021-05-04 00:00:00",423,
"2021-05-05 00:00:00",360,
"2021-05-06 00:00:00",375,
"2021-05-07 00:00:00",380,
"2021-05-08 00:00:00",497,
"2021-05-09 00:00:00",432,
"2021-05-10 00:00:00",358,
"2021-05-11 00:00:00",365,
"2021-05-12 00:00:00",354,
"2021-05-13 00:00:00",437,
"2021-05-14 00:00:00",419,
"2021-05-15 00:00:00",534,
"2021-05-16 00:00:00",520,
"2021-05-17 00:00:00",351,
"2021-05-18 00:00:00",351,
"2021-05-19 00:00:00",345,
"2021-05-20 00:00:00",332,
"2021-05-21 00:00:00",523,
"2021-05-22 00:00:00",758,
"2021-05-23 00:00:00",791,
"2021-05-24 00:00:00",750,
"2021-05-25 00:00:00",653,
"2021-05-26 00:00:00",664,
"2021-05-27 00:00:00",652,
"2021-05-28 00:00:00",775,
"2021-05-29 00:00:00",831,
"2021-05-30 00:00:00",877,
"2021-05-31 00:00:00",736,
"2021-06-01 00:00:00",677,
"2021-06-02 00:00:00",733,
"2021-06-03 00:00:00",750,
"2021-06-04 00:00:00",777,
"2021-06-05 00:00:00",763,
"2021-06-06 00:00:00",740,
"2021-06-07 00:00:00",552,
"2021-06-08 00:00:00",510,
"2021-06-09 00:00:00",478,
"2021-06-10 00:00:00",477,
"2021-06-11 00:00:00",503,
"2021-06-12 00:00:00",595,
"2021-06-13 00:00:00",622,
"2021-06-14 00:00:00",487,
"2021-06-15 00:00:00",434,
"2021-06-16 00:00:00",441,
"2021-06-17 00:00:00",400,
"2021-06-18 00:00:00",467,
"2021-06-19 00:00:00",508,
"2021-06-20 00:00:00",572,
"2021-06-21 00:00:00",428,
"2021-06-22 00:00:00",437,
"2021-06-23 00:00:00",440,
"2021-06-24 00:00:00",452,
"2021-06-25 00:00:00",624,
"2021-06-26 00:00:00",858,
"2021-06-27 00:00:00",843,
"2021-06-28 00:00:00",757,
"2021-06-29 00:00:00",799,
"2021-06-30 00:00:00",853,
"2021-07-01 00:00:00",833,
"2021-07-02 00:00:00",879,
"2021-07-03 00:00:00",971,
"2021-07-04 00:00:00",989,
"2021-07-05 00:00:00",837,
"2021-07-06 00:00:00",840,
"2021-07-07 00:00:00",789,
"2021-07-08 00:00:00",834,
"2021-07-09 00:00:00",744,
"2021-07-10 00:00:00",801,
"2021-07-11 00:00:00",774,
"2021-07-12 00:00:00",606,
"2021-07-13 00:00:00",602,
"2021-07-14 00:00:00",595,
"2021-07-15 00:00:00",561,
"2021-07-16 00:00:00",545,
"2021-07-17 00:00:00",628,
"2021-07-18 00:00:00",600,
"2021-07-19 00:00:00",519,
"2021-07-20 00:00:00",492,
"2021-07-21 00:00:00",475,
"2021-07-22 00:00:00",482,
"2021-07-23 00:00:00",472,
"2021-07-24 00:00:00",533,
"2021-07-25 00:00:00",579,
"2021-07-26 00:00:00",494,
"2021-07-27 00:00:00",488,
"2021-07-28 00:00:00",473,
"2021-07-29 00:00:00",585,
"2021-07-30 00:00:00",667,
"2021-07-31 00:00:00",763,
"2021-08-01 00:00:00",908,
"2021-08-02 00:00:00",775,
"2021-08-03 00:00:00",827,
"2021-08-04 00:00:00",811,
"2021-08-05 00:00:00",822,
"2021-08-06 00:00:00",820,
"2021-08-07 00:00:00",904,
"2021-08-08 00:00:00",950,
"2021-08-09 00:00:00",784,
"2021-08-10 00:00:00",773,
"2021-08-11 00:00:00",814,
"2021-08-12 00:00:00",715,
"2021-08-13 00:00:00",660,
"2021-08-14 00:00:00",680,
"2021-08-15 00:00:00",676,
"2021-08-16 00:00:00",547,
"2021-08-17 00:00:00",565,
"2021-08-18 00:00:00",529,
"2021-08-19 00:00:00",511,
"2021-08-20 00:00:00",508,
"2021-08-21 00:00:00",526,
"2021-08-22 00:00:00",584,
"2021-08-23 00:00:00",461,
"2021-08-24 00:00:00",434,
"2021-08-25 00:00:00",451,
"2021-08-26 00:00:00",447,
"2021-08-27 00:00:00",432,
"2021-08-28 00:00:00",500,
"2021-08-29 00:00:00",552,
"2021-08-30 00:00:00",414,
"2021-08-31 00:00:00",401,
"2021-09-01 00:00:00",382,
"2021-09-02 00:00:00",376,
"2021-09-03 00:00:00",432,
"2021-09-04 00:00:00",458,
"2021-09-05 00:00:00",484,
"2021-09-06 00:00:00",411,
"2021-09-07 00:00:00",351,
"2021-09-08 00:00:00",365,
"2021-09-09 00:00:00",324,
"2021-09-10 00:00:00",385,
"2021-09-11 00:00:00",460,
"2021-09-12 00:00:00",476,
"2021-09-13 00:00:00",335,
"2021-09-14 00:00:00",353,
"2021-09-15 00:00:00",337,
"2021-09-16 00:00:00",338,
"2021-09-17 00:00:00",352,
"2021-09-18 00:00:00",462,
"2021-09-19 00:00:00",503,
"2021-09-20 00:00:00",381,
"2021-09-21 00:00:00",327,
"2021-09-22 00:00:00",345,
"2021-09-23 00:00:00",316,
"2021-09-24 00:00:00",369,
"2021-09-25 00:00:00",587,
"2021-09-26 00:00:00",711,
"2021-09-27 00:00:00",600,
"2021-09-28 00:00:00",592,
"2021-09-29 00:00:00",614,
"2021-09-30 00:00:00",612,
"2021-10-01 00:00:00",539,
"2021-10-02 00:00:00",668,
"2021-10-03 00:00:00",658,
"2021-10-04 00:00:00",484,
"2021-10-05 00:00:00",449,
"2021-10-06 00:00:00",425,
"2021-10-07 00:00:00",402,
"2021-10-08 00:00:00",429,
"2021-10-09 00:00:00",541,
"2021-10-10 00:00:00",580,
"2021-10-11 00:00:00",391,
"2021-10-12 00:00:00",397,
"2021-10-13 00:00:00",413,
"2021-10-14 00:00:00",375,
"2021-10-15 00:00:00",427,
"2021-10-16 00:00:00",535,
"2021-10-17 00:00:00",562,
"2021-10-18 00:00:00",369,
"2021-10-19 00:00:00",366,
"2021-10-20 00:00:00",360,
"2021-10-21 00:00:00",385,
"2021-10-22 00:00:00",422,
"2021-10-23 00:00:00",508,
"2021-10-24 00:00:00",484,
"2021-10-25 00:00:00",391,
"2021-10-26 00:00:00",393,
"2021-10-27 00:00:00",338,
"2021-10-28 00:00:00",364,
"2021-10-29 00:00:00",467,
"2021-10-30 00:00:00",651,
"2021-10-31 00:00:00",726,
"2021-11-01 00:00:00",629,
"2021-11-02 00:00:00",516,
"2021-11-03 00:00:00",450,
"2021-11-04 00:00:00",498,
"2021-11-05 00:00:00",532,
"2021-11-06 00:00:00",610,
"2021-11-07 00:00:00",581,
"2021-11-08 00:00:00",371,
"2021-11-09 00:00:00",344,
"2021-11-10 00:00:00",370,
"2021-11-11 00:00:00",368,
"2021-11-12 00:00:00",449,
"2021-11-13 00:00:00",509,
"2021-11-14 00:00:00",510,
"2021-11-15 00:00:00",341,
"2021-11-16 00:00:00",329,
"2021-11-17 00:00:00",328,
"2021-11-18 00:00:00",340,
"2021-11-19 00:00:00",489,
"2021-11-20 00:00:00",731,
"2021-11-21 00:00:00",803,
"2021-11-22 00:00:00",608,
"2021-11-23 00:00:00",617,
"2021-11-24 00:00:00",607,
"2021-11-25 00:00:00",639,
"2021-11-26 00:00:00",755,
"2021-11-27 00:00:00",888,
"2021-11-28 00:00:00",882,
"2021-11-29 00:00:00",665,
"2021-11-30 00:00:00",663,
"2021-12-01 00:00:00",620,
"2021-12-02 00:00:00",578,
"2021-12-03 00:00:00",622,
"2021-12-04 00:00:00",696,
"2021-12-05 00:00:00",691,
"2021-12-06 00:00:00",460,
"2021-12-07 00:00:00",442,
"2021-12-08 00:00:00",420,
"2021-12-09 00:00:00",416,
"2021-12-10 00:00:00",464,
"2021-12-11 00:00:00",535,
"2021-12-12 00:00:00",540,
"2021-12-13 00:00:00",336,
"2021-12-14 00:00:00",345,
"2021-12-15 00:00:00",341,
"2021-12-16 00:00:00",349,
"2021-12-17 00:00:00",384,
"2021-12-18 00:00:00",437,
"2021-12-19 00:00:00",467,
"2021-12-20 00:00:00",370,
"2021-12-21 00:00:00",363,
"2021-12-22 00:00:00",353,
"2021-12-23 00:00:00",435,
"2021-12-24 00:00:00",526,
"2021-12-25 00:00:00",591,
"2021-12-26 00:00:00",618,
"2021-12-27 00:00:00",598,
"2021-12-28 00:00:00",594,
"2021-12-29 00:00:00",606,
"2021-12-30 00:00:00",610,
"2021-12-31 00:00:00",696,
"2022-01-01 00:00:00",689,
"2022-01-02 00:00:00",722,
"2022-01-03 00:00:00",562,
"2022-01-04 00:00:00",566,
"2022-01-05 00:00:00",526,
"2022-01-06 00:00:00",508,
"2022-01-07 00:00:00",533,
"2022-01-08 00:00:00",573,
"2022-01-09 00:00:00",561,
"2022-01-10 00:00:00",389,
"2022-01-11 00:00:00",383,
"2022-01-12 00:00:00",389,
"2022-01-13 00:00:00",370,
"2022-01-14 00:00:00",390,
"2022-01-15 00:00:00",488,
"2022-01-16 00:00:00",484,
"2022-01-17 00:00:00",361,
"2022-01-18 00:00:00",377,
"2022-01-19 00:00:00",366,
"2022-01-20 00:00:00",373,
"2022-01-21 00:00:00",399,
"2022-01-22 00:00:00",473,
"2022-01-23 00:00:00",519,
"2022-01-24 00:00:00",388,
"2022-01-25 00:00:00",370,
"2022-01-26 00:00:00",397,
"2022-01-27 00:00:00",368,
"2022-01-28 00:00:00",485,
"2022-01-29 00:00:00",628,
"2022-01-30 00:00:00",746,
"2022-01-31 00:00:00",560,
"2022-02-01 00:00:00",570,
"2022-02-02 00:00:00",596,
"2022-02-03 00:00:00",624,
"2022-02-04 00:00:00",574,
"2022-02-05 00:00:00",610,
"2022-02-06 00:00:00",588,
"2022-02-07 00:00:00",457,
"2022-02-08 00:00:00",480,
"2022-02-09 00:00:00",408,
"2022-02-10 00:00:00",382,
"2022-02-11 00:00:00",391,
"2022-02-12 00:00:00",460,
"2022-02-13 00:00:00",465,
"2022-02-14 00:00:00",362,
"2022-02-15 00:00:00",353,
"2022-02-16 00:00:00",342,
"2022-02-17 00:00:00",333,
"2022-02-18 00:00:00",385,
"2022-02-19 00:00:00",424,
"2022-02-20 00:00:00",443,
