"DateTime","Players","Average Players"
"2025-11-29 03:30:00",1339,
"2025-11-29 03:40:00",1301,
"2025-11-29 03:50:00",1292,
"2025-11-29 04:00:00",1263,1306
"2025-11-29 04:10:00",1263,
"2025-11-29 04:20:00",1263,
"2025-11-29 04:30:00",1242,
"2025-11-29 04:40:00",1217,
"2025-11-29 04:50:00",1194,
"2025-11-29 05:00:00",1163,1311
"2025-11-29 05:10:00",1158,
"2025-11-29 05:20:00",1179,
"2025-11-29 05:30:00",1157,
"2025-11-29 05:40:00",1150,
"2025-11-29 05:50:00",1144,
"2025-11-29 06:00:00",1130,1318
"2025-11-29 06:10:00",1111,
"2025-11-29 06:20:00",1116,
"2025-11-29 06:30:00",1128,
"2025-11-29 06:40:00",1132,
"2025-11-29 06:50:00",1147,
"2025-11-29 07:00:00",1124,1326
"2025-11-29 07:10:00",1127,
"2025-11-29 07:20:00",1116,
"2025-11-29 07:30:00",1134,
"2025-11-29 07:40:00",1134,
"2025-11-29 07:50:00",1126,
"2025-11-29 08:00:00",1130,1335
"2025-11-29 08:10:00",1135,
"2025-11-29 08:20:00",1133,
"2025-11-29 08:30:00",1146,
"2025-11-29 08:40:00",1127,
"2025-11-29 08:50:00",1152,
"2025-11-29 09:00:00",1150,1344
"2025-11-29 09:10:00",1132,
"2025-11-29 09:20:00",1136,
"2025-11-29 09:30:00",1134,
"2025-11-29 09:40:00",1151,
"2025-11-29 09:50:00",1170,
"2025-11-29 10:00:00",1173,1354
"2025-11-29 10:10:00",1156,
"2025-11-29 10:20:00",1174,
"2025-11-29 10:30:00",1180,
"2025-11-29 10:40:00",1197,
"2025-11-29 10:50:00",1214,
"2025-11-29 11:00:00",1222,1363
"2025-11-29 11:10:00",1239,
"2025-11-29 11:20:00",1261,
"2025-11-29 11:30:00",1290,
"2025-11-29 11:40:00",1315,
"2025-11-29 11:50:00",1316,
"2025-11-29 12:00:00",1352,1373
"2025-11-29 12:10:00",1382,
"2025-11-29 12:20:00",1396,
"2025-11-29 12:30:00",1425,
"2025-11-29 12:40:00",1430,
"2025-11-29 12:50:00",1466,
"2025-11-29 13:00:00",1456,1386
"2025-11-29 13:10:00",1513,
"2025-11-29 13:20:00",1548,
"2025-11-29 13:30:00",1568,
"2025-11-29 13:40:00",1579,
"2025-11-29 13:50:00",1600,
"2025-11-29 14:00:00",1586,1394
"2025-11-29 14:10:00",1608,
"2025-11-29 14:20:00",1637,
"2025-11-29 14:30:00",1668,
"2025-11-29 14:40:00",1668,
"2025-11-29 14:50:00",1657,
"2025-11-29 15:00:00",1636,1402
"2025-11-29 15:10:00",1655,
"2025-11-29 15:20:00",1640,
"2025-11-29 15:30:00",1642,
"2025-11-29 15:40:00",1659,
"2025-11-29 15:50:00",1676,
"2025-11-29 16:00:00",1687,1409
"2025-11-29 16:10:00",1680,
"2025-11-29 16:20:00",1661,
"2025-11-29 16:30:00",1651,
"2025-11-29 16:40:00",1661,
"2025-11-29 16:50:00",1674,
"2025-11-29 17:00:00",1678,1414
"2025-11-29 17:10:00",1663,
"2025-11-29 17:20:00",1667,
"2025-11-29 17:30:00",1662,
"2025-11-29 17:40:00",1677,
"2025-11-29 17:50:00",1676,
"2025-11-29 18:00:00",1677,1418
"2025-11-29 18:10:00",1662,
"2025-11-29 18:20:00",1631,
"2025-11-29 18:30:00",1625,
"2025-11-29 18:40:00",1623,
"2025-11-29 18:50:00",1627,
"2025-11-29 19:00:00",1645,1422
"2025-11-29 19:10:00",1641,
"2025-11-29 19:20:00",1655,
"2025-11-29 19:30:00",1679,
"2025-11-29 19:40:00",1691,
"2025-11-29 19:50:00",1687,
"2025-11-29 20:00:00",1706,1429
"2025-11-29 20:10:00",1728,
"2025-11-29 20:20:00",1723,
"2025-11-29 20:30:00",1709,
"2025-11-29 20:40:00",1731,
"2025-11-29 20:50:00",1725,
"2025-11-29 21:00:00",1706,1436
"2025-11-29 21:10:00",1673,
"2025-11-29 21:20:00",1654,
"2025-11-29 21:30:00",1658,
"2025-11-29 21:40:00",1643,
"2025-11-29 21:50:00",1641,
"2025-11-29 22:00:00",1615,1442
"2025-11-29 22:10:00",1584,
"2025-11-29 22:20:00",1571,
"2025-11-29 22:30:00",1569,
"2025-11-29 22:40:00",1575,
"2025-11-29 22:50:00",1569,
"2025-11-29 23:00:00",1537,1449
"2025-11-29 23:10:00",1558,
"2025-11-29 23:20:00",1547,
"2025-11-29 23:30:00",1504,
"2025-11-29 23:40:00",1492,
"2025-11-29 23:50:00",1498,
"2025-11-30 00:00:00",1465,1454
"2025-11-30 00:10:00",1444,
"2025-11-30 00:20:00",1418,
"2025-11-30 00:30:00",1405,
"2025-11-30 00:40:00",1409,
"2025-11-30 00:50:00",1397,
"2025-11-30 01:00:00",1400,1456
"2025-11-30 01:10:00",1375,
"2025-11-30 01:20:00",1362,
"2025-11-30 01:30:00",1368,
"2025-11-30 01:40:00",1371,
"2025-11-30 01:50:00",1378,
"2025-11-30 02:00:00",1358,1456
"2025-11-30 02:10:00",1357,
"2025-11-30 02:20:00",1384,
"2025-11-30 02:30:00",1371,
"2025-11-30 02:40:00",1372,
"2025-11-30 02:50:00",1366,
"2025-11-30 03:00:00",1375,1456
"2025-11-30 03:10:00",1403,
"2025-11-30 03:20:00",1395,
"2025-11-30 03:30:00",1390,
"2025-11-30 03:40:00",1379,
"2025-11-30 03:50:00",1366,
"2025-11-30 04:00:00",1345,1457
"2025-11-30 04:10:00",1349,
"2025-11-30 04:20:00",1351,
"2025-11-30 04:30:00",1339,
"2025-11-30 04:40:00",1322,
"2025-11-30 04:50:00",1322,
"2025-11-30 05:00:00",1283,1459
"2025-11-30 05:10:00",1267,
"2025-11-30 05:20:00",1255,
"2025-11-30 05:30:00",1246,
"2025-11-30 05:40:00",1256,
"2025-11-30 05:50:00",1262,
"2025-11-30 06:00:00",1265,1460
"2025-11-30 06:10:00",1247,
"2025-11-30 06:20:00",1216,
"2025-11-30 06:30:00",1195,
"2025-11-30 06:40:00",1179,
"2025-11-30 06:50:00",1183,
"2025-11-30 07:00:00",1179,1460
"2025-11-30 07:10:00",1165,
"2025-11-30 07:20:00",1156,
"2025-11-30 07:30:00",1157,
"2025-11-30 07:40:00",1148,
"2025-11-30 07:50:00",1150,
"2025-11-30 08:00:00",1150,1460
"2025-11-30 08:10:00",1148,
"2025-11-30 08:20:00",1178,
"2025-11-30 08:30:00",1175,
"2025-11-30 08:40:00",1205,
"2025-11-30 08:50:00",1209,
"2025-11-30 09:00:00",1202,1460
"2025-11-30 09:10:00",1194,
"2025-11-30 09:20:00",1220,
"2025-11-30 09:30:00",1216,
"2025-11-30 09:40:00",1233,
"2025-11-30 09:50:00",1259,
"2025-11-30 10:00:00",1248,1462
"2025-11-30 10:10:00",1288,
"2025-11-30 10:20:00",1296,
"2025-11-30 10:30:00",1317,
"2025-11-30 10:40:00",1334,
"2025-11-30 10:50:00",1349,
"2025-11-30 11:00:00",1372,1464
"2025-11-30 11:10:00",1375,
"2025-11-30 11:20:00",1408,
"2025-11-30 11:30:00",1427,
"2025-11-30 11:40:00",1415,
"2025-11-30 11:50:00",1442,
"2025-11-30 12:00:00",1456,1463
"2025-11-30 12:10:00",1457,
"2025-11-30 12:20:00",1469,
"2025-11-30 12:30:00",1480,
"2025-11-30 12:40:00",1489,
"2025-11-30 12:50:00",1515,
"2025-11-30 13:00:00",1508,1457
"2025-11-30 13:10:00",1523,
"2025-11-30 13:20:00",1521,
"2025-11-30 13:30:00",1519,
"2025-11-30 13:40:00",1521,
"2025-11-30 13:50:00",1512,
"2025-11-30 14:00:00",1522,1452
"2025-11-30 14:10:00",1563,
"2025-11-30 14:20:00",1554,
"2025-11-30 14:30:00",1564,
"2025-11-30 14:40:00",1579,
"2025-11-30 14:50:00",1586,
"2025-11-30 15:00:00",1608,1448
"2025-11-30 15:10:00",1606,
"2025-11-30 15:20:00",1612,
"2025-11-30 15:30:00",1610,
"2025-11-30 15:40:00",1622,
"2025-11-30 15:50:00",1627,
"2025-11-30 16:00:00",1650,1446
"2025-11-30 16:10:00",1641,
"2025-11-30 16:20:00",1643,
"2025-11-30 16:30:00",1662,
"2025-11-30 16:40:00",1665,
"2025-11-30 16:50:00",1676,
"2025-11-30 17:00:00",1680,1445
"2025-11-30 17:10:00",1700,
"2025-11-30 17:20:00",1705,
"2025-11-30 17:30:00",1706,
"2025-11-30 17:40:00",1725,
"2025-11-30 17:50:00",1722,
"2025-11-30 18:00:00",1711,1444
"2025-11-30 18:10:00",1701,
"2025-11-30 18:20:00",1698,
"2025-11-30 18:30:00",1712,
"2025-11-30 18:40:00",1705,
"2025-11-30 18:50:00",1714,
"2025-11-30 19:00:00",1705,1444
"2025-11-30 19:10:00",1723,
"2025-11-30 19:20:00",1741,
"2025-11-30 19:30:00",1751,
"2025-11-30 19:40:00",1732,
"2025-11-30 19:50:00",1706,
"2025-11-30 20:00:00",1682,1440
"2025-11-30 20:10:00",1673,
"2025-11-30 20:20:00",1671,
"2025-11-30 20:30:00",1675,
"2025-11-30 20:40:00",1653,
"2025-11-30 20:50:00",1651,
"2025-11-30 21:00:00",1641,1437
"2025-11-30 21:10:00",1632,
"2025-11-30 21:20:00",1612,
"2025-11-30 21:30:00",1591,
"2025-11-30 21:40:00",1573,
"2025-11-30 21:50:00",1552,
"2025-11-30 22:00:00",1499,1431
"2025-11-30 22:10:00",1483,
"2025-11-30 22:20:00",1427,
"2025-11-30 22:30:00",1424,
"2025-11-30 22:40:00",1401,
"2025-11-30 22:50:00",1386,
"2025-11-30 23:00:00",1370,1423
"2025-11-30 23:10:00",1353,
"2025-11-30 23:20:00",1318,
"2025-11-30 23:30:00",1325,
"2025-11-30 23:40:00",1321,
"2025-11-30 23:50:00",1299,
"2025-12-01 00:00:00",1286,1415
"2025-12-01 00:10:00",1262,
"2025-12-01 00:20:00",1284,
"2025-12-01 00:30:00",1269,
"2025-12-01 00:40:00",1265,
"2025-12-01 00:50:00",1259,
"2025-12-01 01:00:00",1237,1409
"2025-12-01 01:10:00",1249,
"2025-12-01 01:20:00",1247,
"2025-12-01 01:30:00",1228,
"2025-12-01 01:40:00",1214,
"2025-12-01 01:50:00",1195,
"2025-12-01 02:00:00",1187,1401
"2025-12-01 02:10:00",1162,
"2025-12-01 02:20:00",1165,
"2025-12-01 02:30:00",1155,
"2025-12-01 02:40:00",1127,
"2025-12-01 02:50:00",1111,
"2025-12-01 03:00:00",1121,1391
"2025-12-01 03:10:00",1103,
"2025-12-01 03:20:00",1085,
"2025-12-01 03:30:00",1061,
"2025-12-01 03:40:00",1024,
"2025-12-01 03:50:00",1011,
"2025-12-01 04:00:00",991,1377
"2025-12-01 04:10:00",995,
"2025-12-01 04:20:00",989,
"2025-12-01 04:30:00",951,
"2025-12-01 04:40:00",942,
"2025-12-01 04:50:00",924,
"2025-12-01 05:00:00",916,1365
"2025-12-01 05:10:00",914,
"2025-12-01 05:20:00",925,
"2025-12-01 05:30:00",910,
"2025-12-01 05:40:00",903,
"2025-12-01 05:50:00",885,
"2025-12-01 06:00:00",884,1352
"2025-12-01 06:10:00",912,
"2025-12-01 06:20:00",907,
"2025-12-01 06:30:00",886,
"2025-12-01 06:40:00",861,
"2025-12-01 06:50:00",850,
"2025-12-01 07:00:00",841,1340
"2025-12-01 07:10:00",831,
"2025-12-01 07:20:00",817,
"2025-12-01 07:30:00",797,
"2025-12-01 07:40:00",786,
"2025-12-01 07:50:00",786,
"2025-12-01 08:00:00",786,1324
"2025-12-01 08:10:00",778,
"2025-12-01 08:20:00",770,
"2025-12-01 08:30:00",768,
"2025-12-01 08:40:00",766,
"2025-12-01 08:50:00",758,
"2025-12-01 09:00:00",767,1307
"2025-12-01 09:10:00",761,
"2025-12-01 09:20:00",764,
"2025-12-01 09:30:00",765,
"2025-12-01 09:40:00",773,
"2025-12-01 09:50:00",786,
"2025-12-01 10:00:00",792,1289
"2025-12-01 10:10:00",795,
"2025-12-01 10:20:00",827,
"2025-12-01 10:30:00",856,
"2025-12-01 10:40:00",847,
"2025-12-01 10:50:00",873,
"2025-12-01 11:00:00",896,1272
"2025-12-01 11:10:00",896,
"2025-12-01 11:20:00",919,
"2025-12-01 11:30:00",924,
"2025-12-01 11:40:00",953,
"2025-12-01 11:50:00",967,
"2025-12-01 12:00:00",979,1255
"2025-12-01 12:10:00",971,
"2025-12-01 12:20:00",985,
"2025-12-01 12:30:00",995,
"2025-12-01 12:40:00",1015,
"2025-12-01 12:50:00",1034,
"2025-12-01 13:00:00",1070,1241
"2025-12-01 13:10:00",1071,
"2025-12-01 13:20:00",1081,
"2025-12-01 13:30:00",1091,
"2025-12-01 13:40:00",1117,
"2025-12-01 13:50:00",1133,
"2025-12-01 14:00:00",1145,1227
"2025-12-01 14:10:00",1150,
"2025-12-01 14:20:00",1148,
"2025-12-01 14:30:00",1152,
"2025-12-01 14:40:00",1169,
"2025-12-01 14:50:00",1178,
"2025-12-01 15:00:00",1190,1212
"2025-12-01 15:10:00",1207,
"2025-12-01 15:20:00",1199,
"2025-12-01 15:30:00",1216,
"2025-12-01 15:40:00",1216,
"2025-12-01 15:50:00",1216,
"2025-12-01 16:00:00",1235,1196
"2025-12-01 16:10:00",1228,
"2025-12-01 16:20:00",1226,
"2025-12-01 16:30:00",1220,
"2025-12-01 16:40:00",1227,
"2025-12-01 16:50:00",1239,
"2025-12-01 17:00:00",1228,1179
"2025-12-01 17:10:00",1233,
"2025-12-01 17:20:00",1238,
"2025-12-01 17:30:00",1281,
"2025-12-01 17:40:00",1264,
"2025-12-01 17:50:00",1272,
"2025-12-01 18:00:00",1293,1165
"2025-12-01 18:10:00",1312,
"2025-12-01 18:20:00",1317,
"2025-12-01 18:30:00",1295,
"2025-12-01 18:40:00",1302,
"2025-12-01 18:50:00",1286,
"2025-12-01 19:00:00",1271,1149
"2025-12-01 19:10:00",1280,
"2025-12-01 19:20:00",1294,
"2025-12-01 19:30:00",1319,
"2025-12-01 19:40:00",1315,
"2025-12-01 19:50:00",1329,
"2025-12-01 20:00:00",1343,1137
"2025-12-01 20:10:00",1302,
"2025-12-01 20:20:00",1267,
"2025-12-01 20:30:00",1252,
"2025-12-01 20:40:00",1255,
"2025-12-01 20:50:00",1251,
"2025-12-01 21:00:00",1252,1122
"2025-12-01 21:10:00",1241,
"2025-12-01 21:20:00",1234,
"2025-12-01 21:30:00",1218,
"2025-12-01 21:40:00",1203,
"2025-12-01 21:50:00",1217,
"2025-12-01 22:00:00",1197,1111
"2025-12-01 22:10:00",1179,
"2025-12-01 22:20:00",1164,
"2025-12-01 22:30:00",1146,
"2025-12-01 22:40:00",1117,
"2025-12-01 22:50:00",1090,
"2025-12-01 23:00:00",1087,1100
"2025-12-01 23:10:00",1044,
"2025-12-01 23:20:00",1041,
"2025-12-01 23:30:00",1055,
"2025-12-01 23:40:00",1040,
"2025-12-01 23:50:00",1020,
"2025-12-02 00:00:00",1012,1091
"2025-12-02 00:10:00",1019,
"2025-12-02 00:20:00",1013,
"2025-12-02 00:30:00",1015,
"2025-12-02 00:40:00",1017,
"2025-12-02 00:50:00",1040,
"2025-12-02 01:00:00",1057,1083
"2025-12-02 01:10:00",1049,
"2025-12-02 01:20:00",1027,
"2025-12-02 01:30:00",1029,
"2025-12-02 01:40:00",1026,
"2025-12-02 01:50:00",1011,
"2025-12-02 02:00:00",1023,1077
"2025-12-02 02:10:00",1019,
"2025-12-02 02:20:00",1016,
"2025-12-02 02:30:00",1012,
"2025-12-02 02:40:00",1013,
"2025-12-02 02:50:00",1016,
"2025-12-02 03:00:00",987,1072
"2025-12-02 03:10:00",966,
"2025-12-02 03:20:00",954,
"2025-12-02 03:30:00",968,
"2025-12-02 03:40:00",975,
"2025-12-02 03:50:00",967,
"2025-12-02 04:00:00",957,1071
"2025-12-02 04:10:00",940,
"2025-12-02 04:20:00",934,
"2025-12-02 04:30:00",937,
"2025-12-02 04:40:00",936,
"2025-12-02 04:50:00",937,
"2025-12-02 05:00:00",919,1070
"2025-12-02 05:10:00",900,
"2025-12-02 05:20:00",867,
"2025-12-02 05:30:00",862,
"2025-12-02 05:40:00",866,
"2025-12-02 05:50:00",835,
"2025-12-02 06:00:00",816,1067
"2025-12-02 06:10:00",762,
"2025-12-02 06:20:00",733,
"2025-12-02 06:30:00",721,
"2025-12-02 06:40:00",694,
"2025-12-02 06:50:00",683,
"2025-12-02 07:00:00",673,1060
"2025-12-02 07:10:00",664,
"2025-12-02 07:20:00",651,
"2025-12-02 07:30:00",638,
"2025-12-02 07:40:00",642,
"2025-12-02 07:50:00",653,
"2025-12-02 08:00:00",654,1056
"2025-12-02 08:10:00",641,
"2025-12-02 08:20:00",642,
"2025-12-02 08:30:00",649,
"2025-12-02 08:40:00",657,
"2025-12-02 08:50:00",674,
"2025-12-02 09:00:00",670,1056
"2025-12-02 09:10:00",702,
"2025-12-02 09:20:00",713,
"2025-12-02 09:30:00",726,
"2025-12-02 09:40:00",732,
"2025-12-02 09:50:00",761,
"2025-12-02 10:00:00",776,1056
"2025-12-02 10:10:00",803,
"2025-12-02 10:20:00",820,
"2025-12-02 10:30:00",845,
"2025-12-02 10:40:00",864,
"2025-12-02 10:50:00",889,
"2025-12-02 11:00:00",910,1057
"2025-12-02 11:10:00",922,
"2025-12-02 11:20:00",949,
"2025-12-02 11:30:00",962,
"2025-12-02 11:40:00",975,
"2025-12-02 11:50:00",987,
"2025-12-02 12:00:00",988,1058
"2025-12-02 12:10:00",983,
"2025-12-02 12:20:00",990,
"2025-12-02 12:30:00",1016,
"2025-12-02 12:40:00",1040,
"2025-12-02 12:50:00",1071,
"2025-12-02 13:00:00",1079,1059
"2025-12-02 13:10:00",1113,
"2025-12-02 13:20:00",1123,
"2025-12-02 13:30:00",1109,
"2025-12-02 13:40:00",1136,
"2025-12-02 13:50:00",1146,
"2025-12-02 14:00:00",1146,1058
"2025-12-02 14:10:00",1130,
"2025-12-02 14:20:00",1140,
"2025-12-02 14:30:00",1134,
"2025-12-02 14:40:00",1173,
"2025-12-02 14:50:00",1172,
"2025-12-02 15:00:00",1169,1058
"2025-12-02 15:10:00",1194,
"2025-12-02 15:20:00",1197,
"2025-12-02 15:30:00",1202,
"2025-12-02 15:40:00",1209,
"2025-12-02 15:50:00",1189,
"2025-12-02 16:00:00",1189,1056
"2025-12-02 16:10:00",1184,
"2025-12-02 16:20:00",1206,
"2025-12-02 16:30:00",1209,
"2025-12-02 16:40:00",1214,
"2025-12-02 16:50:00",1208,
"2025-12-02 17:00:00",1211,1055
"2025-12-02 17:10:00",1230,
"2025-12-02 17:20:00",1240,
"2025-12-02 17:30:00",1256,
"2025-12-02 17:40:00",1254,
"2025-12-02 17:50:00",1250,
"2025-12-02 18:00:00",1248,1055
"2025-12-02 18:10:00",1257,
"2025-12-02 18:20:00",1265,
"2025-12-02 18:30:00",1249,
"2025-12-02 18:40:00",1279,
"2025-12-02 18:50:00",1301,
"2025-12-02 19:00:00",1298,1055
"2025-12-02 19:10:00",1315,
"2025-12-02 19:20:00",1309,
"2025-12-02 19:30:00",1327,
"2025-12-02 19:40:00",1303,
"2025-12-02 19:50:00",1287,
"2025-12-02 20:00:00",1265,1051
"2025-12-02 20:10:00",1244,
"2025-12-02 20:20:00",1236,
"2025-12-02 20:30:00",1226,
"2025-12-02 20:40:00",1207,
"2025-12-02 20:50:00",1213,
"2025-12-02 21:00:00",1213,1050
"2025-12-02 21:10:00",1217,
"2025-12-02 21:20:00",1224,
"2025-12-02 21:30:00",1207,
"2025-12-02 21:40:00",1187,
"2025-12-02 21:50:00",1190,
"2025-12-02 22:00:00",1179,1049
"2025-12-02 22:10:00",1171,
"2025-12-02 22:20:00",1136,
"2025-12-02 22:30:00",1101,
"2025-12-02 22:40:00",1097,
"2025-12-02 22:50:00",1076,
"2025-12-02 23:00:00",1060,1048
"2025-12-02 23:10:00",943,
"2025-12-02 23:20:00",892,
"2025-12-02 23:30:00",940,
"2025-12-02 23:40:00",929,
"2025-12-02 23:50:00",922,
"2025-12-03 00:00:00",949,1045
"2025-12-03 00:10:00",953,
"2025-12-03 00:20:00",942,
"2025-12-03 00:30:00",950,
"2025-12-03 00:40:00",958,
"2025-12-03 00:50:00",969,
"2025-12-03 01:00:00",975,1044
"2025-12-03 01:10:00",996,
"2025-12-03 01:20:00",1018,
"2025-12-03 01:30:00",1022,
"2025-12-03 01:40:00",1019,
"2025-12-03 01:50:00",997,
"2025-12-03 02:00:00",996,1043
"2025-12-03 02:10:00",993,
"2025-12-03 02:20:00",978,
"2025-12-03 02:30:00",988,
"2025-12-03 02:40:00",998,
"2025-12-03 02:50:00",995,
"2025-12-03 03:00:00",981,1043
"2025-12-03 03:10:00",967,
"2025-12-03 03:20:00",952,
"2025-12-03 03:30:00",961,
"2025-12-03 03:40:00",951,
"2025-12-03 03:50:00",931,
"2025-12-03 04:00:00",932,1042
"2025-12-03 04:10:00",937,
"2025-12-03 04:20:00",916,
"2025-12-03 04:30:00",905,
"2025-12-03 04:40:00",908,
"2025-12-03 04:50:00",901,
"2025-12-03 05:00:00",892,1041
"2025-12-03 05:10:00",867,
"2025-12-03 05:20:00",859,
"2025-12-03 05:30:00",842,
"2025-12-03 05:40:00",842,
"2025-12-03 05:50:00",827,
"2025-12-03 06:00:00",812,1041
"2025-12-03 06:10:00",795,
"2025-12-03 06:20:00",786,
"2025-12-03 06:30:00",786,
"2025-12-03 06:40:00",779,
"2025-12-03 06:50:00",765,
"2025-12-03 07:00:00",755,1044
"2025-12-03 07:10:00",739,
"2025-12-03 07:20:00",736,
"2025-12-03 07:30:00",741,
"2025-12-03 07:40:00",737,
"2025-12-03 07:50:00",735,
"2025-12-03 08:00:00",754,1047
"2025-12-03 08:10:00",749,
"2025-12-03 08:20:00",739,
"2025-12-03 08:30:00",723,
"2025-12-03 08:40:00",735,
"2025-12-03 08:50:00",745,
"2025-12-03 09:00:00",749,1049
"2025-12-03 09:10:00",745,
"2025-12-03 09:20:00",768,
"2025-12-03 09:30:00",784,
"2025-12-03 09:40:00",788,
"2025-12-03 09:50:00",797,
"2025-12-03 10:00:00",800,1048
"2025-12-03 10:10:00",787,
"2025-12-03 10:20:00",784,
"2025-12-03 10:30:00",805,
"2025-12-03 10:40:00",858,
"2025-12-03 10:50:00",857,
"2025-12-03 11:00:00",870,1045
"2025-12-03 11:10:00",884,
"2025-12-03 11:20:00",897,
"2025-12-03 11:30:00",882,
"2025-12-03 11:40:00",882,
"2025-12-03 11:50:00",911,
"2025-12-03 12:00:00",936,1042
"2025-12-03 12:10:00",964,
"2025-12-03 12:20:00",1004,
"2025-12-03 12:30:00",1010,
"2025-12-03 12:40:00",1010,
"2025-12-03 12:50:00",1011,
"2025-12-03 13:00:00",1029,1038
"2025-12-03 13:10:00",1017,
"2025-12-03 13:20:00",1033,
"2025-12-03 13:30:00",1033,
"2025-12-03 13:40:00",1028,
"2025-12-03 13:50:00",1027,
"2025-12-03 14:00:00",1056,1035
"2025-12-03 14:10:00",1072,
"2025-12-03 14:20:00",1080,
"2025-12-03 14:30:00",1101,
"2025-12-03 14:40:00",1106,
"2025-12-03 14:50:00",1102,
"2025-12-03 15:00:00",1101,1032
"2025-12-03 15:10:00",1119,
"2025-12-03 15:20:00",1103,
"2025-12-03 15:30:00",1121,
"2025-12-03 15:40:00",1117,
"2025-12-03 15:50:00",1109,
"2025-12-03 16:00:00",1116,1030
"2025-12-03 16:10:00",1119,
"2025-12-03 16:20:00",1146,
"2025-12-03 16:30:00",1165,
"2025-12-03 16:40:00",1159,
"2025-12-03 16:50:00",1165,
"2025-12-03 17:00:00",1166,1029
"2025-12-03 17:10:00",1178,
"2025-12-03 17:20:00",1201,
"2025-12-03 17:30:00",1190,
"2025-12-03 17:40:00",1211,
"2025-12-03 17:50:00",1228,
"2025-12-03 18:00:00",1229,1028
"2025-12-03 18:10:00",1228,
"2025-12-03 18:20:00",1265,
"2025-12-03 18:30:00",1270,
"2025-12-03 18:40:00",1277,
"2025-12-03 18:50:00",1276,
"2025-12-03 19:00:00",1260,1025
"2025-12-03 19:10:00",1236,
"2025-12-03 19:20:00",1244,
"2025-12-03 19:30:00",1213,
"2025-12-03 19:40:00",1207,
"2025-12-03 19:50:00",1200,
"2025-12-03 20:00:00",1189,1023
"2025-12-03 20:10:00",1186,
"2025-12-03 20:20:00",1195,
"2025-12-03 20:30:00",1213,
"2025-12-03 20:40:00",1208,
"2025-12-03 20:50:00",1214,
"2025-12-03 21:00:00",1207,1022
"2025-12-03 21:10:00",1197,
"2025-12-03 21:20:00",1186,
"2025-12-03 21:30:00",1171,
"2025-12-03 21:40:00",1168,
"2025-12-03 21:50:00",1160,
"2025-12-03 22:00:00",1136,1021
"2025-12-03 22:10:00",1133,
"2025-12-03 22:20:00",1126,
"2025-12-03 22:30:00",1071,
"2025-12-03 22:40:00",1085,
"2025-12-03 22:50:00",1071,
"2025-12-03 23:00:00",1028,1019
"2025-12-03 23:10:00",1015,
"2025-12-03 23:20:00",1019,
"2025-12-03 23:30:00",1015,
"2025-12-03 23:40:00",1011,
"2025-12-03 23:50:00",1023,
"2025-12-04 00:00:00",1013,1021
"2025-12-04 00:10:00",977,
"2025-12-04 00:20:00",987,
"2025-12-04 00:30:00",994,
"2025-12-04 00:40:00",997,
"2025-12-04 00:50:00",981,
"2025-12-04 01:00:00",987,1021
"2025-12-04 01:10:00",986,
"2025-12-04 01:20:00",999,
"2025-12-04 01:30:00",1003,
"2025-12-04 01:40:00",1017,
"2025-12-04 01:50:00",1019,
"2025-12-04 02:00:00",1033,1022
"2025-12-04 02:10:00",1010,
"2025-12-04 02:20:00",987,
"2025-12-04 02:30:00",969,
"2025-12-04 02:40:00",937,
"2025-12-04 02:50:00",939,
"2025-12-04 03:00:00",924,1020
"2025-12-04 03:10:00",915,
"2025-12-04 03:20:00",911,
"2025-12-04 03:30:00",924,
"2025-12-04 03:40:00",903,
"2025-12-04 03:50:00",886,
"2025-12-04 04:00:00",893,1018
"2025-12-04 04:10:00",881,
"2025-12-04 04:20:00",867,
"2025-12-04 04:30:00",859,
"2025-12-04 04:40:00",872,
"2025-12-04 04:50:00",864,
"2025-12-04 05:00:00",855,1017
"2025-12-04 05:10:00",850,
"2025-12-04 05:20:00",851,
"2025-12-04 05:30:00",854,
"2025-12-04 05:40:00",845,
"2025-12-04 05:50:00",825,
"2025-12-04 06:00:00",813,1017
"2025-12-04 06:10:00",803,
"2025-12-04 06:20:00",796,
"2025-12-04 06:30:00",782,
"2025-12-04 06:40:00",768,
"2025-12-04 06:50:00",784,
"2025-12-04 07:00:00",772,1018
"2025-12-04 07:10:00",757,
"2025-12-04 07:20:00",754,
"2025-12-04 07:30:00",740,
"2025-12-04 07:40:00",726,
"2025-12-04 07:50:00",714,
"2025-12-04 08:00:00",711,1018
"2025-12-04 08:10:00",708,
"2025-12-04 08:20:00",719,
"2025-12-04 08:30:00",717,
"2025-12-04 08:40:00",733,
"2025-12-04 08:50:00",727,
"2025-12-04 09:00:00",739,1017
"2025-12-04 09:10:00",733,
"2025-12-04 09:20:00",737,
"2025-12-04 09:30:00",746,
"2025-12-04 09:40:00",762,
"2025-12-04 09:50:00",770,
"2025-12-04 10:00:00",780,1016
"2025-12-04 10:10:00",781,
"2025-12-04 10:20:00",789,
"2025-12-04 10:30:00",805,
"2025-12-04 10:40:00",804,
"2025-12-04 10:50:00",823,
"2025-12-04 11:00:00",853,1018
"2025-12-04 11:10:00",870,
"2025-12-04 11:20:00",906,
"2025-12-04 11:30:00",920,
"2025-12-04 11:40:00",934,
"2025-12-04 11:50:00",950,
"2025-12-04 12:00:00",951,1017
"2025-12-04 12:10:00",942,
"2025-12-04 12:20:00",961,
"2025-12-04 12:30:00",959,
"2025-12-04 12:40:00",975,
