"DateTime","Players","Average Players"
"2025-12-04 09:30:00",10538,
"2025-12-04 09:40:00",10533,
"2025-12-04 09:50:00",10536,
"2025-12-04 10:00:00",10573,10634
"2025-12-04 10:10:00",10626,
"2025-12-04 10:20:00",10788,
"2025-12-04 10:30:00",11004,
"2025-12-04 10:40:00",11197,
"2025-12-04 10:50:00",11538,
"2025-12-04 11:00:00",11889,10608
"2025-12-04 11:10:00",12344,
"2025-12-04 11:20:00",12861,
"2025-12-04 11:30:00",13404,
"2025-12-04 11:40:00",14007,
"2025-12-04 11:50:00",14587,
"2025-12-04 12:00:00",15143,10573
"2025-12-04 12:10:00",15731,
"2025-12-04 12:20:00",16272,
"2025-12-04 12:30:00",16911,
"2025-12-04 12:40:00",17568,
"2025-12-04 12:50:00",18228,
"2025-12-04 13:00:00",18904,10530
"2025-12-04 13:10:00",19460,
"2025-12-04 13:20:00",20094,
"2025-12-04 13:30:00",20515,
"2025-12-04 13:40:00",20989,
"2025-12-04 13:50:00",21309,
"2025-12-04 14:00:00",21479,10488
"2025-12-04 14:10:00",21650,
"2025-12-04 14:20:00",21714,
"2025-12-04 14:30:00",21611,
"2025-12-04 14:40:00",21307,
"2025-12-04 14:50:00",20910,
"2025-12-04 15:00:00",20037,10452
"2025-12-04 15:10:00",18646,
"2025-12-04 15:20:00",17827,
"2025-12-04 15:30:00",16818,
"2025-12-04 15:40:00",15701,
"2025-12-04 15:50:00",14806,
"2025-12-04 16:00:00",13884,10416
"2025-12-04 16:10:00",12832,
"2025-12-04 16:20:00",12005,
"2025-12-04 16:30:00",11296,
"2025-12-04 16:40:00",10614,
"2025-12-04 16:50:00",10112,
"2025-12-04 17:00:00",9615,10406
"2025-12-04 17:10:00",9135,
"2025-12-04 17:20:00",8734,
"2025-12-04 17:30:00",8393,
"2025-12-04 17:40:00",8058,
"2025-12-04 17:50:00",7706,
"2025-12-04 18:00:00",7461,10398
"2025-12-04 18:10:00",7215,
"2025-12-04 18:20:00",6915,
"2025-12-04 18:30:00",6657,
"2025-12-04 18:40:00",6399,
"2025-12-04 18:50:00",6214,
"2025-12-04 19:00:00",6077,10388
"2025-12-04 19:10:00",5926,
"2025-12-04 19:20:00",5761,
"2025-12-04 19:30:00",5689,
"2025-12-04 19:40:00",5596,
"2025-12-04 19:50:00",5515,
"2025-12-04 20:00:00",5485,10382
"2025-12-04 20:10:00",5433,
"2025-12-04 20:20:00",5392,
"2025-12-04 20:30:00",5320,
"2025-12-04 20:40:00",5296,
"2025-12-04 20:50:00",5245,
"2025-12-04 21:00:00",5111,10381
"2025-12-04 21:10:00",5051,
"2025-12-04 21:20:00",5010,
"2025-12-04 21:30:00",4926,
"2025-12-04 21:40:00",4899,
"2025-12-04 21:50:00",4881,
"2025-12-04 22:00:00",4874,10389
"2025-12-04 22:10:00",4745,
"2025-12-04 22:20:00",4663,
"2025-12-04 22:30:00",4635,
"2025-12-04 22:40:00",4620,
"2025-12-04 22:50:00",4612,
"2025-12-04 23:00:00",4532,10394
"2025-12-04 23:10:00",4528,
"2025-12-04 23:20:00",4490,
"2025-12-04 23:30:00",4510,
"2025-12-04 23:40:00",4522,
"2025-12-04 23:50:00",4588,
"2025-12-05 00:00:00",4559,10384
"2025-12-05 00:10:00",4675,
"2025-12-05 00:20:00",4712,
"2025-12-05 00:30:00",4769,10384
