"DateTime","Players","Average Players"
"2024-11-03 00:00:00",3846,2714
"2024-11-04 00:00:00",2750,1955
"2024-11-05 00:00:00",2598,1788
"2024-11-06 00:00:00",2438,1689
"2024-11-07 00:00:00",2340,1643
"2024-11-08 00:00:00",2429,1711
"2024-11-09 00:00:00",3186,2235
"2024-11-10 00:00:00",3439,2472
"2024-11-11 00:00:00",2676,1865
"2024-11-12 00:00:00",2400,1645
"2024-11-13 00:00:00",2285,1586
"2024-11-14 00:00:00",2267,1565
"2024-11-15 00:00:00",2342,1650
"2024-11-16 00:00:00",2992,2093
"2024-11-17 00:00:00",3333,2330
"2024-11-18 00:00:00",2317,1617
"2024-11-19 00:00:00",2254,1545
"2024-11-20 00:00:00",2252,1514
"2024-11-21 00:00:00",2129,1472
"2024-11-22 00:00:00",2202,1525
"2024-11-23 00:00:00",2749,1959
"2024-11-24 00:00:00",3089,2189
"2024-11-25 00:00:00",2239,1530
"2024-11-26 00:00:00",2130,1472
"2024-11-27 00:00:00",2144,1472
"2024-11-28 00:00:00",2346,1630
"2024-11-29 00:00:00",2693,1909
"2024-11-30 00:00:00",3543,2583
"2024-12-01 00:00:00",4206,3005
"2024-12-02 00:00:00",3135,2244
"2024-12-03 00:00:00",3229,2252
"2024-12-04 00:00:00",3297,2316
"2024-12-05 00:00:00",3205,2272
"2024-12-06 00:00:00",3102,2233
"2024-12-07 00:00:00",3783,2752
"2024-12-08 00:00:00",3985,2940
"2024-12-09 00:00:00",2987,2107
"2024-12-10 00:00:00",2818,1996
"2024-12-11 00:00:00",2702,1905
"2024-12-12 00:00:00",2559,1833
"2024-12-13 00:00:00",2861,2050
"2024-12-14 00:00:00",4013,2867
"2024-12-15 00:00:00",4715,3414
"2024-12-16 00:00:00",3695,2651
"2024-12-17 00:00:00",3706,2645
"2024-12-18 00:00:00",3592,2595
"2024-12-19 00:00:00",3588,2627
"2024-12-20 00:00:00",3717,2715
"2024-12-21 00:00:00",4692,3337
"2024-12-22 00:00:00",5023,3675
"2024-12-23 00:00:00",4110,3005
"2024-12-24 00:00:00",4249,2978
"2024-12-25 00:00:00",4252,3138
"2024-12-26 00:00:00",4453,3290
"2024-12-27 00:00:00",4655,3386
"2024-12-28 00:00:00",5118,3759
"2024-12-29 00:00:00",5456,4086
"2024-12-30 00:00:00",4711,3563
"2024-12-31 00:00:00",4689,3277
"2025-01-01 00:00:00",5244,3755
"2025-01-02 00:00:00",4823,3550
"2025-01-03 00:00:00",4910,3540
"2025-01-04 00:00:00",5368,3871
"2025-01-05 00:00:00",5535,4018
"2025-01-06 00:00:00",4192,3088
"2025-01-07 00:00:00",3907,2756
"2025-01-08 00:00:00",3635,2626
"2025-01-09 00:00:00",3538,2485
"2025-01-10 00:00:00",3609,2560
"2025-01-11 00:00:00",4465,3192
"2025-01-12 00:00:00",4777,3450
"2025-01-13 00:00:00",3342,2386
"2025-01-14 00:00:00",3188,2251
"2025-01-15 00:00:00",3083,2151
"2025-01-16 00:00:00",2999,2110
"2025-01-17 00:00:00",3076,2190
"2025-01-18 00:00:00",4004,2795
"2025-01-19 00:00:00",4284,3039
"2025-01-20 00:00:00",3735,2460
"2025-01-21 00:00:00",3618,2478
"2025-01-22 00:00:00",3634,2489
"2025-01-23 00:00:00",3569,2489
"2025-01-24 00:00:00",3809,2678
"2025-01-25 00:00:00",4773,3425
"2025-01-26 00:00:00",5517,3869
"2025-01-27 00:00:00",4055,2925
"2025-01-28 00:00:00",3870,2707
"2025-01-29 00:00:00",3661,2556
"2025-01-30 00:00:00",3661,2499
"2025-01-31 00:00:00",3482,2506
"2025-02-01 00:00:00",4120,2983
"2025-02-02 00:00:00",4593,3218
"2025-02-03 00:00:00",3390,2375
"2025-02-04 00:00:00",3195,2233
"2025-02-05 00:00:00",3044,2093
"2025-02-06 00:00:00",2950,2033
"2025-02-07 00:00:00",2954,2096
"2025-02-08 00:00:00",3727,2588
"2025-02-09 00:00:00",4094,2882
"2025-02-10 00:00:00",2909,2017
"2025-02-11 00:00:00",2864,1930
"2025-02-12 00:00:00",2729,1890
"2025-02-13 00:00:00",2678,1834
"2025-02-14 00:00:00",2611,1847
"2025-02-15 00:00:00",3369,2390
"2025-02-16 00:00:00",3793,2665
"2025-02-17 00:00:00",2916,1956
"2025-02-18 00:00:00",2634,1797
"2025-02-19 00:00:00",2551,1752
"2025-02-20 00:00:00",2463,1702
"2025-02-21 00:00:00",2529,1762
"2025-02-22 00:00:00",3260,2268
"2025-02-23 00:00:00",3487,2496
"2025-02-24 00:00:00",2556,1760
"2025-02-25 00:00:00",2402,1645
"2025-02-26 00:00:00",2361,1600
"2025-02-27 00:00:00",2296,1589
"2025-02-28 00:00:00",2661,1789
"2025-03-01 00:00:00",3861,2665
"2025-03-02 00:00:00",4689,3356
"2025-03-03 00:00:00",3757,2630
"2025-03-04 00:00:00",3792,2526
"2025-03-05 00:00:00",3600,2543
"2025-03-06 00:00:00",3466,2505
"2025-03-07 00:00:00",3614,2646
"2025-03-08 00:00:00",4600,3378
"2025-03-09 00:00:00",5154,3782
"2025-03-10 00:00:00",3848,2774
"2025-03-11 00:00:00",3898,2705
"2025-03-12 00:00:00",3851,2713
"2025-03-13 00:00:00",3724,2707
"2025-03-14 00:00:00",3917,2803
"2025-03-15 00:00:00",5055,3583
"2025-03-16 00:00:00",5579,3966
"2025-03-17 00:00:00",4132,2871
"2025-03-18 00:00:00",3972,2803
"2025-03-19 00:00:00",3961,2781
"2025-03-20 00:00:00",3991,2736
"2025-03-21 00:00:00",4103,2910
"2025-03-22 00:00:00",5177,3682
"2025-03-23 00:00:00",5791,4053
"2025-03-24 00:00:00",4179,2909
"2025-03-25 00:00:00",3936,2722
"2025-03-26 00:00:00",3774,2601
"2025-03-27 00:00:00",3653,2540
"2025-03-28 00:00:00",3592,2572
"2025-03-29 00:00:00",4514,3249
"2025-03-30 00:00:00",5097,3509
"2025-03-31 00:00:00",3619,2499
"2025-04-01 00:00:00",3415,2339
"2025-04-02 00:00:00",3215,2187
"2025-04-03 00:00:00",3103,2128
"2025-04-04 00:00:00",3057,2190
"2025-04-05 00:00:00",3880,2699
"2025-04-06 00:00:00",4411,3005
"2025-04-07 00:00:00",3073,2059
"2025-04-08 00:00:00",2873,1925
"2025-04-09 00:00:00",2742,1845
"2025-04-10 00:00:00",2733,1841
"2025-04-11 00:00:00",2688,1871
"2025-04-12 00:00:00",3344,2386
"2025-04-13 00:00:00",3785,2658
"2025-04-14 00:00:00",3094,2075
"2025-04-15 00:00:00",3298,2231
"2025-04-16 00:00:00",3332,2240
"2025-04-17 00:00:00",3406,2365
"2025-04-18 00:00:00",4193,2871
"2025-04-19 00:00:00",4622,3238
"2025-04-20 00:00:00",4845,3557
"2025-04-21 00:00:00",4664,3101
"2025-04-22 00:00:00",3534,2459
"2025-04-23 00:00:00",3352,2257
"2025-04-24 00:00:00",3229,2123
"2025-04-25 00:00:00",3281,2249
"2025-04-26 00:00:00",3919,2751
"2025-04-27 00:00:00",4273,2852
"2025-04-28 00:00:00",2879,1993
"2025-04-29 00:00:00",2822,1881
"2025-04-30 00:00:00",2715,1839
"2025-05-01 00:00:00",3251,2279
"2025-05-02 00:00:00",2921,2089
"2025-05-03 00:00:00",3346,2343
"2025-05-04 00:00:00",3885,2540
"2025-05-05 00:00:00",2656,1870
"2025-05-06 00:00:00",2482,1672
"2025-05-07 00:00:00",2378,1614
"2025-05-08 00:00:00",2453,1666
"2025-05-09 00:00:00",2504,1689
"2025-05-10 00:00:00",2939,2063
"2025-05-11 00:00:00",3308,2218
"2025-05-12 00:00:00",2272,1556
"2025-05-13 00:00:00",2260,1495
"2025-05-14 00:00:00",2142,1437
"2025-05-15 00:00:00",2050,1363
"2025-05-16 00:00:00",2057,1412
"2025-05-17 00:00:00",2654,1820
"2025-05-18 00:00:00",3017,2038
"2025-05-19 00:00:00",2103,1435
"2025-05-20 00:00:00",2006,1319
"2025-05-21 00:00:00",2257,1442
"2025-05-22 00:00:00",2424,1602
"2025-05-23 00:00:00",2577,1769
"2025-05-24 00:00:00",3388,2330
"2025-05-25 00:00:00",4003,2693
"2025-05-26 00:00:00",3219,2148
"2025-05-27 00:00:00",2965,2042
"2025-05-28 00:00:00",2826,1966
"2025-05-29 00:00:00",2940,1996
"2025-05-30 00:00:00",2766,1903
"2025-05-31 00:00:00",3158,2231
"2025-06-01 00:00:00",3559,2411
"2025-06-02 00:00:00",2511,1804
"2025-06-03 00:00:00",2437,1667
"2025-06-04 00:00:00",2348,1592
"2025-06-05 00:00:00",2252,1578
"2025-06-06 00:00:00",2280,1600
"2025-06-07 00:00:00",2840,1996
"2025-06-08 00:00:00",3098,2172
"2025-06-09 00:00:00",2502,1690
"2025-06-10 00:00:00",2191,1474
"2025-06-11 00:00:00",2009,1403
"2025-06-12 00:00:00",2009,1406
"2025-06-13 00:00:00",2121,1465
"2025-06-14 00:00:00",2515,1753
"2025-06-15 00:00:00",2794,1911
"2025-06-16 00:00:00",2016,1368
"2025-06-17 00:00:00",1912,1289
"2025-06-18 00:00:00",1831,1268
"2025-06-19 00:00:00",2003,1369
"2025-06-20 00:00:00",1888,1322
"2025-06-21 00:00:00",2283,1604
"2025-06-22 00:00:00",2654,1782
"2025-06-23 00:00:00",1926,1305
"2025-06-24 00:00:00",1868,1279
"2025-06-25 00:00:00",1729,1210
"2025-06-26 00:00:00",1729,1181
"2025-06-27 00:00:00",1918,1325
"2025-06-28 00:00:00",2566,1756
"2025-06-29 00:00:00",2964,2039
"2025-06-30 00:00:00",2321,1597
"2025-07-01 00:00:00",2316,1591
"2025-07-02 00:00:00",2269,1591
"2025-07-03 00:00:00",2262,1581
"2025-07-04 00:00:00",2390,1665
"2025-07-05 00:00:00",2913,2029
"2025-07-06 00:00:00",3351,2328
"2025-07-07 00:00:00",2646,1818
"2025-07-08 00:00:00",2527,1745
"2025-07-09 00:00:00",2449,1715
"2025-07-10 00:00:00",2404,1693
"2025-07-11 00:00:00",2491,1739
"2025-07-12 00:00:00",2918,2028
"2025-07-13 00:00:00",3156,2195
"2025-07-14 00:00:00",2417,1678
"2025-07-15 00:00:00",2336,1628
"2025-07-16 00:00:00",2227,1567
"2025-07-17 00:00:00",2136,1515
"2025-07-18 00:00:00",2187,1514
"2025-07-19 00:00:00",2612,1831
"2025-07-20 00:00:00",2937,2058
"2025-07-21 00:00:00",2387,1650
"2025-07-22 00:00:00",2566,1721
"2025-07-23 00:00:00",2512,1723
"2025-07-24 00:00:00",2573,1753
"2025-07-25 00:00:00",2707,1843
"2025-07-26 00:00:00",3298,2282
"2025-07-27 00:00:00",3891,2672
"2025-07-28 00:00:00",2950,2054
"2025-07-29 00:00:00",2798,1906
"2025-07-30 00:00:00",2596,1817
"2025-07-31 00:00:00",2529,1738
"2025-08-01 00:00:00",2504,1756
"2025-08-02 00:00:00",2903,2039
"2025-08-03 00:00:00",3216,2234
"2025-08-04 00:00:00",2501,1721
"2025-08-05 00:00:00",2422,1633
"2025-08-06 00:00:00",2326,1572
"2025-08-07 00:00:00",2191,1504
"2025-08-08 00:00:00",2166,1510
"2025-08-09 00:00:00",2592,1775
"2025-08-10 00:00:00",2749,1934
"2025-08-11 00:00:00",2185,1512
"2025-08-12 00:00:00",2209,1467
"2025-08-13 00:00:00",2092,1421
"2025-08-14 00:00:00",2019,1371
"2025-08-15 00:00:00",2167,1461
"2025-08-16 00:00:00",2497,1715
"2025-08-17 00:00:00",2746,1912
"2025-08-18 00:00:00",2126,1438
"2025-08-19 00:00:00",2063,1409
"2025-08-20 00:00:00",1998,1356
"2025-08-21 00:00:00",1905,1328
"2025-08-22 00:00:00",1956,1359
"2025-08-23 00:00:00",2489,1711
"2025-08-24 00:00:00",2769,1920
"2025-08-25 00:00:00",2063,1431
"2025-08-26 00:00:00",1965,1340
"2025-08-27 00:00:00",1952,1350
"2025-08-28 00:00:00",1860,1301
"2025-08-29 00:00:00",1957,1349
"2025-08-30 00:00:00",2324,1595
"2025-08-31 00:00:00",2605,1776
"2025-09-01 00:00:00",2104,1400
"2025-09-02 00:00:00",2410,1580
"2025-09-03 00:00:00",2703,1813
"2025-09-04 00:00:00",2997,1954
"2025-09-05 00:00:00",3291,2151
"2025-09-06 00:00:00",4132,2831
"2025-09-07 00:00:00",4956,3355
"2025-09-08 00:00:00",3949,2585
"2025-09-09 00:00:00",4025,2607
"2025-09-10 00:00:00",4043,2602
"2025-09-11 00:00:00",4137,2636
"2025-09-12 00:00:00",4154,2756
"2025-09-13 00:00:00",5131,3399
"2025-09-14 00:00:00",5966,3935
"2025-09-15 00:00:00",4530,2971
"2025-09-16 00:00:00",4440,2847
"2025-09-17 00:00:00",4079,2622
"2025-09-18 00:00:00",3873,2484
"2025-09-19 00:00:00",3822,2466
"2025-09-20 00:00:00",4513,3019
"2025-09-21 00:00:00",4897,3240
"2025-09-22 00:00:00",3546,2315
"2025-09-23 00:00:00",3435,2257
"2025-09-24 00:00:00",3225,2117
"2025-09-25 00:00:00",3169,2041
"2025-09-26 00:00:00",3257,2065
"2025-09-27 00:00:00",3871,2592
"2025-09-28 00:00:00",4275,2707
"2025-09-29 00:00:00",2991,1968
"2025-09-30 00:00:00",3188,2035
"2025-10-01 00:00:00",3320,2220
"2025-10-02 00:00:00",3461,2321
"2025-10-03 00:00:00",3592,2452
"2025-10-04 00:00:00",4446,2992
"2025-10-05 00:00:00",5195,3385
"2025-10-06 00:00:00",3884,2670
"2025-10-07 00:00:00",3897,2541
"2025-10-08 00:00:00",3629,2470
"2025-10-09 00:00:00",3413,2288
"2025-10-10 00:00:00",3473,2272
"2025-10-11 00:00:00",4281,2736
"2025-10-12 00:00:00",4599,3005
"2025-10-13 00:00:00",3245,2160
"2025-10-14 00:00:00",3084,2012
"2025-10-15 00:00:00",2964,1937
"2025-10-16 00:00:00",2894,1867
"2025-10-17 00:00:00",2961,1933
"2025-10-18 00:00:00",3671,2475
"2025-10-19 00:00:00",4142,2718
"2025-10-20 00:00:00",2828,1822
"2025-10-21 00:00:00",2871,1822
"2025-10-22 00:00:00",2619,1724
"2025-10-23 00:00:00",2530,1674
"2025-10-24 00:00:00",2696,1749
"2025-10-25 00:00:00",3284,2217
"2025-10-26 00:00:00",3598,2473
"2025-10-27 00:00:00",2739,1905
"2025-10-28 00:00:00",2855,1950
"2025-10-29 00:00:00",2831,1980
"2025-10-30 00:00:00",2910,1983
"2025-10-31 00:00:00",3115,2068
"2025-11-01 00:00:00",3708,2619
"2025-11-02 00:00:00",4499,3125
"2025-11-03 00:00:00",3309,2344
"2025-11-04 00:00:00",3295,2218
"2025-11-05 00:00:00",1535,2039
"2025-11-05 01:00:00",1428,2036
"2025-11-05 02:00:00",1424,2033
"2025-11-05 03:00:00",1395,2028
"2025-11-05 04:00:00",1335,2024
"2025-11-05 05:00:00",1228,2017
"2025-11-05 06:00:00",1192,2016
"2025-11-05 07:00:00",1333,2015
"2025-11-05 08:00:00",1553,2016
"2025-11-05 09:00:00",1763,2013
"2025-11-05 10:00:00",1893,2009
"2025-11-05 11:00:00",2177,2010
"2025-11-05 12:00:00",2457,2010
"2025-11-05 13:00:00",2720,2009
"2025-11-05 14:00:00",2852,2011
"2025-11-05 15:00:00",2852,2012
"2025-11-05 16:00:00",2776,2012
"2025-11-05 17:00:00",2796,2013
"2025-11-05 18:00:00",2767,2013
"2025-11-05 19:00:00",2761,2012
"2025-11-05 20:00:00",2670,2011
"2025-11-05 21:00:00",2388,2010
"2025-11-05 22:00:00",2020,2009
"2025-11-05 23:00:00",1621,2007
"2025-11-06 00:00:00",1470,2007
"2025-11-06 01:00:00",1385,2005
"2025-11-06 02:00:00",1334,2004
"2025-11-06 03:00:00",1308,2004
"2025-11-06 04:00:00",1203,2004
"2025-11-06 05:00:00",1213,2005
"2025-11-06 06:00:00",1195,2005
"2025-11-06 07:00:00",1374,2007
"2025-11-06 08:00:00",1495,2010
"2025-11-06 09:00:00",1672,2011
"2025-11-06 10:00:00",1910,2013
"2025-11-06 11:00:00",2164,2014
"2025-11-06 12:00:00",2417,2015
"2025-11-06 13:00:00",2734,2018
"2025-11-06 14:00:00",2858,2017
"2025-11-06 15:00:00",2818,2017
"2025-11-06 16:00:00",2791,2022
"2025-11-06 17:00:00",2762,2027
"2025-11-06 18:00:00",2736,2032
"2025-11-06 19:00:00",2709,2034
"2025-11-06 20:00:00",2621,2035
"2025-11-06 21:00:00",2366,2038
"2025-11-06 22:00:00",1976,2045
"2025-11-06 23:00:00",1626,2058
"2025-11-07 00:00:00",1431,2072
"2025-11-07 01:00:00",1371,2082
"2025-11-07 02:00:00",1325,2090
"2025-11-07 03:00:00",1310,2102
"2025-11-07 04:00:00",1237,2116
"2025-11-07 05:00:00",1200,2129
"2025-11-07 06:00:00",1257,2147
"2025-11-07 07:00:00",1430,2165
"2025-11-07 08:00:00",1544,2186
"2025-11-07 09:00:00",1709,2209
"2025-11-07 10:00:00",1944,2234
"2025-11-07 11:00:00",2179,2258
"2025-11-07 12:00:00",2500,2287
"2025-11-07 13:00:00",2716,2314
"2025-11-07 14:00:00",2865,2341
"2025-11-07 15:00:00",2931,2369
"2025-11-07 16:00:00",2928,2393
"2025-11-07 17:00:00",2889,2415
"2025-11-07 18:00:00",2799,2436
"2025-11-07 19:00:00",2721,2456
"2025-11-07 20:00:00",2703,2473
"2025-11-07 21:00:00",2543,2485
"2025-11-07 22:00:00",2325,2499
"2025-11-07 23:00:00",1987,2509
"2025-11-08 00:00:00",1691,2519
"2025-11-08 01:00:00",1579,2528
"2025-11-08 02:00:00",1645,2535
"2025-11-08 03:00:00",1668,2539
"2025-11-08 04:00:00",1584,2543
"2025-11-08 05:00:00",1662,2550
"2025-11-08 06:00:00",1737,2556
"2025-11-08 07:00:00",1966,2569
"2025-11-08 08:00:00",2144,2583
"2025-11-08 09:00:00",2380,2600
"2025-11-08 10:00:00",2576,2617
"2025-11-08 11:00:00",2940,2638
"2025-11-08 12:00:00",3222,2655
"2025-11-08 13:00:00",3436,2672
"2025-11-08 14:00:00",3592,2691
"2025-11-08 15:00:00",3559,2706
"2025-11-08 16:00:00",3513,2719
"2025-11-08 17:00:00",3449,2730
"2025-11-08 18:00:00",3351,2734
"2025-11-08 19:00:00",3165,2739
"2025-11-08 20:00:00",3039,2748
"2025-11-08 21:00:00",2874,2757
"2025-11-08 22:00:00",2587,2760
"2025-11-08 23:00:00",2236,2757
"2025-11-09 00:00:00",1934,2752
"2025-11-09 01:00:00",1742,2745
"2025-11-09 02:00:00",1738,2738
"2025-11-09 03:00:00",1740,2727
"2025-11-09 04:00:00",1742,2714
"2025-11-09 05:00:00",1783,2696
"2025-11-09 06:00:00",2018,2676
"2025-11-09 07:00:00",2284,2647
"2025-11-09 08:00:00",2532,2615
"2025-11-09 09:00:00",2773,2578
"2025-11-09 10:00:00",3069,2540
"2025-11-09 11:00:00",3333,2498
"2025-11-09 12:00:00",3600,2455
"2025-11-09 13:00:00",3873,2414
"2025-11-09 14:00:00",3906,2371
"2025-11-09 15:00:00",3865,2329
"2025-11-09 16:00:00",3735,2289
"2025-11-09 17:00:00",3493,2255
"2025-11-09 18:00:00",3437,2229
"2025-11-09 19:00:00",3385,2206
"2025-11-09 20:00:00",3229,2183
"2025-11-09 21:00:00",2924,2161
"2025-11-09 22:00:00",2484,2143
"2025-11-09 23:00:00",2062,2126
"2025-11-10 00:00:00",1741,2114
"2025-11-10 01:00:00",1541,2106
"2025-11-10 02:00:00",1415,2100
"2025-11-10 03:00:00",1361,2098
"2025-11-10 04:00:00",1217,2093
"2025-11-10 05:00:00",1182,2089
"2025-11-10 06:00:00",1169,2083
"2025-11-10 07:00:00",1315,2076
"2025-11-10 08:00:00",1423,2067
"2025-11-10 09:00:00",1623,2059
"2025-11-10 10:00:00",1809,2051
"2025-11-10 11:00:00",2065,2043
"2025-11-10 12:00:00",2345,2037
"2025-11-10 13:00:00",2588,2030
"2025-11-10 14:00:00",2638,2024
"2025-11-10 15:00:00",2680,2019
"2025-11-10 16:00:00",2718,2014
"2025-11-10 17:00:00",2723,2008
"2025-11-10 18:00:00",2727,2002
"2025-11-10 19:00:00",2650,1996
"2025-11-10 20:00:00",2572,1993
"2025-11-10 21:00:00",2393,1989
"2025-11-10 22:00:00",1998,1983
"2025-11-10 23:00:00",1723,1980
"2025-11-11 00:00:00",1524,1978
"2025-11-11 01:00:00",1392,1974
"2025-11-11 02:00:00",1402,1973
"2025-11-11 03:00:00",1301,1970
"2025-11-11 04:00:00",1197,1968
"2025-11-11 05:00:00",1162,1966
"2025-11-11 06:00:00",1141,1965
"2025-11-11 07:00:00",1265,1963
"2025-11-11 08:00:00",1418,1961
"2025-11-11 09:00:00",1648,1959
"2025-11-11 10:00:00",1832,1955
"2025-11-11 11:00:00",2145,1954
"2025-11-11 12:00:00",2408,1947
"2025-11-11 13:00:00",2678,1940
"2025-11-11 14:00:00",2758,1933
"2025-11-11 15:00:00",2760,1926
"2025-11-11 16:00:00",2693,1917
"2025-11-11 17:00:00",2724,1911
"2025-11-11 18:00:00",2726,1904
"2025-11-11 19:00:00",2703,1898
"2025-11-11 20:00:00",2586,1892
"2025-11-11 21:00:00",2325,1887
"2025-11-11 22:00:00",1978,1882
"2025-11-11 23:00:00",1711,1879
"2025-11-12 00:00:00",1453,1874
"2025-11-12 01:00:00",1368,1871
"2025-11-12 02:00:00",1312,1867
"2025-11-12 03:00:00",1267,1865
"2025-11-12 04:00:00",1150,1863
"2025-11-12 05:00:00",1132,1861
"2025-11-12 06:00:00",1084,1858
"2025-11-12 07:00:00",1207,1858
"2025-11-12 08:00:00",1354,1856
"2025-11-12 09:00:00",1524,1852
"2025-11-12 10:00:00",1758,1849
"2025-11-12 11:00:00",1942,1844
"2025-11-12 12:00:00",2166,1838
"2025-11-12 13:00:00",2420,1832
"2025-11-12 14:00:00",2504,1828
"2025-11-12 15:00:00",2510,1824
"2025-11-12 16:00:00",2497,1820
"2025-11-12 17:00:00",2485,1814
"2025-11-12 18:00:00",2533,1810
"2025-11-12 19:00:00",2506,1805
"2025-11-12 20:00:00",2437,1800
"2025-11-12 21:00:00",2183,1794
"2025-11-12 22:00:00",1870,1789
"2025-11-12 23:00:00",1592,1783
"2025-11-13 00:00:00",1356,1779
"2025-11-13 01:00:00",1264,1776
"2025-11-13 02:00:00",1263,1773
"2025-11-13 03:00:00",1205,1769
"2025-11-13 04:00:00",1086,1767
"2025-11-13 05:00:00",1053,1766
"2025-11-13 06:00:00",1097,1766
"2025-11-13 07:00:00",1142,1765
"2025-11-13 08:00:00",1273,1766
"2025-11-13 09:00:00",1449,1767
"2025-11-13 10:00:00",1642,1768
"2025-11-13 11:00:00",1841,1768
"2025-11-13 12:00:00",2059,1768
"2025-11-13 13:00:00",2349,1769
"2025-11-13 14:00:00",2461,1767
"2025-11-13 15:00:00",2445,1767
"2025-11-13 16:00:00",2394,1769
"2025-11-13 17:00:00",2420,1772
"2025-11-13 18:00:00",2434,1775
"2025-11-13 19:00:00",2400,1776
"2025-11-13 20:00:00",2276,1777
"2025-11-13 21:00:00",2040,1779
"2025-11-13 22:00:00",1740,1785
"2025-11-13 23:00:00",1481,1791
"2025-11-14 00:00:00",1280,1798
"2025-11-14 01:00:00",1204,1803
"2025-11-14 02:00:00",1151,1806
"2025-11-14 03:00:00",1143,1813
"2025-11-14 04:00:00",1092,1822
"2025-11-14 05:00:00",1049,1832
"2025-11-14 06:00:00",1087,1843
"2025-11-14 07:00:00",1199,1856
"2025-11-14 08:00:00",1334,1871
"2025-11-14 09:00:00",1501,1890
"2025-11-14 10:00:00",1703,1909
"2025-11-14 11:00:00",1874,1928
"2025-11-14 12:00:00",2098,1948
"2025-11-14 13:00:00",2313,1967
"2025-11-14 14:00:00",2490,1989
"2025-11-14 15:00:00",2548,2011
"2025-11-14 16:00:00",2519,2032
"2025-11-14 17:00:00",2539,2053
"2025-11-14 18:00:00",2525,2067
"2025-11-14 19:00:00",2504,2081
"2025-11-14 20:00:00",2394,2095
"2025-11-14 21:00:00",2303,2112
"2025-11-14 22:00:00",2003,2124
"2025-11-14 23:00:00",1747,2137
"2025-11-15 00:00:00",1477,2148
"2025-11-15 01:00:00",1377,2158
"2025-11-15 02:00:00",1417,2167
"2025-11-15 03:00:00",1444,2176
"2025-11-15 04:00:00",1440,2185
"2025-11-15 05:00:00",1434,2193
"2025-11-15 06:00:00",1540,2204
"2025-11-15 07:00:00",1693,2217
"2025-11-15 08:00:00",1968,2234
"2025-11-15 09:00:00",2161,2252
"2025-11-15 10:00:00",2366,2269
"2025-11-15 11:00:00",2567,2290
"2025-11-15 12:00:00",2793,2313
"2025-11-15 13:00:00",3078,2339
"2025-11-15 14:00:00",3232,2361
"2025-11-15 15:00:00",3261,2379
"2025-11-15 16:00:00",3212,2396
"2025-11-15 17:00:00",3029,2410
"2025-11-15 18:00:00",2987,2424
"2025-11-15 19:00:00",2953,2437
"2025-11-15 20:00:00",2882,2449
"2025-11-15 21:00:00",2637,2456
"2025-11-15 22:00:00",2362,2464
"2025-11-15 23:00:00",2065,2465
"2025-11-16 00:00:00",1776,2464
"2025-11-16 01:00:00",1595,2463
"2025-11-16 02:00:00",1616,2463
"2025-11-16 03:00:00",1611,2459
"2025-11-16 04:00:00",1574,2453
"2025-11-16 05:00:00",1604,2446
"2025-11-16 06:00:00",1800,2437
"2025-11-16 07:00:00",1997,2422
"2025-11-16 08:00:00",2296,2406
"2025-11-16 09:00:00",2463,2386
"2025-11-16 10:00:00",2793,2368
"2025-11-16 11:00:00",3064,2347
"2025-11-16 12:00:00",3357,2328
"2025-11-16 13:00:00",3502,2304
"2025-11-16 14:00:00",3532,2279
"2025-11-16 15:00:00",3529,2256
"2025-11-16 16:00:00",3477,2233
"2025-11-16 17:00:00",3322,2211
"2025-11-16 18:00:00",3235,2193
"2025-11-16 19:00:00",3152,2176
"2025-11-16 20:00:00",2986,2160
"2025-11-16 21:00:00",2717,2146
"2025-11-16 22:00:00",2259,2132
"2025-11-16 23:00:00",1857,2120
"2025-11-17 00:00:00",1628,2110
"2025-11-17 01:00:00",1497,2103
"2025-11-17 02:00:00",1377,2093
"2025-11-17 03:00:00",1311,2084
"2025-11-17 04:00:00",1196,2075
"2025-11-17 05:00:00",1123,2064
"2025-11-17 06:00:00",1063,2050
"2025-11-17 07:00:00",1179,2038
"2025-11-17 08:00:00",1333,2022
"2025-11-17 09:00:00",1512,2006
"2025-11-17 10:00:00",1700,1985
"2025-11-17 11:00:00",1956,1963
"2025-11-17 12:00:00",2159,1939
"2025-11-17 13:00:00",2331,1917
"2025-11-17 14:00:00",2453,1898
"2025-11-17 15:00:00",2421,1878
"2025-11-17 16:00:00",2400,1859
"2025-11-17 17:00:00",2440,1841
"2025-11-17 18:00:00",2431,1823
"2025-11-17 19:00:00",2406,1808
"2025-11-17 20:00:00",2363,1796
"2025-11-17 21:00:00",2181,1784
"2025-11-17 22:00:00",1859,1773
"2025-11-17 23:00:00",1551,1764
"2025-11-18 00:00:00",1343,1754
"2025-11-18 01:00:00",1220,1748
"2025-11-18 02:00:00",1195,1743
"2025-11-18 03:00:00",1152,1739
"2025-11-18 04:00:00",1052,1736
"2025-11-18 05:00:00",1029,1735
"2025-11-18 06:00:00",1077,1735
"2025-11-18 07:00:00",1169,1733
"2025-11-18 08:00:00",1285,1731
"2025-11-18 09:00:00",1400,1727
"2025-11-18 10:00:00",1564,1724
"2025-11-18 11:00:00",1785,1720
"2025-11-18 12:00:00",2054,1717
"2025-11-18 13:00:00",2308,1714
"2025-11-18 14:00:00",2415,1710
"2025-11-18 15:00:00",2398,1705
"2025-11-18 16:00:00",2259,1697
"2025-11-18 17:00:00",2261,1693
"2025-11-18 18:00:00",2345,1691
"2025-11-18 19:00:00",2345,1687
