"DateTime","Players","Average Players"
"2025-11-29 02:40:00",1307,
"2025-11-29 02:50:00",1313,
"2025-11-29 03:00:00",1326,1719
"2025-11-29 03:10:00",1314,
"2025-11-29 03:20:00",1315,
"2025-11-29 03:30:00",1318,
"2025-11-29 03:40:00",1309,
"2025-11-29 03:50:00",1301,
"2025-11-29 04:00:00",1299,1729
"2025-11-29 04:10:00",1265,
"2025-11-29 04:20:00",1256,
"2025-11-29 04:30:00",1258,
"2025-11-29 04:40:00",1243,
"2025-11-29 04:50:00",1258,
"2025-11-29 05:00:00",1245,1739
"2025-11-29 05:10:00",1255,
"2025-11-29 05:20:00",1261,
"2025-11-29 05:30:00",1242,
"2025-11-29 05:40:00",1274,
"2025-11-29 05:50:00",1275,
"2025-11-29 06:00:00",1295,1752
"2025-11-29 06:10:00",1308,
"2025-11-29 06:20:00",1325,
"2025-11-29 06:30:00",1334,
"2025-11-29 06:40:00",1380,
"2025-11-29 06:50:00",1403,
"2025-11-29 07:00:00",1416,1767
"2025-11-29 07:10:00",1430,
"2025-11-29 07:20:00",1440,
"2025-11-29 07:30:00",1483,
"2025-11-29 07:40:00",1510,
"2025-11-29 07:50:00",1508,
"2025-11-29 08:00:00",1539,1786
"2025-11-29 08:10:00",1570,
"2025-11-29 08:20:00",1580,
"2025-11-29 08:30:00",1593,
"2025-11-29 08:40:00",1631,
"2025-11-29 08:50:00",1668,
"2025-11-29 09:00:00",1678,1804
"2025-11-29 09:10:00",1719,
"2025-11-29 09:20:00",1715,
"2025-11-29 09:30:00",1708,
"2025-11-29 09:40:00",1759,
"2025-11-29 09:50:00",1787,
"2025-11-29 10:00:00",1800,1825
"2025-11-29 10:10:00",1816,
"2025-11-29 10:20:00",1851,
"2025-11-29 10:30:00",1885,
"2025-11-29 10:40:00",1924,
"2025-11-29 10:50:00",1974,
"2025-11-29 11:00:00",1982,1846
"2025-11-29 11:10:00",2003,
"2025-11-29 11:20:00",2020,
"2025-11-29 11:30:00",2057,
"2025-11-29 11:40:00",2071,
"2025-11-29 11:50:00",2132,
"2025-11-29 12:00:00",2169,1872
"2025-11-29 12:10:00",2206,
"2025-11-29 12:20:00",2241,
"2025-11-29 12:30:00",2297,
"2025-11-29 12:40:00",2352,
"2025-11-29 12:50:00",2394,
"2025-11-29 13:00:00",2412,1895
"2025-11-29 13:10:00",2455,
"2025-11-29 13:20:00",2504,
"2025-11-29 13:30:00",2530,
"2025-11-29 13:40:00",2542,
"2025-11-29 13:50:00",2564,
"2025-11-29 14:00:00",2603,1916
"2025-11-29 14:10:00",2641,
"2025-11-29 14:20:00",2645,
"2025-11-29 14:30:00",2687,
"2025-11-29 14:40:00",2718,
"2025-11-29 14:50:00",2715,
"2025-11-29 15:00:00",2736,1935
"2025-11-29 15:10:00",2733,
"2025-11-29 15:20:00",2721,
"2025-11-29 15:30:00",2735,
"2025-11-29 15:40:00",2732,
"2025-11-29 15:50:00",2717,
"2025-11-29 16:00:00",2681,1950
"2025-11-29 16:10:00",2664,
"2025-11-29 16:20:00",2666,
"2025-11-29 16:30:00",2652,
"2025-11-29 16:40:00",2630,
"2025-11-29 16:50:00",2615,
"2025-11-29 17:00:00",2596,1962
"2025-11-29 17:10:00",2555,
"2025-11-29 17:20:00",2525,
"2025-11-29 17:30:00",2520,
"2025-11-29 17:40:00",2517,
"2025-11-29 17:50:00",2494,
"2025-11-29 18:00:00",2461,1971
"2025-11-29 18:10:00",2431,
"2025-11-29 18:20:00",2435,
"2025-11-29 18:30:00",2436,
"2025-11-29 18:40:00",2435,
"2025-11-29 18:50:00",2449,
"2025-11-29 19:00:00",2429,1982
"2025-11-29 19:10:00",2403,
"2025-11-29 19:20:00",2403,
"2025-11-29 19:30:00",2384,
"2025-11-29 19:40:00",2383,
"2025-11-29 19:50:00",2394,
"2025-11-29 20:00:00",2418,1993
"2025-11-29 20:10:00",2405,
"2025-11-29 20:20:00",2408,
"2025-11-29 20:30:00",2421,
"2025-11-29 20:40:00",2426,
"2025-11-29 20:50:00",2388,
"2025-11-29 21:00:00",2357,2003
"2025-11-29 21:10:00",2311,
"2025-11-29 21:20:00",2296,
"2025-11-29 21:30:00",2226,
"2025-11-29 21:40:00",2182,
"2025-11-29 21:50:00",2159,
"2025-11-29 22:00:00",2124,2013
"2025-11-29 22:10:00",2109,
"2025-11-29 22:20:00",2070,
"2025-11-29 22:30:00",2037,
"2025-11-29 22:40:00",1939,
"2025-11-29 22:50:00",1890,
"2025-11-29 23:00:00",1831,2019
"2025-11-29 23:10:00",1768,
"2025-11-29 23:20:00",1708,
"2025-11-29 23:30:00",1664,
"2025-11-29 23:40:00",1627,
"2025-11-29 23:50:00",1610,
"2025-11-30 00:00:00",1575,2025
"2025-11-30 00:10:00",1537,
"2025-11-30 00:20:00",1493,
"2025-11-30 00:30:00",1486,
"2025-11-30 00:40:00",1481,
"2025-11-30 00:50:00",1459,
"2025-11-30 01:00:00",1453,2029
"2025-11-30 01:10:00",1423,
"2025-11-30 01:20:00",1409,
"2025-11-30 01:30:00",1398,
"2025-11-30 01:40:00",1402,
"2025-11-30 01:50:00",1390,
"2025-11-30 02:00:00",1402,2032
"2025-11-30 02:10:00",1398,
"2025-11-30 02:20:00",1403,
"2025-11-30 02:30:00",1420,
"2025-11-30 02:40:00",1425,
"2025-11-30 02:50:00",1400,
"2025-11-30 03:00:00",1409,2033
"2025-11-30 03:10:00",1402,
"2025-11-30 03:20:00",1411,
"2025-11-30 03:30:00",1424,
"2025-11-30 03:40:00",1418,
"2025-11-30 03:50:00",1425,
"2025-11-30 04:00:00",1420,2037
"2025-11-30 04:10:00",1411,
"2025-11-30 04:20:00",1422,
"2025-11-30 04:30:00",1423,
"2025-11-30 04:40:00",1438,
"2025-11-30 04:50:00",1455,
"2025-11-30 05:00:00",1450,2041
"2025-11-30 05:10:00",1452,
"2025-11-30 05:20:00",1454,
"2025-11-30 05:30:00",1471,
"2025-11-30 05:40:00",1468,
"2025-11-30 05:50:00",1462,
"2025-11-30 06:00:00",1462,2043
"2025-11-30 06:10:00",1476,
"2025-11-30 06:20:00",1493,
"2025-11-30 06:30:00",1518,
"2025-11-30 06:40:00",1528,
"2025-11-30 06:50:00",1550,
"2025-11-30 07:00:00",1563,2046
"2025-11-30 07:10:00",1564,
"2025-11-30 07:20:00",1598,
"2025-11-30 07:30:00",1645,
"2025-11-30 07:40:00",1677,
"2025-11-30 07:50:00",1706,
"2025-11-30 08:00:00",1750,2048
"2025-11-30 08:10:00",1744,
"2025-11-30 08:20:00",1756,
"2025-11-30 08:30:00",1779,
"2025-11-30 08:40:00",1785,
"2025-11-30 08:50:00",1825,
"2025-11-30 09:00:00",1843,2053
"2025-11-30 09:10:00",1894,
"2025-11-30 09:20:00",1888,
"2025-11-30 09:30:00",1926,
"2025-11-30 09:40:00",1918,
"2025-11-30 09:50:00",2039,
"2025-11-30 10:00:00",2081,2061
"2025-11-30 10:10:00",2147,
"2025-11-30 10:20:00",2216,
"2025-11-30 10:30:00",2250,
"2025-11-30 10:40:00",2267,
"2025-11-30 10:50:00",2309,
"2025-11-30 11:00:00",2337,2071
"2025-11-30 11:10:00",2381,
"2025-11-30 11:20:00",2425,
"2025-11-30 11:30:00",2462,
"2025-11-30 11:40:00",2497,
"2025-11-30 11:50:00",2540,
"2025-11-30 12:00:00",2582,2080
"2025-11-30 12:10:00",2568,
"2025-11-30 12:20:00",2602,
"2025-11-30 12:30:00",2659,
"2025-11-30 12:40:00",2698,
"2025-11-30 12:50:00",2766,
"2025-11-30 13:00:00",2816,2088
"2025-11-30 13:10:00",2851,
"2025-11-30 13:20:00",2906,
"2025-11-30 13:30:00",2905,
"2025-11-30 13:40:00",2924,
"2025-11-30 13:50:00",2934,
"2025-11-30 14:00:00",2994,2095
"2025-11-30 14:10:00",3005,
"2025-11-30 14:20:00",2976,
"2025-11-30 14:30:00",3007,
"2025-11-30 14:40:00",2989,
"2025-11-30 14:50:00",2989,
"2025-11-30 15:00:00",2933,2099
"2025-11-30 15:10:00",2961,
"2025-11-30 15:20:00",2980,
"2025-11-30 15:30:00",2936,
"2025-11-30 15:40:00",2939,
"2025-11-30 15:50:00",2926,
"2025-11-30 16:00:00",2894,2103
"2025-11-30 16:10:00",2844,
"2025-11-30 16:20:00",2822,
"2025-11-30 16:30:00",2794,
"2025-11-30 16:40:00",2788,
"2025-11-30 16:50:00",2772,
"2025-11-30 17:00:00",2769,2105
"2025-11-30 17:10:00",2755,
"2025-11-30 17:20:00",2767,
"2025-11-30 17:30:00",2753,
"2025-11-30 17:40:00",2746,
"2025-11-30 17:50:00",2745,
"2025-11-30 18:00:00",2774,2113
"2025-11-30 18:10:00",2778,
"2025-11-30 18:20:00",2771,
"2025-11-30 18:30:00",2766,
"2025-11-30 18:40:00",2739,
"2025-11-30 18:50:00",2729,
"2025-11-30 19:00:00",2710,2120
"2025-11-30 19:10:00",2701,
"2025-11-30 19:20:00",2698,
"2025-11-30 19:30:00",2658,
"2025-11-30 19:40:00",2651,
"2025-11-30 19:50:00",2598,
"2025-11-30 20:00:00",2582,2123
"2025-11-30 20:10:00",2545,
"2025-11-30 20:20:00",2507,
"2025-11-30 20:30:00",2445,
"2025-11-30 20:40:00",2432,
"2025-11-30 20:50:00",2391,
"2025-11-30 21:00:00",2373,2121
"2025-11-30 21:10:00",2281,
"2025-11-30 21:20:00",2249,
"2025-11-30 21:30:00",2190,
"2025-11-30 21:40:00",2154,
"2025-11-30 21:50:00",2094,
"2025-11-30 22:00:00",2028,2116
"2025-11-30 22:10:00",1980,
"2025-11-30 22:20:00",1888,
"2025-11-30 22:30:00",1821,
"2025-11-30 22:40:00",1752,
"2025-11-30 22:50:00",1687,
"2025-11-30 23:00:00",1640,2107
"2025-11-30 23:10:00",1599,
"2025-11-30 23:20:00",1540,
"2025-11-30 23:30:00",1494,
"2025-11-30 23:40:00",1464,
"2025-11-30 23:50:00",1433,
"2025-12-01 00:00:00",1387,2099
"2025-12-01 00:10:00",1353,
"2025-12-01 00:20:00",1327,
"2025-12-01 00:30:00",1317,
"2025-12-01 00:40:00",1293,
"2025-12-01 00:50:00",1282,
"2025-12-01 01:00:00",1286,2092
"2025-12-01 01:10:00",1268,
"2025-12-01 01:20:00",1264,
"2025-12-01 01:30:00",1259,
"2025-12-01 01:40:00",1250,
"2025-12-01 01:50:00",1232,
"2025-12-01 02:00:00",1205,2084
"2025-12-01 02:10:00",1195,
"2025-12-01 02:20:00",1183,
"2025-12-01 02:30:00",1186,
"2025-12-01 02:40:00",1159,
"2025-12-01 02:50:00",1137,
"2025-12-01 03:00:00",1118,2073
"2025-12-01 03:10:00",1077,
"2025-12-01 03:20:00",1057,
"2025-12-01 03:30:00",1056,
"2025-12-01 03:40:00",1053,
"2025-12-01 03:50:00",1048,
"2025-12-01 04:00:00",1053,2060
"2025-12-01 04:10:00",1039,
"2025-12-01 04:20:00",1042,
"2025-12-01 04:30:00",1027,
"2025-12-01 04:40:00",1043,
"2025-12-01 04:50:00",1023,
"2025-12-01 05:00:00",1015,2046
"2025-12-01 05:10:00",1006,
"2025-12-01 05:20:00",991,
"2025-12-01 05:30:00",987,
"2025-12-01 05:40:00",975,
"2025-12-01 05:50:00",953,
"2025-12-01 06:00:00",978,2030
"2025-12-01 06:10:00",984,
"2025-12-01 06:20:00",978,
"2025-12-01 06:30:00",991,
"2025-12-01 06:40:00",1003,
"2025-12-01 06:50:00",1031,
"2025-12-01 07:00:00",1044,2012
"2025-12-01 07:10:00",1056,
"2025-12-01 07:20:00",1074,
"2025-12-01 07:30:00",1082,
"2025-12-01 07:40:00",1119,
"2025-12-01 07:50:00",1143,
"2025-12-01 08:00:00",1190,1997
"2025-12-01 08:10:00",1220,
"2025-12-01 08:20:00",1236,
"2025-12-01 08:30:00",1284,
"2025-12-01 08:40:00",1307,
"2025-12-01 08:50:00",1321,
"2025-12-01 09:00:00",1324,1977
"2025-12-01 09:10:00",1325,
"2025-12-01 09:20:00",1332,
"2025-12-01 09:30:00",1343,
"2025-12-01 09:40:00",1354,
"2025-12-01 09:50:00",1388,
"2025-12-01 10:00:00",1379,1956
"2025-12-01 10:10:00",1414,
"2025-12-01 10:20:00",1445,
"2025-12-01 10:30:00",1511,
"2025-12-01 10:40:00",1531,
"2025-12-01 10:50:00",1595,
"2025-12-01 11:00:00",1603,1934
"2025-12-01 11:10:00",1632,
"2025-12-01 11:20:00",1684,
"2025-12-01 11:30:00",1722,
"2025-12-01 11:40:00",1756,
"2025-12-01 11:50:00",1803,
"2025-12-01 12:00:00",1868,1915
"2025-12-01 12:10:00",1895,
"2025-12-01 12:20:00",1929,
"2025-12-01 12:30:00",1952,
"2025-12-01 12:40:00",1995,
"2025-12-01 12:50:00",2058,
"2025-12-01 13:00:00",2103,1898
"2025-12-01 13:10:00",2108,
"2025-12-01 13:20:00",2130,
"2025-12-01 13:30:00",2172,
"2025-12-01 13:40:00",2211,
"2025-12-01 13:50:00",2247,
"2025-12-01 14:00:00",2238,1881
"2025-12-01 14:10:00",2265,
"2025-12-01 14:20:00",2267,
"2025-12-01 14:30:00",2292,
"2025-12-01 14:40:00",2272,
"2025-12-01 14:50:00",2275,
"2025-12-01 15:00:00",2238,1863
"2025-12-01 15:10:00",2248,
"2025-12-01 15:20:00",2249,
"2025-12-01 15:30:00",2254,
"2025-12-01 15:40:00",2230,
"2025-12-01 15:50:00",2244,
"2025-12-01 16:00:00",2220,1846
"2025-12-01 16:10:00",2159,
"2025-12-01 16:20:00",2140,
"2025-12-01 16:30:00",2136,
"2025-12-01 16:40:00",2130,
"2025-12-01 16:50:00",2127,
"2025-12-01 17:00:00",2088,1826
"2025-12-01 17:10:00",2088,
"2025-12-01 17:20:00",2097,
"2025-12-01 17:30:00",2079,
"2025-12-01 17:40:00",2097,
"2025-12-01 17:50:00",2080,
"2025-12-01 18:00:00",2082,1803
"2025-12-01 18:10:00",2103,
"2025-12-01 18:20:00",2105,
"2025-12-01 18:30:00",2087,
"2025-12-01 18:40:00",2098,
"2025-12-01 18:50:00",2105,
"2025-12-01 19:00:00",2105,1783
"2025-12-01 19:10:00",2127,
"2025-12-01 19:20:00",2125,
"2025-12-01 19:30:00",2158,
"2025-12-01 19:40:00",2162,
"2025-12-01 19:50:00",2148,
"2025-12-01 20:00:00",2113,1765
"2025-12-01 20:10:00",2065,
"2025-12-01 20:20:00",2016,
"2025-12-01 20:30:00",2005,
"2025-12-01 20:40:00",1934,
"2025-12-01 20:50:00",1896,
"2025-12-01 21:00:00",1854,1746
"2025-12-01 21:10:00",1799,
"2025-12-01 21:20:00",1751,
"2025-12-01 21:30:00",1676,
"2025-12-01 21:40:00",1645,
"2025-12-01 21:50:00",1602,
"2025-12-01 22:00:00",1537,1727
"2025-12-01 22:10:00",1509,
"2025-12-01 22:20:00",1461,
"2025-12-01 22:30:00",1417,
"2025-12-01 22:40:00",1352,
"2025-12-01 22:50:00",1316,
"2025-12-01 23:00:00",1292,1714
"2025-12-01 23:10:00",1243,
"2025-12-01 23:20:00",1198,
"2025-12-01 23:30:00",1164,
"2025-12-01 23:40:00",1158,
"2025-12-01 23:50:00",1142,
"2025-12-02 00:00:00",1121,1703
"2025-12-02 00:10:00",1104,
"2025-12-02 00:20:00",1089,
"2025-12-02 00:30:00",1095,
"2025-12-02 00:40:00",1118,
"2025-12-02 00:50:00",1124,
"2025-12-02 01:00:00",1127,1697
"2025-12-02 01:10:00",1120,
"2025-12-02 01:20:00",1128,
"2025-12-02 01:30:00",1122,
"2025-12-02 01:40:00",1107,
"2025-12-02 01:50:00",1098,
"2025-12-02 02:00:00",1102,1696
"2025-12-02 02:10:00",1123,
"2025-12-02 02:20:00",1144,
"2025-12-02 02:30:00",1142,
"2025-12-02 02:40:00",1174,
"2025-12-02 02:50:00",1153,
"2025-12-02 03:00:00",1167,1701
"2025-12-02 03:10:00",1194,
"2025-12-02 03:20:00",1210,
"2025-12-02 03:30:00",1179,
"2025-12-02 03:40:00",1183,
"2025-12-02 03:50:00",1183,
"2025-12-02 04:00:00",1200,1715
"2025-12-02 04:10:00",1242,
"2025-12-02 04:20:00",1263,
"2025-12-02 04:30:00",1302,
"2025-12-02 04:40:00",1349,
"2025-12-02 04:50:00",1358,
"2025-12-02 05:00:00",1357,1734
"2025-12-02 05:10:00",1354,
"2025-12-02 05:20:00",1388,
"2025-12-02 05:30:00",1387,
"2025-12-02 05:40:00",1415,
"2025-12-02 05:50:00",1435,
"2025-12-02 06:00:00",1447,1755
"2025-12-02 06:10:00",1455,
"2025-12-02 06:20:00",1476,
"2025-12-02 06:30:00",1480,
"2025-12-02 06:40:00",1511,
"2025-12-02 06:50:00",1512,
"2025-12-02 07:00:00",1519,1778
"2025-12-02 07:10:00",1555,
"2025-12-02 07:20:00",1583,
"2025-12-02 07:30:00",1617,
"2025-12-02 07:40:00",1642,
"2025-12-02 07:50:00",1688,
"2025-12-02 08:00:00",1708,1807
"2025-12-02 08:10:00",1793,
"2025-12-02 08:20:00",1863,
"2025-12-02 08:30:00",1930,
"2025-12-02 08:40:00",1965,
"2025-12-02 08:50:00",2038,
"2025-12-02 09:00:00",2075,1841
"2025-12-02 09:10:00",2075,
"2025-12-02 09:20:00",2119,
"2025-12-02 09:30:00",2137,
"2025-12-02 09:40:00",2159,
"2025-12-02 09:50:00",2242,
"2025-12-02 10:00:00",2285,1882
"2025-12-02 10:10:00",2334,
"2025-12-02 10:20:00",2373,
"2025-12-02 10:30:00",2483,
"2025-12-02 10:40:00",2537,
"2025-12-02 10:50:00",2604,
"2025-12-02 11:00:00",2679,1935
"2025-12-02 11:10:00",2769,
"2025-12-02 11:20:00",2846,
"2025-12-02 11:30:00",2946,
"2025-12-02 11:40:00",3078,
"2025-12-02 11:50:00",3160,
"2025-12-02 12:00:00",3222,2001
"2025-12-02 12:10:00",3334,
"2025-12-02 12:20:00",3435,
"2025-12-02 12:30:00",3480,
"2025-12-02 12:40:00",3610,
"2025-12-02 12:50:00",3709,
"2025-12-02 13:00:00",3877,2078
"2025-12-02 13:10:00",3939,
"2025-12-02 13:20:00",3978,
"2025-12-02 13:30:00",3926,
"2025-12-02 13:40:00",4113,
"2025-12-02 13:50:00",4188,
"2025-12-02 14:00:00",4256,2156
"2025-12-02 14:10:00",4275,
"2025-12-02 14:20:00",4250,
"2025-12-02 14:30:00",4237,
"2025-12-02 14:40:00",4147,
"2025-12-02 14:50:00",4101,
"2025-12-02 15:00:00",4025,2227
"2025-12-02 15:10:00",3898,
"2025-12-02 15:20:00",3760,
"2025-12-02 15:30:00",3703,
"2025-12-02 15:40:00",3577,
"2025-12-02 15:50:00",3487,
"2025-12-02 16:00:00",3329,2271
"2025-12-02 16:10:00",3130,
"2025-12-02 16:20:00",3045,
"2025-12-02 16:30:00",2929,
"2025-12-02 16:40:00",2886,
"2025-12-02 16:50:00",2794,
"2025-12-02 17:00:00",2681,2295
"2025-12-02 17:10:00",2593,
"2025-12-02 17:20:00",2577,
"2025-12-02 17:30:00",2544,
"2025-12-02 17:40:00",2488,
"2025-12-02 17:50:00",2457,
"2025-12-02 18:00:00",2399,2306
"2025-12-02 18:10:00",2387,
"2025-12-02 18:20:00",2396,
"2025-12-02 18:30:00",2347,
"2025-12-02 18:40:00",2326,
"2025-12-02 18:50:00",2298,
"2025-12-02 19:00:00",2309,2311
"2025-12-02 19:10:00",2290,
"2025-12-02 19:20:00",2269,
"2025-12-02 19:30:00",2266,
"2025-12-02 19:40:00",2260,
"2025-12-02 19:50:00",2228,
"2025-12-02 20:00:00",2204,2314
"2025-12-02 20:10:00",2165,
"2025-12-02 20:20:00",2107,
"2025-12-02 20:30:00",2058,
"2025-12-02 20:40:00",1989,
"2025-12-02 20:50:00",1973,
"2025-12-02 21:00:00",1941,2316
"2025-12-02 21:10:00",1886,
"2025-12-02 21:20:00",1839,
"2025-12-02 21:30:00",1778,
"2025-12-02 21:40:00",1731,
"2025-12-02 21:50:00",1719,
"2025-12-02 22:00:00",1643,2319
"2025-12-02 22:10:00",1566,
"2025-12-02 22:20:00",1501,
"2025-12-02 22:30:00",1472,
"2025-12-02 22:40:00",1462,
"2025-12-02 22:50:00",1456,
"2025-12-02 23:00:00",1442,2324
"2025-12-02 23:10:00",1302,
"2025-12-02 23:20:00",1266,
"2025-12-02 23:30:00",1338,
"2025-12-02 23:40:00",1322,
"2025-12-02 23:50:00",1280,
"2025-12-03 00:00:00",1253,2329
"2025-12-03 00:10:00",1231,
"2025-12-03 00:20:00",1232,
"2025-12-03 00:30:00",1243,
"2025-12-03 00:40:00",1281,
"2025-12-03 00:50:00",1290,
"2025-12-03 01:00:00",1302,2340
"2025-12-03 01:10:00",1319,
"2025-12-03 01:20:00",1354,
"2025-12-03 01:30:00",1389,
"2025-12-03 01:40:00",1420,
"2025-12-03 01:50:00",1431,
"2025-12-03 02:00:00",1464,2361
"2025-12-03 02:10:00",1499,
"2025-12-03 02:20:00",1573,
"2025-12-03 02:30:00",1656,
"2025-12-03 02:40:00",1710,
"2025-12-03 02:50:00",1732,
"2025-12-03 03:00:00",1750,2388
"2025-12-03 03:10:00",1790,
"2025-12-03 03:20:00",1825,
"2025-12-03 03:30:00",1884,
"2025-12-03 03:40:00",1905,
"2025-12-03 03:50:00",1913,
"2025-12-03 04:00:00",1989,2432
"2025-12-03 04:10:00",2069,
"2025-12-03 04:20:00",2201,
"2025-12-03 04:30:00",2333,
"2025-12-03 04:40:00",2424,
"2025-12-03 04:50:00",2472,
"2025-12-03 05:00:00",2499,2474
"2025-12-03 05:10:00",2490,
"2025-12-03 05:20:00",2453,
"2025-12-03 05:30:00",2391,
"2025-12-03 05:40:00",2364,
"2025-12-03 05:50:00",2321,
"2025-12-03 06:00:00",2294,2504
"2025-12-03 06:10:00",2236,
"2025-12-03 06:20:00",2228,
"2025-12-03 06:30:00",2232,
"2025-12-03 06:40:00",2237,
"2025-12-03 06:50:00",2285,
"2025-12-03 07:00:00",2304,2537
"2025-12-03 07:10:00",2366,
"2025-12-03 07:20:00",2385,
"2025-12-03 07:30:00",2447,
"2025-12-03 07:40:00",2479,
"2025-12-03 07:50:00",2521,
"2025-12-03 08:00:00",2556,2569
"2025-12-03 08:10:00",2594,
"2025-12-03 08:20:00",2697,
"2025-12-03 08:30:00",2762,
"2025-12-03 08:40:00",2829,
"2025-12-03 08:50:00",2853,
"2025-12-03 09:00:00",2893,2602
"2025-12-03 09:10:00",2900,
"2025-12-03 09:20:00",2951,
"2025-12-03 09:30:00",2956,
"2025-12-03 09:40:00",3011,
"2025-12-03 09:50:00",3068,
"2025-12-03 10:00:00",3103,2638
"2025-12-03 10:10:00",3165,
"2025-12-03 10:20:00",3228,
"2025-12-03 10:30:00",3321,
"2025-12-03 10:40:00",3410,
"2025-12-03 10:50:00",3522,
"2025-12-03 11:00:00",3632,2678
"2025-12-03 11:10:00",3695,
"2025-12-03 11:20:00",3778,
"2025-12-03 11:30:00",3889,
"2025-12-03 11:40:00",4013,
"2025-12-03 11:50:00",4154,
"2025-12-03 12:00:00",4226,2721
"2025-12-03 12:10:00",4305,
"2025-12-03 12:20:00",4410,
"2025-12-03 12:30:00",4485,
"2025-12-03 12:40:00",4640,
"2025-12-03 12:50:00",4799,
"2025-12-03 13:00:00",4924,2763
"2025-12-03 13:10:00",4995,
"2025-12-03 13:20:00",5046,
"2025-12-03 13:30:00",5196,
"2025-12-03 13:40:00",5228,
"2025-12-03 13:50:00",5254,
"2025-12-03 14:00:00",5275,2806
"2025-12-03 14:10:00",5329,
"2025-12-03 14:20:00",5310,
"2025-12-03 14:30:00",5265,
"2025-12-03 14:40:00",5152,
"2025-12-03 14:50:00",5034,
"2025-12-03 15:00:00",4897,2841
"2025-12-03 15:10:00",4681,
"2025-12-03 15:20:00",4533,
"2025-12-03 15:30:00",4355,
"2025-12-03 15:40:00",4139,
"2025-12-03 15:50:00",3985,
"2025-12-03 16:00:00",3799,2860
"2025-12-03 16:10:00",3548,
"2025-12-03 16:20:00",3374,
"2025-12-03 16:30:00",3210,
"2025-12-03 16:40:00",3077,
"2025-12-03 16:50:00",2986,
"2025-12-03 17:00:00",2904,2869
"2025-12-03 17:10:00",2839,
"2025-12-03 17:20:00",2795,
"2025-12-03 17:30:00",2727,
"2025-12-03 17:40:00",2670,
"2025-12-03 17:50:00",2592,
"2025-12-03 18:00:00",2518,2874
"2025-12-03 18:10:00",2470,
"2025-12-03 18:20:00",2421,
"2025-12-03 18:30:00",2355,
"2025-12-03 18:40:00",2345,
"2025-12-03 18:50:00",2321,
"2025-12-03 19:00:00",2285,2873
"2025-12-03 19:10:00",2266,
"2025-12-03 19:20:00",2228,
"2025-12-03 19:30:00",2205,
"2025-12-03 19:40:00",2170,
"2025-12-03 19:50:00",2130,
"2025-12-03 20:00:00",2123,2870
"2025-12-03 20:10:00",2078,
"2025-12-03 20:20:00",2053,
"2025-12-03 20:30:00",2011,
"2025-12-03 20:40:00",1957,
"2025-12-03 20:50:00",1925,
"2025-12-03 21:00:00",1834,2865
"2025-12-03 21:10:00",1813,
"2025-12-03 21:20:00",1738,
"2025-12-03 21:30:00",1715,
"2025-12-03 21:40:00",1648,
"2025-12-03 21:50:00",1586,
"2025-12-03 22:00:00",1551,2861
"2025-12-03 22:10:00",1505,
"2025-12-03 22:20:00",1440,
"2025-12-03 22:30:00",1419,
"2025-12-03 22:40:00",1390,
"2025-12-03 22:50:00",1379,
"2025-12-03 23:00:00",1344,2857
"2025-12-03 23:10:00",1317,
"2025-12-03 23:20:00",1312,
"2025-12-03 23:30:00",1252,
"2025-12-03 23:40:00",1244,
"2025-12-03 23:50:00",1222,
"2025-12-04 00:00:00",1221,2856
"2025-12-04 00:10:00",1196,
"2025-12-04 00:20:00",1207,
"2025-12-04 00:30:00",1219,
"2025-12-04 00:40:00",1247,
"2025-12-04 00:50:00",1277,
"2025-12-04 01:00:00",1287,2860
"2025-12-04 01:10:00",1307,
"2025-12-04 01:20:00",1347,
"2025-12-04 01:30:00",1384,
"2025-12-04 01:40:00",1429,
"2025-12-04 01:50:00",1524,
"2025-12-04 02:00:00",1600,2871
"2025-12-04 02:10:00",1700,
"2025-12-04 02:20:00",1759,
"2025-12-04 02:30:00",1831,
"2025-12-04 02:40:00",1932,
"2025-12-04 02:50:00",1969,
"2025-12-04 03:00:00",1994,2881
"2025-12-04 03:10:00",2036,
"2025-12-04 03:20:00",2044,
"2025-12-04 03:30:00",2068,
"2025-12-04 03:40:00",2107,
"2025-12-04 03:50:00",2136,
"2025-12-04 04:00:00",2201,2893
"2025-12-04 04:10:00",2277,
"2025-12-04 04:20:00",2381,
"2025-12-04 04:30:00",2540,
"2025-12-04 04:40:00",2656,
"2025-12-04 04:50:00",2739,
"2025-12-04 05:00:00",2757,2904
"2025-12-04 05:10:00",2726,
"2025-12-04 05:20:00",2699,
"2025-12-04 05:30:00",2673,
"2025-12-04 05:40:00",2618,
"2025-12-04 05:50:00",2541,
"2025-12-04 06:00:00",2511,2914
"2025-12-04 06:10:00",2468,
"2025-12-04 06:20:00",2463,
"2025-12-04 06:30:00",2472,
"2025-12-04 06:40:00",2506,
"2025-12-04 06:50:00",2539,
"2025-12-04 07:00:00",2560,2924
"2025-12-04 07:10:00",2556,
"2025-12-04 07:20:00",2606,
"2025-12-04 07:30:00",2665,
"2025-12-04 07:40:00",2706,
"2025-12-04 07:50:00",2765,
"2025-12-04 08:00:00",2821,2937
"2025-12-04 08:10:00",2879,
"2025-12-04 08:20:00",2973,
"2025-12-04 08:30:00",3041,
"2025-12-04 08:40:00",3109,
"2025-12-04 08:50:00",3164,
"2025-12-04 09:00:00",3214,2949
"2025-12-04 09:10:00",3232,
"2025-12-04 09:20:00",3246,
"2025-12-04 09:30:00",3309,
"2025-12-04 09:40:00",3345,
