"DateTime","Players","Average Players"
"2025-11-29 14:50:00",1051,
"2025-11-29 15:00:00",1064,928
"2025-11-29 15:10:00",1067,
"2025-11-29 15:20:00",1078,
"2025-11-29 15:30:00",1079,
"2025-11-29 15:40:00",1083,
"2025-11-29 15:50:00",1089,
"2025-11-29 16:00:00",1085,936
"2025-11-29 16:10:00",1092,
"2025-11-29 16:20:00",1094,
"2025-11-29 16:30:00",1097,
"2025-11-29 16:40:00",1092,
"2025-11-29 16:50:00",1104,
"2025-11-29 17:00:00",1100,946
"2025-11-29 17:10:00",1102,
"2025-11-29 17:20:00",1103,
"2025-11-29 17:30:00",1124,
"2025-11-29 17:40:00",1128,
"2025-11-29 17:50:00",1070,
"2025-11-29 18:00:00",1062,952
"2025-11-29 18:10:00",1069,
"2025-11-29 18:20:00",1065,
"2025-11-29 18:30:00",1064,
"2025-11-29 18:40:00",1045,
"2025-11-29 18:50:00",1051,
"2025-11-29 19:00:00",1036,957
"2025-11-29 19:10:00",1039,
"2025-11-29 19:20:00",1060,
"2025-11-29 19:30:00",1066,
"2025-11-29 19:40:00",1077,
"2025-11-29 19:50:00",1079,
"2025-11-29 20:00:00",1076,964
"2025-11-29 20:10:00",1091,
"2025-11-29 20:20:00",1086,
"2025-11-29 20:30:00",1094,
"2025-11-29 20:40:00",1115,
"2025-11-29 20:50:00",1119,
"2025-11-29 21:00:00",1149,971
"2025-11-29 21:10:00",1146,
"2025-11-29 21:20:00",1141,
"2025-11-29 21:30:00",1139,
"2025-11-29 21:40:00",1126,
"2025-11-29 21:50:00",1147,
"2025-11-29 22:00:00",1139,977
"2025-11-29 22:10:00",1137,
"2025-11-29 22:20:00",1144,
"2025-11-29 22:30:00",1128,
"2025-11-29 22:40:00",1129,
"2025-11-29 22:50:00",1110,
"2025-11-29 23:00:00",1091,981
"2025-11-29 23:10:00",1064,
"2025-11-29 23:20:00",1079,
"2025-11-29 23:30:00",1077,
"2025-11-29 23:40:00",1080,
"2025-11-29 23:50:00",1069,
"2025-11-30 00:00:00",1055,984
"2025-11-30 00:10:00",1035,
"2025-11-30 00:20:00",1016,
"2025-11-30 00:30:00",1009,
"2025-11-30 00:40:00",997,
"2025-11-30 00:50:00",985,
"2025-11-30 01:00:00",974,987
"2025-11-30 01:10:00",970,
"2025-11-30 01:20:00",962,
"2025-11-30 01:30:00",960,
"2025-11-30 01:40:00",963,
"2025-11-30 01:50:00",971,
"2025-11-30 02:00:00",970,991
"2025-11-30 02:10:00",961,
"2025-11-30 02:20:00",959,
"2025-11-30 02:30:00",953,
"2025-11-30 02:40:00",942,
"2025-11-30 02:50:00",958,
"2025-11-30 03:00:00",972,995
"2025-11-30 03:10:00",994,
"2025-11-30 03:20:00",1009,
"2025-11-30 03:30:00",1018,
"2025-11-30 03:40:00",1022,
"2025-11-30 03:50:00",1011,
"2025-11-30 04:00:00",1012,997
"2025-11-30 04:10:00",1011,
"2025-11-30 04:20:00",1002,
"2025-11-30 04:30:00",999,
"2025-11-30 04:40:00",983,
"2025-11-30 04:50:00",996,
"2025-11-30 05:00:00",1007,1000
"2025-11-30 05:10:00",990,
"2025-11-30 05:20:00",984,
"2025-11-30 05:30:00",955,
"2025-11-30 05:40:00",944,
"2025-11-30 05:50:00",960,
"2025-11-30 06:00:00",942,1002
"2025-11-30 06:10:00",956,
"2025-11-30 06:20:00",940,
"2025-11-30 06:30:00",915,
"2025-11-30 06:40:00",914,
"2025-11-30 06:50:00",896,
"2025-11-30 07:00:00",909,1003
"2025-11-30 07:10:00",888,
"2025-11-30 07:20:00",881,
"2025-11-30 07:30:00",878,
"2025-11-30 07:40:00",866,
"2025-11-30 07:50:00",854,
"2025-11-30 08:00:00",847,1005
"2025-11-30 08:10:00",849,
"2025-11-30 08:20:00",846,
"2025-11-30 08:30:00",830,
"2025-11-30 08:40:00",839,
"2025-11-30 08:50:00",859,
"2025-11-30 09:00:00",861,1007
"2025-11-30 09:10:00",856,
"2025-11-30 09:20:00",848,
"2025-11-30 09:30:00",838,
"2025-11-30 09:40:00",825,
"2025-11-30 09:50:00",863,
"2025-11-30 10:00:00",844,1006
"2025-11-30 10:10:00",843,
"2025-11-30 10:20:00",849,
"2025-11-30 10:30:00",848,
"2025-11-30 10:40:00",846,
"2025-11-30 10:50:00",845,
"2025-11-30 11:00:00",851,1008
"2025-11-30 11:10:00",887,
"2025-11-30 11:20:00",903,
"2025-11-30 11:30:00",934,
"2025-11-30 11:40:00",951,
"2025-11-30 11:50:00",947,
"2025-11-30 12:00:00",934,1010
"2025-11-30 12:10:00",951,
"2025-11-30 12:20:00",970,
"2025-11-30 12:30:00",992,
"2025-11-30 12:40:00",1011,
"2025-11-30 12:50:00",1022,
"2025-11-30 13:00:00",1046,1010
"2025-11-30 13:10:00",1069,
"2025-11-30 13:20:00",1065,
"2025-11-30 13:30:00",1062,
"2025-11-30 13:40:00",1073,
"2025-11-30 13:50:00",1081,
"2025-11-30 14:00:00",1078,1012
"2025-11-30 14:10:00",1101,
"2025-11-30 14:20:00",1111,
"2025-11-30 14:30:00",1122,
"2025-11-30 14:40:00",1144,
"2025-11-30 14:50:00",1150,
"2025-11-30 15:00:00",1142,1012
"2025-11-30 15:10:00",1141,
"2025-11-30 15:20:00",1129,
"2025-11-30 15:30:00",1136,
"2025-11-30 15:40:00",1127,
"2025-11-30 15:50:00",1123,
"2025-11-30 16:00:00",1107,1011
"2025-11-30 16:10:00",1109,
"2025-11-30 16:20:00",1094,
"2025-11-30 16:30:00",1081,
"2025-11-30 16:40:00",1064,
"2025-11-30 16:50:00",1054,
"2025-11-30 17:00:00",1077,1010
"2025-11-30 17:10:00",1106,
"2025-11-30 17:20:00",1097,
"2025-11-30 17:30:00",1133,
"2025-11-30 17:40:00",1130,
"2025-11-30 17:50:00",1142,
"2025-11-30 18:00:00",1145,1011
"2025-11-30 18:10:00",1140,
"2025-11-30 18:20:00",1142,
"2025-11-30 18:30:00",1141,
"2025-11-30 18:40:00",1137,
"2025-11-30 18:50:00",1122,
"2025-11-30 19:00:00",1144,1014
"2025-11-30 19:10:00",1167,
"2025-11-30 19:20:00",1185,
"2025-11-30 19:30:00",1195,
"2025-11-30 19:40:00",1189,
"2025-11-30 19:50:00",1198,
"2025-11-30 20:00:00",1199,1016
"2025-11-30 20:10:00",1190,
"2025-11-30 20:20:00",1218,
"2025-11-30 20:30:00",1217,
"2025-11-30 20:40:00",1200,
"2025-11-30 20:50:00",1197,
"2025-11-30 21:00:00",1202,1017
"2025-11-30 21:10:00",1188,
"2025-11-30 21:20:00",1180,
"2025-11-30 21:30:00",1177,
"2025-11-30 21:40:00",1180,
"2025-11-30 21:50:00",1164,
"2025-11-30 22:00:00",1137,1016
"2025-11-30 22:10:00",1127,
"2025-11-30 22:20:00",1104,
"2025-11-30 22:30:00",1091,
"2025-11-30 22:40:00",1084,
"2025-11-30 22:50:00",1056,
"2025-11-30 23:00:00",1043,1013
"2025-11-30 23:10:00",1027,
"2025-11-30 23:20:00",1007,
"2025-11-30 23:30:00",987,
"2025-11-30 23:40:00",955,
"2025-11-30 23:50:00",959,
"2025-12-01 00:00:00",937,1008
"2025-12-01 00:10:00",932,
"2025-12-01 00:20:00",930,
"2025-12-01 00:30:00",920,
"2025-12-01 00:40:00",912,
"2025-12-01 00:50:00",930,
"2025-12-01 01:00:00",935,1006
"2025-12-01 01:10:00",931,
"2025-12-01 01:20:00",929,
"2025-12-01 01:30:00",907,
"2025-12-01 01:40:00",933,
"2025-12-01 01:50:00",938,
"2025-12-01 02:00:00",933,1006
"2025-12-01 02:10:00",946,
"2025-12-01 02:20:00",957,
"2025-12-01 02:30:00",951,
"2025-12-01 02:40:00",919,
"2025-12-01 02:50:00",914,
"2025-12-01 03:00:00",898,1001
"2025-12-01 03:10:00",904,
"2025-12-01 03:20:00",888,
"2025-12-01 03:30:00",893,
"2025-12-01 03:40:00",882,
"2025-12-01 03:50:00",857,
"2025-12-01 04:00:00",841,995
"2025-12-01 04:10:00",821,
"2025-12-01 04:20:00",842,
"2025-12-01 04:30:00",820,
"2025-12-01 04:40:00",823,
"2025-12-01 04:50:00",812,
"2025-12-01 05:00:00",795,988
"2025-12-01 05:10:00",774,
"2025-12-01 05:20:00",769,
"2025-12-01 05:30:00",755,
"2025-12-01 05:40:00",763,
"2025-12-01 05:50:00",754,
"2025-12-01 06:00:00",738,980
"2025-12-01 06:10:00",721,
"2025-12-01 06:20:00",695,
"2025-12-01 06:30:00",678,
"2025-12-01 06:40:00",671,
"2025-12-01 06:50:00",660,
"2025-12-01 07:00:00",632,970
"2025-12-01 07:10:00",623,
"2025-12-01 07:20:00",615,
"2025-12-01 07:30:00",598,
"2025-12-01 07:40:00",597,
"2025-12-01 07:50:00",601,
"2025-12-01 08:00:00",595,960
"2025-12-01 08:10:00",601,
"2025-12-01 08:20:00",585,
"2025-12-01 08:30:00",578,
"2025-12-01 08:40:00",574,
"2025-12-01 08:50:00",563,
"2025-12-01 09:00:00",560,950
"2025-12-01 09:10:00",556,
"2025-12-01 09:20:00",565,
"2025-12-01 09:30:00",563,
"2025-12-01 09:40:00",568,
"2025-12-01 09:50:00",578,
"2025-12-01 10:00:00",575,942
"2025-12-01 10:10:00",585,
"2025-12-01 10:20:00",594,
"2025-12-01 10:30:00",597,
"2025-12-01 10:40:00",604,
"2025-12-01 10:50:00",606,
"2025-12-01 11:00:00",613,930
"2025-12-01 11:10:00",630,
"2025-12-01 11:20:00",634,
"2025-12-01 11:30:00",631,
"2025-12-01 11:40:00",622,
"2025-12-01 11:50:00",637,
"2025-12-01 12:00:00",641,920
"2025-12-01 12:10:00",655,
"2025-12-01 12:20:00",685,
"2025-12-01 12:30:00",701,
"2025-12-01 12:40:00",717,
"2025-12-01 12:50:00",744,
"2025-12-01 13:00:00",742,911
"2025-12-01 13:10:00",757,
"2025-12-01 13:20:00",784,
"2025-12-01 13:30:00",798,
"2025-12-01 13:40:00",808,
"2025-12-01 13:50:00",817,
"2025-12-01 14:00:00",809,900
"2025-12-01 14:10:00",812,
"2025-12-01 14:20:00",838,
"2025-12-01 14:30:00",851,
"2025-12-01 14:40:00",847,
"2025-12-01 14:50:00",852,
"2025-12-01 15:00:00",845,889
"2025-12-01 15:10:00",833,
"2025-12-01 15:20:00",841,
"2025-12-01 15:30:00",852,
"2025-12-01 15:40:00",851,
"2025-12-01 15:50:00",857,
"2025-12-01 16:00:00",833,880
"2025-12-01 16:10:00",826,
"2025-12-01 16:20:00",832,
"2025-12-01 16:30:00",843,
"2025-12-01 16:40:00",837,
"2025-12-01 16:50:00",852,
"2025-12-01 17:00:00",858,869
"2025-12-01 17:10:00",843,
"2025-12-01 17:20:00",852,
"2025-12-01 17:30:00",857,
"2025-12-01 17:40:00",839,
"2025-12-01 17:50:00",828,
"2025-12-01 18:00:00",840,859
"2025-12-01 18:10:00",843,
"2025-12-01 18:20:00",855,
"2025-12-01 18:30:00",867,
"2025-12-01 18:40:00",860,
"2025-12-01 18:50:00",874,
"2025-12-01 19:00:00",891,850
"2025-12-01 19:10:00",892,
"2025-12-01 19:20:00",874,
"2025-12-01 19:30:00",900,
"2025-12-01 19:40:00",919,
"2025-12-01 19:50:00",935,
"2025-12-01 20:00:00",946,841
"2025-12-01 20:10:00",939,
"2025-12-01 20:20:00",946,
"2025-12-01 20:30:00",956,
"2025-12-01 20:40:00",966,
"2025-12-01 20:50:00",967,
"2025-12-01 21:00:00",955,831
"2025-12-01 21:10:00",943,
"2025-12-01 21:20:00",921,
"2025-12-01 21:30:00",921,
"2025-12-01 21:40:00",904,
"2025-12-01 21:50:00",896,
"2025-12-01 22:00:00",893,822
"2025-12-01 22:10:00",886,
"2025-12-01 22:20:00",883,
"2025-12-01 22:30:00",866,
"2025-12-01 22:40:00",861,
"2025-12-01 22:50:00",851,
"2025-12-01 23:00:00",851,815
"2025-12-01 23:10:00",847,
"2025-12-01 23:20:00",839,
"2025-12-01 23:30:00",829,
"2025-12-01 23:40:00",825,
"2025-12-01 23:50:00",807,
"2025-12-02 00:00:00",797,811
"2025-12-02 00:10:00",789,
"2025-12-02 00:20:00",787,
"2025-12-02 00:30:00",801,
"2025-12-02 00:40:00",817,
"2025-12-02 00:50:00",839,
"2025-12-02 01:00:00",841,808
"2025-12-02 01:10:00",838,
"2025-12-02 01:20:00",828,
"2025-12-02 01:30:00",828,
"2025-12-02 01:40:00",841,
"2025-12-02 01:50:00",842,
"2025-12-02 02:00:00",840,804
"2025-12-02 02:10:00",854,
"2025-12-02 02:20:00",846,
"2025-12-02 02:30:00",851,
"2025-12-02 02:40:00",869,
"2025-12-02 02:50:00",849,
"2025-12-02 03:00:00",855,802
"2025-12-02 03:10:00",854,
"2025-12-02 03:20:00",847,
"2025-12-02 03:30:00",848,
"2025-12-02 03:40:00",849,
"2025-12-02 03:50:00",854,
"2025-12-02 04:00:00",839,802
"2025-12-02 04:10:00",838,
"2025-12-02 04:20:00",825,
"2025-12-02 04:30:00",811,
"2025-12-02 04:40:00",803,
"2025-12-02 04:50:00",779,
"2025-12-02 05:00:00",759,801
"2025-12-02 05:10:00",738,
"2025-12-02 05:20:00",710,
"2025-12-02 05:30:00",692,
"2025-12-02 05:40:00",674,
"2025-12-02 05:50:00",664,
"2025-12-02 06:00:00",652,797
"2025-12-02 06:10:00",648,
"2025-12-02 06:20:00",650,
"2025-12-02 06:30:00",644,
"2025-12-02 06:40:00",636,
"2025-12-02 06:50:00",624,
"2025-12-02 07:00:00",621,797
"2025-12-02 07:10:00",634,
"2025-12-02 07:20:00",635,
"2025-12-02 07:30:00",628,
"2025-12-02 07:40:00",623,
"2025-12-02 07:50:00",634,
"2025-12-02 08:00:00",615,798
"2025-12-02 08:10:00",601,
"2025-12-02 08:20:00",581,
"2025-12-02 08:30:00",563,
"2025-12-02 08:40:00",559,
"2025-12-02 08:50:00",563,
"2025-12-02 09:00:00",548,797
"2025-12-02 09:10:00",560,
"2025-12-02 09:20:00",558,
"2025-12-02 09:30:00",556,
"2025-12-02 09:40:00",547,
"2025-12-02 09:50:00",561,
"2025-12-02 10:00:00",567,797
"2025-12-02 10:10:00",571,
"2025-12-02 10:20:00",581,
"2025-12-02 10:30:00",587,
"2025-12-02 10:40:00",579,
"2025-12-02 10:50:00",586,
"2025-12-02 11:00:00",611,798
"2025-12-02 11:10:00",636,
"2025-12-02 11:20:00",646,
"2025-12-02 11:30:00",646,
"2025-12-02 11:40:00",652,
"2025-12-02 11:50:00",669,
"2025-12-02 12:00:00",673,798
"2025-12-02 12:10:00",694,
"2025-12-02 12:20:00",701,
"2025-12-02 12:30:00",712,
"2025-12-02 12:40:00",726,
"2025-12-02 12:50:00",733,
"2025-12-02 13:00:00",743,796
"2025-12-02 13:10:00",755,
"2025-12-02 13:20:00",764,
"2025-12-02 13:30:00",764,
"2025-12-02 13:40:00",768,
"2025-12-02 13:50:00",788,
"2025-12-02 14:00:00",791,796
"2025-12-02 14:10:00",808,
"2025-12-02 14:20:00",813,
"2025-12-02 14:30:00",824,
"2025-12-02 14:40:00",842,
"2025-12-02 14:50:00",839,
"2025-12-02 15:00:00",842,795
"2025-12-02 15:10:00",836,
"2025-12-02 15:20:00",824,
"2025-12-02 15:30:00",817,
"2025-12-02 15:40:00",835,
"2025-12-02 15:50:00",818,
"2025-12-02 16:00:00",801,795
"2025-12-02 16:10:00",810,
"2025-12-02 16:20:00",830,
"2025-12-02 16:30:00",838,
"2025-12-02 16:40:00",837,
"2025-12-02 16:50:00",833,
"2025-12-02 17:00:00",821,794
"2025-12-02 17:10:00",813,
"2025-12-02 17:20:00",823,
"2025-12-02 17:30:00",825,
"2025-12-02 17:40:00",832,
"2025-12-02 17:50:00",843,
"2025-12-02 18:00:00",852,795
"2025-12-02 18:10:00",844,
"2025-12-02 18:20:00",849,
"2025-12-02 18:30:00",867,
"2025-12-02 18:40:00",880,
"2025-12-02 18:50:00",900,
"2025-12-02 19:00:00",898,795
"2025-12-02 19:10:00",907,
"2025-12-02 19:20:00",900,
"2025-12-02 19:30:00",907,
"2025-12-02 19:40:00",926,
"2025-12-02 19:50:00",923,
"2025-12-02 20:00:00",933,794
"2025-12-02 20:10:00",923,
"2025-12-02 20:20:00",926,
"2025-12-02 20:30:00",926,
"2025-12-02 20:40:00",922,
"2025-12-02 20:50:00",931,
"2025-12-02 21:00:00",915,793
"2025-12-02 21:10:00",939,
"2025-12-02 21:20:00",938,
"2025-12-02 21:30:00",934,
"2025-12-02 21:40:00",926,
"2025-12-02 21:50:00",908,
"2025-12-02 22:00:00",892,793
"2025-12-02 22:10:00",885,
"2025-12-02 22:20:00",865,
"2025-12-02 22:30:00",856,
"2025-12-02 22:40:00",845,
"2025-12-02 22:50:00",840,
"2025-12-02 23:00:00",833,792
"2025-12-02 23:10:00",805,
"2025-12-02 23:20:00",775,
"2025-12-02 23:30:00",825,
"2025-12-02 23:40:00",832,
"2025-12-02 23:50:00",811,
"2025-12-03 00:00:00",808,791
"2025-12-03 00:10:00",796,
"2025-12-03 00:20:00",783,
"2025-12-03 00:30:00",790,
"2025-12-03 00:40:00",779,
"2025-12-03 00:50:00",768,
"2025-12-03 01:00:00",766,790
"2025-12-03 01:10:00",771,
"2025-12-03 01:20:00",772,
"2025-12-03 01:30:00",779,
"2025-12-03 01:40:00",790,
"2025-12-03 01:50:00",810,
"2025-12-03 02:00:00",820,788
"2025-12-03 02:10:00",823,
"2025-12-03 02:20:00",818,
"2025-12-03 02:30:00",809,
"2025-12-03 02:40:00",828,
"2025-12-03 02:50:00",828,
"2025-12-03 03:00:00",837,788
"2025-12-03 03:10:00",839,
"2025-12-03 03:20:00",835,
"2025-12-03 03:30:00",818,
"2025-12-03 03:40:00",803,
"2025-12-03 03:50:00",786,
"2025-12-03 04:00:00",794,786
"2025-12-03 04:10:00",787,
"2025-12-03 04:20:00",792,
"2025-12-03 04:30:00",768,
"2025-12-03 04:40:00",762,
"2025-12-03 04:50:00",763,
"2025-12-03 05:00:00",745,786
"2025-12-03 05:10:00",734,
"2025-12-03 05:20:00",705,
"2025-12-03 05:30:00",710,
"2025-12-03 05:40:00",689,
"2025-12-03 05:50:00",682,
"2025-12-03 06:00:00",668,786
"2025-12-03 06:10:00",656,
"2025-12-03 06:20:00",653,
"2025-12-03 06:30:00",651,
"2025-12-03 06:40:00",651,
"2025-12-03 06:50:00",640,
"2025-12-03 07:00:00",639,786
"2025-12-03 07:10:00",629,
"2025-12-03 07:20:00",623,
"2025-12-03 07:30:00",623,
"2025-12-03 07:40:00",627,
"2025-12-03 07:50:00",623,
"2025-12-03 08:00:00",612,786
"2025-12-03 08:10:00",606,
"2025-12-03 08:20:00",593,
"2025-12-03 08:30:00",580,
"2025-12-03 08:40:00",568,
"2025-12-03 08:50:00",553,
"2025-12-03 09:00:00",557,786
"2025-12-03 09:10:00",549,
"2025-12-03 09:20:00",534,
"2025-12-03 09:30:00",536,
"2025-12-03 09:40:00",542,
"2025-12-03 09:50:00",555,
"2025-12-03 10:00:00",567,786
"2025-12-03 10:10:00",579,
"2025-12-03 10:20:00",574,
"2025-12-03 10:30:00",585,
"2025-12-03 10:40:00",585,
"2025-12-03 10:50:00",589,
"2025-12-03 11:00:00",585,786
"2025-12-03 11:10:00",602,
"2025-12-03 11:20:00",614,
"2025-12-03 11:30:00",625,
"2025-12-03 11:40:00",644,
"2025-12-03 11:50:00",661,
"2025-12-03 12:00:00",649,785
"2025-12-03 12:10:00",661,
"2025-12-03 12:20:00",675,
"2025-12-03 12:30:00",702,
"2025-12-03 12:40:00",717,
"2025-12-03 12:50:00",710,
"2025-12-03 13:00:00",706,786
"2025-12-03 13:10:00",729,
"2025-12-03 13:20:00",730,
"2025-12-03 13:30:00",759,
"2025-12-03 13:40:00",785,
"2025-12-03 13:50:00",806,
"2025-12-03 14:00:00",803,786
"2025-12-03 14:10:00",804,
"2025-12-03 14:20:00",819,
"2025-12-03 14:30:00",820,
"2025-12-03 14:40:00",825,
"2025-12-03 14:50:00",830,
"2025-12-03 15:00:00",834,786
"2025-12-03 15:10:00",839,
"2025-12-03 15:20:00",862,
"2025-12-03 15:30:00",862,
"2025-12-03 15:40:00",866,
"2025-12-03 15:50:00",861,
"2025-12-03 16:00:00",842,787
"2025-12-03 16:10:00",843,
"2025-12-03 16:20:00",847,
"2025-12-03 16:30:00",825,
"2025-12-03 16:40:00",825,
"2025-12-03 16:50:00",814,
"2025-12-03 17:00:00",819,786
"2025-12-03 17:10:00",812,
"2025-12-03 17:20:00",820,
"2025-12-03 17:30:00",831,
"2025-12-03 17:40:00",830,
"2025-12-03 17:50:00",824,
"2025-12-03 18:00:00",817,785
"2025-12-03 18:10:00",827,
"2025-12-03 18:20:00",837,
"2025-12-03 18:30:00",845,
"2025-12-03 18:40:00",857,
"2025-12-03 18:50:00",863,
"2025-12-03 19:00:00",897,784
"2025-12-03 19:10:00",882,
"2025-12-03 19:20:00",887,
"2025-12-03 19:30:00",894,
"2025-12-03 19:40:00",882,
"2025-12-03 19:50:00",877,
"2025-12-03 20:00:00",863,784
"2025-12-03 20:10:00",895,
"2025-12-03 20:20:00",920,
"2025-12-03 20:30:00",929,
"2025-12-03 20:40:00",913,
"2025-12-03 20:50:00",913,
"2025-12-03 21:00:00",925,784
"2025-12-03 21:10:00",930,
"2025-12-03 21:20:00",927,
"2025-12-03 21:30:00",914,
"2025-12-03 21:40:00",900,
"2025-12-03 21:50:00",882,
"2025-12-03 22:00:00",886,783
"2025-12-03 22:10:00",878,
"2025-12-03 22:20:00",877,
"2025-12-03 22:30:00",871,
"2025-12-03 22:40:00",862,
"2025-12-03 22:50:00",857,
"2025-12-03 23:00:00",851,784
"2025-12-03 23:10:00",824,
"2025-12-03 23:20:00",817,
"2025-12-03 23:30:00",817,
"2025-12-03 23:40:00",803,
"2025-12-03 23:50:00",804,
"2025-12-04 00:00:00",785,784
"2025-12-04 00:10:00",778,
"2025-12-04 00:20:00",781,
"2025-12-04 00:30:00",790,
"2025-12-04 00:40:00",795,
"2025-12-04 00:50:00",801,
"2025-12-04 01:00:00",826,785
"2025-12-04 01:10:00",817,
"2025-12-04 01:20:00",812,
"2025-12-04 01:30:00",825,
"2025-12-04 01:40:00",835,
"2025-12-04 01:50:00",851,
"2025-12-04 02:00:00",858,787
"2025-12-04 02:10:00",871,
"2025-12-04 02:20:00",863,
"2025-12-04 02:30:00",857,
"2025-12-04 02:40:00",858,
"2025-12-04 02:50:00",864,
"2025-12-04 03:00:00",847,787
"2025-12-04 03:10:00",829,
"2025-12-04 03:20:00",835,
"2025-12-04 03:30:00",831,
"2025-12-04 03:40:00",807,
"2025-12-04 03:50:00",803,
"2025-12-04 04:00:00",814,788
"2025-12-04 04:10:00",788,
"2025-12-04 04:20:00",772,
"2025-12-04 04:30:00",775,
"2025-12-04 04:40:00",773,
"2025-12-04 04:50:00",748,
"2025-12-04 05:00:00",743,788
"2025-12-04 05:10:00",726,
"2025-12-04 05:20:00",729,
"2025-12-04 05:30:00",709,
"2025-12-04 05:40:00",706,
"2025-12-04 05:50:00",706,
"2025-12-04 06:00:00",691,789
"2025-12-04 06:10:00",672,
"2025-12-04 06:20:00",655,
"2025-12-04 06:30:00",646,
"2025-12-04 06:40:00",643,
"2025-12-04 06:50:00",637,
"2025-12-04 07:00:00",622,788
"2025-12-04 07:10:00",618,
"2025-12-04 07:20:00",611,
"2025-12-04 07:30:00",594,
"2025-12-04 07:40:00",589,
"2025-12-04 07:50:00",590,
"2025-12-04 08:00:00",600,788
"2025-12-04 08:10:00",596,
"2025-12-04 08:20:00",598,
"2025-12-04 08:30:00",585,
"2025-12-04 08:40:00",583,
"2025-12-04 08:50:00",583,
"2025-12-04 09:00:00",560,789
"2025-12-04 09:10:00",566,
"2025-12-04 09:20:00",570,
"2025-12-04 09:30:00",567,
"2025-12-04 09:40:00",574,
"2025-12-04 09:50:00",583,
"2025-12-04 10:00:00",582,790
"2025-12-04 10:10:00",574,
"2025-12-04 10:20:00",576,
"2025-12-04 10:30:00",584,
"2025-12-04 10:40:00",585,
"2025-12-04 10:50:00",588,
"2025-12-04 11:00:00",599,789
"2025-12-04 11:10:00",607,
"2025-12-04 11:20:00",618,
"2025-12-04 11:30:00",619,
"2025-12-04 11:40:00",634,
"2025-12-04 11:50:00",629,
"2025-12-04 12:00:00",639,790
"2025-12-04 12:10:00",663,
"2025-12-04 12:20:00",678,
"2025-12-04 12:30:00",697,
"2025-12-04 12:40:00",712,
"2025-12-04 12:50:00",742,
"2025-12-04 13:00:00",749,791
"2025-12-04 13:10:00",764,
"2025-12-04 13:20:00",786,
"2025-12-04 13:30:00",786,
"2025-12-04 13:40:00",798,
"2025-12-04 13:50:00",815,
"2025-12-04 14:00:00",802,790
"2025-12-04 14:10:00",807,
"2025-12-04 14:20:00",806,
"2025-12-04 14:30:00",796,
"2025-12-04 14:40:00",818,
"2025-12-04 14:50:00",819,
"2025-12-04 15:00:00",815,789
"2025-12-04 15:10:00",822,
"2025-12-04 15:20:00",842,
"2025-12-04 15:30:00",845,
"2025-12-04 15:40:00",853,
"2025-12-04 15:50:00",850,
"2025-12-04 16:00:00",845,789
"2025-12-04 16:10:00",820,
"2025-12-04 16:20:00",837,
"2025-12-04 16:30:00",838,
"2025-12-04 16:40:00",845,
"2025-12-04 16:50:00",836,
"2025-12-04 17:00:00",849,791
"2025-12-04 17:10:00",851,
"2025-12-04 17:20:00",856,
"2025-12-04 17:30:00",856,
"2025-12-04 17:40:00",862,
"2025-12-04 17:50:00",880,
"2025-12-04 18:00:00",893,794
"2025-12-04 18:10:00",914,
"2025-12-04 18:20:00",924,
"2025-12-04 18:30:00",915,
"2025-12-04 18:40:00",917,
"2025-12-04 18:50:00",923,
"2025-12-04 19:00:00",908,795
"2025-12-04 19:10:00",901,
"2025-12-04 19:20:00",915,
"2025-12-04 19:30:00",926,
"2025-12-04 19:40:00",919,
"2025-12-04 19:50:00",944,
"2025-12-04 20:00:00",952,798
"2025-12-04 20:10:00",968,
"2025-12-04 20:20:00",978,
"2025-12-04 20:30:00",987,
"2025-12-04 20:40:00",998,
"2025-12-04 20:50:00",997,
"2025-12-04 21:00:00",990,800
"2025-12-04 21:10:00",974,
"2025-12-04 21:20:00",961,
"2025-12-04 21:30:00",941,
"2025-12-04 21:40:00",937,
"2025-12-04 21:50:00",952,
"2025-12-04 22:00:00",937,802
"2025-12-04 22:10:00",921,
"2025-12-04 22:20:00",906,
"2025-12-04 22:30:00",897,
"2025-12-04 22:40:00",886,
"2025-12-04 22:50:00",867,
"2025-12-04 23:00:00",866,803
"2025-12-04 23:10:00",845,
"2025-12-04 23:20:00",836,
"2025-12-04 23:30:00",810,
"2025-12-04 23:40:00",810,
"2025-12-04 23:50:00",810,
"2025-12-05 00:00:00",809,803
"2025-12-05 00:10:00",803,
"2025-12-05 00:20:00",777,
"2025-12-05 00:30:00",782,803
