"DateTime","Players","Average Players"
"2025-11-29 15:00:00",38,17
"2025-11-29 15:10:00",36,
"2025-11-29 15:20:00",39,
"2025-11-29 15:30:00",37,
"2025-11-29 15:40:00",37,
"2025-11-29 15:50:00",36,
"2025-11-29 16:00:00",30,18
"2025-11-29 16:10:00",30,
"2025-11-29 16:20:00",27,
"2025-11-29 16:30:00",25,
"2025-11-29 16:40:00",24,
"2025-11-29 16:50:00",13,
"2025-11-29 17:00:00",13,17
"2025-11-29 17:10:00",13,
"2025-11-29 17:20:00",10,
"2025-11-29 17:30:00",13,
"2025-11-29 17:40:00",14,
"2025-11-29 17:50:00",11,
"2025-11-29 18:00:00",13,17
"2025-11-29 18:10:00",10,
"2025-11-29 18:20:00",10,
"2025-11-29 18:30:00",13,
"2025-11-29 18:40:00",10,
"2025-11-29 18:50:00",8,
"2025-11-29 19:00:00",13,17
"2025-11-29 19:10:00",8,
"2025-11-29 19:20:00",8,
"2025-11-29 19:30:00",9,
"2025-11-29 19:40:00",10,
"2025-11-29 19:50:00",7,
"2025-11-29 20:00:00",7,17
"2025-11-29 20:10:00",8,
"2025-11-29 20:20:00",5,
"2025-11-29 20:30:00",6,
"2025-11-29 20:40:00",4,
"2025-11-29 20:50:00",6,
"2025-11-29 21:00:00",4,17
"2025-11-29 21:10:00",6,
"2025-11-29 21:20:00",8,
"2025-11-29 21:30:00",7,
"2025-11-29 21:40:00",9,
"2025-11-29 21:50:00",8,
"2025-11-29 22:00:00",8,18
"2025-11-29 22:10:00",9,
"2025-11-29 22:20:00",12,
"2025-11-29 22:30:00",9,
"2025-11-29 22:40:00",9,
"2025-11-29 22:50:00",9,
"2025-11-29 23:00:00",8,18
"2025-11-29 23:10:00",8,
"2025-11-29 23:20:00",7,
"2025-11-29 23:30:00",10,
"2025-11-29 23:40:00",12,
"2025-11-29 23:50:00",12,
"2025-11-30 00:00:00",7,18
"2025-11-30 00:10:00",6,
"2025-11-30 00:20:00",7,
"2025-11-30 00:30:00",7,
"2025-11-30 00:40:00",7,
"2025-11-30 00:50:00",8,
"2025-11-30 01:00:00",11,18
"2025-11-30 01:10:00",9,
"2025-11-30 01:20:00",10,
"2025-11-30 01:30:00",13,
"2025-11-30 01:40:00",11,
"2025-11-30 01:50:00",14,
"2025-11-30 02:00:00",14,18
"2025-11-30 02:10:00",9,
"2025-11-30 02:20:00",10,
"2025-11-30 02:30:00",13,
"2025-11-30 02:40:00",11,
"2025-11-30 02:50:00",10,
"2025-11-30 03:00:00",12,18
"2025-11-30 03:10:00",14,
"2025-11-30 03:20:00",15,
"2025-11-30 03:30:00",15,
"2025-11-30 03:40:00",11,
"2025-11-30 03:50:00",12,
"2025-11-30 04:00:00",12,18
"2025-11-30 04:10:00",8,
"2025-11-30 04:20:00",8,
"2025-11-30 04:30:00",10,
"2025-11-30 04:40:00",11,
"2025-11-30 04:50:00",10,
"2025-11-30 05:00:00",13,18
"2025-11-30 05:10:00",8,
"2025-11-30 05:20:00",15,
"2025-11-30 05:30:00",13,
"2025-11-30 05:40:00",14,
"2025-11-30 05:50:00",14,
"2025-11-30 06:00:00",12,18
"2025-11-30 06:10:00",11,
"2025-11-30 06:20:00",12,
"2025-11-30 06:30:00",12,
"2025-11-30 06:40:00",13,
"2025-11-30 06:50:00",13,
"2025-11-30 07:00:00",12,17
"2025-11-30 07:10:00",11,
"2025-11-30 07:20:00",12,
"2025-11-30 07:30:00",10,
"2025-11-30 07:40:00",11,
"2025-11-30 07:50:00",10,
"2025-11-30 08:00:00",12,17
"2025-11-30 08:10:00",12,
"2025-11-30 08:20:00",16,
"2025-11-30 08:30:00",18,
"2025-11-30 08:40:00",16,
"2025-11-30 08:50:00",19,
"2025-11-30 09:00:00",15,17
"2025-11-30 09:10:00",15,
"2025-11-30 09:20:00",18,
"2025-11-30 09:30:00",15,
"2025-11-30 09:40:00",14,
"2025-11-30 09:50:00",14,
"2025-11-30 10:00:00",14,17
"2025-11-30 10:10:00",19,
"2025-11-30 10:20:00",19,
"2025-11-30 10:30:00",13,
"2025-11-30 10:40:00",14,
"2025-11-30 10:50:00",12,
"2025-11-30 11:00:00",11,17
"2025-11-30 11:10:00",11,
"2025-11-30 11:20:00",12,
"2025-11-30 11:30:00",11,
"2025-11-30 11:40:00",10,
"2025-11-30 11:50:00",16,
"2025-11-30 12:00:00",14,17
"2025-11-30 12:10:00",16,
"2025-11-30 12:20:00",15,
"2025-11-30 12:30:00",18,
"2025-11-30 12:40:00",15,
"2025-11-30 12:50:00",21,
"2025-11-30 13:00:00",18,17
"2025-11-30 13:10:00",23,
"2025-11-30 13:20:00",26,
"2025-11-30 13:30:00",31,
"2025-11-30 13:40:00",29,
"2025-11-30 13:50:00",29,
"2025-11-30 14:00:00",29,17
"2025-11-30 14:10:00",27,
"2025-11-30 14:20:00",26,
"2025-11-30 14:30:00",26,
"2025-11-30 14:40:00",29,
"2025-11-30 14:50:00",22,
"2025-11-30 15:00:00",26,16
"2025-11-30 15:10:00",22,
"2025-11-30 15:20:00",25,
"2025-11-30 15:30:00",22,
"2025-11-30 15:40:00",16,
"2025-11-30 15:50:00",16,
"2025-11-30 16:00:00",13,15
"2025-11-30 16:10:00",11,
"2025-11-30 16:20:00",11,
"2025-11-30 16:30:00",14,
"2025-11-30 16:40:00",10,
"2025-11-30 16:50:00",14,
"2025-11-30 17:00:00",13,15
"2025-11-30 17:10:00",17,
"2025-11-30 17:20:00",13,
"2025-11-30 17:30:00",17,
"2025-11-30 17:40:00",16,
"2025-11-30 17:50:00",13,
"2025-11-30 18:00:00",11,16
"2025-11-30 18:10:00",11,
"2025-11-30 18:20:00",14,
"2025-11-30 18:30:00",17,
"2025-11-30 18:40:00",16,
"2025-11-30 18:50:00",18,
"2025-11-30 19:00:00",19,16
"2025-11-30 19:10:00",18,
"2025-11-30 19:20:00",20,
"2025-11-30 19:30:00",16,
"2025-11-30 19:40:00",17,
"2025-11-30 19:50:00",16,
"2025-11-30 20:00:00",11,16
"2025-11-30 20:10:00",14,
"2025-11-30 20:20:00",12,
"2025-11-30 20:30:00",15,
"2025-11-30 20:40:00",15,
"2025-11-30 20:50:00",16,
"2025-11-30 21:00:00",17,16
"2025-11-30 21:10:00",16,
"2025-11-30 21:20:00",10,
"2025-11-30 21:30:00",8,
"2025-11-30 21:40:00",8,
"2025-11-30 21:50:00",9,
"2025-11-30 22:00:00",9,16
"2025-11-30 22:10:00",8,
"2025-11-30 22:20:00",10,
"2025-11-30 22:30:00",14,
"2025-11-30 22:40:00",13,
"2025-11-30 22:50:00",11,
"2025-11-30 23:00:00",11,16
"2025-11-30 23:10:00",11,
"2025-11-30 23:20:00",6,
"2025-11-30 23:30:00",6,
"2025-11-30 23:40:00",8,
"2025-11-30 23:50:00",7,
"2025-12-01 00:00:00",9,16
"2025-12-01 00:10:00",9,
"2025-12-01 00:20:00",12,
"2025-12-01 00:30:00",8,
"2025-12-01 00:40:00",9,
"2025-12-01 00:50:00",8,
"2025-12-01 01:00:00",7,16
"2025-12-01 01:10:00",7,
"2025-12-01 01:20:00",9,
"2025-12-01 01:30:00",7,
"2025-12-01 01:40:00",7,
"2025-12-01 01:50:00",9,
"2025-12-01 02:00:00",9,16
"2025-12-01 02:10:00",8,
"2025-12-01 02:20:00",8,
"2025-12-01 02:30:00",7,
"2025-12-01 02:40:00",9,
"2025-12-01 02:50:00",9,
"2025-12-01 03:00:00",7,16
"2025-12-01 03:10:00",8,
"2025-12-01 03:20:00",9,
"2025-12-01 03:30:00",12,
"2025-12-01 03:40:00",7,
"2025-12-01 03:50:00",8,
"2025-12-01 04:00:00",5,16
"2025-12-01 04:10:00",7,
"2025-12-01 04:20:00",10,
"2025-12-01 04:30:00",11,
"2025-12-01 04:40:00",11,
"2025-12-01 04:50:00",8,
"2025-12-01 05:00:00",12,16
"2025-12-01 05:10:00",10,
"2025-12-01 05:20:00",8,
"2025-12-01 05:30:00",8,
"2025-12-01 05:40:00",9,
"2025-12-01 05:50:00",8,
"2025-12-01 06:00:00",10,16
"2025-12-01 06:10:00",9,
"2025-12-01 06:20:00",6,
"2025-12-01 06:30:00",7,
"2025-12-01 06:40:00",9,
"2025-12-01 06:50:00",9,
"2025-12-01 07:00:00",10,16
"2025-12-01 07:10:00",8,
"2025-12-01 07:20:00",8,
"2025-12-01 07:30:00",9,
"2025-12-01 07:40:00",9,
"2025-12-01 07:50:00",8,
"2025-12-01 08:00:00",7,15
"2025-12-01 08:10:00",7,
"2025-12-01 08:20:00",8,
"2025-12-01 08:30:00",10,
"2025-12-01 08:40:00",10,
"2025-12-01 08:50:00",9,
"2025-12-01 09:00:00",8,15
"2025-12-01 09:10:00",8,
"2025-12-01 09:20:00",9,
"2025-12-01 09:30:00",8,
"2025-12-01 09:40:00",9,
"2025-12-01 09:50:00",9,
"2025-12-01 10:00:00",9,15
"2025-12-01 10:10:00",9,
"2025-12-01 10:20:00",13,
"2025-12-01 10:30:00",10,
"2025-12-01 10:40:00",11,
"2025-12-01 10:50:00",10,
"2025-12-01 11:00:00",11,14
"2025-12-01 11:10:00",9,
"2025-12-01 11:20:00",8,
"2025-12-01 11:30:00",9,
"2025-12-01 11:40:00",8,
"2025-12-01 11:50:00",10,
"2025-12-01 12:00:00",11,14
"2025-12-01 12:10:00",7,
"2025-12-01 12:20:00",18,
"2025-12-01 12:30:00",14,
"2025-12-01 12:40:00",12,
"2025-12-01 12:50:00",9,
"2025-12-01 13:00:00",11,14
"2025-12-01 13:10:00",12,
"2025-12-01 13:20:00",10,
"2025-12-01 13:30:00",12,
"2025-12-01 13:40:00",14,
"2025-12-01 13:50:00",11,
"2025-12-01 14:00:00",8,13
"2025-12-01 14:10:00",8,
"2025-12-01 14:20:00",9,
"2025-12-01 14:30:00",11,
"2025-12-01 14:40:00",11,
"2025-12-01 14:50:00",11,
"2025-12-01 15:00:00",9,12
"2025-12-01 15:10:00",9,
"2025-12-01 15:20:00",8,
"2025-12-01 15:30:00",9,
"2025-12-01 15:40:00",8,
"2025-12-01 15:50:00",9,
"2025-12-01 16:00:00",15,12
"2025-12-01 16:10:00",15,
"2025-12-01 16:20:00",10,
"2025-12-01 16:30:00",12,
"2025-12-01 16:40:00",10,
"2025-12-01 16:50:00",10,
"2025-12-01 17:00:00",10,12
"2025-12-01 17:10:00",8,
"2025-12-01 17:20:00",11,
"2025-12-01 17:30:00",11,
"2025-12-01 17:40:00",11,
"2025-12-01 17:50:00",11,
"2025-12-01 18:00:00",10,12
"2025-12-01 18:10:00",9,
"2025-12-01 18:20:00",8,
"2025-12-01 18:30:00",11,
"2025-12-01 18:40:00",9,
"2025-12-01 18:50:00",8,
"2025-12-01 19:00:00",6,12
"2025-12-01 19:10:00",6,
"2025-12-01 19:20:00",7,
"2025-12-01 19:30:00",9,
"2025-12-01 19:40:00",8,
"2025-12-01 19:50:00",9,
"2025-12-01 20:00:00",10,11
"2025-12-01 20:10:00",7,
"2025-12-01 20:20:00",7,
"2025-12-01 20:30:00",7,
"2025-12-01 20:40:00",7,
"2025-12-01 20:50:00",9,
"2025-12-01 21:00:00",7,11
"2025-12-01 21:10:00",6,
"2025-12-01 21:20:00",5,
"2025-12-01 21:30:00",8,
"2025-12-01 21:40:00",8,
"2025-12-01 21:50:00",9,
"2025-12-01 22:00:00",6,11
"2025-12-01 22:10:00",6,
"2025-12-01 22:20:00",6,
"2025-12-01 22:30:00",7,
"2025-12-01 22:40:00",7,
"2025-12-01 22:50:00",6,
"2025-12-01 23:00:00",7,11
"2025-12-01 23:10:00",6,
"2025-12-01 23:20:00",7,
"2025-12-01 23:30:00",8,
"2025-12-01 23:40:00",6,
"2025-12-01 23:50:00",9,
"2025-12-02 00:00:00",5,11
"2025-12-02 00:10:00",5,
"2025-12-02 00:20:00",6,
"2025-12-02 00:30:00",5,
"2025-12-02 00:40:00",6,
"2025-12-02 00:50:00",8,
"2025-12-02 01:00:00",9,11
"2025-12-02 01:10:00",6,
"2025-12-02 01:20:00",6,
"2025-12-02 01:30:00",6,
"2025-12-02 01:40:00",5,
"2025-12-02 01:50:00",7,
"2025-12-02 02:00:00",9,11
"2025-12-02 02:10:00",10,
"2025-12-02 02:20:00",7,
"2025-12-02 02:30:00",7,
"2025-12-02 02:40:00",5,
"2025-12-02 02:50:00",5,
"2025-12-02 03:00:00",5,10
"2025-12-02 03:10:00",5,
"2025-12-02 03:20:00",7,
"2025-12-02 03:30:00",6,
"2025-12-02 03:40:00",4,
"2025-12-02 03:50:00",7,
"2025-12-02 04:00:00",4,10
"2025-12-02 04:10:00",4,
"2025-12-02 04:20:00",4,
"2025-12-02 04:30:00",4,
"2025-12-02 04:40:00",3,
"2025-12-02 04:50:00",6,
"2025-12-02 05:00:00",4,10
"2025-12-02 05:10:00",5,
"2025-12-02 05:20:00",8,
"2025-12-02 05:30:00",6,
"2025-12-02 05:40:00",4,
"2025-12-02 05:50:00",6,
"2025-12-02 06:00:00",5,10
"2025-12-02 06:10:00",5,
"2025-12-02 06:20:00",4,
"2025-12-02 06:30:00",4,
"2025-12-02 06:40:00",5,
"2025-12-02 06:50:00",4,
"2025-12-02 07:00:00",3,10
"2025-12-02 07:10:00",5,
"2025-12-02 07:20:00",4,
"2025-12-02 07:30:00",5,
"2025-12-02 07:40:00",3,
"2025-12-02 07:50:00",6,
"2025-12-02 08:00:00",4,10
"2025-12-02 08:10:00",4,
"2025-12-02 08:20:00",3,
"2025-12-02 08:30:00",4,
"2025-12-02 08:40:00",8,
"2025-12-02 08:50:00",6,
"2025-12-02 09:00:00",5,10
"2025-12-02 09:10:00",4,
"2025-12-02 09:20:00",5,
"2025-12-02 09:30:00",5,
"2025-12-02 09:40:00",6,
"2025-12-02 09:50:00",5,
"2025-12-02 10:00:00",7,10
"2025-12-02 10:10:00",7,
"2025-12-02 10:20:00",6,
"2025-12-02 10:30:00",6,
"2025-12-02 10:40:00",10,
"2025-12-02 10:50:00",9,
"2025-12-02 11:00:00",8,10
"2025-12-02 11:10:00",11,
"2025-12-02 11:20:00",5,
"2025-12-02 11:30:00",5,
"2025-12-02 11:40:00",8,
"2025-12-02 11:50:00",8,
"2025-12-02 12:00:00",8,9
"2025-12-02 12:10:00",10,
"2025-12-02 12:20:00",12,
"2025-12-02 12:30:00",10,
"2025-12-02 12:40:00",8,
"2025-12-02 12:50:00",12,
"2025-12-02 13:00:00",10,9
"2025-12-02 13:10:00",11,
"2025-12-02 13:20:00",9,
"2025-12-02 13:30:00",11,
"2025-12-02 13:40:00",10,
"2025-12-02 13:50:00",10,
"2025-12-02 14:00:00",9,9
"2025-12-02 14:10:00",9,
"2025-12-02 14:20:00",6,
"2025-12-02 14:30:00",13,
"2025-12-02 14:40:00",7,
"2025-12-02 14:50:00",11,
"2025-12-02 15:00:00",13,9
"2025-12-02 15:10:00",8,
"2025-12-02 15:20:00",9,
"2025-12-02 15:30:00",8,
"2025-12-02 15:40:00",10,
"2025-12-02 15:50:00",10,
"2025-12-02 16:00:00",10,9
"2025-12-02 16:10:00",8,
"2025-12-02 16:20:00",8,
"2025-12-02 16:30:00",8,
"2025-12-02 16:40:00",9,
"2025-12-02 16:50:00",7,
"2025-12-02 17:00:00",7,9
"2025-12-02 17:10:00",7,
"2025-12-02 17:20:00",7,
"2025-12-02 17:30:00",8,
"2025-12-02 17:40:00",7,
"2025-12-02 17:50:00",8,
"2025-12-02 18:00:00",5,9
"2025-12-02 18:10:00",8,
"2025-12-02 18:20:00",6,
"2025-12-02 18:30:00",6,
"2025-12-02 18:40:00",8,
"2025-12-02 18:50:00",8,
"2025-12-02 19:00:00",8,9
"2025-12-02 19:10:00",12,
"2025-12-02 19:20:00",11,
"2025-12-02 19:30:00",7,
"2025-12-02 19:40:00",4,
"2025-12-02 19:50:00",6,
"2025-12-02 20:00:00",5,9
"2025-12-02 20:10:00",7,
"2025-12-02 20:20:00",9,
"2025-12-02 20:30:00",4,
"2025-12-02 20:40:00",8,
"2025-12-02 20:50:00",5,
"2025-12-02 21:00:00",4,9
"2025-12-02 21:10:00",3,
"2025-12-02 21:20:00",5,
"2025-12-02 21:30:00",6,
"2025-12-02 21:40:00",5,
"2025-12-02 21:50:00",7,
"2025-12-02 22:00:00",5,9
"2025-12-02 22:10:00",6,
"2025-12-02 22:20:00",9,
"2025-12-02 22:30:00",6,
"2025-12-02 22:40:00",6,
"2025-12-02 22:50:00",7,
"2025-12-02 23:00:00",8,9
"2025-12-02 23:10:00",5,
"2025-12-02 23:20:00",10,
"2025-12-02 23:30:00",11,
"2025-12-02 23:40:00",13,
"2025-12-02 23:50:00",13,
"2025-12-03 00:00:00",12,9
"2025-12-03 00:10:00",10,
"2025-12-03 00:20:00",12,
"2025-12-03 00:30:00",14,
"2025-12-03 00:40:00",9,
"2025-12-03 00:50:00",9,
"2025-12-03 01:00:00",11,10
"2025-12-03 01:10:00",11,
"2025-12-03 01:20:00",12,
"2025-12-03 01:30:00",12,
"2025-12-03 01:40:00",11,
"2025-12-03 01:50:00",11,
"2025-12-03 02:00:00",10,10
"2025-12-03 02:10:00",12,
"2025-12-03 02:20:00",10,
"2025-12-03 02:30:00",11,
"2025-12-03 02:40:00",12,
"2025-12-03 02:50:00",12,
"2025-12-03 03:00:00",9,10
"2025-12-03 03:10:00",11,
"2025-12-03 03:20:00",12,
"2025-12-03 03:30:00",11,
"2025-12-03 03:40:00",11,
"2025-12-03 03:50:00",11,
"2025-12-03 04:00:00",10,10
"2025-12-03 04:10:00",9,
"2025-12-03 04:20:00",10,
"2025-12-03 04:30:00",10,
"2025-12-03 04:40:00",12,
"2025-12-03 04:50:00",12,
"2025-12-03 05:00:00",12,10
"2025-12-03 05:10:00",11,
"2025-12-03 05:20:00",11,
"2025-12-03 05:30:00",11,
"2025-12-03 05:40:00",10,
"2025-12-03 05:50:00",10,
"2025-12-03 06:00:00",11,11
"2025-12-03 06:10:00",9,
"2025-12-03 06:20:00",10,
"2025-12-03 06:30:00",13,
"2025-12-03 06:40:00",10,
"2025-12-03 06:50:00",8,
"2025-12-03 07:00:00",10,11
"2025-12-03 07:10:00",9,
"2025-12-03 07:20:00",8,
"2025-12-03 07:30:00",8,
"2025-12-03 07:40:00",8,
"2025-12-03 07:50:00",9,
"2025-12-03 08:00:00",6,11
"2025-12-03 08:10:00",6,
"2025-12-03 08:20:00",5,
"2025-12-03 08:30:00",6,
"2025-12-03 08:40:00",7,
"2025-12-03 08:50:00",9,
"2025-12-03 09:00:00",8,11
"2025-12-03 09:10:00",8,
"2025-12-03 09:20:00",8,
"2025-12-03 09:30:00",9,
"2025-12-03 09:40:00",11,
"2025-12-03 09:50:00",14,
"2025-12-03 10:00:00",13,11
"2025-12-03 10:10:00",8,
"2025-12-03 10:20:00",9,
"2025-12-03 10:30:00",9,
"2025-12-03 10:40:00",7,
"2025-12-03 10:50:00",8,
"2025-12-03 11:00:00",8,11
"2025-12-03 11:10:00",7,
"2025-12-03 11:20:00",7,
"2025-12-03 11:30:00",6,
"2025-12-03 11:40:00",5,
"2025-12-03 11:50:00",6,
"2025-12-03 12:00:00",7,11
"2025-12-03 12:10:00",9,
"2025-12-03 12:20:00",7,
"2025-12-03 12:30:00",9,
"2025-12-03 12:40:00",6,
"2025-12-03 12:50:00",6,
"2025-12-03 13:00:00",6,11
"2025-12-03 13:10:00",9,
"2025-12-03 13:20:00",9,
"2025-12-03 13:30:00",11,
"2025-12-03 13:40:00",7,
"2025-12-03 13:50:00",8,
"2025-12-03 14:00:00",9,11
"2025-12-03 14:10:00",11,
"2025-12-03 14:20:00",9,
"2025-12-03 14:30:00",7,
"2025-12-03 14:40:00",7,
"2025-12-03 14:50:00",6,
"2025-12-03 15:00:00",9,11
"2025-12-03 15:10:00",9,
"2025-12-03 15:20:00",8,
"2025-12-03 15:30:00",7,
"2025-12-03 15:40:00",9,
"2025-12-03 15:50:00",6,
"2025-12-03 16:00:00",6,11
"2025-12-03 16:10:00",6,
"2025-12-03 16:20:00",8,
"2025-12-03 16:30:00",11,
"2025-12-03 16:40:00",15,
"2025-12-03 16:50:00",15,
"2025-12-03 17:00:00",14,11
"2025-12-03 17:10:00",12,
"2025-12-03 17:20:00",14,
"2025-12-03 17:30:00",8,
"2025-12-03 17:40:00",10,
"2025-12-03 17:50:00",10,
"2025-12-03 18:00:00",11,11
"2025-12-03 18:10:00",11,
"2025-12-03 18:20:00",8,
"2025-12-03 18:30:00",10,
"2025-12-03 18:40:00",10,
"2025-12-03 18:50:00",12,
"2025-12-03 19:00:00",9,11
"2025-12-03 19:10:00",10,
"2025-12-03 19:20:00",9,
"2025-12-03 19:30:00",8,
"2025-12-03 19:40:00",9,
"2025-12-03 19:50:00",11,
"2025-12-03 20:00:00",11,11
"2025-12-03 20:10:00",10,
"2025-12-03 20:20:00",9,
"2025-12-03 20:30:00",10,
"2025-12-03 20:40:00",9,
"2025-12-03 20:50:00",8,
"2025-12-03 21:00:00",8,11
"2025-12-03 21:10:00",9,
"2025-12-03 21:20:00",6,
"2025-12-03 21:30:00",6,
"2025-12-03 21:40:00",8,
"2025-12-03 21:50:00",9,
"2025-12-03 22:00:00",6,11
"2025-12-03 22:10:00",6,
"2025-12-03 22:20:00",8,
"2025-12-03 22:30:00",6,
"2025-12-03 22:40:00",5,
"2025-12-03 22:50:00",5,
"2025-12-03 23:00:00",6,11
"2025-12-03 23:10:00",6,
"2025-12-03 23:20:00",4,
"2025-12-03 23:30:00",4,
"2025-12-03 23:40:00",5,
"2025-12-03 23:50:00",6,
"2025-12-04 00:00:00",7,11
"2025-12-04 00:10:00",7,
"2025-12-04 00:20:00",9,
"2025-12-04 00:30:00",6,
"2025-12-04 00:40:00",4,
"2025-12-04 00:50:00",4,
"2025-12-04 01:00:00",6,11
"2025-12-04 01:10:00",6,
"2025-12-04 01:20:00",7,
"2025-12-04 01:30:00",6,
"2025-12-04 01:40:00",5,
"2025-12-04 01:50:00",3,
"2025-12-04 02:00:00",5,11
"2025-12-04 02:10:00",10,
"2025-12-04 02:20:00",6,
"2025-12-04 02:30:00",5,
"2025-12-04 02:40:00",5,
"2025-12-04 02:50:00",9,
"2025-12-04 03:00:00",9,11
"2025-12-04 03:10:00",6,
"2025-12-04 03:20:00",10,
"2025-12-04 03:30:00",6,
"2025-12-04 03:40:00",7,
"2025-12-04 03:50:00",8,
"2025-12-04 04:00:00",10,10
"2025-12-04 04:10:00",10,
"2025-12-04 04:20:00",9,
"2025-12-04 04:30:00",9,
"2025-12-04 04:40:00",7,
"2025-12-04 04:50:00",8,
"2025-12-04 05:00:00",5,10
"2025-12-04 05:10:00",5,
"2025-12-04 05:20:00",5,
"2025-12-04 05:30:00",7,
"2025-12-04 05:40:00",6,
"2025-12-04 05:50:00",4,
"2025-12-04 06:00:00",4,10
"2025-12-04 06:10:00",4,
"2025-12-04 06:20:00",4,
"2025-12-04 06:30:00",5,
"2025-12-04 06:40:00",7,
"2025-12-04 06:50:00",9,
"2025-12-04 07:00:00",5,10
"2025-12-04 07:10:00",5,
"2025-12-04 07:20:00",5,
"2025-12-04 07:30:00",6,
"2025-12-04 07:40:00",6,
"2025-12-04 07:50:00",7,
"2025-12-04 08:00:00",7,10
"2025-12-04 08:10:00",8,
"2025-12-04 08:20:00",8,
"2025-12-04 08:30:00",7,
"2025-12-04 08:40:00",7,
"2025-12-04 08:50:00",9,
"2025-12-04 09:00:00",11,10
"2025-12-04 09:10:00",11,
"2025-12-04 09:20:00",9,
"2025-12-04 09:30:00",8,
"2025-12-04 09:40:00",9,
"2025-12-04 09:50:00",9,
"2025-12-04 10:00:00",9,10
"2025-12-04 10:10:00",9,
"2025-12-04 10:20:00",9,
"2025-12-04 10:30:00",8,
"2025-12-04 10:40:00",9,
"2025-12-04 10:50:00",8,
"2025-12-04 11:00:00",12,10
"2025-12-04 11:10:00",8,
"2025-12-04 11:20:00",8,
"2025-12-04 11:30:00",9,
"2025-12-04 11:40:00",9,
"2025-12-04 11:50:00",9,
"2025-12-04 12:00:00",12,10
"2025-12-04 12:10:00",14,
"2025-12-04 12:20:00",17,
"2025-12-04 12:30:00",15,
"2025-12-04 12:40:00",17,
"2025-12-04 12:50:00",22,
"2025-12-04 13:00:00",19,11
"2025-12-04 13:10:00",17,
"2025-12-04 13:20:00",18,
"2025-12-04 13:30:00",12,
"2025-12-04 13:40:00",6,
"2025-12-04 13:50:00",9,
"2025-12-04 14:00:00",6,11
"2025-12-04 14:10:00",8,
"2025-12-04 14:20:00",7,
"2025-12-04 14:30:00",8,
"2025-12-04 14:40:00",8,
"2025-12-04 14:50:00",5,
"2025-12-04 15:00:00",11,11
"2025-12-04 15:10:00",8,
"2025-12-04 15:20:00",7,
"2025-12-04 15:30:00",6,
"2025-12-04 15:40:00",10,
"2025-12-04 15:50:00",7,
"2025-12-04 16:00:00",5,10
"2025-12-04 16:10:00",8,
"2025-12-04 16:20:00",8,
"2025-12-04 16:30:00",10,
"2025-12-04 16:40:00",10,
"2025-12-04 16:50:00",9,
"2025-12-04 17:00:00",8,10
"2025-12-04 17:10:00",9,
"2025-12-04 17:20:00",7,
"2025-12-04 17:30:00",5,
"2025-12-04 17:40:00",6,
"2025-12-04 17:50:00",6,
"2025-12-04 18:00:00",6,10
"2025-12-04 18:10:00",9,
"2025-12-04 18:20:00",9,
"2025-12-04 18:30:00",7,
"2025-12-04 18:40:00",7,
"2025-12-04 18:50:00",9,
"2025-12-04 19:00:00",10,10
"2025-12-04 19:10:00",5,
"2025-12-04 19:20:00",9,
"2025-12-04 19:30:00",5,
"2025-12-04 19:40:00",6,
"2025-12-04 19:50:00",7,
"2025-12-04 20:00:00",5,10
"2025-12-04 20:10:00",7,
"2025-12-04 20:20:00",8,
"2025-12-04 20:30:00",10,
"2025-12-04 20:40:00",5,
"2025-12-04 20:50:00",6,
"2025-12-04 21:00:00",7,10
"2025-12-04 21:10:00",7,
"2025-12-04 21:20:00",7,
"2025-12-04 21:30:00",7,
"2025-12-04 21:40:00",5,
"2025-12-04 21:50:00",9,
"2025-12-04 22:00:00",6,10
"2025-12-04 22:10:00",8,
"2025-12-04 22:20:00",4,
"2025-12-04 22:30:00",4,
"2025-12-04 22:40:00",5,
"2025-12-04 22:50:00",4,
"2025-12-04 23:00:00",4,10
"2025-12-04 23:10:00",3,
"2025-12-04 23:20:00",3,
"2025-12-04 23:30:00",4,
"2025-12-04 23:40:00",5,
"2025-12-04 23:50:00",5,
"2025-12-05 00:00:00",3,10
"2025-12-05 00:10:00",4,
"2025-12-05 00:20:00",4,10
