"DateTime","Players","Average Players"
"2025-11-29 12:10:00",1620,
"2025-11-29 12:20:00",1670,
"2025-11-29 12:30:00",1720,
"2025-11-29 12:40:00",1747,
"2025-11-29 12:50:00",1778,
"2025-11-29 13:00:00",1786,1325
"2025-11-29 13:10:00",1807,
"2025-11-29 13:20:00",1814,
"2025-11-29 13:30:00",1840,
"2025-11-29 13:40:00",1842,
"2025-11-29 13:50:00",1863,
"2025-11-29 14:00:00",1872,1338
"2025-11-29 14:10:00",1872,
"2025-11-29 14:20:00",1845,
"2025-11-29 14:30:00",1873,
"2025-11-29 14:40:00",1902,
"2025-11-29 14:50:00",1915,
"2025-11-29 15:00:00",1914,1350
"2025-11-29 15:10:00",1911,
"2025-11-29 15:20:00",1926,
"2025-11-29 15:30:00",1888,
"2025-11-29 15:40:00",1880,
"2025-11-29 15:50:00",1860,
"2025-11-29 16:00:00",1857,1359
"2025-11-29 16:10:00",1838,
"2025-11-29 16:20:00",1863,
"2025-11-29 16:30:00",1846,
"2025-11-29 16:40:00",1831,
"2025-11-29 16:50:00",1819,
"2025-11-29 17:00:00",1821,1370
"2025-11-29 17:10:00",1819,
"2025-11-29 17:20:00",1817,
"2025-11-29 17:30:00",1830,
"2025-11-29 17:40:00",1836,
"2025-11-29 17:50:00",1834,
"2025-11-29 18:00:00",1802,1380
"2025-11-29 18:10:00",1799,
"2025-11-29 18:20:00",1777,
"2025-11-29 18:30:00",1798,
"2025-11-29 18:40:00",1809,
"2025-11-29 18:50:00",1820,
"2025-11-29 19:00:00",1805,1389
"2025-11-29 19:10:00",1805,
"2025-11-29 19:20:00",1806,
"2025-11-29 19:30:00",1808,
"2025-11-29 19:40:00",1828,
"2025-11-29 19:50:00",1861,
"2025-11-29 20:00:00",1863,1399
"2025-11-29 20:10:00",1841,
"2025-11-29 20:20:00",1813,
"2025-11-29 20:30:00",1782,
"2025-11-29 20:40:00",1776,
"2025-11-29 20:50:00",1744,
"2025-11-29 21:00:00",1706,1404
"2025-11-29 21:10:00",1712,
"2025-11-29 21:20:00",1644,
"2025-11-29 21:30:00",1630,
"2025-11-29 21:40:00",1610,
"2025-11-29 21:50:00",1579,
"2025-11-29 22:00:00",1506,1410
"2025-11-29 22:10:00",1479,
"2025-11-29 22:20:00",1445,
"2025-11-29 22:30:00",1404,
"2025-11-29 22:40:00",1384,
"2025-11-29 22:50:00",1348,
"2025-11-29 23:00:00",1287,1414
"2025-11-29 23:10:00",1247,
"2025-11-29 23:20:00",1208,
"2025-11-29 23:30:00",1171,
"2025-11-29 23:40:00",1111,
"2025-11-29 23:50:00",1090,
"2025-11-30 00:00:00",1046,1418
"2025-11-30 00:10:00",1031,
"2025-11-30 00:20:00",1030,
"2025-11-30 00:30:00",990,
"2025-11-30 00:40:00",956,
"2025-11-30 00:50:00",929,
"2025-11-30 01:00:00",906,1422
"2025-11-30 01:10:00",878,
"2025-11-30 01:20:00",872,
"2025-11-30 01:30:00",876,
"2025-11-30 01:40:00",874,
"2025-11-30 01:50:00",872,
"2025-11-30 02:00:00",877,1427
"2025-11-30 02:10:00",865,
"2025-11-30 02:20:00",868,
"2025-11-30 02:30:00",866,
"2025-11-30 02:40:00",876,
"2025-11-30 02:50:00",886,
"2025-11-30 03:00:00",881,1431
"2025-11-30 03:10:00",873,
"2025-11-30 03:20:00",868,
"2025-11-30 03:30:00",873,
"2025-11-30 03:40:00",878,
"2025-11-30 03:50:00",879,
"2025-11-30 04:00:00",865,1434
"2025-11-30 04:10:00",878,
"2025-11-30 04:20:00",884,
"2025-11-30 04:30:00",902,
"2025-11-30 04:40:00",933,
"2025-11-30 04:50:00",947,
"2025-11-30 05:00:00",963,1436
"2025-11-30 05:10:00",944,
"2025-11-30 05:20:00",961,
"2025-11-30 05:30:00",972,
"2025-11-30 05:40:00",972,
"2025-11-30 05:50:00",978,
"2025-11-30 06:00:00",1000,1439
"2025-11-30 06:10:00",989,
"2025-11-30 06:20:00",983,
"2025-11-30 06:30:00",986,
"2025-11-30 06:40:00",1014,
"2025-11-30 06:50:00",1035,
"2025-11-30 07:00:00",1059,1441
"2025-11-30 07:10:00",1082,
"2025-11-30 07:20:00",1098,
"2025-11-30 07:30:00",1087,
"2025-11-30 07:40:00",1109,
"2025-11-30 07:50:00",1144,
"2025-11-30 08:00:00",1172,1441
"2025-11-30 08:10:00",1218,
"2025-11-30 08:20:00",1223,
"2025-11-30 08:30:00",1220,
"2025-11-30 08:40:00",1247,
"2025-11-30 08:50:00",1303,
"2025-11-30 09:00:00",1307,1442
"2025-11-30 09:10:00",1359,
"2025-11-30 09:20:00",1350,
"2025-11-30 09:30:00",1364,
"2025-11-30 09:40:00",1369,
"2025-11-30 09:50:00",1471,
"2025-11-30 10:00:00",1512,1443
"2025-11-30 10:10:00",1511,
"2025-11-30 10:20:00",1574,
"2025-11-30 10:30:00",1566,
"2025-11-30 10:40:00",1572,
"2025-11-30 10:50:00",1607,
"2025-11-30 11:00:00",1650,1446
"2025-11-30 11:10:00",1657,
"2025-11-30 11:20:00",1662,
"2025-11-30 11:30:00",1705,
"2025-11-30 11:40:00",1760,
"2025-11-30 11:50:00",1778,
"2025-11-30 12:00:00",1812,1448
"2025-11-30 12:10:00",1812,
"2025-11-30 12:20:00",1849,
"2025-11-30 12:30:00",1871,
"2025-11-30 12:40:00",1877,
"2025-11-30 12:50:00",1942,
"2025-11-30 13:00:00",1962,1450
"2025-11-30 13:10:00",1986,
"2025-11-30 13:20:00",2024,
"2025-11-30 13:30:00",2033,
"2025-11-30 13:40:00",2038,
"2025-11-30 13:50:00",2061,
"2025-11-30 14:00:00",2069,1452
"2025-11-30 14:10:00",2074,
"2025-11-30 14:20:00",2091,
"2025-11-30 14:30:00",2077,
"2025-11-30 14:40:00",2057,
"2025-11-30 14:50:00",2060,
"2025-11-30 15:00:00",2042,1453
"2025-11-30 15:10:00",2034,
"2025-11-30 15:20:00",2009,
"2025-11-30 15:30:00",2010,
"2025-11-30 15:40:00",2006,
"2025-11-30 15:50:00",1970,
"2025-11-30 16:00:00",1974,1455
"2025-11-30 16:10:00",1986,
"2025-11-30 16:20:00",2021,
"2025-11-30 16:30:00",2015,
"2025-11-30 16:40:00",2027,
"2025-11-30 16:50:00",2029,
"2025-11-30 17:00:00",2020,1459
"2025-11-30 17:10:00",2017,
"2025-11-30 17:20:00",1984,
"2025-11-30 17:30:00",1945,
"2025-11-30 17:40:00",1913,
"2025-11-30 17:50:00",1920,
"2025-11-30 18:00:00",1924,1460
"2025-11-30 18:10:00",1913,
"2025-11-30 18:20:00",1927,
"2025-11-30 18:30:00",1931,
"2025-11-30 18:40:00",1920,
"2025-11-30 18:50:00",1925,
"2025-11-30 19:00:00",1919,1461
"2025-11-30 19:10:00",1880,
"2025-11-30 19:20:00",1868,
"2025-11-30 19:30:00",1854,
"2025-11-30 19:40:00",1860,
"2025-11-30 19:50:00",1861,
"2025-11-30 20:00:00",1824,1458
"2025-11-30 20:10:00",1809,
"2025-11-30 20:20:00",1784,
"2025-11-30 20:30:00",1749,
"2025-11-30 20:40:00",1698,
"2025-11-30 20:50:00",1636,
"2025-11-30 21:00:00",1612,1454
"2025-11-30 21:10:00",1547,
"2025-11-30 21:20:00",1502,
"2025-11-30 21:30:00",1467,
"2025-11-30 21:40:00",1471,
"2025-11-30 21:50:00",1437,
"2025-11-30 22:00:00",1367,1448
"2025-11-30 22:10:00",1311,
"2025-11-30 22:20:00",1284,
"2025-11-30 22:30:00",1230,
"2025-11-30 22:40:00",1203,
"2025-11-30 22:50:00",1182,
"2025-11-30 23:00:00",1129,1442
"2025-11-30 23:10:00",1087,
"2025-11-30 23:20:00",1045,
"2025-11-30 23:30:00",1011,
"2025-11-30 23:40:00",978,
"2025-11-30 23:50:00",945,
"2025-12-01 00:00:00",935,1437
"2025-12-01 00:10:00",913,
"2025-12-01 00:20:00",891,
"2025-12-01 00:30:00",882,
"2025-12-01 00:40:00",878,
"2025-12-01 00:50:00",845,
"2025-12-01 01:00:00",838,1434
"2025-12-01 01:10:00",814,
"2025-12-01 01:20:00",809,
"2025-12-01 01:30:00",778,
"2025-12-01 01:40:00",764,
"2025-12-01 01:50:00",762,
"2025-12-01 02:00:00",744,1429
"2025-12-01 02:10:00",740,
"2025-12-01 02:20:00",716,
"2025-12-01 02:30:00",699,
"2025-12-01 02:40:00",688,
"2025-12-01 02:50:00",674,
"2025-12-01 03:00:00",680,1422
"2025-12-01 03:10:00",672,
"2025-12-01 03:20:00",674,
"2025-12-01 03:30:00",653,
"2025-12-01 03:40:00",644,
"2025-12-01 03:50:00",646,
"2025-12-01 04:00:00",633,1411
"2025-12-01 04:10:00",635,
"2025-12-01 04:20:00",625,
"2025-12-01 04:30:00",621,
"2025-12-01 04:40:00",622,
"2025-12-01 04:50:00",613,
"2025-12-01 05:00:00",615,1399
"2025-12-01 05:10:00",638,
"2025-12-01 05:20:00",624,
"2025-12-01 05:30:00",622,
"2025-12-01 05:40:00",625,
"2025-12-01 05:50:00",625,
"2025-12-01 06:00:00",619,1384
"2025-12-01 06:10:00",613,
"2025-12-01 06:20:00",595,
"2025-12-01 06:30:00",599,
"2025-12-01 06:40:00",599,
"2025-12-01 06:50:00",611,
"2025-12-01 07:00:00",619,1367
"2025-12-01 07:10:00",621,
"2025-12-01 07:20:00",631,
"2025-12-01 07:30:00",626,
"2025-12-01 07:40:00",639,
"2025-12-01 07:50:00",657,
"2025-12-01 08:00:00",667,1346
"2025-12-01 08:10:00",679,
"2025-12-01 08:20:00",689,
"2025-12-01 08:30:00",714,
"2025-12-01 08:40:00",723,
"2025-12-01 08:50:00",731,
"2025-12-01 09:00:00",764,1322
"2025-12-01 09:10:00",754,
"2025-12-01 09:20:00",753,
"2025-12-01 09:30:00",776,
"2025-12-01 09:40:00",792,
"2025-12-01 09:50:00",799,
"2025-12-01 10:00:00",811,1297
"2025-12-01 10:10:00",826,
"2025-12-01 10:20:00",862,
"2025-12-01 10:30:00",888,
"2025-12-01 10:40:00",906,
"2025-12-01 10:50:00",913,
"2025-12-01 11:00:00",945,1270
"2025-12-01 11:10:00",973,
"2025-12-01 11:20:00",999,
"2025-12-01 11:30:00",1017,
"2025-12-01 11:40:00",1044,
"2025-12-01 11:50:00",1051,
"2025-12-01 12:00:00",1072,1243
"2025-12-01 12:10:00",1095,
"2025-12-01 12:20:00",1149,
"2025-12-01 12:30:00",1183,
"2025-12-01 12:40:00",1191,
"2025-12-01 12:50:00",1200,
"2025-12-01 13:00:00",1231,1216
"2025-12-01 13:10:00",1266,
"2025-12-01 13:20:00",1307,
"2025-12-01 13:30:00",1314,
"2025-12-01 13:40:00",1317,
"2025-12-01 13:50:00",1335,
"2025-12-01 14:00:00",1358,1192
"2025-12-01 14:10:00",1350,
"2025-12-01 14:20:00",1369,
"2025-12-01 14:30:00",1391,
"2025-12-01 14:40:00",1419,
"2025-12-01 14:50:00",1429,
"2025-12-01 15:00:00",1395,1170
"2025-12-01 15:10:00",1389,
"2025-12-01 15:20:00",1383,
"2025-12-01 15:30:00",1392,
"2025-12-01 15:40:00",1412,
"2025-12-01 15:50:00",1432,
"2025-12-01 16:00:00",1428,1149
"2025-12-01 16:10:00",1452,
"2025-12-01 16:20:00",1467,
"2025-12-01 16:30:00",1456,
"2025-12-01 16:40:00",1459,
"2025-12-01 16:50:00",1471,
"2025-12-01 17:00:00",1481,1130
"2025-12-01 17:10:00",1474,
"2025-12-01 17:20:00",1480,
"2025-12-01 17:30:00",1495,
"2025-12-01 17:40:00",1493,
"2025-12-01 17:50:00",1506,
"2025-12-01 18:00:00",1531,1118
"2025-12-01 18:10:00",1533,
"2025-12-01 18:20:00",1535,
"2025-12-01 18:30:00",1542,
"2025-12-01 18:40:00",1569,
"2025-12-01 18:50:00",1593,
"2025-12-01 19:00:00",1575,1105
"2025-12-01 19:10:00",1562,
"2025-12-01 19:20:00",1575,
"2025-12-01 19:30:00",1571,
"2025-12-01 19:40:00",1560,
"2025-12-01 19:50:00",1521,
"2025-12-01 20:00:00",1549,1095
"2025-12-01 20:10:00",1542,
"2025-12-01 20:20:00",1503,
"2025-12-01 20:30:00",1441,
"2025-12-01 20:40:00",1453,
"2025-12-01 20:50:00",1431,
"2025-12-01 21:00:00",1383,1086
"2025-12-01 21:10:00",1337,
"2025-12-01 21:20:00",1301,
"2025-12-01 21:30:00",1255,
"2025-12-01 21:40:00",1222,
"2025-12-01 21:50:00",1184,
"2025-12-01 22:00:00",1157,1078
"2025-12-01 22:10:00",1127,
"2025-12-01 22:20:00",1089,
"2025-12-01 22:30:00",1061,
"2025-12-01 22:40:00",1027,
"2025-12-01 22:50:00",1002,
"2025-12-01 23:00:00",959,1071
"2025-12-01 23:10:00",918,
"2025-12-01 23:20:00",874,
"2025-12-01 23:30:00",831,
"2025-12-01 23:40:00",793,
"2025-12-01 23:50:00",770,
"2025-12-02 00:00:00",771,1065
"2025-12-02 00:10:00",756,
"2025-12-02 00:20:00",755,
"2025-12-02 00:30:00",737,
"2025-12-02 00:40:00",732,
"2025-12-02 00:50:00",701,
"2025-12-02 01:00:00",693,1060
"2025-12-02 01:10:00",664,
"2025-12-02 01:20:00",663,
"2025-12-02 01:30:00",656,
"2025-12-02 01:40:00",659,
"2025-12-02 01:50:00",656,
"2025-12-02 02:00:00",652,1057
"2025-12-02 02:10:00",653,
"2025-12-02 02:20:00",647,
"2025-12-02 02:30:00",645,
"2025-12-02 02:40:00",656,
"2025-12-02 02:50:00",663,
"2025-12-02 03:00:00",652,1055
"2025-12-02 03:10:00",642,
"2025-12-02 03:20:00",623,
"2025-12-02 03:30:00",637,
"2025-12-02 03:40:00",625,
"2025-12-02 03:50:00",606,
"2025-12-02 04:00:00",607,1055
"2025-12-02 04:10:00",623,
"2025-12-02 04:20:00",619,
"2025-12-02 04:30:00",613,
"2025-12-02 04:40:00",593,
"2025-12-02 04:50:00",576,
"2025-12-02 05:00:00",556,1052
"2025-12-02 05:10:00",551,
"2025-12-02 05:20:00",567,
"2025-12-02 05:30:00",581,
"2025-12-02 05:40:00",569,
"2025-12-02 05:50:00",561,
"2025-12-02 06:00:00",580,1052
"2025-12-02 06:10:00",578,
"2025-12-02 06:20:00",570,
"2025-12-02 06:30:00",579,
"2025-12-02 06:40:00",583,
"2025-12-02 06:50:00",603,
"2025-12-02 07:00:00",609,1050
"2025-12-02 07:10:00",600,
"2025-12-02 07:20:00",589,
"2025-12-02 07:30:00",583,
"2025-12-02 07:40:00",581,
"2025-12-02 07:50:00",602,
"2025-12-02 08:00:00",621,1048
"2025-12-02 08:10:00",621,
"2025-12-02 08:20:00",654,
"2025-12-02 08:30:00",654,
"2025-12-02 08:40:00",678,
"2025-12-02 08:50:00",684,
"2025-12-02 09:00:00",708,1047
"2025-12-02 09:10:00",707,
"2025-12-02 09:20:00",727,
"2025-12-02 09:30:00",741,
"2025-12-02 09:40:00",754,
"2025-12-02 09:50:00",772,
"2025-12-02 10:00:00",791,1045
"2025-12-02 10:10:00",805,
"2025-12-02 10:20:00",848,
"2025-12-02 10:30:00",842,
"2025-12-02 10:40:00",853,
"2025-12-02 10:50:00",868,
"2025-12-02 11:00:00",882,1043
"2025-12-02 11:10:00",903,
"2025-12-02 11:20:00",917,
"2025-12-02 11:30:00",939,
"2025-12-02 11:40:00",951,
"2025-12-02 11:50:00",993,
"2025-12-02 12:00:00",1022,1041
"2025-12-02 12:10:00",1023,
"2025-12-02 12:20:00",1048,
"2025-12-02 12:30:00",1072,
"2025-12-02 12:40:00",1098,
"2025-12-02 12:50:00",1141,
"2025-12-02 13:00:00",1166,1040
"2025-12-02 13:10:00",1180,
"2025-12-02 13:20:00",1200,
"2025-12-02 13:30:00",1215,
"2025-12-02 13:40:00",1273,
"2025-12-02 13:50:00",1309,
"2025-12-02 14:00:00",1357,1040
"2025-12-02 14:10:00",1386,
"2025-12-02 14:20:00",1407,
"2025-12-02 14:30:00",1393,
"2025-12-02 14:40:00",1419,
"2025-12-02 14:50:00",1411,
"2025-12-02 15:00:00",1433,1040
"2025-12-02 15:10:00",1447,
"2025-12-02 15:20:00",1427,
"2025-12-02 15:30:00",1402,
"2025-12-02 15:40:00",1400,
"2025-12-02 15:50:00",1405,
"2025-12-02 16:00:00",1421,1038
"2025-12-02 16:10:00",1408,
"2025-12-02 16:20:00",1404,
"2025-12-02 16:30:00",1398,
"2025-12-02 16:40:00",1388,
"2025-12-02 16:50:00",1389,
"2025-12-02 17:00:00",1408,1037
"2025-12-02 17:10:00",1420,
"2025-12-02 17:20:00",1440,
"2025-12-02 17:30:00",1455,
"2025-12-02 17:40:00",1479,
"2025-12-02 17:50:00",1473,
"2025-12-02 18:00:00",1486,1035
"2025-12-02 18:10:00",1499,
"2025-12-02 18:20:00",1520,
"2025-12-02 18:30:00",1520,
"2025-12-02 18:40:00",1520,
"2025-12-02 18:50:00",1548,
"2025-12-02 19:00:00",1543,1034
"2025-12-02 19:10:00",1501,
"2025-12-02 19:20:00",1485,
"2025-12-02 19:30:00",1495,
"2025-12-02 19:40:00",1504,
"2025-12-02 19:50:00",1504,
"2025-12-02 20:00:00",1498,1032
"2025-12-02 20:10:00",1483,
"2025-12-02 20:20:00",1446,
"2025-12-02 20:30:00",1392,
"2025-12-02 20:40:00",1355,
"2025-12-02 20:50:00",1358,
"2025-12-02 21:00:00",1329,1030
"2025-12-02 21:10:00",1316,
"2025-12-02 21:20:00",1251,
"2025-12-02 21:30:00",1204,
"2025-12-02 21:40:00",1132,
"2025-12-02 21:50:00",1094,
"2025-12-02 22:00:00",1072,1026
"2025-12-02 22:10:00",1052,
"2025-12-02 22:20:00",1044,
"2025-12-02 22:30:00",1004,
"2025-12-02 22:40:00",976,
"2025-12-02 22:50:00",960,
"2025-12-02 23:00:00",941,1026
"2025-12-02 23:10:00",766,
"2025-12-02 23:20:00",760,
"2025-12-02 23:30:00",767,
"2025-12-02 23:40:00",759,
"2025-12-02 23:50:00",731,
"2025-12-03 00:00:00",724,1024
"2025-12-03 00:10:00",720,
"2025-12-03 00:20:00",701,
"2025-12-03 00:30:00",685,
"2025-12-03 00:40:00",675,
"2025-12-03 00:50:00",692,
"2025-12-03 01:00:00",682,1024
"2025-12-03 01:10:00",686,
"2025-12-03 01:20:00",664,
"2025-12-03 01:30:00",668,
"2025-12-03 01:40:00",665,
"2025-12-03 01:50:00",648,
"2025-12-03 02:00:00",633,1023
"2025-12-03 02:10:00",643,
"2025-12-03 02:20:00",633,
"2025-12-03 02:30:00",624,
"2025-12-03 02:40:00",602,
"2025-12-03 02:50:00",592,
"2025-12-03 03:00:00",588,1020
"2025-12-03 03:10:00",578,
"2025-12-03 03:20:00",572,
"2025-12-03 03:30:00",567,
"2025-12-03 03:40:00",567,
"2025-12-03 03:50:00",544,
"2025-12-03 04:00:00",550,1018
"2025-12-03 04:10:00",530,
"2025-12-03 04:20:00",539,
"2025-12-03 04:30:00",544,
"2025-12-03 04:40:00",535,
"2025-12-03 04:50:00",549,
"2025-12-03 05:00:00",561,1017
"2025-12-03 05:10:00",550,
"2025-12-03 05:20:00",520,
"2025-12-03 05:30:00",516,
"2025-12-03 05:40:00",509,
"2025-12-03 05:50:00",507,
"2025-12-03 06:00:00",534,1014
"2025-12-03 06:10:00",530,
"2025-12-03 06:20:00",521,
"2025-12-03 06:30:00",530,
"2025-12-03 06:40:00",524,
"2025-12-03 06:50:00",528,
"2025-12-03 07:00:00",529,1013
"2025-12-03 07:10:00",521,
"2025-12-03 07:20:00",534,
"2025-12-03 07:30:00",557,
"2025-12-03 07:40:00",566,
"2025-12-03 07:50:00",580,
"2025-12-03 08:00:00",586,1012
"2025-12-03 08:10:00",591,
"2025-12-03 08:20:00",609,
"2025-12-03 08:30:00",624,
"2025-12-03 08:40:00",637,
"2025-12-03 08:50:00",665,
"2025-12-03 09:00:00",687,1012
"2025-12-03 09:10:00",709,
"2025-12-03 09:20:00",716,
"2025-12-03 09:30:00",736,
"2025-12-03 09:40:00",764,
"2025-12-03 09:50:00",767,
"2025-12-03 10:00:00",785,1012
"2025-12-03 10:10:00",784,
"2025-12-03 10:20:00",808,
"2025-12-03 10:30:00",817,
"2025-12-03 10:40:00",844,
"2025-12-03 10:50:00",878,
"2025-12-03 11:00:00",913,1012
"2025-12-03 11:10:00",942,
"2025-12-03 11:20:00",938,
"2025-12-03 11:30:00",941,
"2025-12-03 11:40:00",967,
"2025-12-03 11:50:00",985,
"2025-12-03 12:00:00",1011,1013
"2025-12-03 12:10:00",1044,
"2025-12-03 12:20:00",1061,
"2025-12-03 12:30:00",1104,
"2025-12-03 12:40:00",1134,
"2025-12-03 12:50:00",1174,
"2025-12-03 13:00:00",1190,1014
"2025-12-03 13:10:00",1212,
"2025-12-03 13:20:00",1242,
"2025-12-03 13:30:00",1269,
"2025-12-03 13:40:00",1294,
"2025-12-03 13:50:00",1327,
"2025-12-03 14:00:00",1316,1013
"2025-12-03 14:10:00",1336,
"2025-12-03 14:20:00",1372,
"2025-12-03 14:30:00",1397,
"2025-12-03 14:40:00",1402,
"2025-12-03 14:50:00",1386,
"2025-12-03 15:00:00",1377,1012
"2025-12-03 15:10:00",1375,
"2025-12-03 15:20:00",1373,
"2025-12-03 15:30:00",1358,
"2025-12-03 15:40:00",1402,
"2025-12-03 15:50:00",1412,
"2025-12-03 16:00:00",1394,1011
"2025-12-03 16:10:00",1402,
"2025-12-03 16:20:00",1412,
"2025-12-03 16:30:00",1392,
"2025-12-03 16:40:00",1387,
"2025-12-03 16:50:00",1385,
"2025-12-03 17:00:00",1379,1011
"2025-12-03 17:10:00",1366,
"2025-12-03 17:20:00",1387,
"2025-12-03 17:30:00",1429,
"2025-12-03 17:40:00",1434,
"2025-12-03 17:50:00",1462,
"2025-12-03 18:00:00",1470,1008
"2025-12-03 18:10:00",1465,
"2025-12-03 18:20:00",1470,
"2025-12-03 18:30:00",1478,
"2025-12-03 18:40:00",1456,
"2025-12-03 18:50:00",1481,
"2025-12-03 19:00:00",1478,1007
"2025-12-03 19:10:00",1467,
"2025-12-03 19:20:00",1472,
"2025-12-03 19:30:00",1497,
"2025-12-03 19:40:00",1512,
"2025-12-03 19:50:00",1508,
"2025-12-03 20:00:00",1441,1005
"2025-12-03 20:10:00",1399,
"2025-12-03 20:20:00",1397,
"2025-12-03 20:30:00",1360,
"2025-12-03 20:40:00",1300,
"2025-12-03 20:50:00",1299,
"2025-12-03 21:00:00",1294,1003
"2025-12-03 21:10:00",1278,
"2025-12-03 21:20:00",1257,
"2025-12-03 21:30:00",1187,
"2025-12-03 21:40:00",1147,
"2025-12-03 21:50:00",1118,
"2025-12-03 22:00:00",1097,1004
"2025-12-03 22:10:00",1066,
"2025-12-03 22:20:00",1039,
"2025-12-03 22:30:00",1014,
"2025-12-03 22:40:00",959,
"2025-12-03 22:50:00",933,
"2025-12-03 23:00:00",902,1002
"2025-12-03 23:10:00",873,
"2025-12-03 23:20:00",820,
"2025-12-03 23:30:00",800,
"2025-12-03 23:40:00",763,
"2025-12-03 23:50:00",745,
"2025-12-04 00:00:00",727,1002
"2025-12-04 00:10:00",683,
"2025-12-04 00:20:00",671,
"2025-12-04 00:30:00",651,
"2025-12-04 00:40:00",660,
"2025-12-04 00:50:00",647,
"2025-12-04 01:00:00",625,1001
"2025-12-04 01:10:00",627,
"2025-12-04 01:20:00",636,
"2025-12-04 01:30:00",633,
"2025-12-04 01:40:00",646,
"2025-12-04 01:50:00",646,
"2025-12-04 02:00:00",636,1001
"2025-12-04 02:10:00",636,
"2025-12-04 02:20:00",626,
"2025-12-04 02:30:00",608,
"2025-12-04 02:40:00",620,
"2025-12-04 02:50:00",620,
"2025-12-04 03:00:00",602,1002
"2025-12-04 03:10:00",598,
"2025-12-04 03:20:00",592,
"2025-12-04 03:30:00",574,
"2025-12-04 03:40:00",567,
"2025-12-04 03:50:00",550,
"2025-12-04 04:00:00",557,1003
"2025-12-04 04:10:00",554,
"2025-12-04 04:20:00",547,
"2025-12-04 04:30:00",548,
"2025-12-04 04:40:00",559,
"2025-12-04 04:50:00",551,
"2025-12-04 05:00:00",541,1003
"2025-12-04 05:10:00",536,
"2025-12-04 05:20:00",544,
"2025-12-04 05:30:00",535,
"2025-12-04 05:40:00",541,
"2025-12-04 05:50:00",547,
"2025-12-04 06:00:00",536,1005
"2025-12-04 06:10:00",545,
"2025-12-04 06:20:00",558,
"2025-12-04 06:30:00",544,
"2025-12-04 06:40:00",543,
"2025-12-04 06:50:00",541,
"2025-12-04 07:00:00",541,1005
"2025-12-04 07:10:00",536,
"2025-12-04 07:20:00",539,
"2025-12-04 07:30:00",546,
"2025-12-04 07:40:00",550,
"2025-12-04 07:50:00",564,
"2025-12-04 08:00:00",578,1004
"2025-12-04 08:10:00",600,
"2025-12-04 08:20:00",610,
"2025-12-04 08:30:00",626,
"2025-12-04 08:40:00",629,
"2025-12-04 08:50:00",625,
"2025-12-04 09:00:00",641,1002
"2025-12-04 09:10:00",636,
"2025-12-04 09:20:00",643,
"2025-12-04 09:30:00",657,
"2025-12-04 09:40:00",668,
"2025-12-04 09:50:00",703,
"2025-12-04 10:00:00",725,1001
"2025-12-04 10:10:00",785,
"2025-12-04 10:20:00",831,
"2025-12-04 10:30:00",834,
"2025-12-04 10:40:00",835,
"2025-12-04 10:50:00",856,
"2025-12-04 11:00:00",870,1001
"2025-12-04 11:10:00",892,
"2025-12-04 11:20:00",918,
"2025-12-04 11:30:00",937,
"2025-12-04 11:40:00",974,
"2025-12-04 11:50:00",985,
"2025-12-04 12:00:00",1006,1000
"2025-12-04 12:10:00",1037,
"2025-12-04 12:20:00",1060,
"2025-12-04 12:30:00",1104,
"2025-12-04 12:40:00",1113,
"2025-12-04 12:50:00",1134,
"2025-12-04 13:00:00",1138,997
"2025-12-04 13:10:00",1156,
"2025-12-04 13:20:00",1207,
"2025-12-04 13:30:00",1221,
"2025-12-04 13:40:00",1257,
"2025-12-04 13:50:00",1262,
"2025-12-04 14:00:00",1286,993
"2025-12-04 14:10:00",1281,
"2025-12-04 14:20:00",1303,
"2025-12-04 14:30:00",1326,
"2025-12-04 14:40:00",1313,
"2025-12-04 14:50:00",1320,
"2025-12-04 15:00:00",1339,991
"2025-12-04 15:10:00",1331,
"2025-12-04 15:20:00",1350,
"2025-12-04 15:30:00",1347,
"2025-12-04 15:40:00",1347,
"2025-12-04 15:50:00",1355,
"2025-12-04 16:00:00",1371,992
"2025-12-04 16:10:00",1378,
"2025-12-04 16:20:00",1405,
"2025-12-04 16:30:00",1429,
"2025-12-04 16:40:00",1428,
"2025-12-04 16:50:00",1447,
"2025-12-04 17:00:00",1482,993
"2025-12-04 17:10:00",1490,
"2025-12-04 17:20:00",1523,
"2025-12-04 17:30:00",1518,
"2025-12-04 17:40:00",1483,
"2025-12-04 17:50:00",1471,
"2025-12-04 18:00:00",1451,992
"2025-12-04 18:10:00",1430,
"2025-12-04 18:20:00",1437,
"2025-12-04 18:30:00",1453,
"2025-12-04 18:40:00",1445,
"2025-12-04 18:50:00",1447,
"2025-12-04 19:00:00",1439,988
"2025-12-04 19:10:00",1442,
"2025-12-04 19:20:00",1439,
"2025-12-04 19:30:00",1417,
"2025-12-04 19:40:00",1382,
"2025-12-04 19:50:00",1395,
"2025-12-04 20:00:00",1364,984
"2025-12-04 20:10:00",1340,
"2025-12-04 20:20:00",1301,
"2025-12-04 20:30:00",1293,
"2025-12-04 20:40:00",1258,
"2025-12-04 20:50:00",1239,
"2025-12-04 21:00:00",1223,981
"2025-12-04 21:10:00",1195,
"2025-12-04 21:20:00",1173,
"2025-12-04 21:30:00",1138,
"2025-12-04 21:40:00",1119,
"2025-12-04 21:50:00",1089,
"2025-12-04 22:00:00",1053,979
"2025-12-04 22:10:00",1048,
"2025-12-04 22:20:00",1023,
