"DateTime","Players","Average Players"
"2025-11-29 02:30:00",27049,
"2025-11-29 02:40:00",26970,
"2025-11-29 02:50:00",26988,
"2025-11-29 03:00:00",26918,25594
"2025-11-29 03:10:00",26902,
"2025-11-29 03:20:00",26557,
"2025-11-29 03:30:00",26448,
"2025-11-29 03:40:00",26364,
"2025-11-29 03:50:00",26188,
"2025-11-29 04:00:00",25935,25719
"2025-11-29 04:10:00",25577,
"2025-11-29 04:20:00",25489,
"2025-11-29 04:30:00",25360,
"2025-11-29 04:40:00",25159,
"2025-11-29 04:50:00",25033,
"2025-11-29 05:00:00",24729,25856
"2025-11-29 05:10:00",24327,
"2025-11-29 05:20:00",24076,
"2025-11-29 05:30:00",23869,
"2025-11-29 05:40:00",23609,
"2025-11-29 05:50:00",23357,
"2025-11-29 06:00:00",23110,25999
"2025-11-29 06:10:00",22642,
"2025-11-29 06:20:00",22407,
"2025-11-29 06:30:00",22159,
"2025-11-29 06:40:00",21834,
"2025-11-29 06:50:00",21541,
"2025-11-29 07:00:00",21217,26137
"2025-11-29 07:10:00",21065,
"2025-11-29 07:20:00",20959,
"2025-11-29 07:30:00",20767,
"2025-11-29 07:40:00",20576,
"2025-11-29 07:50:00",20491,
"2025-11-29 08:00:00",20418,26292
"2025-11-29 08:10:00",20273,
"2025-11-29 08:20:00",20196,
"2025-11-29 08:30:00",20170,
"2025-11-29 08:40:00",20021,
"2025-11-29 08:50:00",20084,
"2025-11-29 09:00:00",20087,26459
"2025-11-29 09:10:00",20025,
"2025-11-29 09:20:00",20010,
"2025-11-29 09:30:00",20100,
"2025-11-29 09:40:00",20207,
"2025-11-29 09:50:00",20332,
"2025-11-29 10:00:00",20502,26650
"2025-11-29 10:10:00",20745,
"2025-11-29 10:20:00",20947,
"2025-11-29 10:30:00",21166,
"2025-11-29 10:40:00",21392,
"2025-11-29 10:50:00",21583,
"2025-11-29 11:00:00",21878,26856
"2025-11-29 11:10:00",22074,
"2025-11-29 11:20:00",22380,
"2025-11-29 11:30:00",22595,
"2025-11-29 11:40:00",22807,
"2025-11-29 11:50:00",23114,
"2025-11-29 12:00:00",23454,27077
"2025-11-29 12:10:00",23717,
"2025-11-29 12:20:00",24126,
"2025-11-29 12:30:00",24495,
"2025-11-29 12:40:00",24903,
"2025-11-29 12:50:00",25327,
"2025-11-29 13:00:00",25686,27300
"2025-11-29 13:10:00",25985,
"2025-11-29 13:20:00",26452,
"2025-11-29 13:30:00",27027,
"2025-11-29 13:40:00",27270,
"2025-11-29 13:50:00",27711,
"2025-11-29 14:00:00",28026,27526
"2025-11-29 14:10:00",28377,
"2025-11-29 14:20:00",28641,
"2025-11-29 14:30:00",29292,
"2025-11-29 14:40:00",29803,
"2025-11-29 14:50:00",30161,
"2025-11-29 15:00:00",30454,27737
"2025-11-29 15:10:00",30711,
"2025-11-29 15:20:00",30991,
"2025-11-29 15:30:00",31240,
"2025-11-29 15:40:00",31573,
"2025-11-29 15:50:00",31881,
"2025-11-29 16:00:00",32260,27953
"2025-11-29 16:10:00",32481,
"2025-11-29 16:20:00",32929,
"2025-11-29 16:30:00",33076,
"2025-11-29 16:40:00",33330,
"2025-11-29 16:50:00",33615,
"2025-11-29 17:00:00",33603,28140
"2025-11-29 17:10:00",33742,
"2025-11-29 17:20:00",33836,
"2025-11-29 17:30:00",33855,
"2025-11-29 17:40:00",34066,
"2025-11-29 17:50:00",34275,
"2025-11-29 18:00:00",34338,28317
"2025-11-29 18:10:00",34377,
"2025-11-29 18:20:00",34538,
"2025-11-29 18:30:00",34637,
"2025-11-29 18:40:00",34777,
"2025-11-29 18:50:00",34852,
"2025-11-29 19:00:00",34927,28519
"2025-11-29 19:10:00",35160,
"2025-11-29 19:20:00",35418,
"2025-11-29 19:30:00",35860,
"2025-11-29 19:40:00",36191,
"2025-11-29 19:50:00",36548,
"2025-11-29 20:00:00",36593,28709
"2025-11-29 20:10:00",36574,
"2025-11-29 20:20:00",36665,
"2025-11-29 20:30:00",36727,
"2025-11-29 20:40:00",36820,
"2025-11-29 20:50:00",36959,
"2025-11-29 21:00:00",36927,28894
"2025-11-29 21:10:00",36784,
"2025-11-29 21:20:00",36560,
"2025-11-29 21:30:00",36404,
"2025-11-29 21:40:00",36369,
"2025-11-29 21:50:00",36292,
"2025-11-29 22:00:00",36122,29064
"2025-11-29 22:10:00",35792,
"2025-11-29 22:20:00",35477,
"2025-11-29 22:30:00",35239,
"2025-11-29 22:40:00",34936,
"2025-11-29 22:50:00",34698,
"2025-11-29 23:00:00",34370,29211
"2025-11-29 23:10:00",33954,
"2025-11-29 23:20:00",33630,
"2025-11-29 23:30:00",33364,
"2025-11-29 23:40:00",33009,
"2025-11-29 23:50:00",32796,
"2025-11-30 00:00:00",32439,29338
"2025-11-30 00:10:00",32178,
"2025-11-30 00:20:00",31986,
"2025-11-30 00:30:00",31770,
"2025-11-30 00:40:00",31512,
"2025-11-30 00:50:00",31300,
"2025-11-30 01:00:00",31275,29467
"2025-11-30 01:10:00",30918,
"2025-11-30 01:20:00",30712,
"2025-11-30 01:30:00",30560,
"2025-11-30 01:40:00",30551,
"2025-11-30 01:50:00",30490,
"2025-11-30 02:00:00",30312,29564
"2025-11-30 02:10:00",30197,
"2025-11-30 02:20:00",30186,
"2025-11-30 02:30:00",30036,
"2025-11-30 02:40:00",29957,
"2025-11-30 02:50:00",29892,
"2025-11-30 03:00:00",29816,29657
"2025-11-30 03:10:00",29579,
"2025-11-30 03:20:00",29445,
"2025-11-30 03:30:00",29172,
"2025-11-30 03:40:00",28890,
"2025-11-30 03:50:00",28695,
"2025-11-30 04:00:00",28490,29730
"2025-11-30 04:10:00",28319,
"2025-11-30 04:20:00",28149,
"2025-11-30 04:30:00",27949,
"2025-11-30 04:40:00",27647,
"2025-11-30 04:50:00",27306,
"2025-11-30 05:00:00",27062,29788
"2025-11-30 05:10:00",26676,
"2025-11-30 05:20:00",26431,
"2025-11-30 05:30:00",26117,
"2025-11-30 05:40:00",25835,
"2025-11-30 05:50:00",25486,
"2025-11-30 06:00:00",25125,29826
"2025-11-30 06:10:00",24913,
"2025-11-30 06:20:00",24652,
"2025-11-30 06:30:00",24402,
"2025-11-30 06:40:00",24134,
"2025-11-30 06:50:00",23834,
"2025-11-30 07:00:00",23513,29870
"2025-11-30 07:10:00",23300,
"2025-11-30 07:20:00",23047,
"2025-11-30 07:30:00",22883,
"2025-11-30 07:40:00",22711,
"2025-11-30 07:50:00",22656,
"2025-11-30 08:00:00",22513,29904
"2025-11-30 08:10:00",22380,
"2025-11-30 08:20:00",22376,
"2025-11-30 08:30:00",22378,
"2025-11-30 08:40:00",22312,
"2025-11-30 08:50:00",22281,
"2025-11-30 09:00:00",22391,29963
"2025-11-30 09:10:00",22542,
"2025-11-30 09:20:00",22752,
"2025-11-30 09:30:00",22728,
"2025-11-30 09:40:00",22682,
"2025-11-30 09:50:00",23165,
"2025-11-30 10:00:00",23531,30026
"2025-11-30 10:10:00",23702,
"2025-11-30 10:20:00",23974,
"2025-11-30 10:30:00",24129,
"2025-11-30 10:40:00",24464,
"2025-11-30 10:50:00",24676,
"2025-11-30 11:00:00",24892,30088
"2025-11-30 11:10:00",24995,
"2025-11-30 11:20:00",25284,
"2025-11-30 11:30:00",25631,
"2025-11-30 11:40:00",25931,
"2025-11-30 11:50:00",26268,
"2025-11-30 12:00:00",26560,30147
"2025-11-30 12:10:00",26783,
"2025-11-30 12:20:00",27099,
"2025-11-30 12:30:00",27509,
"2025-11-30 12:40:00",27927,
"2025-11-30 12:50:00",28469,
"2025-11-30 13:00:00",28815,30203
"2025-11-30 13:10:00",29112,
"2025-11-30 13:20:00",29525,
"2025-11-30 13:30:00",29938,
"2025-11-30 13:40:00",30385,
"2025-11-30 13:50:00",30801,
"2025-11-30 14:00:00",31355,30255
"2025-11-30 14:10:00",31853,
"2025-11-30 14:20:00",32144,
"2025-11-30 14:30:00",32444,
"2025-11-30 14:40:00",32924,
"2025-11-30 14:50:00",33152,
"2025-11-30 15:00:00",33573,30305
"2025-11-30 15:10:00",33808,
"2025-11-30 15:20:00",34052,
"2025-11-30 15:30:00",34381,
"2025-11-30 15:40:00",34584,
"2025-11-30 15:50:00",34880,
"2025-11-30 16:00:00",35049,30345
"2025-11-30 16:10:00",35244,
"2025-11-30 16:20:00",35435,
"2025-11-30 16:30:00",35704,
"2025-11-30 16:40:00",35954,
"2025-11-30 16:50:00",36310,
"2025-11-30 17:00:00",36495,30421
"2025-11-30 17:10:00",36698,
"2025-11-30 17:20:00",36990,
"2025-11-30 17:30:00",37277,
"2025-11-30 17:40:00",37625,
"2025-11-30 17:50:00",37926,
"2025-11-30 18:00:00",38132,30530
"2025-11-30 18:10:00",38294,
"2025-11-30 18:20:00",38529,
"2025-11-30 18:30:00",38851,
"2025-11-30 18:40:00",39176,
"2025-11-30 18:50:00",39411,
"2025-11-30 19:00:00",39502,30607
"2025-11-30 19:10:00",39549,
"2025-11-30 19:20:00",39742,
"2025-11-30 19:30:00",39862,
"2025-11-30 19:40:00",40007,
"2025-11-30 19:50:00",40198,
"2025-11-30 20:00:00",40165,30671
"2025-11-30 20:10:00",40025,
"2025-11-30 20:20:00",40007,
"2025-11-30 20:30:00",40078,
"2025-11-30 20:40:00",40050,
"2025-11-30 20:50:00",39947,
"2025-11-30 21:00:00",39647,30721
"2025-11-30 21:10:00",39223,
"2025-11-30 21:20:00",38981,
"2025-11-30 21:30:00",38610,
"2025-11-30 21:40:00",38299,
"2025-11-30 21:50:00",37949,
"2025-11-30 22:00:00",37549,30728
"2025-11-30 22:10:00",36878,
"2025-11-30 22:20:00",36574,
"2025-11-30 22:30:00",35952,
"2025-11-30 22:40:00",35574,
"2025-11-30 22:50:00",35069,
"2025-11-30 23:00:00",34705,30703
"2025-11-30 23:10:00",34065,
"2025-11-30 23:20:00",33585,
"2025-11-30 23:30:00",33223,
"2025-11-30 23:40:00",32940,
"2025-11-30 23:50:00",32661,
"2025-12-01 00:00:00",32327,30669
"2025-12-01 00:10:00",31895,
"2025-12-01 00:20:00",31486,
"2025-12-01 00:30:00",31282,
"2025-12-01 00:40:00",31010,
"2025-12-01 00:50:00",30763,
"2025-12-01 01:00:00",30685,30626
"2025-12-01 01:10:00",30388,
"2025-12-01 01:20:00",30096,
"2025-12-01 01:30:00",29951,
"2025-12-01 01:40:00",29870,
"2025-12-01 01:50:00",29785,
"2025-12-01 02:00:00",29575,30587
"2025-12-01 02:10:00",29209,
"2025-12-01 02:20:00",28877,
"2025-12-01 02:30:00",28719,
"2025-12-01 02:40:00",28335,
"2025-12-01 02:50:00",28132,
"2025-12-01 03:00:00",27819,30508
"2025-12-01 03:10:00",27395,
"2025-12-01 03:20:00",26908,
"2025-12-01 03:30:00",26548,
"2025-12-01 03:40:00",26196,
"2025-12-01 03:50:00",25829,
"2025-12-01 04:00:00",25469,30397
"2025-12-01 04:10:00",24934,
"2025-12-01 04:20:00",24412,
"2025-12-01 04:30:00",23878,
"2025-12-01 04:40:00",23325,
"2025-12-01 04:50:00",22975,
"2025-12-01 05:00:00",22498,30232
"2025-12-01 05:10:00",21980,
"2025-12-01 05:20:00",21510,
"2025-12-01 05:30:00",21085,
"2025-12-01 05:40:00",20730,
"2025-12-01 05:50:00",20325,
"2025-12-01 06:00:00",19960,30049
"2025-12-01 06:10:00",19392,
"2025-12-01 06:20:00",19066,
"2025-12-01 06:30:00",18713,
"2025-12-01 06:40:00",18340,
"2025-12-01 06:50:00",18067,
"2025-12-01 07:00:00",17722,29843
"2025-12-01 07:10:00",17340,
"2025-12-01 07:20:00",17144,
"2025-12-01 07:30:00",16845,
"2025-12-01 07:40:00",16621,
"2025-12-01 07:50:00",16535,
"2025-12-01 08:00:00",16338,29623
"2025-12-01 08:10:00",16136,
"2025-12-01 08:20:00",16148,
"2025-12-01 08:30:00",16134,
"2025-12-01 08:40:00",16019,
"2025-12-01 08:50:00",16008,
"2025-12-01 09:00:00",16019,29374
"2025-12-01 09:10:00",15988,
"2025-12-01 09:20:00",15966,
"2025-12-01 09:30:00",16014,
"2025-12-01 09:40:00",16032,
"2025-12-01 09:50:00",16123,
"2025-12-01 10:00:00",16145,29100
"2025-12-01 10:10:00",16210,
"2025-12-01 10:20:00",16368,
"2025-12-01 10:30:00",16475,
"2025-12-01 10:40:00",16788,
"2025-12-01 10:50:00",16991,
"2025-12-01 11:00:00",17089,28801
"2025-12-01 11:10:00",17058,
"2025-12-01 11:20:00",17270,
"2025-12-01 11:30:00",17496,
"2025-12-01 11:40:00",17737,
"2025-12-01 11:50:00",17942,
"2025-12-01 12:00:00",18232,28486
"2025-12-01 12:10:00",18529,
"2025-12-01 12:20:00",18870,
"2025-12-01 12:30:00",19133,
"2025-12-01 12:40:00",19394,
"2025-12-01 12:50:00",19662,
"2025-12-01 13:00:00",19916,28162
"2025-12-01 13:10:00",20319,
"2025-12-01 13:20:00",20743,
"2025-12-01 13:30:00",21131,
"2025-12-01 13:40:00",21440,
"2025-12-01 13:50:00",21798,
"2025-12-01 14:00:00",22058,27814
"2025-12-01 14:10:00",22416,
"2025-12-01 14:20:00",22784,
"2025-12-01 14:30:00",22962,
"2025-12-01 14:40:00",23273,
"2025-12-01 14:50:00",23502,
"2025-12-01 15:00:00",23647,27455
"2025-12-01 15:10:00",23863,
"2025-12-01 15:20:00",24188,
"2025-12-01 15:30:00",24427,
"2025-12-01 15:40:00",24693,
"2025-12-01 15:50:00",24985,
"2025-12-01 16:00:00",25149,27102
"2025-12-01 16:10:00",25305,
"2025-12-01 16:20:00",25543,
"2025-12-01 16:30:00",25925,
"2025-12-01 16:40:00",26221,
"2025-12-01 16:50:00",26630,
"2025-12-01 17:00:00",26876,26745
"2025-12-01 17:10:00",27080,
"2025-12-01 17:20:00",27291,
"2025-12-01 17:30:00",27536,
"2025-12-01 17:40:00",27907,
"2025-12-01 17:50:00",28120,
"2025-12-01 18:00:00",28460,26382
"2025-12-01 18:10:00",28563,
"2025-12-01 18:20:00",28870,
"2025-12-01 18:30:00",29049,
"2025-12-01 18:40:00",29223,
"2025-12-01 18:50:00",29492,
"2025-12-01 19:00:00",29709,26020
"2025-12-01 19:10:00",29760,
"2025-12-01 19:20:00",30001,
"2025-12-01 19:30:00",30120,
"2025-12-01 19:40:00",30331,
"2025-12-01 19:50:00",30355,
"2025-12-01 20:00:00",30407,25670
"2025-12-01 20:10:00",30522,
"2025-12-01 20:20:00",30684,
"2025-12-01 20:30:00",30644,
"2025-12-01 20:40:00",30702,
"2025-12-01 20:50:00",30680,
"2025-12-01 21:00:00",30529,25332
"2025-12-01 21:10:00",30337,
"2025-12-01 21:20:00",30315,
"2025-12-01 21:30:00",30244,
"2025-12-01 21:40:00",29995,
"2025-12-01 21:50:00",29829,
"2025-12-01 22:00:00",29509,25034
"2025-12-01 22:10:00",29185,
"2025-12-01 22:20:00",28958,
"2025-12-01 22:30:00",28703,
"2025-12-01 22:40:00",28153,
"2025-12-01 22:50:00",28010,
"2025-12-01 23:00:00",27786,24775
"2025-12-01 23:10:00",27564,
"2025-12-01 23:20:00",27259,
"2025-12-01 23:30:00",27011,
"2025-12-01 23:40:00",26827,
"2025-12-01 23:50:00",26723,
"2025-12-02 00:00:00",26670,24564
"2025-12-02 00:10:00",26493,
"2025-12-02 00:20:00",26444,
"2025-12-02 00:30:00",26417,
"2025-12-02 00:40:00",26484,
"2025-12-02 00:50:00",26619,
"2025-12-02 01:00:00",26658,24411
"2025-12-02 01:10:00",26539,
"2025-12-02 01:20:00",26634,
"2025-12-02 01:30:00",26558,
"2025-12-02 01:40:00",26540,
"2025-12-02 01:50:00",26546,
"2025-12-02 02:00:00",26572,24297
"2025-12-02 02:10:00",26423,
"2025-12-02 02:20:00",26439,
"2025-12-02 02:30:00",26307,
"2025-12-02 02:40:00",26246,
"2025-12-02 02:50:00",26069,
"2025-12-02 03:00:00",25728,24216
"2025-12-02 03:10:00",25330,
"2025-12-02 03:20:00",25031,
"2025-12-02 03:30:00",24687,
"2025-12-02 03:40:00",24392,
"2025-12-02 03:50:00",24108,
"2025-12-02 04:00:00",23742,24148
"2025-12-02 04:10:00",23318,
"2025-12-02 04:20:00",22915,
"2025-12-02 04:30:00",22681,
"2025-12-02 04:40:00",22412,
"2025-12-02 04:50:00",22086,
"2025-12-02 05:00:00",21650,24113
"2025-12-02 05:10:00",21157,
"2025-12-02 05:20:00",20624,
"2025-12-02 05:30:00",20149,
"2025-12-02 05:40:00",19803,
"2025-12-02 05:50:00",19457,
"2025-12-02 06:00:00",19139,24079
"2025-12-02 06:10:00",18765,
"2025-12-02 06:20:00",18423,
"2025-12-02 06:30:00",18123,
"2025-12-02 06:40:00",17742,
"2025-12-02 06:50:00",17472,
"2025-12-02 07:00:00",17122,24054
"2025-12-02 07:10:00",16819,
"2025-12-02 07:20:00",16635,
"2025-12-02 07:30:00",16484,
"2025-12-02 07:40:00",16365,
"2025-12-02 07:50:00",16331,
"2025-12-02 08:00:00",16219,24047
"2025-12-02 08:10:00",16080,
"2025-12-02 08:20:00",15987,
"2025-12-02 08:30:00",15914,
"2025-12-02 08:40:00",15781,
"2025-12-02 08:50:00",15771,
"2025-12-02 09:00:00",15763,24038
"2025-12-02 09:10:00",15687,
"2025-12-02 09:20:00",15730,
"2025-12-02 09:30:00",15770,
"2025-12-02 09:40:00",15818,
"2025-12-02 09:50:00",15958,
"2025-12-02 10:00:00",16066,24032
"2025-12-02 10:10:00",16216,
"2025-12-02 10:20:00",16299,
"2025-12-02 10:30:00",16437,
"2025-12-02 10:40:00",16713,
"2025-12-02 10:50:00",16852,
"2025-12-02 11:00:00",16932,24036
"2025-12-02 11:10:00",17073,
"2025-12-02 11:20:00",17301,
"2025-12-02 11:30:00",17664,
"2025-12-02 11:40:00",17869,
"2025-12-02 11:50:00",18087,
"2025-12-02 12:00:00",18301,24041
"2025-12-02 12:10:00",18595,
"2025-12-02 12:20:00",18928,
"2025-12-02 12:30:00",19272,
"2025-12-02 12:40:00",19586,
"2025-12-02 12:50:00",19842,
"2025-12-02 13:00:00",20082,24045
"2025-12-02 13:10:00",20505,
"2025-12-02 13:20:00",20869,
"2025-12-02 13:30:00",21107,
"2025-12-02 13:40:00",21628,
"2025-12-02 13:50:00",21969,
"2025-12-02 14:00:00",22200,24049
"2025-12-02 14:10:00",22468,
"2025-12-02 14:20:00",22824,
"2025-12-02 14:30:00",23086,
"2025-12-02 14:40:00",23314,
"2025-12-02 14:50:00",23671,
"2025-12-02 15:00:00",23856,24048
"2025-12-02 15:10:00",24088,
"2025-12-02 15:20:00",24391,
"2025-12-02 15:30:00",24490,
"2025-12-02 15:40:00",24778,
"2025-12-02 15:50:00",25026,
"2025-12-02 16:00:00",25343,24053
"2025-12-02 16:10:00",25559,
"2025-12-02 16:20:00",25817,
"2025-12-02 16:30:00",26194,
"2025-12-02 16:40:00",26539,
"2025-12-02 16:50:00",26852,
"2025-12-02 17:00:00",26989,24058
"2025-12-02 17:10:00",27257,
"2025-12-02 17:20:00",27612,
"2025-12-02 17:30:00",27960,
"2025-12-02 17:40:00",28211,
"2025-12-02 17:50:00",28371,
"2025-12-02 18:00:00",28452,24053
"2025-12-02 18:10:00",28655,
"2025-12-02 18:20:00",28846,
"2025-12-02 18:30:00",29104,
"2025-12-02 18:40:00",29338,
"2025-12-02 18:50:00",29470,
"2025-12-02 19:00:00",29630,24046
"2025-12-02 19:10:00",29726,
"2025-12-02 19:20:00",29875,
"2025-12-02 19:30:00",30099,
"2025-12-02 19:40:00",30278,
"2025-12-02 19:50:00",30285,
"2025-12-02 20:00:00",30414,24036
"2025-12-02 20:10:00",30462,
"2025-12-02 20:20:00",30557,
"2025-12-02 20:30:00",30537,
"2025-12-02 20:40:00",30561,
"2025-12-02 20:50:00",30528,
"2025-12-02 21:00:00",30514,24032
"2025-12-02 21:10:00",30119,
"2025-12-02 21:20:00",29864,
"2025-12-02 21:30:00",29637,
"2025-12-02 21:40:00",29503,
"2025-12-02 21:50:00",29500,
"2025-12-02 22:00:00",29170,24015
"2025-12-02 22:10:00",28881,
"2025-12-02 22:20:00",28526,
"2025-12-02 22:30:00",28370,
"2025-12-02 22:40:00",28080,
"2025-12-02 22:50:00",27818,
"2025-12-02 23:00:00",27540,24002
"2025-12-02 23:10:00",25662,
"2025-12-02 23:20:00",24551,
"2025-12-02 23:30:00",26240,
"2025-12-02 23:40:00",26144,
"2025-12-02 23:50:00",26110,
"2025-12-03 00:00:00",26137,23979
"2025-12-03 00:10:00",25981,
"2025-12-03 00:20:00",26005,
"2025-12-03 00:30:00",26092,
"2025-12-03 00:40:00",26121,
"2025-12-03 00:50:00",26052,
"2025-12-03 01:00:00",25999,23957
"2025-12-03 01:10:00",26017,
"2025-12-03 01:20:00",26050,
"2025-12-03 01:30:00",26092,
"2025-12-03 01:40:00",26156,
"2025-12-03 01:50:00",26089,
"2025-12-03 02:00:00",25936,23930
"2025-12-03 02:10:00",25758,
"2025-12-03 02:20:00",25687,
"2025-12-03 02:30:00",25527,
"2025-12-03 02:40:00",25310,
"2025-12-03 02:50:00",25219,
"2025-12-03 03:00:00",24998,23899
"2025-12-03 03:10:00",24621,
"2025-12-03 03:20:00",24363,
"2025-12-03 03:30:00",24172,
"2025-12-03 03:40:00",23722,
"2025-12-03 03:50:00",23344,
"2025-12-03 04:00:00",22927,23866
"2025-12-03 04:10:00",22497,
"2025-12-03 04:20:00",22275,
"2025-12-03 04:30:00",21934,
"2025-12-03 04:40:00",21610,
"2025-12-03 04:50:00",21095,
"2025-12-03 05:00:00",20729,23830
"2025-12-03 05:10:00",20307,
"2025-12-03 05:20:00",19922,
"2025-12-03 05:30:00",19582,
"2025-12-03 05:40:00",19175,
"2025-12-03 05:50:00",18792,
"2025-12-03 06:00:00",18340,23798
"2025-12-03 06:10:00",17938,
"2025-12-03 06:20:00",17646,
"2025-12-03 06:30:00",17384,
"2025-12-03 06:40:00",17154,
"2025-12-03 06:50:00",16823,
"2025-12-03 07:00:00",16518,23775
"2025-12-03 07:10:00",16184,
"2025-12-03 07:20:00",16032,
"2025-12-03 07:30:00",15823,
"2025-12-03 07:40:00",15734,
"2025-12-03 07:50:00",15560,
"2025-12-03 08:00:00",15499,23747
"2025-12-03 08:10:00",15482,
"2025-12-03 08:20:00",15359,
"2025-12-03 08:30:00",15300,
"2025-12-03 08:40:00",15242,
"2025-12-03 08:50:00",15264,
"2025-12-03 09:00:00",15211,23728
"2025-12-03 09:10:00",15193,
"2025-12-03 09:20:00",15377,
"2025-12-03 09:30:00",15329,
"2025-12-03 09:40:00",15392,
"2025-12-03 09:50:00",15445,
"2025-12-03 10:00:00",15460,23706
"2025-12-03 10:10:00",15611,
"2025-12-03 10:20:00",15772,
"2025-12-03 10:30:00",15927,
"2025-12-03 10:40:00",16078,
"2025-12-03 10:50:00",16282,
"2025-12-03 11:00:00",16430,23683
"2025-12-03 11:10:00",16571,
"2025-12-03 11:20:00",16753,
"2025-12-03 11:30:00",16981,
"2025-12-03 11:40:00",17270,
"2025-12-03 11:50:00",17510,
"2025-12-03 12:00:00",17696,23655
"2025-12-03 12:10:00",18011,
"2025-12-03 12:20:00",18291,
"2025-12-03 12:30:00",18586,
"2025-12-03 12:40:00",18878,
"2025-12-03 12:50:00",19106,
"2025-12-03 13:00:00",19435,23620
"2025-12-03 13:10:00",19660,
"2025-12-03 13:20:00",20088,
"2025-12-03 13:30:00",20366,
"2025-12-03 13:40:00",20738,
"2025-12-03 13:50:00",21058,
"2025-12-03 14:00:00",21297,23579
"2025-12-03 14:10:00",21602,
"2025-12-03 14:20:00",22023,
"2025-12-03 14:30:00",22125,
"2025-12-03 14:40:00",22438,
"2025-12-03 14:50:00",22625,
"2025-12-03 15:00:00",22772,23532
"2025-12-03 15:10:00",22887,
"2025-12-03 15:20:00",23141,
"2025-12-03 15:30:00",23365,
"2025-12-03 15:40:00",23587,
"2025-12-03 15:50:00",23842,
"2025-12-03 16:00:00",24088,23468
"2025-12-03 16:10:00",24177,
"2025-12-03 16:20:00",24411,
"2025-12-03 16:30:00",24644,
"2025-12-03 16:40:00",24878,
"2025-12-03 16:50:00",25247,
"2025-12-03 17:00:00",25488,23408
"2025-12-03 17:10:00",25771,
"2025-12-03 17:20:00",26202,
"2025-12-03 17:30:00",26364,
"2025-12-03 17:40:00",26687,
"2025-12-03 17:50:00",26846,
"2025-12-03 18:00:00",26910,23339
"2025-12-03 18:10:00",26954,
"2025-12-03 18:20:00",27167,
"2025-12-03 18:30:00",27478,
"2025-12-03 18:40:00",27631,
"2025-12-03 18:50:00",27737,
"2025-12-03 19:00:00",27857,23272
"2025-12-03 19:10:00",28011,
"2025-12-03 19:20:00",28103,
"2025-12-03 19:30:00",28259,
"2025-12-03 19:40:00",28471,
"2025-12-03 19:50:00",28589,
"2025-12-03 20:00:00",28597,23205
"2025-12-03 20:10:00",28717,
"2025-12-03 20:20:00",28778,
"2025-12-03 20:30:00",28833,
"2025-12-03 20:40:00",28900,
"2025-12-03 20:50:00",28800,
"2025-12-03 21:00:00",28701,23133
"2025-12-03 21:10:00",28435,
"2025-12-03 21:20:00",28309,
"2025-12-03 21:30:00",28067,
"2025-12-03 21:40:00",27972,
"2025-12-03 21:50:00",27807,
"2025-12-03 22:00:00",27648,23072
"2025-12-03 22:10:00",27246,
"2025-12-03 22:20:00",27001,
"2025-12-03 22:30:00",26869,
"2025-12-03 22:40:00",26601,
"2025-12-03 22:50:00",26309,
"2025-12-03 23:00:00",26116,23015
"2025-12-03 23:10:00",25721,
"2025-12-03 23:20:00",25646,
"2025-12-03 23:30:00",25402,
"2025-12-03 23:40:00",25110,
"2025-12-03 23:50:00",24974,
"2025-12-04 00:00:00",24805,22962
"2025-12-04 00:10:00",24646,
"2025-12-04 00:20:00",24649,
"2025-12-04 00:30:00",24730,
"2025-12-04 00:40:00",24675,
"2025-12-04 00:50:00",24584,
"2025-12-04 01:00:00",24575,22906
"2025-12-04 01:10:00",24633,
"2025-12-04 01:20:00",24716,
"2025-12-04 01:30:00",24691,
"2025-12-04 01:40:00",24748,
"2025-12-04 01:50:00",24734,
"2025-12-04 02:00:00",24561,22850
"2025-12-04 02:10:00",24622,
"2025-12-04 02:20:00",24615,
"2025-12-04 02:30:00",24589,
"2025-12-04 02:40:00",24387,
"2025-12-04 02:50:00",24161,
"2025-12-04 03:00:00",23871,22802
"2025-12-04 03:10:00",23515,
"2025-12-04 03:20:00",23237,
"2025-12-04 03:30:00",22879,
"2025-12-04 03:40:00",22614,
"2025-12-04 03:50:00",22473,
"2025-12-04 04:00:00",22156,22769
"2025-12-04 04:10:00",21802,
"2025-12-04 04:20:00",21386,
"2025-12-04 04:30:00",21099,
"2025-12-04 04:40:00",20738,
"2025-12-04 04:50:00",20396,
"2025-12-04 05:00:00",20045,22743
"2025-12-04 05:10:00",19610,
"2025-12-04 05:20:00",19282,
"2025-12-04 05:30:00",18913,
"2025-12-04 05:40:00",18561,
"2025-12-04 05:50:00",18215,
"2025-12-04 06:00:00",17832,22726
"2025-12-04 06:10:00",17381,
"2025-12-04 06:20:00",17195,
"2025-12-04 06:30:00",16903,
"2025-12-04 06:40:00",16749,
"2025-12-04 06:50:00",16460,
"2025-12-04 07:00:00",16163,22718
"2025-12-04 07:10:00",15953,
"2025-12-04 07:20:00",15786,
"2025-12-04 07:30:00",15580,
"2025-12-04 07:40:00",15347,
"2025-12-04 07:50:00",15247,
"2025-12-04 08:00:00",15139,22713
"2025-12-04 08:10:00",15046,
"2025-12-04 08:20:00",14919,
"2025-12-04 08:30:00",14822,
"2025-12-04 08:40:00",14773,
"2025-12-04 08:50:00",14788,
"2025-12-04 09:00:00",14765,22706
"2025-12-04 09:10:00",14782,
"2025-12-04 09:20:00",14774,
