"DateTime","Players","Average Players"
"2025-11-29 14:10:00",1199,
"2025-11-29 14:20:00",1208,
"2025-11-29 14:30:00",1231,
"2025-11-29 14:40:00",1224,
"2025-11-29 14:50:00",1240,
"2025-11-29 15:00:00",1234,900
"2025-11-29 15:10:00",1247,
"2025-11-29 15:20:00",1255,
"2025-11-29 15:30:00",1250,
"2025-11-29 15:40:00",1262,
"2025-11-29 15:50:00",1266,
"2025-11-29 16:00:00",1291,911
"2025-11-29 16:10:00",1296,
"2025-11-29 16:20:00",1316,
"2025-11-29 16:30:00",1320,
"2025-11-29 16:40:00",1321,
"2025-11-29 16:50:00",1338,
"2025-11-29 17:00:00",1346,920
"2025-11-29 17:10:00",1333,
"2025-11-29 17:20:00",1328,
"2025-11-29 17:30:00",1329,
"2025-11-29 17:40:00",1311,
"2025-11-29 17:50:00",1317,
"2025-11-29 18:00:00",1301,926
"2025-11-29 18:10:00",1326,
"2025-11-29 18:20:00",1320,
"2025-11-29 18:30:00",1330,
"2025-11-29 18:40:00",1337,
"2025-11-29 18:50:00",1322,
"2025-11-29 19:00:00",1317,934
"2025-11-29 19:10:00",1325,
"2025-11-29 19:20:00",1362,
"2025-11-29 19:30:00",1367,
"2025-11-29 19:40:00",1345,
"2025-11-29 19:50:00",1357,
"2025-11-29 20:00:00",1354,942
"2025-11-29 20:10:00",1313,
"2025-11-29 20:20:00",1280,
"2025-11-29 20:30:00",1289,
"2025-11-29 20:40:00",1290,
"2025-11-29 20:50:00",1285,
"2025-11-29 21:00:00",1249,948
"2025-11-29 21:10:00",1211,
"2025-11-29 21:20:00",1192,
"2025-11-29 21:30:00",1164,
"2025-11-29 21:40:00",1164,
"2025-11-29 21:50:00",1133,
"2025-11-29 22:00:00",1108,954
"2025-11-29 22:10:00",1066,
"2025-11-29 22:20:00",1024,
"2025-11-29 22:30:00",1003,
"2025-11-29 22:40:00",992,
"2025-11-29 22:50:00",941,
"2025-11-29 23:00:00",903,958
"2025-11-29 23:10:00",860,
"2025-11-29 23:20:00",834,
"2025-11-29 23:30:00",801,
"2025-11-29 23:40:00",779,
"2025-11-29 23:50:00",772,
"2025-11-30 00:00:00",733,961
"2025-11-30 00:10:00",719,
"2025-11-30 00:20:00",699,
"2025-11-30 00:30:00",681,
"2025-11-30 00:40:00",657,
"2025-11-30 00:50:00",627,
"2025-11-30 01:00:00",596,963
"2025-11-30 01:10:00",568,
"2025-11-30 01:20:00",567,
"2025-11-30 01:30:00",552,
"2025-11-30 01:40:00",536,
"2025-11-30 01:50:00",546,
"2025-11-30 02:00:00",539,964
"2025-11-30 02:10:00",524,
"2025-11-30 02:20:00",515,
"2025-11-30 02:30:00",507,
"2025-11-30 02:40:00",512,
"2025-11-30 02:50:00",515,
"2025-11-30 03:00:00",512,964
"2025-11-30 03:10:00",513,
"2025-11-30 03:20:00",513,
"2025-11-30 03:30:00",509,
"2025-11-30 03:40:00",516,
"2025-11-30 03:50:00",506,
"2025-11-30 04:00:00",510,965
"2025-11-30 04:10:00",487,
"2025-11-30 04:20:00",482,
"2025-11-30 04:30:00",475,
"2025-11-30 04:40:00",461,
"2025-11-30 04:50:00",444,
"2025-11-30 05:00:00",458,965
"2025-11-30 05:10:00",461,
"2025-11-30 05:20:00",467,
"2025-11-30 05:30:00",455,
"2025-11-30 05:40:00",468,
"2025-11-30 05:50:00",491,
"2025-11-30 06:00:00",501,965
"2025-11-30 06:10:00",492,
"2025-11-30 06:20:00",500,
"2025-11-30 06:30:00",508,
"2025-11-30 06:40:00",543,
"2025-11-30 06:50:00",558,
"2025-11-30 07:00:00",584,964
"2025-11-30 07:10:00",601,
"2025-11-30 07:20:00",610,
"2025-11-30 07:30:00",611,
"2025-11-30 07:40:00",640,
"2025-11-30 07:50:00",661,
"2025-11-30 08:00:00",684,966
"2025-11-30 08:10:00",701,
"2025-11-30 08:20:00",737,
"2025-11-30 08:30:00",756,
"2025-11-30 08:40:00",802,
"2025-11-30 08:50:00",818,
"2025-11-30 09:00:00",841,970
"2025-11-30 09:10:00",852,
"2025-11-30 09:20:00",893,
"2025-11-30 09:30:00",906,
"2025-11-30 09:40:00",953,
"2025-11-30 09:50:00",974,
"2025-11-30 10:00:00",989,973
"2025-11-30 10:10:00",1031,
"2025-11-30 10:20:00",1059,
"2025-11-30 10:30:00",1081,
"2025-11-30 10:40:00",1109,
"2025-11-30 10:50:00",1118,
"2025-11-30 11:00:00",1130,977
"2025-11-30 11:10:00",1156,
"2025-11-30 11:20:00",1183,
"2025-11-30 11:30:00",1244,
"2025-11-30 11:40:00",1254,
"2025-11-30 11:50:00",1275,
"2025-11-30 12:00:00",1271,980
"2025-11-30 12:10:00",1283,
"2025-11-30 12:20:00",1298,
"2025-11-30 12:30:00",1305,
"2025-11-30 12:40:00",1302,
"2025-11-30 12:50:00",1325,
"2025-11-30 13:00:00",1318,984
"2025-11-30 13:10:00",1335,
"2025-11-30 13:20:00",1348,
"2025-11-30 13:30:00",1371,
"2025-11-30 13:40:00",1397,
"2025-11-30 13:50:00",1416,
"2025-11-30 14:00:00",1423,990
"2025-11-30 14:10:00",1431,
"2025-11-30 14:20:00",1441,
"2025-11-30 14:30:00",1490,
"2025-11-30 14:40:00",1489,
"2025-11-30 14:50:00",1488,
"2025-11-30 15:00:00",1468,995
"2025-11-30 15:10:00",1468,
"2025-11-30 15:20:00",1457,
"2025-11-30 15:30:00",1469,
"2025-11-30 15:40:00",1461,
"2025-11-30 15:50:00",1481,
"2025-11-30 16:00:00",1424,997
"2025-11-30 16:10:00",1390,
"2025-11-30 16:20:00",1405,
"2025-11-30 16:30:00",1427,
"2025-11-30 16:40:00",1444,
"2025-11-30 16:50:00",1439,
"2025-11-30 17:00:00",1406,999
"2025-11-30 17:10:00",1392,
"2025-11-30 17:20:00",1389,
"2025-11-30 17:30:00",1403,
"2025-11-30 17:40:00",1417,
"2025-11-30 17:50:00",1430,
"2025-11-30 18:00:00",1425,1003
"2025-11-30 18:10:00",1444,
"2025-11-30 18:20:00",1445,
"2025-11-30 18:30:00",1455,
"2025-11-30 18:40:00",1443,
"2025-11-30 18:50:00",1428,
"2025-11-30 19:00:00",1405,1004
"2025-11-30 19:10:00",1397,
"2025-11-30 19:20:00",1413,
"2025-11-30 19:30:00",1390,
"2025-11-30 19:40:00",1388,
"2025-11-30 19:50:00",1343,
"2025-11-30 20:00:00",1338,1003
"2025-11-30 20:10:00",1325,
"2025-11-30 20:20:00",1294,
"2025-11-30 20:30:00",1290,
"2025-11-30 20:40:00",1278,
"2025-11-30 20:50:00",1267,
"2025-11-30 21:00:00",1225,1002
"2025-11-30 21:10:00",1178,
"2025-11-30 21:20:00",1127,
"2025-11-30 21:30:00",1104,
"2025-11-30 21:40:00",1078,
"2025-11-30 21:50:00",1037,
"2025-11-30 22:00:00",984,998
"2025-11-30 22:10:00",939,
"2025-11-30 22:20:00",916,
"2025-11-30 22:30:00",890,
"2025-11-30 22:40:00",830,
"2025-11-30 22:50:00",793,
"2025-11-30 23:00:00",774,992
"2025-11-30 23:10:00",731,
"2025-11-30 23:20:00",688,
"2025-11-30 23:30:00",668,
"2025-11-30 23:40:00",651,
"2025-11-30 23:50:00",633,
"2025-12-01 00:00:00",606,988
"2025-12-01 00:10:00",576,
"2025-12-01 00:20:00",575,
"2025-12-01 00:30:00",563,
"2025-12-01 00:40:00",558,
"2025-12-01 00:50:00",542,
"2025-12-01 01:00:00",523,985
"2025-12-01 01:10:00",523,
"2025-12-01 01:20:00",522,
"2025-12-01 01:30:00",501,
"2025-12-01 01:40:00",486,
"2025-12-01 01:50:00",493,
"2025-12-01 02:00:00",479,983
"2025-12-01 02:10:00",472,
"2025-12-01 02:20:00",475,
"2025-12-01 02:30:00",468,
"2025-12-01 02:40:00",454,
"2025-12-01 02:50:00",454,
"2025-12-01 03:00:00",443,980
"2025-12-01 03:10:00",441,
"2025-12-01 03:20:00",425,
"2025-12-01 03:30:00",424,
"2025-12-01 03:40:00",402,
"2025-12-01 03:50:00",383,
"2025-12-01 04:00:00",386,976
"2025-12-01 04:10:00",388,
"2025-12-01 04:20:00",391,
"2025-12-01 04:30:00",383,
"2025-12-01 04:40:00",390,
"2025-12-01 04:50:00",387,
"2025-12-01 05:00:00",387,972
"2025-12-01 05:10:00",378,
"2025-12-01 05:20:00",382,
"2025-12-01 05:30:00",384,
"2025-12-01 05:40:00",385,
"2025-12-01 05:50:00",380,
"2025-12-01 06:00:00",383,966
"2025-12-01 06:10:00",374,
"2025-12-01 06:20:00",374,
"2025-12-01 06:30:00",360,
"2025-12-01 06:40:00",378,
"2025-12-01 06:50:00",371,
"2025-12-01 07:00:00",382,957
"2025-12-01 07:10:00",383,
"2025-12-01 07:20:00",386,
"2025-12-01 07:30:00",393,
"2025-12-01 07:40:00",404,
"2025-12-01 07:50:00",415,
"2025-12-01 08:00:00",425,945
"2025-12-01 08:10:00",423,
"2025-12-01 08:20:00",432,
"2025-12-01 08:30:00",439,
"2025-12-01 08:40:00",453,
"2025-12-01 08:50:00",479,
"2025-12-01 09:00:00",479,930
"2025-12-01 09:10:00",499,
"2025-12-01 09:20:00",511,
"2025-12-01 09:30:00",519,
"2025-12-01 09:40:00",535,
"2025-12-01 09:50:00",532,
"2025-12-01 10:00:00",551,912
"2025-12-01 10:10:00",566,
"2025-12-01 10:20:00",578,
"2025-12-01 10:30:00",589,
"2025-12-01 10:40:00",593,
"2025-12-01 10:50:00",614,
"2025-12-01 11:00:00",623,892
"2025-12-01 11:10:00",631,
"2025-12-01 11:20:00",655,
"2025-12-01 11:30:00",671,
"2025-12-01 11:40:00",707,
"2025-12-01 11:50:00",730,
"2025-12-01 12:00:00",750,874
"2025-12-01 12:10:00",770,
"2025-12-01 12:20:00",769,
"2025-12-01 12:30:00",787,
"2025-12-01 12:40:00",788,
"2025-12-01 12:50:00",821,
"2025-12-01 13:00:00",857,856
"2025-12-01 13:10:00",877,
"2025-12-01 13:20:00",897,
"2025-12-01 13:30:00",893,
"2025-12-01 13:40:00",924,
"2025-12-01 13:50:00",927,
"2025-12-01 14:00:00",940,838
"2025-12-01 14:10:00",959,
"2025-12-01 14:20:00",1005,
"2025-12-01 14:30:00",1004,
"2025-12-01 14:40:00",1001,
"2025-12-01 14:50:00",1005,
"2025-12-01 15:00:00",1023,826
"2025-12-01 15:10:00",1044,
"2025-12-01 15:20:00",1079,
"2025-12-01 15:30:00",1110,
"2025-12-01 15:40:00",1127,
"2025-12-01 15:50:00",1142,
"2025-12-01 16:00:00",1163,817
"2025-12-01 16:10:00",1161,
"2025-12-01 16:20:00",1170,
"2025-12-01 16:30:00",1168,
"2025-12-01 16:40:00",1178,
"2025-12-01 16:50:00",1204,
"2025-12-01 17:00:00",1245,813
"2025-12-01 17:10:00",1269,
"2025-12-01 17:20:00",1281,
"2025-12-01 17:30:00",1290,
"2025-12-01 17:40:00",1294,
"2025-12-01 17:50:00",1315,
"2025-12-01 18:00:00",1346,809
"2025-12-01 18:10:00",1362,
"2025-12-01 18:20:00",1369,
"2025-12-01 18:30:00",1340,
"2025-12-01 18:40:00",1323,
"2025-12-01 18:50:00",1308,
"2025-12-01 19:00:00",1324,806
"2025-12-01 19:10:00",1331,
"2025-12-01 19:20:00",1301,
"2025-12-01 19:30:00",1292,
"2025-12-01 19:40:00",1289,
"2025-12-01 19:50:00",1272,
"2025-12-01 20:00:00",1255,803
"2025-12-01 20:10:00",1218,
"2025-12-01 20:20:00",1209,
"2025-12-01 20:30:00",1195,
"2025-12-01 20:40:00",1164,
"2025-12-01 20:50:00",1145,
"2025-12-01 21:00:00",1098,798
"2025-12-01 21:10:00",1041,
"2025-12-01 21:20:00",1002,
"2025-12-01 21:30:00",960,
"2025-12-01 21:40:00",933,
"2025-12-01 21:50:00",906,
"2025-12-01 22:00:00",851,793
"2025-12-01 22:10:00",842,
"2025-12-01 22:20:00",822,
"2025-12-01 22:30:00",793,
"2025-12-01 22:40:00",752,
"2025-12-01 22:50:00",710,
"2025-12-01 23:00:00",682,789
"2025-12-01 23:10:00",647,
"2025-12-01 23:20:00",614,
"2025-12-01 23:30:00",572,
"2025-12-01 23:40:00",556,
"2025-12-01 23:50:00",543,
"2025-12-02 00:00:00",526,786
"2025-12-02 00:10:00",517,
"2025-12-02 00:20:00",493,
"2025-12-02 00:30:00",481,
"2025-12-02 00:40:00",472,
"2025-12-02 00:50:00",462,
"2025-12-02 01:00:00",458,784
"2025-12-02 01:10:00",452,
"2025-12-02 01:20:00",440,
"2025-12-02 01:30:00",426,
"2025-12-02 01:40:00",412,
"2025-12-02 01:50:00",408,
"2025-12-02 02:00:00",416,782
"2025-12-02 02:10:00",422,
"2025-12-02 02:20:00",421,
"2025-12-02 02:30:00",423,
"2025-12-02 02:40:00",405,
"2025-12-02 02:50:00",410,
"2025-12-02 03:00:00",413,781
"2025-12-02 03:10:00",405,
"2025-12-02 03:20:00",400,
"2025-12-02 03:30:00",373,
"2025-12-02 03:40:00",378,
"2025-12-02 03:50:00",372,
"2025-12-02 04:00:00",368,780
"2025-12-02 04:10:00",355,
"2025-12-02 04:20:00",352,
"2025-12-02 04:30:00",357,
"2025-12-02 04:40:00",357,
"2025-12-02 04:50:00",354,
"2025-12-02 05:00:00",355,779
"2025-12-02 05:10:00",349,
"2025-12-02 05:20:00",356,
"2025-12-02 05:30:00",355,
"2025-12-02 05:40:00",343,
"2025-12-02 05:50:00",345,
"2025-12-02 06:00:00",360,779
"2025-12-02 06:10:00",358,
"2025-12-02 06:20:00",353,
"2025-12-02 06:30:00",359,
"2025-12-02 06:40:00",372,
"2025-12-02 06:50:00",389,
"2025-12-02 07:00:00",395,780
"2025-12-02 07:10:00",404,
"2025-12-02 07:20:00",394,
"2025-12-02 07:30:00",410,
"2025-12-02 07:40:00",428,
"2025-12-02 07:50:00",429,
"2025-12-02 08:00:00",422,781
"2025-12-02 08:10:00",442,
"2025-12-02 08:20:00",461,
"2025-12-02 08:30:00",469,
"2025-12-02 08:40:00",478,
"2025-12-02 08:50:00",501,
"2025-12-02 09:00:00",520,783
"2025-12-02 09:10:00",543,
"2025-12-02 09:20:00",562,
"2025-12-02 09:30:00",568,
"2025-12-02 09:40:00",586,
"2025-12-02 09:50:00",600,
"2025-12-02 10:00:00",596,785
"2025-12-02 10:10:00",605,
"2025-12-02 10:20:00",601,
"2025-12-02 10:30:00",625,
"2025-12-02 10:40:00",631,
"2025-12-02 10:50:00",655,
"2025-12-02 11:00:00",665,786
"2025-12-02 11:10:00",670,
"2025-12-02 11:20:00",684,
"2025-12-02 11:30:00",693,
"2025-12-02 11:40:00",727,
"2025-12-02 11:50:00",757,
"2025-12-02 12:00:00",764,786
"2025-12-02 12:10:00",779,
"2025-12-02 12:20:00",810,
"2025-12-02 12:30:00",819,
"2025-12-02 12:40:00",816,
"2025-12-02 12:50:00",825,
"2025-12-02 13:00:00",849,786
"2025-12-02 13:10:00",891,
"2025-12-02 13:20:00",900,
"2025-12-02 13:30:00",895,
"2025-12-02 13:40:00",930,
"2025-12-02 13:50:00",942,
"2025-12-02 14:00:00",970,788
"2025-12-02 14:10:00",983,
"2025-12-02 14:20:00",1008,
"2025-12-02 14:30:00",1015,
"2025-12-02 14:40:00",1027,
"2025-12-02 14:50:00",1042,
"2025-12-02 15:00:00",1049,786
"2025-12-02 15:10:00",1061,
"2025-12-02 15:20:00",1050,
"2025-12-02 15:30:00",1069,
"2025-12-02 15:40:00",1085,
"2025-12-02 15:50:00",1093,
"2025-12-02 16:00:00",1116,785
"2025-12-02 16:10:00",1119,
"2025-12-02 16:20:00",1125,
"2025-12-02 16:30:00",1144,
"2025-12-02 16:40:00",1180,
"2025-12-02 16:50:00",1186,
"2025-12-02 17:00:00",1213,783
"2025-12-02 17:10:00",1220,
"2025-12-02 17:20:00",1246,
"2025-12-02 17:30:00",1259,
"2025-12-02 17:40:00",1243,
"2025-12-02 17:50:00",1233,
"2025-12-02 18:00:00",1237,779
"2025-12-02 18:10:00",1238,
"2025-12-02 18:20:00",1276,
"2025-12-02 18:30:00",1283,
"2025-12-02 18:40:00",1263,
"2025-12-02 18:50:00",1256,
"2025-12-02 19:00:00",1261,777
"2025-12-02 19:10:00",1236,
"2025-12-02 19:20:00",1233,
"2025-12-02 19:30:00",1225,
"2025-12-02 19:40:00",1235,
"2025-12-02 19:50:00",1233,
"2025-12-02 20:00:00",1207,775
"2025-12-02 20:10:00",1189,
"2025-12-02 20:20:00",1183,
"2025-12-02 20:30:00",1135,
"2025-12-02 20:40:00",1122,
"2025-12-02 20:50:00",1101,
"2025-12-02 21:00:00",1067,773
"2025-12-02 21:10:00",1028,
"2025-12-02 21:20:00",981,
"2025-12-02 21:30:00",926,
"2025-12-02 21:40:00",893,
"2025-12-02 21:50:00",860,
"2025-12-02 22:00:00",847,773
"2025-12-02 22:10:00",836,
"2025-12-02 22:20:00",795,
"2025-12-02 22:30:00",758,
"2025-12-02 22:40:00",739,
"2025-12-02 22:50:00",706,
"2025-12-02 23:00:00",679,773
"2025-12-02 23:10:00",599,
"2025-12-02 23:20:00",563,
"2025-12-02 23:30:00",592,
"2025-12-02 23:40:00",575,
"2025-12-02 23:50:00",560,
"2025-12-03 00:00:00",530,773
"2025-12-03 00:10:00",531,
"2025-12-03 00:20:00",507,
"2025-12-03 00:30:00",497,
"2025-12-03 00:40:00",483,
"2025-12-03 00:50:00",479,
"2025-12-03 01:00:00",473,774
"2025-12-03 01:10:00",465,
"2025-12-03 01:20:00",449,
"2025-12-03 01:30:00",446,
"2025-12-03 01:40:00",454,
"2025-12-03 01:50:00",448,
"2025-12-03 02:00:00",459,775
"2025-12-03 02:10:00",444,
"2025-12-03 02:20:00",437,
"2025-12-03 02:30:00",430,
"2025-12-03 02:40:00",415,
"2025-12-03 02:50:00",411,
"2025-12-03 03:00:00",401,775
"2025-12-03 03:10:00",399,
"2025-12-03 03:20:00",395,
"2025-12-03 03:30:00",388,
"2025-12-03 03:40:00",372,
"2025-12-03 03:50:00",368,
"2025-12-03 04:00:00",356,774
"2025-12-03 04:10:00",343,
"2025-12-03 04:20:00",350,
"2025-12-03 04:30:00",360,
"2025-12-03 04:40:00",355,
"2025-12-03 04:50:00",352,
"2025-12-03 05:00:00",358,776
"2025-12-03 05:10:00",369,
"2025-12-03 05:20:00",378,
"2025-12-03 05:30:00",398,
"2025-12-03 05:40:00",395,
"2025-12-03 05:50:00",400,
"2025-12-03 06:00:00",395,776
"2025-12-03 06:10:00",392,
"2025-12-03 06:20:00",401,
"2025-12-03 06:30:00",389,
"2025-12-03 06:40:00",384,
"2025-12-03 06:50:00",394,
"2025-12-03 07:00:00",392,777
"2025-12-03 07:10:00",393,
"2025-12-03 07:20:00",399,
"2025-12-03 07:30:00",403,
"2025-12-03 07:40:00",413,
"2025-12-03 07:50:00",440,
"2025-12-03 08:00:00",446,777
"2025-12-03 08:10:00",452,
"2025-12-03 08:20:00",459,
"2025-12-03 08:30:00",474,
"2025-12-03 08:40:00",479,
"2025-12-03 08:50:00",509,
"2025-12-03 09:00:00",526,776
"2025-12-03 09:10:00",550,
"2025-12-03 09:20:00",562,
"2025-12-03 09:30:00",563,
"2025-12-03 09:40:00",580,
"2025-12-03 09:50:00",582,
"2025-12-03 10:00:00",588,777
"2025-12-03 10:10:00",594,
"2025-12-03 10:20:00",597,
"2025-12-03 10:30:00",616,
"2025-12-03 10:40:00",627,
"2025-12-03 10:50:00",660,
"2025-12-03 11:00:00",674,776
"2025-12-03 11:10:00",691,
"2025-12-03 11:20:00",712,
"2025-12-03 11:30:00",713,
"2025-12-03 11:40:00",721,
"2025-12-03 11:50:00",739,
"2025-12-03 12:00:00",752,777
"2025-12-03 12:10:00",764,
"2025-12-03 12:20:00",789,
"2025-12-03 12:30:00",793,
"2025-12-03 12:40:00",814,
"2025-12-03 12:50:00",854,
"2025-12-03 13:00:00",870,778
"2025-12-03 13:10:00",900,
"2025-12-03 13:20:00",924,
"2025-12-03 13:30:00",942,
"2025-12-03 13:40:00",942,
"2025-12-03 13:50:00",963,
"2025-12-03 14:00:00",941,778
"2025-12-03 14:10:00",962,
"2025-12-03 14:20:00",977,
"2025-12-03 14:30:00",979,
"2025-12-03 14:40:00",1026,
"2025-12-03 14:50:00",1046,
"2025-12-03 15:00:00",1051,778
"2025-12-03 15:10:00",1051,
"2025-12-03 15:20:00",1070,
"2025-12-03 15:30:00",1087,
"2025-12-03 15:40:00",1076,
"2025-12-03 15:50:00",1070,
"2025-12-03 16:00:00",1033,774
"2025-12-03 16:10:00",1029,
"2025-12-03 16:20:00",1054,
"2025-12-03 16:30:00",1059,
"2025-12-03 16:40:00",1080,
"2025-12-03 16:50:00",1089,
"2025-12-03 17:00:00",1110,771
"2025-12-03 17:10:00",1108,
"2025-12-03 17:20:00",1120,
"2025-12-03 17:30:00",1140,
"2025-12-03 17:40:00",1161,
"2025-12-03 17:50:00",1189,
"2025-12-03 18:00:00",1206,769
"2025-12-03 18:10:00",1198,
"2025-12-03 18:20:00",1183,
"2025-12-03 18:30:00",1197,
"2025-12-03 18:40:00",1210,
"2025-12-03 18:50:00",1229,
"2025-12-03 19:00:00",1218,767
"2025-12-03 19:10:00",1213,
"2025-12-03 19:20:00",1200,
"2025-12-03 19:30:00",1186,
"2025-12-03 19:40:00",1180,
"2025-12-03 19:50:00",1176,
"2025-12-03 20:00:00",1158,765
"2025-12-03 20:10:00",1138,
"2025-12-03 20:20:00",1113,
"2025-12-03 20:30:00",1106,
"2025-12-03 20:40:00",1099,
"2025-12-03 20:50:00",1072,
"2025-12-03 21:00:00",1043,764
"2025-12-03 21:10:00",1002,
"2025-12-03 21:20:00",984,
"2025-12-03 21:30:00",933,
"2025-12-03 21:40:00",918,
"2025-12-03 21:50:00",889,
"2025-12-03 22:00:00",869,765
"2025-12-03 22:10:00",821,
"2025-12-03 22:20:00",782,
"2025-12-03 22:30:00",758,
"2025-12-03 22:40:00",749,
"2025-12-03 22:50:00",724,
"2025-12-03 23:00:00",698,766
"2025-12-03 23:10:00",682,
"2025-12-03 23:20:00",673,
"2025-12-03 23:30:00",641,
"2025-12-03 23:40:00",596,
"2025-12-03 23:50:00",561,
"2025-12-04 00:00:00",542,766
"2025-12-04 00:10:00",521,
"2025-12-04 00:20:00",502,
"2025-12-04 00:30:00",481,
"2025-12-04 00:40:00",465,
"2025-12-04 00:50:00",448,
"2025-12-04 01:00:00",434,765
"2025-12-04 01:10:00",425,
"2025-12-04 01:20:00",421,
"2025-12-04 01:30:00",423,
"2025-12-04 01:40:00",420,
"2025-12-04 01:50:00",412,
"2025-12-04 02:00:00",410,763
"2025-12-04 02:10:00",411,
"2025-12-04 02:20:00",397,
"2025-12-04 02:30:00",396,
"2025-12-04 02:40:00",390,
"2025-12-04 02:50:00",393,
"2025-12-04 03:00:00",393,764
"2025-12-04 03:10:00",381,
"2025-12-04 03:20:00",377,
"2025-12-04 03:30:00",378,
"2025-12-04 03:40:00",374,
"2025-12-04 03:50:00",370,
"2025-12-04 04:00:00",358,764
"2025-12-04 04:10:00",356,
"2025-12-04 04:20:00",356,
"2025-12-04 04:30:00",361,
"2025-12-04 04:40:00",355,
"2025-12-04 04:50:00",355,
"2025-12-04 05:00:00",369,763
"2025-12-04 05:10:00",347,
"2025-12-04 05:20:00",355,
"2025-12-04 05:30:00",349,
"2025-12-04 05:40:00",350,
"2025-12-04 05:50:00",351,
"2025-12-04 06:00:00",346,763
"2025-12-04 06:10:00",351,
"2025-12-04 06:20:00",346,
"2025-12-04 06:30:00",349,
"2025-12-04 06:40:00",375,
"2025-12-04 06:50:00",377,
"2025-12-04 07:00:00",384,763
"2025-12-04 07:10:00",381,
"2025-12-04 07:20:00",397,
"2025-12-04 07:30:00",407,
"2025-12-04 07:40:00",413,
"2025-12-04 07:50:00",424,
"2025-12-04 08:00:00",439,762
"2025-12-04 08:10:00",453,
"2025-12-04 08:20:00",459,
"2025-12-04 08:30:00",465,
"2025-12-04 08:40:00",464,
"2025-12-04 08:50:00",486,
"2025-12-04 09:00:00",483,761
"2025-12-04 09:10:00",484,
"2025-12-04 09:20:00",506,
"2025-12-04 09:30:00",520,
"2025-12-04 09:40:00",541,
"2025-12-04 09:50:00",543,
"2025-12-04 10:00:00",557,761
"2025-12-04 10:10:00",583,
"2025-12-04 10:20:00",594,
"2025-12-04 10:30:00",609,
"2025-12-04 10:40:00",642,
"2025-12-04 10:50:00",632,
"2025-12-04 11:00:00",648,758
"2025-12-04 11:10:00",650,
"2025-12-04 11:20:00",653,
"2025-12-04 11:30:00",656,
"2025-12-04 11:40:00",668,
"2025-12-04 11:50:00",679,
"2025-12-04 12:00:00",720,756
"2025-12-04 12:10:00",741,
"2025-12-04 12:20:00",767,
"2025-12-04 12:30:00",779,
"2025-12-04 12:40:00",799,
"2025-12-04 12:50:00",798,
"2025-12-04 13:00:00",830,755
"2025-12-04 13:10:00",858,
"2025-12-04 13:20:00",871,
"2025-12-04 13:30:00",891,
"2025-12-04 13:40:00",922,
"2025-12-04 13:50:00",937,
"2025-12-04 14:00:00",977,754
"2025-12-04 14:10:00",974,
"2025-12-04 14:20:00",959,
"2025-12-04 14:30:00",964,
"2025-12-04 14:40:00",994,
"2025-12-04 14:50:00",1031,
"2025-12-04 15:00:00",1016,753
"2025-12-04 15:10:00",1016,
"2025-12-04 15:20:00",1030,
"2025-12-04 15:30:00",1045,
"2025-12-04 15:40:00",1068,
"2025-12-04 15:50:00",1073,
"2025-12-04 16:00:00",1074,754
"2025-12-04 16:10:00",1067,
"2025-12-04 16:20:00",1068,
"2025-12-04 16:30:00",1073,
"2025-12-04 16:40:00",1091,
"2025-12-04 16:50:00",1114,
"2025-12-04 17:00:00",1131,754
"2025-12-04 17:10:00",1143,
"2025-12-04 17:20:00",1164,
"2025-12-04 17:30:00",1162,
"2025-12-04 17:40:00",1197,
"2025-12-04 17:50:00",1204,
"2025-12-04 18:00:00",1198,753
"2025-12-04 18:10:00",1187,
"2025-12-04 18:20:00",1205,
"2025-12-04 18:30:00",1216,
"2025-12-04 18:40:00",1217,
"2025-12-04 18:50:00",1225,
"2025-12-04 19:00:00",1228,753
"2025-12-04 19:10:00",1205,
"2025-12-04 19:20:00",1208,
"2025-12-04 19:30:00",1167,
"2025-12-04 19:40:00",1171,
"2025-12-04 19:50:00",1164,
"2025-12-04 20:00:00",1160,752
"2025-12-04 20:10:00",1124,
"2025-12-04 20:20:00",1105,
"2025-12-04 20:30:00",1090,
"2025-12-04 20:40:00",1056,
"2025-12-04 20:50:00",1014,
"2025-12-04 21:00:00",1000,750
"2025-12-04 21:10:00",988,
"2025-12-04 21:20:00",956,
"2025-12-04 21:30:00",918,
"2025-12-04 21:40:00",886,
"2025-12-04 21:50:00",875,
"2025-12-04 22:00:00",844,749
"2025-12-04 22:10:00",799,
"2025-12-04 22:20:00",794,
"2025-12-04 22:30:00",761,
"2025-12-04 22:40:00",720,
"2025-12-04 22:50:00",703,
"2025-12-04 23:00:00",668,747
"2025-12-04 23:10:00",640,
"2025-12-04 23:20:00",621,
"2025-12-04 23:30:00",581,
"2025-12-04 23:40:00",552,
"2025-12-04 23:50:00",551,
"2025-12-05 00:00:00",541,747
"2025-12-05 00:10:00",525,
"2025-12-05 00:20:00",503,
"2025-12-05 00:30:00",485,747
