"DateTime","Players","Average Players"
"2025-11-29 15:00:00",173,130
"2025-11-29 15:10:00",172,
"2025-11-29 15:20:00",173,
"2025-11-29 15:30:00",172,
"2025-11-29 15:40:00",175,
"2025-11-29 15:50:00",180,
"2025-11-29 16:00:00",179,132
"2025-11-29 16:10:00",183,
"2025-11-29 16:20:00",187,
"2025-11-29 16:30:00",193,
"2025-11-29 16:40:00",194,
"2025-11-29 16:50:00",199,
"2025-11-29 17:00:00",191,134
"2025-11-29 17:10:00",176,
"2025-11-29 17:20:00",177,
"2025-11-29 17:30:00",174,
"2025-11-29 17:40:00",177,
"2025-11-29 17:50:00",179,
"2025-11-29 18:00:00",179,136
"2025-11-29 18:10:00",181,
"2025-11-29 18:20:00",178,
"2025-11-29 18:30:00",179,
"2025-11-29 18:40:00",176,
"2025-11-29 18:50:00",164,
"2025-11-29 19:00:00",157,137
"2025-11-29 19:10:00",154,
"2025-11-29 19:20:00",155,
"2025-11-29 19:30:00",161,
"2025-11-29 19:40:00",158,
"2025-11-29 19:50:00",150,
"2025-11-29 20:00:00",150,138
"2025-11-29 20:10:00",147,
"2025-11-29 20:20:00",151,
"2025-11-29 20:30:00",152,
"2025-11-29 20:40:00",147,
"2025-11-29 20:50:00",155,
"2025-11-29 21:00:00",152,139
"2025-11-29 21:10:00",152,
"2025-11-29 21:20:00",142,
"2025-11-29 21:30:00",141,
"2025-11-29 21:40:00",139,
"2025-11-29 21:50:00",137,
"2025-11-29 22:00:00",132,140
"2025-11-29 22:10:00",130,
"2025-11-29 22:20:00",128,
"2025-11-29 22:30:00",130,
"2025-11-29 22:40:00",130,
"2025-11-29 22:50:00",127,
"2025-11-29 23:00:00",124,141
"2025-11-29 23:10:00",120,
"2025-11-29 23:20:00",116,
"2025-11-29 23:30:00",114,
"2025-11-29 23:40:00",108,
"2025-11-29 23:50:00",112,
"2025-11-30 00:00:00",113,141
"2025-11-30 00:10:00",106,
"2025-11-30 00:20:00",106,
"2025-11-30 00:30:00",108,
"2025-11-30 00:40:00",111,
"2025-11-30 00:50:00",107,
"2025-11-30 01:00:00",111,142
"2025-11-30 01:10:00",113,
"2025-11-30 01:20:00",116,
"2025-11-30 01:30:00",117,
"2025-11-30 01:40:00",114,
"2025-11-30 01:50:00",117,
"2025-11-30 02:00:00",126,143
"2025-11-30 02:10:00",125,
"2025-11-30 02:20:00",123,
"2025-11-30 02:30:00",122,
"2025-11-30 02:40:00",121,
"2025-11-30 02:50:00",118,
"2025-11-30 03:00:00",120,144
"2025-11-30 03:10:00",127,
"2025-11-30 03:20:00",122,
"2025-11-30 03:30:00",119,
"2025-11-30 03:40:00",118,
"2025-11-30 03:50:00",111,
"2025-11-30 04:00:00",117,144
"2025-11-30 04:10:00",108,
"2025-11-30 04:20:00",104,
"2025-11-30 04:30:00",107,
"2025-11-30 04:40:00",103,
"2025-11-30 04:50:00",106,
"2025-11-30 05:00:00",110,145
"2025-11-30 05:10:00",114,
"2025-11-30 05:20:00",116,
"2025-11-30 05:30:00",119,
"2025-11-30 05:40:00",116,
"2025-11-30 05:50:00",119,
"2025-11-30 06:00:00",121,145
"2025-11-30 06:10:00",118,
"2025-11-30 06:20:00",123,
"2025-11-30 06:30:00",126,
"2025-11-30 06:40:00",129,
"2025-11-30 06:50:00",131,
"2025-11-30 07:00:00",131,145
"2025-11-30 07:10:00",128,
"2025-11-30 07:20:00",128,
"2025-11-30 07:30:00",130,
"2025-11-30 07:40:00",126,
"2025-11-30 07:50:00",127,
"2025-11-30 08:00:00",119,146
"2025-11-30 08:10:00",116,
"2025-11-30 08:20:00",116,
"2025-11-30 08:30:00",132,
"2025-11-30 08:40:00",127,
"2025-11-30 08:50:00",130,
"2025-11-30 09:00:00",127,147
"2025-11-30 09:10:00",130,
"2025-11-30 09:20:00",132,
"2025-11-30 09:30:00",139,
"2025-11-30 09:40:00",139,
"2025-11-30 09:50:00",156,
"2025-11-30 10:00:00",152,147
"2025-11-30 10:10:00",154,
"2025-11-30 10:20:00",157,
"2025-11-30 10:30:00",156,
"2025-11-30 10:40:00",161,
"2025-11-30 10:50:00",165,
"2025-11-30 11:00:00",170,148
"2025-11-30 11:10:00",174,
"2025-11-30 11:20:00",172,
"2025-11-30 11:30:00",176,
"2025-11-30 11:40:00",179,
"2025-11-30 11:50:00",190,
"2025-11-30 12:00:00",192,149
"2025-11-30 12:10:00",187,
"2025-11-30 12:20:00",185,
"2025-11-30 12:30:00",195,
"2025-11-30 12:40:00",194,
"2025-11-30 12:50:00",194,
"2025-11-30 13:00:00",196,150
"2025-11-30 13:10:00",188,
"2025-11-30 13:20:00",191,
"2025-11-30 13:30:00",194,
"2025-11-30 13:40:00",199,
"2025-11-30 13:50:00",197,
"2025-11-30 14:00:00",194,151
"2025-11-30 14:10:00",215,
"2025-11-30 14:20:00",223,
"2025-11-30 14:30:00",220,
"2025-11-30 14:40:00",219,
"2025-11-30 14:50:00",217,
"2025-11-30 15:00:00",207,152
"2025-11-30 15:10:00",199,
"2025-11-30 15:20:00",189,
"2025-11-30 15:30:00",195,
"2025-11-30 15:40:00",191,
"2025-11-30 15:50:00",190,
"2025-11-30 16:00:00",191,152
"2025-11-30 16:10:00",189,
"2025-11-30 16:20:00",189,
"2025-11-30 16:30:00",194,
"2025-11-30 16:40:00",197,
"2025-11-30 16:50:00",194,
"2025-11-30 17:00:00",198,152
"2025-11-30 17:10:00",200,
"2025-11-30 17:20:00",198,
"2025-11-30 17:30:00",193,
"2025-11-30 17:40:00",196,
"2025-11-30 17:50:00",185,
"2025-11-30 18:00:00",184,152
"2025-11-30 18:10:00",184,
"2025-11-30 18:20:00",182,
"2025-11-30 18:30:00",175,
"2025-11-30 18:40:00",176,
"2025-11-30 18:50:00",183,
"2025-11-30 19:00:00",169,152
"2025-11-30 19:10:00",162,
"2025-11-30 19:20:00",165,
"2025-11-30 19:30:00",169,
"2025-11-30 19:40:00",169,
"2025-11-30 19:50:00",163,
"2025-11-30 20:00:00",161,152
"2025-11-30 20:10:00",153,
"2025-11-30 20:20:00",141,
"2025-11-30 20:30:00",140,
"2025-11-30 20:40:00",140,
"2025-11-30 20:50:00",132,
"2025-11-30 21:00:00",134,151
"2025-11-30 21:10:00",133,
"2025-11-30 21:20:00",130,
"2025-11-30 21:30:00",119,
"2025-11-30 21:40:00",117,
"2025-11-30 21:50:00",122,
"2025-11-30 22:00:00",119,151
"2025-11-30 22:10:00",123,
"2025-11-30 22:20:00",122,
"2025-11-30 22:30:00",125,
"2025-11-30 22:40:00",117,
"2025-11-30 22:50:00",120,
"2025-11-30 23:00:00",121,151
"2025-11-30 23:10:00",124,
"2025-11-30 23:20:00",114,
"2025-11-30 23:30:00",117,
"2025-11-30 23:40:00",116,
"2025-11-30 23:50:00",111,
"2025-12-01 00:00:00",117,151
"2025-12-01 00:10:00",114,
"2025-12-01 00:20:00",104,
"2025-12-01 00:30:00",97,
"2025-12-01 00:40:00",92,
"2025-12-01 00:50:00",86,
"2025-12-01 01:00:00",86,150
"2025-12-01 01:10:00",89,
"2025-12-01 01:20:00",92,
"2025-12-01 01:30:00",94,
"2025-12-01 01:40:00",84,
"2025-12-01 01:50:00",85,
"2025-12-01 02:00:00",88,149
"2025-12-01 02:10:00",94,
"2025-12-01 02:20:00",99,
"2025-12-01 02:30:00",104,
"2025-12-01 02:40:00",101,
"2025-12-01 02:50:00",91,
"2025-12-01 03:00:00",89,148
"2025-12-01 03:10:00",85,
"2025-12-01 03:20:00",89,
"2025-12-01 03:30:00",82,
"2025-12-01 03:40:00",88,
"2025-12-01 03:50:00",87,
"2025-12-01 04:00:00",89,147
"2025-12-01 04:10:00",86,
"2025-12-01 04:20:00",87,
"2025-12-01 04:30:00",82,
"2025-12-01 04:40:00",85,
"2025-12-01 04:50:00",81,
"2025-12-01 05:00:00",71,145
"2025-12-01 05:10:00",74,
"2025-12-01 05:20:00",69,
"2025-12-01 05:30:00",73,
"2025-12-01 05:40:00",72,
"2025-12-01 05:50:00",73,
"2025-12-01 06:00:00",71,143
"2025-12-01 06:10:00",69,
"2025-12-01 06:20:00",67,
"2025-12-01 06:30:00",65,
"2025-12-01 06:40:00",64,
"2025-12-01 06:50:00",70,
"2025-12-01 07:00:00",70,141
"2025-12-01 07:10:00",69,
"2025-12-01 07:20:00",70,
"2025-12-01 07:30:00",69,
"2025-12-01 07:40:00",71,
"2025-12-01 07:50:00",75,
"2025-12-01 08:00:00",77,139
"2025-12-01 08:10:00",77,
"2025-12-01 08:20:00",79,
"2025-12-01 08:30:00",75,
"2025-12-01 08:40:00",75,
"2025-12-01 08:50:00",78,
"2025-12-01 09:00:00",83,137
"2025-12-01 09:10:00",82,
"2025-12-01 09:20:00",85,
"2025-12-01 09:30:00",84,
"2025-12-01 09:40:00",85,
"2025-12-01 09:50:00",88,
"2025-12-01 10:00:00",95,135
"2025-12-01 10:10:00",103,
"2025-12-01 10:20:00",104,
"2025-12-01 10:30:00",111,
"2025-12-01 10:40:00",118,
"2025-12-01 10:50:00",123,
"2025-12-01 11:00:00",126,133
"2025-12-01 11:10:00",129,
"2025-12-01 11:20:00",126,
"2025-12-01 11:30:00",126,
"2025-12-01 11:40:00",121,
"2025-12-01 11:50:00",124,
"2025-12-01 12:00:00",137,131
"2025-12-01 12:10:00",137,
"2025-12-01 12:20:00",144,
"2025-12-01 12:30:00",142,
"2025-12-01 12:40:00",140,
"2025-12-01 12:50:00",146,
"2025-12-01 13:00:00",145,129
"2025-12-01 13:10:00",144,
"2025-12-01 13:20:00",145,
"2025-12-01 13:30:00",143,
"2025-12-01 13:40:00",144,
"2025-12-01 13:50:00",141,
"2025-12-01 14:00:00",136,128
"2025-12-01 14:10:00",133,
"2025-12-01 14:20:00",149,
"2025-12-01 14:30:00",153,
"2025-12-01 14:40:00",164,
"2025-12-01 14:50:00",170,
"2025-12-01 15:00:00",173,126
"2025-12-01 15:10:00",164,
"2025-12-01 15:20:00",161,
"2025-12-01 15:30:00",163,
"2025-12-01 15:40:00",156,
"2025-12-01 15:50:00",155,
"2025-12-01 16:00:00",160,125
"2025-12-01 16:10:00",148,
"2025-12-01 16:20:00",146,
"2025-12-01 16:30:00",136,
"2025-12-01 16:40:00",141,
"2025-12-01 16:50:00",144,
"2025-12-01 17:00:00",141,123
"2025-12-01 17:10:00",131,
"2025-12-01 17:20:00",139,
"2025-12-01 17:30:00",145,
"2025-12-01 17:40:00",144,
"2025-12-01 17:50:00",140,
"2025-12-01 18:00:00",140,122
"2025-12-01 18:10:00",143,
"2025-12-01 18:20:00",140,
"2025-12-01 18:30:00",132,
"2025-12-01 18:40:00",136,
"2025-12-01 18:50:00",134,
"2025-12-01 19:00:00",133,120
"2025-12-01 19:10:00",133,
"2025-12-01 19:20:00",122,
"2025-12-01 19:30:00",115,
"2025-12-01 19:40:00",114,
"2025-12-01 19:50:00",108,
"2025-12-01 20:00:00",118,119
"2025-12-01 20:10:00",119,
"2025-12-01 20:20:00",121,
"2025-12-01 20:30:00",115,
"2025-12-01 20:40:00",106,
"2025-12-01 20:50:00",111,
"2025-12-01 21:00:00",119,119
"2025-12-01 21:10:00",124,
"2025-12-01 21:20:00",130,
"2025-12-01 21:30:00",129,
"2025-12-01 21:40:00",125,
"2025-12-01 21:50:00",123,
"2025-12-01 22:00:00",117,119
"2025-12-01 22:10:00",113,
"2025-12-01 22:20:00",105,
"2025-12-01 22:30:00",105,
"2025-12-01 22:40:00",104,
"2025-12-01 22:50:00",101,
"2025-12-01 23:00:00",96,118
"2025-12-01 23:10:00",100,
"2025-12-01 23:20:00",96,
"2025-12-01 23:30:00",90,
"2025-12-01 23:40:00",86,
"2025-12-01 23:50:00",84,
"2025-12-02 00:00:00",86,117
"2025-12-02 00:10:00",88,
"2025-12-02 00:20:00",84,
"2025-12-02 00:30:00",83,
"2025-12-02 00:40:00",85,
"2025-12-02 00:50:00",87,
"2025-12-02 01:00:00",81,116
"2025-12-02 01:10:00",79,
"2025-12-02 01:20:00",84,
"2025-12-02 01:30:00",84,
"2025-12-02 01:40:00",85,
"2025-12-02 01:50:00",76,
"2025-12-02 02:00:00",77,115
"2025-12-02 02:10:00",76,
"2025-12-02 02:20:00",79,
"2025-12-02 02:30:00",73,
"2025-12-02 02:40:00",77,
"2025-12-02 02:50:00",74,
"2025-12-02 03:00:00",79,115
"2025-12-02 03:10:00",75,
"2025-12-02 03:20:00",79,
"2025-12-02 03:30:00",86,
"2025-12-02 03:40:00",86,
"2025-12-02 03:50:00",86,
"2025-12-02 04:00:00",81,115
"2025-12-02 04:10:00",86,
"2025-12-02 04:20:00",84,
"2025-12-02 04:30:00",78,
"2025-12-02 04:40:00",78,
"2025-12-02 04:50:00",68,
"2025-12-02 05:00:00",68,115
"2025-12-02 05:10:00",74,
"2025-12-02 05:20:00",68,
"2025-12-02 05:30:00",69,
"2025-12-02 05:40:00",64,
"2025-12-02 05:50:00",69,
"2025-12-02 06:00:00",73,115
"2025-12-02 06:10:00",73,
"2025-12-02 06:20:00",70,
"2025-12-02 06:30:00",71,
"2025-12-02 06:40:00",74,
"2025-12-02 06:50:00",78,
"2025-12-02 07:00:00",79,116
"2025-12-02 07:10:00",80,
"2025-12-02 07:20:00",76,
"2025-12-02 07:30:00",75,
"2025-12-02 07:40:00",77,
"2025-12-02 07:50:00",77,
"2025-12-02 08:00:00",74,116
"2025-12-02 08:10:00",81,
"2025-12-02 08:20:00",83,
"2025-12-02 08:30:00",83,
"2025-12-02 08:40:00",89,
"2025-12-02 08:50:00",97,
"2025-12-02 09:00:00",93,117
"2025-12-02 09:10:00",101,
"2025-12-02 09:20:00",99,
"2025-12-02 09:30:00",100,
"2025-12-02 09:40:00",104,
"2025-12-02 09:50:00",104,
"2025-12-02 10:00:00",100,117
"2025-12-02 10:10:00",100,
"2025-12-02 10:20:00",108,
"2025-12-02 10:30:00",115,
"2025-12-02 10:40:00",123,
"2025-12-02 10:50:00",129,
"2025-12-02 11:00:00",124,117
"2025-12-02 11:10:00",120,
"2025-12-02 11:20:00",129,
"2025-12-02 11:30:00",134,
"2025-12-02 11:40:00",131,
"2025-12-02 11:50:00",134,
"2025-12-02 12:00:00",139,117
"2025-12-02 12:10:00",143,
"2025-12-02 12:20:00",147,
"2025-12-02 12:30:00",141,
"2025-12-02 12:40:00",134,
"2025-12-02 12:50:00",139,
"2025-12-02 13:00:00",142,117
"2025-12-02 13:10:00",147,
"2025-12-02 13:20:00",147,
"2025-12-02 13:30:00",163,
"2025-12-02 13:40:00",154,
"2025-12-02 13:50:00",155,
"2025-12-02 14:00:00",163,117
"2025-12-02 14:10:00",168,
"2025-12-02 14:20:00",168,
"2025-12-02 14:30:00",163,
"2025-12-02 14:40:00",167,
"2025-12-02 14:50:00",167,
"2025-12-02 15:00:00",167,117
"2025-12-02 15:10:00",172,
"2025-12-02 15:20:00",169,
"2025-12-02 15:30:00",168,
"2025-12-02 15:40:00",160,
"2025-12-02 15:50:00",156,
"2025-12-02 16:00:00",160,118
"2025-12-02 16:10:00",167,
"2025-12-02 16:20:00",164,
"2025-12-02 16:30:00",163,
"2025-12-02 16:40:00",161,
"2025-12-02 16:50:00",156,
"2025-12-02 17:00:00",150,118
"2025-12-02 17:10:00",150,
"2025-12-02 17:20:00",150,
"2025-12-02 17:30:00",151,
"2025-12-02 17:40:00",145,
"2025-12-02 17:50:00",151,
"2025-12-02 18:00:00",155,119
"2025-12-02 18:10:00",160,
"2025-12-02 18:20:00",167,
"2025-12-02 18:30:00",163,
"2025-12-02 18:40:00",166,
"2025-12-02 18:50:00",160,
"2025-12-02 19:00:00",159,120
"2025-12-02 19:10:00",150,
"2025-12-02 19:20:00",149,
"2025-12-02 19:30:00",145,
"2025-12-02 19:40:00",136,
"2025-12-02 19:50:00",133,
"2025-12-02 20:00:00",141,120
"2025-12-02 20:10:00",136,
"2025-12-02 20:20:00",139,
"2025-12-02 20:30:00",140,
"2025-12-02 20:40:00",135,
"2025-12-02 20:50:00",131,
"2025-12-02 21:00:00",126,120
"2025-12-02 21:10:00",118,
"2025-12-02 21:20:00",122,
"2025-12-02 21:30:00",120,
"2025-12-02 21:40:00",114,
"2025-12-02 21:50:00",120,
"2025-12-02 22:00:00",111,120
"2025-12-02 22:10:00",109,
"2025-12-02 22:20:00",105,
"2025-12-02 22:30:00",109,
"2025-12-02 22:40:00",115,
"2025-12-02 22:50:00",116,
"2025-12-02 23:00:00",113,120
"2025-12-02 23:10:00",99,
"2025-12-02 23:20:00",89,
"2025-12-02 23:30:00",94,
"2025-12-02 23:40:00",92,
"2025-12-02 23:50:00",82,
"2025-12-03 00:00:00",86,120
"2025-12-03 00:10:00",87,
"2025-12-03 00:20:00",74,
"2025-12-03 00:30:00",68,
"2025-12-03 00:40:00",74,
"2025-12-03 00:50:00",76,
"2025-12-03 01:00:00",71,120
"2025-12-03 01:10:00",70,
"2025-12-03 01:20:00",73,
"2025-12-03 01:30:00",70,
"2025-12-03 01:40:00",70,
"2025-12-03 01:50:00",75,
"2025-12-03 02:00:00",81,120
"2025-12-03 02:10:00",78,
"2025-12-03 02:20:00",71,
"2025-12-03 02:30:00",74,
"2025-12-03 02:40:00",75,
"2025-12-03 02:50:00",73,
"2025-12-03 03:00:00",76,120
"2025-12-03 03:10:00",76,
"2025-12-03 03:20:00",74,
"2025-12-03 03:30:00",76,
"2025-12-03 03:40:00",76,
"2025-12-03 03:50:00",81,
"2025-12-03 04:00:00",79,121
"2025-12-03 04:10:00",81,
"2025-12-03 04:20:00",81,
"2025-12-03 04:30:00",92,
"2025-12-03 04:40:00",99,
"2025-12-03 04:50:00",100,
"2025-12-03 05:00:00",91,121
"2025-12-03 05:10:00",85,
"2025-12-03 05:20:00",76,
"2025-12-03 05:30:00",77,
"2025-12-03 05:40:00",77,
"2025-12-03 05:50:00",77,
"2025-12-03 06:00:00",73,121
"2025-12-03 06:10:00",70,
"2025-12-03 06:20:00",71,
"2025-12-03 06:30:00",71,
"2025-12-03 06:40:00",70,
"2025-12-03 06:50:00",70,
"2025-12-03 07:00:00",78,121
"2025-12-03 07:10:00",77,
"2025-12-03 07:20:00",77,
"2025-12-03 07:30:00",78,
"2025-12-03 07:40:00",68,
"2025-12-03 07:50:00",65,
"2025-12-03 08:00:00",61,120
"2025-12-03 08:10:00",64,
"2025-12-03 08:20:00",64,
"2025-12-03 08:30:00",66,
"2025-12-03 08:40:00",71,
"2025-12-03 08:50:00",70,
"2025-12-03 09:00:00",73,119
"2025-12-03 09:10:00",72,
"2025-12-03 09:20:00",75,
"2025-12-03 09:30:00",81,
"2025-12-03 09:40:00",87,
"2025-12-03 09:50:00",87,
"2025-12-03 10:00:00",90,118
"2025-12-03 10:10:00",89,
"2025-12-03 10:20:00",94,
"2025-12-03 10:30:00",92,
"2025-12-03 10:40:00",91,
"2025-12-03 10:50:00",96,
"2025-12-03 11:00:00",98,117
"2025-12-03 11:10:00",96,
"2025-12-03 11:20:00",97,
"2025-12-03 11:30:00",94,
"2025-12-03 11:40:00",100,
"2025-12-03 11:50:00",103,
"2025-12-03 12:00:00",107,116
"2025-12-03 12:10:00",105,
"2025-12-03 12:20:00",115,
"2025-12-03 12:30:00",113,
"2025-12-03 12:40:00",116,
"2025-12-03 12:50:00",121,
"2025-12-03 13:00:00",128,115
"2025-12-03 13:10:00",126,
"2025-12-03 13:20:00",133,
"2025-12-03 13:30:00",140,
"2025-12-03 13:40:00",143,
"2025-12-03 13:50:00",153,
"2025-12-03 14:00:00",149,116
"2025-12-03 14:10:00",162,
"2025-12-03 14:20:00",160,
"2025-12-03 14:30:00",170,
"2025-12-03 14:40:00",171,
"2025-12-03 14:50:00",179,
"2025-12-03 15:00:00",187,116
"2025-12-03 15:10:00",177,
"2025-12-03 15:20:00",161,
"2025-12-03 15:30:00",161,
"2025-12-03 15:40:00",149,
"2025-12-03 15:50:00",148,
"2025-12-03 16:00:00",135,115
"2025-12-03 16:10:00",124,
"2025-12-03 16:20:00",131,
"2025-12-03 16:30:00",132,
"2025-12-03 16:40:00",135,
"2025-12-03 16:50:00",128,
"2025-12-03 17:00:00",139,115
"2025-12-03 17:10:00",142,
"2025-12-03 17:20:00",135,
"2025-12-03 17:30:00",135,
"2025-12-03 17:40:00",135,
"2025-12-03 17:50:00",131,
"2025-12-03 18:00:00",138,114
"2025-12-03 18:10:00",139,
"2025-12-03 18:20:00",135,
"2025-12-03 18:30:00",130,
"2025-12-03 18:40:00",133,
"2025-12-03 18:50:00",124,
"2025-12-03 19:00:00",126,113
"2025-12-03 19:10:00",132,
"2025-12-03 19:20:00",133,
"2025-12-03 19:30:00",133,
"2025-12-03 19:40:00",131,
"2025-12-03 19:50:00",128,
"2025-12-03 20:00:00",119,112
"2025-12-03 20:10:00",112,
"2025-12-03 20:20:00",106,
"2025-12-03 20:30:00",108,
"2025-12-03 20:40:00",106,
"2025-12-03 20:50:00",108,
"2025-12-03 21:00:00",107,111
"2025-12-03 21:10:00",104,
"2025-12-03 21:20:00",99,
"2025-12-03 21:30:00",99,
"2025-12-03 21:40:00",102,
"2025-12-03 21:50:00",96,
"2025-12-03 22:00:00",92,110
"2025-12-03 22:10:00",93,
"2025-12-03 22:20:00",88,
"2025-12-03 22:30:00",90,
"2025-12-03 22:40:00",87,
"2025-12-03 22:50:00",85,
"2025-12-03 23:00:00",83,109
"2025-12-03 23:10:00",84,
"2025-12-03 23:20:00",78,
"2025-12-03 23:30:00",79,
"2025-12-03 23:40:00",79,
"2025-12-03 23:50:00",82,
"2025-12-04 00:00:00",80,109
"2025-12-04 00:10:00",77,
"2025-12-04 00:20:00",76,
"2025-12-04 00:30:00",70,
"2025-12-04 00:40:00",78,
"2025-12-04 00:50:00",76,
"2025-12-04 01:00:00",79,109
"2025-12-04 01:10:00",77,
"2025-12-04 01:20:00",85,
"2025-12-04 01:30:00",84,
"2025-12-04 01:40:00",87,
"2025-12-04 01:50:00",83,
"2025-12-04 02:00:00",81,109
"2025-12-04 02:10:00",86,
"2025-12-04 02:20:00",85,
"2025-12-04 02:30:00",86,
"2025-12-04 02:40:00",79,
"2025-12-04 02:50:00",71,
"2025-12-04 03:00:00",73,110
"2025-12-04 03:10:00",73,
"2025-12-04 03:20:00",78,
"2025-12-04 03:30:00",86,
"2025-12-04 03:40:00",81,
"2025-12-04 03:50:00",81,
"2025-12-04 04:00:00",85,109
"2025-12-04 04:10:00",80,
"2025-12-04 04:20:00",76,
"2025-12-04 04:30:00",77,
"2025-12-04 04:40:00",74,
"2025-12-04 04:50:00",76,
"2025-12-04 05:00:00",69,108
"2025-12-04 05:10:00",72,
"2025-12-04 05:20:00",69,
"2025-12-04 05:30:00",66,
"2025-12-04 05:40:00",68,
"2025-12-04 05:50:00",67,
"2025-12-04 06:00:00",73,109
"2025-12-04 06:10:00",73,
"2025-12-04 06:20:00",71,
"2025-12-04 06:30:00",74,
"2025-12-04 06:40:00",80,
"2025-12-04 06:50:00",79,
"2025-12-04 07:00:00",80,109
"2025-12-04 07:10:00",79,
"2025-12-04 07:20:00",83,
"2025-12-04 07:30:00",86,
"2025-12-04 07:40:00",85,
"2025-12-04 07:50:00",82,
"2025-12-04 08:00:00",86,110
"2025-12-04 08:10:00",89,
"2025-12-04 08:20:00",80,
"2025-12-04 08:30:00",78,
"2025-12-04 08:40:00",86,
"2025-12-04 08:50:00",84,
"2025-12-04 09:00:00",85,110
"2025-12-04 09:10:00",93,
"2025-12-04 09:20:00",86,
"2025-12-04 09:30:00",84,
"2025-12-04 09:40:00",84,
"2025-12-04 09:50:00",85,
"2025-12-04 10:00:00",91,110
"2025-12-04 10:10:00",88,
"2025-12-04 10:20:00",94,
"2025-12-04 10:30:00",89,
"2025-12-04 10:40:00",85,
"2025-12-04 10:50:00",83,
"2025-12-04 11:00:00",83,110
"2025-12-04 11:10:00",85,
"2025-12-04 11:20:00",91,
"2025-12-04 11:30:00",95,
"2025-12-04 11:40:00",92,
"2025-12-04 11:50:00",102,
"2025-12-04 12:00:00",106,110
"2025-12-04 12:10:00",109,
"2025-12-04 12:20:00",110,
"2025-12-04 12:30:00",111,
"2025-12-04 12:40:00",115,
"2025-12-04 12:50:00",115,
"2025-12-04 13:00:00",124,109
"2025-12-04 13:10:00",127,
"2025-12-04 13:20:00",125,
"2025-12-04 13:30:00",129,
"2025-12-04 13:40:00",134,
"2025-12-04 13:50:00",140,
"2025-12-04 14:00:00",141,108
"2025-12-04 14:10:00",138,
"2025-12-04 14:20:00",146,
"2025-12-04 14:30:00",150,
"2025-12-04 14:40:00",161,
"2025-12-04 14:50:00",159,
"2025-12-04 15:00:00",154,107
"2025-12-04 15:10:00",141,
"2025-12-04 15:20:00",149,
"2025-12-04 15:30:00",149,
"2025-12-04 15:40:00",148,
"2025-12-04 15:50:00",157,
"2025-12-04 16:00:00",145,108
"2025-12-04 16:10:00",146,
"2025-12-04 16:20:00",147,
"2025-12-04 16:30:00",147,
"2025-12-04 16:40:00",149,
"2025-12-04 16:50:00",150,
"2025-12-04 17:00:00",150,108
"2025-12-04 17:10:00",139,
"2025-12-04 17:20:00",136,
"2025-12-04 17:30:00",136,
"2025-12-04 17:40:00",139,
"2025-12-04 17:50:00",138,
"2025-12-04 18:00:00",133,108
"2025-12-04 18:10:00",125,
"2025-12-04 18:20:00",128,
"2025-12-04 18:30:00",129,
"2025-12-04 18:40:00",120,
"2025-12-04 18:50:00",112,
"2025-12-04 19:00:00",112,107
"2025-12-04 19:10:00",113,
"2025-12-04 19:20:00",116,
"2025-12-04 19:30:00",123,
"2025-12-04 19:40:00",122,
"2025-12-04 19:50:00",118,
"2025-12-04 20:00:00",119,107
"2025-12-04 20:10:00",111,
"2025-12-04 20:20:00",118,
"2025-12-04 20:30:00",118,
"2025-12-04 20:40:00",110,
"2025-12-04 20:50:00",107,
"2025-12-04 21:00:00",104,107
"2025-12-04 21:10:00",104,
"2025-12-04 21:20:00",104,
"2025-12-04 21:30:00",105,
"2025-12-04 21:40:00",101,
"2025-12-04 21:50:00",97,
"2025-12-04 22:00:00",96,108
"2025-12-04 22:10:00",106,
"2025-12-04 22:20:00",104,
"2025-12-04 22:30:00",102,
"2025-12-04 22:40:00",98,
"2025-12-04 22:50:00",94,
"2025-12-04 23:00:00",90,108
"2025-12-04 23:10:00",85,
"2025-12-04 23:20:00",76,
"2025-12-04 23:30:00",73,
"2025-12-04 23:40:00",68,
"2025-12-04 23:50:00",66,
"2025-12-05 00:00:00",69,108
"2025-12-05 00:10:00",67,
"2025-12-05 00:20:00",65,
"2025-12-05 00:30:00",73,108
