"DateTime","Players","Average Players"
"2025-01-27 00:00:00",88,57
"2025-01-28 00:00:00",95,58
"2025-01-29 00:00:00",86,58
"2025-01-30 00:00:00",85,56
"2025-01-31 00:00:00",92,58
"2025-02-01 00:00:00",116,73
"2025-02-02 00:00:00",134,77
"2025-02-03 00:00:00",97,57
"2025-02-04 00:00:00",79,52
"2025-02-05 00:00:00",77,47
"2025-02-06 00:00:00",80,45
"2025-02-07 00:00:00",79,51
"2025-02-08 00:00:00",107,66
"2025-02-09 00:00:00",115,79
"2025-02-10 00:00:00",83,48
"2025-02-11 00:00:00",78,49
"2025-02-12 00:00:00",77,50
"2025-02-13 00:00:00",89,52
"2025-02-14 00:00:00",87,53
"2025-02-15 00:00:00",101,67
"2025-02-16 00:00:00",128,82
"2025-02-17 00:00:00",109,63
"2025-02-18 00:00:00",87,54
"2025-02-19 00:00:00",88,53
"2025-02-20 00:00:00",82,50
"2025-02-21 00:00:00",76,49
"2025-02-22 00:00:00",104,68
"2025-02-23 00:00:00",117,75
"2025-02-24 00:00:00",79,50
"2025-02-25 00:00:00",65,47
"2025-02-26 00:00:00",106,57
"2025-02-27 00:00:00",158,80
"2025-02-28 00:00:00",376,227
"2025-03-01 00:00:00",737,491
"2025-03-02 00:00:00",1077,798
"2025-03-03 00:00:00",907,679
"2025-03-04 00:00:00",825,619
"2025-03-05 00:00:00",782,602
"2025-03-06 00:00:00",701,548
"2025-03-07 00:00:00",701,523
"2025-03-08 00:00:00",864,662
"2025-03-09 00:00:00",971,739
"2025-03-10 00:00:00",717,532
"2025-03-11 00:00:00",672,482
"2025-03-12 00:00:00",658,467
"2025-03-13 00:00:00",629,466
"2025-03-14 00:00:00",699,490
"2025-03-15 00:00:00",878,622
"2025-03-16 00:00:00",965,691
"2025-03-17 00:00:00",669,472
"2025-03-18 00:00:00",671,442
"2025-03-19 00:00:00",594,420
"2025-03-20 00:00:00",616,407
"2025-03-21 00:00:00",623,422
"2025-03-22 00:00:00",685,498
"2025-03-23 00:00:00",750,528
"2025-03-24 00:00:00",529,347
"2025-03-25 00:00:00",470,307
"2025-03-26 00:00:00",445,293
"2025-03-27 00:00:00",403,265
"2025-03-28 00:00:00",402,256
"2025-03-29 00:00:00",498,344
"2025-03-30 00:00:00",541,359
"2025-03-31 00:00:00",360,239
"2025-04-01 00:00:00",319,209
"2025-04-02 00:00:00",319,195
"2025-04-03 00:00:00",299,197
"2025-04-04 00:00:00",287,195
"2025-04-05 00:00:00",375,252
"2025-04-06 00:00:00",420,292
"2025-04-07 00:00:00",284,182
"2025-04-08 00:00:00",250,165
"2025-04-09 00:00:00",254,166
"2025-04-10 00:00:00",245,155
"2025-04-11 00:00:00",230,158
"2025-04-12 00:00:00",299,205
"2025-04-13 00:00:00",359,236
"2025-04-14 00:00:00",254,160
"2025-04-15 00:00:00",230,151
"2025-04-16 00:00:00",209,141
"2025-04-17 00:00:00",224,139
"2025-04-18 00:00:00",274,163
"2025-04-19 00:00:00",280,182
"2025-04-20 00:00:00",283,188
"2025-04-21 00:00:00",255,167
"2025-04-22 00:00:00",206,124
"2025-04-23 00:00:00",183,115
"2025-04-24 00:00:00",170,109
"2025-04-25 00:00:00",175,117
"2025-04-26 00:00:00",237,152
"2025-04-27 00:00:00",257,163
"2025-04-28 00:00:00",154,104
"2025-04-29 00:00:00",137,97
"2025-04-30 00:00:00",137,94
"2025-05-01 00:00:00",177,124
"2025-05-02 00:00:00",152,107
"2025-05-03 00:00:00",199,127
"2025-05-04 00:00:00",218,139
"2025-05-05 00:00:00",138,97
"2025-05-06 00:00:00",153,93
"2025-05-07 00:00:00",140,87
"2025-05-08 00:00:00",136,85
"2025-05-09 00:00:00",138,84
"2025-05-10 00:00:00",174,114
"2025-05-11 00:00:00",173,118
"2025-05-12 00:00:00",184,104
"2025-05-13 00:00:00",170,95
"2025-05-14 00:00:00",173,110
"2025-05-15 00:00:00",172,105
"2025-05-16 00:00:00",194,120
"2025-05-17 00:00:00",229,153
"2025-05-18 00:00:00",261,172
"2025-05-19 00:00:00",184,113
"2025-05-20 00:00:00",172,115
"2025-05-21 00:00:00",171,109
"2025-05-22 00:00:00",185,111
"2025-05-23 00:00:00",196,124
"2025-05-24 00:00:00",238,167
"2025-05-25 00:00:00",290,186
"2025-05-26 00:00:00",208,137
"2025-05-27 00:00:00",189,122
"2025-05-28 00:00:00",174,111
"2025-05-29 00:00:00",172,110
"2025-05-30 00:00:00",154,103
"2025-05-31 00:00:00",184,126
"2025-06-01 00:00:00",221,151
"2025-06-02 00:00:00",144,103
"2025-06-03 00:00:00",144,92
"2025-06-04 00:00:00",138,87
"2025-06-05 00:00:00",135,83
"2025-06-06 00:00:00",137,90
"2025-06-07 00:00:00",181,120
"2025-06-08 00:00:00",205,137
"2025-06-09 00:00:00",155,102
"2025-06-10 00:00:00",134,82
"2025-06-11 00:00:00",121,77
"2025-06-12 00:00:00",126,78
"2025-06-13 00:00:00",127,75
"2025-06-14 00:00:00",137,100
"2025-06-15 00:00:00",173,115
"2025-06-16 00:00:00",123,80
"2025-06-17 00:00:00",126,69
"2025-06-18 00:00:00",106,65
"2025-06-19 00:00:00",121,78
"2025-06-20 00:00:00",119,72
"2025-06-21 00:00:00",133,88
"2025-06-22 00:00:00",159,103
"2025-06-23 00:00:00",108,70
"2025-06-24 00:00:00",121,74
"2025-06-25 00:00:00",116,73
"2025-06-26 00:00:00",118,75
"2025-06-27 00:00:00",133,81
"2025-06-28 00:00:00",165,116
"2025-06-29 00:00:00",199,133
"2025-06-30 00:00:00",149,105
"2025-07-01 00:00:00",139,97
"2025-07-02 00:00:00",142,96
"2025-07-03 00:00:00",156,97
"2025-07-04 00:00:00",164,103
"2025-07-05 00:00:00",154,116
"2025-07-06 00:00:00",213,148
"2025-07-07 00:00:00",151,109
"2025-07-08 00:00:00",140,99
"2025-07-09 00:00:00",135,97
"2025-07-10 00:00:00",135,89
"2025-07-11 00:00:00",144,92
"2025-07-12 00:00:00",182,121
"2025-07-13 00:00:00",188,130
"2025-07-14 00:00:00",153,102
"2025-07-15 00:00:00",149,99
"2025-07-16 00:00:00",161,100
"2025-07-17 00:00:00",163,103
"2025-07-18 00:00:00",155,99
"2025-07-19 00:00:00",194,129
"2025-07-20 00:00:00",244,157
"2025-07-21 00:00:00",174,118
"2025-07-22 00:00:00",158,108
"2025-07-23 00:00:00",158,109
"2025-07-24 00:00:00",161,111
"2025-07-25 00:00:00",158,112
"2025-07-26 00:00:00",200,134
"2025-07-27 00:00:00",227,156
"2025-07-28 00:00:00",174,116
"2025-07-29 00:00:00",171,111
"2025-07-30 00:00:00",171,100
"2025-07-31 00:00:00",138,91
"2025-08-01 00:00:00",139,93
"2025-08-02 00:00:00",161,109
"2025-08-03 00:00:00",187,121
"2025-08-04 00:00:00",144,93
"2025-08-05 00:00:00",115,78
"2025-08-06 00:00:00",111,78
"2025-08-07 00:00:00",110,74
"2025-08-08 00:00:00",105,73
"2025-08-09 00:00:00",138,93
"2025-08-10 00:00:00",152,101
"2025-08-11 00:00:00",118,79
"2025-08-12 00:00:00",129,79
"2025-08-13 00:00:00",113,78
"2025-08-14 00:00:00",117,76
"2025-08-15 00:00:00",100,73
"2025-08-16 00:00:00",128,91
"2025-08-17 00:00:00",160,106
"2025-08-18 00:00:00",120,70
"2025-08-19 00:00:00",111,72
"2025-08-20 00:00:00",111,68
"2025-08-21 00:00:00",113,70
"2025-08-22 00:00:00",116,69
"2025-08-23 00:00:00",135,90
"2025-08-24 00:00:00",157,107
"2025-08-25 00:00:00",117,72
"2025-08-26 00:00:00",99,61
"2025-08-27 00:00:00",99,64
"2025-08-28 00:00:00",89,59
"2025-08-29 00:00:00",97,61
"2025-08-30 00:00:00",128,76
"2025-08-31 00:00:00",152,95
"2025-09-01 00:00:00",127,69
"2025-09-02 00:00:00",93,53
"2025-09-03 00:00:00",87,46
"2025-09-04 00:00:00",85,46
"2025-09-05 00:00:00",73,43
"2025-09-06 00:00:00",188,88
"2025-09-07 00:00:00",499,296
"2025-09-08 00:00:00",324,214
"2025-09-09 00:00:00",318,188
"2025-09-10 00:00:00",278,172
"2025-09-11 00:00:00",259,170
"2025-09-12 00:00:00",268,178
"2025-09-13 00:00:00",336,228
"2025-09-14 00:00:00",358,259
"2025-09-15 00:00:00",246,173
"2025-09-16 00:00:00",232,150
"2025-09-17 00:00:00",250,149
"2025-09-18 00:00:00",202,133
"2025-09-19 00:00:00",236,142
"2025-09-20 00:00:00",287,189
"2025-09-21 00:00:00",333,214
"2025-09-22 00:00:00",186,130
"2025-09-23 00:00:00",183,122
"2025-09-24 00:00:00",190,118
"2025-09-25 00:00:00",145,95
"2025-09-26 00:00:00",145,99
"2025-09-27 00:00:00",183,123
"2025-09-28 00:00:00",224,140
"2025-09-29 00:00:00",145,95
"2025-09-30 00:00:00",131,88
"2025-10-01 00:00:00",143,90
"2025-10-02 00:00:00",146,88
"2025-10-03 00:00:00",166,104
"2025-10-04 00:00:00",200,133
"2025-10-05 00:00:00",234,152
"2025-10-06 00:00:00",174,109
"2025-10-07 00:00:00",151,94
"2025-10-08 00:00:00",142,89
"2025-10-09 00:00:00",135,86
"2025-10-10 00:00:00",132,90
"2025-10-11 00:00:00",163,109
"2025-10-12 00:00:00",186,124
"2025-10-13 00:00:00",146,80
"2025-10-14 00:00:00",137,76
"2025-10-15 00:00:00",126,80
"2025-10-16 00:00:00",120,75
"2025-10-17 00:00:00",123,77
"2025-10-18 00:00:00",186,107
"2025-10-19 00:00:00",183,119
"2025-10-20 00:00:00",115,74
"2025-10-21 00:00:00",132,74
"2025-10-22 00:00:00",109,64
"2025-10-23 00:00:00",111,65
"2025-10-24 00:00:00",109,68
"2025-10-25 00:00:00",141,92
"2025-10-26 00:00:00",159,108
"2025-10-27 00:00:00",106,65
"2025-10-28 00:00:00",93,62
"2025-10-29 00:00:00",117,64
"2025-10-30 00:00:00",103,59
"2025-10-31 00:00:00",98,62
"2025-11-01 00:00:00",131,82
"2025-11-02 00:00:00",140,90
"2025-11-03 00:00:00",116,62
"2025-11-04 00:00:00",91,55
"2025-11-05 00:00:00",53,56
"2025-11-05 01:00:00",49,56
"2025-11-05 02:00:00",50,55
"2025-11-05 03:00:00",48,55
"2025-11-05 04:00:00",42,55
"2025-11-05 05:00:00",33,55
"2025-11-05 06:00:00",27,55
"2025-11-05 07:00:00",25,55
"2025-11-05 08:00:00",31,55
"2025-11-05 09:00:00",41,56
"2025-11-05 10:00:00",50,56
"2025-11-05 11:00:00",49,56
"2025-11-05 12:00:00",48,55
"2025-11-05 13:00:00",56,56
"2025-11-05 14:00:00",60,56
"2025-11-05 15:00:00",57,57
"2025-11-05 16:00:00",68,58
"2025-11-05 17:00:00",80,58
"2025-11-05 18:00:00",95,57
"2025-11-05 19:00:00",86,57
"2025-11-05 20:00:00",85,56
"2025-11-05 21:00:00",76,56
"2025-11-05 22:00:00",72,56
"2025-11-05 23:00:00",55,56
"2025-11-06 00:00:00",50,56
"2025-11-06 01:00:00",46,56
"2025-11-06 02:00:00",38,57
"2025-11-06 03:00:00",47,57
"2025-11-06 04:00:00",39,57
"2025-11-06 05:00:00",36,58
"2025-11-06 06:00:00",36,57
"2025-11-06 07:00:00",34,57
"2025-11-06 08:00:00",42,58
"2025-11-06 09:00:00",42,58
"2025-11-06 10:00:00",46,58
"2025-11-06 11:00:00",42,58
"2025-11-06 12:00:00",56,58
"2025-11-06 13:00:00",67,58
"2025-11-06 14:00:00",76,58
"2025-11-06 15:00:00",74,57
"2025-11-06 16:00:00",68,57
"2025-11-06 17:00:00",67,57
"2025-11-06 18:00:00",79,58
"2025-11-06 19:00:00",83,58
"2025-11-06 20:00:00",81,58
"2025-11-06 21:00:00",67,59
"2025-11-06 22:00:00",64,59
"2025-11-06 23:00:00",60,59
"2025-11-07 00:00:00",65,60
"2025-11-07 01:00:00",52,60
"2025-11-07 02:00:00",50,60
"2025-11-07 03:00:00",49,61
"2025-11-07 04:00:00",47,61
"2025-11-07 05:00:00",35,62
"2025-11-07 06:00:00",36,62
"2025-11-07 07:00:00",42,63
"2025-11-07 08:00:00",41,63
"2025-11-07 09:00:00",44,64
"2025-11-07 10:00:00",44,65
"2025-11-07 11:00:00",52,67
"2025-11-07 12:00:00",52,68
"2025-11-07 13:00:00",57,69
"2025-11-07 14:00:00",62,70
"2025-11-07 15:00:00",66,72
"2025-11-07 16:00:00",69,73
"2025-11-07 17:00:00",90,75
"2025-11-07 18:00:00",89,76
"2025-11-07 19:00:00",89,77
"2025-11-07 20:00:00",89,78
"2025-11-07 21:00:00",82,79
"2025-11-07 22:00:00",71,80
"2025-11-07 23:00:00",64,82
"2025-11-08 00:00:00",63,83
"2025-11-08 01:00:00",60,84
"2025-11-08 02:00:00",67,84
"2025-11-08 03:00:00",69,84
"2025-11-08 04:00:00",60,84
"2025-11-08 05:00:00",47,84
"2025-11-08 06:00:00",56,84
"2025-11-08 07:00:00",51,83
"2025-11-08 08:00:00",56,83
"2025-11-08 09:00:00",77,84
"2025-11-08 10:00:00",80,84
"2025-11-08 11:00:00",84,84
"2025-11-08 12:00:00",84,85
"2025-11-08 13:00:00",88,85
"2025-11-08 14:00:00",105,87
"2025-11-08 15:00:00",112,88
"2025-11-08 16:00:00",117,89
"2025-11-08 17:00:00",113,89
"2025-11-08 18:00:00",114,90
"2025-11-08 19:00:00",120,91
"2025-11-08 20:00:00",117,91
"2025-11-08 21:00:00",107,92
"2025-11-08 22:00:00",102,92
"2025-11-08 23:00:00",101,92
"2025-11-09 00:00:00",83,92
"2025-11-09 01:00:00",75,91
"2025-11-09 02:00:00",70,91
"2025-11-09 03:00:00",52,90
"2025-11-09 04:00:00",53,89
"2025-11-09 05:00:00",48,89
"2025-11-09 06:00:00",46,89
"2025-11-09 07:00:00",53,88
"2025-11-09 08:00:00",62,88
"2025-11-09 09:00:00",71,87
"2025-11-09 10:00:00",95,86
"2025-11-09 11:00:00",91,84
"2025-11-09 12:00:00",99,83
"2025-11-09 13:00:00",118,81
"2025-11-09 14:00:00",124,79
"2025-11-09 15:00:00",139,77
"2025-11-09 16:00:00",127,75
"2025-11-09 17:00:00",121,73
"2025-11-09 18:00:00",134,72
"2025-11-09 19:00:00",133,71
"2025-11-09 20:00:00",128,70
"2025-11-09 21:00:00",120,68
"2025-11-09 22:00:00",91,67
"2025-11-09 23:00:00",85,66
"2025-11-10 00:00:00",67,66
"2025-11-10 01:00:00",64,66
"2025-11-10 02:00:00",49,65
"2025-11-10 03:00:00",42,66
"2025-11-10 04:00:00",44,66
"2025-11-10 05:00:00",37,66
"2025-11-10 06:00:00",39,66
"2025-11-10 07:00:00",42,66
"2025-11-10 08:00:00",37,65
"2025-11-10 09:00:00",42,65
"2025-11-10 10:00:00",40,65
"2025-11-10 11:00:00",42,65
"2025-11-10 12:00:00",46,65
"2025-11-10 13:00:00",60,65
"2025-11-10 14:00:00",68,64
"2025-11-10 15:00:00",68,64
"2025-11-10 16:00:00",83,64
"2025-11-10 17:00:00",89,63
"2025-11-10 18:00:00",94,63
"2025-11-10 19:00:00",87,63
"2025-11-10 20:00:00",87,62
"2025-11-10 21:00:00",82,62
"2025-11-10 22:00:00",71,61
"2025-11-10 23:00:00",69,61
"2025-11-11 00:00:00",68,62
"2025-11-11 01:00:00",64,62
"2025-11-11 02:00:00",57,61
"2025-11-11 03:00:00",52,61
"2025-11-11 04:00:00",47,61
"2025-11-11 05:00:00",33,61
"2025-11-11 06:00:00",33,61
"2025-11-11 07:00:00",33,61
"2025-11-11 08:00:00",41,61
"2025-11-11 09:00:00",39,61
"2025-11-11 10:00:00",50,61
"2025-11-11 11:00:00",51,61
"2025-11-11 12:00:00",55,61
"2025-11-11 13:00:00",64,60
"2025-11-11 14:00:00",68,60
"2025-11-11 15:00:00",73,59
"2025-11-11 16:00:00",85,59
"2025-11-11 17:00:00",90,59
"2025-11-11 18:00:00",90,59
"2025-11-11 19:00:00",78,60
"2025-11-11 20:00:00",81,60
"2025-11-11 21:00:00",83,60
"2025-11-11 22:00:00",76,61
"2025-11-11 23:00:00",73,61
"2025-11-12 00:00:00",67,60
"2025-11-12 01:00:00",60,60
"2025-11-12 02:00:00",49,60
"2025-11-12 03:00:00",44,60
"2025-11-12 04:00:00",41,60
"2025-11-12 05:00:00",41,60
"2025-11-12 06:00:00",31,60
"2025-11-12 07:00:00",29,60
"2025-11-12 08:00:00",38,60
"2025-11-12 09:00:00",40,60
"2025-11-12 10:00:00",44,60
"2025-11-12 11:00:00",48,60
"2025-11-12 12:00:00",44,60
"2025-11-12 13:00:00",53,60
"2025-11-12 14:00:00",52,60
"2025-11-12 15:00:00",70,60
"2025-11-12 16:00:00",84,60
"2025-11-12 17:00:00",90,60
"2025-11-12 18:00:00",98,60
"2025-11-12 19:00:00",95,60
"2025-11-12 20:00:00",90,60
"2025-11-12 21:00:00",92,60
"2025-11-12 22:00:00",75,60
"2025-11-12 23:00:00",63,60
"2025-11-13 00:00:00",58,60
"2025-11-13 01:00:00",49,61
"2025-11-13 02:00:00",49,61
"2025-11-13 03:00:00",45,62
"2025-11-13 04:00:00",41,62
"2025-11-13 05:00:00",42,63
"2025-11-13 06:00:00",35,63
"2025-11-13 07:00:00",32,63
"2025-11-13 08:00:00",35,63
"2025-11-13 09:00:00",46,63
"2025-11-13 10:00:00",48,63
"2025-11-13 11:00:00",41,63
"2025-11-13 12:00:00",52,64
"2025-11-13 13:00:00",56,64
"2025-11-13 14:00:00",62,64
"2025-11-13 15:00:00",74,65
"2025-11-13 16:00:00",85,65
"2025-11-13 17:00:00",91,65
"2025-11-13 18:00:00",92,65
"2025-11-13 19:00:00",94,65
"2025-11-13 20:00:00",94,65
"2025-11-13 21:00:00",87,65
"2025-11-13 22:00:00",76,65
"2025-11-13 23:00:00",75,66
"2025-11-14 00:00:00",77,66
"2025-11-14 01:00:00",64,66
"2025-11-14 02:00:00",68,66
"2025-11-14 03:00:00",61,67
"2025-11-14 04:00:00",51,67
"2025-11-14 05:00:00",38,67
"2025-11-14 06:00:00",41,67
"2025-11-14 07:00:00",36,68
"2025-11-14 08:00:00",43,68
"2025-11-14 09:00:00",41,69
"2025-11-14 10:00:00",53,71
"2025-11-14 11:00:00",58,72
"2025-11-14 12:00:00",55,73
"2025-11-14 13:00:00",70,74
"2025-11-14 14:00:00",82,76
"2025-11-14 15:00:00",79,77
"2025-11-14 16:00:00",85,78
"2025-11-14 17:00:00",94,79
"2025-11-14 18:00:00",86,79
"2025-11-14 19:00:00",91,81
"2025-11-14 20:00:00",94,82
"2025-11-14 21:00:00",93,83
"2025-11-14 22:00:00",89,84
"2025-11-14 23:00:00",86,85
"2025-11-15 00:00:00",80,85
"2025-11-15 01:00:00",55,86
"2025-11-15 02:00:00",68,86
"2025-11-15 03:00:00",69,87
"2025-11-15 04:00:00",54,87
"2025-11-15 05:00:00",48,88
"2025-11-15 06:00:00",47,89
"2025-11-15 07:00:00",57,90
"2025-11-15 08:00:00",72,90
"2025-11-15 09:00:00",93,91
"2025-11-15 10:00:00",93,92
"2025-11-15 11:00:00",92,93
"2025-11-15 12:00:00",102,94
"2025-11-15 13:00:00",103,95
"2025-11-15 14:00:00",114,96
"2025-11-15 15:00:00",118,97
"2025-11-15 16:00:00",122,99
"2025-11-15 17:00:00",120,99
"2025-11-15 18:00:00",133,101
"2025-11-15 19:00:00",134,102
"2025-11-15 20:00:00",136,102
"2025-11-15 21:00:00",133,103
"2025-11-15 22:00:00",105,103
"2025-11-15 23:00:00",98,103
"2025-11-16 00:00:00",97,104
"2025-11-16 01:00:00",87,104
"2025-11-16 02:00:00",87,104
"2025-11-16 03:00:00",84,104
"2025-11-16 04:00:00",79,104
"2025-11-16 05:00:00",76,104
"2025-11-16 06:00:00",69,104
"2025-11-16 07:00:00",66,103
"2025-11-16 08:00:00",82,103
"2025-11-16 09:00:00",91,102
"2025-11-16 10:00:00",101,101
"2025-11-16 11:00:00",115,100
"2025-11-16 12:00:00",119,99
"2025-11-16 13:00:00",131,98
"2025-11-16 14:00:00",142,97
"2025-11-16 15:00:00",147,95
"2025-11-16 16:00:00",143,94
"2025-11-16 17:00:00",147,93
"2025-11-16 18:00:00",136,92
"2025-11-16 19:00:00",145,91
"2025-11-16 20:00:00",144,90
"2025-11-16 21:00:00",119,88
"2025-11-16 22:00:00",107,88
"2025-11-16 23:00:00",100,88
"2025-11-17 00:00:00",89,87
"2025-11-17 01:00:00",87,86
"2025-11-17 02:00:00",80,86
"2025-11-17 03:00:00",67,85
"2025-11-17 04:00:00",57,85
"2025-11-17 05:00:00",54,84
"2025-11-17 06:00:00",53,84
"2025-11-17 07:00:00",45,83
"2025-11-17 08:00:00",42,82
"2025-11-17 09:00:00",49,82
"2025-11-17 10:00:00",53,81
"2025-11-17 11:00:00",53,80
"2025-11-17 12:00:00",64,79
"2025-11-17 13:00:00",66,78
"2025-11-17 14:00:00",73,77
"2025-11-17 15:00:00",83,76
"2025-11-17 16:00:00",85,75
"2025-11-17 17:00:00",99,75
"2025-11-17 18:00:00",92,74
"2025-11-17 19:00:00",85,72
"2025-11-17 20:00:00",92,72
"2025-11-17 21:00:00",100,72
"2025-11-17 22:00:00",97,72
"2025-11-17 23:00:00",75,71
"2025-11-18 00:00:00",70,71
"2025-11-18 01:00:00",67,71
"2025-11-18 02:00:00",61,70
"2025-11-18 03:00:00",60,70
"2025-11-18 04:00:00",55,70
"2025-11-18 05:00:00",46,70
"2025-11-18 06:00:00",40,70
"2025-11-18 07:00:00",40,69
"2025-11-18 08:00:00",53,69
"2025-11-18 09:00:00",50,69
"2025-11-18 10:00:00",52,69
"2025-11-18 11:00:00",52,70
"2025-11-18 12:00:00",69,70
"2025-11-18 13:00:00",69,70
"2025-11-18 14:00:00",75,70
"2025-11-18 15:00:00",82,70
"2025-11-18 16:00:00",93,70
"2025-11-18 17:00:00",89,69
"2025-11-18 18:00:00",88,69
"2025-11-18 19:00:00",98,70
"2025-11-18 20:00:00",107,70
"2025-11-18 21:00:00",104,70
"2025-11-18 22:00:00",94,69
"2025-11-18 23:00:00",83,69
"2025-11-19 00:00:00",74,69
"2025-11-19 01:00:00",59,69
"2025-11-19 02:00:00",63,69
"2025-11-19 03:00:00",58,69
"2025-11-19 04:00:00",52,68
"2025-11-19 05:00:00",43,68
"2025-11-19 06:00:00",34,68
"2025-11-19 07:00:00",32,68
"2025-11-19 08:00:00",42,68
"2025-11-19 09:00:00",61,68
"2025-11-19 10:00:00",63,68
"2025-11-19 11:00:00",59,68
"2025-11-19 12:00:00",65,68
"2025-11-19 13:00:00",74,68
"2025-11-19 14:00:00",70,68
"2025-11-19 15:00:00",71,68
"2025-11-19 16:00:00",77,67
"2025-11-19 17:00:00",94,68
"2025-11-19 18:00:00",93,68
"2025-11-19 19:00:00",97,68
"2025-11-19 20:00:00",96,67
"2025-11-19 21:00:00",86,67
"2025-11-19 22:00:00",74,67
"2025-11-19 23:00:00",71,67
"2025-11-20 00:00:00",70,67
"2025-11-20 01:00:00",64,67
"2025-11-20 02:00:00",57,67
"2025-11-20 03:00:00",52,67
"2025-11-20 04:00:00",46,67
"2025-11-20 05:00:00",42,68
"2025-11-20 06:00:00",35,68
"2025-11-20 07:00:00",28,68
"2025-11-20 08:00:00",39,68
"2025-11-20 09:00:00",53,67
"2025-11-20 10:00:00",57,67
"2025-11-20 11:00:00",65,66
"2025-11-20 12:00:00",66,66
"2025-11-20 13:00:00",64,66
"2025-11-20 14:00:00",77,66
"2025-11-20 15:00:00",78,66
"2025-11-20 16:00:00",85,66
"2025-11-20 17:00:00",87,65
"2025-11-20 18:00:00",85,65
"2025-11-20 19:00:00",90,66
"2025-11-20 20:00:00",102,66
"2025-11-20 21:00:00",101,66
"2025-11-20 22:00:00",93,67
"2025-11-20 23:00:00",81,67
"2025-11-21 00:00:00",65,67
"2025-11-21 01:00:00",71,67
"2025-11-21 02:00:00",72,68
"2025-11-21 03:00:00",65,68
"2025-11-21 04:00:00",54,68
"2025-11-21 05:00:00",44,68
"2025-11-21 06:00:00",33,68
"2025-11-21 07:00:00",33,69
"2025-11-21 08:00:00",27,69
"2025-11-21 09:00:00",37,69
"2025-11-21 10:00:00",38,69
"2025-11-21 11:00:00",47,69
"2025-11-21 12:00:00",51,70
"2025-11-21 13:00:00",62,71
"2025-11-21 14:00:00",62,71
"2025-11-21 15:00:00",77,72
"2025-11-21 16:00:00",81,72
"2025-11-21 17:00:00",94,74
"2025-11-21 18:00:00",98,75
"2025-11-21 19:00:00",101,76
"2025-11-21 20:00:00",104,76
"2025-11-21 21:00:00",102,76
"2025-11-21 22:00:00",102,77
"2025-11-21 23:00:00",86,78
"2025-11-22 00:00:00",74,78
"2025-11-22 01:00:00",61,79
"2025-11-22 02:00:00",62,79
"2025-11-22 03:00:00",58,80
"2025-11-22 04:00:00",60,80
"2025-11-22 05:00:00",60,81
"2025-11-22 06:00:00",58,82
"2025-11-22 07:00:00",54,83
"2025-11-22 08:00:00",63,84
"2025-11-22 09:00:00",67,84
"2025-11-22 10:00:00",70,86
"2025-11-22 11:00:00",84,87
"2025-11-22 12:00:00",91,89
"2025-11-22 13:00:00",104,91
"2025-11-22 14:00:00",107,93
"2025-11-22 15:00:00",117,95
"2025-11-22 16:00:00",141,98
"2025-11-22 17:00:00",139,100
"2025-11-22 18:00:00",127,101
"2025-11-22 19:00:00",120,103
"2025-11-22 20:00:00",127,105
"2025-11-22 21:00:00",131,106
"2025-11-22 22:00:00",128,108
"2025-11-22 23:00:00",116,109
"2025-11-23 00:00:00",104,110
"2025-11-23 01:00:00",103,111
"2025-11-23 02:00:00",99,112
"2025-11-23 03:00:00",99,113
"2025-11-23 04:00:00",86,114
"2025-11-23 05:00:00",79,114
"2025-11-23 06:00:00",62,114
"2025-11-23 07:00:00",68,114
"2025-11-23 08:00:00",71,114
"2025-11-23 09:00:00",91,115
"2025-11-23 10:00:00",113,116
"2025-11-23 11:00:00",131,116
"2025-11-23 12:00:00",137,117
"2025-11-23 13:00:00",159,117
"2025-11-23 14:00:00",180,118
"2025-11-23 15:00:00",189,118
"2025-11-23 16:00:00",190,119
"2025-11-23 17:00:00",196,119
"2025-11-23 18:00:00",201,120
"2025-11-23 19:00:00",200,121
"2025-11-23 20:00:00",190,122
"2025-11-23 21:00:00",179,122
"2025-11-23 22:00:00",173,123
"2025-11-23 23:00:00",127,122
"2025-11-24 00:00:00",118,122
"2025-11-24 01:00:00",107,122
"2025-11-24 02:00:00",107,123
"2025-11-24 03:00:00",97,122
"2025-11-24 04:00:00",83,122
"2025-11-24 05:00:00",67,122
"2025-11-24 06:00:00",56,122
"2025-11-24 07:00:00",57,122
"2025-11-24 08:00:00",62,122
"2025-11-24 09:00:00",76,122
"2025-11-24 10:00:00",83,121
"2025-11-24 11:00:00",83,120
"2025-11-24 12:00:00",76,118
"2025-11-24 13:00:00",93,117
"2025-11-24 14:00:00",95,115
"2025-11-24 15:00:00",122,113
"2025-11-24 16:00:00",123,111
"2025-11-24 17:00:00",135,110
"2025-11-24 18:00:00",137,108
"2025-11-24 19:00:00",141,107
"2025-11-24 20:00:00",138,106
"2025-11-24 21:00:00",127,105
"2025-11-24 22:00:00",113,104
"2025-11-24 23:00:00",111,104
"2025-11-25 00:00:00",121,104
"2025-11-25 01:00:00",108,104
"2025-11-25 02:00:00",89,103
"2025-11-25 03:00:00",94,103
"2025-11-25 04:00:00",82,103
"2025-11-25 05:00:00",81,104
"2025-11-25 06:00:00",74,104
"2025-11-25 07:00:00",68,104
"2025-11-25 08:00:00",61,104
"2025-11-25 09:00:00",74,104
"2025-11-25 10:00:00",90,105
"2025-11-25 11:00:00",93,105
"2025-11-25 12:00:00",94,105
"2025-11-25 13:00:00",96,105
