"DateTime","Players","Average Players"
"2025-11-29 15:00:00",152,136
"2025-11-29 15:10:00",160,
"2025-11-29 15:20:00",171,
"2025-11-29 15:30:00",167,
"2025-11-29 15:40:00",175,
"2025-11-29 15:50:00",179,
"2025-11-29 16:00:00",185,137
"2025-11-29 16:10:00",185,
"2025-11-29 16:20:00",178,
"2025-11-29 16:30:00",188,
"2025-11-29 16:40:00",180,
"2025-11-29 16:50:00",177,
"2025-11-29 17:00:00",179,139
"2025-11-29 17:10:00",175,
"2025-11-29 17:20:00",183,
"2025-11-29 17:30:00",187,
"2025-11-29 17:40:00",192,
"2025-11-29 17:50:00",196,
"2025-11-29 18:00:00",190,141
"2025-11-29 18:10:00",193,
"2025-11-29 18:20:00",193,
"2025-11-29 18:30:00",189,
"2025-11-29 18:40:00",196,
"2025-11-29 18:50:00",199,
"2025-11-29 19:00:00",196,143
"2025-11-29 19:10:00",186,
"2025-11-29 19:20:00",187,
"2025-11-29 19:30:00",183,
"2025-11-29 19:40:00",181,
"2025-11-29 19:50:00",178,
"2025-11-29 20:00:00",178,145
"2025-11-29 20:10:00",185,
"2025-11-29 20:20:00",186,
"2025-11-29 20:30:00",182,
"2025-11-29 20:40:00",190,
"2025-11-29 20:50:00",193,
"2025-11-29 21:00:00",196,146
"2025-11-29 21:10:00",195,
"2025-11-29 21:20:00",192,
"2025-11-29 21:30:00",194,
"2025-11-29 21:40:00",199,
"2025-11-29 21:50:00",201,
"2025-11-29 22:00:00",198,148
"2025-11-29 22:10:00",186,
"2025-11-29 22:20:00",184,
"2025-11-29 22:30:00",186,
"2025-11-29 22:40:00",186,
"2025-11-29 22:50:00",176,
"2025-11-29 23:00:00",174,150
"2025-11-29 23:10:00",168,
"2025-11-29 23:20:00",170,
"2025-11-29 23:30:00",163,
"2025-11-29 23:40:00",160,
"2025-11-29 23:50:00",165,
"2025-11-30 00:00:00",159,151
"2025-11-30 00:10:00",164,
"2025-11-30 00:20:00",155,
"2025-11-30 00:30:00",156,
"2025-11-30 00:40:00",149,
"2025-11-30 00:50:00",150,
"2025-11-30 01:00:00",146,152
"2025-11-30 01:10:00",142,
"2025-11-30 01:20:00",138,
"2025-11-30 01:30:00",138,
"2025-11-30 01:40:00",139,
"2025-11-30 01:50:00",135,
"2025-11-30 02:00:00",134,153
"2025-11-30 02:10:00",140,
"2025-11-30 02:20:00",140,
"2025-11-30 02:30:00",133,
"2025-11-30 02:40:00",132,
"2025-11-30 02:50:00",134,
"2025-11-30 03:00:00",133,153
"2025-11-30 03:10:00",127,
"2025-11-30 03:20:00",122,
"2025-11-30 03:30:00",118,
"2025-11-30 03:40:00",117,
"2025-11-30 03:50:00",123,
"2025-11-30 04:00:00",125,154
"2025-11-30 04:10:00",130,
"2025-11-30 04:20:00",121,
"2025-11-30 04:30:00",119,
"2025-11-30 04:40:00",119,
"2025-11-30 04:50:00",112,
"2025-11-30 05:00:00",112,154
"2025-11-30 05:10:00",108,
"2025-11-30 05:20:00",104,
"2025-11-30 05:30:00",99,
"2025-11-30 05:40:00",93,
"2025-11-30 05:50:00",88,
"2025-11-30 06:00:00",88,154
"2025-11-30 06:10:00",89,
"2025-11-30 06:20:00",90,
"2025-11-30 06:30:00",89,
"2025-11-30 06:40:00",86,
"2025-11-30 06:50:00",84,
"2025-11-30 07:00:00",85,154
"2025-11-30 07:10:00",82,
"2025-11-30 07:20:00",85,
"2025-11-30 07:30:00",80,
"2025-11-30 07:40:00",83,
"2025-11-30 07:50:00",83,
"2025-11-30 08:00:00",90,154
"2025-11-30 08:10:00",89,
"2025-11-30 08:20:00",97,
"2025-11-30 08:30:00",99,
"2025-11-30 08:40:00",96,
"2025-11-30 08:50:00",94,
"2025-11-30 09:00:00",106,155
"2025-11-30 09:10:00",110,
"2025-11-30 09:20:00",105,
"2025-11-30 09:30:00",106,
"2025-11-30 09:40:00",113,
"2025-11-30 09:50:00",122,
"2025-11-30 10:00:00",121,155
"2025-11-30 10:10:00",128,
"2025-11-30 10:20:00",127,
"2025-11-30 10:30:00",133,
"2025-11-30 10:40:00",137,
"2025-11-30 10:50:00",136,
"2025-11-30 11:00:00",139,156
"2025-11-30 11:10:00",147,
"2025-11-30 11:20:00",146,
"2025-11-30 11:30:00",154,
"2025-11-30 11:40:00",152,
"2025-11-30 11:50:00",165,
"2025-11-30 12:00:00",165,157
"2025-11-30 12:10:00",170,
"2025-11-30 12:20:00",182,
"2025-11-30 12:30:00",182,
"2025-11-30 12:40:00",186,
"2025-11-30 12:50:00",193,
"2025-11-30 13:00:00",188,159
"2025-11-30 13:10:00",182,
"2025-11-30 13:20:00",199,
"2025-11-30 13:30:00",195,
"2025-11-30 13:40:00",202,
"2025-11-30 13:50:00",205,
"2025-11-30 14:00:00",204,160
"2025-11-30 14:10:00",205,
"2025-11-30 14:20:00",205,
"2025-11-30 14:30:00",199,
"2025-11-30 14:40:00",204,
"2025-11-30 14:50:00",211,
"2025-11-30 15:00:00",222,161
"2025-11-30 15:10:00",231,
"2025-11-30 15:20:00",225,
"2025-11-30 15:30:00",223,
"2025-11-30 15:40:00",228,
"2025-11-30 15:50:00",234,
"2025-11-30 16:00:00",232,163
"2025-11-30 16:10:00",229,
"2025-11-30 16:20:00",236,
"2025-11-30 16:30:00",230,
"2025-11-30 16:40:00",241,
"2025-11-30 16:50:00",241,
"2025-11-30 17:00:00",238,164
"2025-11-30 17:10:00",236,
"2025-11-30 17:20:00",232,
"2025-11-30 17:30:00",234,
"2025-11-30 17:40:00",232,
"2025-11-30 17:50:00",239,
"2025-11-30 18:00:00",245,166
"2025-11-30 18:10:00",252,
"2025-11-30 18:20:00",250,
"2025-11-30 18:30:00",256,
"2025-11-30 18:40:00",253,
"2025-11-30 18:50:00",263,
"2025-11-30 19:00:00",259,168
"2025-11-30 19:10:00",264,
"2025-11-30 19:20:00",254,
"2025-11-30 19:30:00",252,
"2025-11-30 19:40:00",246,
"2025-11-30 19:50:00",245,
"2025-11-30 20:00:00",250,169
"2025-11-30 20:10:00",241,
"2025-11-30 20:20:00",249,
"2025-11-30 20:30:00",239,
"2025-11-30 20:40:00",241,
"2025-11-30 20:50:00",236,
"2025-11-30 21:00:00",236,170
"2025-11-30 21:10:00",232,
"2025-11-30 21:20:00",229,
"2025-11-30 21:30:00",224,
"2025-11-30 21:40:00",214,
"2025-11-30 21:50:00",207,
"2025-11-30 22:00:00",213,170
"2025-11-30 22:10:00",203,
"2025-11-30 22:20:00",193,
"2025-11-30 22:30:00",188,
"2025-11-30 22:40:00",183,
"2025-11-30 22:50:00",175,
"2025-11-30 23:00:00",173,170
"2025-11-30 23:10:00",168,
"2025-11-30 23:20:00",171,
"2025-11-30 23:30:00",167,
"2025-11-30 23:40:00",156,
"2025-11-30 23:50:00",150,
"2025-12-01 00:00:00",145,170
"2025-12-01 00:10:00",143,
"2025-12-01 00:20:00",133,
"2025-12-01 00:30:00",128,
"2025-12-01 00:40:00",133,
"2025-12-01 00:50:00",136,
"2025-12-01 01:00:00",140,169
"2025-12-01 01:10:00",136,
"2025-12-01 01:20:00",134,
"2025-12-01 01:30:00",131,
"2025-12-01 01:40:00",134,
"2025-12-01 01:50:00",132,
"2025-12-01 02:00:00",138,170
"2025-12-01 02:10:00",144,
"2025-12-01 02:20:00",134,
"2025-12-01 02:30:00",130,
"2025-12-01 02:40:00",129,
"2025-12-01 02:50:00",122,
"2025-12-01 03:00:00",122,169
"2025-12-01 03:10:00",120,
"2025-12-01 03:20:00",119,
"2025-12-01 03:30:00",120,
"2025-12-01 03:40:00",120,
"2025-12-01 03:50:00",114,
"2025-12-01 04:00:00",106,168
"2025-12-01 04:10:00",107,
"2025-12-01 04:20:00",109,
"2025-12-01 04:30:00",105,
"2025-12-01 04:40:00",96,
"2025-12-01 04:50:00",89,
"2025-12-01 05:00:00",86,168
"2025-12-01 05:10:00",82,
"2025-12-01 05:20:00",66,
"2025-12-01 05:30:00",67,
"2025-12-01 05:40:00",71,
"2025-12-01 05:50:00",69,
"2025-12-01 06:00:00",70,167
"2025-12-01 06:10:00",66,
"2025-12-01 06:20:00",60,
"2025-12-01 06:30:00",58,
"2025-12-01 06:40:00",58,
"2025-12-01 06:50:00",58,
"2025-12-01 07:00:00",60,166
"2025-12-01 07:10:00",58,
"2025-12-01 07:20:00",62,
"2025-12-01 07:30:00",68,
"2025-12-01 07:40:00",60,
"2025-12-01 07:50:00",61,
"2025-12-01 08:00:00",62,165
"2025-12-01 08:10:00",63,
"2025-12-01 08:20:00",62,
"2025-12-01 08:30:00",63,
"2025-12-01 08:40:00",61,
"2025-12-01 08:50:00",62,
"2025-12-01 09:00:00",63,163
"2025-12-01 09:10:00",58,
"2025-12-01 09:20:00",62,
"2025-12-01 09:30:00",71,
"2025-12-01 09:40:00",73,
"2025-12-01 09:50:00",73,
"2025-12-01 10:00:00",73,161
"2025-12-01 10:10:00",74,
"2025-12-01 10:20:00",80,
"2025-12-01 10:30:00",81,
"2025-12-01 10:40:00",83,
"2025-12-01 10:50:00",80,
"2025-12-01 11:00:00",85,159
"2025-12-01 11:10:00",82,
"2025-12-01 11:20:00",82,
"2025-12-01 11:30:00",84,
"2025-12-01 11:40:00",90,
"2025-12-01 11:50:00",93,
"2025-12-01 12:00:00",94,156
"2025-12-01 12:10:00",93,
"2025-12-01 12:20:00",100,
"2025-12-01 12:30:00",96,
"2025-12-01 12:40:00",102,
"2025-12-01 12:50:00",99,
"2025-12-01 13:00:00",101,152
"2025-12-01 13:10:00",98,
"2025-12-01 13:20:00",99,
"2025-12-01 13:30:00",104,
"2025-12-01 13:40:00",112,
"2025-12-01 13:50:00",110,
"2025-12-01 14:00:00",115,150
"2025-12-01 14:10:00",116,
"2025-12-01 14:20:00",112,
"2025-12-01 14:30:00",117,
"2025-12-01 14:40:00",117,
"2025-12-01 14:50:00",138,
"2025-12-01 15:00:00",139,147
"2025-12-01 15:10:00",137,
"2025-12-01 15:20:00",136,
"2025-12-01 15:30:00",135,
"2025-12-01 15:40:00",148,
"2025-12-01 15:50:00",145,
"2025-12-01 16:00:00",147,143
"2025-12-01 16:10:00",147,
"2025-12-01 16:20:00",150,
"2025-12-01 16:30:00",153,
"2025-12-01 16:40:00",147,
"2025-12-01 16:50:00",141,
"2025-12-01 17:00:00",147,140
"2025-12-01 17:10:00",146,
"2025-12-01 17:20:00",157,
"2025-12-01 17:30:00",155,
"2025-12-01 17:40:00",152,
"2025-12-01 17:50:00",162,
"2025-12-01 18:00:00",168,137
"2025-12-01 18:10:00",170,
"2025-12-01 18:20:00",166,
"2025-12-01 18:30:00",168,
"2025-12-01 18:40:00",174,
"2025-12-01 18:50:00",167,
"2025-12-01 19:00:00",168,134
"2025-12-01 19:10:00",174,
"2025-12-01 19:20:00",174,
"2025-12-01 19:30:00",167,
"2025-12-01 19:40:00",165,
"2025-12-01 19:50:00",165,
"2025-12-01 20:00:00",174,132
"2025-12-01 20:10:00",174,
"2025-12-01 20:20:00",178,
"2025-12-01 20:30:00",176,
"2025-12-01 20:40:00",187,
"2025-12-01 20:50:00",187,
"2025-12-01 21:00:00",182,130
"2025-12-01 21:10:00",187,
"2025-12-01 21:20:00",183,
"2025-12-01 21:30:00",178,
"2025-12-01 21:40:00",176,
"2025-12-01 21:50:00",178,
"2025-12-01 22:00:00",182,129
"2025-12-01 22:10:00",179,
"2025-12-01 22:20:00",171,
"2025-12-01 22:30:00",159,
"2025-12-01 22:40:00",153,
"2025-12-01 22:50:00",151,
"2025-12-01 23:00:00",161,128
"2025-12-01 23:10:00",153,
"2025-12-01 23:20:00",146,
"2025-12-01 23:30:00",143,
"2025-12-01 23:40:00",136,
"2025-12-01 23:50:00",130,
"2025-12-02 00:00:00",131,128
"2025-12-02 00:10:00",129,
"2025-12-02 00:20:00",135,
"2025-12-02 00:30:00",132,
"2025-12-02 00:40:00",132,
"2025-12-02 00:50:00",133,
"2025-12-02 01:00:00",128,127
"2025-12-02 01:10:00",120,
"2025-12-02 01:20:00",128,
"2025-12-02 01:30:00",124,
"2025-12-02 01:40:00",120,
"2025-12-02 01:50:00",116,
"2025-12-02 02:00:00",118,127
"2025-12-02 02:10:00",119,
"2025-12-02 02:20:00",112,
"2025-12-02 02:30:00",117,
"2025-12-02 02:40:00",127,
"2025-12-02 02:50:00",120,
"2025-12-02 03:00:00",115,126
"2025-12-02 03:10:00",115,
"2025-12-02 03:20:00",115,
"2025-12-02 03:30:00",114,
"2025-12-02 03:40:00",116,
"2025-12-02 03:50:00",107,
"2025-12-02 04:00:00",106,126
"2025-12-02 04:10:00",109,
"2025-12-02 04:20:00",105,
"2025-12-02 04:30:00",100,
"2025-12-02 04:40:00",99,
"2025-12-02 04:50:00",94,
"2025-12-02 05:00:00",90,126
"2025-12-02 05:10:00",83,
"2025-12-02 05:20:00",75,
"2025-12-02 05:30:00",72,
"2025-12-02 05:40:00",69,
"2025-12-02 05:50:00",70,
"2025-12-02 06:00:00",65,126
"2025-12-02 06:10:00",67,
"2025-12-02 06:20:00",64,
"2025-12-02 06:30:00",59,
"2025-12-02 06:40:00",63,
"2025-12-02 06:50:00",61,
"2025-12-02 07:00:00",60,126
"2025-12-02 07:10:00",62,
"2025-12-02 07:20:00",63,
"2025-12-02 07:30:00",58,
"2025-12-02 07:40:00",58,
"2025-12-02 07:50:00",55,
"2025-12-02 08:00:00",55,126
"2025-12-02 08:10:00",52,
"2025-12-02 08:20:00",55,
"2025-12-02 08:30:00",57,
"2025-12-02 08:40:00",62,
"2025-12-02 08:50:00",63,
"2025-12-02 09:00:00",66,126
"2025-12-02 09:10:00",65,
"2025-12-02 09:20:00",68,
"2025-12-02 09:30:00",74,
"2025-12-02 09:40:00",78,
"2025-12-02 09:50:00",71,
"2025-12-02 10:00:00",72,126
"2025-12-02 10:10:00",80,
"2025-12-02 10:20:00",85,
"2025-12-02 10:30:00",85,
"2025-12-02 10:40:00",89,
"2025-12-02 10:50:00",85,
"2025-12-02 11:00:00",84,127
"2025-12-02 11:10:00",92,
"2025-12-02 11:20:00",94,
"2025-12-02 11:30:00",97,
"2025-12-02 11:40:00",101,
"2025-12-02 11:50:00",108,
"2025-12-02 12:00:00",106,127
"2025-12-02 12:10:00",115,
"2025-12-02 12:20:00",117,
"2025-12-02 12:30:00",110,
"2025-12-02 12:40:00",115,
"2025-12-02 12:50:00",116,
"2025-12-02 13:00:00",122,128
"2025-12-02 13:10:00",120,
"2025-12-02 13:20:00",118,
"2025-12-02 13:30:00",116,
"2025-12-02 13:40:00",109,
"2025-12-02 13:50:00",115,
"2025-12-02 14:00:00",120,127
"2025-12-02 14:10:00",120,
"2025-12-02 14:20:00",120,
"2025-12-02 14:30:00",123,
"2025-12-02 14:40:00",124,
"2025-12-02 14:50:00",117,
"2025-12-02 15:00:00",113,127
"2025-12-02 15:10:00",111,
"2025-12-02 15:20:00",123,
"2025-12-02 15:30:00",131,
"2025-12-02 15:40:00",138,
"2025-12-02 15:50:00",148,
"2025-12-02 16:00:00",148,127
"2025-12-02 16:10:00",145,
"2025-12-02 16:20:00",145,
"2025-12-02 16:30:00",151,
"2025-12-02 16:40:00",150,
"2025-12-02 16:50:00",156,
"2025-12-02 17:00:00",155,127
"2025-12-02 17:10:00",161,
"2025-12-02 17:20:00",159,
"2025-12-02 17:30:00",153,
"2025-12-02 17:40:00",164,
"2025-12-02 17:50:00",163,
"2025-12-02 18:00:00",154,127
"2025-12-02 18:10:00",149,
"2025-12-02 18:20:00",157,
"2025-12-02 18:30:00",163,
"2025-12-02 18:40:00",168,
"2025-12-02 18:50:00",168,
"2025-12-02 19:00:00",170,128
"2025-12-02 19:10:00",174,
"2025-12-02 19:20:00",169,
"2025-12-02 19:30:00",179,
"2025-12-02 19:40:00",182,
"2025-12-02 19:50:00",174,
"2025-12-02 20:00:00",180,128
"2025-12-02 20:10:00",178,
"2025-12-02 20:20:00",177,
"2025-12-02 20:30:00",180,
"2025-12-02 20:40:00",185,
"2025-12-02 20:50:00",187,
"2025-12-02 21:00:00",189,128
"2025-12-02 21:10:00",176,
"2025-12-02 21:20:00",174,
"2025-12-02 21:30:00",177,
"2025-12-02 21:40:00",176,
"2025-12-02 21:50:00",174,
"2025-12-02 22:00:00",181,128
"2025-12-02 22:10:00",177,
"2025-12-02 22:20:00",166,
"2025-12-02 22:30:00",155,
"2025-12-02 22:40:00",165,
"2025-12-02 22:50:00",163,
"2025-12-02 23:00:00",158,128
"2025-12-02 23:10:00",137,
"2025-12-02 23:20:00",127,
"2025-12-02 23:30:00",131,
"2025-12-02 23:40:00",131,
"2025-12-02 23:50:00",129,
"2025-12-03 00:00:00",116,127
"2025-12-03 00:10:00",116,
"2025-12-03 00:20:00",122,
"2025-12-03 00:30:00",121,
"2025-12-03 00:40:00",120,
"2025-12-03 00:50:00",116,
"2025-12-03 01:00:00",114,127
"2025-12-03 01:10:00",116,
"2025-12-03 01:20:00",113,
"2025-12-03 01:30:00",110,
"2025-12-03 01:40:00",113,
"2025-12-03 01:50:00",116,
"2025-12-03 02:00:00",111,126
"2025-12-03 02:10:00",119,
"2025-12-03 02:20:00",115,
"2025-12-03 02:30:00",108,
"2025-12-03 02:40:00",102,
"2025-12-03 02:50:00",99,
"2025-12-03 03:00:00",105,126
"2025-12-03 03:10:00",101,
"2025-12-03 03:20:00",100,
"2025-12-03 03:30:00",92,
"2025-12-03 03:40:00",91,
"2025-12-03 03:50:00",88,
"2025-12-03 04:00:00",85,125
"2025-12-03 04:10:00",81,
"2025-12-03 04:20:00",81,
"2025-12-03 04:30:00",76,
"2025-12-03 04:40:00",73,
"2025-12-03 04:50:00",73,
"2025-12-03 05:00:00",69,124
"2025-12-03 05:10:00",74,
"2025-12-03 05:20:00",70,
"2025-12-03 05:30:00",69,
"2025-12-03 05:40:00",68,
"2025-12-03 05:50:00",68,
"2025-12-03 06:00:00",70,124
"2025-12-03 06:10:00",66,
"2025-12-03 06:20:00",62,
"2025-12-03 06:30:00",64,
"2025-12-03 06:40:00",69,
"2025-12-03 06:50:00",63,
"2025-12-03 07:00:00",59,124
"2025-12-03 07:10:00",54,
"2025-12-03 07:20:00",51,
"2025-12-03 07:30:00",45,
"2025-12-03 07:40:00",45,
"2025-12-03 07:50:00",45,
"2025-12-03 08:00:00",45,124
"2025-12-03 08:10:00",50,
"2025-12-03 08:20:00",50,
"2025-12-03 08:30:00",56,
"2025-12-03 08:40:00",58,
"2025-12-03 08:50:00",58,
"2025-12-03 09:00:00",57,124
"2025-12-03 09:10:00",55,
"2025-12-03 09:20:00",63,
"2025-12-03 09:30:00",64,
"2025-12-03 09:40:00",64,
"2025-12-03 09:50:00",66,
"2025-12-03 10:00:00",71,124
"2025-12-03 10:10:00",72,
"2025-12-03 10:20:00",76,
"2025-12-03 10:30:00",79,
"2025-12-03 10:40:00",83,
"2025-12-03 10:50:00",87,
"2025-12-03 11:00:00",95,123
"2025-12-03 11:10:00",93,
"2025-12-03 11:20:00",98,
"2025-12-03 11:30:00",101,
"2025-12-03 11:40:00",101,
"2025-12-03 11:50:00",103,
"2025-12-03 12:00:00",108,123
"2025-12-03 12:10:00",108,
"2025-12-03 12:20:00",103,
"2025-12-03 12:30:00",94,
"2025-12-03 12:40:00",95,
"2025-12-03 12:50:00",100,
"2025-12-03 13:00:00",100,123
"2025-12-03 13:10:00",107,
"2025-12-03 13:20:00",106,
"2025-12-03 13:30:00",112,
"2025-12-03 13:40:00",112,
"2025-12-03 13:50:00",114,
"2025-12-03 14:00:00",123,123
"2025-12-03 14:10:00",126,
"2025-12-03 14:20:00",125,
"2025-12-03 14:30:00",130,
"2025-12-03 14:40:00",124,
"2025-12-03 14:50:00",122,
"2025-12-03 15:00:00",129,123
"2025-12-03 15:10:00",135,
"2025-12-03 15:20:00",126,
"2025-12-03 15:30:00",125,
"2025-12-03 15:40:00",139,
"2025-12-03 15:50:00",146,
"2025-12-03 16:00:00",146,123
"2025-12-03 16:10:00",149,
"2025-12-03 16:20:00",149,
"2025-12-03 16:30:00",143,
"2025-12-03 16:40:00",154,
"2025-12-03 16:50:00",156,
"2025-12-03 17:00:00",158,123
"2025-12-03 17:10:00",159,
"2025-12-03 17:20:00",162,
"2025-12-03 17:30:00",165,
"2025-12-03 17:40:00",170,
"2025-12-03 17:50:00",165,
"2025-12-03 18:00:00",171,124
"2025-12-03 18:10:00",166,
"2025-12-03 18:20:00",160,
"2025-12-03 18:30:00",166,
"2025-12-03 18:40:00",171,
"2025-12-03 18:50:00",179,
"2025-12-03 19:00:00",172,124
"2025-12-03 19:10:00",176,
"2025-12-03 19:20:00",179,
"2025-12-03 19:30:00",185,
"2025-12-03 19:40:00",183,
"2025-12-03 19:50:00",194,
"2025-12-03 20:00:00",194,124
"2025-12-03 20:10:00",189,
"2025-12-03 20:20:00",182,
"2025-12-03 20:30:00",185,
"2025-12-03 20:40:00",174,
"2025-12-03 20:50:00",186,
"2025-12-03 21:00:00",190,124
"2025-12-03 21:10:00",192,
"2025-12-03 21:20:00",188,
"2025-12-03 21:30:00",190,
"2025-12-03 21:40:00",179,
"2025-12-03 21:50:00",180,
"2025-12-03 22:00:00",166,124
"2025-12-03 22:10:00",156,
"2025-12-03 22:20:00",147,
"2025-12-03 22:30:00",149,
"2025-12-03 22:40:00",139,
"2025-12-03 22:50:00",145,
"2025-12-03 23:00:00",145,123
"2025-12-03 23:10:00",146,
"2025-12-03 23:20:00",134,
"2025-12-03 23:30:00",129,
"2025-12-03 23:40:00",125,
"2025-12-03 23:50:00",126,
"2025-12-04 00:00:00",127,124
"2025-12-04 00:10:00",121,
"2025-12-04 00:20:00",115,
"2025-12-04 00:30:00",116,
"2025-12-04 00:40:00",114,
"2025-12-04 00:50:00",114,
"2025-12-04 01:00:00",113,123
"2025-12-04 01:10:00",109,
"2025-12-04 01:20:00",105,
"2025-12-04 01:30:00",100,
"2025-12-04 01:40:00",102,
"2025-12-04 01:50:00",109,
"2025-12-04 02:00:00",108,123
"2025-12-04 02:10:00",108,
"2025-12-04 02:20:00",108,
"2025-12-04 02:30:00",111,
"2025-12-04 02:40:00",112,
"2025-12-04 02:50:00",111,
"2025-12-04 03:00:00",111,123
"2025-12-04 03:10:00",111,
"2025-12-04 03:20:00",107,
"2025-12-04 03:30:00",111,
"2025-12-04 03:40:00",102,
"2025-12-04 03:50:00",104,
"2025-12-04 04:00:00",104,124
"2025-12-04 04:10:00",104,
"2025-12-04 04:20:00",97,
"2025-12-04 04:30:00",98,
"2025-12-04 04:40:00",95,
"2025-12-04 04:50:00",83,
"2025-12-04 05:00:00",80,125
"2025-12-04 05:10:00",82,
"2025-12-04 05:20:00",80,
"2025-12-04 05:30:00",78,
"2025-12-04 05:40:00",75,
"2025-12-04 05:50:00",70,
"2025-12-04 06:00:00",69,125
"2025-12-04 06:10:00",65,
"2025-12-04 06:20:00",64,
"2025-12-04 06:30:00",58,
"2025-12-04 06:40:00",58,
"2025-12-04 06:50:00",58,
"2025-12-04 07:00:00",59,125
"2025-12-04 07:10:00",57,
"2025-12-04 07:20:00",54,
"2025-12-04 07:30:00",55,
"2025-12-04 07:40:00",59,
"2025-12-04 07:50:00",59,
"2025-12-04 08:00:00",59,125
"2025-12-04 08:10:00",55,
"2025-12-04 08:20:00",52,
"2025-12-04 08:30:00",58,
"2025-12-04 08:40:00",59,
"2025-12-04 08:50:00",64,
"2025-12-04 09:00:00",63,126
"2025-12-04 09:10:00",65,
"2025-12-04 09:20:00",68,
"2025-12-04 09:30:00",71,
"2025-12-04 09:40:00",72,
"2025-12-04 09:50:00",77,
"2025-12-04 10:00:00",77,126
"2025-12-04 10:10:00",74,
"2025-12-04 10:20:00",77,
"2025-12-04 10:30:00",82,
"2025-12-04 10:40:00",81,
"2025-12-04 10:50:00",86,
"2025-12-04 11:00:00",91,125
"2025-12-04 11:10:00",91,
"2025-12-04 11:20:00",94,
"2025-12-04 11:30:00",97,
"2025-12-04 11:40:00",90,
"2025-12-04 11:50:00",91,
"2025-12-04 12:00:00",89,125
"2025-12-04 12:10:00",87,
"2025-12-04 12:20:00",90,
"2025-12-04 12:30:00",99,
"2025-12-04 12:40:00",101,
"2025-12-04 12:50:00",107,
"2025-12-04 13:00:00",108,126
"2025-12-04 13:10:00",110,
"2025-12-04 13:20:00",108,
"2025-12-04 13:30:00",121,
"2025-12-04 13:40:00",121,
"2025-12-04 13:50:00",122,
"2025-12-04 14:00:00",117,126
"2025-12-04 14:10:00",121,
"2025-12-04 14:20:00",119,
"2025-12-04 14:30:00",119,
"2025-12-04 14:40:00",125,
"2025-12-04 14:50:00",126,
"2025-12-04 15:00:00",119,125
"2025-12-04 15:10:00",130,
"2025-12-04 15:20:00",133,
"2025-12-04 15:30:00",143,
"2025-12-04 15:40:00",141,
"2025-12-04 15:50:00",142,
"2025-12-04 16:00:00",153,126
"2025-12-04 16:10:00",151,
"2025-12-04 16:20:00",154,
"2025-12-04 16:30:00",159,
"2025-12-04 16:40:00",154,
"2025-12-04 16:50:00",162,
"2025-12-04 17:00:00",154,126
"2025-12-04 17:10:00",161,
"2025-12-04 17:20:00",163,
"2025-12-04 17:30:00",171,
"2025-12-04 17:40:00",172,
"2025-12-04 17:50:00",173,
"2025-12-04 18:00:00",173,126
"2025-12-04 18:10:00",161,
"2025-12-04 18:20:00",155,
"2025-12-04 18:30:00",160,
"2025-12-04 18:40:00",165,
"2025-12-04 18:50:00",177,
"2025-12-04 19:00:00",174,125
"2025-12-04 19:10:00",179,
"2025-12-04 19:20:00",189,
"2025-12-04 19:30:00",193,
"2025-12-04 19:40:00",193,
"2025-12-04 19:50:00",183,
"2025-12-04 20:00:00",183,125
"2025-12-04 20:10:00",177,
"2025-12-04 20:20:00",178,
"2025-12-04 20:30:00",177,
"2025-12-04 20:40:00",173,
"2025-12-04 20:50:00",167,
"2025-12-04 21:00:00",168,124
"2025-12-04 21:10:00",180,
"2025-12-04 21:20:00",180,
"2025-12-04 21:30:00",180,
"2025-12-04 21:40:00",176,
"2025-12-04 21:50:00",167,
"2025-12-04 22:00:00",165,124
"2025-12-04 22:10:00",163,
"2025-12-04 22:20:00",161,
"2025-12-04 22:30:00",169,
"2025-12-04 22:40:00",155,
"2025-12-04 22:50:00",158,
"2025-12-04 23:00:00",155,125
"2025-12-04 23:10:00",148,
"2025-12-04 23:20:00",138,
"2025-12-04 23:30:00",144,
"2025-12-04 23:40:00",139,
"2025-12-04 23:50:00",136,
"2025-12-05 00:00:00",138,125
"2025-12-05 00:10:00",141,
"2025-12-05 00:20:00",137,
"2025-12-05 00:30:00",129,125
