"DateTime","Players","Average Players"
"2018-09-25 00:00:00",544,
"2018-09-26 00:00:00",523,
"2018-09-27 00:00:00",513,
"2018-09-28 00:00:00",577,
"2018-09-29 00:00:00",736,
"2018-09-30 00:00:00",813,
"2018-10-01 00:00:00",633,
"2018-10-02 00:00:00",590,
"2018-10-03 00:00:00",599,
"2018-10-04 00:00:00",560,
"2018-10-05 00:00:00",630,
"2018-10-06 00:00:00",778,
"2018-10-07 00:00:00",781,
"2018-10-08 00:00:00",548,
"2018-10-09 00:00:00",549,
"2018-10-10 00:00:00",525,
"2018-10-11 00:00:00",505,
"2018-10-12 00:00:00",604,
"2018-10-13 00:00:00",763,
"2018-10-14 00:00:00",730,
"2018-10-15 00:00:00",544,
"2018-10-16 00:00:00",489,
"2018-10-17 00:00:00",505,
"2018-10-18 00:00:00",504,
"2018-10-19 00:00:00",598,
"2018-10-20 00:00:00",714,
"2018-10-21 00:00:00",696,
"2018-10-22 00:00:00",515,
"2018-10-23 00:00:00",492,
"2018-10-24 00:00:00",487,
"2018-10-25 00:00:00",516,
"2018-10-26 00:00:00",2415,
"2018-10-27 00:00:00",4250,
"2018-10-28 00:00:00",5107,
"2018-10-29 00:00:00",4488,
"2018-10-30 00:00:00",3800,
"2018-10-31 00:00:00",3000,
"2018-11-01 00:00:00",2797,
"2018-11-02 00:00:00",2816,
"2018-11-03 00:00:00",2701,
"2018-11-04 00:00:00",2287,
"2018-11-05 00:00:00",1575,
"2018-11-06 00:00:00",1364,
"2018-11-07 00:00:00",1293,
"2018-11-08 00:00:00",1212,
"2018-11-09 00:00:00",1426,
"2018-11-10 00:00:00",1669,
"2018-11-11 00:00:00",1429,
"2018-11-12 00:00:00",985,
"2018-11-13 00:00:00",955,
"2018-11-14 00:00:00",932,
"2018-11-15 00:00:00",904,
"2018-11-16 00:00:00",1125,
"2018-11-17 00:00:00",1342,
"2018-11-18 00:00:00",1152,
"2018-11-19 00:00:00",841,
"2018-11-20 00:00:00",804,
"2018-11-21 00:00:00",788,
"2018-11-22 00:00:00",1024,
"2018-11-23 00:00:00",1546,
"2018-11-24 00:00:00",2068,
"2018-11-25 00:00:00",2041,
"2018-11-26 00:00:00",1635,
"2018-11-27 00:00:00",1667,
"2018-11-28 00:00:00",1503,
"2018-11-29 00:00:00",1326,
"2018-11-30 00:00:00",1530,
"2018-12-01 00:00:00",1769,
"2018-12-02 00:00:00",1453,
"2018-12-03 00:00:00",999,
"2018-12-04 00:00:00",934,
"2018-12-05 00:00:00",918,
"2018-12-06 00:00:00",910,
"2018-12-07 00:00:00",1023,
"2018-12-08 00:00:00",1251,
"2018-12-09 00:00:00",1102,
"2018-12-10 00:00:00",729,
"2018-12-11 00:00:00",701,
"2018-12-12 00:00:00",712,
"2018-12-13 00:00:00",695,
"2018-12-14 00:00:00",813,
"2018-12-15 00:00:00",1083,
"2018-12-16 00:00:00",871,
"2018-12-17 00:00:00",691,
"2018-12-18 00:00:00",682,
"2018-12-19 00:00:00",702,
"2018-12-20 00:00:00",681,
"2018-12-21 00:00:00",1324,
"2018-12-22 00:00:00",2037,
"2018-12-23 00:00:00",2142,
"2018-12-24 00:00:00",2152,
"2018-12-25 00:00:00",2279,
"2018-12-26 00:00:00",2336,
"2018-12-27 00:00:00",2269,
"2018-12-28 00:00:00",2383,
"2018-12-29 00:00:00",2798,
"2018-12-30 00:00:00",2726,
"2018-12-31 00:00:00",2614,
"2019-01-01 00:00:00",3545,
"2019-01-02 00:00:00",3518,
"2019-01-03 00:00:00",3205,
"2019-01-04 00:00:00",3190,
"2019-01-05 00:00:00",3133,
"2019-01-06 00:00:00",2625,
"2019-01-07 00:00:00",1898,
"2019-01-08 00:00:00",1730,
"2019-01-09 00:00:00",1529,
"2019-01-10 00:00:00",1485,
"2019-01-11 00:00:00",1665,
"2019-01-12 00:00:00",1904,
"2019-01-13 00:00:00",1822,
"2019-01-14 00:00:00",1267,
"2019-01-15 00:00:00",1230,
"2019-01-16 00:00:00",1209,
"2019-01-17 00:00:00",1155,
"2019-01-18 00:00:00",1204,
"2019-01-19 00:00:00",1589,
"2019-01-20 00:00:00",1506,
"2019-01-21 00:00:00",1128,
"2019-01-22 00:00:00",1087,
"2019-01-23 00:00:00",1098,
"2019-01-24 00:00:00",1006,
"2019-01-25 00:00:00",1071,
"2019-01-26 00:00:00",1346,
"2019-01-27 00:00:00",1395,
"2019-01-28 00:00:00",1067,
"2019-01-29 00:00:00",951,
"2019-01-30 00:00:00",984,
"2019-01-31 00:00:00",1001,
"2019-02-01 00:00:00",986,
"2019-02-02 00:00:00",1199,
"2019-02-03 00:00:00",1276,
"2019-02-04 00:00:00",902,
"2019-02-05 00:00:00",1911,
"2019-02-06 00:00:00",2613,
"2019-02-07 00:00:00",2874,
"2019-02-08 00:00:00",3426,
"2019-02-09 00:00:00",4076,
"2019-02-10 00:00:00",4619,
"2019-02-11 00:00:00",3829,
"2019-02-12 00:00:00",3442,
"2019-02-13 00:00:00",3009,
"2019-02-14 00:00:00",2438,
"2019-02-15 00:00:00",2335,
"2019-02-16 00:00:00",2528,
"2019-02-17 00:00:00",2331,
"2019-02-18 00:00:00",1761,
"2019-02-19 00:00:00",1623,
"2019-02-20 00:00:00",1496,
"2019-02-21 00:00:00",1425,
"2019-02-22 00:00:00",1483,
"2019-02-23 00:00:00",1812,
"2019-02-24 00:00:00",1616,
"2019-02-25 00:00:00",1268,
"2019-02-26 00:00:00",1157,
"2019-02-27 00:00:00",1179,
"2019-02-28 00:00:00",1126,
"2019-03-01 00:00:00",1369,
"2019-03-02 00:00:00",1566,
"2019-03-03 00:00:00",1446,
"2019-03-04 00:00:00",1083,
"2019-03-05 00:00:00",1054,
"2019-03-06 00:00:00",1013,
"2019-03-07 00:00:00",999,
"2019-03-08 00:00:00",1190,
"2019-03-09 00:00:00",1371,
"2019-03-10 00:00:00",1291,
"2019-03-11 00:00:00",862,
"2019-03-12 00:00:00",802,
"2019-03-13 00:00:00",841,
"2019-03-14 00:00:00",831,
"2019-03-15 00:00:00",1030,
"2019-03-16 00:00:00",1264,
"2019-03-17 00:00:00",1082,
"2019-03-18 00:00:00",819,
"2019-03-19 00:00:00",787,
"2019-03-20 00:00:00",748,
"2019-03-21 00:00:00",852,
"2019-03-22 00:00:00",4380,
"2019-03-23 00:00:00",8174,
"2019-03-24 00:00:00",9837,
"2019-03-25 00:00:00",8710,
"2019-03-26 00:00:00",7498,
"2019-03-27 00:00:00",6073,
"2019-03-28 00:00:00",4910,
"2019-03-29 00:00:00",5184,
"2019-03-30 00:00:00",5323,
"2019-03-31 00:00:00",4401,
"2019-04-01 00:00:00",2940,
"2019-04-02 00:00:00",2646,
"2019-04-03 00:00:00",2590,
"2019-04-04 00:00:00",2934,
"2019-04-05 00:00:00",2651,
"2019-04-06 00:00:00",3026,
"2019-04-07 00:00:00",2646,
"2019-04-08 00:00:00",1903,
"2019-04-09 00:00:00",1716,
"2019-04-10 00:00:00",1696,
"2019-04-11 00:00:00",1714,
"2019-04-12 00:00:00",2040,
"2019-04-13 00:00:00",2443,
"2019-04-14 00:00:00",2090,
"2019-04-15 00:00:00",1551,
"2019-04-16 00:00:00",1502,
"2019-04-17 00:00:00",1440,
"2019-04-18 00:00:00",1478,
"2019-04-19 00:00:00",1830,
"2019-04-20 00:00:00",1942,
"2019-04-21 00:00:00",1542,
"2019-04-22 00:00:00",1374,
"2019-04-23 00:00:00",1182,
"2019-04-24 00:00:00",1083,
"2019-04-25 00:00:00",1108,
"2019-04-26 00:00:00",1272,
"2019-04-27 00:00:00",1399,
"2019-04-28 00:00:00",1382,
"2019-04-29 00:00:00",1060,
"2019-04-30 00:00:00",1299,
"2019-05-01 00:00:00",1408,
"2019-05-02 00:00:00",1178,
"2019-05-03 00:00:00",1185,
"2019-05-04 00:00:00",1247,
"2019-05-05 00:00:00",1216,
"2019-05-06 00:00:00",918,
"2019-05-07 00:00:00",866,
"2019-05-08 00:00:00",869,
"2019-05-09 00:00:00",879,
"2019-05-10 00:00:00",965,
"2019-05-11 00:00:00",1267,
"2019-05-12 00:00:00",1139,
"2019-05-13 00:00:00",791,
"2019-05-14 00:00:00",773,
"2019-05-15 00:00:00",802,
"2019-05-16 00:00:00",780,
"2019-05-17 00:00:00",969,
"2019-05-18 00:00:00",1250,
"2019-05-19 00:00:00",1114,
"2019-05-20 00:00:00",800,
"2019-05-21 00:00:00",795,
"2019-05-22 00:00:00",733,
"2019-05-23 00:00:00",738,
"2019-05-24 00:00:00",928,
"2019-05-25 00:00:00",1096,
"2019-05-26 00:00:00",998,
"2019-05-27 00:00:00",1080,
"2019-05-28 00:00:00",3988,
"2019-05-29 00:00:00",5787,
"2019-05-30 00:00:00",7063,
"2019-05-31 00:00:00",8182,
"2019-06-01 00:00:00",8965,
"2019-06-02 00:00:00",10835,
"2019-06-03 00:00:00",9731,
"2019-06-04 00:00:00",8498,
"2019-06-05 00:00:00",7211,
"2019-06-06 00:00:00",6536,
"2019-06-07 00:00:00",5596,
"2019-06-08 00:00:00",5366,
"2019-06-09 00:00:00",4786,
"2019-06-10 00:00:00",4044,
"2019-06-11 00:00:00",3960,
"2019-06-12 00:00:00",3974,
"2019-06-13 00:00:00",3596,
"2019-06-14 00:00:00",3835,
"2019-06-15 00:00:00",4289,
"2019-06-16 00:00:00",4029,
"2019-06-17 00:00:00",3077,
"2019-06-18 00:00:00",2786,
"2019-06-19 00:00:00",2725,
"2019-06-20 00:00:00",2798,
"2019-06-21 00:00:00",2830,
"2019-06-22 00:00:00",3026,
"2019-06-23 00:00:00",2780,
"2019-06-24 00:00:00",2224,
"2019-06-25 00:00:00",2231,
"2019-06-26 00:00:00",2665,
"2019-06-27 00:00:00",3213,
"2019-06-28 00:00:00",3530,
"2019-06-29 00:00:00",4084,
"2019-06-30 00:00:00",4171,
"2019-07-01 00:00:00",3962,
"2019-07-02 00:00:00",3969,
"2019-07-03 00:00:00",3966,
"2019-07-04 00:00:00",4476,
"2019-07-05 00:00:00",4669,
"2019-07-06 00:00:00",5038,
"2019-07-07 00:00:00",5082,
"2019-07-08 00:00:00",4459,
"2019-07-09 00:00:00",4793,
"2019-07-10 00:00:00",4381,
"2019-07-11 00:00:00",3755,
"2019-07-12 00:00:00",3619,
"2019-07-13 00:00:00",3598,
"2019-07-14 00:00:00",3485,
"2019-07-15 00:00:00",2903,
"2019-07-16 00:00:00",2666,
"2019-07-17 00:00:00",2409,
"2019-07-18 00:00:00",2376,
"2019-07-19 00:00:00",2311,
"2019-07-20 00:00:00",2433,
"2019-07-21 00:00:00",2522,
"2019-07-22 00:00:00",2182,
"2019-07-23 00:00:00",1895,
"2019-07-24 00:00:00",1851,
"2019-07-25 00:00:00",1768,
"2019-07-26 00:00:00",1777,
"2019-07-27 00:00:00",1958,
"2019-07-28 00:00:00",1955,
"2019-07-29 00:00:00",1766,
"2019-07-30 00:00:00",1655,
"2019-07-31 00:00:00",1659,
"2019-08-01 00:00:00",1624,
"2019-08-02 00:00:00",1662,
"2019-08-03 00:00:00",1732,
"2019-08-04 00:00:00",1786,
"2019-08-05 00:00:00",1570,
"2019-08-06 00:00:00",1534,
"2019-08-07 00:00:00",1485,
"2019-08-08 00:00:00",1468,
"2019-08-09 00:00:00",1467,
"2019-08-10 00:00:00",1632,
"2019-08-11 00:00:00",1717,
"2019-08-12 00:00:00",1512,
"2019-08-13 00:00:00",1435,
"2019-08-14 00:00:00",1396,
"2019-08-15 00:00:00",1372,
"2019-08-16 00:00:00",1367,
"2019-08-17 00:00:00",1441,
"2019-08-18 00:00:00",1532,
"2019-08-19 00:00:00",1326,
"2019-08-20 00:00:00",1266,
"2019-08-21 00:00:00",1268,
"2019-08-22 00:00:00",1274,
"2019-08-23 00:00:00",1299,
"2019-08-24 00:00:00",1440,
"2019-08-25 00:00:00",1525,
"2019-08-26 00:00:00",1288,
"2019-08-27 00:00:00",1270,
"2019-08-28 00:00:00",1227,
"2019-08-29 00:00:00",1213,
"2019-08-30 00:00:00",1217,
"2019-08-31 00:00:00",1407,
"2019-09-01 00:00:00",1361,
"2019-09-02 00:00:00",1152,
"2019-09-03 00:00:00",1031,
"2019-09-04 00:00:00",1034,
"2019-09-05 00:00:00",981,
"2019-09-06 00:00:00",1085,
"2019-09-07 00:00:00",1360,
"2019-09-08 00:00:00",1309,
"2019-09-09 00:00:00",954,
"2019-09-10 00:00:00",937,
"2019-09-11 00:00:00",958,
"2019-09-12 00:00:00",1005,
"2019-09-13 00:00:00",1091,
"2019-09-14 00:00:00",1194,
"2019-09-15 00:00:00",1280,
"2019-09-16 00:00:00",923,
"2019-09-17 00:00:00",928,
"2019-09-18 00:00:00",928,
"2019-09-19 00:00:00",879,
"2019-09-20 00:00:00",1530,
"2019-09-21 00:00:00",2302,
"2019-09-22 00:00:00",2414,
"2019-09-23 00:00:00",2081,
"2019-09-24 00:00:00",1929,
"2019-09-25 00:00:00",1668,
"2019-09-26 00:00:00",1522,
"2019-09-27 00:00:00",1605,
"2019-09-28 00:00:00",1674,
"2019-09-29 00:00:00",1718,
"2019-09-30 00:00:00",1400,
"2019-10-01 00:00:00",1253,
"2019-10-02 00:00:00",1196,
"2019-10-03 00:00:00",1159,
"2019-10-04 00:00:00",1171,
"2019-10-05 00:00:00",1376,
"2019-10-06 00:00:00",1372,
"2019-10-07 00:00:00",1005,
"2019-10-08 00:00:00",969,
"2019-10-09 00:00:00",992,
"2019-10-10 00:00:00",923,
"2019-10-11 00:00:00",1083,
"2019-10-12 00:00:00",1253,
"2019-10-13 00:00:00",1286,
"2019-10-14 00:00:00",996,
"2019-10-15 00:00:00",888,
"2019-10-16 00:00:00",836,
"2019-10-17 00:00:00",814,
"2019-10-18 00:00:00",1004,
"2019-10-19 00:00:00",1236,
"2019-10-20 00:00:00",1133,
"2019-10-21 00:00:00",859,
"2019-10-22 00:00:00",836,
"2019-10-23 00:00:00",773,
"2019-10-24 00:00:00",843,
"2019-10-25 00:00:00",1003,
"2019-10-26 00:00:00",1132,
"2019-10-27 00:00:00",1037,
"2019-10-28 00:00:00",862,
"2019-10-29 00:00:00",739,
"2019-10-30 00:00:00",788,
"2019-10-31 00:00:00",777,
"2019-11-01 00:00:00",980,
"2019-11-02 00:00:00",1128,
"2019-11-03 00:00:00",1128,
"2019-11-04 00:00:00",860,
"2019-11-05 00:00:00",796,
"2019-11-06 00:00:00",818,
"2019-11-07 00:00:00",801,
"2019-11-08 00:00:00",878,
"2019-11-09 00:00:00",1195,
"2019-11-10 00:00:00",1018,
"2019-11-11 00:00:00",848,
"2019-11-12 00:00:00",787,
"2019-11-13 00:00:00",793,
"2019-11-14 00:00:00",766,
"2019-11-15 00:00:00",1463,
"2019-11-16 00:00:00",2097,
"2019-11-17 00:00:00",2290,
"2019-11-18 00:00:00",1895,
"2019-11-19 00:00:00",1710,
"2019-11-20 00:00:00",1527,
"2019-11-21 00:00:00",1420,
"2019-11-22 00:00:00",1492,
"2019-11-23 00:00:00",1703,
"2019-11-24 00:00:00",1514,
"2019-11-25 00:00:00",1047,
"2019-11-26 00:00:00",968,
"2019-11-27 00:00:00",1016,
"2019-11-28 00:00:00",1036,
"2019-11-29 00:00:00",1350,
"2019-11-30 00:00:00",1764,
"2019-12-01 00:00:00",1893,
"2019-12-02 00:00:00",1504,
"2019-12-03 00:00:00",1549,
"2019-12-04 00:00:00",1448,
"2019-12-05 00:00:00",1327,
"2019-12-06 00:00:00",1423,
"2019-12-07 00:00:00",1652,
"2019-12-08 00:00:00",1442,
"2019-12-09 00:00:00",1046,
"2019-12-10 00:00:00",1006,
"2019-12-11 00:00:00",961,
"2019-12-12 00:00:00",916,
"2019-12-13 00:00:00",1113,
"2019-12-14 00:00:00",1371,
"2019-12-15 00:00:00",1151,
"2019-12-16 00:00:00",869,
"2019-12-17 00:00:00",854,
"2019-12-18 00:00:00",876,
"2019-12-19 00:00:00",918,
"2019-12-20 00:00:00",1208,
"2019-12-21 00:00:00",1513,
"2019-12-22 00:00:00",1656,
"2019-12-23 00:00:00",1534,
"2019-12-24 00:00:00",1533,
"2019-12-25 00:00:00",1714,
"2019-12-26 00:00:00",1923,
"2019-12-27 00:00:00",2049,
"2019-12-28 00:00:00",2071,
"2019-12-29 00:00:00",2020,
"2019-12-30 00:00:00",1904,
"2019-12-31 00:00:00",1904,
"2020-01-01 00:00:00",1894,
"2020-01-02 00:00:00",1852,
"2020-01-03 00:00:00",1885,
"2020-01-04 00:00:00",1873,
"2020-01-05 00:00:00",1657,
"2020-01-06 00:00:00",1387,
"2020-01-07 00:00:00",1367,
"2020-01-08 00:00:00",1279,
"2020-01-09 00:00:00",1166,
"2020-01-10 00:00:00",1278,
"2020-01-11 00:00:00",1430,
"2020-01-12 00:00:00",1374,
"2020-01-13 00:00:00",1051,
"2020-01-14 00:00:00",1026,
"2020-01-15 00:00:00",1054,
"2020-01-16 00:00:00",990,
"2020-01-17 00:00:00",1065,
"2020-01-18 00:00:00",1273,
"2020-01-19 00:00:00",1305,
"2020-01-20 00:00:00",1081,
"2020-01-21 00:00:00",1081,
"2020-01-22 00:00:00",1026,
"2020-01-23 00:00:00",1114,
"2020-01-24 00:00:00",1392,
"2020-01-25 00:00:00",2074,
"2020-01-26 00:00:00",2455,
"2020-01-27 00:00:00",2242,
"2020-01-28 00:00:00",2121,
"2020-01-29 00:00:00",2011,
"2020-01-30 00:00:00",1803,
"2020-01-31 00:00:00",1724,
"2020-02-01 00:00:00",1826,
"2020-02-02 00:00:00",1876,
"2020-02-03 00:00:00",1519,
"2020-02-04 00:00:00",1466,
"2020-02-05 00:00:00",1357,
"2020-02-06 00:00:00",1373,
"2020-02-07 00:00:00",2090,
"2020-02-08 00:00:00",3170,
"2020-02-09 00:00:00",3764,
"2020-02-10 00:00:00",3494,
"2020-02-11 00:00:00",3179,
"2020-02-12 00:00:00",2749,
"2020-02-13 00:00:00",2347,
"2020-02-14 00:00:00",2068,
"2020-02-15 00:00:00",2364,
"2020-02-16 00:00:00",2204,
"2020-02-17 00:00:00",1660,
"2020-02-18 00:00:00",1584,
"2020-02-19 00:00:00",1488,
"2020-02-20 00:00:00",1411,
"2020-02-21 00:00:00",1410,
"2020-02-22 00:00:00",1657,
"2020-02-23 00:00:00",1668,
"2020-02-24 00:00:00",1363,
"2020-02-25 00:00:00",1255,
"2020-02-26 00:00:00",1188,
"2020-02-27 00:00:00",1106,
"2020-02-28 00:00:00",1402,
"2020-02-29 00:00:00",1907,
"2020-03-01 00:00:00",2125,
"2020-03-02 00:00:00",1771,
"2020-03-03 00:00:00",1577,
"2020-03-04 00:00:00",1474,
"2020-03-05 00:00:00",1410,
"2020-03-06 00:00:00",1458,
"2020-03-07 00:00:00",1702,
"2020-03-08 00:00:00",1585,
"2020-03-09 00:00:00",1195,
"2020-03-10 00:00:00",1155,
"2020-03-11 00:00:00",1054,
"2020-03-12 00:00:00",1137,
"2020-03-13 00:00:00",1170,
"2020-03-14 00:00:00",1410,
"2020-03-15 00:00:00",1364,
"2020-03-16 00:00:00",1180,
"2020-03-17 00:00:00",1998,
"2020-03-18 00:00:00",2543,
"2020-03-19 00:00:00",2803,
"2020-03-20 00:00:00",2873,
"2020-03-21 00:00:00",3129,
"2020-03-22 00:00:00",3178,
"2020-03-23 00:00:00",2780,
"2020-03-24 00:00:00",2804,
"2020-03-25 00:00:00",2745,
"2020-03-26 00:00:00",2628,
"2020-03-27 00:00:00",2408,
"2020-03-28 00:00:00",2404,
"2020-03-29 00:00:00",2296,
"2020-03-30 00:00:00",1854,
"2020-03-31 00:00:00",1711,
"2020-04-01 00:00:00",1611,
"2020-04-02 00:00:00",1546,
"2020-04-03 00:00:00",1604,
"2020-04-04 00:00:00",2631,
"2020-04-05 00:00:00",1652,
"2020-04-06 00:00:00",1381,
"2020-04-07 00:00:00",1358,
"2020-04-08 00:00:00",1325,
"2020-04-09 00:00:00",1298,
"2020-04-10 00:00:00",1364,
"2020-04-11 00:00:00",1444,
"2020-04-12 00:00:00",1471,
"2020-04-13 00:00:00",1315,
"2020-04-14 00:00:00",1216,
"2020-04-15 00:00:00",1184,
"2020-04-16 00:00:00",1142,
"2020-04-17 00:00:00",1164,
"2020-04-18 00:00:00",1306,
"2020-04-19 00:00:00",1259,
"2020-04-20 00:00:00",1072,
"2020-04-21 00:00:00",1083,
"2020-04-22 00:00:00",1045,
"2020-04-23 00:00:00",1013,
"2020-04-24 00:00:00",1077,
"2020-04-25 00:00:00",1166,
"2020-04-26 00:00:00",1199,
"2020-04-27 00:00:00",1053,
"2020-04-28 00:00:00",965,
"2020-04-29 00:00:00",950,
"2020-04-30 00:00:00",1019,
"2020-05-01 00:00:00",1104,
"2020-05-02 00:00:00",1082,
"2020-05-03 00:00:00",1112,
"2020-05-04 00:00:00",1013,
"2020-05-05 00:00:00",971,
"2020-05-06 00:00:00",890,
"2020-05-07 00:00:00",971,
"2020-05-08 00:00:00",988,
"2020-05-09 00:00:00",1073,
"2020-05-10 00:00:00",1133,
"2020-05-11 00:00:00",963,
"2020-05-12 00:00:00",937,
"2020-05-13 00:00:00",904,
"2020-05-14 00:00:00",893,
"2020-05-15 00:00:00",923,
"2020-05-16 00:00:00",1054,
"2020-05-17 00:00:00",971,
"2020-05-18 00:00:00",816,
"2020-05-19 00:00:00",823,
"2020-05-20 00:00:00",776,
"2020-05-21 00:00:00",804,
"2020-05-22 00:00:00",839,
"2020-05-23 00:00:00",955,
"2020-05-24 00:00:00",901,
"2020-05-25 00:00:00",788,
"2020-05-26 00:00:00",782,
"2020-05-27 00:00:00",726,
"2020-05-28 00:00:00",721,
"2020-05-29 00:00:00",761,
"2020-05-30 00:00:00",875,
"2020-05-31 00:00:00",856,
"2020-06-01 00:00:00",772,
"2020-06-02 00:00:00",700,
"2020-06-03 00:00:00",751,
"2020-06-04 00:00:00",723,
"2020-06-05 00:00:00",737,
"2020-06-06 00:00:00",870,
"2020-06-07 00:00:00",857,
"2020-06-08 00:00:00",737,
"2020-06-09 00:00:00",741,
"2020-06-10 00:00:00",755,
"2020-06-11 00:00:00",748,
"2020-06-12 00:00:00",805,
"2020-06-13 00:00:00",817,
"2020-06-14 00:00:00",819,
"2020-06-15 00:00:00",722,
"2020-06-16 00:00:00",732,
"2020-06-17 00:00:00",669,
"2020-06-18 00:00:00",705,
"2020-06-19 00:00:00",702,
"2020-06-20 00:00:00",832,
"2020-06-21 00:00:00",831,
"2020-06-22 00:00:00",711,
"2020-06-23 00:00:00",690,
"2020-06-24 00:00:00",750,
"2020-06-25 00:00:00",751,
"2020-06-26 00:00:00",1715,
"2020-06-27 00:00:00",2296,
"2020-06-28 00:00:00",2627,
"2020-06-29 00:00:00",2547,
"2020-06-30 00:00:00",2595,
"2020-07-01 00:00:00",2503,
"2020-07-02 00:00:00",2589,
"2020-07-03 00:00:00",2629,
"2020-07-04 00:00:00",2818,
"2020-07-05 00:00:00",2954,
"2020-07-06 00:00:00",2709,
"2020-07-07 00:00:00",2978,
"2020-07-08 00:00:00",2942,
"2020-07-09 00:00:00",2962,
"2020-07-10 00:00:00",3249,
"2020-07-11 00:00:00",3770,
"2020-07-12 00:00:00",4129,
"2020-07-13 00:00:00",4809,
"2020-07-14 00:00:00",4598,
"2020-07-15 00:00:00",3756,
"2020-07-16 00:00:00",3498,
"2020-07-17 00:00:00",3373,
"2020-07-18 00:00:00",3262,
"2020-07-19 00:00:00",3170,
"2020-07-20 00:00:00",2503,
"2020-07-21 00:00:00",2333,
"2020-07-22 00:00:00",2286,
"2020-07-23 00:00:00",2071,
"2020-07-24 00:00:00",2003,
"2020-07-25 00:00:00",2075,
"2020-07-26 00:00:00",2150,
"2020-07-27 00:00:00",1722,
"2020-07-28 00:00:00",1695,
"2020-07-29 00:00:00",1655,
"2020-07-30 00:00:00",1609,
"2020-07-31 00:00:00",1589,
"2020-08-01 00:00:00",1729,
"2020-08-02 00:00:00",1702,
"2020-08-03 00:00:00",1479,
"2020-08-04 00:00:00",1409,
"2020-08-05 00:00:00",1331,
"2020-08-06 00:00:00",1261,
"2020-08-07 00:00:00",1242,
"2020-08-08 00:00:00",1276,
"2020-08-09 00:00:00",1364,
"2020-08-10 00:00:00",1208,
"2020-08-11 00:00:00",1168,
"2020-08-12 00:00:00",1109,
"2020-08-13 00:00:00",1124,
"2020-08-14 00:00:00",1034,
"2020-08-15 00:00:00",1155,
"2020-08-16 00:00:00",1129,
"2020-08-17 00:00:00",1033,
"2020-08-18 00:00:00",1040,
"2020-08-19 00:00:00",1025,
"2020-08-20 00:00:00",985,
"2020-08-21 00:00:00",949,
"2020-08-22 00:00:00",1078,
"2020-08-23 00:00:00",1125,
"2020-08-24 00:00:00",994,
"2020-08-25 00:00:00",913,
"2020-08-26 00:00:00",942,
"2020-08-27 00:00:00",880,
"2020-08-28 00:00:00",934,
"2020-08-29 00:00:00",1014,
"2020-08-30 00:00:00",1065,
"2020-08-31 00:00:00",873,
"2020-09-01 00:00:00",838,
"2020-09-02 00:00:00",793,
"2020-09-03 00:00:00",750,
"2020-09-04 00:00:00",855,
"2020-09-05 00:00:00",966,
"2020-09-06 00:00:00",962,
"2020-09-07 00:00:00",819,
"2020-09-08 00:00:00",784,
"2020-09-09 00:00:00",804,
"2020-09-10 00:00:00",796,
"2020-09-11 00:00:00",886,
"2020-09-12 00:00:00",1036,
"2020-09-13 00:00:00",1026,
"2020-09-14 00:00:00",795,
"2020-09-15 00:00:00",768,
"2020-09-16 00:00:00",748,
"2020-09-17 00:00:00",677,
"2020-09-18 00:00:00",1136,
"2020-09-19 00:00:00",1455,
"2020-09-20 00:00:00",1510,
"2020-09-21 00:00:00",1138,
"2020-09-22 00:00:00",1142,
"2020-09-23 00:00:00",1062,
"2020-09-24 00:00:00",1038,
"2020-09-25 00:00:00",1099,
"2020-09-26 00:00:00",1174,
"2020-09-27 00:00:00",1143,
"2020-09-28 00:00:00",903,
"2020-09-29 00:00:00",878,
"2020-09-30 00:00:00",905,
"2020-10-01 00:00:00",883,
"2020-10-02 00:00:00",874,
"2020-10-03 00:00:00",972,
"2020-10-04 00:00:00",1033,
"2020-10-05 00:00:00",830,
"2020-10-06 00:00:00",857,
"2020-10-07 00:00:00",849,
"2020-10-08 00:00:00",796,
"2020-10-09 00:00:00",860,
"2020-10-10 00:00:00",1054,
"2020-10-11 00:00:00",1060,
"2020-10-12 00:00:00",857,
"2020-10-13 00:00:00",808,
"2020-10-14 00:00:00",798,
"2020-10-15 00:00:00",805,
"2020-10-16 00:00:00",858,
"2020-10-17 00:00:00",1055,
"2020-10-18 00:00:00",1055,
"2020-10-19 00:00:00",771,
"2020-10-20 00:00:00",820,
"2020-10-21 00:00:00",828,
"2020-10-22 00:00:00",818,
"2020-10-23 00:00:00",968,
"2020-10-24 00:00:00",1114,
"2020-10-25 00:00:00",1046,
"2020-10-26 00:00:00",840,
"2020-10-27 00:00:00",954,
"2020-10-28 00:00:00",998,
"2020-10-29 00:00:00",1031,
"2020-10-30 00:00:00",1232,
"2020-10-31 00:00:00",1301,
"2020-11-01 00:00:00",1296,
"2020-11-02 00:00:00",1055,
"2020-11-03 00:00:00",1024,
"2020-11-04 00:00:00",1064,
"2020-11-05 00:00:00",1068,
"2020-11-06 00:00:00",1168,
"2020-11-07 00:00:00",1410,
"2020-11-08 00:00:00",1378,
"2020-11-09 00:00:00",1059,
"2020-11-10 00:00:00",987,
"2020-11-11 00:00:00",950,
"2020-11-12 00:00:00",933,
"2020-11-13 00:00:00",963,
"2020-11-14 00:00:00",1236,
"2020-11-15 00:00:00",1121,
"2020-11-16 00:00:00",843,
"2020-11-17 00:00:00",842,
"2020-11-18 00:00:00",835,
"2020-11-19 00:00:00",793,
"2020-11-20 00:00:00",929,
"2020-11-21 00:00:00",1044,
