"DateTime","Players","Average Players"
"2017-10-02 00:00:00",2627,
"2017-10-03 00:00:00",2381,
"2017-10-04 00:00:00",1991,
"2017-10-05 00:00:00",1836,
"2017-10-06 00:00:00",1819,
"2017-10-07 00:00:00",2089,
"2017-10-08 00:00:00",2146,
"2017-10-09 00:00:00",1559,
"2017-10-10 00:00:00",1388,
"2017-10-11 00:00:00",1331,
"2017-10-12 00:00:00",1290,
"2017-10-13 00:00:00",1324,
"2017-10-14 00:00:00",1463,
"2017-10-15 00:00:00",1452,
"2017-10-16 00:00:00",1061,
"2017-10-17 00:00:00",1057,
"2017-10-18 00:00:00",976,
"2017-10-19 00:00:00",937,
"2017-10-20 00:00:00",1057,
"2017-10-21 00:00:00",1314,
"2017-10-22 00:00:00",1254,
"2017-10-23 00:00:00",914,
"2017-10-24 00:00:00",914,
"2017-10-25 00:00:00",897,
"2017-10-26 00:00:00",909,
"2017-10-27 00:00:00",896,
"2017-10-28 00:00:00",1114,
"2017-10-29 00:00:00",1092,
"2017-10-30 00:00:00",822,
"2017-10-31 00:00:00",805,
"2017-11-01 00:00:00",861,
"2017-11-02 00:00:00",794,
"2017-11-03 00:00:00",839,
"2017-11-04 00:00:00",991,
"2017-11-05 00:00:00",1044,
"2017-11-06 00:00:00",704,
"2017-11-07 00:00:00",692,
"2017-11-08 00:00:00",638,
"2017-11-09 00:00:00",644,
"2017-11-10 00:00:00",708,
"2017-11-11 00:00:00",882,
"2017-11-12 00:00:00",869,
"2017-11-13 00:00:00",588,
"2017-11-14 00:00:00",569,
"2017-11-15 00:00:00",558,
"2017-11-16 00:00:00",550,
"2017-11-17 00:00:00",595,
"2017-11-18 00:00:00",748,
"2017-11-19 00:00:00",729,
"2017-11-20 00:00:00",546,
"2017-11-21 00:00:00",487,
"2017-11-22 00:00:00",519,
"2017-11-23 00:00:00",598,
"2017-11-24 00:00:00",806,
"2017-11-25 00:00:00",1097,
"2017-11-26 00:00:00",1203,
"2017-11-27 00:00:00",923,
"2017-11-28 00:00:00",916,
"2017-11-29 00:00:00",872,
"2017-11-30 00:00:00",776,
"2017-12-01 00:00:00",808,
"2017-12-02 00:00:00",1017,
"2017-12-03 00:00:00",932,
"2017-12-04 00:00:00",677,
"2017-12-05 00:00:00",620,
"2017-12-06 00:00:00",599,
"2017-12-07 00:00:00",574,
"2017-12-08 00:00:00",661,
"2017-12-09 00:00:00",846,
"2017-12-10 00:00:00",756,
"2017-12-11 00:00:00",542,
"2017-12-12 00:00:00",508,
"2017-12-13 00:00:00",498,
"2017-12-14 00:00:00",505,
"2017-12-15 00:00:00",532,
"2017-12-16 00:00:00",680,
"2017-12-17 00:00:00",668,
"2017-12-18 00:00:00",476,
"2017-12-19 00:00:00",493,
"2017-12-20 00:00:00",500,
"2017-12-21 00:00:00",481,
"2017-12-22 00:00:00",610,
"2017-12-23 00:00:00",772,
"2017-12-24 00:00:00",786,
"2017-12-25 00:00:00",755,
"2017-12-26 00:00:00",920,
"2017-12-27 00:00:00",946,
"2017-12-28 00:00:00",973,
"2017-12-29 00:00:00",990,
"2017-12-30 00:00:00",1100,
"2017-12-31 00:00:00",1077,
"2018-01-01 00:00:00",997,
"2018-01-02 00:00:00",992,
"2018-01-03 00:00:00",1020,
"2018-01-04 00:00:00",986,
"2018-01-05 00:00:00",1021,
"2018-01-06 00:00:00",1092,
"2018-01-07 00:00:00",1073,
"2018-01-08 00:00:00",760,
"2018-01-09 00:00:00",656,
"2018-01-10 00:00:00",647,
"2018-01-11 00:00:00",609,
"2018-01-12 00:00:00",653,
"2018-01-13 00:00:00",779,
"2018-01-14 00:00:00",781,
"2018-01-15 00:00:00",561,
"2018-01-16 00:00:00",508,
"2018-01-17 00:00:00",528,
"2018-01-18 00:00:00",520,
"2018-01-19 00:00:00",582,
"2018-01-20 00:00:00",744,
"2018-01-21 00:00:00",773,
"2018-01-22 00:00:00",482,
"2018-01-23 00:00:00",504,
"2018-01-24 00:00:00",472,
"2018-01-25 00:00:00",486,
"2018-01-26 00:00:00",506,
"2018-01-27 00:00:00",678,
"2018-01-28 00:00:00",705,
"2018-01-29 00:00:00",464,
"2018-01-30 00:00:00",491,
"2018-01-31 00:00:00",465,
"2018-02-01 00:00:00",466,
"2018-02-02 00:00:00",517,
"2018-02-03 00:00:00",604,
"2018-02-04 00:00:00",656,
"2018-02-05 00:00:00",453,
"2018-02-06 00:00:00",442,
"2018-02-07 00:00:00",452,
"2018-02-08 00:00:00",443,
"2018-02-09 00:00:00",450,
"2018-02-10 00:00:00",550,
"2018-02-11 00:00:00",617,
"2018-02-12 00:00:00",450,
"2018-02-13 00:00:00",398,
"2018-02-14 00:00:00",434,
"2018-02-15 00:00:00",417,
"2018-02-16 00:00:00",523,
"2018-02-17 00:00:00",826,
"2018-02-18 00:00:00",912,
"2018-02-19 00:00:00",707,
"2018-02-20 00:00:00",709,
"2018-02-21 00:00:00",610,
"2018-02-22 00:00:00",639,
"2018-02-23 00:00:00",611,
"2018-02-24 00:00:00",669,
"2018-02-25 00:00:00",681,
"2018-02-26 00:00:00",489,
"2018-02-27 00:00:00",451,
"2018-02-28 00:00:00",451,
"2018-03-01 00:00:00",458,
"2018-03-02 00:00:00",488,
"2018-03-03 00:00:00",592,
"2018-03-04 00:00:00",562,
"2018-03-05 00:00:00",381,
"2018-03-06 00:00:00",384,
"2018-03-07 00:00:00",363,
"2018-03-08 00:00:00",351,
"2018-03-09 00:00:00",435,
"2018-03-10 00:00:00",511,
"2018-03-11 00:00:00",515,
"2018-03-12 00:00:00",370,
"2018-03-13 00:00:00",363,
"2018-03-14 00:00:00",382,
"2018-03-15 00:00:00",349,
"2018-03-16 00:00:00",430,
"2018-03-17 00:00:00",543,
"2018-03-18 00:00:00",542,
"2018-03-19 00:00:00",339,
"2018-03-20 00:00:00",346,
"2018-03-21 00:00:00",335,
"2018-03-22 00:00:00",347,
"2018-03-23 00:00:00",535,
"2018-03-24 00:00:00",884,
"2018-03-25 00:00:00",1079,
"2018-03-26 00:00:00",819,
"2018-03-27 00:00:00",724,
"2018-03-28 00:00:00",729,
"2018-03-29 00:00:00",661,
"2018-03-30 00:00:00",832,
"2018-03-31 00:00:00",802,
"2018-04-01 00:00:00",716,
"2018-04-02 00:00:00",651,
"2018-04-03 00:00:00",539,
"2018-04-04 00:00:00",611,
"2018-04-05 00:00:00",531,
"2018-04-06 00:00:00",547,
"2018-04-07 00:00:00",558,
"2018-04-08 00:00:00",587,
"2018-04-09 00:00:00",440,
"2018-04-10 00:00:00",428,
"2018-04-11 00:00:00",395,
"2018-04-12 00:00:00",405,
"2018-04-13 00:00:00",432,
"2018-04-14 00:00:00",567,
"2018-04-15 00:00:00",546,
"2018-04-16 00:00:00",371,
"2018-04-17 00:00:00",336,
"2018-04-18 00:00:00",358,
"2018-04-19 00:00:00",313,
"2018-04-20 00:00:00",388,
"2018-04-21 00:00:00",491,
"2018-04-22 00:00:00",493,
"2018-04-23 00:00:00",336,
"2018-04-24 00:00:00",310,
"2018-04-25 00:00:00",358,
"2018-04-26 00:00:00",333,
"2018-04-27 00:00:00",330,
"2018-04-28 00:00:00",442,
"2018-04-29 00:00:00",458,
"2018-04-30 00:00:00",410,
"2018-05-01 00:00:00",392,
"2018-05-02 00:00:00",329,
"2018-05-03 00:00:00",352,
"2018-05-04 00:00:00",360,
"2018-05-05 00:00:00",440,
"2018-05-06 00:00:00",464,
"2018-05-07 00:00:00",381,
"2018-05-08 00:00:00",326,
"2018-05-09 00:00:00",330,
"2018-05-10 00:00:00",351,
"2018-05-11 00:00:00",336,
"2018-05-12 00:00:00",425,
"2018-05-13 00:00:00",419,
"2018-05-14 00:00:00",308,
"2018-05-15 00:00:00",327,
"2018-05-16 00:00:00",305,
"2018-05-17 00:00:00",307,
"2018-05-18 00:00:00",355,
"2018-05-19 00:00:00",415,
"2018-05-20 00:00:00",431,
"2018-05-21 00:00:00",373,
"2018-05-22 00:00:00",328,
"2018-05-23 00:00:00",320,
"2018-05-24 00:00:00",341,
"2018-05-25 00:00:00",808,
"2018-05-26 00:00:00",1542,
"2018-05-27 00:00:00",1858,
"2018-05-28 00:00:00",1920,
"2018-05-29 00:00:00",1707,
"2018-05-30 00:00:00",1482,
"2018-05-31 00:00:00",1364,
"2018-06-01 00:00:00",1332,
"2018-06-02 00:00:00",1359,
"2018-06-03 00:00:00",1254,
"2018-06-04 00:00:00",958,
"2018-06-05 00:00:00",882,
"2018-06-06 00:00:00",860,
"2018-06-07 00:00:00",763,
"2018-06-08 00:00:00",799,
"2018-06-09 00:00:00",899,
"2018-06-10 00:00:00",905,
"2018-06-11 00:00:00",644,
"2018-06-12 00:00:00",700,
"2018-06-13 00:00:00",644,
"2018-06-14 00:00:00",669,
"2018-06-15 00:00:00",649,
"2018-06-16 00:00:00",790,
"2018-06-17 00:00:00",875,
"2018-06-18 00:00:00",619,
"2018-06-19 00:00:00",592,
"2018-06-20 00:00:00",595,
"2018-06-21 00:00:00",600,
"2018-06-22 00:00:00",711,
"2018-06-23 00:00:00",992,
"2018-06-24 00:00:00",1047,
"2018-06-25 00:00:00",849,
"2018-06-26 00:00:00",848,
"2018-06-27 00:00:00",829,
"2018-06-28 00:00:00",870,
"2018-06-29 00:00:00",972,
"2018-06-30 00:00:00",1041,
"2018-07-01 00:00:00",1078,
"2018-07-02 00:00:00",936,
"2018-07-03 00:00:00",867,
"2018-07-04 00:00:00",927,
"2018-07-05 00:00:00",1017,
"2018-07-06 00:00:00",978,
"2018-07-07 00:00:00",1060,
"2018-07-08 00:00:00",1014,
"2018-07-09 00:00:00",820,
"2018-07-10 00:00:00",799,
"2018-07-11 00:00:00",750,
"2018-07-12 00:00:00",683,
"2018-07-13 00:00:00",713,
"2018-07-14 00:00:00",827,
"2018-07-15 00:00:00",836,
"2018-07-16 00:00:00",724,
"2018-07-17 00:00:00",658,
"2018-07-18 00:00:00",662,
"2018-07-19 00:00:00",581,
"2018-07-20 00:00:00",644,
"2018-07-21 00:00:00",720,
"2018-07-22 00:00:00",724,
"2018-07-23 00:00:00",580,
"2018-07-24 00:00:00",563,
"2018-07-25 00:00:00",524,
"2018-07-26 00:00:00",539,
"2018-07-27 00:00:00",523,
"2018-07-28 00:00:00",603,
"2018-07-29 00:00:00",630,
"2018-07-30 00:00:00",496,
"2018-07-31 00:00:00",480,
"2018-08-01 00:00:00",521,
"2018-08-02 00:00:00",485,
"2018-08-03 00:00:00",502,
"2018-08-04 00:00:00",562,
"2018-08-05 00:00:00",576,
"2018-08-06 00:00:00",492,
"2018-08-07 00:00:00",449,
"2018-08-08 00:00:00",442,
"2018-08-09 00:00:00",460,
"2018-08-10 00:00:00",430,
"2018-08-11 00:00:00",503,
"2018-08-12 00:00:00",545,
"2018-08-13 00:00:00",454,
"2018-08-14 00:00:00",433,
"2018-08-15 00:00:00",426,
"2018-08-16 00:00:00",423,
"2018-08-17 00:00:00",431,
"2018-08-18 00:00:00",480,
"2018-08-19 00:00:00",534,
"2018-08-20 00:00:00",441,
"2018-08-21 00:00:00",428,
"2018-08-22 00:00:00",421,
"2018-08-23 00:00:00",407,
"2018-08-24 00:00:00",423,
"2018-08-25 00:00:00",472,
"2018-08-26 00:00:00",497,
"2018-08-27 00:00:00",440,
"2018-08-28 00:00:00",392,
"2018-08-29 00:00:00",393,
"2018-08-30 00:00:00",396,
"2018-08-31 00:00:00",396,
"2018-09-01 00:00:00",492,
"2018-09-02 00:00:00",513,
"2018-09-03 00:00:00",384,
"2018-09-04 00:00:00",404,
"2018-09-05 00:00:00",376,
"2018-09-06 00:00:00",332,
"2018-09-07 00:00:00",367,
"2018-09-08 00:00:00",473,
"2018-09-09 00:00:00",505,
"2018-09-10 00:00:00",376,
"2018-09-11 00:00:00",374,
"2018-09-12 00:00:00",377,
"2018-09-13 00:00:00",389,
"2018-09-14 00:00:00",797,
"2018-09-15 00:00:00",1403,
"2018-09-16 00:00:00",1744,
"2018-09-17 00:00:00",1547,
"2018-09-18 00:00:00",1463,
"2018-09-19 00:00:00",1229,
"2018-09-20 00:00:00",1103,
"2018-09-21 00:00:00",1162,
"2018-09-22 00:00:00",1241,
"2018-09-23 00:00:00",1270,
"2018-09-24 00:00:00",872,
"2018-09-25 00:00:00",808,
"2018-09-26 00:00:00",771,
"2018-09-27 00:00:00",729,
"2018-09-28 00:00:00",724,
"2018-09-29 00:00:00",892,
"2018-09-30 00:00:00",1022,
"2018-10-01 00:00:00",703,
"2018-10-02 00:00:00",694,
"2018-10-03 00:00:00",726,
"2018-10-04 00:00:00",655,
"2018-10-05 00:00:00",689,
"2018-10-06 00:00:00",838,
"2018-10-07 00:00:00",906,
"2018-10-08 00:00:00",667,
"2018-10-09 00:00:00",613,
"2018-10-10 00:00:00",570,
"2018-10-11 00:00:00",600,
"2018-10-12 00:00:00",708,
"2018-10-13 00:00:00",886,
"2018-10-14 00:00:00",856,
"2018-10-15 00:00:00",582,
"2018-10-16 00:00:00",589,
"2018-10-17 00:00:00",575,
"2018-10-18 00:00:00",519,
"2018-10-19 00:00:00",617,
"2018-10-20 00:00:00",804,
"2018-10-21 00:00:00",754,
"2018-10-22 00:00:00",532,
"2018-10-23 00:00:00",480,
"2018-10-24 00:00:00",509,
"2018-10-25 00:00:00",485,
"2018-10-26 00:00:00",530,
"2018-10-27 00:00:00",667,
"2018-10-28 00:00:00",686,
"2018-10-29 00:00:00",443,
"2018-10-30 00:00:00",445,
"2018-10-31 00:00:00",423,
"2018-11-01 00:00:00",465,
"2018-11-02 00:00:00",489,
"2018-11-03 00:00:00",593,
"2018-11-04 00:00:00",595,
"2018-11-05 00:00:00",390,
"2018-11-06 00:00:00",341,
"2018-11-07 00:00:00",357,
"2018-11-08 00:00:00",353,
"2018-11-09 00:00:00",375,
"2018-11-10 00:00:00",526,
"2018-11-11 00:00:00",517,
"2018-11-12 00:00:00",322,
"2018-11-13 00:00:00",338,
"2018-11-14 00:00:00",331,
"2018-11-15 00:00:00",311,
"2018-11-16 00:00:00",376,
"2018-11-17 00:00:00",506,
"2018-11-18 00:00:00",479,
"2018-11-19 00:00:00",324,
"2018-11-20 00:00:00",324,
"2018-11-21 00:00:00",310,
"2018-11-22 00:00:00",416,
"2018-11-23 00:00:00",651,
"2018-11-24 00:00:00",989,
"2018-11-25 00:00:00",1082,
"2018-11-26 00:00:00",929,
"2018-11-27 00:00:00",963,
"2018-11-28 00:00:00",906,
"2018-11-29 00:00:00",820,
"2018-11-30 00:00:00",900,
"2018-12-01 00:00:00",981,
"2018-12-02 00:00:00",934,
"2018-12-03 00:00:00",655,
"2018-12-04 00:00:00",668,
"2018-12-05 00:00:00",609,
"2018-12-06 00:00:00",598,
"2018-12-07 00:00:00",831,
"2018-12-08 00:00:00",1275,
"2018-12-09 00:00:00",1389,
"2018-12-10 00:00:00",1060,
"2018-12-11 00:00:00",986,
"2018-12-12 00:00:00",869,
"2018-12-13 00:00:00",809,
"2018-12-14 00:00:00",907,
"2018-12-15 00:00:00",1059,
"2018-12-16 00:00:00",934,
"2018-12-17 00:00:00",653,
"2018-12-18 00:00:00",603,
"2018-12-19 00:00:00",614,
"2018-12-20 00:00:00",570,
"2018-12-21 00:00:00",752,
"2018-12-22 00:00:00",997,
"2018-12-23 00:00:00",953,
"2018-12-24 00:00:00",866,
"2018-12-25 00:00:00",838,
"2018-12-26 00:00:00",932,
"2018-12-27 00:00:00",910,
"2018-12-28 00:00:00",922,
"2018-12-29 00:00:00",1045,
"2018-12-30 00:00:00",1086,
"2018-12-31 00:00:00",1006,
"2019-01-01 00:00:00",951,
"2019-01-02 00:00:00",805,
"2019-01-03 00:00:00",838,
"2019-01-04 00:00:00",883,
"2019-01-05 00:00:00",969,
"2019-01-06 00:00:00",885,
"2019-01-07 00:00:00",624,
"2019-01-08 00:00:00",572,
"2019-01-09 00:00:00",532,
"2019-01-10 00:00:00",496,
"2019-01-11 00:00:00",588,
"2019-01-12 00:00:00",771,
"2019-01-13 00:00:00",705,
"2019-01-14 00:00:00",520,
"2019-01-15 00:00:00",510,
"2019-01-16 00:00:00",481,
"2019-01-17 00:00:00",482,
"2019-01-18 00:00:00",521,
"2019-01-19 00:00:00",609,
"2019-01-20 00:00:00",618,
"2019-01-21 00:00:00",455,
"2019-01-22 00:00:00",409,
"2019-01-23 00:00:00",431,
"2019-01-24 00:00:00",428,
"2019-01-25 00:00:00",458,
"2019-01-26 00:00:00",542,
"2019-01-27 00:00:00",624,
"2019-01-28 00:00:00",459,
"2019-01-29 00:00:00",423,
"2019-01-30 00:00:00",419,
"2019-01-31 00:00:00",445,
"2019-02-01 00:00:00",417,
"2019-02-02 00:00:00",521,
"2019-02-03 00:00:00",566,
"2019-02-04 00:00:00",455,
"2019-02-05 00:00:00",572,
"2019-02-06 00:00:00",717,
"2019-02-07 00:00:00",800,
"2019-02-08 00:00:00",880,
"2019-02-09 00:00:00",1019,
"2019-02-10 00:00:00",1134,
"2019-02-11 00:00:00",926,
"2019-02-12 00:00:00",873,
"2019-02-13 00:00:00",787,
"2019-02-14 00:00:00",703,
"2019-02-15 00:00:00",739,
"2019-02-16 00:00:00",803,
"2019-02-17 00:00:00",867,
"2019-02-18 00:00:00",653,
"2019-02-19 00:00:00",567,
"2019-02-20 00:00:00",514,
"2019-02-21 00:00:00",517,
"2019-02-22 00:00:00",554,
"2019-02-23 00:00:00",674,
"2019-02-24 00:00:00",674,
"2019-02-25 00:00:00",453,
"2019-02-26 00:00:00",444,
"2019-02-27 00:00:00",468,
"2019-02-28 00:00:00",433,
"2019-03-01 00:00:00",670,
"2019-03-02 00:00:00",953,
"2019-03-03 00:00:00",1082,
"2019-03-04 00:00:00",1027,
"2019-03-05 00:00:00",909,
"2019-03-06 00:00:00",852,
"2019-03-07 00:00:00",803,
"2019-03-08 00:00:00",817,
"2019-03-09 00:00:00",900,
"2019-03-10 00:00:00",821,
"2019-03-11 00:00:00",544,
"2019-03-12 00:00:00",526,
"2019-03-13 00:00:00",561,
"2019-03-14 00:00:00",516,
"2019-03-15 00:00:00",593,
"2019-03-16 00:00:00",745,
"2019-03-17 00:00:00",706,
"2019-03-18 00:00:00",483,
"2019-03-19 00:00:00",450,
"2019-03-20 00:00:00",456,
"2019-03-21 00:00:00",460,
"2019-03-22 00:00:00",712,
"2019-03-23 00:00:00",1112,
"2019-03-24 00:00:00",1232,
"2019-03-25 00:00:00",993,
"2019-03-26 00:00:00",954,
"2019-03-27 00:00:00",857,
"2019-03-28 00:00:00",800,
"2019-03-29 00:00:00",866,
"2019-03-30 00:00:00",988,
"2019-03-31 00:00:00",927,
"2019-04-01 00:00:00",639,
"2019-04-02 00:00:00",613,
"2019-04-03 00:00:00",633,
"2019-04-04 00:00:00",693,
"2019-04-05 00:00:00",688,
"2019-04-06 00:00:00",795,
"2019-04-07 00:00:00",691,
"2019-04-08 00:00:00",494,
"2019-04-09 00:00:00",501,
"2019-04-10 00:00:00",518,
"2019-04-11 00:00:00",493,
"2019-04-12 00:00:00",527,
"2019-04-13 00:00:00",695,
"2019-04-14 00:00:00",686,
"2019-04-15 00:00:00",493,
"2019-04-16 00:00:00",517,
"2019-04-17 00:00:00",553,
"2019-04-18 00:00:00",618,
"2019-04-19 00:00:00",724,
"2019-04-20 00:00:00",777,
"2019-04-21 00:00:00",772,
"2019-04-22 00:00:00",695,
"2019-04-23 00:00:00",593,
"2019-04-24 00:00:00",516,
"2019-04-25 00:00:00",501,
"2019-04-26 00:00:00",570,
"2019-04-27 00:00:00",641,
"2019-04-28 00:00:00",637,
"2019-04-29 00:00:00",475,
"2019-04-30 00:00:00",532,
"2019-05-01 00:00:00",586,
"2019-05-02 00:00:00",529,
"2019-05-03 00:00:00",560,
"2019-05-04 00:00:00",567,
"2019-05-05 00:00:00",601,
"2019-05-06 00:00:00",424,
"2019-05-07 00:00:00",388,
"2019-05-08 00:00:00",407,
"2019-05-09 00:00:00",399,
"2019-05-10 00:00:00",433,
"2019-05-11 00:00:00",531,
"2019-05-12 00:00:00",518,
"2019-05-13 00:00:00",350,
"2019-05-14 00:00:00",328,
"2019-05-15 00:00:00",362,
"2019-05-16 00:00:00",326,
"2019-05-17 00:00:00",373,
"2019-05-18 00:00:00",454,
"2019-05-19 00:00:00",472,
"2019-05-20 00:00:00",333,
"2019-05-21 00:00:00",331,
"2019-05-22 00:00:00",333,
"2019-05-23 00:00:00",307,
"2019-05-24 00:00:00",571,
"2019-05-25 00:00:00",975,
"2019-05-26 00:00:00",1100,
"2019-05-27 00:00:00",1039,
"2019-05-28 00:00:00",961,
"2019-05-29 00:00:00",925,
"2019-05-30 00:00:00",841,
"2019-05-31 00:00:00",850,
"2019-06-01 00:00:00",850,
"2019-06-02 00:00:00",834,
"2019-06-03 00:00:00",601,
"2019-06-04 00:00:00",564,
"2019-06-05 00:00:00",549,
"2019-06-06 00:00:00",572,
"2019-06-07 00:00:00",523,
"2019-06-08 00:00:00",631,
"2019-06-09 00:00:00",583,
"2019-06-10 00:00:00",483,
"2019-06-11 00:00:00",459,
"2019-06-12 00:00:00",458,
"2019-06-13 00:00:00",429,
"2019-06-14 00:00:00",509,
"2019-06-15 00:00:00",582,
"2019-06-16 00:00:00",582,
"2019-06-17 00:00:00",426,
"2019-06-18 00:00:00",400,
"2019-06-19 00:00:00",418,
"2019-06-20 00:00:00",412,
"2019-06-21 00:00:00",460,
"2019-06-22 00:00:00",528,
"2019-06-23 00:00:00",526,
"2019-06-24 00:00:00",409,
"2019-06-25 00:00:00",389,
"2019-06-26 00:00:00",497,
"2019-06-27 00:00:00",619,
"2019-06-28 00:00:00",660,
"2019-06-29 00:00:00",793,
"2019-06-30 00:00:00",917,
"2019-07-01 00:00:00",837,
"2019-07-02 00:00:00",811,
"2019-07-03 00:00:00",836,
"2019-07-04 00:00:00",861,
"2019-07-05 00:00:00",883,
"2019-07-06 00:00:00",983,
"2019-07-07 00:00:00",1057,
"2019-07-08 00:00:00",865,
"2019-07-09 00:00:00",931,
"2019-07-10 00:00:00",873,
"2019-07-11 00:00:00",841,
"2019-07-12 00:00:00",828,
"2019-07-13 00:00:00",837,
"2019-07-14 00:00:00",859,
"2019-07-15 00:00:00",688,
"2019-07-16 00:00:00",635,
"2019-07-17 00:00:00",609,
"2019-07-18 00:00:00",572,
"2019-07-19 00:00:00",581,
"2019-07-20 00:00:00",671,
"2019-07-21 00:00:00",669,
"2019-07-22 00:00:00",543,
"2019-07-23 00:00:00",513,
"2019-07-24 00:00:00",492,
"2019-07-25 00:00:00",510,
"2019-07-26 00:00:00",510,
"2019-07-27 00:00:00",554,
"2019-07-28 00:00:00",576,
"2019-07-29 00:00:00",497,
"2019-07-30 00:00:00",490,
"2019-07-31 00:00:00",473,
"2019-08-01 00:00:00",477,
"2019-08-02 00:00:00",508,
"2019-08-03 00:00:00",530,
"2019-08-04 00:00:00",553,
"2019-08-05 00:00:00",478,
"2019-08-06 00:00:00",455,
"2019-08-07 00:00:00",423,
"2019-08-08 00:00:00",438,
"2019-08-09 00:00:00",460,
"2019-08-10 00:00:00",914,
"2019-08-11 00:00:00",1304,
"2019-08-12 00:00:00",1291,
"2019-08-13 00:00:00",1501,
"2019-08-14 00:00:00",1317,
"2019-08-15 00:00:00",1187,
"2019-08-16 00:00:00",1066,
"2019-08-17 00:00:00",1100,
"2019-08-18 00:00:00",1062,
"2019-08-19 00:00:00",861,
"2019-08-20 00:00:00",767,
"2019-08-21 00:00:00",677,
"2019-08-22 00:00:00",681,
"2019-08-23 00:00:00",623,
"2019-08-24 00:00:00",730,
"2019-08-25 00:00:00",730,
"2019-08-26 00:00:00",588,
"2019-08-27 00:00:00",552,
"2019-08-28 00:00:00",567,
"2019-08-29 00:00:00",538,
"2019-08-30 00:00:00",539,
"2019-08-31 00:00:00",689,
"2019-09-01 00:00:00",652,
"2019-09-02 00:00:00",494,
"2019-09-03 00:00:00",473,
"2019-09-04 00:00:00",483,
"2019-09-05 00:00:00",461,
"2019-09-06 00:00:00",500,
"2019-09-07 00:00:00",615,
"2019-09-08 00:00:00",594,
"2019-09-09 00:00:00",442,
"2019-09-10 00:00:00",406,
"2019-09-11 00:00:00",419,
"2019-09-12 00:00:00",467,
"2019-09-13 00:00:00",478,
"2019-09-14 00:00:00",500,
"2019-09-15 00:00:00",533,
"2019-09-16 00:00:00",393,
"2019-09-17 00:00:00",384,
"2019-09-18 00:00:00",391,
"2019-09-19 00:00:00",367,
"2019-09-20 00:00:00",406,
"2019-09-21 00:00:00",484,
"2019-09-22 00:00:00",520,
"2019-09-23 00:00:00",391,
"2019-09-24 00:00:00",387,
"2019-09-25 00:00:00",350,
"2019-09-26 00:00:00",362,
"2019-09-27 00:00:00",401,
"2019-09-28 00:00:00",465,
"2019-09-29 00:00:00",476,
"2019-09-30 00:00:00",426,
"2019-10-01 00:00:00",410,
"2019-10-02 00:00:00",378,
"2019-10-03 00:00:00",401,
"2019-10-04 00:00:00",398,
"2019-10-05 00:00:00",497,
"2019-10-06 00:00:00",525,
"2019-10-07 00:00:00",341,
"2019-10-08 00:00:00",361,
"2019-10-09 00:00:00",353,
"2019-10-10 00:00:00",337,
"2019-10-11 00:00:00",347,
"2019-10-12 00:00:00",495,
"2019-10-13 00:00:00",488,
"2019-10-14 00:00:00",354,
"2019-10-15 00:00:00",313,
"2019-10-16 00:00:00",329,
"2019-10-17 00:00:00",331,
"2019-10-18 00:00:00",589,
"2019-10-19 00:00:00",953,
"2019-10-20 00:00:00",1074,
"2019-10-21 00:00:00",894,
"2019-10-22 00:00:00",782,
"2019-10-23 00:00:00",737,
"2019-10-24 00:00:00",711,
"2019-10-25 00:00:00",704,
"2019-10-26 00:00:00",737,
"2019-10-27 00:00:00",694,
"2019-10-28 00:00:00",503,
"2019-10-29 00:00:00",516,
"2019-10-30 00:00:00",436,
"2019-10-31 00:00:00",471,
"2019-11-01 00:00:00",567,
"2019-11-02 00:00:00",620,
"2019-11-03 00:00:00",603,
"2019-11-04 00:00:00",456,
"2019-11-05 00:00:00",410,
"2019-11-06 00:00:00",436,
"2019-11-07 00:00:00",435,
"2019-11-08 00:00:00",485,
"2019-11-09 00:00:00",585,
"2019-11-10 00:00:00",530,
"2019-11-11 00:00:00",544,
"2019-11-12 00:00:00",640,
"2019-11-13 00:00:00",604,
"2019-11-14 00:00:00",566,
"2019-11-15 00:00:00",576,
"2019-11-16 00:00:00",684,
"2019-11-17 00:00:00",695,
"2019-11-18 00:00:00",485,
"2019-11-19 00:00:00",474,
"2019-11-20 00:00:00",456,
"2019-11-21 00:00:00",447,
"2019-11-22 00:00:00",459,
"2019-11-23 00:00:00",598,
"2019-11-24 00:00:00",559,
"2019-11-25 00:00:00",409,
"2019-11-26 00:00:00",384,
"2019-11-27 00:00:00",463,
"2019-11-28 00:00:00",498,
"2019-11-29 00:00:00",620,
"2019-11-30 00:00:00",867,
"2019-12-01 00:00:00",928,
"2019-12-02 00:00:00",747,
"2019-12-03 00:00:00",770,
"2019-12-04 00:00:00",758,
"2019-12-05 00:00:00",656,
"2019-12-06 00:00:00",726,
"2019-12-07 00:00:00",850,
"2019-12-08 00:00:00",772,
"2019-12-09 00:00:00",519,
"2019-12-10 00:00:00",530,
"2019-12-11 00:00:00",474,
"2019-12-12 00:00:00",455,
"2019-12-13 00:00:00",531,
"2019-12-14 00:00:00",612,
"2019-12-15 00:00:00",587,
"2019-12-16 00:00:00",444,
"2019-12-17 00:00:00",452,
"2019-12-18 00:00:00",405,
"2019-12-19 00:00:00",406,
"2019-12-20 00:00:00",567,
"2019-12-21 00:00:00",693,
"2019-12-22 00:00:00",813,
"2019-12-23 00:00:00",748,
"2019-12-24 00:00:00",789,
"2019-12-25 00:00:00",817,
"2019-12-26 00:00:00",873,
"2019-12-27 00:00:00",929,
