"DateTime","Players","Average Players"
"2025-11-29 15:00:00",463,483
"2025-11-29 15:10:00",459,
"2025-11-29 15:20:00",467,
"2025-11-29 15:30:00",490,
"2025-11-29 15:40:00",498,
"2025-11-29 15:50:00",519,
"2025-11-29 16:00:00",526,490
"2025-11-29 16:10:00",542,
"2025-11-29 16:20:00",555,
"2025-11-29 16:30:00",563,
"2025-11-29 16:40:00",567,
"2025-11-29 16:50:00",588,
"2025-11-29 17:00:00",602,494
"2025-11-29 17:10:00",598,
"2025-11-29 17:20:00",598,
"2025-11-29 17:30:00",604,
"2025-11-29 17:40:00",603,
"2025-11-29 17:50:00",606,
"2025-11-29 18:00:00",610,497
"2025-11-29 18:10:00",633,
"2025-11-29 18:20:00",628,
"2025-11-29 18:30:00",627,
"2025-11-29 18:40:00",648,
"2025-11-29 18:50:00",647,
"2025-11-29 19:00:00",649,500
"2025-11-29 19:10:00",633,
"2025-11-29 19:20:00",653,
"2025-11-29 19:30:00",671,
"2025-11-29 19:40:00",671,
"2025-11-29 19:50:00",659,
"2025-11-29 20:00:00",683,504
"2025-11-29 20:10:00",688,
"2025-11-29 20:20:00",697,
"2025-11-29 20:30:00",709,
"2025-11-29 20:40:00",708,
"2025-11-29 20:50:00",712,
"2025-11-29 21:00:00",724,508
"2025-11-29 21:10:00",713,
"2025-11-29 21:20:00",720,
"2025-11-29 21:30:00",724,
"2025-11-29 21:40:00",737,
"2025-11-29 21:50:00",739,
"2025-11-29 22:00:00",740,511
"2025-11-29 22:10:00",728,
"2025-11-29 22:20:00",732,
"2025-11-29 22:30:00",705,
"2025-11-29 22:40:00",699,
"2025-11-29 22:50:00",698,
"2025-11-29 23:00:00",683,514
"2025-11-29 23:10:00",668,
"2025-11-29 23:20:00",662,
"2025-11-29 23:30:00",651,
"2025-11-29 23:40:00",649,
"2025-11-29 23:50:00",620,
"2025-11-30 00:00:00",607,516
"2025-11-30 00:10:00",605,
"2025-11-30 00:20:00",600,
"2025-11-30 00:30:00",599,
"2025-11-30 00:40:00",604,
"2025-11-30 00:50:00",602,
"2025-11-30 01:00:00",604,520
"2025-11-30 01:10:00",601,
"2025-11-30 01:20:00",603,
"2025-11-30 01:30:00",608,
"2025-11-30 01:40:00",625,
"2025-11-30 01:50:00",600,
"2025-11-30 02:00:00",592,523
"2025-11-30 02:10:00",582,
"2025-11-30 02:20:00",575,
"2025-11-30 02:30:00",548,
"2025-11-30 02:40:00",536,
"2025-11-30 02:50:00",538,
"2025-11-30 03:00:00",542,523
"2025-11-30 03:10:00",526,
"2025-11-30 03:20:00",516,
"2025-11-30 03:30:00",521,
"2025-11-30 03:40:00",525,
"2025-11-30 03:50:00",522,
"2025-11-30 04:00:00",514,522
"2025-11-30 04:10:00",500,
"2025-11-30 04:20:00",510,
"2025-11-30 04:30:00",508,
"2025-11-30 04:40:00",498,
"2025-11-30 04:50:00",481,
"2025-11-30 05:00:00",473,521
"2025-11-30 05:10:00",455,
"2025-11-30 05:20:00",439,
"2025-11-30 05:30:00",447,
"2025-11-30 05:40:00",444,
"2025-11-30 05:50:00",439,
"2025-11-30 06:00:00",447,521
"2025-11-30 06:10:00",434,
"2025-11-30 06:20:00",423,
"2025-11-30 06:30:00",409,
"2025-11-30 06:40:00",408,
"2025-11-30 06:50:00",405,
"2025-11-30 07:00:00",399,523
"2025-11-30 07:10:00",379,
"2025-11-30 07:20:00",372,
"2025-11-30 07:30:00",371,
"2025-11-30 07:40:00",365,
"2025-11-30 07:50:00",349,
"2025-11-30 08:00:00",357,524
"2025-11-30 08:10:00",348,
"2025-11-30 08:20:00",344,
"2025-11-30 08:30:00",338,
"2025-11-30 08:40:00",341,
"2025-11-30 08:50:00",340,
"2025-11-30 09:00:00",321,526
"2025-11-30 09:10:00",324,
"2025-11-30 09:20:00",340,
"2025-11-30 09:30:00",344,
"2025-11-30 09:40:00",355,
"2025-11-30 09:50:00",370,
"2025-11-30 10:00:00",356,527
"2025-11-30 10:10:00",357,
"2025-11-30 10:20:00",355,
"2025-11-30 10:30:00",348,
"2025-11-30 10:40:00",355,
"2025-11-30 10:50:00",354,
"2025-11-30 11:00:00",366,528
"2025-11-30 11:10:00",376,
"2025-11-30 11:20:00",367,
"2025-11-30 11:30:00",374,
"2025-11-30 11:40:00",359,
"2025-11-30 11:50:00",360,
"2025-11-30 12:00:00",362,529
"2025-11-30 12:10:00",374,
"2025-11-30 12:20:00",372,
"2025-11-30 12:30:00",382,
"2025-11-30 12:40:00",389,
"2025-11-30 12:50:00",389,
"2025-11-30 13:00:00",397,528
"2025-11-30 13:10:00",383,
"2025-11-30 13:20:00",400,
"2025-11-30 13:30:00",405,
"2025-11-30 13:40:00",418,
"2025-11-30 13:50:00",425,
"2025-11-30 14:00:00",426,528
"2025-11-30 14:10:00",447,
"2025-11-30 14:20:00",462,
"2025-11-30 14:30:00",466,
"2025-11-30 14:40:00",464,
"2025-11-30 14:50:00",488,
"2025-11-30 15:00:00",502,529
"2025-11-30 15:10:00",534,
"2025-11-30 15:20:00",551,
"2025-11-30 15:30:00",574,
"2025-11-30 15:40:00",579,
"2025-11-30 15:50:00",591,
"2025-11-30 16:00:00",592,528
"2025-11-30 16:10:00",575,
"2025-11-30 16:20:00",575,
"2025-11-30 16:30:00",568,
"2025-11-30 16:40:00",575,
"2025-11-30 16:50:00",574,
"2025-11-30 17:00:00",590,527
"2025-11-30 17:10:00",605,
"2025-11-30 17:20:00",622,
"2025-11-30 17:30:00",615,
"2025-11-30 17:40:00",622,
"2025-11-30 17:50:00",626,
"2025-11-30 18:00:00",630,528
"2025-11-30 18:10:00",646,
"2025-11-30 18:20:00",654,
"2025-11-30 18:30:00",656,
"2025-11-30 18:40:00",662,
"2025-11-30 18:50:00",680,
"2025-11-30 19:00:00",708,528
"2025-11-30 19:10:00",720,
"2025-11-30 19:20:00",726,
"2025-11-30 19:30:00",723,
"2025-11-30 19:40:00",706,
"2025-11-30 19:50:00",702,
"2025-11-30 20:00:00",725,528
"2025-11-30 20:10:00",725,
"2025-11-30 20:20:00",721,
"2025-11-30 20:30:00",729,
"2025-11-30 20:40:00",712,
"2025-11-30 20:50:00",692,
"2025-11-30 21:00:00",674,525
"2025-11-30 21:10:00",659,
"2025-11-30 21:20:00",653,
"2025-11-30 21:30:00",666,
"2025-11-30 21:40:00",676,
"2025-11-30 21:50:00",671,
"2025-11-30 22:00:00",668,521
"2025-11-30 22:10:00",644,
"2025-11-30 22:20:00",647,
"2025-11-30 22:30:00",656,
"2025-11-30 22:40:00",631,
"2025-11-30 22:50:00",633,
"2025-11-30 23:00:00",621,518
"2025-11-30 23:10:00",610,
"2025-11-30 23:20:00",590,
"2025-11-30 23:30:00",589,
"2025-11-30 23:40:00",583,
"2025-11-30 23:50:00",573,
"2025-12-01 00:00:00",551,515
"2025-12-01 00:10:00",502,
"2025-12-01 00:20:00",506,
"2025-12-01 00:30:00",507,
"2025-12-01 00:40:00",514,
"2025-12-01 00:50:00",525,
"2025-12-01 01:00:00",546,512
"2025-12-01 01:10:00",526,
"2025-12-01 01:20:00",531,
"2025-12-01 01:30:00",531,
"2025-12-01 01:40:00",528,
"2025-12-01 01:50:00",522,
"2025-12-01 02:00:00",508,509
"2025-12-01 02:10:00",500,
"2025-12-01 02:20:00",508,
"2025-12-01 02:30:00",504,
"2025-12-01 02:40:00",503,
"2025-12-01 02:50:00",513,
"2025-12-01 03:00:00",493,507
"2025-12-01 03:10:00",483,
"2025-12-01 03:20:00",474,
"2025-12-01 03:30:00",455,
"2025-12-01 03:40:00",450,
"2025-12-01 03:50:00",456,
"2025-12-01 04:00:00",448,505
"2025-12-01 04:10:00",441,
"2025-12-01 04:20:00",437,
"2025-12-01 04:30:00",420,
"2025-12-01 04:40:00",409,
"2025-12-01 04:50:00",406,
"2025-12-01 05:00:00",380,502
"2025-12-01 05:10:00",385,
"2025-12-01 05:20:00",395,
"2025-12-01 05:30:00",381,
"2025-12-01 05:40:00",371,
"2025-12-01 05:50:00",367,
"2025-12-01 06:00:00",359,499
"2025-12-01 06:10:00",345,
"2025-12-01 06:20:00",334,
"2025-12-01 06:30:00",321,
"2025-12-01 06:40:00",305,
"2025-12-01 06:50:00",294,
"2025-12-01 07:00:00",280,494
"2025-12-01 07:10:00",277,
"2025-12-01 07:20:00",266,
"2025-12-01 07:30:00",265,
"2025-12-01 07:40:00",254,
"2025-12-01 07:50:00",266,
"2025-12-01 08:00:00",259,491
"2025-12-01 08:10:00",258,
"2025-12-01 08:20:00",239,
"2025-12-01 08:30:00",240,
"2025-12-01 08:40:00",237,
"2025-12-01 08:50:00",257,
"2025-12-01 09:00:00",247,487
"2025-12-01 09:10:00",246,
"2025-12-01 09:20:00",248,
"2025-12-01 09:30:00",242,
"2025-12-01 09:40:00",235,
"2025-12-01 09:50:00",242,
"2025-12-01 10:00:00",239,483
"2025-12-01 10:10:00",241,
"2025-12-01 10:20:00",239,
"2025-12-01 10:30:00",230,
"2025-12-01 10:40:00",224,
"2025-12-01 10:50:00",232,
"2025-12-01 11:00:00",232,478
"2025-12-01 11:10:00",227,
"2025-12-01 11:20:00",235,
"2025-12-01 11:30:00",239,
"2025-12-01 11:40:00",239,
"2025-12-01 11:50:00",249,
"2025-12-01 12:00:00",249,474
"2025-12-01 12:10:00",248,
"2025-12-01 12:20:00",263,
"2025-12-01 12:30:00",262,
"2025-12-01 12:40:00",268,
"2025-12-01 12:50:00",272,
"2025-12-01 13:00:00",271,469
"2025-12-01 13:10:00",270,
"2025-12-01 13:20:00",277,
"2025-12-01 13:30:00",278,
"2025-12-01 13:40:00",279,
"2025-12-01 13:50:00",273,
"2025-12-01 14:00:00",282,462
"2025-12-01 14:10:00",274,
"2025-12-01 14:20:00",290,
"2025-12-01 14:30:00",277,
"2025-12-01 14:40:00",281,
"2025-12-01 14:50:00",297,
"2025-12-01 15:00:00",291,452
"2025-12-01 15:10:00",303,
"2025-12-01 15:20:00",315,
"2025-12-01 15:30:00",311,
"2025-12-01 15:40:00",322,
"2025-12-01 15:50:00",320,
"2025-12-01 16:00:00",329,444
"2025-12-01 16:10:00",341,
"2025-12-01 16:20:00",345,
"2025-12-01 16:30:00",360,
"2025-12-01 16:40:00",365,
"2025-12-01 16:50:00",363,
"2025-12-01 17:00:00",373,437
"2025-12-01 17:10:00",387,
"2025-12-01 17:20:00",398,
"2025-12-01 17:30:00",415,
"2025-12-01 17:40:00",431,
"2025-12-01 17:50:00",433,
"2025-12-01 18:00:00",455,430
"2025-12-01 18:10:00",452,
"2025-12-01 18:20:00",469,
"2025-12-01 18:30:00",470,
"2025-12-01 18:40:00",488,
"2025-12-01 18:50:00",491,
"2025-12-01 19:00:00",492,422
"2025-12-01 19:10:00",487,
"2025-12-01 19:20:00",482,
"2025-12-01 19:30:00",493,
"2025-12-01 19:40:00",499,
"2025-12-01 19:50:00",508,
"2025-12-01 20:00:00",488,414
"2025-12-01 20:10:00",491,
"2025-12-01 20:20:00",505,
"2025-12-01 20:30:00",512,
"2025-12-01 20:40:00",503,
"2025-12-01 20:50:00",508,
"2025-12-01 21:00:00",498,407
"2025-12-01 21:10:00",497,
"2025-12-01 21:20:00",489,
"2025-12-01 21:30:00",482,
"2025-12-01 21:40:00",466,
"2025-12-01 21:50:00",469,
"2025-12-01 22:00:00",449,400
"2025-12-01 22:10:00",457,
"2025-12-01 22:20:00",468,
"2025-12-01 22:30:00",455,
"2025-12-01 22:40:00",459,
"2025-12-01 22:50:00",434,
"2025-12-01 23:00:00",433,393
"2025-12-01 23:10:00",439,
"2025-12-01 23:20:00",423,
"2025-12-01 23:30:00",421,
"2025-12-01 23:40:00",420,
"2025-12-01 23:50:00",436,
"2025-12-02 00:00:00",439,389
"2025-12-02 00:10:00",438,
"2025-12-02 00:20:00",408,
"2025-12-02 00:30:00",413,
"2025-12-02 00:40:00",405,
"2025-12-02 00:50:00",418,
"2025-12-02 01:00:00",429,386
"2025-12-02 01:10:00",453,
"2025-12-02 01:20:00",467,
"2025-12-02 01:30:00",458,
"2025-12-02 01:40:00",455,
"2025-12-02 01:50:00",469,
"2025-12-02 02:00:00",487,385
"2025-12-02 02:10:00",493,
"2025-12-02 02:20:00",486,
"2025-12-02 02:30:00",479,
"2025-12-02 02:40:00",485,
"2025-12-02 02:50:00",478,
"2025-12-02 03:00:00",468,384
"2025-12-02 03:10:00",461,
"2025-12-02 03:20:00",451,
"2025-12-02 03:30:00",447,
"2025-12-02 03:40:00",434,
"2025-12-02 03:50:00",424,
"2025-12-02 04:00:00",408,382
"2025-12-02 04:10:00",402,
"2025-12-02 04:20:00",382,
"2025-12-02 04:30:00",383,
"2025-12-02 04:40:00",375,
"2025-12-02 04:50:00",366,
"2025-12-02 05:00:00",379,382
"2025-12-02 05:10:00",369,
"2025-12-02 05:20:00",355,
"2025-12-02 05:30:00",337,
"2025-12-02 05:40:00",327,
"2025-12-02 05:50:00",321,
"2025-12-02 06:00:00",319,380
"2025-12-02 06:10:00",300,
"2025-12-02 06:20:00",290,
"2025-12-02 06:30:00",294,
"2025-12-02 06:40:00",295,
"2025-12-02 06:50:00",293,
"2025-12-02 07:00:00",276,380
"2025-12-02 07:10:00",276,
"2025-12-02 07:20:00",278,
"2025-12-02 07:30:00",271,
"2025-12-02 07:40:00",254,
"2025-12-02 07:50:00",250,
"2025-12-02 08:00:00",248,380
"2025-12-02 08:10:00",259,
"2025-12-02 08:20:00",254,
"2025-12-02 08:30:00",255,
"2025-12-02 08:40:00",247,
"2025-12-02 08:50:00",251,
"2025-12-02 09:00:00",248,380
"2025-12-02 09:10:00",244,
"2025-12-02 09:20:00",249,
"2025-12-02 09:30:00",237,
"2025-12-02 09:40:00",231,
"2025-12-02 09:50:00",233,
"2025-12-02 10:00:00",236,380
"2025-12-02 10:10:00",222,
"2025-12-02 10:20:00",219,
"2025-12-02 10:30:00",211,
"2025-12-02 10:40:00",209,
"2025-12-02 10:50:00",212,
"2025-12-02 11:00:00",207,379
"2025-12-02 11:10:00",218,
"2025-12-02 11:20:00",217,
"2025-12-02 11:30:00",217,
"2025-12-02 11:40:00",221,
"2025-12-02 11:50:00",225,
"2025-12-02 12:00:00",233,378
"2025-12-02 12:10:00",242,
"2025-12-02 12:20:00",236,
"2025-12-02 12:30:00",244,
"2025-12-02 12:40:00",251,
"2025-12-02 12:50:00",238,
"2025-12-02 13:00:00",245,378
"2025-12-02 13:10:00",251,
"2025-12-02 13:20:00",270,
"2025-12-02 13:30:00",280,
"2025-12-02 13:40:00",280,
"2025-12-02 13:50:00",261,
"2025-12-02 14:00:00",270,378
"2025-12-02 14:10:00",266,
"2025-12-02 14:20:00",278,
"2025-12-02 14:30:00",278,
"2025-12-02 14:40:00",290,
"2025-12-02 14:50:00",287,
"2025-12-02 15:00:00",292,378
"2025-12-02 15:10:00",298,
"2025-12-02 15:20:00",309,
"2025-12-02 15:30:00",317,
"2025-12-02 15:40:00",331,
"2025-12-02 15:50:00",335,
"2025-12-02 16:00:00",337,379
"2025-12-02 16:10:00",351,
"2025-12-02 16:20:00",361,
"2025-12-02 16:30:00",354,
"2025-12-02 16:40:00",367,
"2025-12-02 16:50:00",382,
"2025-12-02 17:00:00",375,379
"2025-12-02 17:10:00",382,
"2025-12-02 17:20:00",390,
"2025-12-02 17:30:00",405,
"2025-12-02 17:40:00",421,
"2025-12-02 17:50:00",425,
"2025-12-02 18:00:00",430,378
"2025-12-02 18:10:00",437,
"2025-12-02 18:20:00",438,
"2025-12-02 18:30:00",446,
"2025-12-02 18:40:00",460,
"2025-12-02 18:50:00",473,
"2025-12-02 19:00:00",474,379
"2025-12-02 19:10:00",488,
"2025-12-02 19:20:00",490,
"2025-12-02 19:30:00",512,
"2025-12-02 19:40:00",512,
"2025-12-02 19:50:00",537,
"2025-12-02 20:00:00",531,379
"2025-12-02 20:10:00",511,
"2025-12-02 20:20:00",500,
"2025-12-02 20:30:00",506,
"2025-12-02 20:40:00",509,
"2025-12-02 20:50:00",499,
"2025-12-02 21:00:00",488,379
"2025-12-02 21:10:00",484,
"2025-12-02 21:20:00",479,
"2025-12-02 21:30:00",468,
"2025-12-02 21:40:00",457,
"2025-12-02 21:50:00",466,
"2025-12-02 22:00:00",459,379
"2025-12-02 22:10:00",466,
"2025-12-02 22:20:00",472,
"2025-12-02 22:30:00",466,
"2025-12-02 22:40:00",472,
"2025-12-02 22:50:00",460,
"2025-12-02 23:00:00",472,380
"2025-12-02 23:10:00",407,
"2025-12-02 23:20:00",379,
"2025-12-02 23:30:00",434,
"2025-12-02 23:40:00",425,
"2025-12-02 23:50:00",427,
"2025-12-03 00:00:00",425,380
"2025-12-03 00:10:00",429,
"2025-12-03 00:20:00",438,
"2025-12-03 00:30:00",430,
"2025-12-03 00:40:00",430,
"2025-12-03 00:50:00",441,
"2025-12-03 01:00:00",427,379
"2025-12-03 01:10:00",442,
"2025-12-03 01:20:00",447,
"2025-12-03 01:30:00",440,
"2025-12-03 01:40:00",449,
"2025-12-03 01:50:00",452,
"2025-12-03 02:00:00",441,378
"2025-12-03 02:10:00",443,
"2025-12-03 02:20:00",444,
"2025-12-03 02:30:00",430,
"2025-12-03 02:40:00",439,
"2025-12-03 02:50:00",434,
"2025-12-03 03:00:00",417,376
"2025-12-03 03:10:00",413,
"2025-12-03 03:20:00",406,
"2025-12-03 03:30:00",413,
"2025-12-03 03:40:00",413,
"2025-12-03 03:50:00",413,
"2025-12-03 04:00:00",408,376
"2025-12-03 04:10:00",407,
"2025-12-03 04:20:00",400,
"2025-12-03 04:30:00",392,
"2025-12-03 04:40:00",384,
"2025-12-03 04:50:00",378,
"2025-12-03 05:00:00",370,375
"2025-12-03 05:10:00",350,
"2025-12-03 05:20:00",345,
"2025-12-03 05:30:00",330,
"2025-12-03 05:40:00",323,
"2025-12-03 05:50:00",309,
"2025-12-03 06:00:00",309,375
"2025-12-03 06:10:00",290,
"2025-12-03 06:20:00",287,
"2025-12-03 06:30:00",290,
"2025-12-03 06:40:00",279,
"2025-12-03 06:50:00",268,
"2025-12-03 07:00:00",275,375
"2025-12-03 07:10:00",271,
"2025-12-03 07:20:00",268,
"2025-12-03 07:30:00",262,
"2025-12-03 07:40:00",243,
"2025-12-03 07:50:00",251,
"2025-12-03 08:00:00",246,374
"2025-12-03 08:10:00",246,
"2025-12-03 08:20:00",236,
"2025-12-03 08:30:00",236,
"2025-12-03 08:40:00",230,
"2025-12-03 08:50:00",223,
"2025-12-03 09:00:00",226,374
"2025-12-03 09:10:00",224,
"2025-12-03 09:20:00",226,
"2025-12-03 09:30:00",225,
"2025-12-03 09:40:00",226,
"2025-12-03 09:50:00",222,
"2025-12-03 10:00:00",213,373
"2025-12-03 10:10:00",213,
"2025-12-03 10:20:00",216,
"2025-12-03 10:30:00",214,
"2025-12-03 10:40:00",215,
"2025-12-03 10:50:00",214,
"2025-12-03 11:00:00",216,373
"2025-12-03 11:10:00",215,
"2025-12-03 11:20:00",211,
"2025-12-03 11:30:00",215,
"2025-12-03 11:40:00",215,
"2025-12-03 11:50:00",222,
"2025-12-03 12:00:00",218,372
"2025-12-03 12:10:00",224,
"2025-12-03 12:20:00",233,
"2025-12-03 12:30:00",230,
"2025-12-03 12:40:00",239,
"2025-12-03 12:50:00",246,
"2025-12-03 13:00:00",243,372
"2025-12-03 13:10:00",245,
"2025-12-03 13:20:00",242,
"2025-12-03 13:30:00",243,
"2025-12-03 13:40:00",244,
"2025-12-03 13:50:00",267,
"2025-12-03 14:00:00",263,372
"2025-12-03 14:10:00",265,
"2025-12-03 14:20:00",274,
"2025-12-03 14:30:00",270,
"2025-12-03 14:40:00",281,
"2025-12-03 14:50:00",292,
"2025-12-03 15:00:00",304,372
"2025-12-03 15:10:00",296,
"2025-12-03 15:20:00",292,
"2025-12-03 15:30:00",305,
"2025-12-03 15:40:00",328,
"2025-12-03 15:50:00",328,
"2025-12-03 16:00:00",321,371
"2025-12-03 16:10:00",341,
"2025-12-03 16:20:00",349,
"2025-12-03 16:30:00",355,
"2025-12-03 16:40:00",363,
"2025-12-03 16:50:00",369,
"2025-12-03 17:00:00",372,370
"2025-12-03 17:10:00",375,
"2025-12-03 17:20:00",378,
"2025-12-03 17:30:00",372,
"2025-12-03 17:40:00",392,
"2025-12-03 17:50:00",405,
"2025-12-03 18:00:00",396,368
"2025-12-03 18:10:00",402,
"2025-12-03 18:20:00",408,
"2025-12-03 18:30:00",413,
"2025-12-03 18:40:00",415,
"2025-12-03 18:50:00",406,
"2025-12-03 19:00:00",423,364
"2025-12-03 19:10:00",435,
"2025-12-03 19:20:00",432,
"2025-12-03 19:30:00",435,
"2025-12-03 19:40:00",438,
"2025-12-03 19:50:00",445,
"2025-12-03 20:00:00",452,362
"2025-12-03 20:10:00",447,
"2025-12-03 20:20:00",456,
"2025-12-03 20:30:00",455,
"2025-12-03 20:40:00",479,
"2025-12-03 20:50:00",474,
"2025-12-03 21:00:00",488,363
"2025-12-03 21:10:00",489,
"2025-12-03 21:20:00",493,
"2025-12-03 21:30:00",478,
"2025-12-03 21:40:00",472,
"2025-12-03 21:50:00",451,
"2025-12-03 22:00:00",438,362
"2025-12-03 22:10:00",430,
"2025-12-03 22:20:00",444,
"2025-12-03 22:30:00",449,
"2025-12-03 22:40:00",444,
"2025-12-03 22:50:00",429,
"2025-12-03 23:00:00",435,360
"2025-12-03 23:10:00",410,
"2025-12-03 23:20:00",417,
"2025-12-03 23:30:00",421,
"2025-12-03 23:40:00",409,
"2025-12-03 23:50:00",422,
"2025-12-04 00:00:00",408,359
"2025-12-04 00:10:00",406,
"2025-12-04 00:20:00",402,
"2025-12-04 00:30:00",401,
"2025-12-04 00:40:00",403,
"2025-12-04 00:50:00",408,
"2025-12-04 01:00:00",410,358
"2025-12-04 01:10:00",412,
"2025-12-04 01:20:00",433,
"2025-12-04 01:30:00",442,
"2025-12-04 01:40:00",435,
"2025-12-04 01:50:00",426,
"2025-12-04 02:00:00",444,358
"2025-12-04 02:10:00",436,
"2025-12-04 02:20:00",439,
"2025-12-04 02:30:00",451,
"2025-12-04 02:40:00",449,
"2025-12-04 02:50:00",445,
"2025-12-04 03:00:00",439,359
"2025-12-04 03:10:00",442,
"2025-12-04 03:20:00",441,
"2025-12-04 03:30:00",429,
"2025-12-04 03:40:00",419,
"2025-12-04 03:50:00",406,
"2025-12-04 04:00:00",400,359
"2025-12-04 04:10:00",397,
"2025-12-04 04:20:00",390,
"2025-12-04 04:30:00",374,
"2025-12-04 04:40:00",369,
"2025-12-04 04:50:00",359,
"2025-12-04 05:00:00",343,358
"2025-12-04 05:10:00",323,
"2025-12-04 05:20:00",318,
"2025-12-04 05:30:00",306,
"2025-12-04 05:40:00",318,
"2025-12-04 05:50:00",326,
"2025-12-04 06:00:00",330,359
"2025-12-04 06:10:00",315,
"2025-12-04 06:20:00",308,
"2025-12-04 06:30:00",321,
"2025-12-04 06:40:00",317,
"2025-12-04 06:50:00",318,
"2025-12-04 07:00:00",290,359
"2025-12-04 07:10:00",280,
"2025-12-04 07:20:00",275,
"2025-12-04 07:30:00",278,
"2025-12-04 07:40:00",269,
"2025-12-04 07:50:00",267,
"2025-12-04 08:00:00",250,360
"2025-12-04 08:10:00",242,
"2025-12-04 08:20:00",217,
"2025-12-04 08:30:00",220,
"2025-12-04 08:40:00",218,
"2025-12-04 08:50:00",207,
"2025-12-04 09:00:00",202,359
"2025-12-04 09:10:00",199,
"2025-12-04 09:20:00",206,
"2025-12-04 09:30:00",203,
"2025-12-04 09:40:00",202,
"2025-12-04 09:50:00",204,
"2025-12-04 10:00:00",190,358
"2025-12-04 10:10:00",194,
"2025-12-04 10:20:00",195,
"2025-12-04 10:30:00",187,
"2025-12-04 10:40:00",197,
"2025-12-04 10:50:00",191,
"2025-12-04 11:00:00",194,358
"2025-12-04 11:10:00",195,
"2025-12-04 11:20:00",197,
"2025-12-04 11:30:00",204,
"2025-12-04 11:40:00",207,
"2025-12-04 11:50:00",209,
"2025-12-04 12:00:00",215,358
"2025-12-04 12:10:00",214,
"2025-12-04 12:20:00",229,
"2025-12-04 12:30:00",239,
"2025-12-04 12:40:00",241,
"2025-12-04 12:50:00",236,
"2025-12-04 13:00:00",233,357
"2025-12-04 13:10:00",232,
"2025-12-04 13:20:00",233,
"2025-12-04 13:30:00",241,
"2025-12-04 13:40:00",244,
"2025-12-04 13:50:00",247,
"2025-12-04 14:00:00",235,357
"2025-12-04 14:10:00",245,
"2025-12-04 14:20:00",246,
"2025-12-04 14:30:00",254,
"2025-12-04 14:40:00",266,
"2025-12-04 14:50:00",272,
"2025-12-04 15:00:00",297,356
"2025-12-04 15:10:00",287,
"2025-12-04 15:20:00",292,
"2025-12-04 15:30:00",286,
"2025-12-04 15:40:00",284,
"2025-12-04 15:50:00",283,
"2025-12-04 16:00:00",281,354
"2025-12-04 16:10:00",295,
"2025-12-04 16:20:00",315,
"2025-12-04 16:30:00",311,
"2025-12-04 16:40:00",321,
"2025-12-04 16:50:00",325,
"2025-12-04 17:00:00",333,354
"2025-12-04 17:10:00",349,
"2025-12-04 17:20:00",364,
"2025-12-04 17:30:00",387,
"2025-12-04 17:40:00",378,
"2025-12-04 17:50:00",401,
"2025-12-04 18:00:00",408,355
"2025-12-04 18:10:00",399,
"2025-12-04 18:20:00",421,
"2025-12-04 18:30:00",439,
"2025-12-04 18:40:00",429,
"2025-12-04 18:50:00",439,
"2025-12-04 19:00:00",423,354
"2025-12-04 19:10:00",423,
"2025-12-04 19:20:00",437,
"2025-12-04 19:30:00",435,
"2025-12-04 19:40:00",436,
"2025-12-04 19:50:00",439,
"2025-12-04 20:00:00",446,354
"2025-12-04 20:10:00",454,
"2025-12-04 20:20:00",457,
"2025-12-04 20:30:00",464,
"2025-12-04 20:40:00",470,
"2025-12-04 20:50:00",475,
"2025-12-04 21:00:00",475,353
"2025-12-04 21:10:00",452,
"2025-12-04 21:20:00",446,
"2025-12-04 21:30:00",436,
"2025-12-04 21:40:00",431,
"2025-12-04 21:50:00",424,
"2025-12-04 22:00:00",418,352
"2025-12-04 22:10:00",415,
"2025-12-04 22:20:00",420,
"2025-12-04 22:30:00",418,
"2025-12-04 22:40:00",420,
"2025-12-04 22:50:00",405,
"2025-12-04 23:00:00",412,351
"2025-12-04 23:10:00",415,
"2025-12-04 23:20:00",395,
"2025-12-04 23:30:00",387,
"2025-12-04 23:40:00",385,
"2025-12-04 23:50:00",397,
"2025-12-05 00:00:00",391,350
"2025-12-05 00:10:00",380,
"2025-12-05 00:20:00",375,
"2025-12-05 00:30:00",358,350
