"DateTime","Players","Average Players"
"2025-11-29 02:30:00",30734,
"2025-11-29 02:40:00",30992,
"2025-11-29 02:50:00",31366,
"2025-11-29 03:00:00",31622,31056
"2025-11-29 03:10:00",31835,
"2025-11-29 03:20:00",31995,
"2025-11-29 03:30:00",32080,
"2025-11-29 03:40:00",32212,
"2025-11-29 03:50:00",32201,
"2025-11-29 04:00:00",32155,31434
"2025-11-29 04:10:00",32173,
"2025-11-29 04:20:00",32362,
"2025-11-29 04:30:00",32429,
"2025-11-29 04:40:00",32458,
"2025-11-29 04:50:00",32540,
"2025-11-29 05:00:00",32656,31824
"2025-11-29 05:10:00",32574,
"2025-11-29 05:20:00",32667,
"2025-11-29 05:30:00",32761,
"2025-11-29 05:40:00",32739,
"2025-11-29 05:50:00",32646,
"2025-11-29 06:00:00",32463,32244
"2025-11-29 06:10:00",32297,
"2025-11-29 06:20:00",32141,
"2025-11-29 06:30:00",32072,
"2025-11-29 06:40:00",32111,
"2025-11-29 06:50:00",32178,
"2025-11-29 07:00:00",32071,32690
"2025-11-29 07:10:00",31989,
"2025-11-29 07:20:00",32022,
"2025-11-29 07:30:00",32087,
"2025-11-29 07:40:00",32097,
"2025-11-29 07:50:00",32171,
"2025-11-29 08:00:00",32161,33140
"2025-11-29 08:10:00",32205,
"2025-11-29 08:20:00",32301,
"2025-11-29 08:30:00",32406,
"2025-11-29 08:40:00",32498,
"2025-11-29 08:50:00",32636,
"2025-11-29 09:00:00",32638,33583
"2025-11-29 09:10:00",32687,
"2025-11-29 09:20:00",32824,
"2025-11-29 09:30:00",32838,
"2025-11-29 09:40:00",32930,
"2025-11-29 09:50:00",32944,
"2025-11-29 10:00:00",33209,34047
"2025-11-29 10:10:00",33435,
"2025-11-29 10:20:00",33795,
"2025-11-29 10:30:00",33955,
"2025-11-29 10:40:00",34490,
"2025-11-29 10:50:00",35075,
"2025-11-29 11:00:00",35580,34518
"2025-11-29 11:10:00",36102,
"2025-11-29 11:20:00",36536,
"2025-11-29 11:30:00",37211,
"2025-11-29 11:40:00",37805,
"2025-11-29 11:50:00",38459,
"2025-11-29 12:00:00",38956,34987
"2025-11-29 12:10:00",39269,
"2025-11-29 12:20:00",40013,
"2025-11-29 12:30:00",40573,
"2025-11-29 12:40:00",41266,
"2025-11-29 12:50:00",41985,
"2025-11-29 13:00:00",42533,35456
"2025-11-29 13:10:00",43185,
"2025-11-29 13:20:00",43854,
"2025-11-29 13:30:00",44381,
"2025-11-29 13:40:00",44976,
"2025-11-29 13:50:00",45501,
"2025-11-29 14:00:00",45844,35930
"2025-11-29 14:10:00",46166,
"2025-11-29 14:20:00",45808,
"2025-11-29 14:30:00",46877,
"2025-11-29 14:40:00",47356,
"2025-11-29 14:50:00",47699,
"2025-11-29 15:00:00",47748,36394
"2025-11-29 15:10:00",47720,
"2025-11-29 15:20:00",47668,
"2025-11-29 15:30:00",47563,
"2025-11-29 15:40:00",47544,
"2025-11-29 15:50:00",47497,
"2025-11-29 16:00:00",47048,36845
"2025-11-29 16:10:00",46573,
"2025-11-29 16:20:00",46156,
"2025-11-29 16:30:00",45939,
"2025-11-29 16:40:00",45666,
"2025-11-29 16:50:00",45224,
"2025-11-29 17:00:00",44896,37250
"2025-11-29 17:10:00",44581,
"2025-11-29 17:20:00",44123,
"2025-11-29 17:30:00",43796,
"2025-11-29 17:40:00",43460,
"2025-11-29 17:50:00",43202,
"2025-11-29 18:00:00",42921,37613
"2025-11-29 18:10:00",42436,
"2025-11-29 18:20:00",42215,
"2025-11-29 18:30:00",42042,
"2025-11-29 18:40:00",41817,
"2025-11-29 18:50:00",41619,
"2025-11-29 19:00:00",41607,37946
"2025-11-29 19:10:00",41544,
"2025-11-29 19:20:00",41835,
"2025-11-29 19:30:00",42060,
"2025-11-29 19:40:00",42245,
"2025-11-29 19:50:00",42434,
"2025-11-29 20:00:00",42527,38277
"2025-11-29 20:10:00",42532,
"2025-11-29 20:20:00",42598,
"2025-11-29 20:30:00",42528,
"2025-11-29 20:40:00",42548,
"2025-11-29 20:50:00",42571,
"2025-11-29 21:00:00",42421,38598
"2025-11-29 21:10:00",42313,
"2025-11-29 21:20:00",42190,
"2025-11-29 21:30:00",42123,
"2025-11-29 21:40:00",41882,
"2025-11-29 21:50:00",41727,
"2025-11-29 22:00:00",41556,38903
"2025-11-29 22:10:00",41214,
"2025-11-29 22:20:00",40811,
"2025-11-29 22:30:00",40371,
"2025-11-29 22:40:00",39961,
"2025-11-29 22:50:00",39493,
"2025-11-29 23:00:00",39045,39171
"2025-11-29 23:10:00",38476,
"2025-11-29 23:20:00",37930,
"2025-11-29 23:30:00",37498,
"2025-11-29 23:40:00",37063,
"2025-11-29 23:50:00",36742,
"2025-11-30 00:00:00",36355,39401
"2025-11-30 00:10:00",35910,
"2025-11-30 00:20:00",35551,
"2025-11-30 00:30:00",35311,
"2025-11-30 00:40:00",35104,
"2025-11-30 00:50:00",34809,
"2025-11-30 01:00:00",34704,39595
"2025-11-30 01:10:00",34721,
"2025-11-30 01:20:00",34765,
"2025-11-30 01:30:00",34899,
"2025-11-30 01:40:00",35071,
"2025-11-30 01:50:00",35358,
"2025-11-30 02:00:00",35594,39788
"2025-11-30 02:10:00",35911,
"2025-11-30 02:20:00",36327,
"2025-11-30 02:30:00",36541,
"2025-11-30 02:40:00",36980,
"2025-11-30 02:50:00",37330,
"2025-11-30 03:00:00",37570,39976
"2025-11-30 03:10:00",37761,
"2025-11-30 03:20:00",38026,
"2025-11-30 03:30:00",38150,
"2025-11-30 03:40:00",38165,
"2025-11-30 03:50:00",38453,
"2025-11-30 04:00:00",38561,40166
"2025-11-30 04:10:00",38469,
"2025-11-30 04:20:00",38568,
"2025-11-30 04:30:00",38748,
"2025-11-30 04:40:00",38877,
"2025-11-30 04:50:00",39131,
"2025-11-30 05:00:00",39273,40350
"2025-11-30 05:10:00",39409,
"2025-11-30 05:20:00",39439,
"2025-11-30 05:30:00",39394,
"2025-11-30 05:40:00",39453,
"2025-11-30 05:50:00",39555,
"2025-11-30 06:00:00",39526,40538
"2025-11-30 06:10:00",39391,
"2025-11-30 06:20:00",39320,
"2025-11-30 06:30:00",39214,
"2025-11-30 06:40:00",39068,
"2025-11-30 06:50:00",39050,
"2025-11-30 07:00:00",39049,40700
"2025-11-30 07:10:00",38914,
"2025-11-30 07:20:00",38819,
"2025-11-30 07:30:00",38714,
"2025-11-30 07:40:00",38791,
"2025-11-30 07:50:00",38682,
"2025-11-30 08:00:00",38777,40842
"2025-11-30 08:10:00",38806,
"2025-11-30 08:20:00",38907,
"2025-11-30 08:30:00",38960,
"2025-11-30 08:40:00",39154,
"2025-11-30 08:50:00",39252,
"2025-11-30 09:00:00",39234,40980
"2025-11-30 09:10:00",39171,
"2025-11-30 09:20:00",39302,
"2025-11-30 09:30:00",39085,
"2025-11-30 09:40:00",36946,
"2025-11-30 09:50:00",39389,
"2025-11-30 10:00:00",39563,41105
"2025-11-30 10:10:00",39601,
"2025-11-30 10:20:00",39913,
"2025-11-30 10:30:00",40156,
"2025-11-30 10:40:00",40424,
"2025-11-30 10:50:00",40843,
"2025-11-30 11:00:00",41401,41232
"2025-11-30 11:10:00",41787,
"2025-11-30 11:20:00",42225,
"2025-11-30 11:30:00",42882,
"2025-11-30 11:40:00",43462,
"2025-11-30 11:50:00",44225,
"2025-11-30 12:00:00",44765,41395
"2025-11-30 12:10:00",45586,
"2025-11-30 12:20:00",46346,
"2025-11-30 12:30:00",47093,
"2025-11-30 12:40:00",47769,
"2025-11-30 12:50:00",48621,
"2025-11-30 13:00:00",49272,41587
"2025-11-30 13:10:00",50037,
"2025-11-30 13:20:00",50836,
"2025-11-30 13:30:00",51715,
"2025-11-30 13:40:00",52289,
"2025-11-30 13:50:00",52856,
"2025-11-30 14:00:00",53112,41749
"2025-11-30 14:10:00",53567,
"2025-11-30 14:20:00",53699,
"2025-11-30 14:30:00",53856,
"2025-11-30 14:40:00",54092,
"2025-11-30 14:50:00",54115,
"2025-11-30 15:00:00",53837,41900
"2025-11-30 15:10:00",53029,
"2025-11-30 15:20:00",52661,
"2025-11-30 15:30:00",52413,
"2025-11-30 15:40:00",51841,
"2025-11-30 15:50:00",51319,
"2025-11-30 16:00:00",50632,41962
"2025-11-30 16:10:00",49880,
"2025-11-30 16:20:00",49270,
"2025-11-30 16:30:00",48945,
"2025-11-30 16:40:00",48565,
"2025-11-30 16:50:00",48333,
"2025-11-30 17:00:00",48091,42013
"2025-11-30 17:10:00",47800,
"2025-11-30 17:20:00",47776,
"2025-11-30 17:30:00",47585,
"2025-11-30 17:40:00",47570,
"2025-11-30 17:50:00",47679,
"2025-11-30 18:00:00",47690,42136
"2025-11-30 18:10:00",47584,
"2025-11-30 18:20:00",47704,
"2025-11-30 18:30:00",47779,
"2025-11-30 18:40:00",47989,
"2025-11-30 18:50:00",48060,
"2025-11-30 19:00:00",48039,42288
"2025-11-30 19:10:00",47870,
"2025-11-30 19:20:00",48041,
"2025-11-30 19:30:00",48224,
"2025-11-30 19:40:00",48277,
"2025-11-30 19:50:00",48256,
"2025-11-30 20:00:00",48092,42435
"2025-11-30 20:10:00",48039,
"2025-11-30 20:20:00",47949,
"2025-11-30 20:30:00",47733,
"2025-11-30 20:40:00",47508,
"2025-11-30 20:50:00",47322,
"2025-11-30 21:00:00",47062,42553
"2025-11-30 21:10:00",46416,
"2025-11-30 21:20:00",45840,
"2025-11-30 21:30:00",45382,
"2025-11-30 21:40:00",44877,
"2025-11-30 21:50:00",44418,
"2025-11-30 22:00:00",43861,42593
"2025-11-30 22:10:00",43049,
"2025-11-30 22:20:00",42441,
"2025-11-30 22:30:00",41732,
"2025-11-30 22:40:00",41044,
"2025-11-30 22:50:00",40268,
"2025-11-30 23:00:00",39548,42572
"2025-11-30 23:10:00",38700,
"2025-11-30 23:20:00",37905,
"2025-11-30 23:30:00",37201,
"2025-11-30 23:40:00",36634,
"2025-11-30 23:50:00",36177,
"2025-12-01 00:00:00",35752,42520
"2025-12-01 00:10:00",35205,
"2025-12-01 00:20:00",34887,
"2025-12-01 00:30:00",34832,
"2025-12-01 00:40:00",34430,
"2025-12-01 00:50:00",34432,
"2025-12-01 01:00:00",34270,42463
"2025-12-01 01:10:00",34076,
"2025-12-01 01:20:00",34008,
"2025-12-01 01:30:00",33927,
"2025-12-01 01:40:00",34026,
"2025-12-01 01:50:00",33945,
"2025-12-01 02:00:00",33876,42332
"2025-12-01 02:10:00",33809,
"2025-12-01 02:20:00",33583,
"2025-12-01 02:30:00",33590,
"2025-12-01 02:40:00",33611,
"2025-12-01 02:50:00",33601,
"2025-12-01 03:00:00",33522,42156
"2025-12-01 03:10:00",33305,
"2025-12-01 03:20:00",33030,
"2025-12-01 03:30:00",32662,
"2025-12-01 03:40:00",32391,
"2025-12-01 03:50:00",32173,
"2025-12-01 04:00:00",31959,41900
"2025-12-01 04:10:00",31705,
"2025-12-01 04:20:00",31609,
"2025-12-01 04:30:00",31609,
"2025-12-01 04:40:00",31617,
"2025-12-01 04:50:00",31478,
"2025-12-01 05:00:00",31287,41609
"2025-12-01 05:10:00",30835,
"2025-12-01 05:20:00",30349,
"2025-12-01 05:30:00",29882,
"2025-12-01 05:40:00",29323,
"2025-12-01 05:50:00",28659,
"2025-12-01 06:00:00",28056,41204
"2025-12-01 06:10:00",27372,
"2025-12-01 06:20:00",26836,
"2025-12-01 06:30:00",26450,
"2025-12-01 06:40:00",26106,
"2025-12-01 06:50:00",25739,
"2025-12-01 07:00:00",25472,40720
"2025-12-01 07:10:00",25270,
"2025-12-01 07:20:00",25034,
"2025-12-01 07:30:00",24986,
"2025-12-01 07:40:00",24999,
"2025-12-01 07:50:00",25003,
"2025-12-01 08:00:00",25054,40245
"2025-12-01 08:10:00",25196,
"2025-12-01 08:20:00",25508,
"2025-12-01 08:30:00",25615,
"2025-12-01 08:40:00",25862,
"2025-12-01 08:50:00",25867,
"2025-12-01 09:00:00",26038,39812
"2025-12-01 09:10:00",26210,
"2025-12-01 09:20:00",26437,
"2025-12-01 09:30:00",26670,
"2025-12-01 09:40:00",26887,
"2025-12-01 09:50:00",27122,
"2025-12-01 10:00:00",27185,39384
"2025-12-01 10:10:00",27460,
"2025-12-01 10:20:00",27731,
"2025-12-01 10:30:00",28018,
"2025-12-01 10:40:00",28347,
"2025-12-01 10:50:00",28794,
"2025-12-01 11:00:00",29133,38966
"2025-12-01 11:10:00",29728,
"2025-12-01 11:20:00",30344,
"2025-12-01 11:30:00",31004,
"2025-12-01 11:40:00",31749,
"2025-12-01 11:50:00",32473,
"2025-12-01 12:00:00",33048,38557
"2025-12-01 12:10:00",33674,
"2025-12-01 12:20:00",34640,
"2025-12-01 12:30:00",35443,
"2025-12-01 12:40:00",36375,
"2025-12-01 12:50:00",37190,
"2025-12-01 13:00:00",37839,38153
"2025-12-01 13:10:00",38657,
"2025-12-01 13:20:00",39451,
"2025-12-01 13:30:00",40177,
"2025-12-01 13:40:00",40899,
"2025-12-01 13:50:00",41542,
"2025-12-01 14:00:00",41863,37743
"2025-12-01 14:10:00",42112,
"2025-12-01 14:20:00",42379,
"2025-12-01 14:30:00",42594,
"2025-12-01 14:40:00",42634,
"2025-12-01 14:50:00",42470,
"2025-12-01 15:00:00",42097,37321
"2025-12-01 15:10:00",41261,
"2025-12-01 15:20:00",40967,
"2025-12-01 15:30:00",40530,
"2025-12-01 15:40:00",39790,
"2025-12-01 15:50:00",39494,
"2025-12-01 16:00:00",38947,36898
"2025-12-01 16:10:00",38242,
"2025-12-01 16:20:00",37769,
"2025-12-01 16:30:00",37362,
"2025-12-01 16:40:00",37207,
"2025-12-01 16:50:00",36936,
"2025-12-01 17:00:00",36640,36482
"2025-12-01 17:10:00",36514,
"2025-12-01 17:20:00",36380,
"2025-12-01 17:30:00",36286,
"2025-12-01 17:40:00",36334,
"2025-12-01 17:50:00",36332,
"2025-12-01 18:00:00",36405,36080
"2025-12-01 18:10:00",36450,
"2025-12-01 18:20:00",36608,
"2025-12-01 18:30:00",36754,
"2025-12-01 18:40:00",36854,
"2025-12-01 18:50:00",37034,
"2025-12-01 19:00:00",37092,35703
"2025-12-01 19:10:00",37263,
"2025-12-01 19:20:00",37537,
"2025-12-01 19:30:00",37664,
"2025-12-01 19:40:00",37773,
"2025-12-01 19:50:00",37931,
"2025-12-01 20:00:00",38010,35332
"2025-12-01 20:10:00",37899,
"2025-12-01 20:20:00",38009,
"2025-12-01 20:30:00",37955,
"2025-12-01 20:40:00",37704,
"2025-12-01 20:50:00",37578,
"2025-12-01 21:00:00",37453,34977
"2025-12-01 21:10:00",37107,
"2025-12-01 21:20:00",36704,
"2025-12-01 21:30:00",36351,
"2025-12-01 21:40:00",35944,
"2025-12-01 21:50:00",35510,
"2025-12-01 22:00:00",34878,34644
"2025-12-01 22:10:00",34368,
"2025-12-01 22:20:00",33822,
"2025-12-01 22:30:00",33325,
"2025-12-01 22:40:00",32824,
"2025-12-01 22:50:00",32372,
"2025-12-01 23:00:00",31942,34361
"2025-12-01 23:10:00",31374,
"2025-12-01 23:20:00",31055,
"2025-12-01 23:30:00",30781,
"2025-12-01 23:40:00",30459,
"2025-12-01 23:50:00",30310,
"2025-12-02 00:00:00",30229,34154
"2025-12-02 00:10:00",29994,
"2025-12-02 00:20:00",29895,
"2025-12-02 00:30:00",29908,
"2025-12-02 00:40:00",30023,
"2025-12-02 00:50:00",30095,
"2025-12-02 01:00:00",30112,34018
"2025-12-02 01:10:00",30253,
"2025-12-02 01:20:00",30200,
"2025-12-02 01:30:00",30393,
"2025-12-02 01:40:00",30490,
"2025-12-02 01:50:00",30700,
"2025-12-02 02:00:00",30962,33940
"2025-12-02 02:10:00",31131,
"2025-12-02 02:20:00",31402,
"2025-12-02 02:30:00",31484,
"2025-12-02 02:40:00",31654,
"2025-12-02 02:50:00",31867,
"2025-12-02 03:00:00",31917,33877
"2025-12-02 03:10:00",31582,
"2025-12-02 03:20:00",31506,
"2025-12-02 03:30:00",31295,
"2025-12-02 03:40:00",31148,
"2025-12-02 03:50:00",31094,
"2025-12-02 04:00:00",30966,33849
"2025-12-02 04:10:00",30840,
"2025-12-02 04:20:00",31040,
"2025-12-02 04:30:00",31206,
"2025-12-02 04:40:00",31271,
"2025-12-02 04:50:00",31263,
"2025-12-02 05:00:00",31262,33847
"2025-12-02 05:10:00",30777,
"2025-12-02 05:20:00",30245,
"2025-12-02 05:30:00",29767,
"2025-12-02 05:40:00",29259,
"2025-12-02 05:50:00",28686,
"2025-12-02 06:00:00",28083,33846
"2025-12-02 06:10:00",27618,
"2025-12-02 06:20:00",27121,
"2025-12-02 06:30:00",26904,
"2025-12-02 06:40:00",26539,
"2025-12-02 06:50:00",26297,
"2025-12-02 07:00:00",25983,33866
"2025-12-02 07:10:00",25732,
"2025-12-02 07:20:00",25652,
"2025-12-02 07:30:00",25664,
"2025-12-02 07:40:00",25677,
"2025-12-02 07:50:00",25779,
"2025-12-02 08:00:00",25878,33908
"2025-12-02 08:10:00",25918,
"2025-12-02 08:20:00",26262,
"2025-12-02 08:30:00",26339,
"2025-12-02 08:40:00",26705,
"2025-12-02 08:50:00",26959,
"2025-12-02 09:00:00",27061,33937
"2025-12-02 09:10:00",27193,
"2025-12-02 09:20:00",27387,
"2025-12-02 09:30:00",27600,
"2025-12-02 09:40:00",27671,
"2025-12-02 09:50:00",27931,
"2025-12-02 10:00:00",28125,33968
"2025-12-02 10:10:00",28336,
"2025-12-02 10:20:00",28611,
"2025-12-02 10:30:00",28861,
"2025-12-02 10:40:00",29260,
"2025-12-02 10:50:00",29672,
"2025-12-02 11:00:00",30152,33995
"2025-12-02 11:10:00",30648,
"2025-12-02 11:20:00",31306,
"2025-12-02 11:30:00",31841,
"2025-12-02 11:40:00",32546,
"2025-12-02 11:50:00",33233,
"2025-12-02 12:00:00",33970,34029
"2025-12-02 12:10:00",34629,
"2025-12-02 12:20:00",35444,
"2025-12-02 12:30:00",36233,
"2025-12-02 12:40:00",37145,
"2025-12-02 12:50:00",38132,
"2025-12-02 13:00:00",38946,34081
"2025-12-02 13:10:00",39918,
"2025-12-02 13:20:00",41006,
"2025-12-02 13:30:00",40814,
"2025-12-02 13:40:00",42327,
"2025-12-02 13:50:00",42961,
"2025-12-02 14:00:00",43144,34125
"2025-12-02 14:10:00",43489,
"2025-12-02 14:20:00",43770,
"2025-12-02 14:30:00",43850,
"2025-12-02 14:40:00",43670,
"2025-12-02 14:50:00",43591,
"2025-12-02 15:00:00",43081,34161
"2025-12-02 15:10:00",42041,
"2025-12-02 15:20:00",41477,
"2025-12-02 15:30:00",41299,
"2025-12-02 15:40:00",40679,
"2025-12-02 15:50:00",40355,
"2025-12-02 16:00:00",39801,34193
"2025-12-02 16:10:00",39084,
"2025-12-02 16:20:00",38716,
"2025-12-02 16:30:00",38277,
"2025-12-02 16:40:00",37888,
"2025-12-02 16:50:00",37692,
"2025-12-02 17:00:00",37520,34225
"2025-12-02 17:10:00",37322,
"2025-12-02 17:20:00",37197,
"2025-12-02 17:30:00",37120,
"2025-12-02 17:40:00",37104,
"2025-12-02 17:50:00",37185,
"2025-12-02 18:00:00",37307,34258
"2025-12-02 18:10:00",37362,
"2025-12-02 18:20:00",37399,
"2025-12-02 18:30:00",37519,
"2025-12-02 18:40:00",37697,
"2025-12-02 18:50:00",37923,
"2025-12-02 19:00:00",37943,34273
"2025-12-02 19:10:00",38023,
"2025-12-02 19:20:00",38136,
"2025-12-02 19:30:00",38237,
"2025-12-02 19:40:00",38316,
"2025-12-02 19:50:00",38412,
"2025-12-02 20:00:00",38416,34285
"2025-12-02 20:10:00",38171,
"2025-12-02 20:20:00",38049,
"2025-12-02 20:30:00",37962,
"2025-12-02 20:40:00",37851,
"2025-12-02 20:50:00",37752,
"2025-12-02 21:00:00",37628,34289
"2025-12-02 21:10:00",36997,
"2025-12-02 21:20:00",36708,
"2025-12-02 21:30:00",36361,
"2025-12-02 21:40:00",36012,
"2025-12-02 21:50:00",35672,
"2025-12-02 22:00:00",35081,34294
"2025-12-02 22:10:00",34545,
"2025-12-02 22:20:00",34029,
"2025-12-02 22:30:00",33644,
"2025-12-02 22:40:00",33109,
"2025-12-02 22:50:00",32577,
"2025-12-02 23:00:00",32047,34295
"2025-12-02 23:10:00",29368,
"2025-12-02 23:20:00",28194,
"2025-12-02 23:30:00",30061,
"2025-12-02 23:40:00",29945,
"2025-12-02 23:50:00",29813,
"2025-12-03 00:00:00",29623,34270
"2025-12-03 00:10:00",29397,
"2025-12-03 00:20:00",29358,
"2025-12-03 00:30:00",29318,
"2025-12-03 00:40:00",29474,
"2025-12-03 00:50:00",29572,
"2025-12-03 01:00:00",29674,34253
"2025-12-03 01:10:00",29704,
"2025-12-03 01:20:00",29768,
"2025-12-03 01:30:00",29925,
"2025-12-03 01:40:00",30040,
"2025-12-03 01:50:00",30300,
"2025-12-03 02:00:00",30592,34233
"2025-12-03 02:10:00",30674,
"2025-12-03 02:20:00",30882,
"2025-12-03 02:30:00",30996,
"2025-12-03 02:40:00",31291,
"2025-12-03 02:50:00",31360,
"2025-12-03 03:00:00",31389,34212
"2025-12-03 03:10:00",31311,
"2025-12-03 03:20:00",31028,
"2025-12-03 03:30:00",30962,
"2025-12-03 03:40:00",30813,
"2025-12-03 03:50:00",30844,
"2025-12-03 04:00:00",30794,34206
"2025-12-03 04:10:00",30679,
"2025-12-03 04:20:00",30820,
"2025-12-03 04:30:00",30978,
"2025-12-03 04:40:00",31108,
"2025-12-03 04:50:00",31158,
"2025-12-03 05:00:00",31104,34199
"2025-12-03 05:10:00",30779,
"2025-12-03 05:20:00",30337,
"2025-12-03 05:30:00",29849,
"2025-12-03 05:40:00",29325,
"2025-12-03 05:50:00",28753,
"2025-12-03 06:00:00",28278,34206
"2025-12-03 06:10:00",27732,
"2025-12-03 06:20:00",27397,
"2025-12-03 06:30:00",27123,
"2025-12-03 06:40:00",26809,
"2025-12-03 06:50:00",26654,
"2025-12-03 07:00:00",26278,34217
"2025-12-03 07:10:00",25887,
"2025-12-03 07:20:00",25609,
"2025-12-03 07:30:00",25565,
"2025-12-03 07:40:00",25493,
"2025-12-03 07:50:00",25533,
"2025-12-03 08:00:00",25629,34202
"2025-12-03 08:10:00",25689,
"2025-12-03 08:20:00",25820,
"2025-12-03 08:30:00",26047,
"2025-12-03 08:40:00",26333,
"2025-12-03 08:50:00",26588,
"2025-12-03 09:00:00",26655,34184
"2025-12-03 09:10:00",26685,
"2025-12-03 09:20:00",26870,
"2025-12-03 09:30:00",26987,
"2025-12-03 09:40:00",27248,
"2025-12-03 09:50:00",27470,
"2025-12-03 10:00:00",27676,34168
"2025-12-03 10:10:00",27790,
"2025-12-03 10:20:00",28277,
"2025-12-03 10:30:00",28605,
"2025-12-03 10:40:00",28867,
"2025-12-03 10:50:00",29226,
"2025-12-03 11:00:00",29603,34157
"2025-12-03 11:10:00",30130,
"2025-12-03 11:20:00",30793,
"2025-12-03 11:30:00",31570,
"2025-12-03 11:40:00",32112,
"2025-12-03 11:50:00",32950,
"2025-12-03 12:00:00",33678,34137
"2025-12-03 12:10:00",34353,
"2025-12-03 12:20:00",35164,
"2025-12-03 12:30:00",35997,
"2025-12-03 12:40:00",36832,
"2025-12-03 12:50:00",37595,
"2025-12-03 13:00:00",38332,34106
"2025-12-03 13:10:00",39172,
"2025-12-03 13:20:00",40020,
"2025-12-03 13:30:00",40851,
"2025-12-03 13:40:00",41594,
"2025-12-03 13:50:00",42195,
"2025-12-03 14:00:00",42557,34084
"2025-12-03 14:10:00",42898,
"2025-12-03 14:20:00",43132,
"2025-12-03 14:30:00",43299,
"2025-12-03 14:40:00",43282,
"2025-12-03 14:50:00",43229,
"2025-12-03 15:00:00",42831,34075
"2025-12-03 15:10:00",41924,
"2025-12-03 15:20:00",41340,
"2025-12-03 15:30:00",40950,
"2025-12-03 15:40:00",40278,
"2025-12-03 15:50:00",39816,
"2025-12-03 16:00:00",39292,34054
"2025-12-03 16:10:00",38650,
"2025-12-03 16:20:00",38111,
"2025-12-03 16:30:00",37760,
"2025-12-03 16:40:00",37446,
"2025-12-03 16:50:00",37083,
"2025-12-03 17:00:00",36912,34030
"2025-12-03 17:10:00",36708,
"2025-12-03 17:20:00",36651,
"2025-12-03 17:30:00",36607,
"2025-12-03 17:40:00",36569,
"2025-12-03 17:50:00",36621,
"2025-12-03 18:00:00",36640,33982
"2025-12-03 18:10:00",36468,
"2025-12-03 18:20:00",36393,
"2025-12-03 18:30:00",36486,
"2025-12-03 18:40:00",36573,
"2025-12-03 18:50:00",36683,
"2025-12-03 19:00:00",36805,33936
"2025-12-03 19:10:00",36840,
"2025-12-03 19:20:00",36877,
"2025-12-03 19:30:00",37073,
"2025-12-03 19:40:00",37144,
"2025-12-03 19:50:00",37231,
"2025-12-03 20:00:00",37206,33887
"2025-12-03 20:10:00",37057,
"2025-12-03 20:20:00",37027,
"2025-12-03 20:30:00",37010,
"2025-12-03 20:40:00",36878,
"2025-12-03 20:50:00",36740,
"2025-12-03 21:00:00",36539,33844
"2025-12-03 21:10:00",35994,
"2025-12-03 21:20:00",35566,
"2025-12-03 21:30:00",35207,
"2025-12-03 21:40:00",34753,
"2025-12-03 21:50:00",34309,
"2025-12-03 22:00:00",33859,33794
"2025-12-03 22:10:00",33300,
"2025-12-03 22:20:00",32790,
"2025-12-03 22:30:00",32406,
"2025-12-03 22:40:00",31936,
"2025-12-03 22:50:00",31484,
"2025-12-03 23:00:00",31072,33756
"2025-12-03 23:10:00",30519,
"2025-12-03 23:20:00",30164,
"2025-12-03 23:30:00",29765,
"2025-12-03 23:40:00",29553,
"2025-12-03 23:50:00",29256,
"2025-12-04 00:00:00",28979,33731
"2025-12-04 00:10:00",28746,
"2025-12-04 00:20:00",28628,
"2025-12-04 00:30:00",28612,
"2025-12-04 00:40:00",28624,
"2025-12-04 00:50:00",28800,
"2025-12-04 01:00:00",28930,33709
"2025-12-04 01:10:00",28999,
"2025-12-04 01:20:00",29157,
"2025-12-04 01:30:00",29352,
"2025-12-04 01:40:00",29487,
"2025-12-04 01:50:00",29752,
"2025-12-04 02:00:00",29952,33695
"2025-12-04 02:10:00",30068,
"2025-12-04 02:20:00",30193,
"2025-12-04 02:30:00",30471,
"2025-12-04 02:40:00",30726,
"2025-12-04 02:50:00",30867,
"2025-12-04 03:00:00",30815,33676
"2025-12-04 03:10:00",30778,
"2025-12-04 03:20:00",30722,
"2025-12-04 03:30:00",30596,
"2025-12-04 03:40:00",30325,
"2025-12-04 03:50:00",30233,
"2025-12-04 04:00:00",30157,33652
"2025-12-04 04:10:00",30169,
"2025-12-04 04:20:00",30290,
"2025-12-04 04:30:00",30307,
"2025-12-04 04:40:00",30403,
"2025-12-04 04:50:00",30468,
"2025-12-04 05:00:00",30404,33628
"2025-12-04 05:10:00",30123,
"2025-12-04 05:20:00",29758,
"2025-12-04 05:30:00",29288,
"2025-12-04 05:40:00",28739,
"2025-12-04 05:50:00",28160,
"2025-12-04 06:00:00",27718,33610
"2025-12-04 06:10:00",27266,
"2025-12-04 06:20:00",26890,
"2025-12-04 06:30:00",26652,
"2025-12-04 06:40:00",26316,
"2025-12-04 06:50:00",26040,
"2025-12-04 07:00:00",25730,33595
"2025-12-04 07:10:00",25507,
"2025-12-04 07:20:00",25412,
"2025-12-04 07:30:00",25372,
"2025-12-04 07:40:00",25344,
"2025-12-04 07:50:00",25459,
"2025-12-04 08:00:00",25562,33597
"2025-12-04 08:10:00",25767,
"2025-12-04 08:20:00",25897,
"2025-12-04 08:30:00",26090,
"2025-12-04 08:40:00",26281,
"2025-12-04 08:50:00",26368,
"2025-12-04 09:00:00",26543,33609
"2025-12-04 09:10:00",26766,
"2025-12-04 09:20:00",26922,
