"DateTime","Players","Average Players"
"2025-11-29 15:00:00",584,440
"2025-11-29 15:10:00",573,
"2025-11-29 15:20:00",572,
"2025-11-29 15:30:00",563,
"2025-11-29 15:40:00",598,
"2025-11-29 15:50:00",592,
"2025-11-29 16:00:00",601,444
"2025-11-29 16:10:00",604,
"2025-11-29 16:20:00",604,
"2025-11-29 16:30:00",606,
"2025-11-29 16:40:00",604,
"2025-11-29 16:50:00",599,
"2025-11-29 17:00:00",607,447
"2025-11-29 17:10:00",618,
"2025-11-29 17:20:00",606,
"2025-11-29 17:30:00",613,
"2025-11-29 17:40:00",606,
"2025-11-29 17:50:00",600,
"2025-11-29 18:00:00",597,450
"2025-11-29 18:10:00",616,
"2025-11-29 18:20:00",607,
"2025-11-29 18:30:00",616,
"2025-11-29 18:40:00",615,
"2025-11-29 18:50:00",603,
"2025-11-29 19:00:00",600,453
"2025-11-29 19:10:00",597,
"2025-11-29 19:20:00",609,
"2025-11-29 19:30:00",602,
"2025-11-29 19:40:00",596,
"2025-11-29 19:50:00",603,
"2025-11-29 20:00:00",580,456
"2025-11-29 20:10:00",589,
"2025-11-29 20:20:00",576,
"2025-11-29 20:30:00",566,
"2025-11-29 20:40:00",581,
"2025-11-29 20:50:00",573,
"2025-11-29 21:00:00",555,458
"2025-11-29 21:10:00",547,
"2025-11-29 21:20:00",534,
"2025-11-29 21:30:00",535,
"2025-11-29 21:40:00",530,
"2025-11-29 21:50:00",499,
"2025-11-29 22:00:00",478,458
"2025-11-29 22:10:00",469,
"2025-11-29 22:20:00",476,
"2025-11-29 22:30:00",460,
"2025-11-29 22:40:00",467,
"2025-11-29 22:50:00",465,
"2025-11-29 23:00:00",431,458
"2025-11-29 23:10:00",439,
"2025-11-29 23:20:00",423,
"2025-11-29 23:30:00",416,
"2025-11-29 23:40:00",410,
"2025-11-29 23:50:00",402,
"2025-11-30 00:00:00",386,458
"2025-11-30 00:10:00",366,
"2025-11-30 00:20:00",349,
"2025-11-30 00:30:00",338,
"2025-11-30 00:40:00",348,
"2025-11-30 00:50:00",328,
"2025-11-30 01:00:00",309,457
"2025-11-30 01:10:00",306,
"2025-11-30 01:20:00",307,
"2025-11-30 01:30:00",310,
"2025-11-30 01:40:00",296,
"2025-11-30 01:50:00",298,
"2025-11-30 02:00:00",309,457
"2025-11-30 02:10:00",311,
"2025-11-30 02:20:00",315,
"2025-11-30 02:30:00",308,
"2025-11-30 02:40:00",304,
"2025-11-30 02:50:00",317,
"2025-11-30 03:00:00",327,458
"2025-11-30 03:10:00",322,
"2025-11-30 03:20:00",317,
"2025-11-30 03:30:00",320,
"2025-11-30 03:40:00",333,
"2025-11-30 03:50:00",329,
"2025-11-30 04:00:00",314,458
"2025-11-30 04:10:00",316,
"2025-11-30 04:20:00",298,
"2025-11-30 04:30:00",301,
"2025-11-30 04:40:00",303,
"2025-11-30 04:50:00",286,
"2025-11-30 05:00:00",292,458
"2025-11-30 05:10:00",288,
"2025-11-30 05:20:00",283,
"2025-11-30 05:30:00",284,
"2025-11-30 05:40:00",284,
"2025-11-30 05:50:00",279,
"2025-11-30 06:00:00",286,458
"2025-11-30 06:10:00",281,
"2025-11-30 06:20:00",300,
"2025-11-30 06:30:00",310,
"2025-11-30 06:40:00",316,
"2025-11-30 06:50:00",319,
"2025-11-30 07:00:00",337,459
"2025-11-30 07:10:00",327,
"2025-11-30 07:20:00",325,
"2025-11-30 07:30:00",335,
"2025-11-30 07:40:00",336,
"2025-11-30 07:50:00",318,
"2025-11-30 08:00:00",326,459
"2025-11-30 08:10:00",335,
"2025-11-30 08:20:00",350,
"2025-11-30 08:30:00",357,
"2025-11-30 08:40:00",359,
"2025-11-30 08:50:00",361,
"2025-11-30 09:00:00",364,459
"2025-11-30 09:10:00",368,
"2025-11-30 09:20:00",371,
"2025-11-30 09:30:00",374,
"2025-11-30 09:40:00",374,
"2025-11-30 09:50:00",389,
"2025-11-30 10:00:00",398,461
"2025-11-30 10:10:00",409,
"2025-11-30 10:20:00",418,
"2025-11-30 10:30:00",421,
"2025-11-30 10:40:00",438,
"2025-11-30 10:50:00",457,
"2025-11-30 11:00:00",490,461
"2025-11-30 11:10:00",499,
"2025-11-30 11:20:00",515,
"2025-11-30 11:30:00",515,
"2025-11-30 11:40:00",518,
"2025-11-30 11:50:00",513,
"2025-11-30 12:00:00",520,462
"2025-11-30 12:10:00",526,
"2025-11-30 12:20:00",542,
"2025-11-30 12:30:00",554,
"2025-11-30 12:40:00",561,
"2025-11-30 12:50:00",564,
"2025-11-30 13:00:00",569,463
"2025-11-30 13:10:00",554,
"2025-11-30 13:20:00",554,
"2025-11-30 13:30:00",583,
"2025-11-30 13:40:00",592,
"2025-11-30 13:50:00",605,
"2025-11-30 14:00:00",598,464
"2025-11-30 14:10:00",598,
"2025-11-30 14:20:00",617,
"2025-11-30 14:30:00",641,
"2025-11-30 14:40:00",641,
"2025-11-30 14:50:00",617,
"2025-11-30 15:00:00",637,465
"2025-11-30 15:10:00",653,
"2025-11-30 15:20:00",665,
"2025-11-30 15:30:00",672,
"2025-11-30 15:40:00",669,
"2025-11-30 15:50:00",673,
"2025-11-30 16:00:00",658,466
"2025-11-30 16:10:00",652,
"2025-11-30 16:20:00",652,
"2025-11-30 16:30:00",642,
"2025-11-30 16:40:00",650,
"2025-11-30 16:50:00",649,
"2025-11-30 17:00:00",651,467
"2025-11-30 17:10:00",650,
"2025-11-30 17:20:00",658,
"2025-11-30 17:30:00",639,
"2025-11-30 17:40:00",636,
"2025-11-30 17:50:00",659,
"2025-11-30 18:00:00",655,468
"2025-11-30 18:10:00",650,
"2025-11-30 18:20:00",658,
"2025-11-30 18:30:00",660,
"2025-11-30 18:40:00",666,
"2025-11-30 18:50:00",675,
"2025-11-30 19:00:00",651,469
"2025-11-30 19:10:00",646,
"2025-11-30 19:20:00",650,
"2025-11-30 19:30:00",637,
"2025-11-30 19:40:00",630,
"2025-11-30 19:50:00",633,
"2025-11-30 20:00:00",642,471
"2025-11-30 20:10:00",651,
"2025-11-30 20:20:00",639,
"2025-11-30 20:30:00",619,
"2025-11-30 20:40:00",605,
"2025-11-30 20:50:00",596,
"2025-11-30 21:00:00",570,471
"2025-11-30 21:10:00",548,
"2025-11-30 21:20:00",543,
"2025-11-30 21:30:00",546,
"2025-11-30 21:40:00",521,
"2025-11-30 21:50:00",515,
"2025-11-30 22:00:00",489,472
"2025-11-30 22:10:00",501,
"2025-11-30 22:20:00",495,
"2025-11-30 22:30:00",487,
"2025-11-30 22:40:00",477,
"2025-11-30 22:50:00",457,
"2025-11-30 23:00:00",437,471
"2025-11-30 23:10:00",428,
"2025-11-30 23:20:00",412,
"2025-11-30 23:30:00",406,
"2025-11-30 23:40:00",410,
"2025-11-30 23:50:00",411,
"2025-12-01 00:00:00",401,471
"2025-12-01 00:10:00",381,
"2025-12-01 00:20:00",369,
"2025-12-01 00:30:00",353,
"2025-12-01 00:40:00",377,
"2025-12-01 00:50:00",378,
"2025-12-01 01:00:00",368,473
"2025-12-01 01:10:00",378,
"2025-12-01 01:20:00",378,
"2025-12-01 01:30:00",367,
"2025-12-01 01:40:00",347,
"2025-12-01 01:50:00",344,
"2025-12-01 02:00:00",340,474
"2025-12-01 02:10:00",332,
"2025-12-01 02:20:00",322,
"2025-12-01 02:30:00",314,
"2025-12-01 02:40:00",302,
"2025-12-01 02:50:00",296,
"2025-12-01 03:00:00",286,473
"2025-12-01 03:10:00",295,
"2025-12-01 03:20:00",293,
"2025-12-01 03:30:00",297,
"2025-12-01 03:40:00",298,
"2025-12-01 03:50:00",303,
"2025-12-01 04:00:00",285,471
"2025-12-01 04:10:00",273,
"2025-12-01 04:20:00",272,
"2025-12-01 04:30:00",273,
"2025-12-01 04:40:00",265,
"2025-12-01 04:50:00",270,
"2025-12-01 05:00:00",256,470
"2025-12-01 05:10:00",256,
"2025-12-01 05:20:00",246,
"2025-12-01 05:30:00",242,
"2025-12-01 05:40:00",239,
"2025-12-01 05:50:00",237,
"2025-12-01 06:00:00",227,467
"2025-12-01 06:10:00",228,
"2025-12-01 06:20:00",221,
"2025-12-01 06:30:00",220,
"2025-12-01 06:40:00",218,
"2025-12-01 06:50:00",209,
"2025-12-01 07:00:00",209,463
"2025-12-01 07:10:00",202,
"2025-12-01 07:20:00",204,
"2025-12-01 07:30:00",209,
"2025-12-01 07:40:00",218,
"2025-12-01 07:50:00",223,
"2025-12-01 08:00:00",222,458
"2025-12-01 08:10:00",218,
"2025-12-01 08:20:00",214,
"2025-12-01 08:30:00",221,
"2025-12-01 08:40:00",228,
"2025-12-01 08:50:00",232,
"2025-12-01 09:00:00",236,453
"2025-12-01 09:10:00",236,
"2025-12-01 09:20:00",232,
"2025-12-01 09:30:00",238,
"2025-12-01 09:40:00",251,
"2025-12-01 09:50:00",263,
"2025-12-01 10:00:00",277,447
"2025-12-01 10:10:00",285,
"2025-12-01 10:20:00",284,
"2025-12-01 10:30:00",286,
"2025-12-01 10:40:00",288,
"2025-12-01 10:50:00",296,
"2025-12-01 11:00:00",287,440
"2025-12-01 11:10:00",298,
"2025-12-01 11:20:00",306,
"2025-12-01 11:30:00",317,
"2025-12-01 11:40:00",329,
"2025-12-01 11:50:00",328,
"2025-12-01 12:00:00",337,434
"2025-12-01 12:10:00",339,
"2025-12-01 12:20:00",347,
"2025-12-01 12:30:00",365,
"2025-12-01 12:40:00",379,
"2025-12-01 12:50:00",380,
"2025-12-01 13:00:00",385,426
"2025-12-01 13:10:00",394,
"2025-12-01 13:20:00",385,
"2025-12-01 13:30:00",381,
"2025-12-01 13:40:00",394,
"2025-12-01 13:50:00",392,
"2025-12-01 14:00:00",400,419
"2025-12-01 14:10:00",403,
"2025-12-01 14:20:00",414,
"2025-12-01 14:30:00",437,
"2025-12-01 14:40:00",440,
"2025-12-01 14:50:00",451,
"2025-12-01 15:00:00",450,412
"2025-12-01 15:10:00",443,
"2025-12-01 15:20:00",467,
"2025-12-01 15:30:00",471,
"2025-12-01 15:40:00",497,
"2025-12-01 15:50:00",498,
"2025-12-01 16:00:00",498,407
"2025-12-01 16:10:00",493,
"2025-12-01 16:20:00",493,
"2025-12-01 16:30:00",500,
"2025-12-01 16:40:00",512,
"2025-12-01 16:50:00",511,
"2025-12-01 17:00:00",532,403
"2025-12-01 17:10:00",530,
"2025-12-01 17:20:00",528,
"2025-12-01 17:30:00",540,
"2025-12-01 17:40:00",562,
"2025-12-01 17:50:00",560,
"2025-12-01 18:00:00",565,400
"2025-12-01 18:10:00",571,
"2025-12-01 18:20:00",582,
"2025-12-01 18:30:00",569,
"2025-12-01 18:40:00",554,
"2025-12-01 18:50:00",540,
"2025-12-01 19:00:00",549,396
"2025-12-01 19:10:00",539,
"2025-12-01 19:20:00",533,
"2025-12-01 19:30:00",523,
"2025-12-01 19:40:00",543,
"2025-12-01 19:50:00",537,
"2025-12-01 20:00:00",531,391
"2025-12-01 20:10:00",522,
"2025-12-01 20:20:00",535,
"2025-12-01 20:30:00",530,
"2025-12-01 20:40:00",535,
"2025-12-01 20:50:00",521,
"2025-12-01 21:00:00",485,388
"2025-12-01 21:10:00",473,
"2025-12-01 21:20:00",459,
"2025-12-01 21:30:00",436,
"2025-12-01 21:40:00",421,
"2025-12-01 21:50:00",406,
"2025-12-01 22:00:00",404,385
"2025-12-01 22:10:00",390,
"2025-12-01 22:20:00",390,
"2025-12-01 22:30:00",364,
"2025-12-01 22:40:00",359,
"2025-12-01 22:50:00",356,
"2025-12-01 23:00:00",335,381
"2025-12-01 23:10:00",318,
"2025-12-01 23:20:00",307,
"2025-12-01 23:30:00",303,
"2025-12-01 23:40:00",301,
"2025-12-01 23:50:00",295,
"2025-12-02 00:00:00",304,378
"2025-12-02 00:10:00",306,
"2025-12-02 00:20:00",302,
"2025-12-02 00:30:00",304,
"2025-12-02 00:40:00",311,
"2025-12-02 00:50:00",303,
"2025-12-02 01:00:00",303,375
"2025-12-02 01:10:00",300,
"2025-12-02 01:20:00",285,
"2025-12-02 01:30:00",271,
"2025-12-02 01:40:00",261,
"2025-12-02 01:50:00",276,
"2025-12-02 02:00:00",278,373
"2025-12-02 02:10:00",276,
"2025-12-02 02:20:00",280,
"2025-12-02 02:30:00",275,
"2025-12-02 02:40:00",269,
"2025-12-02 02:50:00",247,
"2025-12-02 03:00:00",256,371
"2025-12-02 03:10:00",245,
"2025-12-02 03:20:00",257,
"2025-12-02 03:30:00",260,
"2025-12-02 03:40:00",249,
"2025-12-02 03:50:00",237,
"2025-12-02 04:00:00",234,369
"2025-12-02 04:10:00",237,
"2025-12-02 04:20:00",228,
"2025-12-02 04:30:00",225,
"2025-12-02 04:40:00",221,
"2025-12-02 04:50:00",235,
"2025-12-02 05:00:00",233,368
"2025-12-02 05:10:00",232,
"2025-12-02 05:20:00",224,
"2025-12-02 05:30:00",215,
"2025-12-02 05:40:00",210,
"2025-12-02 05:50:00",196,
"2025-12-02 06:00:00",194,367
"2025-12-02 06:10:00",198,
"2025-12-02 06:20:00",186,
"2025-12-02 06:30:00",187,
"2025-12-02 06:40:00",177,
"2025-12-02 06:50:00",183,
"2025-12-02 07:00:00",182,366
"2025-12-02 07:10:00",179,
"2025-12-02 07:20:00",187,
"2025-12-02 07:30:00",198,
"2025-12-02 07:40:00",195,
"2025-12-02 07:50:00",184,
"2025-12-02 08:00:00",188,365
"2025-12-02 08:10:00",196,
"2025-12-02 08:20:00",196,
"2025-12-02 08:30:00",199,
"2025-12-02 08:40:00",203,
"2025-12-02 08:50:00",206,
"2025-12-02 09:00:00",213,365
"2025-12-02 09:10:00",207,
"2025-12-02 09:20:00",215,
"2025-12-02 09:30:00",220,
"2025-12-02 09:40:00",237,
"2025-12-02 09:50:00",240,
"2025-12-02 10:00:00",234,362
"2025-12-02 10:10:00",239,
"2025-12-02 10:20:00",240,
"2025-12-02 10:30:00",236,
"2025-12-02 10:40:00",231,
"2025-12-02 10:50:00",238,
"2025-12-02 11:00:00",255,361
"2025-12-02 11:10:00",260,
"2025-12-02 11:20:00",271,
"2025-12-02 11:30:00",285,
"2025-12-02 11:40:00",283,
"2025-12-02 11:50:00",290,
"2025-12-02 12:00:00",302,359
"2025-12-02 12:10:00",318,
"2025-12-02 12:20:00",325,
"2025-12-02 12:30:00",332,
"2025-12-02 12:40:00",328,
"2025-12-02 12:50:00",336,
"2025-12-02 13:00:00",331,358
"2025-12-02 13:10:00",334,
"2025-12-02 13:20:00",349,
"2025-12-02 13:30:00",342,
"2025-12-02 13:40:00",363,
"2025-12-02 13:50:00",365,
"2025-12-02 14:00:00",377,357
"2025-12-02 14:10:00",388,
"2025-12-02 14:20:00",399,
"2025-12-02 14:30:00",398,
"2025-12-02 14:40:00",405,
"2025-12-02 14:50:00",417,
"2025-12-02 15:00:00",410,355
"2025-12-02 15:10:00",414,
"2025-12-02 15:20:00",428,
"2025-12-02 15:30:00",434,
"2025-12-02 15:40:00",448,
"2025-12-02 15:50:00",454,
"2025-12-02 16:00:00",471,355
"2025-12-02 16:10:00",485,
"2025-12-02 16:20:00",503,
"2025-12-02 16:30:00",512,
"2025-12-02 16:40:00",516,
"2025-12-02 16:50:00",517,
"2025-12-02 17:00:00",508,354
"2025-12-02 17:10:00",509,
"2025-12-02 17:20:00",499,
"2025-12-02 17:30:00",513,
"2025-12-02 17:40:00",511,
"2025-12-02 17:50:00",520,
"2025-12-02 18:00:00",523,351
"2025-12-02 18:10:00",520,
"2025-12-02 18:20:00",520,
"2025-12-02 18:30:00",515,
"2025-12-02 18:40:00",524,
"2025-12-02 18:50:00",526,
"2025-12-02 19:00:00",530,351
"2025-12-02 19:10:00",527,
"2025-12-02 19:20:00",539,
"2025-12-02 19:30:00",521,
"2025-12-02 19:40:00",517,
"2025-12-02 19:50:00",514,
"2025-12-02 20:00:00",516,351
"2025-12-02 20:10:00",509,
"2025-12-02 20:20:00",516,
"2025-12-02 20:30:00",530,
"2025-12-02 20:40:00",509,
"2025-12-02 20:50:00",500,
"2025-12-02 21:00:00",499,351
"2025-12-02 21:10:00",488,
"2025-12-02 21:20:00",481,
"2025-12-02 21:30:00",475,
"2025-12-02 21:40:00",455,
"2025-12-02 21:50:00",446,
"2025-12-02 22:00:00",438,352
"2025-12-02 22:10:00",424,
"2025-12-02 22:20:00",402,
"2025-12-02 22:30:00",391,
"2025-12-02 22:40:00",387,
"2025-12-02 22:50:00",374,
"2025-12-02 23:00:00",357,353
"2025-12-02 23:10:00",302,
"2025-12-02 23:20:00",285,
"2025-12-02 23:30:00",303,
"2025-12-02 23:40:00",281,
"2025-12-02 23:50:00",272,
"2025-12-03 00:00:00",276,352
"2025-12-03 00:10:00",276,
"2025-12-03 00:20:00",267,
"2025-12-03 00:30:00",285,
"2025-12-03 00:40:00",292,
"2025-12-03 00:50:00",294,
"2025-12-03 01:00:00",287,352
"2025-12-03 01:10:00",286,
"2025-12-03 01:20:00",298,
"2025-12-03 01:30:00",293,
"2025-12-03 01:40:00",295,
"2025-12-03 01:50:00",297,
"2025-12-03 02:00:00",288,352
"2025-12-03 02:10:00",275,
"2025-12-03 02:20:00",280,
"2025-12-03 02:30:00",267,
"2025-12-03 02:40:00",257,
"2025-12-03 02:50:00",252,
"2025-12-03 03:00:00",251,352
"2025-12-03 03:10:00",256,
"2025-12-03 03:20:00",256,
"2025-12-03 03:30:00",248,
"2025-12-03 03:40:00",232,
"2025-12-03 03:50:00",229,
"2025-12-03 04:00:00",222,352
"2025-12-03 04:10:00",218,
"2025-12-03 04:20:00",208,
"2025-12-03 04:30:00",203,
"2025-12-03 04:40:00",209,
"2025-12-03 04:50:00",206,
"2025-12-03 05:00:00",202,351
"2025-12-03 05:10:00",198,
"2025-12-03 05:20:00",199,
"2025-12-03 05:30:00",204,
"2025-12-03 05:40:00",196,
"2025-12-03 05:50:00",187,
"2025-12-03 06:00:00",194,351
"2025-12-03 06:10:00",189,
"2025-12-03 06:20:00",199,
"2025-12-03 06:30:00",202,
"2025-12-03 06:40:00",195,
"2025-12-03 06:50:00",201,
"2025-12-03 07:00:00",199,351
"2025-12-03 07:10:00",203,
"2025-12-03 07:20:00",196,
"2025-12-03 07:30:00",198,
"2025-12-03 07:40:00",203,
"2025-12-03 07:50:00",205,
"2025-12-03 08:00:00",197,351
"2025-12-03 08:10:00",196,
"2025-12-03 08:20:00",199,
"2025-12-03 08:30:00",204,
"2025-12-03 08:40:00",211,
"2025-12-03 08:50:00",216,
"2025-12-03 09:00:00",223,351
"2025-12-03 09:10:00",211,
"2025-12-03 09:20:00",206,
"2025-12-03 09:30:00",202,
"2025-12-03 09:40:00",207,
"2025-12-03 09:50:00",219,
"2025-12-03 10:00:00",219,351
"2025-12-03 10:10:00",231,
"2025-12-03 10:20:00",231,
"2025-12-03 10:30:00",226,
"2025-12-03 10:40:00",232,
"2025-12-03 10:50:00",239,
"2025-12-03 11:00:00",252,351
"2025-12-03 11:10:00",260,
"2025-12-03 11:20:00",279,
"2025-12-03 11:30:00",287,
"2025-12-03 11:40:00",291,
"2025-12-03 11:50:00",294,
"2025-12-03 12:00:00",301,350
"2025-12-03 12:10:00",284,
"2025-12-03 12:20:00",301,
"2025-12-03 12:30:00",309,
"2025-12-03 12:40:00",308,
"2025-12-03 12:50:00",314,
"2025-12-03 13:00:00",336,350
"2025-12-03 13:10:00",339,
"2025-12-03 13:20:00",355,
"2025-12-03 13:30:00",351,
"2025-12-03 13:40:00",355,
"2025-12-03 13:50:00",356,
"2025-12-03 14:00:00",367,351
"2025-12-03 14:10:00",383,
"2025-12-03 14:20:00",393,
"2025-12-03 14:30:00",409,
"2025-12-03 14:40:00",434,
"2025-12-03 14:50:00",430,
"2025-12-03 15:00:00",434,351
"2025-12-03 15:10:00",439,
"2025-12-03 15:20:00",436,
"2025-12-03 15:30:00",445,
"2025-12-03 15:40:00",452,
"2025-12-03 15:50:00",441,
"2025-12-03 16:00:00",469,349
"2025-12-03 16:10:00",462,
"2025-12-03 16:20:00",460,
"2025-12-03 16:30:00",465,
"2025-12-03 16:40:00",470,
"2025-12-03 16:50:00",484,
"2025-12-03 17:00:00",483,349
"2025-12-03 17:10:00",476,
"2025-12-03 17:20:00",473,
"2025-12-03 17:30:00",479,
"2025-12-03 17:40:00",490,
"2025-12-03 17:50:00",502,
"2025-12-03 18:00:00",496,348
"2025-12-03 18:10:00",492,
"2025-12-03 18:20:00",488,
"2025-12-03 18:30:00",506,
"2025-12-03 18:40:00",517,
"2025-12-03 18:50:00",511,
"2025-12-03 19:00:00",497,347
"2025-12-03 19:10:00",493,
"2025-12-03 19:20:00",487,
"2025-12-03 19:30:00",472,
"2025-12-03 19:40:00",471,
"2025-12-03 19:50:00",471,
"2025-12-03 20:00:00",480,345
"2025-12-03 20:10:00",477,
"2025-12-03 20:20:00",468,
"2025-12-03 20:30:00",461,
"2025-12-03 20:40:00",448,
"2025-12-03 20:50:00",442,
"2025-12-03 21:00:00",440,342
"2025-12-03 21:10:00",434,
"2025-12-03 21:20:00",422,
"2025-12-03 21:30:00",421,
"2025-12-03 21:40:00",412,
"2025-12-03 21:50:00",403,
"2025-12-03 22:00:00",393,341
"2025-12-03 22:10:00",381,
"2025-12-03 22:20:00",351,
"2025-12-03 22:30:00",350,
"2025-12-03 22:40:00",333,
"2025-12-03 22:50:00",318,
"2025-12-03 23:00:00",326,339
"2025-12-03 23:10:00",323,
"2025-12-03 23:20:00",319,
"2025-12-03 23:30:00",313,
"2025-12-03 23:40:00",306,
"2025-12-03 23:50:00",300,
"2025-12-04 00:00:00",304,340
"2025-12-04 00:10:00",306,
"2025-12-04 00:20:00",301,
"2025-12-04 00:30:00",294,
"2025-12-04 00:40:00",295,
"2025-12-04 00:50:00",287,
"2025-12-04 01:00:00",295,340
"2025-12-04 01:10:00",289,
"2025-12-04 01:20:00",288,
"2025-12-04 01:30:00",277,
"2025-12-04 01:40:00",279,
"2025-12-04 01:50:00",285,
"2025-12-04 02:00:00",274,339
"2025-12-04 02:10:00",266,
"2025-12-04 02:20:00",254,
"2025-12-04 02:30:00",260,
"2025-12-04 02:40:00",247,
"2025-12-04 02:50:00",244,
"2025-12-04 03:00:00",252,339
"2025-12-04 03:10:00",249,
"2025-12-04 03:20:00",246,
"2025-12-04 03:30:00",251,
"2025-12-04 03:40:00",248,
"2025-12-04 03:50:00",242,
"2025-12-04 04:00:00",239,340
"2025-12-04 04:10:00",229,
"2025-12-04 04:20:00",231,
"2025-12-04 04:30:00",236,
"2025-12-04 04:40:00",236,
"2025-12-04 04:50:00",230,
"2025-12-04 05:00:00",224,341
"2025-12-04 05:10:00",220,
"2025-12-04 05:20:00",213,
"2025-12-04 05:30:00",220,
"2025-12-04 05:40:00",211,
"2025-12-04 05:50:00",209,
"2025-12-04 06:00:00",200,341
"2025-12-04 06:10:00",201,
"2025-12-04 06:20:00",198,
"2025-12-04 06:30:00",188,
"2025-12-04 06:40:00",189,
"2025-12-04 06:50:00",194,
"2025-12-04 07:00:00",194,341
"2025-12-04 07:10:00",188,
"2025-12-04 07:20:00",190,
"2025-12-04 07:30:00",179,
"2025-12-04 07:40:00",180,
"2025-12-04 07:50:00",180,
"2025-12-04 08:00:00",179,341
"2025-12-04 08:10:00",182,
"2025-12-04 08:20:00",190,
"2025-12-04 08:30:00",199,
"2025-12-04 08:40:00",202,
"2025-12-04 08:50:00",213,
"2025-12-04 09:00:00",221,342
"2025-12-04 09:10:00",216,
"2025-12-04 09:20:00",217,
"2025-12-04 09:30:00",228,
"2025-12-04 09:40:00",231,
"2025-12-04 09:50:00",234,
"2025-12-04 10:00:00",238,342
"2025-12-04 10:10:00",236,
"2025-12-04 10:20:00",235,
"2025-12-04 10:30:00",239,
"2025-12-04 10:40:00",246,
"2025-12-04 10:50:00",245,
"2025-12-04 11:00:00",251,342
"2025-12-04 11:10:00",264,
"2025-12-04 11:20:00",267,
"2025-12-04 11:30:00",276,
"2025-12-04 11:40:00",283,
"2025-12-04 11:50:00",295,
"2025-12-04 12:00:00",293,344
"2025-12-04 12:10:00",317,
"2025-12-04 12:20:00",335,
"2025-12-04 12:30:00",349,
"2025-12-04 12:40:00",345,
"2025-12-04 12:50:00",343,
"2025-12-04 13:00:00",351,345
"2025-12-04 13:10:00",358,
"2025-12-04 13:20:00",366,
"2025-12-04 13:30:00",371,
"2025-12-04 13:40:00",375,
"2025-12-04 13:50:00",392,
"2025-12-04 14:00:00",402,346
"2025-12-04 14:10:00",430,
"2025-12-04 14:20:00",439,
"2025-12-04 14:30:00",442,
"2025-12-04 14:40:00",447,
"2025-12-04 14:50:00",460,
"2025-12-04 15:00:00",454,347
"2025-12-04 15:10:00",455,
"2025-12-04 15:20:00",485,
"2025-12-04 15:30:00",481,
"2025-12-04 15:40:00",483,
"2025-12-04 15:50:00",474,
"2025-12-04 16:00:00",491,348
"2025-12-04 16:10:00",487,
"2025-12-04 16:20:00",498,
"2025-12-04 16:30:00",495,
"2025-12-04 16:40:00",498,
"2025-12-04 16:50:00",498,
"2025-12-04 17:00:00",497,348
"2025-12-04 17:10:00",498,
"2025-12-04 17:20:00",496,
"2025-12-04 17:30:00",507,
"2025-12-04 17:40:00",508,
"2025-12-04 17:50:00",525,
"2025-12-04 18:00:00",515,348
"2025-12-04 18:10:00",500,
"2025-12-04 18:20:00",497,
"2025-12-04 18:30:00",510,
"2025-12-04 18:40:00",516,
"2025-12-04 18:50:00",521,
"2025-12-04 19:00:00",523,349
"2025-12-04 19:10:00",523,
"2025-12-04 19:20:00",525,
"2025-12-04 19:30:00",516,
"2025-12-04 19:40:00",520,
"2025-12-04 19:50:00",511,
"2025-12-04 20:00:00",512,350
"2025-12-04 20:10:00",501,
"2025-12-04 20:20:00",503,
"2025-12-04 20:30:00",486,
"2025-12-04 20:40:00",485,
"2025-12-04 20:50:00",473,
"2025-12-04 21:00:00",475,352
"2025-12-04 21:10:00",453,
"2025-12-04 21:20:00",429,
"2025-12-04 21:30:00",418,
"2025-12-04 21:40:00",393,
"2025-12-04 21:50:00",386,
"2025-12-04 22:00:00",392,351
"2025-12-04 22:10:00",374,
"2025-12-04 22:20:00",377,
"2025-12-04 22:30:00",365,
"2025-12-04 22:40:00",365,
"2025-12-04 22:50:00",345,
"2025-12-04 23:00:00",339,352
"2025-12-04 23:10:00",328,
"2025-12-04 23:20:00",317,
"2025-12-04 23:30:00",324,
"2025-12-04 23:40:00",315,
"2025-12-04 23:50:00",313,
"2025-12-05 00:00:00",312,352
"2025-12-05 00:10:00",300,
"2025-12-05 00:20:00",290,
"2025-12-05 00:30:00",291,352
