"DateTime","Players","Average Players"
"2025-11-29 15:00:00",877,672
"2025-11-29 15:10:00",886,
"2025-11-29 15:20:00",881,
"2025-11-29 15:30:00",874,
"2025-11-29 15:40:00",867,
"2025-11-29 15:50:00",847,
"2025-11-29 16:00:00",844,676
"2025-11-29 16:10:00",842,
"2025-11-29 16:20:00",837,
"2025-11-29 16:30:00",852,
"2025-11-29 16:40:00",873,
"2025-11-29 16:50:00",872,
"2025-11-29 17:00:00",870,680
"2025-11-29 17:10:00",859,
"2025-11-29 17:20:00",853,
"2025-11-29 17:30:00",863,
"2025-11-29 17:40:00",877,
"2025-11-29 17:50:00",875,
"2025-11-29 18:00:00",869,684
"2025-11-29 18:10:00",859,
"2025-11-29 18:20:00",840,
"2025-11-29 18:30:00",830,
"2025-11-29 18:40:00",813,
"2025-11-29 18:50:00",804,
"2025-11-29 19:00:00",831,688
"2025-11-29 19:10:00",844,
"2025-11-29 19:20:00",837,
"2025-11-29 19:30:00",843,
"2025-11-29 19:40:00",860,
"2025-11-29 19:50:00",857,
"2025-11-29 20:00:00",851,692
"2025-11-29 20:10:00",842,
"2025-11-29 20:20:00",818,
"2025-11-29 20:30:00",821,
"2025-11-29 20:40:00",815,
"2025-11-29 20:50:00",819,
"2025-11-29 21:00:00",814,697
"2025-11-29 21:10:00",816,
"2025-11-29 21:20:00",819,
"2025-11-29 21:30:00",829,
"2025-11-29 21:40:00",808,
"2025-11-29 21:50:00",774,
"2025-11-29 22:00:00",769,701
"2025-11-29 22:10:00",763,
"2025-11-29 22:20:00",745,
"2025-11-29 22:30:00",735,
"2025-11-29 22:40:00",726,
"2025-11-29 22:50:00",701,
"2025-11-29 23:00:00",689,705
"2025-11-29 23:10:00",682,
"2025-11-29 23:20:00",666,
"2025-11-29 23:30:00",664,
"2025-11-29 23:40:00",659,
"2025-11-29 23:50:00",631,
"2025-11-30 00:00:00",603,706
"2025-11-30 00:10:00",589,
"2025-11-30 00:20:00",573,
"2025-11-30 00:30:00",555,
"2025-11-30 00:40:00",543,
"2025-11-30 00:50:00",535,
"2025-11-30 01:00:00",521,706
"2025-11-30 01:10:00",529,
"2025-11-30 01:20:00",512,
"2025-11-30 01:30:00",512,
"2025-11-30 01:40:00",509,
"2025-11-30 01:50:00",498,
"2025-11-30 02:00:00",491,706
"2025-11-30 02:10:00",487,
"2025-11-30 02:20:00",491,
"2025-11-30 02:30:00",520,
"2025-11-30 02:40:00",515,
"2025-11-30 02:50:00",522,
"2025-11-30 03:00:00",522,707
"2025-11-30 03:10:00",533,
"2025-11-30 03:20:00",525,
"2025-11-30 03:30:00",515,
"2025-11-30 03:40:00",527,
"2025-11-30 03:50:00",524,
"2025-11-30 04:00:00",531,708
"2025-11-30 04:10:00",525,
"2025-11-30 04:20:00",514,
"2025-11-30 04:30:00",508,
"2025-11-30 04:40:00",512,
"2025-11-30 04:50:00",506,
"2025-11-30 05:00:00",500,709
"2025-11-30 05:10:00",518,
"2025-11-30 05:20:00",523,
"2025-11-30 05:30:00",529,
"2025-11-30 05:40:00",516,
"2025-11-30 05:50:00",536,
"2025-11-30 06:00:00",529,710
"2025-11-30 06:10:00",528,
"2025-11-30 06:20:00",540,
"2025-11-30 06:30:00",541,
"2025-11-30 06:40:00",538,
"2025-11-30 06:50:00",548,
"2025-11-30 07:00:00",553,710
"2025-11-30 07:10:00",568,
"2025-11-30 07:20:00",564,
"2025-11-30 07:30:00",579,
"2025-11-30 07:40:00",592,
"2025-11-30 07:50:00",593,
"2025-11-30 08:00:00",585,711
"2025-11-30 08:10:00",600,
"2025-11-30 08:20:00",607,
"2025-11-30 08:30:00",610,
"2025-11-30 08:40:00",613,
"2025-11-30 08:50:00",629,
"2025-11-30 09:00:00",631,712
"2025-11-30 09:10:00",647,
"2025-11-30 09:20:00",669,
"2025-11-30 09:30:00",671,
"2025-11-30 09:40:00",657,
"2025-11-30 09:50:00",681,
"2025-11-30 10:00:00",680,712
"2025-11-30 10:10:00",678,
"2025-11-30 10:20:00",685,
"2025-11-30 10:30:00",706,
"2025-11-30 10:40:00",725,
"2025-11-30 10:50:00",720,
"2025-11-30 11:00:00",731,713
"2025-11-30 11:10:00",739,
"2025-11-30 11:20:00",758,
"2025-11-30 11:30:00",811,
"2025-11-30 11:40:00",821,
"2025-11-30 11:50:00",822,
"2025-11-30 12:00:00",850,715
"2025-11-30 12:10:00",855,
"2025-11-30 12:20:00",862,
"2025-11-30 12:30:00",873,
"2025-11-30 12:40:00",867,
"2025-11-30 12:50:00",893,
"2025-11-30 13:00:00",895,717
"2025-11-30 13:10:00",907,
"2025-11-30 13:20:00",917,
"2025-11-30 13:30:00",897,
"2025-11-30 13:40:00",914,
"2025-11-30 13:50:00",939,
"2025-11-30 14:00:00",948,720
"2025-11-30 14:10:00",972,
"2025-11-30 14:20:00",968,
"2025-11-30 14:30:00",975,
"2025-11-30 14:40:00",970,
"2025-11-30 14:50:00",938,
"2025-11-30 15:00:00",938,722
"2025-11-30 15:10:00",942,
"2025-11-30 15:20:00",944,
"2025-11-30 15:30:00",946,
"2025-11-30 15:40:00",937,
"2025-11-30 15:50:00",962,
"2025-11-30 16:00:00",971,724
"2025-11-30 16:10:00",958,
"2025-11-30 16:20:00",925,
"2025-11-30 16:30:00",914,
"2025-11-30 16:40:00",908,
"2025-11-30 16:50:00",906,
"2025-11-30 17:00:00",931,724
"2025-11-30 17:10:00",921,
"2025-11-30 17:20:00",933,
"2025-11-30 17:30:00",923,
"2025-11-30 17:40:00",917,
"2025-11-30 17:50:00",926,
"2025-11-30 18:00:00",924,725
"2025-11-30 18:10:00",922,
"2025-11-30 18:20:00",899,
"2025-11-30 18:30:00",906,
"2025-11-30 18:40:00",908,
"2025-11-30 18:50:00",905,
"2025-11-30 19:00:00",910,726
"2025-11-30 19:10:00",897,
"2025-11-30 19:20:00",889,
"2025-11-30 19:30:00",909,
"2025-11-30 19:40:00",917,
"2025-11-30 19:50:00",906,
"2025-11-30 20:00:00",917,728
"2025-11-30 20:10:00",910,
"2025-11-30 20:20:00",900,
"2025-11-30 20:30:00",886,
"2025-11-30 20:40:00",868,
"2025-11-30 20:50:00",862,
"2025-11-30 21:00:00",863,728
"2025-11-30 21:10:00",855,
"2025-11-30 21:20:00",823,
"2025-11-30 21:30:00",799,
"2025-11-30 21:40:00",799,
"2025-11-30 21:50:00",788,
"2025-11-30 22:00:00",758,727
"2025-11-30 22:10:00",751,
"2025-11-30 22:20:00",708,
"2025-11-30 22:30:00",705,
"2025-11-30 22:40:00",697,
"2025-11-30 22:50:00",685,
"2025-11-30 23:00:00",660,726
"2025-11-30 23:10:00",651,
"2025-11-30 23:20:00",641,
"2025-11-30 23:30:00",628,
"2025-11-30 23:40:00",591,
"2025-11-30 23:50:00",579,
"2025-12-01 00:00:00",563,724
"2025-12-01 00:10:00",548,
"2025-12-01 00:20:00",544,
"2025-12-01 00:30:00",521,
"2025-12-01 00:40:00",532,
"2025-12-01 00:50:00",519,
"2025-12-01 01:00:00",513,723
"2025-12-01 01:10:00",490,
"2025-12-01 01:20:00",512,
"2025-12-01 01:30:00",510,
"2025-12-01 01:40:00",494,
"2025-12-01 01:50:00",502,
"2025-12-01 02:00:00",485,721
"2025-12-01 02:10:00",483,
"2025-12-01 02:20:00",482,
"2025-12-01 02:30:00",474,
"2025-12-01 02:40:00",470,
"2025-12-01 02:50:00",466,
"2025-12-01 03:00:00",460,719
"2025-12-01 03:10:00",462,
"2025-12-01 03:20:00",469,
"2025-12-01 03:30:00",461,
"2025-12-01 03:40:00",439,
"2025-12-01 03:50:00",417,
"2025-12-01 04:00:00",406,715
"2025-12-01 04:10:00",395,
"2025-12-01 04:20:00",395,
"2025-12-01 04:30:00",388,
"2025-12-01 04:40:00",409,
"2025-12-01 04:50:00",428,
"2025-12-01 05:00:00",427,712
"2025-12-01 05:10:00",435,
"2025-12-01 05:20:00",419,
"2025-12-01 05:30:00",402,
"2025-12-01 05:40:00",396,
"2025-12-01 05:50:00",384,
"2025-12-01 06:00:00",374,706
"2025-12-01 06:10:00",366,
"2025-12-01 06:20:00",368,
"2025-12-01 06:30:00",346,
"2025-12-01 06:40:00",354,
"2025-12-01 06:50:00",358,
"2025-12-01 07:00:00",353,698
"2025-12-01 07:10:00",340,
"2025-12-01 07:20:00",354,
"2025-12-01 07:30:00",380,
"2025-12-01 07:40:00",380,
"2025-12-01 07:50:00",369,
"2025-12-01 08:00:00",369,691
"2025-12-01 08:10:00",382,
"2025-12-01 08:20:00",395,
"2025-12-01 08:30:00",387,
"2025-12-01 08:40:00",394,
"2025-12-01 08:50:00",411,
"2025-12-01 09:00:00",401,682
"2025-12-01 09:10:00",406,
"2025-12-01 09:20:00",426,
"2025-12-01 09:30:00",437,
"2025-12-01 09:40:00",444,
"2025-12-01 09:50:00",443,
"2025-12-01 10:00:00",444,673
"2025-12-01 10:10:00",442,
"2025-12-01 10:20:00",441,
"2025-12-01 10:30:00",445,
"2025-12-01 10:40:00",467,
"2025-12-01 10:50:00",480,
"2025-12-01 11:00:00",495,663
"2025-12-01 11:10:00",504,
"2025-12-01 11:20:00",509,
"2025-12-01 11:30:00",515,
"2025-12-01 11:40:00",527,
"2025-12-01 11:50:00",537,
"2025-12-01 12:00:00",556,653
"2025-12-01 12:10:00",570,
"2025-12-01 12:20:00",573,
"2025-12-01 12:30:00",598,
"2025-12-01 12:40:00",606,
"2025-12-01 12:50:00",605,
"2025-12-01 13:00:00",615,645
"2025-12-01 13:10:00",640,
"2025-12-01 13:20:00",660,
"2025-12-01 13:30:00",675,
"2025-12-01 13:40:00",694,
"2025-12-01 13:50:00",710,
"2025-12-01 14:00:00",703,636
"2025-12-01 14:10:00",718,
"2025-12-01 14:20:00",723,
"2025-12-01 14:30:00",739,
"2025-12-01 14:40:00",730,
"2025-12-01 14:50:00",726,
"2025-12-01 15:00:00",734,628
"2025-12-01 15:10:00",735,
"2025-12-01 15:20:00",725,
"2025-12-01 15:30:00",712,
"2025-12-01 15:40:00",701,
"2025-12-01 15:50:00",714,
"2025-12-01 16:00:00",693,618
"2025-12-01 16:10:00",700,
"2025-12-01 16:20:00",682,
"2025-12-01 16:30:00",674,
"2025-12-01 16:40:00",669,
"2025-12-01 16:50:00",693,
"2025-12-01 17:00:00",696,609
"2025-12-01 17:10:00",690,
"2025-12-01 17:20:00",694,
"2025-12-01 17:30:00",687,
"2025-12-01 17:40:00",699,
"2025-12-01 17:50:00",695,
"2025-12-01 18:00:00",682,603
"2025-12-01 18:10:00",692,
"2025-12-01 18:20:00",722,
"2025-12-01 18:30:00",721,
"2025-12-01 18:40:00",744,
"2025-12-01 18:50:00",744,
"2025-12-01 19:00:00",748,597
"2025-12-01 19:10:00",742,
"2025-12-01 19:20:00",742,
"2025-12-01 19:30:00",742,
"2025-12-01 19:40:00",747,
"2025-12-01 19:50:00",749,
"2025-12-01 20:00:00",748,590
"2025-12-01 20:10:00",757,
"2025-12-01 20:20:00",733,
"2025-12-01 20:30:00",718,
"2025-12-01 20:40:00",705,
"2025-12-01 20:50:00",718,
"2025-12-01 21:00:00",708,584
"2025-12-01 21:10:00",673,
"2025-12-01 21:20:00",658,
"2025-12-01 21:30:00",644,
"2025-12-01 21:40:00",647,
"2025-12-01 21:50:00",635,
"2025-12-01 22:00:00",617,579
"2025-12-01 22:10:00",599,
"2025-12-01 22:20:00",571,
"2025-12-01 22:30:00",581,
"2025-12-01 22:40:00",568,
"2025-12-01 22:50:00",542,
"2025-12-01 23:00:00",512,574
"2025-12-01 23:10:00",508,
"2025-12-01 23:20:00",504,
"2025-12-01 23:30:00",504,
"2025-12-01 23:40:00",489,
"2025-12-01 23:50:00",466,
"2025-12-02 00:00:00",458,570
"2025-12-02 00:10:00",454,
"2025-12-02 00:20:00",444,
"2025-12-02 00:30:00",438,
"2025-12-02 00:40:00",442,
"2025-12-02 00:50:00",438,
"2025-12-02 01:00:00",429,568
"2025-12-02 01:10:00",433,
"2025-12-02 01:20:00",437,
"2025-12-02 01:30:00",445,
"2025-12-02 01:40:00",447,
"2025-12-02 01:50:00",459,
"2025-12-02 02:00:00",458,567
"2025-12-02 02:10:00",441,
"2025-12-02 02:20:00",447,
"2025-12-02 02:30:00",438,
"2025-12-02 02:40:00",426,
"2025-12-02 02:50:00",427,
"2025-12-02 03:00:00",426,565
"2025-12-02 03:10:00",427,
"2025-12-02 03:20:00",421,
"2025-12-02 03:30:00",425,
"2025-12-02 03:40:00",431,
"2025-12-02 03:50:00",414,
"2025-12-02 04:00:00",422,565
"2025-12-02 04:10:00",418,
"2025-12-02 04:20:00",407,
"2025-12-02 04:30:00",407,
"2025-12-02 04:40:00",388,
"2025-12-02 04:50:00",395,
"2025-12-02 05:00:00",391,564
"2025-12-02 05:10:00",402,
"2025-12-02 05:20:00",405,
"2025-12-02 05:30:00",384,
"2025-12-02 05:40:00",389,
"2025-12-02 05:50:00",381,
"2025-12-02 06:00:00",376,564
"2025-12-02 06:10:00",373,
"2025-12-02 06:20:00",383,
"2025-12-02 06:30:00",368,
"2025-12-02 06:40:00",373,
"2025-12-02 06:50:00",370,
"2025-12-02 07:00:00",366,565
"2025-12-02 07:10:00",368,
"2025-12-02 07:20:00",374,
"2025-12-02 07:30:00",387,
"2025-12-02 07:40:00",379,
"2025-12-02 07:50:00",391,
"2025-12-02 08:00:00",421,565
"2025-12-02 08:10:00",424,
"2025-12-02 08:20:00",421,
"2025-12-02 08:30:00",417,
"2025-12-02 08:40:00",420,
"2025-12-02 08:50:00",428,
"2025-12-02 09:00:00",430,566
"2025-12-02 09:10:00",433,
"2025-12-02 09:20:00",451,
"2025-12-02 09:30:00",465,
"2025-12-02 09:40:00",468,
"2025-12-02 09:50:00",465,
"2025-12-02 10:00:00",472,566
"2025-12-02 10:10:00",479,
"2025-12-02 10:20:00",482,
"2025-12-02 10:30:00",470,
"2025-12-02 10:40:00",474,
"2025-12-02 10:50:00",487,
"2025-12-02 11:00:00",469,566
"2025-12-02 11:10:00",477,
"2025-12-02 11:20:00",485,
"2025-12-02 11:30:00",510,
"2025-12-02 11:40:00",519,
"2025-12-02 11:50:00",547,
"2025-12-02 12:00:00",556,567
"2025-12-02 12:10:00",578,
"2025-12-02 12:20:00",588,
"2025-12-02 12:30:00",608,
"2025-12-02 12:40:00",614,
"2025-12-02 12:50:00",620,
"2025-12-02 13:00:00",647,567
"2025-12-02 13:10:00",656,
"2025-12-02 13:20:00",687,
"2025-12-02 13:30:00",680,
"2025-12-02 13:40:00",713,
"2025-12-02 13:50:00",720,
"2025-12-02 14:00:00",722,567
"2025-12-02 14:10:00",732,
"2025-12-02 14:20:00",738,
"2025-12-02 14:30:00",742,
"2025-12-02 14:40:00",735,
"2025-12-02 14:50:00",742,
"2025-12-02 15:00:00",725,566
"2025-12-02 15:10:00",706,
"2025-12-02 15:20:00",705,
"2025-12-02 15:30:00",697,
"2025-12-02 15:40:00",683,
"2025-12-02 15:50:00",678,
"2025-12-02 16:00:00",672,566
"2025-12-02 16:10:00",654,
"2025-12-02 16:20:00",664,
"2025-12-02 16:30:00",682,
"2025-12-02 16:40:00",688,
"2025-12-02 16:50:00",699,
"2025-12-02 17:00:00",700,568
"2025-12-02 17:10:00",704,
"2025-12-02 17:20:00",716,
"2025-12-02 17:30:00",740,
"2025-12-02 17:40:00",733,
"2025-12-02 17:50:00",726,
"2025-12-02 18:00:00",709,567
"2025-12-02 18:10:00",693,
"2025-12-02 18:20:00",683,
"2025-12-02 18:30:00",706,
"2025-12-02 18:40:00",715,
"2025-12-02 18:50:00",714,
"2025-12-02 19:00:00",698,565
"2025-12-02 19:10:00",700,
"2025-12-02 19:20:00",687,
"2025-12-02 19:30:00",687,
"2025-12-02 19:40:00",700,
"2025-12-02 19:50:00",707,
"2025-12-02 20:00:00",701,563
"2025-12-02 20:10:00",698,
"2025-12-02 20:20:00",674,
"2025-12-02 20:30:00",670,
"2025-12-02 20:40:00",662,
"2025-12-02 20:50:00",664,
"2025-12-02 21:00:00",659,561
"2025-12-02 21:10:00",653,
"2025-12-02 21:20:00",657,
"2025-12-02 21:30:00",659,
"2025-12-02 21:40:00",675,
"2025-12-02 21:50:00",667,
"2025-12-02 22:00:00",637,562
"2025-12-02 22:10:00",643,
"2025-12-02 22:20:00",612,
"2025-12-02 22:30:00",574,
"2025-12-02 22:40:00",565,
"2025-12-02 22:50:00",560,
"2025-12-02 23:00:00",551,564
"2025-12-02 23:10:00",488,
"2025-12-02 23:20:00",450,
"2025-12-02 23:30:00",490,
"2025-12-02 23:40:00",495,
"2025-12-02 23:50:00",489,
"2025-12-03 00:00:00",472,564
"2025-12-03 00:10:00",452,
"2025-12-03 00:20:00",447,
"2025-12-03 00:30:00",437,
"2025-12-03 00:40:00",433,
"2025-12-03 00:50:00",433,
"2025-12-03 01:00:00",442,564
"2025-12-03 01:10:00",441,
"2025-12-03 01:20:00",446,
"2025-12-03 01:30:00",452,
"2025-12-03 01:40:00",447,
"2025-12-03 01:50:00",437,
"2025-12-03 02:00:00",428,563
"2025-12-03 02:10:00",412,
"2025-12-03 02:20:00",433,
"2025-12-03 02:30:00",427,
"2025-12-03 02:40:00",421,
"2025-12-03 02:50:00",407,
"2025-12-03 03:00:00",411,562
"2025-12-03 03:10:00",419,
"2025-12-03 03:20:00",395,
"2025-12-03 03:30:00",402,
"2025-12-03 03:40:00",405,
"2025-12-03 03:50:00",406,
"2025-12-03 04:00:00",399,561
"2025-12-03 04:10:00",385,
"2025-12-03 04:20:00",396,
"2025-12-03 04:30:00",390,
"2025-12-03 04:40:00",396,
"2025-12-03 04:50:00",382,
"2025-12-03 05:00:00",387,561
"2025-12-03 05:10:00",386,
"2025-12-03 05:20:00",381,
"2025-12-03 05:30:00",383,
"2025-12-03 05:40:00",376,
"2025-12-03 05:50:00",378,
"2025-12-03 06:00:00",364,560
"2025-12-03 06:10:00",352,
"2025-12-03 06:20:00",346,
"2025-12-03 06:30:00",335,
"2025-12-03 06:40:00",332,
"2025-12-03 06:50:00",341,
"2025-12-03 07:00:00",331,559
"2025-12-03 07:10:00",343,
"2025-12-03 07:20:00",339,
"2025-12-03 07:30:00",332,
"2025-12-03 07:40:00",333,
"2025-12-03 07:50:00",360,
"2025-12-03 08:00:00",377,559
"2025-12-03 08:10:00",377,
"2025-12-03 08:20:00",413,
"2025-12-03 08:30:00",420,
"2025-12-03 08:40:00",425,
"2025-12-03 08:50:00",412,
"2025-12-03 09:00:00",415,557
"2025-12-03 09:10:00",422,
"2025-12-03 09:20:00",429,
"2025-12-03 09:30:00",429,
"2025-12-03 09:40:00",436,
"2025-12-03 09:50:00",439,
"2025-12-03 10:00:00",440,556
"2025-12-03 10:10:00",452,
"2025-12-03 10:20:00",453,
"2025-12-03 10:30:00",461,
"2025-12-03 10:40:00",447,
"2025-12-03 10:50:00",443,
"2025-12-03 11:00:00",455,555
"2025-12-03 11:10:00",465,
"2025-12-03 11:20:00",468,
"2025-12-03 11:30:00",478,
"2025-12-03 11:40:00",491,
"2025-12-03 11:50:00",506,
"2025-12-03 12:00:00",512,553
"2025-12-03 12:10:00",525,
"2025-12-03 12:20:00",542,
"2025-12-03 12:30:00",547,
"2025-12-03 12:40:00",568,
"2025-12-03 12:50:00",585,
"2025-12-03 13:00:00",584,550
"2025-12-03 13:10:00",585,
"2025-12-03 13:20:00",598,
"2025-12-03 13:30:00",612,
"2025-12-03 13:40:00",624,
"2025-12-03 13:50:00",639,
"2025-12-03 14:00:00",639,548
"2025-12-03 14:10:00",653,
"2025-12-03 14:20:00",663,
"2025-12-03 14:30:00",683,
"2025-12-03 14:40:00",693,
"2025-12-03 14:50:00",691,
"2025-12-03 15:00:00",702,547
"2025-12-03 15:10:00",676,
"2025-12-03 15:20:00",689,
"2025-12-03 15:30:00",676,
"2025-12-03 15:40:00",676,
"2025-12-03 15:50:00",670,
"2025-12-03 16:00:00",671,546
"2025-12-03 16:10:00",669,
"2025-12-03 16:20:00",675,
"2025-12-03 16:30:00",664,
"2025-12-03 16:40:00",625,
"2025-12-03 16:50:00",640,
"2025-12-03 17:00:00",640,543
"2025-12-03 17:10:00",645,
"2025-12-03 17:20:00",653,
"2025-12-03 17:30:00",664,
"2025-12-03 17:40:00",666,
"2025-12-03 17:50:00",658,
"2025-12-03 18:00:00",650,541
"2025-12-03 18:10:00",655,
"2025-12-03 18:20:00",656,
"2025-12-03 18:30:00",650,
"2025-12-03 18:40:00",643,
"2025-12-03 18:50:00",649,
"2025-12-03 19:00:00",661,541
"2025-12-03 19:10:00",672,
"2025-12-03 19:20:00",688,
"2025-12-03 19:30:00",698,
"2025-12-03 19:40:00",704,
"2025-12-03 19:50:00",697,
"2025-12-03 20:00:00",672,540
"2025-12-03 20:10:00",667,
"2025-12-03 20:20:00",676,
"2025-12-03 20:30:00",675,
"2025-12-03 20:40:00",670,
"2025-12-03 20:50:00",664,
"2025-12-03 21:00:00",646,539
"2025-12-03 21:10:00",613,
"2025-12-03 21:20:00",592,
"2025-12-03 21:30:00",595,
"2025-12-03 21:40:00",580,
"2025-12-03 21:50:00",572,
"2025-12-03 22:00:00",566,536
"2025-12-03 22:10:00",567,
"2025-12-03 22:20:00",543,
"2025-12-03 22:30:00",528,
"2025-12-03 22:40:00",509,
"2025-12-03 22:50:00",502,
"2025-12-03 23:00:00",487,533
"2025-12-03 23:10:00",450,
"2025-12-03 23:20:00",450,
"2025-12-03 23:30:00",431,
"2025-12-03 23:40:00",430,
"2025-12-03 23:50:00",422,
"2025-12-04 00:00:00",410,531
"2025-12-04 00:10:00",396,
"2025-12-04 00:20:00",408,
"2025-12-04 00:30:00",413,
"2025-12-04 00:40:00",418,
"2025-12-04 00:50:00",404,
"2025-12-04 01:00:00",406,529
"2025-12-04 01:10:00",388,
"2025-12-04 01:20:00",381,
"2025-12-04 01:30:00",376,
"2025-12-04 01:40:00",367,
"2025-12-04 01:50:00",371,
"2025-12-04 02:00:00",376,528
"2025-12-04 02:10:00",367,
"2025-12-04 02:20:00",365,
"2025-12-04 02:30:00",381,
"2025-12-04 02:40:00",387,
"2025-12-04 02:50:00",406,
"2025-12-04 03:00:00",396,528
"2025-12-04 03:10:00",398,
"2025-12-04 03:20:00",393,
"2025-12-04 03:30:00",388,
"2025-12-04 03:40:00",381,
"2025-12-04 03:50:00",390,
"2025-12-04 04:00:00",381,528
"2025-12-04 04:10:00",392,
"2025-12-04 04:20:00",394,
"2025-12-04 04:30:00",403,
"2025-12-04 04:40:00",383,
"2025-12-04 04:50:00",383,
"2025-12-04 05:00:00",383,528
"2025-12-04 05:10:00",381,
"2025-12-04 05:20:00",369,
"2025-12-04 05:30:00",367,
"2025-12-04 05:40:00",364,
"2025-12-04 05:50:00",343,
"2025-12-04 06:00:00",350,528
"2025-12-04 06:10:00",369,
"2025-12-04 06:20:00",361,
"2025-12-04 06:30:00",357,
"2025-12-04 06:40:00",348,
"2025-12-04 06:50:00",349,
"2025-12-04 07:00:00",348,528
"2025-12-04 07:10:00",347,
"2025-12-04 07:20:00",350,
"2025-12-04 07:30:00",352,
"2025-12-04 07:40:00",348,
"2025-12-04 07:50:00",351,
"2025-12-04 08:00:00",344,527
"2025-12-04 08:10:00",339,
"2025-12-04 08:20:00",362,
"2025-12-04 08:30:00",367,
"2025-12-04 08:40:00",365,
"2025-12-04 08:50:00",380,
"2025-12-04 09:00:00",370,525
"2025-12-04 09:10:00",377,
"2025-12-04 09:20:00",385,
"2025-12-04 09:30:00",395,
"2025-12-04 09:40:00",394,
"2025-12-04 09:50:00",397,
"2025-12-04 10:00:00",397,523
"2025-12-04 10:10:00",405,
"2025-12-04 10:20:00",412,
"2025-12-04 10:30:00",405,
"2025-12-04 10:40:00",402,
"2025-12-04 10:50:00",403,
"2025-12-04 11:00:00",429,524
"2025-12-04 11:10:00",453,
"2025-12-04 11:20:00",472,
"2025-12-04 11:30:00",484,
"2025-12-04 11:40:00",494,
"2025-12-04 11:50:00",508,
"2025-12-04 12:00:00",520,523
"2025-12-04 12:10:00",523,
"2025-12-04 12:20:00",538,
"2025-12-04 12:30:00",542,
"2025-12-04 12:40:00",547,
"2025-12-04 12:50:00",571,
"2025-12-04 13:00:00",563,522
"2025-12-04 13:10:00",579,
"2025-12-04 13:20:00",589,
"2025-12-04 13:30:00",594,
"2025-12-04 13:40:00",614,
"2025-12-04 13:50:00",620,
"2025-12-04 14:00:00",609,520
"2025-12-04 14:10:00",598,
"2025-12-04 14:20:00",613,
"2025-12-04 14:30:00",626,
"2025-12-04 14:40:00",637,
"2025-12-04 14:50:00",650,
"2025-12-04 15:00:00",660,519
"2025-12-04 15:10:00",679,
"2025-12-04 15:20:00",673,
"2025-12-04 15:30:00",666,
"2025-12-04 15:40:00",669,
"2025-12-04 15:50:00",653,
"2025-12-04 16:00:00",649,518
"2025-12-04 16:10:00",645,
"2025-12-04 16:20:00",645,
"2025-12-04 16:30:00",639,
"2025-12-04 16:40:00",643,
"2025-12-04 16:50:00",643,
"2025-12-04 17:00:00",614,518
"2025-12-04 17:10:00",632,
"2025-12-04 17:20:00",646,
"2025-12-04 17:30:00",667,
"2025-12-04 17:40:00",667,
"2025-12-04 17:50:00",663,
"2025-12-04 18:00:00",654,517
"2025-12-04 18:10:00",652,
"2025-12-04 18:20:00",625,
"2025-12-04 18:30:00",639,
"2025-12-04 18:40:00",645,
"2025-12-04 18:50:00",647,
"2025-12-04 19:00:00",637,516
"2025-12-04 19:10:00",666,
"2025-12-04 19:20:00",676,
"2025-12-04 19:30:00",650,
"2025-12-04 19:40:00",639,
"2025-12-04 19:50:00",617,
"2025-12-04 20:00:00",612,514
"2025-12-04 20:10:00",615,
"2025-12-04 20:20:00",608,
"2025-12-04 20:30:00",622,
"2025-12-04 20:40:00",631,
"2025-12-04 20:50:00",632,
"2025-12-04 21:00:00",629,513
"2025-12-04 21:10:00",621,
"2025-12-04 21:20:00",611,
"2025-12-04 21:30:00",612,
"2025-12-04 21:40:00",615,
"2025-12-04 21:50:00",604,
"2025-12-04 22:00:00",580,513
"2025-12-04 22:10:00",548,
"2025-12-04 22:20:00",532,
"2025-12-04 22:30:00",522,
"2025-12-04 22:40:00",508,
"2025-12-04 22:50:00",486,
"2025-12-04 23:00:00",467,513
"2025-12-04 23:10:00",473,
"2025-12-04 23:20:00",459,
"2025-12-04 23:30:00",441,
"2025-12-04 23:40:00",422,
"2025-12-04 23:50:00",416,
"2025-12-05 00:00:00",410,513
"2025-12-05 00:10:00",413,
"2025-12-05 00:20:00",406,513
