"DateTime","Players","Average Players"
"2025-11-29 15:00:00",277,205
"2025-11-29 15:10:00",283,
"2025-11-29 15:20:00",279,
"2025-11-29 15:30:00",284,
"2025-11-29 15:40:00",290,
"2025-11-29 15:50:00",278,
"2025-11-29 16:00:00",266,206
"2025-11-29 16:10:00",264,
"2025-11-29 16:20:00",257,
"2025-11-29 16:30:00",255,
"2025-11-29 16:40:00",257,
"2025-11-29 16:50:00",248,
"2025-11-29 17:00:00",241,208
"2025-11-29 17:10:00",238,
"2025-11-29 17:20:00",235,
"2025-11-29 17:30:00",230,
"2025-11-29 17:40:00",222,
"2025-11-29 17:50:00",226,
"2025-11-29 18:00:00",226,209
"2025-11-29 18:10:00",221,
"2025-11-29 18:20:00",222,
"2025-11-29 18:30:00",227,
"2025-11-29 18:40:00",225,
"2025-11-29 18:50:00",214,
"2025-11-29 19:00:00",219,210
"2025-11-29 19:10:00",221,
"2025-11-29 19:20:00",217,
"2025-11-29 19:30:00",221,
"2025-11-29 19:40:00",218,
"2025-11-29 19:50:00",226,
"2025-11-29 20:00:00",234,211
"2025-11-29 20:10:00",230,
"2025-11-29 20:20:00",222,
"2025-11-29 20:30:00",217,
"2025-11-29 20:40:00",215,
"2025-11-29 20:50:00",221,
"2025-11-29 21:00:00",215,213
"2025-11-29 21:10:00",213,
"2025-11-29 21:20:00",224,
"2025-11-29 21:30:00",217,
"2025-11-29 21:40:00",206,
"2025-11-29 21:50:00",205,
"2025-11-29 22:00:00",201,214
"2025-11-29 22:10:00",212,
"2025-11-29 22:20:00",216,
"2025-11-29 22:30:00",214,
"2025-11-29 22:40:00",215,
"2025-11-29 22:50:00",216,
"2025-11-29 23:00:00",212,215
"2025-11-29 23:10:00",209,
"2025-11-29 23:20:00",208,
"2025-11-29 23:30:00",208,
"2025-11-29 23:40:00",201,
"2025-11-29 23:50:00",196,
"2025-11-30 00:00:00",195,215
"2025-11-30 00:10:00",193,
"2025-11-30 00:20:00",191,
"2025-11-30 00:30:00",190,
"2025-11-30 00:40:00",186,
"2025-11-30 00:50:00",195,
"2025-11-30 01:00:00",197,216
"2025-11-30 01:10:00",203,
"2025-11-30 01:20:00",206,
"2025-11-30 01:30:00",200,
"2025-11-30 01:40:00",192,
"2025-11-30 01:50:00",190,
"2025-11-30 02:00:00",180,217
"2025-11-30 02:10:00",173,
"2025-11-30 02:20:00",169,
"2025-11-30 02:30:00",165,
"2025-11-30 02:40:00",168,
"2025-11-30 02:50:00",167,
"2025-11-30 03:00:00",169,217
"2025-11-30 03:10:00",179,
"2025-11-30 03:20:00",188,
"2025-11-30 03:30:00",186,
"2025-11-30 03:40:00",191,
"2025-11-30 03:50:00",196,
"2025-11-30 04:00:00",204,219
"2025-11-30 04:10:00",205,
"2025-11-30 04:20:00",211,
"2025-11-30 04:30:00",208,
"2025-11-30 04:40:00",211,
"2025-11-30 04:50:00",220,
"2025-11-30 05:00:00",214,220
"2025-11-30 05:10:00",212,
"2025-11-30 05:20:00",211,
"2025-11-30 05:30:00",219,
"2025-11-30 05:40:00",214,
"2025-11-30 05:50:00",214,
"2025-11-30 06:00:00",211,220
"2025-11-30 06:10:00",208,
"2025-11-30 06:20:00",206,
"2025-11-30 06:30:00",203,
"2025-11-30 06:40:00",202,
"2025-11-30 06:50:00",202,
"2025-11-30 07:00:00",200,221
"2025-11-30 07:10:00",205,
"2025-11-30 07:20:00",199,
"2025-11-30 07:30:00",208,
"2025-11-30 07:40:00",208,
"2025-11-30 07:50:00",209,
"2025-11-30 08:00:00",204,221
"2025-11-30 08:10:00",202,
"2025-11-30 08:20:00",201,
"2025-11-30 08:30:00",198,
"2025-11-30 08:40:00",203,
"2025-11-30 08:50:00",197,
"2025-11-30 09:00:00",198,222
"2025-11-30 09:10:00",211,
"2025-11-30 09:20:00",210,
"2025-11-30 09:30:00",198,
"2025-11-30 09:40:00",189,
"2025-11-30 09:50:00",196,
"2025-11-30 10:00:00",196,222
"2025-11-30 10:10:00",194,
"2025-11-30 10:20:00",204,
"2025-11-30 10:30:00",207,
"2025-11-30 10:40:00",218,
"2025-11-30 10:50:00",214,
"2025-11-30 11:00:00",217,222
"2025-11-30 11:10:00",225,
"2025-11-30 11:20:00",220,
"2025-11-30 11:30:00",230,
"2025-11-30 11:40:00",238,
"2025-11-30 11:50:00",241,
"2025-11-30 12:00:00",239,222
"2025-11-30 12:10:00",235,
"2025-11-30 12:20:00",239,
"2025-11-30 12:30:00",239,
"2025-11-30 12:40:00",249,
"2025-11-30 12:50:00",246,
"2025-11-30 13:00:00",254,221
"2025-11-30 13:10:00",248,
"2025-11-30 13:20:00",237,
"2025-11-30 13:30:00",238,
"2025-11-30 13:40:00",242,
"2025-11-30 13:50:00",235,
"2025-11-30 14:00:00",225,220
"2025-11-30 14:10:00",223,
"2025-11-30 14:20:00",230,
"2025-11-30 14:30:00",227,
"2025-11-30 14:40:00",236,
"2025-11-30 14:50:00",240,
"2025-11-30 15:00:00",240,218
"2025-11-30 15:10:00",240,
"2025-11-30 15:20:00",231,
"2025-11-30 15:30:00",228,
"2025-11-30 15:40:00",228,
"2025-11-30 15:50:00",231,
"2025-11-30 16:00:00",230,216
"2025-11-30 16:10:00",221,
"2025-11-30 16:20:00",222,
"2025-11-30 16:30:00",215,
"2025-11-30 16:40:00",212,
"2025-11-30 16:50:00",217,
"2025-11-30 17:00:00",217,216
"2025-11-30 17:10:00",215,
"2025-11-30 17:20:00",221,
"2025-11-30 17:30:00",227,
"2025-11-30 17:40:00",240,
"2025-11-30 17:50:00",240,
"2025-11-30 18:00:00",238,217
"2025-11-30 18:10:00",244,
"2025-11-30 18:20:00",248,
"2025-11-30 18:30:00",247,
"2025-11-30 18:40:00",247,
"2025-11-30 18:50:00",242,
"2025-11-30 19:00:00",243,217
"2025-11-30 19:10:00",238,
"2025-11-30 19:20:00",234,
"2025-11-30 19:30:00",234,
"2025-11-30 19:40:00",226,
"2025-11-30 19:50:00",225,
"2025-11-30 20:00:00",225,217
"2025-11-30 20:10:00",222,
"2025-11-30 20:20:00",226,
"2025-11-30 20:30:00",225,
"2025-11-30 20:40:00",218,
"2025-11-30 20:50:00",222,
"2025-11-30 21:00:00",231,217
"2025-11-30 21:10:00",235,
"2025-11-30 21:20:00",242,
"2025-11-30 21:30:00",249,
"2025-11-30 21:40:00",250,
"2025-11-30 21:50:00",239,
"2025-11-30 22:00:00",233,218
"2025-11-30 22:10:00",226,
"2025-11-30 22:20:00",219,
"2025-11-30 22:30:00",225,
"2025-11-30 22:40:00",212,
"2025-11-30 22:50:00",211,
"2025-11-30 23:00:00",203,218
"2025-11-30 23:10:00",212,
"2025-11-30 23:20:00",208,
"2025-11-30 23:30:00",206,
"2025-11-30 23:40:00",202,
"2025-11-30 23:50:00",195,
"2025-12-01 00:00:00",202,218
"2025-12-01 00:10:00",195,
"2025-12-01 00:20:00",195,
"2025-12-01 00:30:00",188,
"2025-12-01 00:40:00",191,
"2025-12-01 00:50:00",181,
"2025-12-01 01:00:00",181,217
"2025-12-01 01:10:00",176,
"2025-12-01 01:20:00",177,
"2025-12-01 01:30:00",176,
"2025-12-01 01:40:00",183,
"2025-12-01 01:50:00",175,
"2025-12-01 02:00:00",175,217
"2025-12-01 02:10:00",177,
"2025-12-01 02:20:00",179,
"2025-12-01 02:30:00",177,
"2025-12-01 02:40:00",180,
"2025-12-01 02:50:00",174,
"2025-12-01 03:00:00",174,216
"2025-12-01 03:10:00",168,
"2025-12-01 03:20:00",164,
"2025-12-01 03:30:00",161,
"2025-12-01 03:40:00",160,
"2025-12-01 03:50:00",158,
"2025-12-01 04:00:00",154,214
"2025-12-01 04:10:00",152,
"2025-12-01 04:20:00",146,
"2025-12-01 04:30:00",135,
"2025-12-01 04:40:00",132,
"2025-12-01 04:50:00",139,
"2025-12-01 05:00:00",134,211
"2025-12-01 05:10:00",138,
"2025-12-01 05:20:00",132,
"2025-12-01 05:30:00",133,
"2025-12-01 05:40:00",130,
"2025-12-01 05:50:00",133,
"2025-12-01 06:00:00",132,208
"2025-12-01 06:10:00",132,
"2025-12-01 06:20:00",138,
"2025-12-01 06:30:00",131,
"2025-12-01 06:40:00",123,
"2025-12-01 06:50:00",120,
"2025-12-01 07:00:00",129,206
"2025-12-01 07:10:00",119,
"2025-12-01 07:20:00",117,
"2025-12-01 07:30:00",112,
"2025-12-01 07:40:00",116,
"2025-12-01 07:50:00",116,
"2025-12-01 08:00:00",115,203
"2025-12-01 08:10:00",117,
"2025-12-01 08:20:00",112,
"2025-12-01 08:30:00",119,
"2025-12-01 08:40:00",121,
"2025-12-01 08:50:00",121,
"2025-12-01 09:00:00",121,199
"2025-12-01 09:10:00",122,
"2025-12-01 09:20:00",120,
"2025-12-01 09:30:00",123,
"2025-12-01 09:40:00",117,
"2025-12-01 09:50:00",121,
"2025-12-01 10:00:00",114,197
"2025-12-01 10:10:00",122,
"2025-12-01 10:20:00",128,
"2025-12-01 10:30:00",133,
"2025-12-01 10:40:00",128,
"2025-12-01 10:50:00",135,
"2025-12-01 11:00:00",134,194
"2025-12-01 11:10:00",134,
"2025-12-01 11:20:00",145,
"2025-12-01 11:30:00",153,
"2025-12-01 11:40:00",160,
"2025-12-01 11:50:00",171,
"2025-12-01 12:00:00",176,193
"2025-12-01 12:10:00",176,
"2025-12-01 12:20:00",182,
"2025-12-01 12:30:00",191,
"2025-12-01 12:40:00",197,
"2025-12-01 12:50:00",206,
"2025-12-01 13:00:00",201,191
"2025-12-01 13:10:00",203,
"2025-12-01 13:20:00",200,
"2025-12-01 13:30:00",200,
"2025-12-01 13:40:00",197,
"2025-12-01 13:50:00",200,
"2025-12-01 14:00:00",199,189
"2025-12-01 14:10:00",204,
"2025-12-01 14:20:00",208,
"2025-12-01 14:30:00",209,
"2025-12-01 14:40:00",209,
"2025-12-01 14:50:00",210,
"2025-12-01 15:00:00",201,188
"2025-12-01 15:10:00",207,
"2025-12-01 15:20:00",202,
"2025-12-01 15:30:00",202,
"2025-12-01 15:40:00",188,
"2025-12-01 15:50:00",184,
"2025-12-01 16:00:00",179,187
"2025-12-01 16:10:00",182,
"2025-12-01 16:20:00",186,
"2025-12-01 16:30:00",194,
"2025-12-01 16:40:00",195,
"2025-12-01 16:50:00",194,
"2025-12-01 17:00:00",194,185
"2025-12-01 17:10:00",185,
"2025-12-01 17:20:00",186,
"2025-12-01 17:30:00",190,
"2025-12-01 17:40:00",188,
"2025-12-01 17:50:00",188,
"2025-12-01 18:00:00",188,183
"2025-12-01 18:10:00",191,
"2025-12-01 18:20:00",190,
"2025-12-01 18:30:00",193,
"2025-12-01 18:40:00",194,
"2025-12-01 18:50:00",198,
"2025-12-01 19:00:00",192,182
"2025-12-01 19:10:00",197,
"2025-12-01 19:20:00",199,
"2025-12-01 19:30:00",206,
"2025-12-01 19:40:00",202,
"2025-12-01 19:50:00",196,
"2025-12-01 20:00:00",194,181
"2025-12-01 20:10:00",195,
"2025-12-01 20:20:00",199,
"2025-12-01 20:30:00",198,
"2025-12-01 20:40:00",190,
"2025-12-01 20:50:00",187,
"2025-12-01 21:00:00",187,178
"2025-12-01 21:10:00",188,
"2025-12-01 21:20:00",189,
"2025-12-01 21:30:00",188,
"2025-12-01 21:40:00",185,
"2025-12-01 21:50:00",193,
"2025-12-01 22:00:00",186,177
"2025-12-01 22:10:00",177,
"2025-12-01 22:20:00",172,
"2025-12-01 22:30:00",173,
"2025-12-01 22:40:00",168,
"2025-12-01 22:50:00",168,
"2025-12-01 23:00:00",165,175
"2025-12-01 23:10:00",157,
"2025-12-01 23:20:00",158,
"2025-12-01 23:30:00",155,
"2025-12-01 23:40:00",155,
"2025-12-01 23:50:00",147,
"2025-12-02 00:00:00",152,173
"2025-12-02 00:10:00",155,
"2025-12-02 00:20:00",154,
"2025-12-02 00:30:00",156,
"2025-12-02 00:40:00",165,
"2025-12-02 00:50:00",165,
"2025-12-02 01:00:00",170,173
"2025-12-02 01:10:00",169,
"2025-12-02 01:20:00",169,
"2025-12-02 01:30:00",169,
"2025-12-02 01:40:00",169,
"2025-12-02 01:50:00",177,
"2025-12-02 02:00:00",174,173
"2025-12-02 02:10:00",171,
"2025-12-02 02:20:00",178,
"2025-12-02 02:30:00",180,
"2025-12-02 02:40:00",186,
"2025-12-02 02:50:00",191,
"2025-12-02 03:00:00",184,174
"2025-12-02 03:10:00",183,
"2025-12-02 03:20:00",181,
"2025-12-02 03:30:00",177,
"2025-12-02 03:40:00",168,
"2025-12-02 03:50:00",164,
"2025-12-02 04:00:00",156,174
"2025-12-02 04:10:00",151,
"2025-12-02 04:20:00",156,
"2025-12-02 04:30:00",152,
"2025-12-02 04:40:00",144,
"2025-12-02 04:50:00",146,
"2025-12-02 05:00:00",149,174
"2025-12-02 05:10:00",147,
"2025-12-02 05:20:00",139,
"2025-12-02 05:30:00",138,
"2025-12-02 05:40:00",138,
"2025-12-02 05:50:00",146,
"2025-12-02 06:00:00",140,174
"2025-12-02 06:10:00",136,
"2025-12-02 06:20:00",132,
"2025-12-02 06:30:00",129,
"2025-12-02 06:40:00",132,
"2025-12-02 06:50:00",127,
"2025-12-02 07:00:00",127,174
"2025-12-02 07:10:00",130,
"2025-12-02 07:20:00",128,
"2025-12-02 07:30:00",122,
"2025-12-02 07:40:00",122,
"2025-12-02 07:50:00",120,
"2025-12-02 08:00:00",122,175
"2025-12-02 08:10:00",127,
"2025-12-02 08:20:00",130,
"2025-12-02 08:30:00",131,
"2025-12-02 08:40:00",131,
"2025-12-02 08:50:00",135,
"2025-12-02 09:00:00",134,175
"2025-12-02 09:10:00",135,
"2025-12-02 09:20:00",134,
"2025-12-02 09:30:00",132,
"2025-12-02 09:40:00",128,
"2025-12-02 09:50:00",130,
"2025-12-02 10:00:00",124,176
"2025-12-02 10:10:00",131,
"2025-12-02 10:20:00",140,
"2025-12-02 10:30:00",139,
"2025-12-02 10:40:00",140,
"2025-12-02 10:50:00",149,
"2025-12-02 11:00:00",153,176
"2025-12-02 11:10:00",154,
"2025-12-02 11:20:00",169,
"2025-12-02 11:30:00",174,
"2025-12-02 11:40:00",180,
"2025-12-02 11:50:00",181,
"2025-12-02 12:00:00",182,175
"2025-12-02 12:10:00",181,
"2025-12-02 12:20:00",185,
"2025-12-02 12:30:00",184,
"2025-12-02 12:40:00",186,
"2025-12-02 12:50:00",185,
"2025-12-02 13:00:00",183,175
"2025-12-02 13:10:00",183,
"2025-12-02 13:20:00",174,
"2025-12-02 13:30:00",175,
"2025-12-02 13:40:00",180,
"2025-12-02 13:50:00",178,
"2025-12-02 14:00:00",183,174
"2025-12-02 14:10:00",190,
"2025-12-02 14:20:00",194,
"2025-12-02 14:30:00",192,
"2025-12-02 14:40:00",196,
"2025-12-02 14:50:00",199,
"2025-12-02 15:00:00",194,174
"2025-12-02 15:10:00",180,
"2025-12-02 15:20:00",182,
"2025-12-02 15:30:00",182,
"2025-12-02 15:40:00",174,
"2025-12-02 15:50:00",172,
"2025-12-02 16:00:00",169,173
"2025-12-02 16:10:00",171,
"2025-12-02 16:20:00",161,
"2025-12-02 16:30:00",159,
"2025-12-02 16:40:00",160,
"2025-12-02 16:50:00",159,
"2025-12-02 17:00:00",160,172
"2025-12-02 17:10:00",160,
"2025-12-02 17:20:00",162,
"2025-12-02 17:30:00",173,
"2025-12-02 17:40:00",172,
"2025-12-02 17:50:00",173,
"2025-12-02 18:00:00",170,171
"2025-12-02 18:10:00",173,
"2025-12-02 18:20:00",173,
"2025-12-02 18:30:00",164,
"2025-12-02 18:40:00",166,
"2025-12-02 18:50:00",163,
"2025-12-02 19:00:00",167,170
"2025-12-02 19:10:00",166,
"2025-12-02 19:20:00",167,
"2025-12-02 19:30:00",171,
"2025-12-02 19:40:00",170,
"2025-12-02 19:50:00",177,
"2025-12-02 20:00:00",170,169
"2025-12-02 20:10:00",167,
"2025-12-02 20:20:00",178,
"2025-12-02 20:30:00",181,
"2025-12-02 20:40:00",175,
"2025-12-02 20:50:00",168,
"2025-12-02 21:00:00",171,168
"2025-12-02 21:10:00",159,
"2025-12-02 21:20:00",162,
"2025-12-02 21:30:00",165,
"2025-12-02 21:40:00",170,
"2025-12-02 21:50:00",176,
"2025-12-02 22:00:00",170,167
"2025-12-02 22:10:00",168,
"2025-12-02 22:20:00",168,
"2025-12-02 22:30:00",167,
"2025-12-02 22:40:00",160,
"2025-12-02 22:50:00",161,
"2025-12-02 23:00:00",175,168
"2025-12-02 23:10:00",153,
"2025-12-02 23:20:00",152,
"2025-12-02 23:30:00",161,
"2025-12-02 23:40:00",167,
"2025-12-02 23:50:00",165,
"2025-12-03 00:00:00",159,167
"2025-12-03 00:10:00",155,
"2025-12-03 00:20:00",150,
"2025-12-03 00:30:00",143,
"2025-12-03 00:40:00",153,
"2025-12-03 00:50:00",156,
"2025-12-03 01:00:00",155,167
"2025-12-03 01:10:00",146,
"2025-12-03 01:20:00",143,
"2025-12-03 01:30:00",145,
"2025-12-03 01:40:00",151,
"2025-12-03 01:50:00",153,
"2025-12-03 02:00:00",160,165
"2025-12-03 02:10:00",159,
"2025-12-03 02:20:00",159,
"2025-12-03 02:30:00",157,
"2025-12-03 02:40:00",158,
"2025-12-03 02:50:00",154,
"2025-12-03 03:00:00",156,165
"2025-12-03 03:10:00",159,
"2025-12-03 03:20:00",158,
"2025-12-03 03:30:00",166,
"2025-12-03 03:40:00",158,
"2025-12-03 03:50:00",154,
"2025-12-03 04:00:00",151,165
"2025-12-03 04:10:00",149,
"2025-12-03 04:20:00",149,
"2025-12-03 04:30:00",145,
"2025-12-03 04:40:00",152,
"2025-12-03 04:50:00",150,
"2025-12-03 05:00:00",147,165
"2025-12-03 05:10:00",152,
"2025-12-03 05:20:00",155,
"2025-12-03 05:30:00",144,
"2025-12-03 05:40:00",144,
"2025-12-03 05:50:00",143,
"2025-12-03 06:00:00",140,165
"2025-12-03 06:10:00",138,
"2025-12-03 06:20:00",130,
"2025-12-03 06:30:00",130,
"2025-12-03 06:40:00",137,
"2025-12-03 06:50:00",136,
"2025-12-03 07:00:00",133,165
"2025-12-03 07:10:00",129,
"2025-12-03 07:20:00",133,
"2025-12-03 07:30:00",135,
"2025-12-03 07:40:00",129,
"2025-12-03 07:50:00",126,
"2025-12-03 08:00:00",128,165
"2025-12-03 08:10:00",120,
"2025-12-03 08:20:00",119,
"2025-12-03 08:30:00",110,
"2025-12-03 08:40:00",117,
"2025-12-03 08:50:00",123,
"2025-12-03 09:00:00",121,165
"2025-12-03 09:10:00",128,
"2025-12-03 09:20:00",126,
"2025-12-03 09:30:00",122,
"2025-12-03 09:40:00",124,
"2025-12-03 09:50:00",126,
"2025-12-03 10:00:00",126,164
"2025-12-03 10:10:00",125,
"2025-12-03 10:20:00",128,
"2025-12-03 10:30:00",129,
"2025-12-03 10:40:00",131,
"2025-12-03 10:50:00",128,
"2025-12-03 11:00:00",130,162
"2025-12-03 11:10:00",123,
"2025-12-03 11:20:00",134,
"2025-12-03 11:30:00",140,
"2025-12-03 11:40:00",138,
"2025-12-03 11:50:00",146,
"2025-12-03 12:00:00",145,162
"2025-12-03 12:10:00",148,
"2025-12-03 12:20:00",158,
"2025-12-03 12:30:00",162,
"2025-12-03 12:40:00",170,
"2025-12-03 12:50:00",176,
"2025-12-03 13:00:00",170,162
"2025-12-03 13:10:00",176,
"2025-12-03 13:20:00",180,
"2025-12-03 13:30:00",178,
"2025-12-03 13:40:00",182,
"2025-12-03 13:50:00",184,
"2025-12-03 14:00:00",188,162
"2025-12-03 14:10:00",187,
"2025-12-03 14:20:00",187,
"2025-12-03 14:30:00",182,
"2025-12-03 14:40:00",188,
"2025-12-03 14:50:00",187,
"2025-12-03 15:00:00",177,161
"2025-12-03 15:10:00",166,
"2025-12-03 15:20:00",158,
"2025-12-03 15:30:00",163,
"2025-12-03 15:40:00",159,
"2025-12-03 15:50:00",158,
"2025-12-03 16:00:00",144,160
"2025-12-03 16:10:00",141,
"2025-12-03 16:20:00",139,
"2025-12-03 16:30:00",144,
"2025-12-03 16:40:00",141,
"2025-12-03 16:50:00",144,
"2025-12-03 17:00:00",137,159
"2025-12-03 17:10:00",144,
"2025-12-03 17:20:00",146,
"2025-12-03 17:30:00",150,
"2025-12-03 17:40:00",146,
"2025-12-03 17:50:00",150,
"2025-12-03 18:00:00",141,158
"2025-12-03 18:10:00",137,
"2025-12-03 18:20:00",137,
"2025-12-03 18:30:00",137,
"2025-12-03 18:40:00",144,
"2025-12-03 18:50:00",149,
"2025-12-03 19:00:00",149,158
"2025-12-03 19:10:00",162,
"2025-12-03 19:20:00",153,
"2025-12-03 19:30:00",152,
"2025-12-03 19:40:00",159,
"2025-12-03 19:50:00",156,
"2025-12-03 20:00:00",157,157
"2025-12-03 20:10:00",155,
"2025-12-03 20:20:00",158,
"2025-12-03 20:30:00",148,
"2025-12-03 20:40:00",144,
"2025-12-03 20:50:00",147,
"2025-12-03 21:00:00",147,156
"2025-12-03 21:10:00",148,
"2025-12-03 21:20:00",142,
"2025-12-03 21:30:00",149,
"2025-12-03 21:40:00",148,
"2025-12-03 21:50:00",143,
"2025-12-03 22:00:00",147,155
"2025-12-03 22:10:00",152,
"2025-12-03 22:20:00",153,
"2025-12-03 22:30:00",143,
"2025-12-03 22:40:00",136,
"2025-12-03 22:50:00",133,
"2025-12-03 23:00:00",136,154
"2025-12-03 23:10:00",132,
"2025-12-03 23:20:00",136,
"2025-12-03 23:30:00",130,
"2025-12-03 23:40:00",137,
"2025-12-03 23:50:00",140,
"2025-12-04 00:00:00",138,154
"2025-12-04 00:10:00",147,
"2025-12-04 00:20:00",150,
"2025-12-04 00:30:00",155,
"2025-12-04 00:40:00",147,
"2025-12-04 00:50:00",150,
"2025-12-04 01:00:00",146,154
"2025-12-04 01:10:00",149,
"2025-12-04 01:20:00",152,
"2025-12-04 01:30:00",159,
"2025-12-04 01:40:00",162,
"2025-12-04 01:50:00",162,
"2025-12-04 02:00:00",166,154
"2025-12-04 02:10:00",168,
"2025-12-04 02:20:00",164,
"2025-12-04 02:30:00",159,
"2025-12-04 02:40:00",168,
"2025-12-04 02:50:00",162,
"2025-12-04 03:00:00",161,154
"2025-12-04 03:10:00",164,
"2025-12-04 03:20:00",154,
"2025-12-04 03:30:00",155,
"2025-12-04 03:40:00",152,
"2025-12-04 03:50:00",151,
"2025-12-04 04:00:00",150,154
"2025-12-04 04:10:00",151,
"2025-12-04 04:20:00",150,
"2025-12-04 04:30:00",154,
"2025-12-04 04:40:00",155,
"2025-12-04 04:50:00",151,
"2025-12-04 05:00:00",151,154
"2025-12-04 05:10:00",155,
"2025-12-04 05:20:00",150,
"2025-12-04 05:30:00",139,
"2025-12-04 05:40:00",133,
"2025-12-04 05:50:00",132,
"2025-12-04 06:00:00",125,154
"2025-12-04 06:10:00",125,
"2025-12-04 06:20:00",129,
"2025-12-04 06:30:00",126,
"2025-12-04 06:40:00",126,
"2025-12-04 06:50:00",124,
"2025-12-04 07:00:00",122,153
"2025-12-04 07:10:00",118,
"2025-12-04 07:20:00",113,
"2025-12-04 07:30:00",116,
"2025-12-04 07:40:00",111,
"2025-12-04 07:50:00",105,
"2025-12-04 08:00:00",110,153
"2025-12-04 08:10:00",112,
"2025-12-04 08:20:00",110,
"2025-12-04 08:30:00",110,
"2025-12-04 08:40:00",114,
"2025-12-04 08:50:00",115,
"2025-12-04 09:00:00",112,152
"2025-12-04 09:10:00",116,
"2025-12-04 09:20:00",113,
"2025-12-04 09:30:00",117,
"2025-12-04 09:40:00",113,
"2025-12-04 09:50:00",116,
"2025-12-04 10:00:00",117,152
"2025-12-04 10:10:00",116,
"2025-12-04 10:20:00",113,
"2025-12-04 10:30:00",119,
"2025-12-04 10:40:00",121,
"2025-12-04 10:50:00",125,
"2025-12-04 11:00:00",142,153
"2025-12-04 11:10:00",154,
"2025-12-04 11:20:00",156,
"2025-12-04 11:30:00",155,
"2025-12-04 11:40:00",158,
"2025-12-04 11:50:00",154,
"2025-12-04 12:00:00",162,153
"2025-12-04 12:10:00",168,
"2025-12-04 12:20:00",166,
"2025-12-04 12:30:00",169,
"2025-12-04 12:40:00",176,
"2025-12-04 12:50:00",168,
"2025-12-04 13:00:00",173,153
"2025-12-04 13:10:00",178,
"2025-12-04 13:20:00",176,
"2025-12-04 13:30:00",177,
"2025-12-04 13:40:00",177,
"2025-12-04 13:50:00",183,
"2025-12-04 14:00:00",193,153
"2025-12-04 14:10:00",192,
"2025-12-04 14:20:00",194,
"2025-12-04 14:30:00",193,
"2025-12-04 14:40:00",188,
"2025-12-04 14:50:00",191,
"2025-12-04 15:00:00",189,154
"2025-12-04 15:10:00",195,
"2025-12-04 15:20:00",201,
"2025-12-04 15:30:00",197,
"2025-12-04 15:40:00",191,
"2025-12-04 15:50:00",191,
"2025-12-04 16:00:00",190,156
"2025-12-04 16:10:00",194,
"2025-12-04 16:20:00",181,
"2025-12-04 16:30:00",176,
"2025-12-04 16:40:00",169,
"2025-12-04 16:50:00",163,
"2025-12-04 17:00:00",162,156
"2025-12-04 17:10:00",154,
"2025-12-04 17:20:00",152,
"2025-12-04 17:30:00",153,
"2025-12-04 17:40:00",151,
"2025-12-04 17:50:00",144,
"2025-12-04 18:00:00",137,156
"2025-12-04 18:10:00",137,
"2025-12-04 18:20:00",139,
"2025-12-04 18:30:00",142,
"2025-12-04 18:40:00",153,
"2025-12-04 18:50:00",143,
"2025-12-04 19:00:00",153,156
"2025-12-04 19:10:00",159,
"2025-12-04 19:20:00",155,
"2025-12-04 19:30:00",157,
"2025-12-04 19:40:00",161,
"2025-12-04 19:50:00",164,
"2025-12-04 20:00:00",167,157
"2025-12-04 20:10:00",174,
"2025-12-04 20:20:00",170,
"2025-12-04 20:30:00",167,
"2025-12-04 20:40:00",160,
"2025-12-04 20:50:00",163,
"2025-12-04 21:00:00",160,158
"2025-12-04 21:10:00",156,
"2025-12-04 21:20:00",166,
"2025-12-04 21:30:00",168,
"2025-12-04 21:40:00",162,
"2025-12-04 21:50:00",171,
"2025-12-04 22:00:00",179,159
"2025-12-04 22:10:00",164,
"2025-12-04 22:20:00",154,
"2025-12-04 22:30:00",151,
"2025-12-04 22:40:00",151,
"2025-12-04 22:50:00",152,
"2025-12-04 23:00:00",152,160
"2025-12-04 23:10:00",146,
"2025-12-04 23:20:00",153,
"2025-12-04 23:30:00",153,
"2025-12-04 23:40:00",143,
"2025-12-04 23:50:00",145,
"2025-12-05 00:00:00",141,159
"2025-12-05 00:10:00",143,
"2025-12-05 00:20:00",139,
"2025-12-05 00:30:00",133,159
